step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
55500	-671.828302918915711	-670.258377311664276	-1.569925607251437	0.000069948593419	0.000017759459474	0.253893017799229	0.610357189317557	-1	1	3	4	5	6	8	8	8	10	9	8	11	13	11	11	13	11	13	14	15	15	14	15	15	17	15	17	15	18	16	18	19	18	17	19	16	17	23	22	20	18	21	20	22	22	21	21	20	20	21	23	23	22	23	23	23	23	22	21	24	22	23	24	25	25	27	24	24	26	25	25	28	26	26	25	23	27	26	27	25	26	25	25	30	26	27	27	27	27	28	27	27	27	30	26	28	29	30	31	29	28	28	28	29	29	30	30	31	29	31	31	31	31	31	30	31	34	32	33	35	34	0	1	2	3	4	4	5	5	6	6	4	5	10	15	12	7	13	11	16	16	17	15	18	17	18	20	17	23	17	37	20	23	22	20	23	25	20	31	21	32	18	23	38	30	36	36	41	38	38	32	38	43	62	42	46	47	48	43	49	38	31	35	33	49	45	45	57	59	43	61	53	55	56	58	58	51	51	52	68	68	52	57	58	57	93	46	56	47	96	81	71	74	77	57	73	60	71	78	68	93	86	66	87	96	96	90	86	91	101	104	95	63	71	99	110	97	106	109	99	109	117	117	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	2	2	4	2	2	1	2	2	1	2	2	1	2	2	1	2	1	1	2	1	2	2	5	3	2	2	2	2	3	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	4	2	1	1	1	1	2	1	1	2	1
56000	-737.158956208064978	-735.733964067200532	-1.424992140864474	0.000079193808938	0.000028836030540	0.364119757926751	0.636191987285277	0	2	3	4	7	5	8	9	8	9	9	10	9	12	11	12	12	12	10	14	14	16	14	15	17	16	15	16	16	18	17	17	18	18	17	19	17	18	22	20	19	18	20	21	23	22	21	22	22	20	21	23	22	22	21	24	21	23	23	23	24	22	23	24	24	23	27	24	24	26	25	26	26	24	26	26	25	26	28	27	27	26	25	25	30	27	25	27	26	27	25	28	29	24	30	27	28	29	29	32	25	30	27	28	29	29	30	30	31	29	31	30	30	31	30	32	32	33	33	33	35	35	0	1	1	3	4	4	5	9	4	6	5	7	9	12	12	19	13	8	7	16	17	15	18	13	15	20	17	23	21	20	20	18	35	20	28	22	20	31	27	32	32	22	38	43	55	36	36	43	43	32	38	43	22	42	41	47	38	57	43	43	49	33	62	52	45	22	49	59	43	60	53	36	56	58	58	61	64	49	68	51	74	49	74	49	67	101	56	56	64	60	62	75	77	49	66	64	91	81	60	85	45	55	87	89	89	82	86	97	102	78	73	91	91	99	105	97	106	102	114	102	117	117	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	3	1	4	3	2	1	1	1	1	1	2	1	1	1	2	2	1	3	2	2	1	1	1	1	2	1	1	2	2	1	2	3	2	2	2	2	1	1	1	1	2	1	1	1	3	3	1	1	2	1	2	2	1	2	1	1	2	3	3	2	2	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	3	1	1	4	1	2	2	1	2	1	1	2	2	2	3	1	1	2	2	2	1	1	2	2
56500	-727.903891286524981	-726.447015379633740	-1.456875906891290	0.000096977771408	0.000031948787661	0.329444440693393	0.690403131363349	0	2	2	4	6	6	8	9	10	8	10	8	10	12	11	11	11	12	12	15	15	15	14	15	16	16	16	16	16	16	17	17	19	17	17	19	19	18	22	22	20	19	20	20	20	24	21	18	21	20	18	23	22	21	22	24	22	23	22	21	24	21	23	25	24	24	27	25	24	24	24	26	27	27	25	26	24	26	27	27	27	26	26	25	29	28	27	27	27	26	26	27	26	26	30	27	29	30	29	31	27	30	29	29	29	27	31	29	30	28	31	29	29	28	31	31	31	34	33	33	34	33	0	1	1	3	4	4	5	5	10	6	7	5	10	9	8	12	9	15	16	19	17	18	18	10	18	19	17	23	9	16	30	22	25	20	28	25	34	20	21	50	42	35	38	30	22	45	36	20	44	32	30	60	62	35	45	47	49	57	26	43	38	33	41	77	45	55	68	59	60	38	62	55	46	94	70	68	44	60	68	93	78	61	57	52	64	65	56	47	94	70	65	49	64	49	73	64	71	74	79	93	65	101	88	96	89	90	46	46	86	96	73	71	71	68	96	108	106	109	79	107	106	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	4	2	2	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	1	2	1	4	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	2	2	1	2	2	1	3	1	2	1	1	2	1	3	2	1	1	2	2	2	2	2	1	2	2	3	1	2	1
57000	-712.616668820744508	-711.037520553150671	-1.579148267593808	0.000089888680274	0.000022423174008	0.249454925131018	0.595421036943482	0	2	3	5	7	6	8	9	10	9	9	9	10	12	11	13	12	12	12	15	15	15	14	15	17	17	14	17	15	16	18	18	18	18	17	19	19	19	21	22	20	19	21	21	23	23	21	22	21	20	20	23	21	22	23	24	23	24	23	22	23	22	23	24	24	25	27	24	24	27	25	25	27	27	25	25	23	26	28	27	26	25	27	24	28	25	26	27	27	27	27	28	29	28	31	28	28	30	29	32	28	29	29	29	29	29	31	30	31	27	31	30	30	30	31	31	31	35	31	34	34	35	0	1	1	3	4	3	5	5	6	6	5	5	6	9	12	19	13	15	12	12	17	12	18	17	22	30	13	23	17	20	26	15	18	26	22	25	30	31	24	50	25	28	38	38	33	36	33	20	38	32	38	38	33	42	36	47	49	57	49	38	38	25	36	77	55	55	58	51	61	82	62	45	46	58	49	59	60	60	68	76	48	52	43	52	74	46	46	55	60	48	32	58	64	43	87	69	63	49	79	93	86	86	73	110	89	81	102	33	102	75	87	63	71	59	96	108	90	120	99	109	117	117	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	2	1	1	2	1	2	1	1	3	4	1	1	1	2	1	2	1	2	1	2	1	3	2	1	3	1	1	1	2	2	2	2	3	1	1	1	2	2	2	3	1	1	2	2	2	1	1	1	1	3	2	2	1	1	1	2	1	2	1	3	1	1	2	1	2	2	3	5	2	2	2	3	2	3	4	1	1	1	2	1	1	1	1	1	4	1	1	2	3	2	3	2	1	2	1	2	3	2	2
57500	-691.897190746470528	-690.469942997564317	-1.427247748906168	0.000084351860702	0.000030475450605	0.361289607032037	0.618734355951046	1	3	4	5	6	7	8	8	9	9	9	10	11	13	11	11	13	13	12	15	13	15	15	15	15	17	15	17	15	17	17	17	19	18	16	20	18	19	22	22	21	19	20	20	23	23	21	20	21	20	21	23	23	22	23	25	21	23	22	22	23	22	24	25	23	24	26	25	25	24	25	25	26	25	23	25	24	25	27	26	27	23	27	25	29	28	27	27	27	26	27	27	27	26	31	26	28	30	29	31	29	30	29	30	30	28	31	30	30	27	31	31	32	29	30	31	30	34	31	33	36	34	0	1	2	3	4	4	5	5	6	6	7	5	10	12	5	12	13	15	16	19	9	18	18	17	18	19	21	23	17	20	20	22	25	26	23	33	30	31	27	50	23	35	38	31	36	36	22	26	20	32	38	48	41	41	36	47	38	57	49	31	38	28	65	77	36	65	61	59	52	43	53	45	56	58	57	61	61	38	76	59	52	31	58	48	77	66	56	56	96	78	62	58	77	60	73	78	53	38	79	85	86	101	87	110	96	90	101	71	86	96	87	53	97	79	85	91	81	109	99	102	117	117	1	1	1	1	1	1	1	1	1	1	1	3	1	2	4	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	2	2	3	1	3	1	1	1	1	1	2	2	1	1	1	3	2	3	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	3	1	2	3	2	1	1	1	1	2	2	2	1	2	1	2	5	1	1	1	1	1	2	1	1	1	2	1	1	3	4	2	1	1	2	2	2	1	2	2	2
58000	-678.478114142831942	-676.991781631512708	-1.486332511319285	0.000077383910383	0.000023571281029	0.304601834049282	0.727747636585283	0	3	2	5	7	6	7	9	8	9	10	8	9	12	11	11	13	12	12	14	14	14	14	16	16	16	15	16	14	17	17	17	19	18	17	19	19	19	22	22	19	19	21	21	22	23	19	21	21	20	21	23	21	22	22	25	22	24	23	22	22	23	22	23	24	24	28	24	24	26	25	25	27	24	26	25	24	23	27	25	26	25	26	25	29	28	25	28	26	26	28	26	28	27	29	27	27	28	29	31	29	28	29	29	29	29	30	30	29	28	31	31	30	31	31	32	30	34	33	33	34	36	0	1	1	2	4	4	4	7	6	6	7	5	6	5	5	12	13	15	12	19	13	18	15	27	22	16	29	22	17	20	26	18	25	26	23	25	30	31	27	50	25	35	26	38	36	36	32	38	38	32	38	38	41	42	36	47	49	49	51	37	38	53	41	49	45	46	75	48	78	82	62	55	87	49	58	59	60	38	68	59	74	78	57	58	78	41	46	73	77	78	97	58	77	52	87	89	71	74	68	85	66	55	73	96	96	90	66	91	86	89	95	71	91	99	96	71	81	86	114	109	117	117	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	3	2	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	2	3	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	2	4	1	1	2	1	1	1	2	2	2	1	1	2	2	1	4	2	1	2	1	2	3	1	1	2	1	3	1	1	2	3	2	2	1	2	2	4
58500	-706.784079772631458	-705.405335066961129	-1.378744705670376	0.000084158732873	0.000037849214520	0.449736031281415	0.628330324212557	1	3	3	5	4	6	8	9	7	10	7	9	10	12	11	12	12	10	12	14	14	15	14	15	16	17	16	16	15	16	17	18	20	18	18	19	19	19	23	22	19	19	20	21	22	21	21	22	21	20	20	22	22	23	21	24	22	23	23	22	24	21	23	24	25	24	26	24	23	27	26	26	27	26	27	25	25	26	28	26	27	25	24	25	29	26	26	25	27	28	27	25	28	28	29	27	28	30	30	30	29	30	29	28	29	29	31	29	31	29	32	30	31	30	32	32	31	33	31	33	35	36	0	1	1	5	3	4	5	5	6	9	5	11	9	8	8	12	13	8	15	19	17	18	18	17	16	20	21	23	17	20	20	25	35	20	22	28	30	31	21	50	22	35	38	38	46	36	36	43	43	32	38	43	62	23	36	47	49	49	30	38	52	33	33	34	46	46	76	59	43	64	62	45	88	57	58	64	48	69	59	59	52	60	49	60	96	66	88	56	64	80	71	57	77	81	47	69	71	75	75	105	86	86	56	89	67	90	86	91	101	104	87	71	97	79	96	97	81	109	114	102	106	117	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	1	2	2	1	2	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	2	2	1	1	2	3	1	1	1	1	2	1	2	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	3	1	1	2	4	3
59000	-708.179874492582940	-706.661883859190993	-1.517990633391973	0.000069931351929	0.000019770960087	0.282719546264479	0.689899866818582	1	2	3	5	6	7	8	8	8	9	10	10	11	11	12	12	12	12	12	14	15	14	15	15	16	15	16	15	16	17	17	18	19	18	17	18	19	18	21	22	20	19	21	20	23	22	21	21	20	21	20	23	21	23	22	24	22	23	23	21	24	23	23	25	25	24	26	25	24	26	26	25	27	26	25	25	24	25	27	27	27	25	26	26	30	28	26	27	27	27	27	28	28	27	30	26	28	28	29	32	29	30	29	29	29	28	31	29	30	29	31	30	31	31	31	32	31	34	33	32	36	34	0	1	1	3	4	4	4	5	6	6	7	7	10	12	12	7	9	7	5	12	17	15	15	17	18	19	17	15	24	26	20	25	18	31	23	15	30	20	27	33	19	35	38	38	36	36	36	38	38	32	37	38	25	42	41	47	49	49	60	38	52	53	25	77	66	46	57	59	60	82	36	46	56	49	57	59	48	60	76	68	67	52	75	57	93	46	56	56	96	78	53	74	77	69	56	77	71	75	79	105	86	101	87	89	89	90	101	91	86	77	87	71	62	68	104	91	90	109	114	109	106	117	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	3	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	4	2	2	2	2	4	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	1	2	3	1	1	1	2	1	1	1	4	2	2	3	2	2	1	2	1	1	1	2	1	2	1	3	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	3	2	2	4	1	1	2	2	1	1	4	1
59500	-651.499298617785598	-650.043830267997578	-1.455468349788058	0.000073459244732	0.000024298447812	0.330774539011830	0.665598949866879	0	2	3	4	6	6	8	7	7	9	9	10	11	11	11	12	13	11	13	15	14	16	15	15	15	16	15	17	16	17	17	17	20	19	18	19	18	19	22	22	18	19	20	21	23	21	20	20	22	20	20	23	22	22	23	23	23	24	23	22	24	21	23	25	25	24	26	24	24	26	25	26	27	27	27	24	24	25	28	27	27	26	26	26	29	27	26	24	26	28	27	27	28	27	31	27	29	27	29	31	28	29	28	28	29	30	29	30	29	30	31	31	31	31	32	31	32	34	33	32	36	34	0	1	2	3	4	4	5	5	6	9	5	5	10	12	11	12	13	7	16	19	17	18	18	17	18	20	17	23	21	20	20	25	25	26	23	28	30	31	27	32	25	35	38	38	46	36	36	38	43	32	38	43	62	42	46	47	49	57	51	30	43	36	41	52	55	36	49	59	38	52	53	55	88	49	57	59	60	43	80	68	52	52	57	52	93	63	47	47	69	81	53	61	64	52	73	89	71	60	80	77	66	86	88	96	89	90	101	71	101	104	103	62	97	99	110	91	90	120	114	109	122	117	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	4	1	1	2	2	1	2	2	1	2	2	2	2	1	2	3	1	1	2	1	1	1	1	2	2	2	1	1	3	1	2	2	2	1	2	2	1	4	2	1	2	1	2	1	1	2	1	2	1	5	2	1	1	1	2	1	2	2	1	1
60000	-696.495291739461322	-694.961530227776507	-1.533761511684777	0.000074545563349	0.000020364403609	0.273180625305439	0.625971425831765	1	2	3	4	7	7	7	9	7	8	10	10	11	11	10	13	12	12	12	15	14	15	14	16	17	16	16	16	15	17	17	18	20	18	16	19	19	19	22	23	19	19	19	20	21	23	21	21	21	20	20	22	21	23	22	25	22	23	22	23	24	22	22	24	23	24	26	23	24	26	25	23	27	26	27	24	25	25	26	26	26	25	27	25	29	27	27	24	26	27	26	28	29	26	29	27	29	28	29	29	29	28	29	29	29	28	30	30	30	30	29	30	32	30	32	31	31	33	33	33	34	36	0	1	1	3	4	4	4	5	4	6	5	7	9	15	5	19	13	15	12	19	17	18	15	17	23	16	13	23	17	20	20	23	25	26	22	22	30	30	24	63	25	35	19	26	36	45	36	43	34	32	43	38	33	42	36	47	43	57	49	38	38	53	25	60	45	55	58	49	52	78	33	55	88	58	58	60	64	52	68	68	57	57	58	52	78	46	88	47	64	60	53	67	77	58	88	89	91	74	79	64	86	86	87	96	89	81	86	91	101	104	87	91	97	99	110	112	90	101	114	101	117	121	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	2	2	3	3	1	2	2	1	2	2	1	2	1	2	2	2	2	1	1	3	2	1	2	1	1	1	2	1	1	1	3	1	1	2	2	1	1	2	1	2	2	2	2	2	1	2	1	1	1	2	2	1	2	2	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	1	2	2	1	1
60500	-644.522772155402322	-643.061814677922371	-1.460957477479907	0.000077716028242	0.000025309862736	0.325671078520244	0.646061198611737	1	2	4	5	6	7	9	7	9	9	10	9	11	12	11	10	12	12	12	14	14	15	14	15	17	16	15	16	16	17	17	18	19	16	17	18	18	18	22	22	20	20	20	20	22	23	19	22	22	20	21	22	23	22	22	24	22	24	23	23	24	23	22	24	23	24	27	24	25	27	25	25	26	26	25	25	25	26	27	25	27	24	26	24	29	26	27	26	26	26	27	28	28	27	30	28	28	29	29	31	28	29	29	30	29	29	30	30	31	29	30	30	30	31	31	31	31	34	33	33	35	36	0	1	2	3	4	4	5	5	6	6	4	5	10	7	7	12	13	11	16	16	17	18	18	17	22	20	17	23	17	20	26	15	25	20	23	25	26	20	27	41	25	32	31	38	36	36	36	43	43	32	43	43	41	42	36	45	43	49	51	43	60	63	33	48	45	45	57	59	52	60	53	63	56	52	58	59	64	61	80	68	78	43	58	38	77	55	46	56	82	69	71	74	60	74	88	89	62	60	79	96	86	46	87	93	89	90	101	97	102	49	103	71	46	99	110	71	106	109	114	109	117	121	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	1	5	1	1	1	1	1	2	3	1	2	1	1	1	2	3	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	4	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	2	4	1	1	1	3	1	1	2	1	1	1	2	4	1	3	5	1	1	3	1	1	1	1	2	1
61000	-659.540175077417416	-658.013818830886521	-1.526356246530852	0.000077315800634	0.000021459948851	0.277562266379422	0.751183959908915	0	2	2	4	6	6	7	8	9	8	9	9	11	11	11	12	12	12	11	15	14	15	14	15	16	15	15	16	15	16	17	17	17	19	16	19	19	19	21	21	20	18	21	21	20	23	21	21	21	19	19	22	22	20	22	24	22	20	23	23	24	22	21	24	24	24	28	24	24	26	25	25	26	26	24	25	25	27	27	27	27	25	25	26	28	27	26	27	27	27	28	27	27	28	30	26	29	28	29	29	28	28	29	29	29	29	30	30	30	28	31	30	31	31	31	32	31	35	32	33	34	35	0	1	1	3	4	4	5	7	6	6	7	7	9	7	12	19	10	15	12	16	9	18	18	17	18	19	17	23	17	16	20	25	25	20	23	33	31	20	27	50	33	35	51	20	36	45	36	58	20	32	20	38	63	42	45	55	51	38	51	44	57	33	33	38	36	45	74	59	48	52	53	55	47	75	57	59	64	74	61	68	75	52	57	75	77	65	56	73	96	38	71	49	77	57	88	69	71	78	79	93	86	66	87	110	96	90	101	91	86	96	103	53	71	99	104	112	106	109	114	109	117	121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	2	3	1	2	1	1	3	1	2	1	1	3	1	2	2	1	2	2	1	2	1	2	1	1	3	2	2	3	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	3	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	3	1	1	1	1	2	1	1	2	1
61500	-631.479162280486321	-629.899750109492402	-1.579412170993936	0.000081614287958	0.000020348927915	0.249330459465711	0.606339819771870	1	3	3	5	7	7	7	8	9	9	10	8	10	12	11	11	13	12	12	14	15	15	14	15	17	16	16	16	16	16	18	18	20	18	18	20	18	19	20	22	20	20	21	21	21	24	21	21	21	20	20	23	23	21	23	23	21	24	23	22	24	22	22	23	23	24	28	24	24	26	25	25	26	27	25	25	24	27	28	27	26	26	25	24	29	27	26	27	27	28	27	27	27	26	30	26	28	30	30	31	28	30	29	30	29	30	30	30	30	28	31	29	31	31	31	30	31	34	32	33	35	36	0	1	1	3	4	4	4	5	6	6	5	5	10	12	12	5	13	12	16	19	13	18	18	13	22	20	17	23	17	20	20	22	25	30	22	22	20	26	27	50	25	23	38	38	41	45	36	38	38	32	31	49	62	42	45	36	38	49	51	38	38	33	36	57	45	55	58	59	52	43	25	66	56	38	49	59	64	60	80	68	69	58	49	52	93	66	56	56	96	81	62	61	77	49	73	77	91	60	79	85	86	101	88	110	96	90	101	63	101	89	88	97	91	99	105	97	106	109	114	109	117	121	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	3	2	1	3	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	2	1	1	1	2	1	1	2	4	1	2	3	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	3	2	2	2	2	1	1	3	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	1	1	1	1	2	1	2	2	1
62000	-667.586630380792826	-666.163034105643305	-1.423596275149493	0.000083051344585	0.000030389106878	0.365907463988547	0.614498861786333	0	3	2	4	5	6	7	9	9	10	6	9	9	13	11	12	12	13	13	14	14	15	15	16	15	16	16	16	16	17	17	16	18	19	18	19	16	20	21	22	20	20	20	20	20	23	21	21	21	20	19	24	22	22	22	24	22	24	23	22	24	23	24	23	24	24	28	25	23	26	24	24	26	26	26	25	24	24	27	27	26	25	26	26	28	27	26	28	27	28	27	26	29	26	30	26	26	29	29	32	28	29	29	29	30	28	30	29	30	30	32	30	31	30	32	31	31	35	31	33	35	36	0	3	1	3	4	5	11	11	6	6	5	11	6	15	12	12	10	15	12	16	17	18	18	21	18	20	17	23	21	37	20	22	25	37	28	25	20	51	27	50	25	35	31	51	33	45	36	38	38	32	37	38	41	42	45	47	43	49	51	38	38	33	50	38	55	36	75	51	43	61	53	55	56	57	61	59	64	60	68	68	52	61	43	57	77	66	47	73	61	38	71	52	64	52	73	58	71	75	80	96	86	66	87	85	74	69	101	97	102	104	95	97	71	99	105	108	81	120	80	109	117	117	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	3	2	2	1	2	1	2	4	2	1	3	1	2	1	1	2	1	3	1	3	1	1	3	3	1	2	1	1	1	3	2	1	1	2	2	1	2	2	2	2
