step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
57000	-689.091098565122934	-695.946586516082334	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637951400767169	0	3	2	3	6	7	8	8	9	9	10	10	11	12	11	12	12	13	13	14	14	16	15	13	17	17	16	17	15	16	17	16	19	18	17	19	18	18	22	22	20	20	20	21	21	24	20	21	21	19	19	23	20	21	23	23	23	24	23	21	24	22	24	23	24	25	27	25	24	26	24	25	28	26	26	25	24	26	27	26	27	25	26	25	29	27	26	26	27	28	26	27	28	27	31	28	29	29	30	30	28	28	29	29	30	29	30	31	30	28	32	31	31	29	29	28	31	33	31	32	35	35	0	1	1	3	4	4	5	5	6	6	5	7	6	12	12	6	6	16	12	16	13	18	15	13	23	20	24	22	24	16	20	16	25	20	23	16	20	30	27	50	33	23	34	43	47	45	36	38	43	32	38	43	33	42	45	47	49	49	51	38	60	53	33	43	45	55	57	59	52	60	41	65	88	57	57	59	48	61	80	68	69	58	57	60	93	91	65	46	70	67	53	52	77	52	47	89	71	67	68	89	86	65	87	110	89	90	102	97	86	89	73	62	63	79	110	91	106	109	114	109	106	117	1	1	1	1	2	2	1	1	1	2	2	1	3	1	1	2	2	1	2	1	2	2	3	1	2	2	2	1	1	2	1	1	1	2	2	4	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	3	2	2	1	3	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	2	2	2	5	1	2	1	3	2	1	2	1	1	2	1	1	1	1	1	2	3	4	1	1	1	1	1	1	1	3	1
57500	-634.011443709754644	-640.866931660714044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670772647066877	0	1	3	4	6	6	8	8	8	8	10	10	10	12	11	11	12	12	12	14	15	16	13	15	17	16	16	15	15	18	17	17	19	19	18	19	17	19	21	21	19	19	20	20	23	23	21	21	20	18	21	23	22	22	22	23	22	23	23	21	22	23	23	24	24	24	27	24	24	26	25	24	26	26	25	26	25	26	27	26	25	26	25	26	28	26	26	27	27	27	27	27	28	27	29	26	29	29	29	30	29	29	29	29	29	30	28	30	31	29	30	29	32	30	31	31	32	35	33	31	35	35	0	1	2	3	4	4	5	4	6	6	5	7	6	12	7	12	13	15	16	16	17	18	18	17	18	20	17	23	17	37	20	18	15	26	28	25	20	31	21	32	25	35	31	38	36	36	36	43	38	32	38	48	25	42	36	47	49	49	51	43	60	41	53	52	55	46	58	52	60	75	41	45	56	57	58	59	64	60	68	68	69	61	58	57	77	46	47	56	96	74	62	74	64	75	88	64	71	52	79	93	86	86	87	96	96	90	86	112	102	85	73	62	97	99	104	112	90	120	114	101	106	117	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	2	4	1	1	1	1	2	3	2	1	1	2	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	2	2	1	1	4	1	1	1	2	1	2	2	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1
58000	-644.057693891776466	-650.913181842735867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661464977486268	0	1	3	4	5	6	7	9	10	9	6	8	10	12	10	10	11	13	12	14	15	15	14	15	17	17	15	16	15	18	18	14	19	18	17	18	16	18	21	23	20	19	21	21	22	22	20	20	22	21	19	23	22	23	22	24	23	23	23	22	25	22	24	24	24	24	28	24	24	26	26	26	27	25	26	25	23	25	27	26	25	24	26	24	29	26	26	26	27	27	27	27	28	27	30	27	29	29	29	31	29	29	29	29	29	30	30	30	30	30	31	30	32	30	30	31	29	34	32	32	35	36	0	1	2	3	4	4	5	7	10	6	5	7	6	12	12	12	10	15	16	14	17	18	18	17	14	20	17	23	17	37	20	14	18	20	23	25	19	20	27	50	25	35	48	38	36	36	36	38	48	32	37	60	41	42	36	47	49	49	51	43	52	41	35	77	46	45	57	59	31	61	63	33	47	58	58	59	60	43	80	68	52	52	69	58	67	66	47	56	64	81	71	75	64	83	73	77	71	78	79	85	86	86	87	96	89	90	102	71	72	104	87	71	97	99	96	112	90	120	114	109	106	121	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	3	2	2	2	2	2	2	1	3	1	2	1	3	2	3	1	2	1	1	1	2	2	1	1	1	4	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	1	2	1	3	1	1	3	3	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	3	1	1	2	2	1	1	2	1	3	2	2	1	1	1	1	1	1	1	2	1
58500	-648.801366701863117	-655.656854652822517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621063496249990	1	2	3	4	6	7	8	8	9	9	9	10	10	12	11	11	12	13	12	15	14	16	14	14	17	15	15	16	15	17	17	18	19	17	17	20	19	19	21	21	21	19	21	20	22	23	21	21	20	19	21	23	22	23	22	25	22	24	23	21	24	22	23	25	23	25	26	25	24	26	24	25	27	26	24	25	23	26	25	26	26	24	26	25	28	27	27	27	25	27	28	27	28	28	29	27	27	29	28	31	28	30	30	27	30	29	29	30	30	29	31	30	31	30	30	31	31	34	32	33	33	35	0	1	1	3	4	4	5	5	6	6	4	5	10	15	12	11	13	11	12	16	17	18	11	17	22	16	17	18	24	20	20	28	25	20	28	25	30	31	24	50	25	35	49	38	36	36	28	38	20	32	38	43	41	42	36	47	49	49	51	38	38	33	33	77	36	36	57	59	60	61	41	55	56	57	49	59	43	69	59	79	82	49	57	82	58	45	46	47	77	81	41	75	77	83	56	89	71	78	80	85	86	101	87	89	96	81	86	71	86	104	73	91	97	99	110	108	90	109	114	86	106	121	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	1	3	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	1	2	1	1	2	2	3	1	1	3	1	1	1	1	2	2	2	2	3	1	1	2	1	1	1	2	2	1	1	2	2	3	1	1	3	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	3	2	2	2	1	2	1	1	1	2	2	1	4	2	1
59000	-687.578339165256352	-694.433827116215753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635346527761560	0	2	2	4	5	6	7	9	9	9	9	8	11	12	11	13	12	11	13	15	14	15	15	16	16	17	15	16	15	18	17	17	20	19	17	17	17	19	22	22	20	19	21	21	22	24	20	20	22	19	19	24	23	22	23	25	23	23	23	23	25	21	22	23	24	25	27	25	23	26	25	24	27	26	26	26	24	27	28	25	25	26	25	25	29	27	27	26	28	28	27	25	27	28	31	26	29	30	30	31	28	30	29	29	29	30	29	29	30	27	31	30	31	29	30	31	31	34	31	33	34	35	0	1	1	3	4	4	5	5	6	6	7	5	10	12	5	15	13	12	12	16	17	18	12	17	22	20	17	18	21	37	15	28	25	20	22	22	20	20	21	50	25	28	48	48	36	36	25	26	48	32	31	43	62	35	47	45	49	49	51	38	38	25	25	48	45	46	58	59	43	64	63	55	56	43	49	68	60	75	75	58	60	59	58	60	77	66	56	46	96	60	71	57	64	74	73	77	71	67	79	85	55	86	87	110	96	90	86	71	101	96	73	71	108	79	110	97	81	109	114	101	117	121	1	1	1	1	1	1	2	1	2	2	1	1	1	2	3	1	1	1	3	1	2	2	3	2	1	1	2	3	1	1	3	1	2	1	1	1	1	3	4	2	2	1	1	1	2	3	3	2	1	1	1	2	1	4	1	2	1	1	3	2	2	2	2	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	3	2	1	2	2	1	1	2	1	1	2	1	1	2	4	1	1	2	1	3	1	1	3	1	1
59500	-686.069975025181066	-692.925462976140466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604528720935751	0	2	3	4	6	6	7	8	9	9	9	9	10	13	12	13	12	12	11	15	14	15	14	15	16	15	16	14	16	17	16	17	20	19	16	19	19	19	21	21	19	19	19	19	21	22	21	21	22	21	20	23	23	22	22	24	21	23	22	23	22	22	23	24	24	25	28	24	22	24	25	24	28	25	25	25	25	26	27	27	25	26	27	25	29	26	27	28	26	27	27	27	28	27	31	27	28	28	29	30	29	28	29	27	30	30	30	30	30	30	32	30	32	30	31	32	30	34	32	32	36	35	0	1	1	3	4	4	5	5	6	6	7	8	10	18	10	19	13	12	11	16	17	23	12	17	18	19	21	18	17	20	26	25	22	30	23	25	30	30	24	32	23	25	26	26	36	36	36	44	38	25	38	38	40	42	36	47	43	57	51	38	38	25	36	58	55	46	70	59	38	61	53	46	56	57	57	69	64	52	68	59	58	61	74	34	77	55	47	56	64	75	71	57	77	49	88	89	71	74	68	64	86	86	87	89	89	90	102	91	102	104	95	97	112	80	104	112	81	109	114	101	122	117	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	3	2	2	1	1	2	1	1	2	3	1	2	1	2	2	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	3	1	3	1	3	2	3	3	2	1	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	3
60000	-646.608895683753758	-653.464383634713158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682586962161564	0	2	3	4	6	6	7	8	7	9	10	9	10	12	12	11	12	11	13	13	14	15	14	15	16	17	15	16	16	16	16	18	19	17	17	19	17	19	22	22	19	19	20	20	22	24	21	21	21	20	21	24	22	23	20	24	23	24	23	23	23	21	23	24	24	21	27	24	24	25	25	25	27	25	25	24	25	26	27	26	25	26	26	25	29	26	27	27	27	27	27	28	29	28	30	27	29	29	29	31	29	28	29	30	30	28	30	30	30	29	30	29	29	30	31	31	30	33	32	32	35	35	0	1	1	3	4	4	5	7	6	9	8	7	10	12	12	12	13	12	16	16	13	18	18	17	22	20	17	23	13	20	20	28	25	20	23	25	30	26	27	32	22	35	38	38	55	45	36	38	38	32	38	38	62	42	22	55	49	49	51	38	43	41	33	61	45	36	75	60	43	60	53	63	56	49	49	59	64	75	68	68	61	61	75	57	89	55	56	56	64	81	71	75	64	74	56	61	71	82	79	93	86	41	87	110	89	90	86	97	102	64	88	71	71	99	110	113	106	120	99	109	117	117	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	4	1	2	1	2	2	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	2	2	1	3	2	2	1	1	1	2	5	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	3
60500	-695.771794749932042	-702.627282700891442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622551902890803	0	2	3	5	6	7	9	9	9	9	8	10	11	12	11	12	11	11	12	14	13	15	15	16	17	16	15	15	16	17	18	18	19	18	17	19	19	19	21	23	19	19	20	20	23	23	20	21	21	21	21	22	22	22	21	24	23	24	22	22	23	23	22	25	23	25	25	24	25	27	24	25	26	25	25	25	24	26	26	26	26	25	26	26	29	26	27	28	28	27	27	27	28	26	29	27	27	30	29	31	28	28	29	30	30	29	30	30	31	29	31	30	31	30	32	32	31	34	33	33	35	35	0	1	2	3	4	4	11	11	6	6	5	11	7	11	7	12	12	12	7	19	17	18	18	10	28	19	21	15	21	20	20	28	25	30	28	25	30	19	24	32	22	35	38	38	55	36	36	38	43	12	43	43	22	42	36	36	49	43	51	38	52	50	33	77	55	46	49	59	60	60	63	45	56	49	31	59	38	60	59	68	75	52	49	49	67	66	45	56	60	81	71	58	64	67	45	77	71	78	68	89	66	66	87	110	96	78	86	71	102	96	73	62	91	99	100	97	90	109	114	109	117	117	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	4	1	2	2	2	1	1	2	2	1	1	1	1	1	3	2	3	2	1	1	1	1	2	1	1	1	5	1	1	4	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	3	2	3	2	2	1	1	2	3	1	1	1	2	2	3	1	1	2	2	1	3	1	1	2	2	2	2	2	1	1	2	2	2	4	2	1	2	3	2	1	1	2	2	1	1	1	2	2
61000	-679.237196320203907	-686.092684271163307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629913436101047	0	1	2	4	5	6	8	7	9	9	9	10	9	13	11	13	12	12	12	15	14	16	13	15	17	17	16	16	14	17	18	17	19	19	16	20	19	19	23	21	20	19	20	21	22	23	21	20	22	20	20	24	22	22	21	23	22	23	24	22	23	21	23	25	24	24	27	22	24	27	25	25	27	26	27	25	24	23	27	25	26	26	25	26	28	26	25	28	25	27	27	27	29	27	30	27	30	27	29	32	25	28	30	30	30	29	30	31	30	29	30	30	32	30	32	32	32	34	32	34	35	34	0	1	2	3	4	4	5	5	6	6	5	11	6	7	7	19	10	11	12	14	10	18	18	21	23	20	24	23	17	16	26	22	23	26	23	25	26	30	17	32	33	22	38	43	36	36	36	38	43	33	38	60	62	42	25	47	38	49	68	48	43	25	22	77	41	55	58	51	43	78	53	36	56	49	49	59	49	38	80	68	57	58	58	57	64	101	56	56	77	61	62	58	69	83	56	89	91	52	79	85	55	101	88	110	89	90	102	63	102	89	87	71	91	99	105	97	90	109	114	109	117	117	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	2	2	1	1	4	2	1	1	3	1	1	2	1	2	1	1	3	1	2	1	2	1	5	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	3	1	2	2	2	1	2	2	2	3	2	2	3	1	1	2	1	2	2	1	1	3	1	1	1	2	1	2	3	2	1	1	2	1	2	1	1	3	3	1	1	1	2	1	1	3	1	2	3	3	3	1	1	1	2	2	1	2	1	1
61500	-679.327060318749318	-686.182548269708718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604003168984261	0	3	2	5	6	7	8	8	10	9	9	9	10	13	8	12	12	12	11	14	15	16	14	14	15	17	16	16	14	16	18	17	18	19	17	19	19	18	23	22	20	17	20	20	22	23	20	22	21	19	20	23	20	20	23	24	22	24	23	22	24	23	22	24	25	24	26	24	25	26	26	25	27	26	26	25	22	25	28	26	27	25	27	25	28	27	26	27	26	27	27	28	27	27	30	28	29	30	29	31	29	30	28	29	29	29	30	30	30	29	31	31	30	30	31	31	31	33	32	32	35	35	0	1	1	3	4	4	5	5	6	6	7	5	10	12	5	12	13	12	15	16	17	25	12	17	18	19	24	23	17	20	26	23	18	30	28	22	30	30	21	50	22	18	38	26	36	36	36	43	26	25	38	43	22	28	36	47	49	57	51	38	52	53	41	77	46	36	84	60	60	58	62	55	56	57	52	59	43	48	80	59	74	26	57	60	77	66	55	87	64	82	66	75	77	69	36	89	91	74	79	93	86	66	87	82	89	90	86	71	86	89	73	91	71	99	105	97	81	86	114	109	117	117	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	3	1	1	1	1	1	2	2	1	1	1	2	1	4	2	1	3	1	1	2	2	1	1	2	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	1	1	3	1	2	1	4	3	2	2	1	2	1	1	1	1	1	2	1	7	1	2	3	1	2	1	3	1	2	2	1	1	3	1	1	2	2	1	1	1	1	3	3	1	1	2	2
62000	-701.122974337222558	-707.978462288181959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615313829173083	0	2	3	4	6	7	7	8	9	9	9	10	10	12	12	12	12	11	11	13	14	15	14	16	16	15	15	16	16	16	17	18	19	18	17	17	18	19	22	22	20	19	19	21	21	23	19	22	21	20	20	23	23	22	23	24	22	23	23	22	23	22	23	24	23	25	27	25	25	27	24	25	27	26	25	26	25	26	27	25	25	25	25	26	28	26	26	26	26	27	28	28	28	28	31	27	27	27	28	30	28	29	27	29	28	29	30	31	30	29	31	30	31	31	31	30	30	35	32	33	33	36	0	1	2	3	4	4	5	5	6	6	7	11	6	6	18	19	13	12	12	16	17	18	18	21	22	20	17	23	21	26	20	23	25	16	28	14	30	20	27	32	25	35	26	43	41	45	36	31	38	32	37	49	62	42	36	47	49	49	51	43	51	33	33	48	41	36	75	48	61	48	62	46	56	31	34	80	64	52	68	51	52	60	61	57	64	66	46	55	57	81	53	75	77	67	73	48	71	60	80	85	86	86	87	89	89	90	101	71	101	96	56	71	97	99	110	91	74	102	114	102	106	117	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	3	1	3	2	3	3	2	2	2	2	1	1	2	1	3	1	2	2	1	1	2	2	3	1	1	2	2	2	2	2	1	1	3	2	2	1	2	1	1	1	4	3	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	3	2	2	1	2	2	2	2	2	1	2	2	1	2	2	2	1	3	1	1	3	2	2	2	2	1	3	2	1	2	2	4
62500	-650.467629557954069	-657.323117508913469	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689116596521892	0	2	2	4	7	6	8	8	7	9	10	10	10	11	10	13	12	12	13	14	15	15	14	14	16	16	16	16	16	17	18	18	19	18	17	18	16	19	21	22	20	19	18	20	22	24	21	20	21	20	20	23	22	21	22	24	22	22	22	22	24	23	23	24	24	24	26	24	23	26	25	24	27	26	25	25	25	27	25	27	25	25	26	24	28	27	26	27	28	27	27	27	28	27	31	25	28	28	29	31	28	30	29	29	29	30	30	30	30	27	30	30	29	31	31	31	32	34	32	33	35	36	0	1	1	3	4	4	4	5	6	6	8	8	10	5	7	14	13	12	14	16	17	18	18	17	22	20	24	23	24	20	26	22	25	37	22	25	20	43	27	41	33	35	20	43	36	47	36	43	38	32	38	38	33	35	36	45	49	43	51	43	43	41	41	58	53	45	57	59	38	52	53	53	47	58	58	68	64	48	68	68	52	60	61	60	75	66	47	56	67	81	71	52	77	67	56	69	71	75	80	105	86	101	87	110	96	90	101	91	101	96	56	113	97	99	104	97	90	109	114	86	106	117	1	1	1	1	2	1	3	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	1	2	3	2	2	1	1	1	2	1	2	2	2	1	4	2	2	1	1	3	1	2	1	2	1	1	1	2	3	2	1	1	1	2	2	1	3	1	2	2	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	2	2	1	3	3	3
63000	-691.451518505578633	-698.307006456538033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634014312003596	0	2	3	4	6	6	9	9	9	9	8	9	10	10	11	11	12	12	13	13	14	16	15	16	17	15	16	16	14	16	17	16	20	17	17	18	17	19	22	23	21	19	20	20	22	23	20	22	21	20	20	23	22	22	20	24	23	22	22	22	24	23	23	25	25	25	27	23	24	26	26	23	27	27	25	25	23	24	27	26	25	25	25	25	30	24	26	27	28	26	28	28	27	27	30	27	30	28	29	32	28	29	29	30	29	29	30	31	30	28	29	31	29	31	32	29	32	34	33	32	35	35	0	1	1	3	4	4	11	4	6	6	5	5	6	11	8	8	13	12	14	16	17	18	15	21	23	20	17	18	13	20	20	23	25	26	23	22	19	31	27	50	25	35	38	38	36	36	36	43	38	22	38	43	22	42	36	47	49	49	51	38	38	25	53	77	33	62	57	43	43	78	63	22	46	60	58	60	48	43	80	68	78	52	52	52	93	45	47	56	96	68	71	60	77	83	73	77	71	60	80	52	86	86	73	110	64	67	102	91	102	96	87	63	71	99	104	71	106	109	114	101	90	117	1	1	2	1	2	1	1	3	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	3	2	2	1	1	1	1	2	2	3	1	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	2	2	1	2	2	2	3	1	4	2	2	1	2	2	1	1	1	1	1	1	4	2	1	1	1	2	2	2	3	3	1
63500	-664.975042248818454	-671.830530199777854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650793579360820	-1	1	3	5	6	7	7	8	9	9	9	10	11	12	11	12	12	12	13	15	14	16	14	14	16	16	15	15	15	17	17	17	18	19	17	19	19	20	22	22	21	19	19	19	22	20	21	21	21	21	20	21	21	23	22	25	23	23	23	23	24	22	23	25	24	23	27	22	24	26	26	25	28	26	25	25	24	26	27	26	27	25	25	25	29	26	27	27	27	27	28	27	28	28	30	26	29	29	30	31	28	29	29	29	28	29	30	30	31	28	31	30	31	30	32	32	31	34	33	33	32	35	0	1	2	3	3	4	5	5	6	6	5	8	10	11	11	12	13	15	8	19	17	18	18	17	18	20	24	23	21	20	20	25	22	19	28	25	19	43	21	50	25	22	30	31	46	36	36	43	38	32	34	43	18	41	46	47	49	49	68	43	38	41	53	77	55	45	58	38	58	75	62	55	56	57	52	59	60	52	68	68	75	52	58	57	43	66	56	56	64	69	71	75	38	74	73	43	71	52	79	78	86	86	87	110	60	90	102	71	101	96	87	71	71	80	104	97	106	102	114	101	90	121	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	2	3	1	5	1	3	2	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	2	2	1	1	2	1	1	4	1	2	2	2	1	1	1	5	1	1	3	2	4	1	2	2	2	1	1	2	1	1	1	2	1	2	2	3	2	1	2	1	2	2	2	3	1
