step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
57500	-962.617996995188605	-969.473484946148005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579623350045726	0	4	13	15	8	8	12	10	13	19	19	18	15	19	17	22	16	20	22	23	21	18	23	27	24	25	36	27	20	22	23	32	35	28	29	31	31	33	30	35	38	33	28	34	37	37	36	32	37	41	39	42	34	40	43	41	42	44	38	46	41	47	42	41	42	51	46	48	51	50	52	45	62	54	53	56	54	55	64	58	51	61	52	54	64	58	62	56	58	62	60	60	68	67	65	61	73	61	68	73	76	71	69	65	70	74	72	75	72	77	73	71	81	78	79	77	80	82	88	85	97	95	0	1	1	6	2	2	1	6	5	7	4	9	8	3	9	22	5	9	12	22	14	8	18	12	0	20	16	25	22	5	22	26	0	15	21	20	29	28	30	16	20	0	26	36	40	35	32	14	35	37	40	42	30	42	41	45	35	30	39	50	39	20	47	40	42	56	65	57	37	62	56	59	81	54	68	67	72	66	68	88	64	41	64	68	77	78	78	59	68	0	64	71	91	73	92	68	92	0	73	64	71	71	81	40	98	73	82	0	92	97	93	86	94	98	104	99	97	94	99	117	122	0	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	2	2	3	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	2	1	2	3	2	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	3	1	2	4	2	1	1	1	1	3	2	1	2	2	2	1	1	2	3	1	1	5	3	3	2	5	1	2	2	1	2	1	1	2	2	3	2	2	1	3	3	1	1	1
58000	-994.762412965297699	-1001.617900916257099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641224973699879	0	4	9	15	10	16	10	11	12	16	20	18	21	19	19	22	18	18	22	23	22	17	22	28	26	25	26	29	26	29	31	31	35	25	29	31	28	36	33	35	37	34	35	35	35	35	39	38	36	39	37	39	37	36	43	42	41	42	40	45	43	39	54	47	40	44	54	47	52	51	49	46	62	51	55	57	56	52	64	52	54	61	56	54	62	52	62	59	50	61	56	61	65	59	65	66	71	57	68	71	75	65	68	62	71	75	64	79	77	77	80	68	77	73	76	75	76	80	91	80	99	92	0	1	2	5	2	3	3	2	5	3	2	9	8	4	5	22	5	9	12	22	14	8	18	12	0	22	16	25	22	17	26	20	0	15	14	26	29	28	30	16	26	0	32	20	26	35	44	17	39	37	26	42	30	42	36	41	46	39	30	50	49	40	41	51	54	56	65	46	60	43	43	59	91	54	57	67	72	40	89	59	64	78	71	68	72	66	78	80	68	0	64	78	71	64	92	89	92	0	94	99	78	87	91	94	98	99	86	0	95	97	100	86	94	98	94	104	86	113	113	112	122	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	1	1	3	2	1	1	4	1	2	3	1	2	1	1	1	2	2	2	2	2	1	3	1	1	1	2	2	2	3	4	1	1	2	3	1	2	2	4	2	2	1	2	1	2	1	2	1	1	1	2	1	3	2	1	2	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	2	4	2	2	3	1	2	1	1	1
58500	-1014.892071859218390	-1021.747559810177790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568459962462175	-6	8	5	18	12	10	8	11	10	10	15	15	16	22	20	22	16	14	21	21	17	17	24	23	19	23	33	29	25	26	31	30	37	28	31	35	36	31	32	38	33	28	25	35	40	35	39	38	34	43	41	37	38	39	41	34	44	42	38	46	46	46	50	46	47	51	50	45	53	54	52	44	59	52	49	56	56	57	61	54	55	58	53	56	64	60	51	58	61	62	60	64	70	63	64	66	73	62	65	74	74	60	63	69	67	65	71	78	75	79	86	68	74	77	73	70	79	75	83	83	99	97	0	3	1	6	3	2	3	2	3	3	2	9	8	4	11	22	5	9	12	22	3	8	18	12	0	20	16	25	22	2	29	20	0	15	14	43	43	25	30	16	32	0	20	32	56	14	41	34	30	37	40	42	5	42	36	32	35	49	49	50	39	50	47	40	54	45	65	46	60	62	66	49	64	65	57	67	72	45	84	53	64	71	64	68	77	45	45	80	68	0	51	71	103	64	82	89	78	0	83	93	82	87	64	81	98	103	87	0	78	92	93	82	106	105	83	103	92	106	118	82	122	0	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	4	1	2	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	1	2	1	2	3	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	3	2	2	2	2	2	3	2	1	3	1	2	2	2	2	1	1	2	1	2	1	2	1	2	2	2	1	2	1	3	3	2	3	2	2	3	2	2	2	2	4	1	1
59000	-985.994604883831585	-992.850092834790985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661594631181158	0	5	10	10	7	14	7	13	12	15	16	18	19	18	22	21	19	20	20	24	23	18	24	29	23	26	28	31	27	25	30	28	37	29	29	34	35	34	34	31	40	32	35	37	42	36	35	39	36	41	38	39	39	38	40	41	39	43	31	42	38	43	52	47	47	48	49	46	49	49	50	48	56	55	54	57	51	54	61	56	59	54	53	54	66	59	61	59	63	62	62	56	68	64	64	64	69	62	64	71	71	64	59	65	74	68	70	76	74	76	82	73	82	73	81	77	77	84	91	78	97	92	0	1	7	2	2	4	1	4	5	3	2	9	8	4	7	22	6	9	12	16	14	8	18	12	0	20	8	25	13	7	16	20	0	17	14	20	29	28	30	16	47	0	26	36	32	21	32	34	30	29	40	42	30	42	36	43	21	39	30	37	39	43	41	51	54	56	65	46	60	43	56	53	64	65	46	67	53	45	75	72	64	71	64	68	53	92	82	80	68	0	83	71	83	73	86	75	95	0	73	83	86	78	45	64	98	73	102	0	95	97	93	86	106	98	99	73	97	116	116	109	122	0	1	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	1	2	1	1	1	1	1	2	1	1	3	2	1	3	2	1	1	1	2	2	2	1	2	1	1	1	2	1	3	2	1	2	2	1	1	1	2	1	1	1	3	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	1	3	2	1	2	2	1	1	1	1	1	4	1	2	1	5	1	1	2	2	2	1	2	1	1	2	2	2	1	3	3	2	1	1	1	3	2	2	3	2	2	2	2	2	2	2	1	1	1
59500	-934.797069937100332	-941.652557888059732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.731395340028026	2	7	10	14	11	9	13	11	13	18	12	16	19	15	21	25	17	17	21	22	24	21	21	24	21	27	32	29	26	23	29	32	40	27	32	34	31	32	30	37	34	26	36	35	32	37	38	36	37	39	39	36	33	40	42	39	45	44	43	43	37	46	50	46	45	45	54	52	51	53	48	48	65	56	53	52	57	54	58	51	58	57	55	57	69	59	63	59	59	61	60	62	67	58	64	65	73	64	64	63	72	66	73	70	72	72	71	74	77	76	83	77	80	70	81	72	82	84	77	83	95	94	0	1	1	6	2	2	3	6	5	3	2	9	8	6	4	20	5	9	12	22	14	8	18	12	0	20	22	25	22	17	22	26	0	15	14	32	29	28	30	31	26	0	32	32	16	35	41	15	39	37	27	42	30	52	32	45	46	39	53	50	30	32	41	51	54	56	76	46	60	62	56	53	82	76	68	52	72	66	75	72	64	71	64	68	77	78	78	80	68	0	64	78	83	83	92	89	92	0	94	83	92	78	94	99	98	104	102	0	95	95	93	102	106	98	104	73	97	119	94	86	122	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	2	3	2	2	2	1	2	1	3	3	1	1
60000	-968.341351704342969	-975.196839655302369	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620249128023693	1	5	4	14	10	11	12	13	13	14	16	19	17	16	21	21	18	18	17	23	25	26	27	25	19	24	26	25	29	28	26	32	37	26	29	29	32	32	34	40	40	36	35	38	36	35	34	35	32	39	37	40	41	39	42	40	41	41	38	43	40	39	48	46	47	51	49	53	53	53	52	48	65	56	55	55	55	59	60	54	54	59	54	56	68	62	60	58	56	58	62	63	68	56	64	66	65	64	67	66	74	65	69	69	71	68	71	74	76	77	87	76	78	76	81	78	77	84	87	83	97	93	0	1	1	6	2	2	3	6	5	3	2	19	8	6	17	8	5	9	9	16	6	16	18	19	0	20	16	25	16	17	16	20	0	15	14	26	31	25	30	51	47	0	20	43	31	21	26	15	21	37	43	42	30	42	44	22	35	39	30	50	30	43	47	45	54	56	54	57	60	62	64	49	94	65	57	54	72	94	57	72	64	71	64	57	59	78	45	80	68	0	81	78	83	64	87	84	92	0	81	83	86	78	91	91	98	94	102	0	95	95	99	86	73	98	91	91	86	106	91	112	122	0	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	1	1	3	2	2	1	1	2	2	2	1	3	2	1	2	2	2	1	3	2	1	2	1	2	3	1	7	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	2	2	2	1	1	3	2	3	2	2	2	3	1	2	3	4	1	1	1
60500	-1007.317369429375162	-1014.172857380334563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614487827432557	2	4	9	13	9	11	12	13	10	18	14	13	18	17	22	17	17	16	18	26	23	28	24	27	25	24	36	29	24	26	29	31	34	32	30	36	31	34	31	32	36	35	32	37	39	35	38	38	35	35	42	40	39	38	39	38	44	43	40	42	38	46	44	47	45	46	54	50	53	54	48	48	59	61	55	56	53	59	59	56	57	57	54	56	65	58	47	60	58	56	60	61	68	69	64	67	73	64	65	70	72	64	62	64	71	70	72	74	75	71	79	70	80	73	81	75	70	84	90	82	95	92	0	1	1	6	2	2	3	2	2	3	6	9	8	6	6	8	5	9	12	26	14	16	18	19	0	16	16	25	16	5	16	26	0	15	6	20	29	28	6	31	32	0	20	22	32	21	41	15	39	37	22	42	30	42	44	32	21	49	49	50	49	43	47	51	54	56	54	46	60	32	45	48	64	54	57	54	72	87	57	77	40	27	64	68	77	71	56	80	75	0	64	71	83	104	92	89	92	0	51	91	86	78	70	64	98	91	112	0	95	95	100	86	106	98	116	106	86	106	73	117	122	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	2	1	2	1	2	3	1	1	3	2	2	1	2	4	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	2	1	3	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	3	2	2	2	2	2	3	2	2	2	2	1	3	3	2	1	2	1	1	1	1	1	2	2	2	1	1	2	3	1	3	2	2	2	3	2	2	2	1	1	2	2	2	2	3	2	2	2	2	3	4	1	1	1
61000	-1005.734013255941136	-1012.589501206900536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523125285648803	1	4	9	19	8	10	11	13	13	16	20	18	18	15	21	17	16	15	15	21	24	27	17	27	22	24	35	31	24	23	31	32	39	29	26	31	31	30	35	38	32	35	28	35	40	31	37	36	35	40	43	42	36	39	44	41	45	37	41	42	44	44	51	46	47	45	50	44	51	52	48	42	56	52	49	56	57	59	60	52	55	63	55	51	61	61	51	59	54	58	63	61	66	65	64	60	71	66	55	68	72	67	70	66	75	72	70	79	75	73	81	77	79	77	79	75	81	83	84	83	94	90	0	1	1	6	2	2	3	6	5	3	2	19	8	6	17	8	5	9	9	16	14	16	18	12	0	20	32	25	16	5	22	26	0	15	14	43	16	25	30	16	20	0	26	36	41	21	26	34	30	37	40	42	30	42	44	27	46	30	53	50	49	20	47	22	54	40	65	35	60	62	40	17	40	65	46	67	80	87	68	72	64	92	64	68	72	87	71	80	68	0	83	87	73	51	64	89	95	0	40	94	86	86	94	83	98	91	78	0	95	95	83	82	104	98	104	91	86	91	103	78	122	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	3	1	2	3	2	1	1	1	1	1	3	2	3	2	1	1	1	1	2	1	2	1	1	1	1	3	2	4	2	1	1	3	2	2	2	5	3	1	2	2	1	1	3	3	2	1	2	1	3	2	1	1	2	1	1	2	4	3	2	1	1	1	2	1	2	1	1	3	2	2	2	1	2	1	5	2	2	2	3	3	2	3	3	3	1	1
61500	-1039.690927460333342	-1046.546415411292628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563418140373635	-1	5	12	16	7	8	10	11	10	14	21	19	17	20	22	16	17	21	15	22	25	25	19	27	20	23	34	28	28	24	30	30	38	26	33	33	35	34	31	38	39	32	34	27	38	32	32	37	36	42	38	39	38	41	44	35	41	40	34	43	39	44	46	45	48	46	50	51	47	50	52	47	67	61	55	55	53	57	57	58	57	56	54	53	65	61	51	48	60	59	58	61	62	69	66	68	71	61	65	57	66	68	69	59	71	75	64	74	74	76	83	74	75	72	81	67	74	81	88	76	97	95	0	1	1	6	2	2	1	6	5	3	17	19	8	4	13	8	5	23	9	16	4	16	9	12	0	16	22	25	22	5	16	44	0	15	14	26	26	28	30	43	47	0	26	22	56	21	26	34	30	37	27	42	30	42	44	32	14	53	39	22	49	20	47	22	54	45	54	46	60	36	45	57	71	76	46	67	59	71	68	72	64	26	62	46	77	78	45	53	75	0	51	78	100	73	78	89	92	0	64	51	82	64	99	40	98	116	78	0	95	117	94	86	51	98	117	100	86	103	111	101	122	0	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	3	1	4	1	1	3	1	5	3	3	2	1	2	3	2	2	3	1	3	1	3	1	3	1	1	3	2	6	2	3	2	1	2	2	1	1	3	1	1	1	1	2	2	1	3	2	2	4	1	3	2	2	2	1	2	1	3	2	5	2	2	2	2	2	1	2	1	1
62000	-1023.030448276944867	-1029.885936227904267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518892907532715	1	3	11	14	6	12	16	8	12	20	21	19	19	17	20	23	17	15	15	18	27	26	20	22	18	23	31	29	27	27	30	31	38	28	26	34	33	34	35	38	39	31	34	29	34	29	32	36	39	43	41	38	32	41	40	40	40	43	36	43	38	40	49	40	44	50	51	46	52	54	49	47	66	54	52	57	56	55	59	54	58	60	54	57	65	61	53	51	57	56	60	62	66	65	65	66	71	64	61	73	74	68	66	56	73	74	69	77	75	76	81	78	78	76	80	73	73	83	90	86	97	94	0	1	2	9	2	5	3	2	5	1	13	19	8	6	6	8	5	9	9	8	14	20	18	19	0	20	20	25	16	17	22	26	0	15	14	26	29	28	17	16	47	0	32	20	27	21	26	15	53	27	22	42	30	42	43	45	46	49	30	37	30	43	41	16	52	51	54	57	50	62	64	59	104	65	46	67	72	45	84	88	64	16	64	68	72	71	71	72	68	0	51	71	82	104	78	89	107	0	104	83	87	56	104	83	98	104	78	0	107	92	100	95	103	98	113	104	95	93	99	117	122	0	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	2	2	1	1	3	2	1	1	1	3	1	1	2	2	1	2	2	1	1	3	1	2	2	1	1	2	2	1	2	3	1	2	3	1	1	2	1	2	2	2	3	1	2	3	1	1	4	5	2	3	2	2	1	1	2	1	3	2	1	2	4	2	1	1	2	2	3	6	2	1	2	2	4	1	2	2	1	3	1	2	1	3	1	3	4	1	1	1
62500	-959.189438642492519	-966.044926593451919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621386084908926	1	5	6	13	9	9	10	10	11	14	20	20	20	16	21	14	18	18	17	19	23	24	24	24	23	22	30	31	27	29	29	32	39	27	31	33	26	33	30	39	40	33	31	33	39	31	37	36	36	39	42	41	38	40	40	37	42	43	40	45	39	48	49	48	43	49	49	48	41	49	48	46	58	54	55	57	57	55	59	60	53	59	54	58	68	52	61	54	63	55	58	61	66	68	66	68	74	63	69	72	75	66	67	65	73	74	70	78	77	78	83	72	80	76	82	75	81	76	86	83	95	93	0	1	1	6	2	2	3	6	5	3	10	19	8	4	5	8	2	9	9	16	14	16	18	12	0	20	22	25	22	5	16	26	0	21	14	13	22	28	17	22	47	0	20	20	56	14	43	15	39	37	40	42	17	42	44	43	11	30	39	69	30	40	41	51	54	45	65	57	50	40	51	53	64	54	68	67	72	71	68	88	64	71	64	75	77	45	78	72	79	0	64	86	83	104	92	89	78	0	103	83	112	86	64	64	98	94	92	0	95	92	118	82	106	98	106	81	101	94	106	102	122	0	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	3	1	3	1	2	1	2	3	1	2	1	3	2	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	3	1	2	1	1	2	2	2	1	1	2	3	1	1	2	1	3	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1
63000	-1003.804824501548524	-1010.660312452507924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603699984052909	2	6	8	12	8	9	15	12	11	17	18	18	20	21	21	23	16	22	22	20	25	28	19	27	10	25	34	29	28	29	32	33	41	22	30	33	31	31	33	39	34	37	35	37	38	37	39	35	35	37	39	42	41	40	43	41	44	43	41	45	41	45	51	43	49	50	48	50	42	49	52	49	63	54	55	57	57	56	65	58	59	59	55	56	67	58	63	53	54	54	56	63	60	69	64	63	69	60	58	69	76	70	58	67	72	75	73	78	73	72	84	71	71	76	79	71	81	82	91	74	98	96	0	1	1	6	2	2	3	6	5	3	2	9	8	6	5	13	5	23	12	8	14	26	9	19	0	20	22	25	16	17	16	16	0	4	21	26	16	28	17	22	20	0	36	16	32	35	41	11	30	37	22	42	30	42	36	32	46	49	48	69	39	44	47	40	54	56	54	46	50	43	45	58	64	65	68	67	72	66	89	88	40	66	51	68	77	71	78	72	68	0	64	82	64	99	92	75	92	0	64	81	86	71	64	81	98	73	102	0	95	92	100	86	73	98	94	103	86	104	104	86	122	0	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	3	1	2	1	1	3	2	2	1	1	3	2	1	2	4	2	2	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	1	1	2	1	1	3	1	4	1	2	1	2	1	2	1	1	1	2	1	3	2	1	2	2	1	2	1	2	3	2	1	2	2	1	1	2	2	2	3	2	2	2	2	5	3	2	4	1	1
63500	-964.253423929967425	-971.108911880926826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644069315012893	0	3	10	16	10	9	14	11	12	19	15	19	18	16	13	21	18	17	21	16	24	28	24	23	24	19	32	28	25	25	28	28	33	24	30	35	35	30	33	34	40	34	28	36	39	34	34	36	38	44	39	39	39	38	39	42	43	44	39	41	44	38	48	47	46	47	47	52	52	47	49	46	65	59	57	57	53	54	63	58	59	56	53	55	61	59	62	54	59	58	52	59	65	63	62	67	71	61	61	72	71	68	63	67	71	69	71	79	70	77	80	74	78	71	78	76	72	84	88	85	96	91	0	1	1	6	2	2	5	6	5	7	5	9	8	6	5	20	5	9	12	8	14	16	18	19	0	20	43	25	13	5	16	26	0	15	14	32	29	28	11	43	32	0	20	32	31	14	26	34	39	29	40	42	17	42	32	45	35	49	39	37	53	43	41	51	54	45	54	46	60	32	45	49	99	54	68	67	58	71	68	88	91	71	64	68	77	78	78	72	75	0	51	71	83	99	92	89	95	0	83	99	86	87	83	81	98	94	102	0	95	109	103	82	94	98	94	94	86	106	103	87	122	0	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	2	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	3	1	3	1	1	2	1	1	1	3	1	1	2	1	2	1	2	2	2	1	3	2	4	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	3	2	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	2	2	2	2	3	2	4	3	2	1
64000	-1012.681791995067897	-1019.537279946027297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596510353174954	0	3	8	15	9	8	15	10	12	12	15	21	21	21	17	20	18	16	23	22	23	28	20	26	18	24	30	24	26	23	24	27	40	27	29	32	28	26	31	33	39	33	35	34	37	38	30	33	30	37	42	36	37	38	43	40	44	44	42	46	37	36	51	42	48	49	45	52	43	53	51	47	64	60	54	52	52	58	58	58	59	50	53	53	63	57	60	54	58	63	57	61	67	65	66	67	74	63	61	65	70	67	68	53	74	72	70	78	72	78	85	70	83	74	77	76	78	84	90	83	94	90	0	1	1	6	2	2	3	6	5	3	5	9	4	4	5	4	5	9	9	16	4	16	18	12	0	20	16	25	16	17	16	26	0	4	21	32	29	28	17	27	47	0	26	32	43	14	26	4	30	22	27	42	30	42	43	22	46	39	53	50	49	26	47	27	54	51	54	46	50	63	45	53	83	65	68	67	49	82	68	88	64	27	64	46	77	71	82	77	75	0	45	78	83	104	92	89	92	0	51	83	82	78	51	64	98	104	102	0	95	97	118	87	116	98	106	81	87	73	118	112	122	0	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	2	1	3	1	4	2	2	3	1	2	1	1	2	1	2	1	2	2	3	3	2	2	1	1	3	2	1	2	1	1	2	1	2	4	1	1	1	2	2	2	3	1	1	2	1	1	1	3	1	2	1	1	2	2	1	4	2	4	2	5	2	2	4	1	1	2	1	1	2	2	2	2	2	3	2	1	2	1	1
