step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
59500	-741.007797324715284	-739.505906758921014	-1.501890565794261	0.000091802078896	0.000026928936020	0.293336886740718	0.578039556057924	0	2	3	3	2	4	3	5	5	4	5	7	5	4	6	7	6	8	8	7	7	9	10	9	12	9	9	11	9	11	11	11	11	11	10	12	13	13	13	13	14	12	14	12	14	11	13	14	15	15	15	14	15	15	17	14	13	14	15	17	15	15	15	16	18	17	17	16	15	18	17	15	18	17	16	18	17	17	17	18	18	20	18	20	19	20	19	21	19	21	20	20	21	20	23	22	21	22	23	21	23	25	23	25	25	23	26	24	26	26	27	28	26	28	28	29	29	29	30	31	32	30	35	0	1	1	2	1	3	2	10	14	5	4	6	7	5	6	6	13	11	17	7	4	6	11	19	35	11	21	29	21	26	27	24	18	21	11	29	32	12	33	23	38	30	32	18	34	35	35	34	34	46	35	33	41	23	42	37	23	26	40	25	47	52	48	34	54	56	58	59	33	54	56	57	23	62	26	53	28	54	72	62	55	71	72	69	75	76	49	81	68	44	77	67	79	81	66	82	85	91	96	73	94	85	90	101	95	73	101	97	94	89	109	107	106	106	44	0	110	0	113	115	118	113	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	3	1	2	2	1	1	2	1	1	1	2	1	2	1	2	3	1	2	1	1	2	2	1	1	2	2	2	2	3	2	1	2	2	1	1	2	1	2	2	1	1	2	1	2	2	1	2	1	2	1	4	1	3	2	3	1	1	2	1	1	2	3	2	1	2	1	2	3	2	2	2	1	3	2	1	2	1	2	2	2	1	2	1	2	2	2	3	4	1	2	2	1	7	1	1	1	1	1	2	2	2
60000	-735.389398037036472	-733.849545744199418	-1.539852292837081	0.000125317198067	0.000033797678801	0.269697051344653	0.686798067997696	0	2	1	3	4	5	3	3	6	6	5	7	6	5	7	6	7	8	8	8	10	10	9	10	13	10	8	7	9	12	11	11	9	12	11	13	13	12	11	13	12	12	13	11	14	12	13	14	14	15	14	16	16	15	16	15	16	14	14	17	14	16	15	16	19	17	17	15	16	18	17	16	19	17	17	16	18	19	17	19	17	20	19	19	19	19	19	20	20	20	21	18	22	20	22	19	22	22	22	22	22	24	21	25	25	24	27	22	26	27	26	28	26	29	28	29	30	30	30	32	33	31	35	0	1	1	3	8	2	2	3	8	8	4	2	7	8	6	6	13	11	17	3	28	15	11	19	33	33	28	13	28	26	28	24	18	20	23	29	24	20	33	46	29	26	32	18	28	20	23	34	34	26	47	39	41	46	42	37	25	44	39	68	26	40	34	45	50	37	26	25	25	50	32	44	68	62	68	45	34	55	57	74	54	56	79	57	75	76	63	54	84	75	48	60	57	81	82	71	59	77	71	89	94	100	67	94	99	100	111	73	94	100	94	107	106	115	100	0	113	0	115	117	118	119	121	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	2	1	3	2	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	2	3	2	2	2	2	3	1	3	1	1	2	1	2	2	1	1	2	2	1	1	2	1	3	1	1	2	2	3	2	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	1	1	2	1	2	1	2	2	3	3	2	1	1	1	1	3	1	1	1	2	3	2	2	1	1	1	2	1	2	1	1	1	2	1	2
60500	-696.225678879105772	-694.750062101195113	-1.475616777910604	0.000092953089630	0.000029098233197	0.313042130312811	0.715781531675014	-1	2	1	1	3	3	1	5	6	5	5	6	5	4	6	7	7	9	9	10	9	10	9	9	12	10	8	11	10	10	11	10	11	10	11	12	12	14	14	13	12	11	12	12	14	12	13	15	15	14	14	15	16	15	16	15	15	15	14	16	14	16	15	16	18	17	16	15	16	16	17	15	18	17	18	18	19	16	17	19	18	21	19	20	19	20	20	21	20	20	21	21	21	20	22	22	22	23	23	21	22	24	23	25	25	25	25	24	26	27	25	28	26	28	28	28	31	30	29	30	32	32	34	0	3	1	1	2	2	1	5	14	5	4	3	7	5	6	12	7	11	17	17	17	12	11	17	33	23	13	21	27	18	27	24	23	27	23	28	32	20	25	25	29	30	32	33	21	35	18	28	29	46	47	40	41	26	42	43	35	44	44	39	47	52	27	45	55	43	59	25	59	54	56	44	67	62	67	45	63	42	72	74	54	71	72	73	75	76	45	54	73	75	48	73	83	81	82	71	89	63	95	89	94	92	84	101	82	100	94	89	111	113	101	104	103	106	110	0	115	0	110	106	118	119	121	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	3	1	1	1	2	4	2	2	3	2	1	1	1	1	3	1	1	3	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	2	3	2	2	1	2	2	1	2	1	3	1	3	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	2	1	1	3	1	1	1
61000	-747.588264075122083	-746.008434638889526	-1.579829436232597	0.000117071436062	0.000029166468479	0.249133943002831	0.659358268658769	0	1	3	1	4	3	3	3	5	6	5	6	6	6	6	7	7	7	8	9	9	6	9	9	12	10	10	10	9	11	11	11	11	12	11	12	12	13	14	13	13	13	14	13	13	10	12	15	14	15	14	15	15	15	16	16	15	13	16	18	14	16	16	16	16	18	17	16	16	18	18	14	19	17	18	15	18	19	17	19	19	20	18	20	20	19	19	22	20	20	20	21	21	20	22	21	21	23	23	22	22	23	24	24	24	24	26	24	26	26	26	29	26	28	27	29	30	29	30	31	32	31	34	0	1	2	1	8	1	1	1	8	8	4	3	11	9	6	6	12	11	13	12	13	6	18	12	33	11	13	29	10	23	29	24	23	21	23	28	32	20	25	33	28	30	37	33	34	23	35	21	13	33	35	40	28	35	18	43	72	33	44	67	47	52	41	48	30	56	44	58	40	54	56	25	69	62	44	34	34	42	72	74	70	71	72	59	67	76	63	54	68	39	64	55	79	70	71	71	84	63	95	84	94	97	89	94	96	84	104	89	104	108	94	107	75	106	110	0	115	0	115	106	116	115	121	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	3	2	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	5	2	2	1	2	2	4	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	3	2	4	3	1	1	1	1	2	2	2	2	1	2	2	3	2	2	3	1	2	2	1	4	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	2	1	1	1	1	3	2	1	2	1
61500	-801.417490018301010	-799.831073119461394	-1.586416898839633	0.000132522726514	0.000032610673086	0.246076080257800	0.548464652157183	0	1	2	3	2	4	4	5	6	5	5	6	5	5	6	6	7	8	6	10	8	9	8	9	11	10	8	10	10	10	12	12	12	10	11	13	13	12	14	13	14	13	14	13	15	13	13	14	14	15	15	15	16	16	16	15	15	14	16	16	14	16	16	15	18	17	16	16	16	19	16	17	17	16	17	17	17	15	17	18	18	18	18	20	19	18	17	21	19	21	20	20	21	21	22	21	22	22	22	21	23	24	24	25	24	25	26	25	26	27	26	27	26	28	28	28	31	29	29	30	30	28	34	0	1	1	2	1	3	2	5	14	4	4	10	1	5	6	3	10	10	3	13	12	15	2	19	18	11	10	1	21	23	19	24	25	27	3	21	32	23	33	25	28	30	24	25	34	26	28	34	34	30	61	25	28	18	30	43	39	33	30	39	47	40	41	49	59	56	52	58	39	54	56	57	25	40	67	27	45	39	57	52	42	66	72	60	75	53	35	70	44	58	53	75	89	81	96	66	68	91	82	59	94	84	84	94	82	84	101	84	101	113	94	101	108	113	113	0	115	0	115	115	116	110	116	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	2	2	3	1	1	4	2	1	3	2	4	1	1	3	2	1	1	4	3	1	2	2	1	2	2	2	2	2	2	2	2	2	4	1	2	3	4	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	5	1	1	1	1	3	1	1	2	1	1	3	1	3	3	2	2	1	1	1	3	2	1	2	3	2	2	1	2	3	2	1	3	1	1	3	2	1	1	1	1	2	1	1	2	1	1	3
62000	-681.218732539139296	-679.740127187509302	-1.478605351629940	0.000095461380859	0.000029652830068	0.310626452301260	0.579218870512556	0	2	2	2	3	4	3	4	6	5	5	6	5	5	6	6	6	9	8	9	8	8	8	9	11	10	10	10	9	11	10	11	11	11	12	12	12	13	14	13	13	12	13	13	13	12	13	15	15	15	15	15	14	15	16	15	15	14	16	18	15	17	14	17	17	18	16	17	16	19	16	15	18	18	17	17	18	18	17	17	19	19	18	20	19	20	20	21	21	19	20	20	21	20	21	22	22	22	22	22	22	24	23	26	25	24	26	23	27	27	27	28	26	28	29	28	31	29	31	31	32	31	33	0	1	1	1	1	1	3	1	14	8	4	6	7	5	7	6	13	23	17	13	13	12	11	13	18	23	21	21	21	18	21	24	18	29	23	27	32	20	25	35	34	11	32	42	28	26	18	34	45	46	47	25	27	30	30	43	44	44	44	69	47	40	34	49	42	43	58	58	39	54	56	33	59	80	67	34	48	55	72	52	54	43	72	58	39	76	63	70	90	67	45	67	79	70	82	82	73	91	95	84	94	108	84	94	96	100	81	97	101	106	101	111	106	113	84	0	110	0	110	115	118	115	118	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	3	1	1	1	1	3	2	1	3	2	1	5	1	2	2	4	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	4	1	3	2	2	1	2	1	4	1	2	1	3	1	2	2	2
62500	-709.837646802381414	-708.003668201439382	-1.833978600942077	0.000113855835160	0.000019229837651	0.168896373415037	0.650248171258514	-1	3	1	3	1	4	3	3	4	3	6	7	5	6	6	7	7	8	7	8	8	9	10	9	12	10	8	11	9	10	12	10	11	10	10	11	13	13	13	13	12	12	13	12	15	12	13	14	14	15	15	16	16	15	16	15	16	15	15	17	14	14	15	17	18	18	16	15	16	18	17	15	17	16	17	18	18	19	18	19	19	19	18	20	19	20	19	21	20	20	22	20	20	20	21	21	22	22	22	22	22	25	23	25	24	24	27	24	27	25	26	28	25	27	29	28	29	29	30	31	32	32	35	0	5	1	1	1	1	3	5	8	5	6	6	7	9	6	6	13	11	6	7	13	15	18	19	18	18	7	29	21	18	34	19	18	27	18	29	32	20	44	44	28	30	32	18	28	35	18	29	36	46	61	40	34	26	35	43	44	33	39	59	25	25	28	48	46	56	68	44	68	54	56	39	58	62	67	45	53	55	57	62	54	71	72	44	58	76	63	70	73	58	77	85	79	81	82	82	90	77	95	84	94	108	84	94	96	97	104	103	111	90	101	111	106	113	113	0	97	0	115	115	118	113	116	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	2	3	1	1	1	1	1	1	2	1	3	2	2	1	1	1	2	3	2	1	2	2	1	1	1	1	2	1	3	1	1	2	1	2	1	1	1	1	1	2	1	2	1	3	2	1	1	3	2	1	2	2	2	4	2	1	1	1	1	1	2	2	1	1	2	1	2	3	1	1	1	1	1	2	2	1	1	1	3	1	4	1	1	1	2	3	4
63000	-756.934282466531045	-755.322338653962902	-1.611943812568118	0.000098496016706	0.000023142471796	0.234958453853291	0.606305114513404	-1	1	1	3	3	5	3	3	6	4	5	6	6	5	7	6	8	8	8	9	9	10	9	10	11	10	9	9	11	10	12	12	12	11	11	12	14	13	13	13	13	12	13	13	13	13	14	15	14	15	15	15	14	14	16	15	16	14	16	17	15	17	15	16	19	17	16	15	16	19	17	15	19	17	17	17	18	16	18	18	17	19	17	19	20	19	19	22	21	19	20	20	22	18	22	22	22	21	23	21	22	25	23	25	25	25	25	24	25	27	26	28	24	27	28	27	30	30	31	29	32	31	34	0	1	1	2	3	3	3	1	14	8	4	1	1	8	6	2	13	11	12	13	7	12	18	17	23	16	13	13	3	18	28	24	25	28	23	21	32	20	25	33	27	30	32	18	34	29	18	28	27	46	26	40	41	42	30	43	26	33	25	33	35	40	29	49	55	56	68	58	68	54	56	26	44	52	67	41	63	26	59	74	47	71	72	59	90	76	63	70	84	67	63	90	79	81	82	82	90	87	95	84	94	113	97	94	82	113	101	90	101	106	94	107	97	106	113	0	106	0	115	110	118	115	116	1	1	1	1	1	2	1	2	1	1	1	3	4	1	1	3	1	2	1	2	3	2	1	1	1	2	1	2	5	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	4	4	3	1	3	1	1	1	2	1	3	1	2	3	2	2	2	1	3	1	1	1	1	2	1	2	3	1	1	2	2	3	2	1	2	1	2	2	1	1	1	2	1	2	3	1	2	1	2	1	2	1	1	2	2	1	1	4	3	1	2	2	2	1	2	2	1	1	3	1	4	1	1	1	1	1	4
63500	-698.887048657490482	-697.323555391133482	-1.563493266356984	0.000102042565084	0.000026234579639	0.257094474419643	0.615666039192807	0	3	1	2	3	4	2	5	5	4	5	5	6	6	6	6	7	8	9	9	8	9	9	9	12	11	10	9	8	10	11	11	11	12	10	12	13	13	13	12	13	13	13	13	14	13	13	15	14	15	13	14	15	15	16	15	15	15	15	17	14	17	16	15	18	17	15	16	16	18	17	15	18	18	17	17	19	18	17	18	18	21	18	20	20	19	18	22	21	20	22	18	20	20	22	21	23	21	23	22	23	24	24	26	25	24	25	23	26	27	27	28	26	28	29	28	30	29	31	32	32	32	34	0	1	1	1	3	2	1	5	10	5	4	6	11	9	6	6	13	11	17	13	2	6	11	17	23	23	13	29	13	18	21	24	18	21	2	28	32	20	25	33	28	30	32	25	36	26	23	31	34	26	26	40	41	42	30	32	44	44	44	69	51	40	49	34	23	56	44	58	33	54	56	33	25	59	67	41	63	35	72	52	55	71	72	73	68	76	63	70	73	59	63	69	83	81	82	56	69	77	95	89	94	108	73	94	82	100	101	89	101	106	109	101	73	110	106	0	97	0	110	117	116	119	116	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	2	2	1	1	1	2	1	1	1	2	1	2	2	3	2	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	4	1	1	1	2	2	1	2	3	2	1	2	2	3	1	2	1	2	2	2	2	1	1	3	2	3	3	1	2	1	1	3	4	1	1	1	2	1	3	4	2	1	2	1	2	1	1	2	3	1	3	1	3	1	2	1	2	1	3
64000	-721.909950666489749	-720.063308672362041	-1.846641994127687	0.000120136937459	0.000019965334964	0.166188146514465	0.620230250816569	0	1	2	2	2	3	4	3	5	5	6	7	5	5	5	6	7	7	8	9	9	9	8	9	11	10	10	9	11	11	10	11	9	12	11	13	13	13	14	13	13	12	13	12	13	13	14	14	14	15	13	15	15	15	15	15	14	15	16	17	15	16	15	17	18	17	16	15	16	18	17	15	18	16	17	17	18	19	16	18	19	21	18	21	18	20	19	21	20	19	20	20	21	21	22	22	23	22	23	20	23	24	22	25	25	23	27	22	25	27	26	29	26	28	28	28	30	29	30	32	31	30	33	0	1	1	2	2	3	1	5	7	5	4	2	3	8	6	6	13	4	17	13	13	12	4	19	18	11	28	13	21	20	21	24	18	28	18	28	32	20	42	44	28	11	32	33	27	44	35	21	36	46	18	33	34	26	30	43	23	39	40	68	47	52	49	45	39	56	58	25	25	54	56	57	59	25	67	49	63	55	72	74	70	71	72	73	59	76	63	70	73	67	63	75	83	81	82	71	69	64	95	73	94	108	68	94	82	100	109	89	94	106	94	107	106	106	106	0	110	0	114	103	118	110	118	1	1	1	1	1	1	3	1	1	2	2	3	1	1	1	2	1	3	1	2	2	1	3	1	2	2	1	2	1	1	1	1	1	2	2	2	2	3	1	1	2	2	2	2	3	1	1	3	1	1	3	3	1	2	2	1	3	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	3	3	2	1	1	2	1	5	2	2	2	1	1	2	2	2	1	1	3	3	1	2	1	1	5	1	2	2
64500	-778.268458197945620	-776.678936242667646	-1.589521955278002	0.000146438110300	0.000035827999068	0.244663079810984	0.624170141466502	0	2	1	2	3	4	4	2	6	5	6	6	7	5	7	6	7	9	8	10	10	10	8	9	12	10	10	8	11	11	11	12	12	10	11	13	12	12	14	12	13	13	13	13	15	13	14	14	13	15	15	15	15	15	16	16	15	14	13	17	12	17	16	16	17	17	16	17	15	18	17	15	18	18	18	17	18	16	18	19	19	20	18	19	19	19	19	21	20	20	20	20	20	20	21	19	21	22	23	19	22	23	23	25	25	25	27	23	25	26	26	28	25	27	28	28	30	29	31	31	33	31	35	0	1	1	1	8	3	3	3	5	8	6	3	10	8	6	6	14	23	17	17	28	16	11	17	26	15	3	7	34	23	13	17	26	13	18	21	27	20	25	23	21	26	32	18	49	33	59	49	29	35	61	26	41	42	42	43	59	44	26	33	30	52	49	21	46	37	44	58	44	55	56	40	39	60	67	49	41	42	72	74	70	96	72	39	68	76	45	70	69	67	36	84	79	81	96	66	100	63	95	68	94	97	89	94	82	84	109	89	94	68	94	111	84	84	102	0	106	0	115	113	116	115	121	1	1	1	1	1	2	1	1	2	2	1	3	1	2	2	2	1	1	1	2	1	2	1	1	1	2	5	2	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	2	1	2	2	1	1	2	3	1	1	1	2	2	2	1	2	2	1	1	2	2	1	2	2	2	2	2	1	1	1	2	3	1	1	2	1	3	2	3	1	1	1	1	1	1	2	1	1	2	2	1	2	2	3	1	2	2	4	2	1	3	3	2	1	2	1	2	3	2	2	1
65000	-747.331193774002827	-745.695711340438834	-1.635482433563981	0.000132327674032	0.000029854809189	0.225612740552109	0.564718229832627	0	3	2	3	2	4	3	4	5	4	5	5	5	5	6	6	7	9	8	10	9	9	9	9	13	9	9	11	10	11	12	11	11	11	11	13	13	13	13	13	12	13	14	12	15	11	11	15	15	16	14	16	15	15	17	15	15	13	15	18	13	16	15	17	18	17	17	17	14	17	18	17	18	17	18	17	19	19	17	19	19	20	19	19	19	19	19	19	20	19	22	20	22	21	23	21	22	20	22	20	23	25	22	25	25	23	27	24	25	27	26	28	26	28	27	29	29	29	30	32	32	30	34	0	1	1	3	1	3	1	5	10	5	10	6	7	8	6	6	13	4	17	12	7	16	11	13	26	11	13	29	27	18	28	17	18	27	23	28	32	21	33	33	29	30	37	18	29	18	18	34	28	35	61	40	29	42	42	32	25	20	58	39	47	25	29	48	42	56	50	33	33	54	43	57	59	62	58	49	28	42	57	74	50	56	72	73	67	76	63	70	69	50	45	68	72	81	71	56	73	63	82	75	23	60	25	94	71	103	109	97	94	106	94	107	106	113	106	0	110	0	115	115	116	102	116	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	3	3	1	2	2	2	2	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	3	1	2	3	1	2	2	1	1	1	1	1	2	2	2	3	1	1	3	2	1	2	1	1	1	4	1	4	3	1	1	1	3	1	1	1	2	2	1	4	1	4	1	2	2	2	3	2	2	2	1	7	3	5	2	3	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	2	3
65500	-764.407855644671827	-762.769871068313819	-1.637984576358027	0.000122038381969	0.000027417728731	0.224664800436742	0.611485258738621	0	2	2	3	3	4	3	4	4	6	6	5	6	6	7	6	7	9	8	10	9	8	7	9	12	11	9	10	7	11	12	12	11	10	9	12	14	14	11	13	13	11	13	13	14	12	14	15	14	14	14	15	15	15	16	15	15	15	14	16	13	17	15	17	18	17	17	17	16	18	18	16	18	16	16	17	17	18	18	18	19	20	19	20	17	20	18	21	20	20	21	20	21	21	22	21	23	22	22	21	23	25	23	26	25	24	27	25	25	26	25	26	27	27	28	27	31	30	30	32	32	31	34	0	1	1	3	1	2	3	5	5	6	1	6	7	9	12	12	13	10	17	35	11	12	4	10	26	23	29	29	7	11	27	24	35	29	23	28	32	20	23	25	34	23	32	35	36	18	42	27	34	18	61	40	41	42	46	32	39	33	39	50	26	52	21	45	54	56	75	57	39	55	56	57	44	35	44	41	49	50	72	74	70	71	72	60	69	76	34	81	73	57	53	58	79	81	82	82	100	49	71	84	94	103	100	94	71	73	81	90	94	73	54	101	97	110	106	0	106	0	114	110	116	119	116	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	2	3	1	2	1	2	2	1	2	2	1	1	1	1	4	2	1	1	1	1	2	1	2	1	2	3	1	2	1	2	2	1	1	1	2	2	1	1	4	1	1	2	4	2	2	1	1	1	1	3	2	1	2	1	1	2	3	2	4	2	2	3	4	1	3	1	3	1	4	1	2	2	2	1	3
66000	-787.034344613946018	-785.384348007836365	-1.649996606109639	0.000129609508299	0.000028543430219	0.220226359885096	0.542638718683506	0	2	2	3	2	4	2	5	5	6	6	7	5	5	6	6	7	9	9	8	8	10	10	9	12	11	9	10	10	9	12	11	12	11	12	12	13	13	14	13	14	11	14	12	14	13	14	12	15	16	15	16	16	15	14	14	14	14	15	16	14	15	16	14	17	17	16	16	16	18	16	16	19	17	18	17	19	18	17	19	18	20	18	19	19	19	19	19	20	20	20	20	20	20	21	21	22	22	23	20	22	23	21	25	25	24	25	21	24	26	27	28	25	28	28	29	30	30	30	31	33	31	33	0	1	1	3	1	3	1	5	5	8	4	6	3	5	6	6	13	20	17	3	7	15	30	17	20	18	13	19	13	21	7	20	11	21	30	13	32	20	46	25	34	23	37	23	29	18	26	27	36	18	61	39	41	30	42	32	44	35	44	25	35	40	34	31	60	56	58	59	44	33	56	35	39	62	67	34	49	33	72	74	54	71	68	75	59	41	48	54	84	67	45	59	79	81	82	82	89	77	56	73	94	68	73	94	95	100	101	60	94	97	101	101	97	106	113	0	110	0	113	110	118	115	116	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	4	3	2	1	2	2	1	2	1	2	1	4	2	2	2	2	3	1	2	1	1	2	1	1	1	3	2	1	2	2	4	1	1	1	2	2	2	1	1	2	3	1	1	3	1	1	1	1	1	1	3	1	3	2	1	2	3	2	2	1	1	1	1	1	1	2	2	4	1	1	2	3	3	2	1	1	1	1	1	4	1	2	3	1	2	2	2	2	2	3	2	3	2	1	4	2	1	2	1	3	3	1	2	2
