step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
59500	-759.317465889226810	-766.172953840186210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606247185444495	0	2	1	3	3	4	4	4	5	5	5	6	6	4	6	7	8	8	9	9	9	9	9	10	13	10	8	10	10	12	12	11	10	11	11	12	14	13	13	13	14	11	13	12	13	12	12	14	14	15	15	15	16	15	15	15	14	14	16	18	13	16	13	17	18	17	16	16	16	19	17	16	18	16	15	17	18	18	17	19	18	19	18	20	19	20	19	21	20	20	22	20	21	21	20	21	22	22	22	22	23	24	22	25	25	25	27	23	26	27	26	28	26	28	28	28	30	30	30	32	32	31	34	0	3	1	2	2	2	3	5	14	5	4	6	7	5	6	15	13	4	17	13	27	15	7	17	18	11	13	21	21	18	21	24	18	21	23	27	43	20	44	33	27	26	17	33	34	35	18	34	36	46	47	40	29	30	33	32	44	33	44	59	26	40	34	34	42	56	25	58	75	55	56	57	59	40	35	49	63	35	57	74	55	71	72	73	75	41	34	65	73	85	77	75	79	81	82	82	84	77	95	89	94	84	89	94	96	100	104	89	101	100	88	104	106	113	113	20	110	0	113	117	118	119	121	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	2	2	1	2	1	1	3	2	2	2	1	2	2	1	2	2	1	2	3	1	2	1	1	3	1	2	1	1	2	2	2	3	2	2	1	1	1	2	1	2	5	1	2	1	3	2	2	1	1	1	1	2	1	1	2	3	1	2	1	2	1	1	2	3	3	1	1	1	1	10	2	1	2	2	2	1	2
60000	-755.354890062785444	-762.210378013744844	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575706617019754	-1	1	2	3	3	5	2	4	6	5	6	4	6	5	7	6	7	8	8	9	9	9	10	10	13	11	8	11	11	12	12	11	11	11	11	13	13	13	14	13	11	13	14	12	13	13	13	15	13	15	15	16	15	15	15	16	15	15	15	17	14	17	15	15	17	18	16	14	17	18	17	15	18	17	17	17	19	18	18	19	19	20	19	20	19	18	19	22	20	20	22	21	22	20	22	21	22	23	23	21	23	22	23	25	25	25	26	24	26	26	26	29	27	29	27	29	29	29	30	31	33	32	35	0	1	2	1	1	12	2	5	5	5	4	1	7	5	12	12	13	11	17	13	27	6	18	19	33	23	11	21	21	18	21	24	18	21	23	29	32	20	33	26	27	30	32	33	34	33	23	34	34	46	61	40	41	30	42	43	44	33	44	59	47	52	45	31	42	56	39	26	44	54	56	26	68	40	67	28	63	55	72	74	70	71	72	69	67	53	63	70	58	58	77	85	79	81	82	82	73	63	95	39	94	84	68	94	96	89	101	102	101	106	81	94	89	113	97	100	113	0	115	117	118	119	116	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	3	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	3	2	1	3	2	2	1	2	1	2	2	2	2	1	2	2	2	3	2	1	2	1	1	1	2	5	1	4	2	1	4	3	2	3	1	1	1	1	5	4	3	1	2	4	1	1	1	2	2	1	3
60500	-758.420193602507197	-765.275681553466598	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589821761531994	0	2	3	2	3	4	2	5	4	5	5	5	4	6	7	6	6	7	9	9	9	10	9	10	12	10	7	10	10	11	11	12	11	11	11	13	13	13	11	13	13	12	14	13	14	12	13	15	12	15	15	16	15	15	16	15	15	13	16	18	14	16	16	16	18	17	16	16	16	19	18	17	19	17	18	17	19	19	17	18	18	20	19	21	20	18	19	21	21	20	21	20	21	20	22	21	22	22	23	22	23	23	24	24	25	23	27	24	26	27	26	28	26	28	29	28	30	30	31	31	32	29	35	0	1	2	1	1	7	1	5	5	5	1	1	2	9	12	6	7	3	17	2	27	15	18	17	39	23	3	21	27	23	29	24	18	21	26	34	32	20	26	39	28	35	32	33	21	18	23	49	34	33	61	33	41	42	54	43	33	33	44	44	47	33	45	45	55	43	57	39	46	54	56	57	44	40	67	48	48	30	57	52	54	71	72	60	75	76	63	70	60	67	48	67	72	81	71	82	73	63	95	73	94	84	97	94	96	100	94	60	101	106	94	101	106	110	110	46	113	0	115	115	116	113	121	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	3	3	2	2	1	2	1	3	1	2	1	1	2	1	2	3	1	2	1	1	2	1	1	3	1	3	1	1	2	2	2	1	3	3	2	1	1	1	2	2	1	1	1	2	1	2	2	2	3	1	3	1	1	3	1	2	2	1	1	2	2	1	3	2	1	2	4	3	2	1	2	6	2	1	1	1	1	1	2
61000	-735.827219849643711	-742.682707800603112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632798594347845	0	2	2	1	4	4	3	3	5	5	5	7	5	6	5	7	7	9	8	9	9	8	10	10	12	11	10	10	11	11	11	11	10	12	12	12	13	12	13	13	12	13	13	12	14	11	12	15	14	14	13	14	15	16	16	15	15	15	15	17	15	14	16	16	18	17	16	16	16	19	17	16	18	17	18	17	17	18	17	18	18	21	18	20	19	19	19	21	20	20	20	20	21	20	22	22	22	23	23	22	23	24	24	24	26	24	25	23	25	27	27	29	27	28	28	27	29	30	29	31	32	32	35	0	1	1	1	8	3	2	1	8	1	4	6	7	9	6	6	13	11	17	7	2	6	18	19	33	23	21	13	27	18	21	24	18	21	26	28	32	20	33	23	21	30	32	18	29	18	18	34	27	46	47	40	41	42	30	43	23	40	44	25	51	39	28	49	55	43	58	39	44	81	56	57	68	62	67	41	63	55	72	74	55	71	59	69	58	76	63	70	73	67	63	85	72	81	71	82	44	48	95	84	94	97	97	94	96	100	94	84	94	106	94	111	106	110	106	11	115	0	110	113	118	113	121	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	3	4	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	2	2	2	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	3	1	4	4	1	1	2	1	1	2	2	1	3	2	2	2	3	2	3	1	2	10	1	1	1	2	1	3	2
61500	-752.458729372808989	-759.314217323768389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668526116724280	-1	1	0	2	4	4	3	2	5	3	4	6	7	6	6	7	7	8	9	9	9	9	9	10	12	10	9	11	10	11	11	11	11	11	10	12	14	13	13	14	13	11	13	13	14	12	12	14	14	16	13	15	15	15	16	15	15	14	15	17	15	16	16	16	19	17	15	17	15	19	16	15	18	18	17	18	18	19	17	19	19	20	18	20	19	20	17	21	20	21	21	21	21	21	22	21	21	22	23	22	22	23	23	24	26	24	26	24	27	26	26	28	26	27	27	27	31	30	29	31	32	31	35	0	1	1	2	8	3	2	2	10	8	4	2	7	5	6	15	7	11	17	13	13	15	18	17	33	23	13	29	17	35	27	19	26	21	23	29	32	20	33	39	34	18	32	35	34	35	26	34	13	46	47	40	41	42	54	43	44	44	33	44	51	40	53	41	55	71	58	58	44	54	56	39	69	62	67	41	63	55	72	74	54	71	72	69	75	76	63	54	67	75	63	89	79	42	82	82	73	63	95	97	81	89	97	94	96	89	101	102	107	100	101	107	100	106	113	29	113	0	115	110	118	114	121	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	4	1	1	1	2	3	1	2	1	2	6	2	1	1	4	1	1	2	1	1	2	4	2	2	1	1	2	2	1	2	1	1	7	3	1	1	2	1	2	2
62000	-779.798580178965381	-786.654068129924781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618751741460481	0	1	2	3	3	3	4	4	5	4	5	5	6	6	7	6	8	7	9	9	8	9	9	9	12	9	10	9	11	11	12	11	10	11	12	13	13	14	13	14	12	13	14	12	14	12	12	14	15	14	14	16	15	15	16	15	15	14	15	17	15	16	16	17	18	17	16	17	15	17	18	17	17	17	18	16	19	17	17	19	17	20	19	20	19	19	19	20	19	19	21	21	22	20	22	22	22	22	22	21	22	24	24	25	26	24	27	25	26	26	24	28	26	29	28	29	31	28	31	31	32	31	35	0	1	2	2	3	2	2	5	5	5	4	1	3	9	12	12	13	11	17	7	2	15	18	17	26	11	13	7	28	23	28	24	26	21	23	28	32	20	18	25	21	30	32	33	36	26	18	29	34	35	46	40	41	30	26	43	25	25	44	59	51	39	29	49	42	56	58	58	39	55	56	33	39	62	67	41	28	30	57	74	55	71	79	73	59	76	63	70	69	67	77	90	72	81	71	71	84	91	82	84	94	84	84	94	96	97	104	102	101	100	94	104	89	110	106	72	110	0	113	113	118	115	121	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	3	1	1	1	2	2	3	2	2	1	3	1	1	2	2	2	1	2	3	1	2	1	1	1	1	1	3	2	2	1	1	2	2	2	4	1	2	1	2	1	1	2	3	1	2	1	1	2	1	1	1	4	1	1	1	2	3	2	2	2	1	2	1	2	2	2	1	1	4	1	1	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	2	4	2	1	4	1	2	7	2	1	3	3	2	2	2
62500	-748.311316461529714	-755.166804412489114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606275969186947	0	2	2	2	2	4	3	3	4	5	6	6	6	6	7	7	6	8	8	10	9	9	9	9	12	10	8	11	9	12	11	11	10	12	12	12	13	14	11	12	13	11	13	12	14	12	14	14	13	16	14	15	15	15	16	15	14	14	15	15	15	14	16	16	19	18	16	16	15	18	17	15	17	16	18	17	17	19	18	19	19	20	19	20	20	19	19	21	21	20	21	20	20	21	22	22	22	22	22	22	22	23	22	25	26	24	26	24	27	26	25	28	27	28	29	27	30	30	30	30	31	31	35	0	1	1	1	1	2	1	5	8	5	2	6	3	5	6	12	7	11	17	13	17	12	11	19	33	18	13	29	27	42	27	24	23	28	18	21	32	20	33	39	27	18	32	33	34	23	23	21	27	23	46	40	41	30	42	43	44	23	26	58	51	40	45	41	55	56	58	58	44	55	56	57	44	62	67	41	49	55	72	74	70	71	72	73	58	76	63	70	44	75	77	75	79	59	82	82	84	91	82	73	70	89	73	81	96	97	104	89	94	106	101	107	100	106	106	59	110	0	113	113	118	113	121	1	2	1	1	1	2	1	1	1	1	2	2	1	3	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	3	3	3	1	2	2	1	3	1	1	3	4	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	3	2	1	2	2	1	3	1	2	1	4	1	2	1	1	4	1	1	1	1	1	4	2	1	2	3	2	1	1	1	3	2	2	1	3	1	2	4	2	1	1	1	1	2	2
63000	-746.007195185705996	-752.862683136665396	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642514148340152	0	3	2	3	4	5	2	3	4	6	5	7	5	6	4	6	6	9	8	10	7	10	7	9	12	10	9	9	11	11	12	10	10	11	11	12	13	13	14	13	13	13	13	12	14	11	13	14	15	14	15	14	15	15	16	15	15	13	14	17	14	16	15	17	18	17	16	16	16	17	17	16	18	17	17	17	19	18	18	18	19	19	19	20	19	19	19	21	20	19	20	21	21	20	23	22	22	22	23	20	22	25	23	25	25	24	25	24	25	27	27	28	26	28	28	28	30	30	30	31	33	32	35	0	3	1	3	8	15	1	3	8	5	4	6	7	9	1	15	13	23	17	6	13	12	11	19	33	23	21	21	21	23	29	19	18	28	23	21	32	20	25	33	27	35	32	33	27	18	18	34	34	46	61	25	41	42	26	32	44	25	44	35	47	52	48	49	54	56	58	58	44	54	43	57	58	52	68	53	48	46	72	74	70	56	72	85	68	76	63	70	59	75	48	75	79	81	82	71	100	77	71	68	94	100	100	94	96	89	101	73	94	106	94	104	106	113	106	40	115	0	114	110	118	114	121	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	3	1	2	2	2	2	1	1	2	1	3	2	1	1	1	3	1	1	1	1	2	1	2	2	2	1	2	1	3	1	1	1	3	3	1	1	1	2	2	1	2	1	2	2	3	1	3	2	1	1	2	2	1	2	3	2	2	2	1	2	2	2	1	2	3	2	2	2	1	1	2	9	1	1	1	1	2	1	1
63500	-767.834083412288692	-774.689571363248092	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647242578372072	0	3	2	2	2	5	3	4	3	5	5	7	6	6	6	7	7	9	8	9	7	9	9	10	10	10	9	10	10	11	11	10	12	11	12	12	14	12	13	12	12	13	13	12	14	13	14	15	14	16	15	16	16	15	16	15	15	13	16	17	13	15	14	16	17	18	15	16	14	18	17	15	18	16	17	17	18	19	17	19	19	19	18	19	19	18	18	21	19	19	21	21	21	20	22	21	22	22	21	22	23	23	23	25	25	25	26	23	25	26	24	29	25	28	29	28	30	28	31	31	32	31	34	0	3	1	1	1	8	1	1	1	5	3	6	7	9	6	15	13	11	13	4	13	6	11	17	23	18	21	21	21	18	29	17	25	13	26	28	32	20	18	25	28	30	32	25	28	26	18	49	34	46	23	40	41	42	42	43	44	25	44	59	18	40	34	63	42	56	58	58	18	54	56	39	59	62	67	63	63	65	57	74	70	71	72	57	67	76	48	70	59	67	63	90	83	81	99	71	89	77	82	84	94	89	59	94	82	97	104	73	94	113	94	104	103	100	113	18	110	0	115	117	116	115	121	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	3	1	2	1	2	2	3	1	1	1	2	2	1	1	1	1	3	2	1	2	2	3	1	1	1	2	2	2	1	3	1	1	2	3	2	2	1	2	1	2	1	1	1	2	2	2	1	2	2	1	2	3	2	1	1	1	1	1	2	3	1	1	2	1	1	2	2	2	1	1	2	2	2	3	1	1	1	1	1	1	2	2	1	2	2	3	2	2	2	1	4	2	1	2	2	1	3	2	6	2	1	1	1	2	1	1
64000	-724.629132854901513	-731.484620805860914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638210305310945	0	1	1	2	3	3	3	4	4	5	5	7	7	6	6	6	8	7	8	10	9	9	9	9	13	10	9	10	10	11	11	11	11	11	11	12	14	14	14	13	13	13	13	12	14	12	14	15	13	15	15	15	15	15	16	16	13	13	16	18	13	14	15	16	16	17	16	16	16	18	17	16	18	16	17	17	18	18	18	18	19	20	18	21	20	19	20	20	20	21	19	20	22	20	22	21	22	23	22	22	23	23	24	25	25	23	26	23	26	27	25	27	26	27	28	29	30	28	29	31	32	31	35	0	1	1	3	3	1	2	5	5	5	4	6	7	9	5	6	13	7	13	13	13	12	18	19	44	23	13	21	21	26	29	24	18	27	11	28	32	20	23	35	21	30	32	26	21	26	23	34	29	46	61	40	41	42	30	37	33	33	44	68	35	40	29	49	35	43	39	58	33	55	56	57	68	62	67	41	64	42	72	74	70	56	72	73	75	76	49	70	73	75	63	68	83	81	82	71	59	77	82	89	94	97	89	94	82	84	101	73	104	106	94	107	106	106	106	98	115	0	114	117	116	113	121	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	3	1	2	2	2	1	2	1	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	2	2	1	1	1	2	1	1	2	2	3	1	2	1	2	2	2	2	1	4	1	2	2	2	3	2	1	1	2	3	3	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	2	2	3	1	1	1	1	1	3	2
64500	-740.979058068396284	-747.834546019355685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598447261913565	-1	2	1	3	3	3	3	4	6	6	6	5	5	5	5	6	7	8	7	8	9	10	8	9	12	10	9	11	11	11	12	11	10	11	11	12	13	13	14	13	12	10	13	13	15	13	12	14	14	15	15	15	15	15	16	15	15	14	15	17	14	16	16	16	19	17	16	16	17	17	17	16	19	17	17	16	19	19	18	18	18	20	19	20	19	20	20	22	21	20	21	20	22	20	22	19	22	22	22	21	22	24	23	25	25	24	27	25	26	26	24	29	27	29	28	29	30	29	30	30	32	30	34	0	1	1	3	2	2	3	5	14	8	12	1	2	8	6	12	13	11	13	7	2	15	2	17	33	18	20	27	27	42	29	24	23	21	18	28	32	20	33	33	27	18	32	25	34	18	23	34	34	46	61	40	41	30	30	43	39	44	44	44	35	25	49	45	30	56	33	58	39	54	37	57	59	62	68	53	63	55	72	74	70	96	72	59	59	53	63	81	85	69	63	68	79	81	82	71	85	63	82	73	94	73	89	94	96	100	104	102	104	100	94	104	106	113	106	98	115	0	106	113	118	114	121	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	4	4	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	4	2	1	2	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	4	1	3	1	2	1	3	1	2	1	1	1	3	2	1	1	1	1	2	2	3	2	2	2	1	1	2	2	2	1	1	1	2	2	1	1	2	2	1	2	3	1	1	1	1	2	2	2	2	1	2	4	1	1	3	1	1	1	1
65000	-762.576394432441361	-769.431882383400762	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601988287361763	1	3	2	3	2	4	4	4	5	6	5	7	6	4	6	7	7	8	8	8	10	9	8	9	11	9	9	8	10	11	11	12	11	10	11	12	13	14	13	14	12	13	14	11	13	9	14	14	14	16	15	13	16	15	16	15	14	13	13	18	12	16	15	16	18	18	16	16	16	17	18	15	18	17	17	16	18	18	17	19	19	20	18	20	19	20	20	21	20	19	21	20	20	20	20	21	22	22	21	22	23	24	23	25	25	24	27	24	27	27	25	28	26	28	27	29	30	30	29	30	32	31	34	0	1	1	1	1	2	3	5	14	8	4	6	7	5	6	15	13	11	17	7	7	12	4	19	18	18	13	7	13	23	13	24	26	27	26	29	32	20	30	25	21	30	32	26	34	18	61	34	34	30	61	33	49	18	42	43	58	23	44	69	35	52	48	49	55	56	58	58	58	54	56	39	59	62	44	21	63	18	72	74	70	71	72	73	59	76	63	70	67	67	48	68	83	81	71	71	84	63	95	73	94	97	89	94	96	100	101	89	104	106	94	109	106	113	106	38	110	0	115	110	118	119	116	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	4	1	3	1	2	1	2	2	3	2	2	1	2	1	1	1	1	4	2	2	1	1	2	1	2	1	1	2	2	2	2	2	2	3	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	3	3	2	4	1	1	2	2	2	1	3	1	2	1	2	2	3	2	1	1	2	2	1	3	1	2	2	1	1	2	2	2	2	1	2	3	2	1	2	1	1	8	1	1	1	1	1	2	4
65500	-743.301718420550969	-750.157206371510370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662459455955788	1	2	2	3	3	5	4	5	5	5	5	5	6	6	6	6	6	9	8	9	9	9	9	9	11	10	8	11	10	11	11	11	12	11	12	12	13	13	13	14	13	12	13	12	14	13	13	14	13	16	13	15	15	15	17	15	14	15	15	17	15	17	16	16	18	18	17	16	17	15	16	16	18	18	16	17	18	19	18	18	19	20	19	21	20	18	19	22	19	19	21	19	21	21	21	21	21	21	22	22	23	23	23	25	24	23	26	22	25	26	26	28	25	25	28	28	30	29	31	31	32	30	34	0	1	1	3	1	1	2	5	5	5	4	1	7	9	2	6	2	11	17	7	27	15	11	17	23	11	13	29	21	23	29	24	25	21	18	29	32	20	25	33	34	23	32	25	49	30	23	34	28	35	26	40	41	42	42	43	33	57	44	39	51	40	53	45	42	43	59	33	58	30	56	57	33	18	44	53	63	55	72	62	70	71	72	59	75	76	77	81	60	67	63	67	83	81	82	82	73	77	82	73	94	97	97	94	96	97	109	89	94	106	81	104	106	106	113	20	115	0	110	115	118	115	121	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	2	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	2	1	2	1	3	1	1	1	2	2	2	2	1	1	2	2	1	3	1	2	1	1	3	6	2	1	2	1	1	1	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	3	2	2	3	1	1	1	2	9	1	1	2	2	1	1	2
66000	-757.024701165003194	-763.880189115962594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588725186087642	0	2	2	3	3	3	4	4	5	5	5	6	5	5	6	7	6	9	8	9	8	8	8	9	11	9	10	10	11	11	12	12	11	11	10	12	14	11	13	14	13	12	13	12	14	13	11	14	13	16	13	15	15	14	15	14	14	14	15	17	15	17	16	16	17	16	15	15	17	16	17	17	19	17	16	17	19	18	18	19	19	21	19	19	17	20	18	21	20	19	20	19	21	20	20	22	22	23	22	21	23	24	23	24	25	22	27	22	27	25	25	28	27	29	28	27	31	29	29	31	31	32	35	0	1	1	2	2	1	3	5	5	5	4	6	7	5	6	12	13	23	17	7	13	12	11	19	26	23	21	21	27	18	27	17	35	21	11	28	43	20	33	33	28	30	24	25	29	26	35	31	21	46	47	40	28	35	25	32	44	44	44	59	51	52	29	48	30	32	25	58	59	54	32	57	75	52	58	49	63	65	72	74	70	95	72	59	67	76	63	70	60	58	63	85	72	81	71	82	89	77	95	25	94	89	97	94	96	73	101	84	104	106	94	104	110	113	106	10	115	0	106	119	118	115	121	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	3	1	3	3	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	3	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	1	5	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	9	2	1	4	1	1	3	2
