step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
58000	-964.005430394374002	-970.860918345333403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586342290866805	0	6	13	16	17	21	24	23	16	20	27	35	32	33	24	30	27	32	32	29	34	31	41	37	30	36	33	40	31	39	38	34	37	40	42	42	43	41	41	47	44	42	38	51	50	43	44	48	45	49	47	47	46	44	53	50	46	48	47	55	49	58	51	63	53	54	53	46	49	51	53	53	59	50	58	51	56	64	57	54	58	60	61	55	58	62	76	59	62	59	60	65	61	60	54	69	68	65	70	71	76	64	77	82	84	80	78	84	92	95	93	94	89	91	88	94	96	93	91	104	0	1	2	3	1	4	4	0	0	4	9	7	10	10	3	9	10	15	9	8	18	7	33	16	11	22	11	17	3	19	0	22	7	20	14	20	21	21	27	10	18	30	16	53	53	30	34	35	21	49	42	26	36	31	26	43	46	42	26	68	20	76	34	60	46	51	56	54	34	59	61	51	63	68	36	59	36	44	52	69	36	70	81	74	66	72	64	69	82	36	70	76	59	72	51	77	80	79	45	59	70	80	98	96	97	89	89	100	115	115	108	108	0	107	0	106	108	115	106	114	1	1	1	1	3	2	1	1	1	1	2	1	3	2	2	3	1	2	4	1	1	1	1	1	1	1	1	2	4	1	1	1	3	2	2	2	2	2	2	4	2	1	2	1	1	1	1	1	3	1	1	2	1	1	3	3	1	1	2	2	4	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	3	1	1	2	2	2	2	1	1	1	1	1	2	4	3	1	3	2	3	3	3	2	1	3	2	2	1	1	1	2	1	1	2	2
58500	-965.895743581328361	-972.751231532287761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629793311602735	-2	8	10	21	21	16	21	22	18	28	27	32	28	33	30	29	26	26	34	33	34	33	43	31	35	35	36	40	29	37	38	40	35	37	41	40	38	41	44	48	47	42	35	50	45	48	42	33	45	51	46	49	53	42	54	45	40	53	45	51	50	60	54	60	49	54	50	47	47	54	50	44	57	56	59	54	62	63	56	56	55	59	62	55	61	62	76	61	58	58	64	63	58	62	62	68	69	65	72	67	75	68	75	73	83	82	83	91	90	94	93	87	91	95	82	99	98	85	97	99	0	1	2	3	3	1	3	0	0	3	9	13	2	17	3	9	5	7	24	8	29	4	33	11	11	4	16	5	18	11	0	17	13	20	48	20	17	37	27	22	29	30	11	47	34	57	34	15	38	12	42	26	44	31	59	43	30	51	26	68	36	76	34	60	30	51	56	54	45	52	20	42	63	54	71	52	90	53	55	69	71	70	61	68	58	72	64	80	70	61	70	76	70	72	66	81	80	93	44	89	91	80	79	96	97	100	100	106	115	115	107	106	0	106	0	111	112	115	107	108	1	2	1	2	1	2	1	1	1	2	2	1	3	1	3	2	1	1	1	1	2	1	2	1	1	2	1	3	1	2	1	2	1	2	2	1	2	1	1	3	2	1	1	1	2	2	1	1	1	3	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	3	2	1	1	2	1	1	1	2	2	1	1	2	3	1	1	2	2	1	1	2	2	2	2	2	3	2	2	2	4	2	2	3	2	2	1	2	2	1	1	2	1	1	2	1	2	2
59000	-992.328920683488946	-999.184408634448346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606929779147291	-1	6	10	20	21	19	23	22	18	23	28	26	18	33	27	23	32	35	31	31	32	34	40	34	32	36	33	36	35	37	40	40	32	37	40	42	42	43	40	38	49	43	38	45	48	40	47	46	45	48	48	47	45	47	56	46	46	52	42	52	51	52	54	61	50	56	48	54	48	50	48	49	58	58	59	54	62	54	58	55	58	61	60	57	58	61	73	54	61	61	60	64	61	52	62	69	66	69	66	72	74	53	78	74	86	78	83	87	90	96	91	95	95	91	87	99	101	91	94	99	0	1	1	2	3	1	4	0	0	13	9	7	3	13	13	9	13	4	11	8	6	10	33	19	16	22	16	15	12	24	0	29	6	20	28	8	21	21	16	14	7	30	25	34	53	30	53	35	21	49	42	26	34	31	28	43	46	51	17	54	71	14	45	68	42	51	43	54	53	26	36	42	63	54	36	62	44	53	52	102	61	55	71	68	51	51	64	69	26	81	70	76	70	42	85	61	80	93	78	55	82	53	92	81	80	100	100	106	115	109	108	111	0	106	0	119	111	115	106	111	1	1	2	3	1	3	1	1	1	1	2	1	1	3	2	1	2	2	1	1	3	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	3	1	4	2	1	2	1	1	1	2	2	1	1	2	2	1	4	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	4	2	1	1	1	1	2	1	1	1	3	2	4	1	2	2	1	2	1	3	2	1	2	3	3	2	3	3	5	2	2	1	1	2	2	1	1	2	1	1	2	1	2	2
59500	-932.759812839022402	-939.615300789981802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637911003994041	-1	8	9	16	23	18	23	22	20	25	23	29	29	34	32	31	29	33	30	30	32	27	40	32	34	36	37	36	38	39	36	38	36	36	43	39	42	44	44	45	47	41	41	47	47	46	45	49	42	48	45	38	49	44	51	48	41	53	41	54	48	64	51	56	51	53	52	51	50	53	51	53	58	57	57	50	65	61	56	57	56	63	60	59	60	61	76	54	54	61	64	61	55	59	62	66	71	67	66	69	72	69	76	81	75	79	78	84	91	94	92	96	93	97	88	98	101	90	95	104	0	1	1	2	6	2	3	0	0	6	9	7	10	22	13	11	10	7	9	8	12	4	33	9	16	15	16	4	18	24	0	15	12	20	28	34	21	21	27	17	18	30	25	34	34	30	34	35	21	29	42	13	34	31	52	43	30	51	26	54	20	55	34	54	30	30	56	54	45	76	36	51	44	60	36	52	90	53	55	69	61	70	61	60	66	72	64	69	26	81	70	76	76	72	66	77	80	79	53	91	70	80	55	90	102	100	101	106	115	109	108	108	0	111	0	111	111	115	111	116	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	3	2	1	2	2	1	1	2	2	2	1	1	1	1	2	3	2	2	2	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	3	1	1	2	3	1	3	2	2	2	1	1	2	1	2	3	2	1	3	2	3	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1
60000	-973.467441404185934	-980.322929355145334	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613583877040818	3	7	8	13	19	18	21	20	20	22	26	31	28	33	26	30	33	32	28	31	35	31	42	32	36	29	27	40	35	36	39	34	28	39	42	38	41	44	34	49	47	39	42	46	49	45	44	43	46	49	45	43	52	45	41	48	40	52	48	45	53	63	51	54	47	54	53	53	50	55	44	49	50	56	56	47	50	60	53	54	57	60	61	56	56	58	76	60	61	59	64	62	58	65	63	64	63	68	68	66	70	69	73	82	80	78	80	85	90	92	91	94	92	89	88	97	101	92	96	103	0	1	1	3	2	4	6	0	0	4	9	6	10	26	4	11	10	7	9	8	18	13	33	19	16	15	9	17	5	24	0	22	5	20	13	20	21	21	27	28	21	30	16	36	44	30	34	14	21	29	42	26	44	31	26	43	30	51	26	31	36	79	44	54	57	51	56	60	45	55	20	51	44	54	77	52	36	44	26	69	61	70	71	54	51	72	64	69	59	81	82	79	70	66	66	61	80	93	47	89	70	97	79	90	99	101	89	106	115	109	108	114	0	106	0	111	106	115	107	119	1	1	1	1	3	1	1	1	1	2	1	3	1	1	2	2	3	2	3	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	3	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	3	2	3	1	1	1	4	2	2	2	4	1	2	1	1	2	1	1	1	2	2	3	5	1	2	1	4	3	2	2	3	1	1	1	2	1	1	2	1	1	3	1	3	1
60500	-963.588442313405722	-970.443930264365122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618478663779076	5	7	14	21	23	16	19	23	22	23	28	31	27	34	29	31	27	35	29	32	28	33	43	34	34	37	36	38	30	38	39	37	38	37	42	37	42	44	41	37	46	43	43	47	42	45	42	35	40	43	47	44	46	46	50	45	47	50	46	44	54	62	49	60	49	55	51	52	50	53	46	51	60	60	60	54	60	56	49	54	57	62	62	57	55	62	69	61	58	59	59	57	60	68	59	72	70	64	67	68	74	69	78	79	85	79	77	84	90	92	93	89	86	90	88	99	101	93	93	98	0	1	2	6	1	3	3	0	0	6	9	7	7	10	10	11	4	7	9	8	5	10	33	19	16	4	16	12	13	24	0	15	29	20	48	20	29	21	27	4	18	24	25	34	34	30	34	17	21	29	42	26	34	60	26	43	42	42	26	31	71	52	45	60	42	51	56	60	45	52	36	51	78	68	90	55	81	44	52	69	61	70	61	68	51	72	64	69	52	71	70	76	79	72	85	61	80	93	78	70	4	80	93	96	102	100	100	106	115	109	108	108	0	106	0	111	106	115	108	111	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	3	2	3	2	1	1	2	2	2	3	2	1	2	4	6	2	3	1	2	2	2	1	1	1	2	1	1	2	1	1	3	1	2	1
61000	-936.246071072093855	-943.101559023053255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636706237154192	2	7	9	23	19	15	21	22	25	26	27	35	29	32	30	30	33	27	31	34	33	29	38	34	35	39	37	36	32	37	34	41	34	38	41	41	43	45	43	44	44	41	40	51	46	43	42	46	43	43	46	37	50	42	55	50	48	51	46	47	52	62	53	64	47	55	54	56	52	55	52	53	56	58	58	50	54	59	50	58	57	64	58	53	55	58	76	59	60	62	64	64	59	60	62	67	68	69	69	69	71	71	74	67	81	81	76	88	87	94	93	94	92	91	84	97	99	97	101	94	0	1	2	3	1	3	5	0	0	6	9	7	4	15	22	9	22	7	11	8	5	3	33	19	16	52	16	13	18	24	0	14	21	20	15	20	29	12	16	28	12	30	9	34	34	30	20	35	4	29	42	22	34	31	26	43	46	51	26	54	36	70	45	54	46	51	56	60	45	59	36	51	63	60	61	59	71	34	59	45	44	70	71	60	51	42	68	69	70	61	26	59	79	72	66	90	80	93	63	89	82	80	98	90	102	107	100	106	115	109	107	106	0	106	0	120	112	110	108	108	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	2	1	1	1	1	3	2	1	1	2	1	3	2	1	1	1	1	2	2	1	4	1	2	1	2	1	2	1	1	1	2	1	1	1	3	1	2	1	2	1	1	2	3	4	2	1	2	2	3	2	1	2	1	2	2	3	1	2	2	1	1	1	2	1	2	1	2	4	2	1	2	1	1	1	1	2	1
61500	-938.686645765409708	-945.542133716369108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566816848417597	1	8	10	19	22	15	23	18	24	23	28	34	26	32	30	30	33	35	29	36	31	34	38	32	34	34	36	41	37	35	34	29	33	39	42	43	42	42	41	50	43	37	37	46	46	44	44	46	39	49	46	46	45	42	52	51	45	50	49	54	51	62	52	62	51	56	52	46	49	49	51	53	56	58	58	55	60	58	57	55	58	57	60	59	56	68	73	58	61	59	62	65	60	62	60	66	68	67	66	70	72	69	77	71	79	76	83	82	89	94	94	97	96	97	83	97	101	97	98	101	0	1	1	6	1	3	4	0	0	6	9	13	6	6	6	11	6	13	9	8	5	32	33	19	16	13	16	15	15	24	0	13	15	20	2	20	21	21	27	28	18	30	25	34	34	30	20	28	18	29	42	26	34	31	26	43	30	51	18	68	36	76	45	54	57	42	43	54	45	15	36	51	63	68	61	52	61	34	59	45	36	70	71	60	51	51	64	69	82	61	5	76	79	85	85	61	80	93	44	91	82	99	55	90	102	100	106	106	115	109	108	108	0	111	0	108	112	110	108	111	1	1	2	1	4	1	1	1	1	1	1	1	2	3	3	1	3	3	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	3	2	2	1	1	2	1	4	2	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	2	3	2	1	1	1	7	2	1	2	1	3	2	2	4	1	2	1	4	2	2	1	2	1	1	1	3	2	1	1	1	2	1	1	2	2
62000	-987.837655764648844	-994.693143715608244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575423362348539	0	4	11	21	20	15	15	21	24	21	28	24	28	30	27	29	32	29	33	34	33	28	40	33	32	34	33	36	35	38	33	40	38	40	34	40	43	43	40	47	47	38	37	51	44	41	46	45	36	49	44	46	49	46	45	51	46	48	44	57	47	57	53	65	54	52	53	50	51	47	54	50	57	53	56	55	58	52	50	58	57	62	61	59	59	65	71	59	55	55	64	61	60	62	64	66	71	66	70	67	68	66	71	76	74	77	83	87	89	93	93	93	94	91	87	95	102	98	88	102	0	1	1	6	2	3	2	0	0	1	9	7	6	22	3	9	22	3	11	8	22	6	33	11	16	4	16	15	12	24	0	14	21	20	17	20	21	21	27	17	59	24	25	34	34	30	34	17	15	3	42	26	20	31	22	43	46	51	18	68	36	70	53	54	46	51	56	54	45	26	61	51	63	54	61	52	61	34	55	69	71	70	61	54	66	72	64	78	55	61	52	62	79	72	85	90	80	93	53	89	70	80	93	96	102	100	106	91	115	109	106	106	0	106	0	108	112	115	107	116	1	2	2	2	4	1	2	1	1	3	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	5	1	2	3	3	3	2	1	1	3	1	1	1	1	2	2	2	1	1	2	2	3	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	3	1	3	2	3	2	2	2	2	1	2	3	1	1	4	3	1	2	1	2	3	2	1	2
62500	-994.533885145022396	-1001.389373095981796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617257191727675	-1	3	14	21	19	14	22	23	18	27	27	28	30	31	28	25	29	30	32	35	35	31	43	34	37	36	31	39	39	38	35	34	38	38	38	40	42	45	40	43	44	44	43	49	48	46	43	41	39	53	46	39	48	40	54	46	42	50	50	53	54	60	50	62	53	50	49	46	53	51	52	51	55	54	57	55	61	59	59	58	56	58	56	61	54	57	75	55	61	57	65	60	56	60	61	62	63	68	66	68	76	70	70	83	80	71	83	89	89	93	89	94	90	89	86	96	101	90	93	91	0	1	1	6	1	2	5	0	0	6	9	7	7	15	4	9	2	7	11	8	18	6	18	19	16	12	16	17	6	24	0	14	7	20	3	20	21	21	27	15	18	30	39	34	34	57	34	35	21	41	42	22	34	31	52	43	30	51	52	31	71	70	34	60	46	30	56	54	53	40	36	51	63	54	61	35	61	45	35	69	61	59	71	60	66	42	64	63	55	20	59	76	52	66	85	75	80	79	78	89	55	80	93	96	97	100	106	107	115	109	106	107	0	107	0	119	112	115	107	114	1	1	2	1	3	1	1	1	1	2	2	1	1	1	1	1	3	1	1	2	1	3	2	1	1	1	1	1	5	1	1	1	4	1	4	1	1	2	2	3	2	1	1	2	2	1	1	1	1	2	1	2	1	1	3	1	1	1	2	4	1	2	3	3	1	2	1	1	1	2	2	1	1	3	1	3	2	3	3	2	1	2	1	2	1	2	2	1	1	3	3	1	2	2	2	1	1	1	1	1	4	2	2	3	4	1	3	1	1	1	4	1	1	1	1	1	1	1	1	1
63000	-965.392503507829360	-972.247991458788761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634642931339328	2	7	7	18	17	15	23	25	20	25	26	29	29	33	17	30	30	34	29	31	34	35	42	32	37	33	38	39	32	38	38	39	39	42	41	42	38	45	36	43	46	45	41	48	51	45	45	44	41	46	45	44	36	46	51	51	47	54	48	52	46	64	51	60	52	41	52	55	47	52	54	51	56	57	58	52	59	60	57	51	48	57	59	62	57	59	73	60	58	62	66	63	62	61	60	69	70	68	68	69	73	68	77	76	83	79	82	86	90	95	93	94	96	92	87	99	102	94	99	102	0	1	1	6	3	3	6	0	0	4	9	4	6	10	3	9	10	5	11	8	13	15	18	19	11	15	11	22	7	24	0	14	7	53	28	20	21	21	16	28	29	66	25	53	53	30	53	17	37	29	66	12	20	31	22	43	46	51	18	54	36	22	44	68	46	30	43	54	36	22	81	51	63	60	81	59	61	47	52	34	34	59	71	60	66	72	64	69	52	61	82	76	79	72	85	81	80	93	78	89	82	80	98	77	97	100	89	107	115	109	108	108	0	107	0	111	112	115	107	111	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	4	1	1	1	3	1	1	1	2	2	1	2	2	1	2	3	2	1	2	1	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	1	2	2	3	1	1	3	1	1	4	1	1	2	1	2	2	1	3	1	1	1	1	3	1	2	3	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	4	2	1	1	1	2	4	2	3	3	1	4	1	1	2	2	2	1	2	1	1	1	1	2	2
63500	-915.191753390415101	-922.047241341374502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675112231984830	0	5	12	14	20	18	21	23	22	26	28	33	27	23	29	29	30	29	30	33	30	33	41	35	37	37	32	40	39	38	38	38	31	40	44	39	43	42	43	50	36	46	39	50	51	42	46	47	39	51	47	45	45	46	50	47	47	52	47	54	53	66	53	59	48	44	51	52	52	53	54	50	57	54	59	49	60	63	60	57	52	62	61	61	58	69	73	61	58	62	64	62	57	60	63	66	63	65	68	69	75	69	77	75	76	74	81	79	91	95	92	93	95	95	88	93	99	94	96	100	0	1	1	2	2	4	3	0	0	6	9	7	4	4	13	9	13	7	9	8	5	15	33	11	11	15	16	10	18	24	0	22	18	20	32	8	49	49	27	26	18	66	16	53	53	30	34	35	41	18	66	13	36	31	26	43	46	66	13	54	36	92	44	60	46	30	56	54	34	52	81	66	63	54	81	26	71	53	55	69	36	70	81	74	51	72	64	69	59	61	52	76	55	72	85	61	80	79	78	89	70	97	98	77	102	100	106	106	115	109	108	108	0	111	0	108	112	115	111	116	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	1	3	2	1	1	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	4	1	1	1	2	2	2	1	1	4	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	4	2	1	1	2	3	2	1	1	1	2	1	1	1	2	3	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1
64000	-922.481031633897146	-929.336519584856546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660065704934468	4	7	11	19	10	14	17	20	22	27	25	35	31	29	30	30	32	35	31	34	34	31	42	36	36	37	34	36	39	39	35	36	33	39	37	39	42	39	41	50	44	46	42	49	51	43	44	42	41	45	45	44	48	45	55	52	46	50	47	57	49	60	53	63	49	42	53	54	49	54	51	53	55	53	58	53	61	59	58	58	60	58	60	53	58	66	75	60	55	55	53	64	61	57	62	70	68	63	68	65	74	70	77	81	82	78	82	87	88	93	92	89	89	96	83	90	93	93	94	97	0	1	2	6	1	5	5	0	0	6	9	7	10	10	5	9	15	22	11	8	6	6	18	19	16	15	16	15	18	24	0	14	15	20	17	20	38	12	27	28	29	66	16	34	53	30	20	35	38	29	66	26	34	31	26	43	46	51	26	68	36	76	45	60	46	30	43	74	34	15	61	51	63	54	20	52	61	34	55	69	90	91	61	54	51	72	64	69	59	61	52	76	55	72	85	77	80	93	78	89	91	97	79	81	97	100	106	107	115	109	108	106	0	107	0	106	112	115	116	116	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	3	4	3	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	2	1	1	1	1	2	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	3	1	2	1	1	2	2	1	2	2	1	2	2	2	2	2	1	1	2	1	1	1	2	2	1	3	4	2	1	1	1	1	1	2	2	1	2	1	3	1	2	1	1
64500	-927.144287364791239	-933.999775315750639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636769179757781	1	6	12	22	24	19	19	23	25	24	28	32	27	28	30	31	31	29	36	34	35	33	36	32	33	36	36	36	34	39	36	39	38	38	40	38	45	41	42	47	43	44	42	46	51	44	44	44	39	50	47	47	47	45	49	49	46	54	52	54	51	59	53	59	51	44	53	49	50	53	50	53	57	55	58	52	51	64	56	57	53	64	60	58	58	67	72	58	57	62	57	59	62	62	64	68	68	66	68	68	74	63	77	83	84	82	81	89	93	94	94	86	93	93	83	96	103	92	97	104	0	1	2	6	2	3	2	0	0	4	9	7	10	4	10	11	13	3	9	8	18	13	18	11	9	22	25	15	5	24	0	14	23	20	28	20	38	49	9	28	29	30	25	34	53	30	34	14	21	29	66	32	34	31	22	43	46	66	26	68	53	76	44	54	57	30	56	54	44	52	36	66	53	68	61	52	36	34	55	44	61	70	81	74	58	72	64	69	70	81	70	76	79	85	85	90	88	93	53	82	91	80	98	78	97	100	100	106	115	115	100	106	0	107	0	108	111	115	108	116	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	4	1	2	1	4	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	4	1	1	3	2	2	2	2	1	3	4	1	1	2	1	1	1	1	2	2
