step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
59500	-732.344167057104301	-739.199655008063701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636468436868030	0	1	6	9	10	12	13	14	14	15	15	16	16	16	17	17	18	19	18	19	20	19	20	21	20	20	21	21	22	21	22	20	23	21	22	22	22	21	23	22	24	24	23	25	24	24	25	24	24	24	24	23	24	25	24	26	24	26	26	26	25	26	25	28	26	28	27	28	26	26	27	27	27	28	27	28	30	27	29	30	27	28	30	29	29	30	31	29	30	28	29	32	34	31	31	33	32	33	33	32	30	34	34	33	32	33	34	34	35	33	33	33	34	35	35	36	37	36	35	37	36	37	37	38	36	39	40	43	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	15	10	14	12	15	9	17	18	19	15	15	20	17	18	18	16	26	17	21	34	22	17	15	27	36	32	34	52	35	21	36	26	31	52	18	36	30	43	43	52	32	39	33	36	24	18	31	31	53	49	61	60	29	47	35	60	47	43	61	61	54	65	73	90	31	30	70	48	29	65	73	0	76	75	75	80	78	85	42	62	74	61	91	68	81	76	101	94	67	85	95	79	110	47	83	83	95	104	98	112	58	104	85	107	119	115	93	114	93	118	124	98	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	3	1	2	1	1	1	2	1	1	2	2	3	2	4	1	2	1	1	2	1	2	1	1	4	1	1	2	1	1	1	2	3	1	3	2	2	2	1	1	1	1	1	4	1	2	4	1	4	2	2	2	2	1	1	2	1	1	3	1	3	2	2	1	1	1	1	5	2	2	2	1	1	2	1	2	2	1	5
60000	-647.075890444334618	-653.931378395294018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654626775357175	0	1	5	9	7	12	13	14	15	16	16	16	16	17	19	18	18	20	18	18	21	21	19	21	22	20	21	20	22	21	22	21	22	23	21	22	22	20	24	21	24	25	23	26	23	24	25	24	25	25	23	25	25	25	23	25	24	26	26	24	26	26	27	28	26	28	27	28	26	26	26	26	27	29	28	28	29	29	30	31	28	28	31	28	31	30	30	29	29	29	27	32	33	31	29	34	32	33	31	32	30	32	33	32	31	33	33	34	35	34	33	33	35	35	36	35	36	36	36	36	35	37	38	37	38	37	41	42	0	1	2	5	0	0	6	6	7	7	7	7	8	9	20	13	12	10	14	12	15	19	17	18	14	20	38	20	38	18	15	8	38	23	15	23	15	15	37	28	36	57	17	60	35	36	21	26	18	43	24	45	24	25	30	45	32	57	60	38	51	53	45	43	51	22	51	54	41	45	48	52	41	41	61	91	91	65	72	77	18	65	76	47	42	44	63	0	54	91	61	76	78	95	57	49	73	75	90	89	49	99	83	94	76	94	85	63	99	74	95	105	106	85	98	92	94	96	104	107	96	98	104	114	120	111	120	122	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	3	2	2	1	2	1	1	2	2	1	2	4	3	3	1	1	3	1	1	1	2	1	2	3	2	3	2	1	1	2	2	1	4	1	3	2	1	2	3	1	1	3	2	2
60500	-769.214407723326303	-776.069895674285704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671346001911357	-1	1	3	8	7	11	13	15	14	16	15	16	13	17	17	18	19	20	19	18	21	20	20	21	22	20	21	21	23	19	22	21	23	23	21	23	22	20	23	22	26	25	24	25	25	24	25	23	24	23	24	26	26	25	24	26	25	28	27	25	26	25	27	27	26	28	28	29	26	27	27	25	28	28	28	29	31	29	29	29	28	28	30	29	28	30	30	30	28	28	30	31	34	30	31	33	31	33	32	32	31	31	33	32	32	34	33	34	34	32	34	34	34	36	35	35	34	36	35	36	36	37	37	37	38	38	40	43	0	1	2	3	0	0	6	13	7	13	7	7	6	9	12	13	15	10	14	15	17	20	17	38	19	20	23	26	17	10	22	13	23	17	26	27	17	16	31	27	54	16	34	50	34	37	50	25	24	28	30	47	49	34	22	72	10	65	47	36	31	18	60	23	14	31	49	63	47	56	53	37	56	53	61	61	78	65	73	75	54	53	84	41	57	79	63	0	61	72	75	76	101	85	57	58	79	83	89	86	81	90	70	85	86	104	95	67	83	63	96	92	94	111	61	112	104	98	107	111	93	98	112	104	120	111	124	115	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	5	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	4	1	1	1	2	2	1	3	4	3	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	4
61000	-756.110547981977447	-762.966035932936848	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494675660183806	0	2	6	8	9	12	13	14	14	16	15	17	16	16	18	17	19	19	18	19	21	20	20	20	22	20	21	20	23	21	22	22	22	22	22	22	22	23	24	23	25	25	23	26	23	23	24	24	26	24	24	25	25	22	25	25	24	26	26	26	27	26	26	26	25	28	27	29	26	24	27	27	28	29	27	28	30	27	29	31	28	29	31	28	29	29	30	29	29	26	29	33	31	32	29	32	32	31	33	30	31	32	34	34	33	34	33	34	35	33	34	32	33	36	35	36	36	36	35	36	35	37	37	38	36	39	41	44	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	15	10	14	15	17	15	17	10	19	10	15	20	15	18	22	8	17	17	28	26	28	22	54	28	38	57	17	43	36	54	17	36	18	26	18	47	51	12	40	70	54	47	52	36	49	30	52	35	30	49	49	44	70	31	33	65	44	49	51	54	71	58	41	91	53	49	82	72	32	75	52	0	58	35	61	90	81	85	57	18	41	75	76	49	81	91	79	95	85	95	94	94	103	72	42	100	85	106	98	112	94	121	85	107	112	115	116	117	52	111	94	115	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	3	2	2	1	3	2	1	4	2	2	1	1	1	1	1	1	1	1	2	2	1	1	3	1	3	2	2	1	1	3	1	1	1	1	1	2	1	3	1	2	2	1	1	2	1	1	1	1	1	2	2	4	3	1	2	1	1	2	1	1	3	1	3	1	1	1	2	3	1	2	2	7	5	2	3	1	2	2	1	2	2	3	1	1	1	2	5	1	2	1	2	2	2	1	6	2	1	1	1	1	5	4	4	4
61500	-716.573151142811298	-723.428639093770698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655494122062678	0	2	6	8	8	11	13	14	14	15	15	16	16	15	18	18	19	18	19	18	21	20	19	20	22	20	21	20	22	22	23	20	23	22	21	23	21	23	23	22	25	24	23	25	23	24	24	23	24	25	25	25	25	26	23	25	24	28	26	24	26	26	25	27	26	27	28	28	27	26	26	26	27	28	27	28	31	29	30	30	28	28	31	30	31	28	30	29	28	27	29	32	33	32	30	33	31	33	32	31	31	33	31	34	33	34	33	34	35	34	34	33	33	37	34	35	37	35	35	36	35	36	36	37	36	37	41	43	0	1	2	3	0	0	6	6	7	7	7	11	8	9	12	13	7	10	14	12	15	16	15	18	14	20	15	20	35	18	40	16	21	23	24	23	24	19	27	20	45	32	35	15	23	30	45	37	24	60	30	30	55	49	27	34	16	48	19	27	51	46	47	60	53	57	30	55	47	47	56	56	50	56	61	75	86	67	43	61	65	65	54	68	22	70	52	0	75	34	75	76	101	95	57	62	47	61	91	91	65	80	59	94	77	57	85	98	93	103	85	80	85	104	98	102	104	106	85	107	80	115	107	95	83	85	121	115	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	4	2	2	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	2	1	2	1	3	1	2	1	4	2	1	1	1	2	1	1	2	1	1	1	2	3	3	4	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	1	4	1	1	2	2	1	5	1	2	1	1	2	2	2	1	1	3	3	4	2	1	1	2	1	2	1	1	7	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	1	1	3	2	3	3	4
62000	-697.885384682167796	-704.740872633127196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620570651715877	0	2	5	8	9	12	13	14	14	15	15	17	15	16	19	18	18	20	18	20	21	21	20	20	22	20	22	21	23	19	23	21	21	22	21	23	23	21	24	22	26	25	24	25	25	23	24	24	27	24	25	25	24	24	24	26	24	26	26	25	26	26	27	27	24	29	26	27	27	26	28	26	29	28	28	29	31	29	29	29	26	30	30	29	30	30	28	29	29	30	29	31	32	31	31	33	31	32	30	33	30	33	33	33	32	32	33	34	36	32	34	33	33	35	36	36	36	36	35	37	34	35	37	38	36	35	41	44	0	1	2	3	0	0	6	6	7	7	7	7	8	9	17	8	12	30	9	15	15	15	17	10	14	15	15	26	38	10	24	13	17	17	30	26	20	20	27	26	36	57	34	33	29	24	29	32	53	21	18	31	24	33	32	47	32	34	57	29	22	53	45	50	22	68	10	36	70	60	45	65	69	68	61	61	84	81	45	61	24	35	88	64	59	68	63	0	61	61	61	76	81	85	57	71	69	89	51	95	81	91	99	94	77	32	85	93	78	71	95	80	85	104	98	76	104	98	107	107	69	98	104	117	100	104	109	115	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	6	2	1	1	1	2	1	1	2	2	1	2	2	2	2	4	1	1	2	2	1	1	2	1	1	1	3	1	3	3	2	1	3	1	1	2	1	1	1	6	1	1	3	2	1	2	2	1	2	5	1	2	1	2	4	1	2	1	1	1	2	4
62500	-742.555705112543933	-749.411193063503333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642950913763207	0	1	5	8	10	12	14	14	15	16	16	16	15	16	18	18	19	20	19	19	21	20	20	18	22	20	22	21	22	21	21	21	22	23	22	23	20	22	23	22	25	25	20	24	24	23	24	25	26	24	24	26	25	25	25	23	23	26	26	26	27	26	25	28	25	28	27	29	25	27	27	24	27	28	28	29	28	29	30	29	28	28	29	30	30	31	29	28	29	29	30	32	32	31	31	32	32	33	33	32	31	33	32	34	33	32	33	34	36	34	33	33	34	36	36	34	36	37	36	37	34	36	38	38	38	38	41	43	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	15	10	14	15	20	11	17	10	14	20	23	26	22	18	5	37	17	22	18	43	16	10	21	20	36	32	17	26	34	30	38	44	27	27	30	15	38	46	39	15	32	50	27	56	51	38	36	50	51	70	49	60	36	56	60	21	41	48	22	61	59	62	45	61	22	65	88	44	57	78	56	0	61	81	90	76	78	85	32	18	84	78	80	75	49	91	52	94	81	42	85	106	104	48	76	96	106	104	98	103	104	106	107	107	65	98	95	104	114	109	116	111	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	3	1	1	1	1	1	3	1	1	2	1	1	1	4	1	1	1	2	1	3	1	1	2	1	3	1	2	4	2	2	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	4	2	2	2	2	1	5	2	1	3	2	1	3	1	1	1	1	2	1	1	4	6	1	3	3	3	3	2	2	2	1	4	2	1	1	5	2	1	1	1	2	1	1	3	2	2	4	2	3	3	1	1	4	6
63000	-772.838696874073321	-779.694184825032721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504717575511453	0	1	5	9	8	12	13	14	14	15	14	16	15	16	17	18	18	19	17	20	20	20	20	20	21	18	21	19	22	21	22	19	22	21	22	22	23	22	23	22	25	25	23	25	25	24	23	24	25	25	25	26	25	24	24	25	25	27	26	26	27	24	26	27	26	28	27	28	27	24	27	26	28	28	27	28	30	30	29	30	28	30	27	29	30	30	30	30	30	29	29	31	32	32	32	34	32	31	32	32	31	34	32	34	32	33	33	33	35	33	33	33	35	36	35	35	37	36	35	35	35	37	37	37	36	38	40	40	0	1	2	5	0	0	6	6	7	7	7	11	8	9	12	13	15	10	14	28	17	11	17	10	19	15	28	26	15	18	18	8	21	23	32	23	25	23	21	28	36	32	17	12	47	10	23	40	22	54	30	56	30	40	20	48	46	53	32	41	24	22	47	45	49	48	31	63	52	27	52	29	36	61	46	61	64	10	36	51	30	67	46	83	55	73	83	0	91	75	67	76	65	78	55	55	63	61	89	21	58	24	98	95	86	53	95	97	98	60	73	76	104	104	102	112	125	106	105	106	108	98	85	114	107	124	98	78	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	2	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	2	2	2	4	2	5	1	1	2	1	3	1	2	2	2	1	1	1	3	1	4	1	2	2	1	1	3	1	1	2	1	1	3	1	2	1	1	9	3	2	4	2	1	1	2	2	1	1	1	1	1	2	3	1	4	4	3	2	1	6	3	6	1	1	2	3	1	1	2	3	2	3	1	1	1	1	1	1	1	1	1	3	3	1	2	1	4	6
63500	-734.313160679156113	-741.168648630115513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526231140652265	0	2	5	8	6	12	13	14	15	16	15	17	16	16	15	19	19	19	19	17	20	20	19	21	23	19	21	20	22	21	23	20	23	21	21	22	22	22	24	22	25	24	23	23	23	24	25	24	26	25	24	24	25	25	23	25	24	26	27	25	28	26	26	28	26	27	27	28	26	27	27	26	27	27	27	27	30	28	28	30	26	30	28	30	31	30	30	29	29	30	30	32	33	31	31	33	31	33	32	30	31	33	34	33	33	33	33	35	35	33	33	33	35	35	35	36	37	36	35	37	36	37	35	37	37	38	39	43	0	1	2	3	0	0	6	6	7	7	7	15	8	9	7	13	15	10	14	15	15	19	15	10	19	20	20	20	34	18	19	16	17	17	26	27	22	24	35	26	36	32	35	35	17	40	36	22	31	43	24	36	24	44	30	27	32	50	33	35	59	18	52	28	24	53	31	17	41	60	46	48	52	48	53	53	74	81	73	75	53	59	53	45	42	83	45	0	61	53	66	80	53	57	83	62	50	90	24	79	78	91	46	85	89	94	95	92	92	36	43	92	106	104	98	80	106	107	107	85	93	115	97	103	111	86	80	115	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	2	2	2	1	3	2	1	1	2	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	2	2	1	3	1	4	3	1	2	4	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	5	5	1	2	1	1	4	2	1	6	3	2	3	3	2	6	1	2	2	5	1	2	1	1	1	2	4	5	1	1	1	1	5	2	1	1	2	2	1	1	2	2	4	5	4
64000	-727.093073865184920	-733.948561816144320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629304188486190	0	2	5	7	10	11	13	13	15	16	15	15	15	16	17	17	18	19	18	20	21	21	20	19	21	19	22	20	22	22	20	19	23	20	22	22	22	22	24	22	26	24	23	24	24	25	24	25	25	25	23	25	23	26	25	25	23	27	27	25	28	26	27	27	26	29	28	28	27	27	25	27	28	29	27	29	31	28	29	30	28	30	29	29	31	30	30	29	29	29	30	31	34	31	31	34	32	33	31	32	30	33	33	33	32	33	34	32	35	33	34	33	33	37	36	35	36	35	35	35	35	36	37	36	38	37	40	42	0	1	2	3	0	0	6	6	7	11	7	7	8	9	12	13	15	7	14	26	15	19	17	10	19	15	20	26	17	18	26	16	23	17	18	34	14	18	21	28	45	32	15	26	43	26	36	33	35	37	35	29	24	52	18	36	32	55	22	36	75	53	52	44	51	56	65	52	52	54	30	39	54	33	53	49	70	49	73	58	35	58	49	47	22	76	84	0	75	51	75	90	101	42	42	53	87	90	89	63	81	71	82	95	90	94	86	41	67	84	105	90	95	74	105	105	104	45	107	107	59	98	77	95	90	85	124	115	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	3	4	2	1	2	1	1	2	2	1	1	2	1	3	2	2	2	3	2	1	2	1	2	2	2	1	1	2	1	2	1	1	3	2	3	2	1	1	2	2	2	2	2	5	1	1	1	2	3	2	1	1	3	3	5	1	3	1	2	1	5	1	1	1	1	1	3	3	2	1	2	1	4	2	2	2	5	1	1	4	1	3	2	3	2	1	3
64500	-741.844146543009742	-748.699634493969143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516682676970628	0	1	4	8	9	12	13	15	14	16	15	16	14	17	19	18	18	19	18	19	22	21	19	21	23	17	22	20	23	22	23	22	23	22	22	20	22	22	23	22	26	24	24	25	24	23	23	25	25	24	23	26	25	25	23	25	25	26	24	25	27	27	26	27	26	28	26	28	26	25	27	27	28	29	28	29	30	28	29	30	28	29	31	29	30	30	29	30	28	29	30	32	32	30	30	33	30	31	32	33	31	33	34	33	32	34	33	33	35	32	35	34	34	36	35	35	37	34	35	37	35	36	37	38	38	39	41	44	0	1	2	3	0	0	6	13	7	7	7	7	6	9	10	13	12	10	9	26	12	18	17	10	19	12	23	26	37	22	19	16	15	26	36	15	15	36	17	15	29	32	37	47	23	26	36	55	18	32	18	46	31	39	30	45	32	46	40	45	51	53	59	35	18	69	55	44	47	38	56	48	69	46	61	58	60	71	52	30	22	49	94	69	42	67	45	0	24	61	75	76	65	57	32	81	45	74	75	31	53	67	107	95	80	95	85	82	92	71	100	92	94	104	89	112	114	93	100	85	90	115	112	85	88	104	125	115	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	4	1	1	3	2	1	1	1	1	1	2	3	2	2	1	1	1	1	3	1	2	1	1	1	3	3	1	1	3	1	2	2	1	2	1	1	2	2	1	1	2	1	1	2	3	1	2	1	2	2	1	1	1	3	1	1	2	1	1	5	3	1	1	2	3	2	3	1	4	1	1	1	4	3	4	4	3	1	2	5	2	4	1	1	1	2	1	1	1	2	1	1	2	1	4	1	1	1	1	5	3	1	1	3	2	3	1	4
65000	-685.866904316515502	-692.722392267474902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582972222074921	0	1	6	8	10	12	13	15	14	15	15	16	14	16	17	19	19	19	19	20	20	20	20	20	22	19	21	20	22	21	20	21	22	22	20	22	22	23	23	23	24	25	23	25	24	22	24	23	26	23	23	25	25	25	25	23	25	26	26	24	27	27	25	27	27	29	27	28	26	25	27	27	27	27	28	28	30	29	28	30	29	29	30	29	31	31	31	30	29	29	29	32	34	28	31	34	32	33	32	32	31	33	34	33	33	33	33	32	36	32	35	33	34	36	35	36	37	35	36	36	35	36	37	38	37	38	41	42	0	1	2	3	0	0	6	13	7	7	7	7	6	9	12	8	15	10	14	26	15	16	17	10	19	12	35	17	21	24	14	8	23	15	17	21	35	20	21	28	36	48	21	47	36	35	46	32	50	35	18	47	38	51	51	35	32	36	52	36	51	53	60	35	30	65	51	46	47	45	55	47	34	9	51	49	45	53	45	91	74	61	73	68	42	50	79	0	61	76	67	76	49	57	94	66	47	61	91	81	81	89	99	85	92	85	95	90	98	36	104	100	94	104	98	92	114	102	107	95	107	115	116	114	100	104	123	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	2	1	2	3	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	3	1	1	2	4	1	2	3	1	1	2	1	2	5	4	2	2	1	2	1	1	1	1	1	3	3	2	1	1	1	1	2	4	1	2	5	3	3	2	2	1	2	1	2	1	1	1	1	2	4	1	1	2	2	2	2	1	1	2	3	1	1	1	1	3	3	2	4
65500	-728.110537042287660	-734.966024993247061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634116804029223	0	2	5	8	10	12	14	14	15	15	16	16	15	17	18	18	18	18	18	19	22	20	20	20	22	20	21	21	21	22	22	21	23	22	21	23	23	23	23	22	26	25	23	23	24	25	24	24	25	24	23	26	26	24	23	25	25	27	24	26	27	26	26	26	26	27	26	28	27	26	27	25	29	28	26	28	30	30	28	29	28	29	28	29	31	29	31	30	30	28	29	31	33	30	31	32	32	31	32	32	29	33	32	32	33	33	33	34	35	33	34	33	34	36	36	36	37	34	33	35	36	36	37	38	37	38	42	44	0	1	2	3	0	0	6	6	7	7	7	7	6	9	12	8	12	10	14	15	15	19	17	18	19	20	15	20	23	10	17	16	29	17	26	27	27	25	27	28	54	22	23	23	36	38	20	34	24	16	11	54	27	36	32	27	32	60	21	45	75	51	36	21	51	42	18	63	56	48	15	54	47	63	49	61	81	74	52	30	51	65	49	47	53	64	58	0	83	75	75	76	101	42	94	77	63	53	91	47	65	89	77	94	77	95	95	106	119	50	101	92	85	104	67	112	114	52	94	107	89	98	114	114	103	114	126	49	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	4	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	2	3	3	4	1	3	1	2	2	2	1	1	1	1	1	1	2	2	1	4	1	1	1	3	1	3	1	1	1	1	2	2	4	1	1	1	2	3	2	2	1	1	1	2	2	2	2	1	1	3	3	2	4	2	2	1	1	2	1	1	1	1	5	2	1	2	3	4	2	1	4	1	1	2	3	1	1	2	1	2	7
