step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
59000	-504.170975414443149	-511.026463365402549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622505808841762	-1	1	1	3	1	3	3	2	1	2	5	4	5	4	3	5	4	7	6	5	5	4	4	6	4	6	6	7	6	7	6	6	6	6	5	8	7	5	5	6	6	7	7	7	9	6	4	6	9	7	7	5	7	8	6	9	10	7	8	8	8	9	8	9	10	7	10	10	8	9	7	11	9	11	8	8	11	12	10	10	12	11	12	11	11	12	12	10	13	11	12	13	10	11	11	11	13	12	13	13	14	12	15	16	15	14	13	14	15	17	14	15	15	15	14	15	16	17	16	16	18	16	18	18	19	20	21	22	22	22	25	0	1	1	5	1	3	9	5	1	5	4	7	12	7	3	8	3	10	10	10	12	1	4	5	15	16	14	16	11	2	20	23	6	52	14	7	39	4	22	25	20	38	13	29	41	14	4	52	26	32	33	15	4	47	38	69	20	35	52	58	28	30	34	40	44	46	66	56	46	7	34	71	71	43	34	13	20	66	75	6	3	80	68	60	64	4	46	71	49	44	57	81	43	52	73	39	95	4	93	88	100	67	81	115	56	93	84	78	0	105	59	87	83	28	85	102	63	119	105	91	108	111	117	81	110	45	121	78	120	126	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	3	1	2	3	3	1	3	5	1	1	2	1	4	3	1	2	3	1	1	1	3	1	2	1	4	1	1	1	1	1	1	3	3	1	1	1	1	3	1	1	3	1	1	3	1	1	2	1	1	1	2	1	3	2	4	2	1	2
59500	-452.364460862148803	-459.219948813108203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727158080673815	0	3	1	3	1	3	2	3	2	2	4	3	5	4	3	5	4	8	5	5	3	5	3	4	6	6	6	5	6	8	6	6	7	5	7	7	6	7	7	6	6	7	7	6	7	6	6	4	8	8	8	7	8	7	8	8	10	7	9	9	8	9	10	8	9	9	9	9	9	10	8	10	11	8	10	9	8	12	10	9	12	11	10	10	12	11	10	10	14	12	12	13	11	12	13	11	13	12	13	12	14	14	14	16	15	14	14	14	15	17	14	15	14	15	15	17	16	17	16	15	18	17	18	19	18	20	21	20	22	22	24	0	7	1	3	1	5	3	10	3	1	1	3	8	8	3	4	4	36	4	2	7	10	3	10	11	11	21	23	1	41	1	34	11	6	34	11	8	21	26	4	48	14	41	14	13	22	5	2	43	52	43	44	36	47	52	20	76	24	45	39	20	36	30	21	27	24	77	43	46	5	25	14	58	6	53	51	42	44	42	42	37	68	77	40	63	15	36	26	74	67	83	49	69	75	73	20	73	83	84	39	79	81	84	101	72	68	71	82	0	114	98	96	100	91	89	117	107	120	89	68	97	114	111	121	110	101	124	118	128	114	127	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	4	1	3	2	3	1	1	1	2	1	1	3	1	1	2	1	4	2	3	4	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	3	2	3	2	1	1	1	2	1	1	1	1	1	1	1	3	3	1	2	1	1	4	1	3	1	3	1
60000	-486.413794166627497	-493.269282117586897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.754660264609592	0	2	2	3	1	3	3	2	2	2	4	2	1	4	4	6	3	8	7	4	4	6	4	6	6	7	5	6	5	8	5	6	7	7	7	7	6	5	5	7	7	6	7	7	6	7	6	5	8	7	8	5	8	7	7	7	9	6	8	9	9	9	8	8	9	7	9	9	8	11	9	12	10	10	10	7	10	12	10	11	11	11	10	12	12	11	12	11	14	12	11	13	11	12	13	12	14	11	14	12	13	14	16	16	13	13	13	15	15	17	14	12	14	15	15	16	16	16	18	16	18	16	17	17	18	19	21	21	21	22	24	0	1	1	13	1	12	10	5	1	1	9	13	1	12	2	3	13	25	13	10	3	14	10	8	17	25	6	27	23	58	4	27	8	39	29	38	9	13	12	3	47	17	29	15	20	52	21	3	27	8	16	6	25	27	29	7	4	3	42	35	55	43	55	29	43	15	19	36	58	21	36	56	53	44	44	24	53	67	58	41	20	57	41	30	73	64	73	20	66	73	71	45	58	18	91	88	93	3	87	57	73	63	105	111	96	78	73	74	0	102	94	25	78	77	90	90	108	113	67	113	124	97	97	78	111	120	106	120	120	126	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	3	1	1	1	1	1	2	3	1	1	2	1	1	1	4	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	1	3	1	1	1	1	2	1	1	3	1	2	2	1
60500	-518.574646975594305	-525.430134926553706	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683342570957788	-1	2	2	3	1	1	1	3	2	3	5	2	4	4	2	5	5	7	7	5	5	6	4	5	4	6	5	6	5	9	7	7	6	6	6	7	7	7	7	5	6	6	8	8	8	8	6	5	8	8	7	7	8	8	7	8	9	8	9	9	7	9	10	8	10	8	9	9	10	10	9	11	10	10	9	8	10	11	10	9	11	8	11	11	13	11	12	9	13	12	12	14	11	11	13	12	14	12	13	12	12	14	15	16	15	14	14	15	14	18	12	16	14	15	14	16	16	14	17	15	18	16	18	18	19	20	20	22	20	22	23	0	5	7	12	1	1	1	3	7	15	15	7	2	9	1	8	7	20	14	14	4	11	7	7	2	8	1	6	8	55	8	35	6	25	29	27	28	20	15	7	17	8	5	42	34	55	13	4	33	24	33	48	27	16	48	3	27	41	48	46	8	31	20	32	49	12	61	38	43	53	18	50	33	42	45	35	43	62	44	6	55	17	76	29	67	51	68	27	100	84	13	111	66	65	100	84	62	43	63	65	69	96	102	89	111	79	30	96	0	117	81	99	77	62	79	118	59	66	65	118	86	106	113	115	68	27	124	125	85	122	128	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	3	2	1	2	2	1	2	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	2	1	2	2	1	1	1	3	2	1	1	1	1	1	3	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	3	1	1	2	3	3	1	3	1	3	2	4	6	1	1	3	2	1
61000	-472.873112387274602	-479.728600338234003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638434437526185	-1	3	1	2	1	2	2	3	3	2	4	3	5	5	4	5	5	6	6	3	4	5	4	5	5	5	7	6	4	6	5	6	5	6	7	7	7	7	7	7	6	4	7	8	7	7	5	6	8	8	8	7	7	6	7	8	8	5	9	9	8	10	10	9	11	7	9	10	9	10	8	11	11	11	10	9	11	12	11	10	9	11	11	12	12	11	11	10	13	11	13	11	12	11	11	10	13	12	14	12	13	14	15	16	13	14	13	14	14	17	15	15	15	15	14	17	14	17	18	15	18	16	17	18	18	20	19	21	23	22	23	0	4	1	1	1	5	5	10	6	1	3	3	2	7	7	20	10	21	4	5	10	20	7	7	20	23	23	10	8	23	7	10	11	15	13	25	47	26	24	29	12	9	58	54	24	33	2	7	7	58	34	8	18	58	25	7	8	6	54	38	29	50	49	36	60	20	27	44	66	49	38	49	50	64	71	20	10	36	67	66	21	49	66	46	51	70	32	11	87	35	74	67	80	96	53	46	84	41	63	88	78	95	40	86	64	62	78	38	0	112	96	105	100	49	85	111	85	103	105	82	113	103	73	115	122	59	116	118	128	126	126	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	3	1	2	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	4	5	2	1	2	3	1	1	2	2	1	2	3	1	1	1	1	1	1	2	2	1	3	1	1	1	1	4	4	2	2	1	3	1	1	2	1	1	3	1	1	1	1	3	2	1	1	4	1	1	7	1	2	1	1	1
61500	-438.828044525680923	-445.683532476640323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.745596028692796	-1	3	1	3	1	3	2	2	3	3	3	4	4	4	3	4	5	6	6	5	4	4	5	6	5	6	7	6	5	9	7	6	5	6	6	8	7	7	6	5	6	7	7	7	8	7	6	6	8	7	7	7	7	6	7	8	7	7	8	9	8	9	7	8	10	8	9	9	9	9	8	11	11	10	9	9	10	11	8	10	11	11	12	11	12	9	11	9	13	12	11	13	12	10	13	10	13	12	15	12	13	14	15	17	15	14	13	14	14	18	15	14	15	15	13	15	15	16	15	15	16	17	18	18	20	17	18	20	22	23	23	0	3	1	5	1	5	3	5	3	5	5	4	4	8	8	5	9	29	6	4	4	8	5	13	11	14	32	25	6	19	20	5	11	13	12	26	16	29	21	4	5	47	41	12	21	23	14	3	34	29	20	17	25	14	34	13	29	48	20	17	13	45	41	31	38	34	51	31	44	14	15	36	67	14	46	52	8	76	58	4	25	88	77	60	68	61	62	37	91	84	59	64	73	52	50	63	78	70	93	91	93	95	17	111	92	98	85	82	0	122	80	93	100	98	96	97	102	89	63	106	82	117	108	116	123	46	36	110	128	125	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1	3	1	1	4	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	2	2	1	3	3	1	1	1	1
62000	-510.525200843602533	-517.380688794561934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621332981004703	-1	2	1	2	0	2	2	0	3	2	4	4	3	5	4	4	3	6	7	4	4	6	5	5	5	6	4	6	4	8	6	6	6	6	6	7	8	6	6	6	4	7	8	7	7	6	6	6	9	7	6	5	6	8	8	7	8	8	9	9	8	9	10	8	10	6	9	9	8	10	8	11	10	11	9	9	9	12	10	11	9	10	10	11	12	11	11	10	13	11	12	13	12	12	12	11	14	13	12	12	13	15	14	16	16	14	14	13	14	18	14	13	15	15	13	16	15	17	18	17	15	16	18	18	20	20	21	22	22	23	24	0	3	1	3	1	1	8	1	8	1	10	6	8	11	5	4	1	25	5	3	4	11	13	10	41	13	2	25	4	39	25	11	41	11	8	7	32	21	27	27	17	40	41	34	8	15	13	8	19	3	27	2	4	27	14	13	20	53	24	33	21	13	76	46	58	27	19	58	15	43	27	61	60	55	66	16	44	60	46	29	29	71	64	76	67	60	35	44	65	76	77	90	37	67	30	70	86	86	74	67	84	88	52	106	108	85	108	81	0	122	93	88	92	64	96	70	85	114	65	114	85	113	122	97	122	94	102	105	84	123	128	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	3	1	3	1	1	1	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	3	3	1	1	1	1	1	2	2	2	1	1	1	3	2	2	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	3	1	2	1	3	2	1	5	1	2	1	1	2	2	2	4	3	4	3	2
62500	-526.456089492090200	-533.311577443049600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661197563540666	-1	3	1	3	1	3	2	3	2	2	4	1	3	5	2	6	3	8	6	4	3	5	4	4	6	6	6	5	5	9	7	7	7	5	7	7	7	6	7	6	6	6	5	8	6	8	5	6	6	8	7	6	4	7	8	9	8	6	9	9	8	9	9	8	10	8	10	9	10	10	8	12	9	11	9	7	10	11	10	9	12	11	9	12	12	11	11	11	12	11	12	13	9	11	10	11	12	13	12	12	12	15	14	16	15	14	12	14	14	17	13	14	15	15	14	16	16	18	17	15	19	14	18	19	17	20	20	21	22	24	24	0	5	1	5	1	5	5	9	1	5	9	1	7	4	3	5	3	54	2	4	12	13	4	13	8	53	28	53	12	19	14	6	34	4	25	27	8	7	49	1	17	24	5	38	3	19	10	8	14	29	25	5	10	34	19	6	1	20	66	27	5	31	7	41	93	49	15	19	45	43	40	57	44	25	54	22	5	61	28	7	36	9	37	3	66	56	60	52	67	64	46	46	51	83	53	30	70	90	70	8	36	87	60	91	95	92	67	33	0	114	94	101	91	57	77	91	102	102	84	96	105	100	125	120	92	110	123	110	118	129	110	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	3	3	1	1	1	4	1	3	1	1	1	3	2	2	2	1	2	1	3	1	1	4	1	3	3	4	3	1	4	2	1	1	3	1	2	2	2	1	1	3	1	1	1	1	5	2	2	2	2	2	1	1	3	1	1	2	2	2	4	2	2	1	1	3	1	2	1	1	2	2	1	1	3	2	1	3
63000	-541.812968076205038	-548.668456027164439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624497794858427	0	2	2	2	2	3	3	3	2	3	5	4	4	4	1	3	4	6	6	5	3	3	4	2	5	5	5	6	5	8	7	5	6	6	6	8	6	6	7	6	6	7	8	8	8	6	7	5	8	6	7	6	7	7	8	9	10	7	6	9	9	9	6	8	10	9	9	9	10	11	8	11	10	11	9	9	10	11	9	8	8	11	11	12	12	11	11	10	13	12	12	14	12	12	14	10	11	13	15	13	14	14	14	16	14	15	13	15	14	16	14	15	15	15	14	17	15	16	16	16	16	14	19	19	19	21	20	21	22	23	24	0	1	1	1	1	9	2	24	1	5	8	9	6	3	1	5	3	10	24	21	15	3	4	1	22	9	5	32	8	26	6	17	1	23	22	46	10	4	29	48	22	48	33	42	52	48	35	21	47	11	27	14	5	19	63	41	14	38	12	28	25	49	26	34	42	34	58	33	52	54	50	36	38	59	18	52	67	80	30	38	10	66	67	76	88	88	8	29	77	69	58	98	79	68	86	79	81	14	98	86	83	98	94	45	69	90	87	60	0	99	64	93	93	95	82	109	89	113	60	100	109	94	89	111	104	3	122	123	126	121	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	1	2	1	1	1	1	1	3	1	1	3	3	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	4	2	1	1	3	1	1	3	2	2	1	1	2	1	1	2	1	1	1	3	1	1	8	2	1	1	2	2
63500	-519.917186557126229	-526.772674508085629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647284873344641	-1	3	2	3	2	2	1	3	1	3	4	4	4	4	3	5	4	6	5	4	5	5	4	5	5	7	7	5	5	8	6	6	7	6	6	7	7	5	6	6	6	7	8	8	8	7	6	6	8	5	7	6	6	6	8	9	10	8	9	10	8	8	9	8	10	9	10	9	10	10	8	11	11	10	10	9	9	10	11	10	11	10	12	11	11	10	10	11	13	11	13	13	12	12	13	12	13	13	13	12	13	15	16	17	15	14	13	13	15	16	14	14	13	14	14	15	15	16	17	17	18	15	19	18	18	20	20	21	22	23	22	0	6	7	9	7	1	1	9	1	1	4	6	9	9	5	6	8	7	10	6	12	11	7	1	15	17	15	14	15	31	5	16	14	50	12	38	6	13	12	14	3	19	31	29	7	29	7	6	36	6	25	23	3	20	21	48	51	50	43	68	28	25	42	35	76	45	54	42	2	59	29	31	37	55	64	12	4	63	43	63	26	30	31	37	36	37	62	54	68	58	33	63	73	63	81	80	77	53	81	33	68	85	53	122	91	84	50	81	0	115	63	11	86	88	101	62	111	102	102	116	110	95	125	118	118	111	72	127	127	126	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	3	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	3	1	1	1	1	1	2	2	2	1	1	3	2	1	4	2	1	1	1	1	3	5	1	2	2	2	5	1	1	2	3	1	1	1	3	4	1	2	1	3	1	1	1	1	1	1	1	1	1	3	4	1	1	2	3
64000	-419.049648254475471	-425.905136205434871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.746021313692997	0	3	1	3	1	3	2	2	3	3	4	3	4	4	4	6	4	7	6	4	4	5	4	5	6	6	7	6	5	8	5	6	6	6	6	7	7	5	6	4	7	6	7	8	9	8	7	6	8	8	7	6	6	7	7	8	9	8	9	10	8	9	8	7	10	7	10	9	7	10	8	11	9	10	10	8	10	10	11	10	11	11	12	11	12	11	12	11	12	10	11	12	11	12	13	11	12	13	14	12	13	14	14	16	15	15	13	14	14	16	15	12	15	15	13	14	14	17	18	16	18	16	18	18	19	20	22	19	23	23	25	0	1	1	5	1	7	1	5	1	3	4	3	9	2	2	21	5	7	6	8	6	20	8	6	13	11	16	20	21	17	11	15	5	17	2	31	29	4	7	5	26	31	12	26	55	41	4	29	42	41	29	40	29	40	11	37	37	39	43	57	8	55	51	53	68	2	61	38	6	7	43	77	36	55	50	36	69	51	37	26	37	62	82	62	60	74	75	5	73	45	57	90	63	30	86	57	37	78	57	90	74	97	95	105	75	107	64	71	0	102	65	14	96	50	93	97	112	99	116	102	98	108	104	80	119	37	125	122	123	121	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	3	3	1	1	2	3	1	3	1	1	1	1	2	1	2	1	1	3	1	4	1	1	2	2	1
64500	-471.406922866202649	-478.262410817162049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.753616560412052	0	2	1	3	2	2	1	2	2	3	4	3	4	5	3	6	5	7	6	4	4	5	4	5	6	6	6	7	6	8	6	7	5	7	7	7	7	6	7	6	4	6	5	8	8	7	6	6	8	7	7	6	6	4	6	6	10	7	9	8	9	9	9	8	11	9	9	10	9	10	8	9	11	10	9	9	10	10	9	11	11	11	10	10	12	12	11	10	14	12	11	13	11	12	13	11	13	12	14	12	14	14	14	14	16	14	12	13	13	17	14	15	15	14	15	15	14	17	17	15	17	15	18	17	19	20	22	21	22	22	24	0	1	1	7	1	7	1	3	7	7	8	1	7	20	7	41	41	10	20	8	9	54	4	6	54	41	33	48	12	36	41	33	20	4	38	31	27	10	56	54	3	12	8	4	14	56	1	10	13	47	24	3	41	6	41	5	42	29	42	14	29	28	37	19	28	58	28	75	49	53	33	55	45	79	30	21	59	67	26	29	41	36	28	58	80	39	77	8	30	93	28	87	83	78	84	66	68	71	107	32	96	100	57	87	114	90	72	74	0	111	85	96	90	63	98	100	100	120	26	96	102	89	105	116	119	117	122	80	126	126	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	4	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	2	1	4	2	1	2	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	2	1	1	1	3	1	2	2	2	1	1	4	2	1	1	1	1	1	2	3	3	1	1	1
65000	-456.444674888575094	-463.300162839534494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667719191027504	0	2	1	3	2	2	2	2	3	2	5	4	4	3	3	4	4	7	6	4	4	5	5	6	6	7	7	6	5	6	6	6	4	4	6	8	7	5	4	6	7	6	7	7	9	7	6	5	8	7	7	6	6	8	8	8	10	7	9	9	8	10	9	8	9	7	9	9	8	9	9	11	10	10	9	10	10	12	10	10	10	11	12	10	11	12	12	10	13	12	13	12	11	11	13	10	13	12	13	11	13	14	14	16	15	12	13	14	14	17	15	14	15	15	14	16	16	18	14	17	18	16	18	17	19	20	22	20	21	22	24	0	3	1	6	1	3	1	3	8	3	21	10	3	1	8	1	3	11	14	15	6	7	7	14	20	7	20	15	6	17	39	33	1	5	7	35	25	14	10	34	35	12	23	39	27	13	13	8	47	6	42	11	39	31	9	7	14	1	51	15	6	60	51	4	48	33	52	28	25	7	47	37	61	11	18	67	58	67	66	5	41	77	69	35	57	75	72	13	88	76	59	88	65	65	66	61	93	26	100	80	49	83	98	102	80	94	47	83	0	117	95	87	91	93	86	119	61	100	99	108	114	105	122	109	117	114	77	104	125	125	130	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	3	1	1	1	1	3	3	3	4	1	3	2	1	1	3	1	1	2	1	1	3	2	1	1	3	1	1	3	1	1	5	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	4	3	1	1	1	1	1	1	1	2	7	2	1	1	1
