step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
60500	-362.966163733104622	-361.106387519693499	-1.859776213411119	0.000000145248139	0.000000288479217	1.986113002574758	0.956410094646386	0	2	2	3	4	7	6	7	7	6	7	7	8	8	6	10	10	8	10	10	10	9	10	10	10	11	12	13	12	11	9	13	12	13	15	14	14	14	16	14	13	13	16	15	16	14	15	17	15	12	17	15	17	18	19	20	19	19	19	20	19	16	18	18	18	21	20	20	21	23	23	20	22	20	21	22	22	21	22	22	21	23	24	23	24	24	24	24	23	23	24	26	27	26	26	24	26	26	26	24	27	26	27	25	25	26	26	28	28	26	26	25	28	29	28	28	28	28	29	29	29	28	30	31	32	30	33	33	31	35	35	36	33	37	35	37	37	39	40	42	0	1	1	3	3	5	4	15	5	5	7	5	7	7	5	9	22	8	13	13	14	9	13	9	18	18	21	33	30	20	18	30	24	17	22	41	23	33	40	34	26	20	46	34	44	42	46	43	36	15	28	46	43	39	48	65	53	43	53	63	65	36	51	45	45	72	54	58	51	77	72	55	56	53	58	78	58	61	72	81	57	81	77	68	79	73	76	77	73	79	90	86	97	96	85	68	77	86	96	66	106	91	83	87	73	89	96	107	97	83	83	82	97	93	105	98	97	107	115	117	99	92	94	119	121	117	129	129	102	127	125	131	123	130	125	132	135	136	134	139	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
61000	-389.196205152045934	-387.747968240941191	-1.448236911104736	0.000000292586005	0.000000281149544	0.960912480193482	0.905995592345890	0	2	2	3	4	6	7	6	7	6	8	7	6	8	7	9	9	9	10	10	11	8	10	11	12	11	12	12	12	11	11	11	12	15	13	14	13	15	16	13	13	14	15	15	16	14	16	17	15	15	16	17	18	16	19	20	18	18	19	18	20	19	19	18	19	21	20	20	20	22	23	22	22	21	21	22	23	19	23	22	23	23	24	20	23	24	24	22	25	25	25	27	27	24	26	24	26	23	26	25	28	25	25	24	26	26	24	28	31	27	26	24	28	28	26	30	28	28	29	29	30	29	31	30	34	32	33	33	32	35	36	36	34	37	37	37	37	40	40	42	0	1	1	1	4	5	5	3	6	5	13	8	5	13	13	7	10	15	11	7	7	15	22	17	24	7	20	15	14	9	7	17	23	37	32	16	31	37	27	30	28	33	40	27	41	25	42	40	26	40	50	45	45	33	45	63	47	54	52	51	53	60	64	38	51	63	52	53	78	67	75	59	66	63	55	69	73	48	73	75	80	64	74	63	62	70	77	59	85	86	82	112	89	98	107	88	112	52	94	82	97	77	107	63	89	112	76	95	120	112	86	75	95	115	100	120	95	99	108	106	120	99	122	108	123	116	123	109	110	128	125	126	120	130	132	128	132	135	136	136	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2
61500	-406.808278373246537	-404.228942529312178	-2.579335843934371	0.000000089135725	0.000000357460519	4.010294637436850	0.793330300156084	-1	3	2	1	4	7	6	8	8	6	8	7	9	8	7	9	9	10	10	11	10	9	10	11	12	10	12	11	12	10	11	11	10	14	15	13	13	13	16	14	13	13	16	15	15	14	15	17	14	15	17	16	17	17	17	20	18	19	18	20	20	19	18	18	20	21	19	20	20	23	22	22	23	21	23	22	24	21	22	22	23	23	24	23	23	22	23	24	25	24	24	26	27	24	26	24	26	25	26	26	27	25	26	25	26	26	25	28	28	27	27	26	28	28	28	28	29	27	30	29	30	29	30	30	32	31	31	33	33	34	35	35	34	38	35	36	37	39	41	40	0	3	1	1	2	10	3	7	15	3	10	5	9	15	5	11	6	11	22	33	8	9	14	11	28	9	21	23	33	9	14	14	9	27	46	25	16	13	44	27	26	28	41	29	27	31	41	46	25	41	49	20	52	44	47	55	50	42	36	64	63	55	53	45	63	57	54	51	57	60	74	56	78	69	76	60	80	64	74	78	60	80	76	80	61	74	61	71	78	87	76	90	100	47	83	76	96	66	102	104	98	73	82	66	90	89	94	95	99	92	90	91	102	100	100	101	103	104	96	114	115	83	100	110	121	105	124	124	126	121	130	116	123	136	130	130	131	137	138	134	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	3	2	1	1	2	1	1	2	2	1	3	2	1	1	1	1	1	1	1
62000	-332.190436420425385	-330.646473346417736	-1.543963074007656	0.000000067331083	0.000000081745990	1.214089937353834	0.980408346235682	0	2	2	4	4	7	6	8	6	6	8	8	9	8	8	10	9	8	9	10	11	10	10	9	11	10	12	12	11	11	11	12	12	16	14	13	14	14	16	14	14	14	12	14	15	13	14	17	14	15	18	17	17	16	18	20	18	19	16	18	19	20	19	16	20	21	19	20	20	22	21	22	22	22	20	23	24	21	23	22	23	23	24	23	22	23	24	23	24	23	22	27	27	25	25	25	26	25	26	25	26	24	26	25	24	27	25	28	31	28	27	25	28	29	26	29	28	30	29	28	27	29	31	30	33	31	33	34	34	35	35	35	35	37	37	37	38	40	39	41	0	1	1	2	2	4	4	7	5	4	10	10	6	7	10	12	9	10	8	12	8	14	14	10	15	5	30	26	26	11	17	20	20	40	36	20	27	21	42	32	46	46	25	27	42	32	36	47	43	41	59	41	39	43	64	51	49	53	41	48	55	51	52	44	67	61	39	51	60	71	62	69	68	71	52	68	91	58	78	69	80	80	74	68	67	69	70	74	74	71	69	97	94	76	76	87	105	91	105	66	89	85	83	90	66	112	88	97	124	93	94	81	101	108	87	121	101	117	115	103	87	108	110	122	109	124	126	127	109	128	129	125	127	132	132	133	130	137	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
62500	-381.972101417907936	-380.205128013909700	-1.766973403998224	0.000000213746701	0.000000375731850	1.757836955650902	0.857795945921007	0	2	2	4	5	6	6	8	7	6	8	7	8	8	8	9	9	8	8	12	10	9	9	10	11	11	12	13	12	11	11	12	11	16	11	13	12	15	16	14	13	14	16	15	13	14	16	17	15	14	16	18	19	17	18	18	18	18	18	20	19	18	19	18	18	22	19	20	21	22	23	21	22	20	22	23	23	21	23	20	22	23	25	24	23	23	23	23	24	24	24	27	26	24	26	23	26	25	26	25	28	25	27	25	26	25	25	28	31	27	27	26	28	28	28	29	28	28	28	29	30	29	29	31	33	31	33	33	33	35	35	36	35	38	36	35	37	38	39	41	0	1	1	1	2	4	4	12	7	4	10	7	9	7	12	15	6	12	7	24	23	19	12	11	16	23	25	35	22	13	15	21	21	50	13	33	24	41	49	29	33	33	44	28	29	29	31	44	20	29	40	44	55	44	43	48	51	47	50	63	48	46	64	51	43	69	57	59	67	56	70	60	60	65	64	74	69	56	74	55	61	70	85	63	73	70	75	80	75	76	74	106	83	73	70	70	89	96	90	86	99	71	104	79	98	82	77	93	121	102	100	83	69	97	100	66	112	112	111	103	108	117	83	111	124	115	109	124	121	127	121	129	125	121	136	129	132	130	137	139	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	1
63000	-371.112091375345642	-369.692939067239877	-1.419152308105762	0.000000135873632	0.000000050517357	0.371796617094609	0.897023253605754	-1	1	2	4	5	6	7	5	8	7	8	7	9	8	7	10	8	10	9	12	10	10	10	10	12	10	11	11	12	11	12	13	13	16	14	13	14	14	15	14	12	15	15	16	16	15	15	16	15	15	18	17	18	17	18	20	17	17	18	20	19	19	18	17	20	21	20	19	20	23	23	20	22	22	21	22	23	21	22	22	24	24	25	23	23	23	24	23	23	25	24	26	27	25	26	24	25	25	25	25	28	24	27	26	26	27	24	28	31	26	27	26	28	27	28	28	28	29	30	29	29	29	31	30	33	31	33	34	33	35	33	35	35	37	36	36	38	39	40	42	0	1	1	1	4	3	8	4	6	5	6	8	15	5	5	13	8	15	9	22	14	17	15	13	26	14	26	22	24	17	18	23	25	40	26	24	41	20	25	27	11	36	37	37	33	25	32	36	41	38	47	46	34	37	45	57	44	31	64	48	53	54	54	37	61	34	51	51	52	66	60	58	75	72	68	75	80	51	72	67	80	73	81	73	69	72	88	56	66	65	74	86	94	91	84	74	88	87	84	88	84	84	100	73	91	87	70	94	121	87	96	83	106	98	94	98	93	103	114	106	101	107	122	101	109	101	109	109	119	129	126	128	129	132	128	132	125	134	137	139	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
63500	-386.555032087727170	-384.514160944441130	-2.040871143286056	0.000000438644425	0.000000058172299	0.132618348116865	0.849480395464720	-1	2	3	4	5	7	4	7	7	6	7	7	8	9	7	9	10	8	9	9	11	9	11	9	11	8	12	12	12	10	11	13	12	16	13	13	14	13	15	14	13	14	16	16	15	15	15	15	16	15	17	18	19	17	17	19	16	18	18	20	20	19	18	19	20	21	20	21	21	23	23	21	21	22	23	22	22	21	21	22	23	23	24	24	23	22	23	23	25	25	24	26	28	25	26	23	25	26	25	26	27	24	26	25	25	26	26	27	31	28	27	26	28	27	28	29	29	29	30	29	28	30	30	30	33	32	33	32	33	35	34	35	36	37	37	35	38	40	40	41	0	1	2	2	3	4	2	10	3	7	5	10	7	5	10	8	9	8	6	8	6	12	19	11	19	8	30	30	17	18	14	17	24	41	17	23	29	33	35	33	28	27	37	37	41	32	32	36	28	32	25	34	54	46	46	57	27	57	42	44	59	59	48	63	52	62	34	58	56	78	78	58	62	62	73	64	61	52	43	65	86	86	76	72	56	61	67	86	71	81	53	83	90	87	71	69	86	90	70	75	107	88	104	88	79	88	84	91	118	103	90	77	99	90	95	95	121	112	116	93	95	94	103	114	126	119	123	120	109	128	127	131	132	136	130	129	133	137	137	138	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-408.778906869200796	-407.417738442328357	-1.361168426872454	0.000000189531628	0.000000104546893	0.551606578174933	0.859251515492419	-1	2	1	3	5	6	7	7	7	6	7	5	8	8	7	8	8	9	8	10	9	10	11	10	11	10	12	12	10	11	10	11	12	15	12	14	14	14	16	14	13	14	13	15	16	15	16	17	16	16	17	16	18	16	18	19	18	18	19	17	19	19	19	18	19	21	21	20	19	23	22	21	22	20	22	22	20	21	22	23	24	23	22	24	22	23	24	24	25	24	24	25	27	24	25	24	24	26	26	25	28	25	27	25	26	26	25	28	30	28	26	27	29	27	28	30	28	28	29	29	28	30	31	30	33	31	33	32	31	35	36	35	35	38	37	36	37	39	40	42	0	1	1	1	4	12	12	12	5	12	6	2	10	4	5	10	6	13	11	8	15	19	17	11	31	11	29	26	15	24	11	21	29	30	23	26	43	28	33	27	26	25	30	33	36	23	34	39	37	38	49	27	49	38	50	57	35	54	46	44	55	60	60	48	51	56	68	47	58	76	68	63	67	54	66	57	48	61	59	83	79	75	78	75	68	78	70	44	94	75	86	75	102	75	86	63	86	64	97	81	99	88	102	79	84	81	82	100	121	98	104	92	99	111	91	119	88	89	93	92	99	101	119	117	126	118	122	98	113	123	125	127	125	130	132	129	132	137	135	138	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
64500	-444.408877781981460	-441.068811436998431	-3.340066344983053	0.000000060911960	0.000000417346617	6.851636631266393	0.764318705064090	-1	3	1	3	4	6	7	7	6	7	7	8	8	8	8	9	9	9	9	11	10	10	10	10	12	10	11	12	11	11	10	11	12	14	14	13	13	15	15	14	13	14	16	15	16	15	16	17	16	15	17	17	18	16	19	19	18	19	19	19	19	19	19	19	19	21	20	21	20	23	21	22	23	20	21	21	23	21	22	22	23	22	24	23	23	22	24	23	24	24	24	26	27	22	26	24	25	24	25	24	27	25	25	24	25	26	23	28	31	26	27	26	29	28	28	29	28	26	28	28	29	30	30	31	32	32	34	33	32	34	36	35	34	37	36	36	38	36	40	41	0	1	1	3	4	5	9	4	5	5	2	9	10	7	11	13	11	11	12	16	17	9	15	14	22	17	5	7	18	19	9	18	21	29	14	20	32	41	36	31	20	18	20	33	39	37	39	54	41	41	37	28	51	22	51	53	51	48	25	47	49	49	51	51	38	59	52	59	53	55	44	53	55	53	62	64	76	56	68	75	62	55	60	56	71	61	80	74	72	68	70	91	83	78	70	74	55	94	89	66	91	107	70	80	77	88	86	79	114	87	103	91	80	118	101	93	79	76	95	101	111	103	121	116	109	105	123	124	124	122	127	129	125	135	128	133	131	132	135	132	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	3	1	1	1	1	1	2	3	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	4	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3
65000	-380.091819531181898	-373.406157118746933	-6.685662412434958	0.000000078893852	0.000002656674776	33.674040456190980	0.932179638890366	0	2	2	3	4	6	6	8	8	4	6	7	8	8	6	9	8	10	10	10	10	9	10	10	12	9	12	12	11	12	11	12	12	15	13	13	14	14	14	14	13	14	15	15	15	14	16	17	16	15	18	18	17	18	18	19	18	18	17	20	18	19	17	19	18	21	20	21	20	21	23	22	22	20	22	23	22	20	23	23	21	23	25	22	23	22	23	24	24	24	24	26	28	24	25	25	26	23	25	25	25	26	27	25	25	27	25	28	31	27	27	26	28	27	28	29	28	29	29	29	30	28	30	31	32	32	33	34	33	34	36	34	33	37	36	36	38	38	41	41	0	1	1	3	2	10	10	12	11	2	5	5	15	7	2	12	6	17	15	26	13	8	8	11	18	9	19	18	20	26	16	21	16	40	30	29	36	25	32	41	25	27	40	33	37	33	41	45	38	36	49	37	44	35	59	65	44	49	43	65	47	58	40	51	48	60	57	62	61	59	78	62	69	65	62	70	69	59	66	70	52	75	71	60	75	60	70	73	75	77	77	88	107	86	79	91	96	64	74	87	85	94	99	57	87	104	73	107	88	92	101	91	86	112	101	110	92	108	110	110	122	112	120	93	123	121	108	109	114	120	128	126	124	130	132	130	135	136	137	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1
65500	-344.555187905722846	-342.194163355781427	-2.361024549941420	0.000000075903925	0.000000253383830	3.338217766703252	0.967412338357490	-1	1	2	4	5	5	6	7	7	7	6	8	8	8	7	9	10	9	10	10	11	9	10	10	12	10	12	12	10	12	12	10	12	15	13	13	14	15	16	12	13	13	15	15	15	15	16	16	16	16	18	16	19	17	17	19	18	18	19	20	20	20	18	18	17	21	20	21	19	22	21	22	22	20	21	23	22	21	23	23	23	22	24	23	23	23	22	24	24	24	24	25	27	24	26	25	25	26	25	23	28	24	25	25	26	27	25	28	30	28	25	26	27	28	29	29	26	30	29	28	28	29	30	31	34	32	33	34	34	35	35	35	36	37	36	36	37	39	38	41	0	1	2	2	3	2	4	5	7	6	4	11	11	15	6	7	14	10	9	16	23	13	14	12	20	15	23	21	13	23	21	18	26	30	26	31	28	42	41	17	24	25	37	33	35	35	35	30	38	43	50	45	58	43	34	52	50	34	50	63	55	53	55	52	44	59	59	53	58	74	67	74	60	56	60	75	60	60	67	61	67	68	100	87	59	78	78	77	77	70	70	82	96	76	79	87	76	107	80	71	107	68	86	79	89	88	84	102	101	96	102	96	103	105	93	101	97	120	113	98	112	112	121	122	126	123	126	127	124	125	128	127	128	132	128	129	132	134	131	138	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66000	-350.364447987954236	-349.002281324500530	-1.362166663453735	0.000000102816645	0.000000054919440	0.534149313072788	0.996287359551072	0	1	2	4	5	7	5	8	6	7	7	6	8	8	8	9	10	9	10	10	10	8	10	8	12	11	11	12	11	11	9	13	13	16	13	13	13	15	15	15	13	15	14	14	15	14	15	16	15	16	15	17	18	17	17	19	19	17	18	19	19	19	19	19	19	22	20	18	21	23	22	21	22	21	21	22	23	21	21	21	24	21	23	24	23	24	25	23	24	24	24	26	28	26	26	25	25	25	25	25	26	25	24	24	25	26	23	27	27	26	27	25	29	28	28	28	28	29	28	29	30	29	31	31	34	32	33	33	33	34	35	34	36	38	36	37	38	39	40	40	0	1	1	3	4	7	4	12	5	5	4	5	12	11	12	11	15	24	6	9	24	12	14	6	16	16	20	20	16	15	6	26	20	25	18	20	16	35	35	36	30	28	35	30	33	32	37	37	35	41	37	39	51	38	44	52	58	48	34	58	59	59	50	54	52	74	64	50	65	65	82	61	67	60	56	82	76	57	57	59	80	60	76	77	82	88	107	72	71	73	69	87	112	104	102	90	86	79	107	85	85	90	107	78	91	90	74	87	70	99	90	85	108	102	92	87	100	116	106	92	119	114	118	113	129	124	124	124	123	126	132	123	131	135	129	135	135	135	137	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
