step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
59000	-555.388715896956910	-553.870348746557283	-1.518367150399574	0.000061523471134	0.000070707920764	1.149283671096748	0.529835619046117	1	3	4	4	2	6	10	9	10	9	7	13	12	12	12	14	13	13	12	14	14	13	16	14	15	16	16	14	15	17	14	17	16	17	16	16	17	18	19	19	19	19	18	19	20	18	19	20	19	18	21	20	22	21	20	22	21	22	21	19	24	22	23	25	23	23	24	22	22	22	22	23	22	22	22	22	24	25	23	23	22	25	24	25	24	26	25	26	26	24	27	26	27	25	26	26	26	28	27	25	29	27	29	27	26	30	28	28	29	29	29	28	29	32	31	30	31	33	34	36	39	0	1	5	1	1	4	11	2	2	6	3	11	11	7	6	19	19	15	8	7	14	9	28	13	21	21	16	22	7	12	10	16	21	14	16	19	19	36	14	50	28	27	23	32	34	17	30	35	36	21	27	35	38	34	44	47	27	47	32	26	70	55	39	23	40	60	73	54	16	60	24	59	39	41	37	55	80	80	71	59	18	65	70	69	51	47	70	77	67	52	90	65	84	63	61	25	90	65	94	80	99	100	87	77	0	0	78	67	36	85	91	22	99	110	78	87	116	84	96	62	120	1	1	2	2	1	1	1	3	3	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	2	1	2	2	2	2	1	4	1	2	2	1	1	2	3	1	2	2	2	2	2	3	3	1	1	3	1	2	2	1	1	3	7	2	3	1	1	4	1	4	2	2	1	3	1	1	1	1	1	4	1	2	2	1	4	1	1	1	2	2	1	1	1	1	5	1	3	1	1	2	1	2	2	1	1	1	2	7	3	1	8	1	2	3	2	1	4	4	7	1
59500	-544.624865699629026	-543.203063964557714	-1.421801735071271	0.000085146428307	0.000075066175460	0.881612734112072	0.590523600979500	0	3	5	5	4	8	10	8	10	8	10	12	12	12	12	13	14	13	13	13	14	13	15	15	15	15	16	14	16	18	16	14	16	17	15	16	17	14	19	18	18	19	18	18	19	18	19	21	19	19	20	21	22	21	20	20	19	20	21	21	24	22	22	25	23	22	25	21	21	23	22	23	23	22	22	21	25	25	23	24	24	24	23	25	25	26	26	26	25	25	27	25	26	26	26	27	26	27	26	26	29	26	29	29	27	29	27	28	29	27	30	31	28	33	32	33	32	32	34	35	39	0	1	2	5	1	3	3	2	6	4	8	5	8	11	7	12	19	10	15	12	19	9	38	19	32	20	19	15	9	25	16	16	13	17	20	21	17	19	31	34	16	37	24	10	24	7	14	26	33	37	32	35	57	46	42	42	17	18	24	42	71	47	40	33	63	50	73	51	30	37	23	76	52	39	30	6	79	62	52	79	53	45	54	63	65	79	82	69	56	73	92	73	84	89	66	64	58	64	81	77	113	72	98	63	0	0	85	77	60	78	87	103	54	101	111	64	96	72	115	104	119	1	2	1	1	1	2	2	3	1	2	1	3	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	4	2	1	1	2	2	1	1	2	1	1	1	3	1	1	5	1	5	4	2	2	1	2	3	2	2	1	1	2	3	3	1	1	1	3	6	1	2	1	1	2	5	2	1	1	2	3	7	1	2	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	2	2	3	2	1	1	1	2	1	3	1	1	1	1	3	1	2	1	3	2	1	3	2	5	1	3	2
60000	-539.196764808189641	-537.831760706621708	-1.365004101567906	0.000149413834711	0.000075947154618	0.508300685574519	0.569138393982587	1	4	4	3	5	8	9	10	10	10	9	12	12	12	12	13	14	14	12	13	12	15	16	16	14	16	14	15	17	17	15	16	15	17	16	17	17	18	17	18	19	18	18	19	19	18	19	21	19	20	21	20	21	21	21	22	19	21	21	20	23	20	23	23	21	23	24	22	23	23	23	23	23	23	21	22	24	25	24	23	25	25	25	25	25	26	25	24	25	25	27	26	27	26	26	26	27	27	27	26	28	27	31	27	26	28	28	26	28	29	30	29	31	31	32	32	32	30	33	34	38	0	4	4	1	4	2	6	6	6	6	4	8	10	8	1	19	15	8	6	8	7	6	6	20	10	25	14	17	20	32	5	16	20	28	33	24	7	13	20	29	30	33	18	37	32	39	30	22	12	40	26	41	38	60	13	42	36	57	39	28	54	28	36	48	26	58	9	40	24	30	56	58	62	57	19	50	50	73	73	59	52	56	63	55	53	88	76	50	65	61	68	80	81	74	84	76	81	57	87	88	100	89	99	92	0	0	94	84	88	86	93	82	118	112	109	107	113	50	103	117	119	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	1	1	2	2	1	1	2	4	2	2	1	1	1	3	1	5	1	1	1	1	1	4	3	2	1	2	1	2	1	1	1	1	2	4	1	2	1	1	1	4	2	1	1	2	3	2	2	4	1	2	1	6	2	4	2	1	1	1	2	6	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	1	2	2	3	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	6	1	1	2
60500	-546.990793384453241	-545.538532329893769	-1.452261054559422	0.000052226218636	0.000050785368455	0.972411363118770	0.501801138726922	0	3	5	4	5	7	10	9	11	10	10	11	12	11	13	13	14	13	12	13	14	13	15	15	16	14	16	15	15	18	17	16	14	18	15	16	16	17	17	17	19	18	18	18	20	18	20	20	20	20	21	20	22	22	19	20	21	21	19	22	23	22	23	25	24	22	25	21	23	24	23	24	23	23	20	21	22	25	24	24	24	24	24	24	26	25	24	25	25	25	27	25	26	26	26	25	27	28	28	25	29	26	30	28	28	29	26	29	29	29	29	30	31	31	31	32	32	33	34	36	40	0	1	2	1	4	2	6	5	6	5	1	8	5	11	19	9	16	13	10	10	10	10	22	33	17	19	17	21	21	28	21	9	10	20	3	8	13	36	29	28	40	39	16	29	24	21	25	23	22	28	43	14	48	52	31	37	27	43	46	56	18	48	43	27	36	48	83	39	40	43	15	59	57	53	19	22	25	44	60	17	50	52	62	69	61	24	30	72	83	54	31	42	90	81	42	72	92	96	88	73	102	82	106	65	0	0	81	92	77	96	76	96	107	110	103	45	93	33	112	114	88	1	1	1	1	1	2	2	2	3	3	3	2	3	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	4	3	2	1	1	1	1	1	2	2	3	3	2	3	2	2	1	5	1	1	1	2	2	2	1	1	4	1	3	4	5	1	1	1	3	2	5	2	1	1	4	3	2	3	1	6	1	1	1	1	1	5	3	1	1	2	4	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	2	4	3	4	3	2	2	1	7	4	10	1	3	7
61000	-473.204531237902643	-471.766668546692813	-1.437862691209845	0.000083246402424	0.000077473645248	0.930654574759558	0.570249355695301	1	3	4	2	5	5	10	8	9	9	10	12	12	12	12	13	14	12	13	12	13	15	16	15	14	13	16	14	16	17	16	16	15	17	14	16	16	17	19	18	18	16	18	18	18	18	19	21	19	19	22	21	22	21	21	23	21	21	20	22	23	22	22	25	22	22	24	22	19	24	22	23	22	23	23	23	25	25	23	24	24	24	24	25	26	24	25	26	26	24	28	26	26	26	26	26	26	28	28	26	28	28	30	28	28	27	29	27	30	29	28	30	31	32	33	32	32	32	34	36	38	0	4	4	1	3	3	6	3	2	3	10	11	7	8	7	13	11	9	14	7	13	14	20	13	5	18	22	14	28	37	28	19	19	37	18	35	35	18	32	30	35	18	42	42	31	33	44	32	31	41	39	47	39	43	37	39	24	50	32	27	41	58	47	39	39	36	45	48	25	52	21	48	30	52	44	22	66	56	68	39	32	66	57	71	23	39	53	64	70	53	89	83	62	87	53	80	45	94	97	90	95	64	57	96	0	0	77	50	106	93	63	104	16	93	117	93	86	98	99	117	97	1	1	1	1	1	1	3	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	3	2	1	2	1	1	2	3	2	2	1	3	2	2	1	3	4	2	3	3	1	2	1	6	1	3	1	2	4	2	1	1	2	4	1	1	1	4	2	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	4	1	1	1	2	4	1	1	2	1	8	2	1	2	4	3	3	1	5
61500	-523.537278782082126	-522.060772388686701	-1.476506393395479	0.000116126975876	0.000036268525589	0.312317834121629	0.707443184071327	0	3	5	4	2	7	9	8	11	8	10	12	12	11	12	14	13	14	14	11	14	15	16	15	16	15	14	14	16	17	16	17	15	18	16	17	17	16	18	19	18	19	18	18	19	19	20	21	18	18	22	18	22	22	20	22	22	21	20	20	24	21	22	25	24	22	25	22	22	21	21	23	22	22	21	21	24	25	23	23	23	24	24	25	24	25	26	26	25	24	27	24	27	27	26	26	25	28	28	25	29	28	30	29	27	29	28	29	28	29	29	30	31	31	32	33	32	31	35	36	39	0	1	2	2	1	3	6	6	7	3	2	3	11	10	5	11	20	14	17	7	12	14	21	16	21	18	13	11	27	31	18	28	27	23	19	16	25	19	36	36	18	32	33	35	32	36	25	43	25	26	60	18	71	46	31	40	55	34	18	49	76	34	32	81	59	27	73	49	35	25	43	52	59	70	42	47	54	83	43	47	25	76	62	57	66	35	73	82	30	57	86	56	100	97	76	69	47	96	96	72	94	87	87	78	0	0	88	98	90	98	87	109	88	102	104	105	94	89	113	114	119	1	1	1	1	1	1	1	1	1	2	3	3	1	2	5	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	3	1	2	1	2	1	2	4	1	2	2	2	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	6	3	1	5	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	3	2	2	2	1	1
62000	-472.414355014141677	-470.902862708590703	-1.511492305550952	0.000093818375859	0.000106167605097	1.131629109168210	0.632187978679787	1	3	4	4	2	8	9	9	10	9	11	11	12	13	12	14	13	13	12	13	14	12	16	16	15	14	15	15	15	17	15	17	16	17	16	15	16	17	20	17	18	17	18	19	19	18	19	20	19	19	22	21	21	21	20	22	21	20	20	22	23	21	21	23	23	23	22	23	22	23	23	24	23	21	23	22	25	24	24	23	23	24	24	26	26	25	26	24	24	23	25	26	26	25	27	26	26	28	27	26	28	27	31	27	27	30	29	28	30	29	29	30	31	33	33	31	31	31	32	36	40	0	1	2	2	1	5	6	6	6	6	8	7	8	12	8	15	9	8	9	7	11	7	14	18	20	13	13	12	18	21	14	16	27	20	36	4	22	24	18	16	18	23	35	32	40	12	40	31	34	43	42	55	40	34	41	48	13	41	34	55	60	45	7	53	28	25	59	76	14	52	57	74	54	29	41	63	55	76	70	74	44	60	68	83	82	75	64	14	73	57	61	68	68	88	91	56	79	51	91	83	100	92	55	89	0	0	93	96	102	72	89	98	94	103	103	107	108	92	98	110	114	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	4	2	1	3	2	1	1	1	1	2	3	1	3	1	1	3	1	2	1	1	1	5	1	1	1	1	1	4	2	5	3	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	6	1	1	1	2	1	1	1	2	1	3	1	1	1	1	5	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	4	3
62500	-494.310160341377014	-492.938475056185212	-1.371685285191783	0.000104059994179	0.000071281102889	0.685000066088604	0.568106389821596	0	3	3	5	5	8	10	8	9	9	11	13	13	13	13	14	13	13	12	13	14	15	15	14	15	16	15	14	16	16	14	17	15	18	16	16	17	16	19	19	17	18	18	18	20	19	17	19	17	19	20	20	23	21	21	22	22	22	18	20	20	22	23	25	23	22	25	21	23	22	22	22	21	24	23	21	24	24	25	24	23	24	25	26	24	24	25	26	25	24	27	25	24	25	26	26	26	29	27	25	29	27	30	27	27	29	28	28	29	29	29	30	30	31	33	32	31	32	34	36	39	0	1	1	2	2	5	8	3	8	3	7	11	19	6	7	15	11	11	10	9	19	14	21	10	31	17	19	19	6	15	19	22	28	30	31	27	33	24	41	21	33	20	25	47	50	15	38	27	29	47	29	44	52	34	40	73	49	44	26	49	30	60	58	75	73	60	30	13	40	12	73	22	46	62	54	40	66	61	75	58	21	44	53	78	72	58	75	70	63	40	67	57	48	75	71	78	77	88	85	53	89	78	68	89	0	0	72	95	91	95	91	89	101	112	113	69	64	62	106	115	112	1	2	2	1	1	1	1	3	1	4	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	3	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	4	4	3	4	1	2	1	1	1	1	1	2	1	1	4	3	1	1	1	1	1	2	1	2	1	1	3	1	3	1	1	1	2	1	2	1	4	1	1	1	3	1	1	1	1	2	1	1	2	6	3	4	3	1	4
63000	-545.394725924164391	-543.955270435451098	-1.439455488713299	0.000135345508629	0.000046976682472	0.347087117614407	0.544454311515193	1	4	3	3	4	7	9	10	9	10	10	12	12	12	11	14	14	13	13	12	14	14	16	15	16	15	16	14	14	18	15	17	15	17	16	17	17	17	19	18	18	18	19	18	19	19	20	20	20	19	20	21	22	21	20	21	22	22	20	21	22	21	21	26	22	22	23	20	22	22	22	23	23	24	20	22	22	26	22	24	25	25	25	25	25	25	26	25	25	24	28	26	26	26	26	26	26	28	28	27	29	26	30	28	27	28	27	27	29	27	29	30	28	31	32	32	32	32	34	35	39	0	3	1	1	1	5	6	5	2	9	4	10	11	10	6	12	14	7	11	8	20	9	19	16	13	6	16	7	18	20	22	26	18	17	16	15	18	14	44	31	29	35	18	31	41	16	40	18	36	32	46	59	32	29	41	41	37	23	40	43	36	47	43	62	36	27	45	41	12	12	56	40	68	55	27	52	51	66	49	30	60	67	57	72	57	56	84	62	53	79	100	30	66	61	80	52	81	110	92	80	70	90	95	65	0	0	44	87	63	74	105	83	84	109	78	100	114	69	71	117	80	1	1	1	1	2	1	1	3	3	1	5	1	1	2	2	1	1	2	1	1	1	2	1	1	2	3	1	3	1	2	1	2	2	2	1	3	2	3	1	2	1	1	2	1	1	3	2	3	2	1	1	1	2	3	1	1	2	2	1	1	1	1	1	2	2	3	1	1	6	5	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	4	2	2	1	2	1	1	1	1	3	1	3	3	1	1	4	1	4	2	1	2	1	1	3	3	1	4	6	1	7
63500	-461.584760908241435	-460.193538250578797	-1.391222657662666	0.000303927917474	0.000127245418641	0.418669728331452	0.641699447256935	0	2	2	5	4	7	9	10	11	9	10	12	12	11	12	14	12	13	14	14	15	14	16	15	13	15	15	15	16	17	16	17	15	18	14	17	16	16	18	19	18	18	17	18	17	18	18	21	19	19	20	19	22	21	20	21	21	22	18	22	24	21	22	25	24	23	24	22	22	23	22	23	23	23	21	22	24	24	24	22	24	24	24	25	25	26	25	25	26	23	26	26	26	25	26	25	27	28	28	26	30	26	30	28	27	29	26	26	28	29	28	31	31	32	33	33	29	32	35	37	39	0	1	1	3	3	4	6	7	11	4	6	11	11	10	7	17	14	14	15	6	18	7	16	25	14	25	13	18	16	18	18	35	22	29	18	24	15	13	36	17	43	27	27	26	9	28	24	30	21	27	9	46	54	29	42	55	30	55	28	49	76	46	55	74	49	58	35	56	23	45	40	57	71	52	45	48	72	60	57	31	30	60	62	48	79	28	66	90	73	21	83	48	70	82	83	23	88	91	95	82	89	94	117	100	0	0	77	78	91	108	64	111	117	98	101	118	99	108	114	98	113	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	4	1	3	2	1	1	1	2	3	1	1	1	2	2	3	1	1	2	1	4	1	1	1	4	1	3	1	1	1	4	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	4	4
64000	-542.012677007054435	-540.640881438822589	-1.371795568231839	0.000094473100701	0.000064774506693	0.685639681692097	0.649317868831235	1	2	4	5	5	7	10	10	8	7	11	11	13	12	12	14	12	13	14	12	14	12	15	16	15	15	16	14	16	17	15	16	14	17	15	17	15	17	16	17	19	19	18	18	19	18	18	19	19	19	21	21	22	20	18	21	21	21	19	21	23	21	23	24	22	23	25	21	21	23	22	23	22	24	23	22	25	25	24	23	24	24	24	25	25	26	24	25	25	21	28	26	25	26	27	27	27	28	27	26	29	26	30	27	28	29	28	27	28	29	29	31	31	33	32	31	32	32	34	35	37	0	1	1	1	2	3	10	10	3	2	3	8	11	11	3	14	5	5	20	8	17	8	16	14	17	14	16	13	9	19	33	35	15	21	28	26	28	28	8	31	40	30	32	31	34	13	16	23	38	40	44	50	38	11	29	50	41	44	34	48	48	34	73	54	42	57	66	50	42	59	69	90	69	65	45	42	40	64	58	68	55	53	53	52	71	7	57	72	57	41	86	61	54	61	88	53	81	83	75	61	99	90	96	102	0	0	94	70	87	97	93	101	91	112	97	103	111	43	114	99	64	1	1	1	2	1	1	2	1	2	2	4	1	1	1	3	2	2	4	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	3	4	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	4	1	2	1	2	1	1	2	2	9	3	2	2	1	1	1	2	2	1	3	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	6	1	2	4
64500	-524.057709655793929	-522.692802121117779	-1.364907534676127	0.000119238243535	0.000060689494910	0.508976760402325	0.533840691998943	0	2	4	4	4	8	9	6	10	10	11	11	13	12	12	14	14	14	13	13	13	13	16	15	15	15	15	15	16	17	16	16	16	18	17	16	15	17	20	17	19	19	19	17	19	18	18	20	19	18	22	21	23	19	21	21	22	21	21	21	23	22	22	24	23	22	25	22	21	22	23	22	22	23	22	22	24	26	23	23	22	24	24	26	24	24	24	25	24	23	27	25	27	26	27	25	26	28	27	27	29	26	29	28	26	28	29	29	30	28	30	31	30	32	32	32	30	32	33	36	40	0	1	1	1	2	4	8	5	5	6	3	6	11	4	9	15	19	13	15	12	11	7	6	20	20	20	22	22	19	26	14	21	18	29	32	16	22	17	33	33	38	24	30	29	24	17	23	12	34	13	20	54	81	35	49	42	25	17	31	46	73	58	14	52	34	58	62	48	45	47	44	43	49	38	39	41	73	73	45	59	55	20	50	62	90	75	63	74	66	52	46	69	77	83	68	58	77	102	57	89	110	89	84	79	0	0	67	55	110	94	106	54	100	108	101	109	61	39	112	104	61	1	1	2	2	1	2	2	1	2	1	2	1	1	4	1	1	1	1	1	1	2	2	4	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	4	1	2	4	1	1	1	1	1	3	5	2	1	1	1	3	1	1	1	1	1	1	3	2	2	1	3	1	2	1	2	2	1	1	4	2	2	1	1	1	1	1	1	4	2	1	1	2	2	1	1	2	1	1	1	2	3	1	1	2	3	1	1	1	5	2	1	2	1	4	5	1	4	6
65000	-574.528476695414383	-573.126310246619255	-1.402166448795129	0.000111541106126	0.000044366783119	0.397761728030520	0.475911683147881	0	2	4	5	4	7	8	9	11	10	10	12	13	12	11	13	13	12	13	13	14	15	15	15	16	14	15	14	16	16	15	16	16	18	17	16	17	16	20	18	18	18	17	17	20	19	18	20	18	18	22	21	22	22	20	22	21	20	20	22	23	21	21	25	23	22	24	23	21	24	23	24	22	23	21	22	24	25	23	23	25	24	24	26	25	25	25	25	25	24	26	26	27	26	26	26	27	28	26	26	29	27	30	27	26	28	29	28	29	28	28	29	31	31	31	33	30	33	32	37	38	0	1	1	2	1	5	5	7	4	7	3	15	12	6	3	9	6	10	14	14	16	12	18	9	21	19	19	14	17	12	16	23	9	13	21	21	8	12	50	31	13	36	27	31	37	12	14	31	28	32	34	44	44	39	43	39	17	29	24	39	57	43	30	71	28	47	62	50	9	58	34	31	55	50	27	40	39	73	15	53	69	75	66	37	75	52	51	55	57	66	59	15	84	72	46	52	105	91	56	85	99	99	34	88	0	0	82	85	66	96	86	92	111	109	90	103	110	108	70	112	57	1	1	2	2	3	1	2	1	3	1	4	1	1	3	4	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	3	1	1	3	2	1	2	2	1	1	2	2	2	5	2	2	1	3	2	2	1	1	1	4	1	2	1	1	2	2	1	4	2	2	2	5	3	2	5	2	1	2	2	3	2	6	1	2	1	1	4	3	1	1	2	2	1	4	6	1	1	3	2	1	1	2	1	2	1	5	1	1	1	2	1	4	2	1	2	1	1	2	1	1	4	5	4	7
65500	-540.757734597645481	-539.334401848974153	-1.423332748671333	0.000125053524904	0.000110850886271	0.886427522578189	0.556728292775764	1	3	4	3	4	8	8	9	10	10	9	11	12	13	13	14	13	13	14	11	14	14	16	15	15	15	16	15	16	16	15	17	16	17	16	17	17	17	19	18	18	18	19	18	19	18	20	20	19	19	20	20	21	21	20	22	21	21	18	21	20	22	22	23	23	22	25	19	23	23	23	24	23	23	23	22	24	26	24	23	25	24	24	24	25	22	26	24	25	24	27	24	25	27	26	26	25	28	27	25	29	27	29	28	27	27	29	28	30	29	29	31	31	31	32	31	33	33	34	35	39	0	1	4	1	4	1	5	3	7	11	4	7	12	6	2	12	10	7	10	1	18	13	28	21	15	15	19	22	9	26	14	33	16	20	24	3	31	8	23	32	16	31	31	38	16	27	59	46	35	37	44	28	39	15	46	42	37	44	16	35	44	43	47	45	23	29	50	23	56	68	38	63	48	53	60	46	53	83	56	86	58	75	37	22	77	34	100	55	64	58	65	42	44	71	61	14	46	87	71	62	72	53	60	74	0	0	104	62	80	84	80	101	102	93	109	87	114	54	115	87	119	1	1	1	1	1	4	1	3	1	1	2	1	1	3	5	1	1	3	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	5	1	4	2	1	2	1	2	1	2	1	1	1	1	1	1	3	1	3	2	2	2	1	1	2	1	2	2	1	4	2	3	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	3	4	1	2	1	2	1	2	2	3	3	1	2	5	3	1	2	2	3	3	3	2	1	1	1	3	5	2	3	1	2	3	1	2	1	6	1	5	4
