step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
58500	-615.401640241084579	-622.257128192043979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.387235085068277	-1	1	2	4	7	9	9	10	11	11	10	11	14	11	12	13	13	15	15	15	14	17	14	15	17	14	18	15	15	19	18	16	17	17	18	18	19	20	19	20	17	20	20	20	21	19	20	20	21	23	23	20	22	22	22	24	23	22	22	23	25	23	24	25	25	25	26	27	25	26	25	25	28	26	27	26	26	27	28	25	28	27	27	27	29	27	25	29	29	29	29	30	30	32	32	32	31	33	34	34	34	35	33	32	35	34	34	35	36	36	38	39	37	34	39	40	41	40	43	39	43	42	45	0	1	2	2	3	5	5	4	5	6	5	8	1	8	14	10	11	12	21	12	10	1	10	16	20	15	41	26	11	24	18	18	28	10	17	41	26	27	34	28	15	36	36	19	35	14	31	27	37	43	55	27	21	31	45	55	19	47	52	46	19	59	43	38	55	39	61	62	45	54	50	41	43	69	43	87	40	46	77	22	49	72	57	60	77	64	43	57	41	74	75	89	67	89	82	97	2	79	103	39	68	17	89	90	36	94	70	60	8	94	101	74	79	45	102	110	68	113	117	95	110	120	97	1	1	1	1	3	1	1	4	2	2	1	1	9	1	1	1	1	2	1	3	1	7	2	1	1	1	1	1	2	2	1	1	1	3	3	1	3	1	1	2	2	1	1	3	2	4	1	1	1	2	1	1	4	2	1	1	3	1	1	3	6	1	2	2	1	3	1	2	4	2	1	4	3	1	5	1	2	4	1	4	3	1	2	2	2	1	2	3	5	2	1	1	2	1	2	1	13	2	1	5	2	10	2	1	9	1	4	5	11	1	2	7	4	6	2	2	8	2	1	5	3	1	9
59000	-671.191080014810836	-678.046567965770237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331854855487287	0	1	3	5	8	9	9	10	11	11	12	12	13	11	14	13	13	13	14	14	15	14	15	13	15	16	17	16	14	19	18	17	17	17	18	18	18	16	19	20	18	19	21	21	20	19	20	21	22	23	24	22	22	22	23	23	21	22	23	22	25	24	25	24	24	25	24	26	24	26	25	22	27	26	27	26	25	27	27	26	25	28	26	26	29	27	28	30	30	29	29	30	31	33	31	31	30	34	34	34	35	35	33	34	35	35	33	35	36	35	38	39	38	37	38	40	40	37	42	41	45	43	45	0	1	2	3	4	1	1	7	3	6	5	8	8	5	9	6	11	7	14	13	29	6	2	2	17	29	19	16	1	33	27	24	19	2	16	38	22	4	41	46	21	18	37	23	46	12	33	40	43	49	72	32	41	34	44	58	42	32	34	8	16	46	2	57	41	38	15	59	46	44	55	19	12	55	66	34	48	49	34	72	65	17	63	27	75	45	16	50	17	78	33	82	78	49	51	47	59	103	77	84	45	38	95	107	89	89	92	76	106	103	62	43	105	56	110	96	88	93	102	112	115	103	78	1	1	1	1	2	4	4	1	4	1	1	1	2	2	2	2	1	2	1	1	1	3	5	4	1	1	3	1	7	1	1	2	1	8	2	1	2	6	1	1	2	2	2	3	1	3	1	1	1	1	1	3	2	2	1	1	1	3	2	5	7	2	8	1	4	6	7	1	3	2	1	4	7	1	1	5	3	2	5	2	1	9	1	5	1	3	5	3	8	2	5	1	2	6	3	6	5	1	5	4	8	16	1	1	3	2	1	5	1	1	7	9	1	7	1	4	4	4	4	1	4	6	8
59500	-661.722368347022439	-668.577856297981839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395680830861472	-1	1	3	4	8	10	9	11	10	9	11	11	13	13	15	12	13	14	14	15	14	16	14	12	17	16	17	15	14	19	20	16	17	17	19	18	17	20	20	19	19	19	21	21	19	19	19	20	21	22	23	22	23	22	22	23	22	22	23	22	26	24	25	24	24	26	23	23	25	25	26	25	27	25	25	27	25	26	27	27	27	27	27	27	29	26	29	29	28	29	29	29	31	32	32	31	31	33	35	33	35	36	33	33	34	33	32	36	35	35	39	39	37	36	39	40	39	39	43	40	45	43	45	0	1	1	2	4	7	2	7	2	5	5	10	10	8	8	8	9	7	16	12	9	8	5	7	24	13	15	19	12	27	36	9	29	3	19	27	6	4	33	26	36	23	39	19	19	27	34	19	37	25	30	33	60	41	39	30	45	8	40	7	57	23	31	31	37	40	38	11	50	52	39	14	45	67	22	62	50	55	74	70	49	69	65	16	66	77	44	74	63	72	62	84	74	80	92	89	44	95	95	94	98	49	53	71	73	66	20	96	73	100	109	75	106	66	110	80	48	76	112	114	115	105	75	1	1	3	1	3	1	4	1	3	1	2	1	2	1	2	1	2	2	1	2	1	2	2	2	2	1	1	1	2	1	1	3	1	7	2	1	3	6	2	1	1	3	1	3	2	1	1	3	2	3	2	2	1	1	1	2	2	4	2	6	2	5	3	2	4	4	1	5	1	2	2	3	3	1	5	2	3	2	1	2	4	1	1	8	1	1	4	2	1	2	3	1	3	3	2	2	3	1	2	1	1	6	4	4	4	4	6	2	4	1	3	6	2	4	3	6	7	5	3	2	3	4	8
60000	-634.226370251626236	-641.081858202585636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335523308234317	-1	1	3	4	8	9	7	10	10	10	11	12	13	11	14	14	14	13	15	16	14	16	13	14	17	17	16	16	16	19	20	15	17	16	18	18	19	20	20	18	18	20	20	21	21	20	19	20	21	23	23	21	23	22	23	23	22	22	23	22	24	24	24	24	24	26	26	26	24	24	26	25	29	26	26	25	27	27	27	25	27	27	27	26	28	26	28	29	26	30	29	30	31	32	31	32	31	33	34	34	34	36	33	34	35	35	34	35	36	35	39	38	37	37	37	39	40	40	41	42	42	42	45	0	1	1	1	3	7	3	6	5	2	5	3	7	4	18	12	11	4	23	11	18	5	11	10	6	32	2	13	15	20	30	18	32	5	19	25	40	34	5	14	25	35	41	32	12	9	9	22	37	42	60	28	31	42	32	37	39	28	21	32	43	22	60	14	23	76	38	31	57	33	64	32	44	31	30	44	58	44	51	59	89	86	61	25	52	53	38	59	35	87	86	18	50	67	54	69	86	95	98	88	56	64	96	96	79	68	55	98	62	61	114	66	60	92	108	108	91	77	115	116	119	117	39	1	1	2	2	2	1	2	1	1	5	2	4	2	5	1	1	2	4	1	3	1	2	1	2	4	1	9	2	2	1	1	1	2	5	2	1	1	3	7	5	1	1	1	3	4	5	3	2	1	1	1	2	1	1	5	3	1	3	3	4	4	4	1	7	4	1	3	3	1	2	1	5	4	3	3	2	3	4	2	1	1	1	1	4	3	1	4	4	3	1	1	7	3	2	4	4	2	1	1	2	4	7	1	1	6	4	4	1	5	6	1	7	8	3	1	3	4	6	2	2	1	1	10
60500	-661.403619431297898	-668.259107382257298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.296320914071638	-1	1	2	3	6	9	9	10	11	11	12	11	12	13	14	13	13	15	15	15	13	16	15	14	16	16	17	16	14	18	19	17	18	16	18	18	19	19	20	19	19	20	20	18	20	21	21	20	22	22	23	20	23	20	22	23	23	21	22	22	26	23	25	24	24	26	25	26	25	26	26	24	29	26	25	27	27	27	28	26	27	28	26	26	28	27	28	30	28	29	29	30	30	33	31	31	32	33	34	34	32	32	33	33	34	34	34	37	36	35	37	37	37	37	39	41	40	39	42	39	45	43	45	0	1	1	1	2	5	5	5	2	5	2	6	9	13	6	11	7	11	21	17	9	2	8	5	9	24	12	13	5	26	23	14	34	12	25	27	22	23	33	19	21	37	25	15	25	20	29	33	52	14	48	18	58	27	18	34	44	27	40	10	44	54	60	42	54	44	51	46	19	22	39	59	49	58	32	61	68	13	12	38	51	72	6	64	67	61	20	89	35	86	51	40	77	58	92	86	38	75	98	96	79	57	58	89	58	91	72	103	15	87	109	75	59	19	113	70	44	111	75	33	120	106	45	1	1	2	2	2	1	2	2	5	5	6	1	1	1	4	1	2	3	2	1	1	6	2	3	3	1	2	2	4	1	3	2	1	2	1	1	2	2	1	2	3	1	2	2	1	3	4	1	2	4	1	2	2	1	4	4	4	3	2	8	4	2	2	2	2	4	1	3	5	5	3	1	3	3	4	1	1	7	10	4	2	2	9	1	2	1	6	2	4	1	4	6	1	7	1	2	6	3	1	1	2	4	8	4	5	2	5	2	11	3	1	4	8	11	1	6	10	1	8	11	4	4	10
61000	-628.191512228797933	-635.047000179757333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.287595749340162	0	1	2	4	7	9	6	10	11	9	10	12	13	12	14	13	13	14	14	15	14	15	14	14	15	17	17	16	16	17	20	17	17	16	18	19	20	20	17	19	19	19	21	20	21	21	20	20	21	23	24	22	22	23	22	22	21	22	22	22	26	23	25	25	24	25	25	27	24	26	25	22	28	24	26	27	26	27	25	26	27	27	26	27	29	28	27	29	29	27	29	30	32	31	29	32	32	32	33	34	34	36	33	33	35	35	35	36	35	35	38	39	37	37	38	40	40	41	43	40	44	44	46	0	1	1	3	7	5	3	2	10	1	5	1	10	11	3	14	10	2	11	16	17	2	17	10	9	18	10	17	15	12	15	25	29	3	17	4	33	27	7	15	30	11	28	25	26	39	16	41	42	37	58	36	33	55	10	41	8	27	38	37	52	22	55	62	48	54	58	71	39	31	59	12	44	24	51	74	54	72	38	28	83	66	36	54	48	63	30	30	59	16	75	80	89	86	80	73	84	60	78	48	87	84	95	34	47	66	74	94	36	29	86	37	76	30	48	108	68	112	115	45	71	73	110	1	1	1	1	1	1	3	4	1	4	1	7	2	1	6	1	2	6	3	1	1	8	1	2	2	1	3	1	1	3	3	1	1	7	3	6	2	2	6	3	2	4	3	3	2	3	3	1	1	2	1	2	3	1	7	2	3	3	1	1	2	4	2	1	2	1	2	1	2	3	2	4	4	4	1	2	1	3	3	6	1	1	4	3	4	1	4	6	3	6	2	2	1	2	2	2	3	6	3	6	3	4	2	8	5	4	7	3	6	9	5	9	6	11	8	3	7	1	2	9	11	8	7
61500	-631.677411579461364	-638.532899530420764	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376588106252409	0	1	3	4	6	8	8	10	10	10	12	10	13	13	15	13	13	14	14	16	13	16	13	14	17	16	17	15	15	18	18	16	15	17	19	19	20	19	20	20	18	20	21	19	21	19	20	19	21	22	23	22	21	22	23	24	22	21	20	22	25	24	24	24	24	23	26	26	25	27	26	26	27	27	25	26	27	25	27	25	28	28	27	27	29	27	26	29	28	29	27	30	31	33	32	31	32	34	32	33	33	34	34	33	33	35	34	36	37	36	38	38	36	37	39	41	40	41	43	41	44	43	44	0	1	1	2	2	5	1	3	5	4	9	3	7	11	10	10	8	10	5	17	9	2	5	11	29	7	3	23	21	18	5	14	8	28	20	34	48	26	26	19	29	27	25	16	44	15	30	15	18	47	43	36	20	43	35	36	33	28	27	20	44	66	38	31	28	42	57	64	33	75	56	19	55	63	37	48	61	50	64	50	86	67	61	69	82	53	1	74	61	45	32	72	67	75	83	53	12	80	39	55	46	88	79	87	50	98	73	103	20	75	106	114	99	62	103	115	66	100	116	84	118	91	30	1	1	2	1	2	1	3	3	3	2	1	3	2	1	2	1	1	2	4	1	2	6	3	1	1	4	7	1	1	2	5	1	3	1	1	1	1	2	2	3	2	2	2	3	1	2	1	2	3	1	1	1	2	1	3	3	2	3	2	3	3	1	1	2	4	2	2	1	4	1	1	7	1	2	2	3	1	1	2	2	1	1	1	1	1	3	10	2	1	4	6	2	2	4	2	5	11	4	4	4	7	2	3	3	4	1	3	1	9	5	1	1	3	7	2	1	9	3	1	8	2	8	11
62000	-635.780934738075985	-642.636422689035385	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340224655391760	-2	0	3	5	7	8	9	10	11	10	11	12	14	13	14	12	13	14	13	14	15	16	16	14	16	16	18	16	14	18	19	17	17	16	18	19	19	20	18	20	19	20	19	21	20	20	19	20	21	22	24	21	23	21	24	23	22	22	23	20	26	23	24	25	23	25	25	27	24	27	27	25	28	26	27	25	27	27	27	23	28	27	27	26	28	27	29	29	29	30	29	29	32	33	31	31	30	33	35	34	33	35	33	34	35	34	34	35	36	35	39	38	37	36	38	39	40	39	43	40	45	43	46	0	1	1	3	4	1	6	7	1	3	10	4	7	16	16	5	11	19	9	19	9	19	19	1	18	20	21	8	3	29	17	24	15	2	10	33	26	22	25	24	21	13	5	22	20	16	16	12	39	46	28	37	42	28	65	31	29	38	26	23	69	31	40	65	21	35	63	62	44	80	72	28	62	67	62	59	43	65	63	27	51	43	39	49	62	45	3	74	74	75	68	67	80	61	73	87	85	72	84	101	75	104	74	93	98	77	85	71	81	96	109	105	102	28	103	99	85	96	111	110	93	75	85	1	1	1	1	1	4	1	1	9	3	1	2	3	1	2	2	1	1	1	1	2	1	2	7	1	1	1	5	7	2	2	1	2	7	3	1	2	1	1	3	3	3	6	3	3	3	4	4	1	1	5	1	1	3	1	2	5	1	4	2	1	2	2	1	3	3	1	2	1	4	1	4	3	1	2	1	3	3	2	4	3	4	4	2	2	3	13	1	2	2	1	3	5	3	2	1	2	3	5	1	3	1	4	1	1	3	3	5	7	2	2	2	1	11	3	2	6	3	2	2	6	8	8
62500	-649.266656482277313	-656.122144433236713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347227927100642	-1	1	2	4	7	10	7	10	9	10	11	12	13	12	13	13	13	15	14	16	14	17	14	15	16	16	17	15	16	19	19	17	16	16	17	18	20	19	19	19	17	19	20	20	21	19	21	21	21	23	23	22	23	22	23	23	23	23	22	22	25	24	24	24	24	25	25	27	24	25	26	25	27	24	27	27	26	28	28	27	28	28	26	27	27	27	28	29	30	30	28	31	31	30	31	30	31	34	34	34	33	36	32	33	35	35	33	36	35	36	38	37	37	38	38	40	40	40	42	41	45	43	45	0	1	1	3	4	5	3	5	3	2	9	4	3	6	8	8	9	10	5	8	14	28	10	8	23	24	8	13	12	35	22	26	15	17	14	25	10	16	36	27	28	41	28	11	38	22	46	24	43	38	37	48	37	26	20	43	21	59	42	44	59	44	47	39	54	24	56	23	58	20	39	38	64	21	72	65	63	65	62	77	64	38	13	49	36	83	2	64	88	81	54	44	94	83	69	72	74	92	91	78	42	76	95	59	33	84	87	88	64	79	104	66	108	42	104	105	109	103	116	102	61	107	6	1	1	1	1	2	1	2	1	4	4	1	4	6	1	2	1	2	2	3	3	1	1	2	4	1	1	3	1	3	1	1	1	2	2	3	1	5	2	1	1	1	1	2	4	1	1	1	5	1	2	1	1	1	3	4	2	3	1	2	1	2	2	2	3	1	5	2	5	1	4	5	3	1	6	1	2	1	2	2	1	2	5	6	3	4	1	14	3	1	1	2	6	1	2	3	3	5	2	2	3	5	4	1	4	9	4	3	4	6	3	2	6	1	9	3	4	2	3	1	3	10	6	16
63000	-636.690402383215769	-643.545890334175169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.316549848446295	0	1	2	3	7	9	6	10	10	10	12	11	12	12	14	13	12	14	15	16	14	16	16	14	17	16	17	14	16	19	19	16	18	16	19	18	20	19	19	19	18	19	20	20	20	21	20	20	22	22	21	20	22	21	24	22	23	23	22	22	26	25	23	24	24	24	25	26	24	26	26	26	28	25	26	23	26	28	27	27	28	27	27	28	28	27	28	29	29	30	29	30	30	30	32	30	31	32	34	34	33	34	34	33	34	35	35	36	34	36	36	38	36	37	39	40	40	41	43	42	44	43	44	0	1	2	1	2	2	2	7	5	7	10	1	3	8	13	11	8	2	28	15	17	18	18	5	6	15	28	5	11	41	28	28	26	18	6	32	13	10	15	18	34	22	31	34	39	24	18	41	40	35	30	20	14	44	54	54	5	37	45	22	57	19	25	57	36	47	54	17	50	25	49	3	33	51	36	40	13	71	49	59	60	62	10	15	70	36	3	76	77	70	51	84	79	87	70	85	59	97	62	81	59	84	37	41	81	37	29	81	33	107	92	46	87	18	99	71	87	103	96	117	117	110	86	1	1	1	1	3	5	3	2	2	2	1	4	6	1	2	1	2	5	1	1	1	1	1	3	5	1	2	3	2	1	3	1	1	1	5	1	3	5	3	2	1	2	1	2	1	4	2	1	2	2	1	2	4	1	2	1	5	2	1	2	2	4	3	1	3	1	2	7	1	5	2	10	4	2	4	2	7	1	3	2	4	2	5	8	1	5	14	2	2	1	5	1	1	1	4	1	5	1	4	3	4	3	6	6	3	6	8	4	5	1	2	7	3	12	3	8	6	5	6	1	2	4	8
63500	-625.484058310710452	-632.339546261669852	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.369552089214468	0	1	2	5	7	10	8	10	11	11	8	11	12	13	14	14	13	14	15	14	13	16	15	14	17	16	18	13	12	18	20	17	17	16	18	17	20	19	18	18	17	19	20	20	20	20	21	19	21	21	24	21	22	22	24	23	22	22	22	22	26	23	23	24	24	25	26	26	26	26	26	25	29	26	26	26	26	28	24	25	28	27	28	27	28	27	28	29	29	29	29	30	32	32	30	31	31	32	35	35	35	34	34	33	35	35	34	36	35	35	37	37	38	37	37	40	40	40	42	40	43	44	45	0	1	2	1	2	11	3	3	3	7	3	7	1	29	10	13	7	9	13	14	9	28	29	10	14	11	33	13	2	41	26	34	19	8	17	18	33	27	34	4	13	18	21	34	40	22	5	36	26	23	47	33	49	37	62	43	11	43	26	32	51	40	37	18	54	60	53	80	25	8	56	33	47	37	65	54	64	44	33	37	70	27	3	79	77	79	6	74	33	66	31	39	89	37	87	88	84	69	103	65	51	30	90	38	25	88	95	49	73	98	74	51	76	89	110	110	109	112	112	113	113	108	66	1	1	1	3	3	1	3	3	5	2	3	2	5	1	2	1	2	2	1	1	1	2	2	1	2	4	1	1	6	1	2	1	1	2	3	1	1	1	1	7	2	3	4	2	2	2	7	1	3	3	1	2	1	1	1	2	8	1	3	2	2	3	1	6	1	1	3	1	4	10	2	5	4	3	2	2	1	3	4	3	1	5	13	1	1	1	8	2	5	2	3	7	1	6	1	1	2	3	1	5	5	11	2	5	10	3	1	6	3	2	6	5	5	4	1	2	1	1	2	1	2	3	8
64000	-628.757170928837127	-635.612658879796527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415929839263765	0	1	2	5	7	9	8	11	9	10	12	11	13	12	14	14	13	13	14	16	15	15	16	13	17	16	17	15	15	18	19	17	18	16	17	18	19	19	19	18	19	19	20	20	20	21	20	21	21	22	23	20	22	22	24	23	22	22	22	23	26	21	24	24	24	26	25	25	25	24	27	25	29	26	26	27	26	26	26	26	25	26	28	27	28	27	27	29	29	28	29	30	31	32	32	29	31	33	34	33	34	35	34	33	34	32	34	35	37	36	38	38	36	37	37	40	40	40	43	39	43	43	45	0	1	1	3	2	4	3	7	2	7	5	4	2	10	7	9	14	6	17	8	24	1	21	12	15	22	22	14	10	16	35	21	20	2	22	16	15	14	40	23	27	12	40	32	30	38	28	37	39	20	7	38	35	45	34	36	8	27	38	50	40	22	58	50	47	44	25	56	34	56	67	49	64	32	72	59	51	63	39	41	51	70	54	66	82	81	67	87	86	86	67	76	90	45	56	87	80	86	72	87	81	95	94	92	51	96	66	100	64	94	74	106	102	94	110	105	74	109	103	101	111	60	73	1	1	1	2	3	2	3	1	4	1	2	2	7	1	3	2	1	3	1	2	1	8	1	1	1	1	1	1	2	1	1	1	1	8	1	3	3	3	1	1	1	3	1	1	1	1	3	1	1	3	8	1	2	1	4	2	5	3	1	1	4	2	2	1	2	4	4	1	5	1	1	2	4	5	1	3	2	1	3	4	1	1	4	1	1	1	1	1	1	1	2	2	1	6	4	2	3	3	5	3	4	2	1	1	5	2	4	1	7	2	4	3	1	1	1	2	6	1	4	2	2	9	6
64500	-635.717243426814775	-642.572731377774176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405615512963234	-2	1	3	5	7	9	8	11	9	10	11	11	11	11	14	13	11	13	14	14	13	15	13	15	15	16	17	16	13	18	18	16	18	16	17	19	19	16	18	19	18	19	20	20	20	20	20	21	20	22	22	22	22	22	21	23	22	22	22	22	25	24	24	25	23	25	26	27	24	26	26	25	28	26	24	24	26	28	26	26	27	27	28	27	27	28	28	27	28	29	29	31	31	32	32	31	31	33	34	32	34	33	33	33	33	34	34	35	35	34	38	39	37	36	37	38	41	40	42	41	43	43	46	0	1	2	1	3	4	2	9	1	7	4	10	2	5	2	12	3	13	23	13	8	12	3	2	23	18	23	21	12	26	17	25	32	3	17	28	30	6	35	21	32	39	24	20	30	17	39	35	30	26	45	43	42	33	40	45	49	18	45	41	65	42	17	22	37	31	54	61	15	60	55	60	36	72	56	49	61	80	30	76	55	74	69	75	62	75	16	62	61	77	53	73	87	84	41	75	46	96	104	88	67	96	72	87	66	62	98	102	100	85	75	109	110	100	90	95	34	114	76	113	110	112	112	1	2	1	3	2	2	3	1	6	1	3	1	5	2	6	1	3	1	1	1	1	2	5	6	1	1	1	2	1	1	3	1	1	6	3	1	1	3	1	3	2	1	2	2	1	3	1	2	1	4	1	2	1	1	1	2	1	4	1	1	1	2	7	5	2	3	2	1	3	3	3	1	6	1	1	2	1	2	4	1	2	1	3	2	1	2	10	1	2	2	5	2	2	2	6	3	5	2	1	2	3	2	4	2	4	5	1	1	2	3	8	1	1	2	3	4	8	1	7	2	3	3	4
65000	-622.581367056105591	-629.436855007064992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398409707971344	0	1	3	4	6	8	9	11	8	10	12	10	13	12	15	13	14	15	15	15	14	17	16	13	17	17	17	16	15	19	19	16	17	16	18	18	19	19	19	19	19	19	20	21	19	19	20	20	21	23	21	22	23	22	23	23	23	22	23	23	24	25	24	24	24	25	25	25	26	27	25	23	28	26	27	26	27	27	26	27	27	28	28	26	28	27	26	29	30	29	29	30	30	31	31	31	32	32	34	35	35	35	33	33	35	35	34	36	37	34	39	39	36	36	39	40	41	41	42	41	45	44	44	0	1	1	2	4	1	3	12	3	6	6	3	8	4	7	7	13	10	8	8	10	9	13	3	12	29	19	17	10	10	18	8	29	6	32	26	12	23	14	29	33	13	29	27	16	35	15	17	31	48	38	11	47	31	47	51	21	48	46	49	48	33	20	24	58	25	60	31	49	31	43	43	55	29	79	49	69	79	59	39	79	61	20	31	87	22	58	70	81	74	55	83	85	83	76	84	86	91	88	67	86	94	94	69	95	86	89	107	110	93	75	49	90	76	103	102	86	100	106	108	111	118	99	1	1	1	2	1	3	4	1	2	1	2	5	1	4	3	3	1	3	1	2	2	3	2	4	2	1	1	1	2	4	3	2	1	4	1	1	4	1	4	2	1	4	3	2	3	1	2	4	1	2	1	4	1	2	2	1	6	2	2	2	1	4	5	3	1	6	1	3	3	4	3	2	4	5	1	2	1	1	2	5	1	1	7	3	1	6	1	1	2	1	3	1	2	1	3	1	4	2	3	4	3	2	1	3	2	5	1	1	1	2	5	8	3	4	3	2	6	4	2	3	3	2	5
