step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
58000	-654.305018885004188	-661.160506835963588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643328688834377	-1	1	3	5	6	7	8	10	11	10	11	13	12	12	13	14	16	16	16	18	19	19	17	20	18	19	19	20	19	23	19	22	21	22	21	21	22	22	22	19	20	20	22	22	23	23	23	25	24	22	23	24	25	24	25	23	25	26	25	24	25	24	27	27	26	25	25	24	26	24	26	25	29	28	27	27	29	27	28	28	29	28	30	27	26	28	29	28	30	30	30	29	28	31	30	29	31	33	31	32	31	31	30	31	32	32	34	34	32	33	33	35	36	35	34	36	36	0	1	2	3	4	4	5	6	6	7	6	9	11	9	9	11	12	16	14	13	8	18	11	16	17	25	17	8	18	40	25	25	22	25	27	40	36	23	40	23	31	0	25	25	32	37	24	30	40	42	40	51	56	41	34	40	42	55	70	21	20	43	32	48	49	30	51	21	56	56	60	60	75	52	68	55	93	67	39	50	57	58	66	49	56	78	30	37	96	49	80	85	63	75	75	78	81	85	87	87	79	57	93	78	83	92	110	99	102	104	104	109	108	109	109	115	114	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	3	1	2	2	1	1	1	4	2	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	3	1	1	3	4	1	3	2	1	1	1	3	2	1	1	1	1	2	2	1	1	2	2	3	1	1	2	2	2	1	4	3	1	4	1	2	1	2	2	1	1	2	1	1	2	3	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1
58500	-680.716345878646166	-687.571833829605566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563250426463812	0	1	3	5	6	7	7	6	9	11	11	12	11	13	13	13	16	17	18	17	18	20	19	19	18	18	19	21	18	21	20	20	22	22	21	21	22	22	22	20	21	21	22	23	23	23	23	23	23	22	24	24	26	24	24	24	25	25	22	24	25	24	26	27	26	27	25	26	25	25	28	26	27	26	25	27	28	27	25	28	28	28	30	26	27	27	29	29	29	29	31	28	30	30	29	29	31	30	31	30	31	31	31	32	31	32	34	34	30	33	34	34	34	36	35	34	38	0	1	2	3	4	8	5	4	8	7	8	9	6	11	13	8	12	16	18	17	16	16	12	16	17	17	17	19	18	24	20	25	23	41	27	18	30	23	36	18	25	0	20	32	34	39	39	36	21	42	39	36	36	25	34	39	50	45	18	40	34	26	44	48	39	84	59	56	49	59	72	39	39	52	30	55	63	67	30	42	57	62	66	67	84	67	68	69	78	56	109	49	63	66	79	78	80	66	87	85	90	109	93	86	51	100	104	99	81	104	104	102	99	116	109	102	115	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	3	2	3	1	1	3	4	3	3	1	2	2	2	1	1	2	2	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	3	1	1	2	1	2	2	1	3	1	2	2	1	2	1	2	2	1	2	3	1	2	1	1	1	2	4	2	2	2	1	1	1	1	3	1	3	1	2	2	2	2	1	2	2	1	2	1	1	1	3	4	1	1	2	1	1	1	2	2	1	2	2	1
59000	-621.109170782287720	-627.964658733247120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698860887722963	-1	2	4	5	6	8	9	9	11	12	11	14	13	11	12	14	17	16	18	18	19	20	18	19	18	19	19	21	19	23	18	20	22	21	21	21	22	21	23	21	21	21	22	22	23	24	24	25	25	22	25	23	25	24	25	26	25	26	24	23	23	23	27	27	27	26	26	25	25	25	27	26	29	28	25	27	29	27	26	27	26	28	30	27	28	28	29	28	30	29	30	29	29	31	29	30	30	31	31	32	31	30	30	31	31	30	33	33	33	34	33	35	35	35	35	34	36	0	1	2	3	4	4	5	6	6	7	8	9	9	8	9	8	13	16	12	12	16	23	16	18	17	20	17	19	18	40	12	25	22	25	17	21	21	21	36	21	25	0	25	32	34	37	37	40	39	42	30	36	39	41	62	69	50	43	36	21	20	34	44	36	75	69	40	30	39	59	51	60	88	67	30	62	63	67	30	81	42	58	66	75	56	67	79	49	78	79	80	49	63	75	56	78	57	95	88	106	90	80	93	96	66	90	104	87	81	107	104	109	108	109	81	91	116	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	3	1	2	3	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	3	1	2	1	1	1	1	2	1	2	2	1	1	4	1	2	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	4	2	1
59500	-642.120409907676390	-648.975897858635790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658323955949703	-1	1	2	5	7	7	9	9	11	11	11	14	13	12	13	13	17	16	18	16	19	20	18	20	18	19	19	21	19	23	19	18	22	22	22	22	22	22	22	21	22	22	24	23	24	24	23	25	24	23	25	23	25	25	26	25	25	26	25	24	24	24	26	26	25	26	25	25	24	25	27	25	29	28	26	27	28	25	27	28	27	28	29	28	28	28	29	28	28	29	30	30	30	30	30	30	29	32	32	31	31	31	31	30	31	31	32	34	34	33	33	36	36	36	34	36	37	0	1	2	3	4	4	5	4	6	7	6	9	9	8	11	9	13	16	14	9	18	21	18	23	20	20	17	19	18	39	25	20	22	17	27	40	24	21	40	24	17	0	20	32	34	39	40	37	36	42	40	29	49	31	62	36	42	45	52	23	44	34	44	37	49	56	52	69	23	52	51	60	85	51	40	45	63	60	49	81	50	58	66	30	56	78	68	75	78	51	80	84	63	66	88	86	50	66	75	79	90	80	93	78	83	85	104	84	102	107	107	115	108	109	91	109	109	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	2	2	1	3	1	2	2	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	1	2	2	1	1	2	4	2	2	1	2	1	2	1	1	1	3	2	1	1	1	2	1	1	2	1
60000	-640.050291299815285	-646.905779250774685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613138840025693	0	2	4	5	6	7	7	9	11	11	10	13	11	12	14	14	16	16	17	17	18	19	18	18	18	19	18	20	19	22	19	21	21	21	21	22	22	21	23	20	20	21	23	20	23	24	23	25	24	23	26	23	25	22	25	26	25	25	24	25	25	24	24	28	26	26	25	26	24	25	28	26	27	27	24	26	28	27	28	27	29	29	30	27	27	28	28	26	29	28	31	28	30	28	30	30	32	33	30	29	32	31	31	31	29	31	33	33	34	33	34	35	35	35	34	35	37	0	1	2	3	4	5	5	6	8	7	6	9	11	11	9	8	13	16	17	17	16	23	16	18	20	20	17	19	16	40	20	44	22	41	27	40	40	23	36	21	17	0	31	25	34	37	37	40	30	42	36	36	39	41	45	39	42	34	52	18	32	34	45	48	69	69	52	60	40	59	56	30	60	52	39	54	61	67	49	42	80	58	66	40	40	78	84	40	86	69	80	56	77	66	36	89	91	106	87	69	95	81	93	78	88	90	104	99	102	104	107	102	99	102	102	91	114	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	4	3	2	1	2	1	1	1	1	2	1	1	2	1	3	1	3	2	2	2	3	1	2	2	3	3	1	1	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	3	2	2	2	1
60500	-679.897483259096134	-686.752971210055534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593237564312571	0	2	4	6	7	7	8	9	11	11	11	12	13	12	13	14	16	16	19	19	19	19	17	17	17	18	19	21	18	20	19	20	21	19	22	22	22	22	23	21	22	20	24	22	23	22	22	25	24	22	25	23	24	24	26	25	26	25	24	23	22	25	26	28	25	26	25	26	25	25	28	26	29	27	26	28	29	27	27	28	28	29	31	24	27	29	29	28	29	29	30	29	32	29	30	29	30	29	31	32	31	31	30	31	30	31	32	34	33	33	32	34	35	35	34	35	37	0	1	2	3	4	4	5	6	6	5	6	8	9	8	11	8	13	16	14	25	18	24	14	6	13	17	13	19	16	23	25	25	24	25	27	40	30	29	30	30	31	0	25	32	34	21	24	47	40	42	36	30	39	25	62	30	42	34	52	24	20	54	44	49	40	39	52	49	52	59	60	49	69	30	36	55	43	24	21	57	50	45	75	40	51	78	49	39	67	56	80	56	103	66	94	78	81	84	87	90	90	91	77	78	51	68	104	99	91	107	104	102	99	91	102	102	114	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	2	1	3	2	2	1	3	5	2	1	3	1	2	2	2	2	2	1	2	1	1	2	2	1	1	1	3	1	2	2	2	2	2	1	2	2	1	3	1	3	2	3	1	2	2	1	2	3	2	1	1	1	1	1	2	1	2	3	2	1	3	4	4	1	3	3	3	2	1	1	3	3	2	2	2	2	1	2	1	1	1	3	1	2	1	1	1	2	3	3	1	2	2	1	1	2	2	3	1	2	1
61000	-653.458431801556799	-660.313919752516199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641039586394979	0	1	3	5	7	7	9	9	10	10	11	12	12	11	13	14	17	16	19	18	18	20	18	19	18	19	19	21	19	19	20	20	21	21	21	22	21	22	23	22	20	20	23	23	24	21	24	25	23	23	25	25	25	24	25	26	26	24	24	23	25	24	26	26	25	26	26	24	24	26	27	26	29	27	26	27	28	27	28	28	29	28	30	28	28	29	29	27	30	28	30	29	32	29	30	29	30	32	31	32	30	30	30	31	30	30	32	32	33	33	34	35	36	35	34	35	37	0	1	2	3	4	4	5	6	6	5	8	9	6	8	9	13	13	16	12	15	18	16	18	21	17	20	17	19	18	16	25	25	22	41	27	30	23	29	30	30	25	0	31	17	41	30	37	49	37	42	40	69	40	32	44	46	42	34	36	36	54	34	44	40	30	69	69	40	30	65	60	60	40	52	69	62	44	67	75	57	57	58	66	75	37	78	51	49	78	49	80	88	77	66	75	78	57	66	56	106	79	80	77	96	49	90	104	87	102	104	104	102	108	109	102	102	115	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	4	3	1	4	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	2	3	2	1	1	1	1	1	2	1	1	2	1	2	3	2	1	1	1	2	2	2	4	1	1	1	2	1	3	2	3	1	1	1	3	1	1	1	2	2	2	1	4	1	2	2	2	2	2	1	2	2	1	2	2	3	3	2	1	1	1	1	3	1	1	2	2	2	1	2	2	1	2	2	1
61500	-688.559818368480251	-695.415306319439651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560780855714645	0	2	4	5	6	8	8	9	11	10	11	14	13	11	13	14	17	17	17	15	20	20	17	18	17	19	18	18	19	22	17	21	21	23	20	20	22	22	22	22	21	20	23	23	21	23	23	24	25	23	25	24	25	24	24	24	26	25	25	24	25	25	25	27	26	27	24	26	26	25	27	25	30	27	26	27	28	27	27	28	29	28	30	28	28	28	28	29	30	27	28	29	31	29	30	30	31	32	31	31	31	31	30	31	31	32	33	33	34	32	34	35	35	34	32	35	38	0	1	2	3	4	4	3	6	6	5	8	9	7	8	9	11	20	16	14	12	18	23	16	18	20	25	13	14	23	36	20	25	11	41	27	24	21	29	36	36	25	0	17	32	20	39	40	46	39	42	46	39	23	34	45	39	42	17	52	39	45	55	43	69	51	49	40	40	36	52	60	60	75	52	30	62	32	67	30	57	80	58	66	39	30	78	40	46	78	68	50	68	103	66	90	67	57	66	85	53	53	80	77	96	85	90	104	99	115	78	107	115	99	115	97	115	109	1	1	1	1	1	2	2	1	1	2	1	2	4	2	1	2	1	1	3	1	2	1	2	1	2	1	2	3	1	1	1	2	3	1	1	1	1	1	1	2	2	1	3	2	2	1	1	1	2	2	1	1	4	1	2	1	2	4	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	4	2	2	1	1	2	2	2	4	1	4	2	2	1	2	1	1	2	1	3	3	2	2	3	3	2	1	1	1	2	2	1	1	2	1	2	3	1	1	2	2
62000	-672.308284041468141	-679.163771992427542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643016934429967	-1	0	3	5	7	7	8	9	11	11	11	13	13	11	13	14	18	16	18	16	18	20	19	20	19	18	20	20	19	22	20	21	22	19	21	21	22	22	22	20	20	21	23	22	23	23	24	25	24	23	25	22	24	22	25	24	24	25	24	25	24	24	26	27	27	25	24	25	25	26	27	23	30	28	27	26	28	27	27	28	27	27	29	28	27	28	29	28	30	29	30	29	31	30	31	28	31	33	30	32	31	30	30	31	31	31	32	34	34	33	34	35	35	35	33	35	38	0	1	2	3	4	4	4	6	5	5	8	14	14	6	9	8	13	8	16	13	16	21	16	16	20	20	17	19	18	40	34	25	21	20	27	40	40	24	40	18	17	0	31	41	54	39	40	24	40	42	30	40	37	34	62	40	42	61	52	72	32	54	32	56	69	30	52	30	30	59	72	36	56	59	39	61	34	67	30	50	42	58	85	30	37	67	51	79	86	75	80	66	77	69	88	67	50	88	68	85	92	80	77	96	83	90	104	99	102	104	104	102	99	115	102	115	114	1	1	2	1	2	1	2	1	3	2	1	1	1	2	1	3	2	2	3	1	2	1	2	3	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	3	4	2	1	4	2	2	2	2	1	1	3	3	1	2	1	1	1	1	3	2	3	1	2	2	3	3	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1
62500	-694.355831148498396	-701.211319099457796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556704951014800	0	2	4	4	7	7	9	9	11	10	11	14	13	12	14	14	16	16	18	19	19	21	18	18	17	19	19	20	19	22	20	19	20	22	20	20	23	23	22	21	21	21	24	21	23	24	24	25	23	23	25	22	26	24	26	25	25	25	25	24	24	24	26	28	26	26	25	25	26	24	28	24	29	28	24	26	27	28	28	28	29	25	30	27	29	29	30	28	30	29	31	30	32	29	29	30	32	32	31	31	30	30	31	31	30	30	33	34	34	34	34	33	36	34	34	36	37	0	1	2	2	4	4	5	6	7	5	8	14	9	6	14	8	13	14	14	25	23	33	6	11	17	25	17	19	18	40	25	25	23	25	27	18	39	21	36	36	20	0	31	25	31	37	39	37	36	42	39	18	49	41	62	40	42	44	18	21	45	34	32	48	52	59	52	40	21	52	72	36	67	52	30	34	34	67	65	57	42	34	66	75	84	52	88	56	78	46	80	84	77	66	51	78	57	66	68	85	56	80	77	96	66	84	104	99	102	107	104	80	108	102	102	102	114	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	3	1	2	3	2	1	1	4	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	2	2	3	1	2	1	2	2	2	5	3	1	1	4	2	2	1	2	2	3	1	2	2	2	3	1	2	2	1	1	1	5	1	2	1	2	3	1	2	1	3	2	2	2	2	2	1	3	3	4	1	2	1	2	1	2	2	1	2	2	1	1	3	2	2	2	2	2
63000	-630.663555625426284	-637.519043576385684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643065820105932	0	1	3	5	7	7	9	9	10	11	11	14	13	13	12	14	17	16	17	18	19	19	17	20	16	18	19	20	20	22	20	21	21	22	21	20	22	23	23	21	21	20	24	22	23	23	23	24	25	21	25	25	25	24	26	25	26	25	24	24	24	24	25	27	27	26	25	26	26	26	28	25	29	27	25	28	27	26	27	27	27	27	30	27	28	28	29	29	29	30	28	29	31	29	31	30	30	31	31	31	30	30	29	31	31	31	33	34	31	34	34	35	35	34	34	34	38	0	1	2	3	4	4	5	6	8	5	6	9	9	11	8	11	13	16	14	25	16	23	16	18	13	25	17	19	23	36	20	17	22	20	27	23	36	29	40	36	17	0	31	32	41	37	40	40	39	42	39	36	39	34	34	40	42	43	30	30	34	34	32	48	30	30	36	56	39	59	84	60	79	52	39	55	63	52	51	57	50	58	85	51	69	78	40	79	78	56	50	75	103	85	49	78	57	83	87	88	49	80	77	96	94	53	104	99	102	107	107	109	87	109	80	102	114	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	3	1	2	3	1	1	1	2	2	2	1	2	1	2	1	2	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	3	1	1	1	2	1	2	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	2	3	5	2	2	1	3	2	2	1	1	1	3	1	1	1	1	3	1	2	1	1	1	2	2	2	3	2	2
63500	-622.327885519775123	-629.183373470734523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609315788555702	0	2	3	5	6	7	8	9	11	11	10	14	12	12	13	14	17	16	17	19	16	19	18	19	17	19	19	20	19	23	20	21	22	22	21	20	22	22	22	21	21	21	24	23	24	24	24	24	22	23	25	23	26	24	24	23	25	26	23	24	24	23	26	28	26	27	25	25	24	25	27	26	29	26	26	27	28	28	27	29	29	28	31	26	28	28	29	27	30	29	31	30	31	30	31	29	31	31	31	31	28	31	30	31	31	31	33	34	34	33	34	34	34	36	34	34	37	0	1	2	3	4	4	5	6	8	7	6	9	11	11	9	11	13	9	14	25	16	21	21	18	13	25	17	19	21	36	20	20	22	31	27	18	36	23	36	36	25	0	34	20	34	37	49	37	23	42	30	40	69	62	34	40	42	45	36	49	34	25	44	48	69	84	52	56	36	56	60	60	84	52	56	62	63	67	68	57	50	58	69	40	30	74	56	39	96	51	57	65	77	66	85	86	57	94	87	30	53	80	77	78	66	79	104	99	102	104	107	102	99	116	102	102	114	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	3	1	3	2	2	1	3	3	1	2	4	2	1	2	3	1	3	1	1	3	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	2	1
64000	-648.847388814853844	-655.702876765813244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640505043259905	0	1	6	4	6	8	8	8	10	10	11	14	13	12	13	14	16	17	18	17	19	20	18	19	18	17	19	20	19	22	20	21	22	22	21	20	22	22	23	21	21	21	22	22	23	23	23	25	24	23	24	24	25	24	25	26	26	24	24	24	24	24	27	28	26	26	26	25	25	25	27	25	29	26	26	28	28	26	27	27	27	28	31	26	28	28	30	27	29	30	29	29	30	30	29	28	31	33	31	31	28	30	30	30	29	31	33	33	33	34	32	35	35	35	35	35	37	0	1	4	2	4	3	5	4	6	7	4	13	9	8	9	14	13	16	11	11	16	18	11	18	12	17	20	19	16	36	20	17	22	25	27	21	23	29	36	36	25	0	31	25	44	24	21	36	30	42	30	40	40	41	34	30	42	34	39	30	34	44	32	48	51	30	52	49	37	59	60	60	56	59	51	54	63	59	30	50	42	58	105	37	53	78	95	56	78	85	81	75	77	79	49	78	91	83	87	85	75	91	63	67	75	56	104	99	91	104	104	109	99	109	102	102	112	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	3	2	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	4	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	3	3	4	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	2	2	2	2	1
64500	-642.225680261574780	-649.081168212534180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639077938435979	0	2	5	5	6	8	8	10	11	12	11	12	13	12	13	14	17	16	18	18	19	20	18	18	19	19	19	20	20	22	19	21	21	22	22	21	22	21	23	20	21	20	23	23	24	22	23	24	24	22	25	25	25	22	25	26	26	26	24	24	24	24	25	28	27	25	26	25	26	25	28	25	28	27	25	26	27	27	27	28	28	28	29	25	28	28	29	28	30	29	31	29	30	31	30	30	31	33	31	31	29	30	31	30	32	31	32	33	33	33	33	34	35	35	33	34	37	0	1	2	2	4	4	5	6	6	7	8	9	9	8	9	8	13	14	14	17	18	21	14	18	20	17	17	19	18	36	20	20	21	20	27	23	40	23	23	18	20	0	34	32	34	40	46	39	30	42	30	59	37	41	25	30	42	61	40	39	20	34	43	39	49	39	52	36	30	59	60	60	51	52	30	62	63	52	68	57	50	58	66	36	68	78	56	46	78	79	80	79	77	66	79	78	81	53	87	90	40	80	93	88	83	90	104	99	102	107	104	102	108	109	102	102	114	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	2	1	3	2	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	1	3	2	1	1	1	1	2	2	2	1	4	1	2	4	1	1	1	2	2	1	2	2	1	1	2	2	1	2	2	1
65000	-605.594024991748370	-612.449512942707770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693192695200222	0	2	5	6	7	7	8	10	10	11	11	13	13	12	11	14	17	16	16	19	20	20	18	18	18	19	19	21	19	23	19	21	22	21	21	21	23	21	23	21	22	21	23	23	23	24	23	25	24	22	26	24	25	24	23	24	26	24	22	24	24	25	26	27	27	25	26	26	26	23	27	25	29	27	26	28	28	27	27	28	29	28	29	28	28	29	29	29	30	28	30	28	29	30	30	29	31	30	31	30	31	30	30	31	31	31	32	34	32	33	34	36	36	33	34	34	37	0	1	2	3	4	4	5	6	6	5	6	9	9	6	9	8	12	14	14	25	23	18	18	18	12	25	17	19	16	40	25	20	22	20	27	18	36	29	36	21	34	0	31	32	34	30	36	30	40	42	39	59	40	41	34	39	42	41	36	36	25	55	44	36	30	56	52	53	30	59	72	60	84	52	56	54	63	52	56	57	50	58	66	69	75	78	36	79	78	53	80	40	63	92	92	78	81	66	87	65	51	57	93	96	66	95	104	99	91	107	107	109	99	109	102	80	114	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	1	1	2	1	1	2	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	3	1	2	4	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	2	2	1	1	1	4	1	2	2	1	3	2	2	2	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	2	2
