step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
55000	-713.517212909767409	-711.960860465301266	-1.556352444466117	0.000252250127493	0.000065776034542	0.260757190477181	0.435568962686338	0	3	2	2	2	6	5	4	4	5	4	4	3	8	5	7	6	5	9	6	6	9	9	10	9	8	12	8	9	8	6	10	8	11	11	10	10	9	10	12	11	12	13	10	11	12	13	10	12	13	12	12	13	13	12	13	15	14	13	13	14	13	13	14	16	15	13	16	14	14	13	14	14	13	16	16	15	15	18	16	14	16	16	19	18	18	17	21	17	19	18	18	19	19	16	18	20	19	21	21	19	17	18	20	20	19	18	20	20	19	20	20	22	21	18	22	20	21	21	23	25	24	24	24	25	25	26	31	31	31	32	32	32	33	36	37	36	37	37	0	1	1	1	1	15	3	5	5	2	3	1	1	2	5	9	7	3	7	1	1	14	16	33	28	21	15	20	30	10	10	28	3	31	5	13	23	9	15	44	28	48	48	9	25	32	32	3	30	22	28	37	29	48	4	48	43	46	35	30	49	12	11	59	73	21	51	0	20	52	49	35	33	11	69	51	22	71	35	78	18	6	22	24	80	0	74	31	26	47	51	36	67	41	47	58	46	102	112	84	83	18	69	91	76	58	34	75	82	82	86	37	114	57	6	68	58	52	83	114	100	93	105	118	51	68	107	113	92	93	3	129	85	120	131	132	128	131	135	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	1	2	2	2	3	1	1	1	1	1	4	1	1	1	1	2	4	3	5	4	1	3	3	1	2	1	2	3	1	1	2	5	2	1	1	1	3	1	5	2	1	1	1	3	1	3	3	1	1	5	1	1	3	1	1	2	3	5	1	3	4	1	4	1	5	6	3	4	1	1	2	8	4	3	2	3	2	4	2	3	5	1	1	1	1	6	1	2	2	3	4	2	1	2	1	3	1	2	6	3	3	3	2	1	3	3	2	2	7	4	3	4	6	6	15	1	8	4	2	2	2	3	1
55500	-637.814661304415040	-636.341034009874306	-1.473627294540756	0.000278003908702	0.000087481791569	0.314678279084934	0.456880120243489	0	3	2	4	2	6	4	5	4	5	4	6	4	8	7	7	6	7	8	7	7	8	9	10	9	8	12	9	10	10	9	10	9	11	12	11	10	9	11	11	11	10	13	9	13	11	12	11	11	11	10	13	12	13	11	11	15	14	12	12	13	12	14	14	15	11	13	16	15	13	13	13	12	14	16	16	15	16	17	17	16	16	16	18	17	19	18	21	17	18	19	18	16	16	17	19	18	20	20	19	18	20	19	20	20	18	20	20	20	19	21	20	18	22	21	21	19	21	21	25	22	25	23	24	27	26	28	32	31	32	33	32	30	34	35	35	37	36	38	0	1	1	5	1	5	1	5	3	5	5	9	2	2	11	7	11	13	2	1	8	2	17	22	1	3	19	5	22	15	17	26	8	51	36	17	14	20	13	14	31	28	17	9	66	11	66	17	8	10	21	46	42	36	38	25	49	70	1	22	48	16	1	59	70	13	15	0	44	38	34	20	39	49	60	24	66	55	68	57	52	74	20	93	59	0	82	46	18	47	57	94	23	37	65	94	70	24	90	85	61	113	83	47	82	85	95	64	54	90	83	9	20	109	72	117	82	97	63	98	101	92	97	79	99	96	111	133	104	46	72	129	108	115	132	129	136	112	134	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	3	2	3	1	2	2	1	4	3	2	3	1	1	2	1	2	1	1	4	1	1	3	2	1	1	4	2	1	4	1	2	3	4	1	1	1	2	2	1	2	1	7	2	1	2	5	1	1	2	4	1	3	2	1	2	1	2	2	2	2	2	1	1	1	1	5	1	2	1	1	6	7	3	1	1	4	3	1	1	2	4	1	1	2	1	3	4	3	1	2	3	4	1	3	7	5	1	3	1	2	3	4	3	2	4	3	4	2	3	3	1	5	13	10	1	4	6	1	1	1	8	2
56000	-725.819505319557834	-724.451582531416307	-1.367922788141474	0.000424347002592	0.000208344796039	0.490977418871748	0.333355602120904	0	3	2	1	1	6	4	5	3	5	4	5	4	7	6	6	6	6	8	6	6	9	10	10	10	9	11	7	11	10	9	9	8	11	10	10	8	10	12	12	12	11	14	10	12	12	11	11	8	12	10	13	12	13	12	12	14	14	14	12	13	13	14	14	16	14	13	15	14	13	14	14	13	13	14	15	15	15	17	15	16	14	17	17	18	19	17	20	18	19	19	17	17	17	16	18	19	19	20	20	17	17	19	20	20	19	19	20	21	19	21	20	22	21	21	21	20	21	22	24	25	23	25	23	26	25	27	32	29	32	32	31	33	32	36	36	36	35	38	0	5	1	1	1	5	3	5	4	3	1	5	5	4	5	1	12	10	21	4	1	17	28	33	33	28	26	1	11	2	11	11	5	30	19	11	5	31	35	33	38	16	5	49	51	2	22	25	7	36	17	41	13	25	42	51	28	32	3	18	22	17	31	40	57	3	25	0	3	15	25	48	28	35	41	61	19	23	66	5	69	16	41	42	14	0	63	3	41	9	43	81	51	10	47	77	10	46	94	69	27	63	39	73	13	25	84	74	67	55	85	1	55	85	23	105	1	56	84	60	85	106	122	99	44	96	109	132	108	18	72	108	104	85	130	133	134	133	129	1	1	1	1	1	4	1	2	1	2	2	2	2	2	4	2	1	1	2	2	3	2	1	1	1	1	1	2	3	4	3	2	5	1	1	3	4	1	1	2	1	4	6	1	1	5	1	1	3	1	1	1	3	2	1	1	3	3	6	2	2	4	4	1	1	6	2	1	6	5	2	1	4	2	1	1	3	3	1	6	1	4	2	3	6	1	1	5	4	5	2	1	2	7	3	2	6	3	1	3	3	2	3	5	11	4	1	4	6	4	1	12	6	2	6	1	8	5	3	8	3	2	1	2	8	3	3	1	5	12	7	5	7	5	2	2	2	1	5
56500	-706.388942349423019	-704.877445223127665	-1.511497126295347	0.000326228108898	0.000093590379552	0.286886313591103	0.413304299983614	1	3	2	3	2	5	6	4	4	5	4	5	4	8	6	4	6	6	9	6	6	8	9	9	9	8	12	8	10	8	10	8	10	10	11	9	11	9	9	12	12	12	12	11	11	11	13	11	10	11	12	12	11	12	13	11	14	13	12	10	13	13	14	13	15	14	14	16	13	14	14	15	13	13	15	15	15	15	17	17	16	17	15	17	17	18	17	19	18	19	18	19	19	19	16	19	17	19	20	21	19	18	17	21	20	19	19	21	21	19	21	20	21	21	22	20	21	20	21	23	25	24	22	23	26	26	29	30	32	29	31	32	33	33	35	36	37	37	38	0	1	1	5	1	11	13	1	1	1	1	9	2	10	8	4	5	13	26	8	16	20	20	7	17	3	12	8	28	7	23	10	1	30	30	22	23	32	17	60	45	20	19	29	28	31	24	8	7	9	14	24	60	33	40	38	13	44	9	23	2	19	37	49	32	45	47	0	5	59	60	63	6	35	36	56	46	74	66	24	57	44	74	59	76	0	73	19	30	20	72	59	78	50	54	85	52	72	19	105	55	103	76	67	49	65	71	69	88	83	49	6	22	51	10	94	80	81	76	113	111	108	91	100	115	99	126	119	112	60	29	57	128	68	134	131	126	132	115	1	1	1	1	1	1	1	2	2	3	2	1	1	2	1	1	3	1	1	2	1	1	2	1	1	4	3	3	1	1	1	2	5	1	2	1	1	1	2	1	1	5	1	1	2	1	2	2	3	2	3	2	1	1	1	1	5	1	3	1	4	2	1	1	3	2	1	1	5	1	2	1	4	1	2	2	2	1	1	3	1	2	1	2	1	1	2	2	4	6	1	2	3	4	2	1	3	2	5	1	3	1	1	3	7	2	2	4	1	2	5	9	10	4	7	1	2	2	3	1	2	1	2	1	2	3	1	6	5	7	11	10	1	8	1	2	5	2	7
57000	-737.375035843164028	-735.656067373129758	-1.718968470034300	0.000317621748823	0.000062831086536	0.197817330737412	0.418179040627240	0	2	2	3	3	6	6	4	3	4	4	6	4	7	5	6	6	7	8	6	6	8	8	10	10	8	11	7	9	9	9	9	7	11	12	11	11	9	11	10	9	11	10	10	11	11	13	10	9	11	11	12	11	11	13	12	14	12	14	13	14	13	13	11	14	15	13	14	14	13	13	15	12	13	16	16	14	16	17	16	16	15	17	17	16	19	18	20	16	19	18	18	18	19	16	18	20	20	20	20	18	20	16	18	19	19	19	20	21	18	21	20	20	20	22	21	20	22	20	24	25	25	24	24	25	25	27	32	31	30	33	32	33	33	36	34	35	36	38	0	1	1	1	2	11	9	3	2	2	2	8	3	21	13	10	10	8	13	4	3	9	28	6	20	2	41	3	2	18	2	33	3	17	24	19	7	7	48	11	6	49	8	2	29	32	51	13	16	31	26	39	3	30	41	43	4	54	41	52	26	36	9	29	27	67	23	0	46	49	43	51	16	34	44	68	48	49	77	77	61	68	59	66	77	0	57	55	37	32	67	71	19	59	61	67	19	76	87	81	72	103	52	14	39	76	75	69	85	26	110	27	24	101	1	105	32	24	71	118	91	114	104	94	81	110	78	90	87	82	56	127	62	129	128	128	123	136	138	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	3	3	1	2	4	1	4	1	2	3	1	2	2	2	1	2	1	1	2	4	1	1	1	3	2	1	2	1	4	1	1	1	5	1	3	1	3	1	6	1	2	1	2	1	1	2	2	1	3	1	3	1	2	3	2	1	1	1	1	1	1	1	2	5	3	5	3	3	4	2	1	1	5	1	1	3	2	2	2	4	4	1	2	3	3	4	2	3	6	1	10	1	6	7	3	2	3	3	3	3	3	4	4	6	5	8	11	2	9	1	2	1	5	1	1
57500	-677.337166212975831	-675.848278426312845	-1.488887786663024	0.000212951645055	0.000064455301951	0.302675764417841	0.485549898521242	0	1	3	4	3	4	4	5	4	2	3	5	5	7	5	6	6	6	8	4	7	8	9	11	9	8	12	7	10	9	10	10	9	12	11	11	10	10	8	11	11	12	13	10	11	11	14	10	10	12	12	13	11	13	12	12	14	13	14	13	13	13	12	14	14	15	13	14	11	14	14	14	12	14	16	15	15	17	16	16	17	16	15	16	16	18	17	19	19	19	18	19	16	17	15	17	20	20	20	20	18	19	19	19	19	19	19	20	20	19	21	19	20	21	20	21	21	22	21	24	25	23	24	25	26	23	29	30	30	32	31	32	31	34	36	36	37	37	38	0	1	1	1	1	10	5	3	5	1	2	9	4	4	6	4	4	1	5	10	18	12	28	38	4	17	4	5	17	5	28	22	17	40	10	25	14	33	8	11	25	19	10	26	23	44	50	13	30	37	39	42	3	32	48	29	37	41	24	45	42	73	13	25	24	41	33	0	30	49	51	45	5	62	74	50	71	77	47	68	56	69	57	64	43	0	60	15	68	30	82	79	57	62	55	66	65	52	80	85	94	52	79	50	52	95	79	77	75	84	88	63	70	73	47	94	76	56	97	116	113	77	36	122	123	84	107	110	125	34	117	128	115	128	134	130	136	136	135	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	3	1	3	2	2	3	2	1	2	1	4	1	1	1	1	3	1	3	5	1	1	1	1	2	1	1	3	1	3	2	1	1	2	1	1	1	1	1	4	3	2	3	2	1	1	1	2	1	3	1	1	1	1	1	2	1	3	3	1	1	2	1	2	4	2	6	1	1	2	3	1	1	3	3	2	2	1	4	3	4	2	2	1	2	2	3	1	6	3	4	2	2	3	5	1	1	2	3	5	1	1	3	5	5	2	9	4	1	5	1	2	1	1	1	1
58000	-704.868771961441780	-703.385671498517354	-1.483100462924458	0.000235134423393	0.000072206071930	0.307084223944990	0.398660744548617	0	3	2	3	1	5	5	3	3	5	5	4	4	7	7	6	6	6	8	7	6	8	9	10	8	9	13	8	10	9	9	10	9	11	11	10	11	11	12	11	11	11	12	10	13	10	11	12	11	12	12	12	13	12	13	13	13	14	13	13	14	14	12	14	15	14	13	15	13	13	13	14	13	12	15	17	14	17	17	17	16	17	16	19	17	18	18	17	18	19	18	17	18	18	17	18	19	20	21	20	18	20	17	18	18	19	19	19	19	19	19	20	21	21	19	21	19	21	20	24	25	23	23	24	25	26	28	31	31	32	32	32	32	34	36	34	36	37	38	0	1	5	1	1	4	9	1	1	3	8	5	2	18	3	7	12	8	7	8	8	21	21	6	21	2	41	10	11	7	20	19	3	6	18	30	26	33	46	25	19	28	24	22	40	21	30	11	31	22	32	21	37	28	44	30	7	37	1	38	39	26	1	57	71	29	21	0	38	40	37	54	29	36	70	55	41	74	71	58	75	55	74	19	49	0	88	5	61	17	60	71	71	72	70	48	77	80	100	97	88	62	25	85	14	92	41	73	85	66	25	8	77	91	22	109	1	46	97	54	114	108	114	102	97	116	54	88	125	98	109	122	79	131	133	128	134	137	135	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	3	2	1	2	3	2	3	1	2	3	2	1	1	4	4	3	1	1	2	1	1	2	2	1	2	2	2	1	3	1	3	1	2	1	2	2	2	5	3	10	1	1	3	6	1	2	3	3	1	1	1	1	1	2	1	1	2	1	3	2	1	1	2	1	4	3	1	1	8	2	4	3	3	3	2	3	3	4	2	1	1	1	4	4	1	4	1	4	4	1	2	8	4	3	1	7	1	10	7	1	5	2	2	1	2	3	2	9	7	4	5	7	5	5	1	2	1	1	1	1
58500	-618.314419807876902	-616.952840127587706	-1.361579680289151	0.000210256107707	0.000114147527747	0.542897559512698	0.466024410616392	1	3	2	4	2	6	5	3	4	4	5	5	3	8	6	6	7	7	8	6	6	9	9	10	9	8	12	8	11	9	8	9	8	11	11	10	9	10	11	11	11	11	10	10	12	11	13	12	10	12	12	10	12	13	12	12	15	14	13	11	13	14	12	13	15	13	14	16	15	13	14	13	13	14	15	15	16	15	15	16	16	15	15	17	15	18	17	19	19	19	18	19	15	17	18	17	19	19	20	19	18	19	18	20	18	18	18	20	20	19	20	20	22	18	21	21	21	22	22	25	24	24	22	25	27	26	27	30	31	33	32	33	32	33	35	35	37	36	37	0	1	1	3	1	5	3	1	3	8	3	13	3	13	1	5	13	11	15	3	1	6	16	31	6	10	29	20	37	20	20	4	10	32	6	16	21	31	12	24	49	32	11	37	38	33	30	5	14	23	34	7	60	60	22	21	66	41	3	30	24	54	17	37	64	55	56	0	63	49	60	55	49	25	47	72	59	40	42	70	50	58	47	6	72	0	72	1	29	70	79	79	46	28	53	38	72	114	101	62	53	63	74	95	42	44	52	94	83	105	96	22	35	93	80	112	61	31	81	72	101	116	94	104	120	86	117	111	125	64	89	112	127	127	132	134	136	133	138	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	3	2	2	1	1	2	1	2	1	1	1	2	2	1	3	2	1	1	4	1	1	1	2	1	1	1	2	4	1	2	1	3	1	1	2	4	1	1	5	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	3	1	2	7	1	1	2	9	3	4	2	2	3	5	4	4	2	1	1	3	3	2	2	1	2	3	6	1	3	1	1	6	6	1	2	1	3	6	3	4	2	1	2	2	1	3	3	6	2	11	5	7	2	3	1	1	1	2	1
59000	-611.495125141925769	-609.964148241699377	-1.530976900226408	0.000382114037109	0.000105008334546	0.274808890405322	0.509608173377106	0	3	1	3	2	5	6	4	3	3	5	5	5	6	6	6	6	6	8	6	7	8	8	11	9	8	13	8	9	8	9	10	10	12	11	10	11	10	11	10	12	10	13	10	12	11	14	10	12	12	10	12	11	11	13	11	14	12	12	13	13	14	12	14	14	13	13	15	15	13	14	15	13	13	15	15	16	16	18	14	16	17	16	17	17	19	17	21	18	19	17	17	19	18	17	16	17	18	21	20	18	19	17	20	18	18	19	20	18	19	20	20	21	21	21	20	18	20	21	23	26	24	25	24	26	26	28	30	32	32	32	33	31	34	36	37	36	35	38	0	5	1	3	1	10	9	10	1	1	1	3	9	4	11	3	8	10	17	13	9	16	11	48	1	5	25	17	13	12	19	4	17	23	22	6	31	26	22	31	38	22	37	9	21	38	36	17	31	42	15	21	6	14	39	19	45	42	11	32	28	39	18	43	45	9	35	0	40	41	33	56	19	24	35	54	53	73	77	37	52	63	57	27	70	0	71	7	77	19	72	72	8	70	68	57	54	37	109	87	95	79	39	68	42	82	82	83	77	103	92	78	11	92	39	102	49	11	79	99	87	111	93	77	110	120	122	115	133	109	88	121	116	132	130	134	138	134	138	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	3	3	2	1	2	1	1	3	3	2	1	3	1	1	1	1	1	1	1	3	2	1	2	2	2	1	1	2	4	3	1	1	1	1	4	2	3	2	4	1	2	4	2	1	2	1	2	3	2	1	3	2	1	2	1	1	2	2	1	2	2	1	1	9	1	5	1	1	8	3	1	1	2	3	1	1	1	1	3	2	4	1	1	2	1	2	1	1	7	2	6	1	3	6	1	2	4	2	4	4	3	2	2	4	1	4	8	3	5	1	2	1	1	1	2
59500	-670.417601281657312	-668.745556554129735	-1.672044727527619	0.000322490467955	0.000068538758382	0.212529563482326	0.455749301978753	1	3	3	4	3	6	5	4	3	4	2	5	5	7	4	5	5	7	6	7	7	8	8	10	10	9	12	9	9	9	10	9	8	10	11	10	10	11	11	10	9	11	12	10	12	9	11	12	11	11	12	12	12	12	12	13	12	12	14	12	12	14	14	15	15	14	13	14	14	13	13	15	13	13	16	16	14	16	16	16	15	15	16	17	17	17	17	20	18	18	18	18	19	19	17	18	19	19	21	21	18	20	19	20	19	19	18	20	19	20	19	19	21	22	21	21	20	18	21	24	26	25	23	24	26	24	28	31	31	32	32	30	33	34	36	36	36	37	38	0	11	1	1	1	7	1	1	1	3	1	2	2	9	1	1	15	1	8	7	3	3	17	1	33	21	50	10	18	13	23	9	19	14	37	19	2	46	33	33	10	20	11	13	30	18	32	23	26	33	3	42	40	41	23	38	46	35	30	47	39	60	11	44	77	40	29	0	34	37	48	48	11	14	21	62	60	70	66	72	60	41	70	45	67	0	82	96	27	51	65	32	45	1	69	45	47	62	76	117	71	38	95	94	9	34	56	85	95	111	86	43	14	94	98	61	34	9	110	86	90	101	108	110	27	104	117	65	127	49	62	124	116	129	131	132	132	134	137	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	3	1	1	2	3	2	4	1	1	1	1	1	2	1	4	2	2	1	1	3	1	1	1	2	1	4	3	1	1	1	2	1	1	5	1	1	1	1	1	1	1	2	1	1	1	4	3	1	2	3	1	1	3	1	1	6	3	5	1	1	1	1	1	1	3	1	2	2	1	1	1	2	2	2	3	2	7	2	3	4	2	2	1	3	5	2	1	9	4	3	2	1	1	1	3	11	1	1	4	8	4	1	4	4	3	1	2	7	2	5	7	2	10	8	2	5	2	2	3	4	2	1
60000	-605.375732262171823	-603.940428136989681	-1.435304125182119	0.000231960529642	0.000081585479503	0.351721388243553	0.580979627007751	0	2	2	3	2	4	6	3	4	4	4	6	4	7	5	6	6	6	9	5	6	9	8	11	10	8	12	7	10	10	8	10	10	11	11	10	10	10	12	12	12	11	14	10	13	12	13	10	12	13	11	12	12	13	11	13	14	11	13	11	13	14	13	15	15	15	12	15	14	13	14	14	10	12	16	17	14	15	17	17	16	16	16	18	17	18	18	20	18	20	19	19	17	17	17	19	18	18	21	20	17	19	18	20	20	18	18	21	20	20	20	20	22	21	21	21	19	22	22	23	25	25	24	23	26	27	28	30	31	31	29	33	32	33	37	36	35	36	37	0	1	1	1	1	5	8	5	8	4	2	6	5	11	3	8	13	5	20	10	5	26	18	28	26	17	25	5	2	18	14	22	11	25	22	16	21	17	29	32	35	21	39	31	40	19	19	3	34	42	38	37	3	53	31	30	28	21	33	12	37	36	13	29	72	34	35	0	49	37	53	34	3	38	61	65	14	59	46	27	65	54	18	83	34	0	45	101	57	94	59	73	72	6	66	84	80	45	90	80	55	64	44	84	47	75	101	75	98	97	106	78	85	103	70	27	23	105	76	110	113	106	88	115	95	120	96	126	131	99	79	129	122	133	136	129	132	137	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	4	2	1	1	2	1	1	3	3	2	1	1	1	2	1	1	1	1	2	4	1	1	1	1	5	1	2	1	3	3	1	2	1	2	4	3	1	2	1	1	1	1	1	1	3	2	1	1	2	1	2	3	1	1	5	1	4	1	2	2	2	2	3	4	2	5	1	1	1	2	1	2	2	2	2	1	4	1	1	3	1	1	1	5	2	1	3	4	6	1	2	2	1	3	2	1	4	3	4	2	1	4	6	1	2	1	1	2	1	1	1
60500	-674.393699442402863	-672.741012182438908	-1.652687259963940	0.000308692647666	0.000067682954905	0.219256776655719	0.466890541383142	-1	1	3	4	1	5	5	4	3	5	5	5	5	8	6	6	7	6	8	6	6	8	9	10	10	7	11	9	9	8	9	10	9	9	11	10	10	10	12	12	11	10	13	11	12	11	12	11	10	13	10	12	12	12	13	12	13	13	13	12	14	13	13	14	14	13	13	15	15	14	13	14	12	14	15	17	14	16	18	15	15	15	17	19	18	17	18	20	17	18	17	16	19	18	17	18	18	19	20	21	16	19	18	20	18	17	18	21	20	19	20	20	19	22	21	21	20	21	22	24	22	22	24	25	27	26	29	30	31	32	32	33	32	34	35	37	37	37	39	0	1	2	5	1	5	5	1	2	1	8	9	5	11	11	3	11	1	12	4	11	21	17	34	22	15	37	20	3	21	9	17	10	14	19	15	18	28	24	46	49	28	45	42	26	51	38	31	21	44	2	29	6	35	47	30	54	47	22	10	29	52	8	39	39	48	36	0	59	53	22	35	49	23	6	55	43	68	65	58	38	77	65	106	86	0	76	80	82	28	71	75	40	30	47	81	5	89	96	113	43	106	86	94	34	70	106	88	72	95	87	48	31	87	80	109	65	41	78	114	108	85	102	106	122	107	117	127	123	41	1	128	129	133	131	132	134	133	137	1	1	1	1	1	2	1	3	1	5	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	3	1	3	2	3	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	2	2	5	1	4	1	1	3	1	1	3	2	2	1	3	1	1	1	2	1	1	1	3	1	1	3	4	2	1	1	2	1	2	1	2	1	1	1	1	4	1	3	2	1	5	7	2	2	6	1	1	1	1	1	1	1	4	2	1	1	3	1	1	6	3	2	2	1	3	7	4	1	1	3	3	4	2	4	3	1	4	10	15	1	1	1	2	2	1	2	2
