step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
55000	-749.753953480506539	-756.609441431465939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514543046327779	-1	1	1	3	1	2	3	0	4	3	4	2	6	4	5	6	6	4	5	6	5	5	7	4	6	7	7	6	10	9	8	9	8	9	6	10	8	6	9	9	7	8	9	10	9	9	8	9	10	10	10	11	9	10	8	9	10	12	9	9	10	10	10	11	10	11	10	11	12	12	13	10	10	11	9	11	11	11	12	13	14	11	13	13	11	13	13	13	13	11	14	13	12	15	15	16	13	14	11	15	14	15	16	15	15	15	17	18	17	17	19	18	23	20	22	23	23	22	22	24	24	28	24	23	25	28	26	27	29	27	29	26	31	35	0	1	1	2	1	8	6	1	3	2	4	5	0	5	6	0	22	6	7	22	0	1	6	5	14	19	25	19	6	1	19	35	2	0	24	31	23	12	37	9	5	28	26	23	25	23	18	9	25	33	0	0	38	19	20	0	32	32	13	23	12	0	4	29	55	0	13	31	0	8	51	42	0	0	37	33	45	26	68	85	23	25	29	77	37	1	85	12	45	75	34	0	37	31	8	101	77	67	13	18	31	87	0	0	0	30	58	81	33	92	0	86	94	101	114	115	0	114	104	0	115	123	58	109	119	115	25	123	121	116	128	125	129	0	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	3	3	1	1	2	1	1	3	6	1	1	2	1	1	1	1	2	1	4	2	1	1	2	1	1	3	2	3	1	1	1	1	3	1	1	1	1	1	2	5	1	3	1	1	1	2	1	1	3	3	1	1	1	1	2	1	2	1	1	3	1	1	1	2	6	1	6	2	1	3	1	1	4	6	1	1	2	2	5	2	1	1	1	1	3	3	2	4	2	1	2	4	3	1	1	1	1	3	1	1	1	5	3	1	3	7	2	3	2	1	1	1	1
55500	-862.267529490854713	-869.123017441814113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552939332060926	-1	0	0	2	2	4	2	3	4	3	4	3	6	5	4	7	5	4	5	8	3	6	7	5	7	8	8	5	8	8	9	8	7	8	6	11	7	7	8	9	8	8	9	9	10	8	9	9	8	10	9	11	7	8	8	10	10	10	9	10	10	10	10	10	10	11	10	12	11	10	13	11	11	11	13	11	12	12	11	12	12	13	11	14	12	12	13	11	14	13	15	14	14	14	14	16	13	15	13	14	12	14	16	15	16	16	16	17	17	19	19	20	22	20	21	22	22	22	23	23	24	27	26	24	25	26	26	27	28	27	28	28	30	34	0	1	1	3	2	12	1	7	7	4	4	7	0	8	7	0	8	5	5	18	0	14	10	10	24	1	35	8	13	12	23	22	10	0	9	32	19	24	37	27	5	11	37	37	47	25	12	22	17	51	0	0	11	14	1	0	26	11	42	13	1	0	55	30	47	0	41	79	0	27	86	13	0	0	45	51	72	72	57	28	43	62	45	71	67	14	66	26	69	77	79	0	36	81	101	52	74	87	52	30	11	72	0	0	0	90	92	69	69	61	0	96	111	93	37	40	0	112	112	0	102	105	125	114	113	60	102	119	115	18	111	120	131	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	4	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	5	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	2	3	3	2	1	1	1	2	1	3	3	3	1	1	1	3	6	6	1	1	1	1	4	4	1	3	1	9	12	3	3	10	3	2	1	1
56000	-1211.226134014356376	-1218.081621965315662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551153649408836	-1	1	0	2	3	3	1	4	4	4	5	3	6	3	4	8	6	4	5	8	5	6	6	5	7	7	6	6	9	8	9	6	8	10	6	11	8	7	8	9	9	9	8	10	9	9	10	10	9	9	7	10	7	10	9	11	10	9	9	9	10	10	10	10	10	12	11	11	11	12	13	11	9	10	11	11	10	11	12	13	13	12	12	14	13	14	13	13	13	13	15	13	11	15	15	15	14	14	13	14	14	16	17	14	16	15	17	17	17	18	19	20	23	21	20	22	22	24	22	23	24	26	24	24	26	27	25	27	28	27	28	27	29	33	0	1	1	3	3	3	1	12	14	4	5	3	0	4	1	0	9	14	12	32	0	5	7	7	10	5	7	8	9	11	30	18	35	0	15	13	11	2	35	15	26	39	25	39	28	21	38	46	51	25	0	0	14	43	15	0	30	39	51	37	39	0	17	30	41	0	63	46	0	52	31	51	0	0	23	8	18	45	43	25	74	62	47	34	69	78	93	69	41	20	83	0	44	57	1	98	26	15	16	90	55	51	0	0	0	36	96	79	84	96	0	96	114	37	97	95	0	112	95	0	119	120	67	120	102	112	27	118	120	21	125	121	128	0	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	2	3	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	3	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	3	3	1	3	2	1	1	1	3	1	3	1	1	2	3	2	1	1	2	4	1	4	5	2	1	2	5	1	1	1	1	1	2	1	2	1	2	1	5	4	5	1	1	3	1	1	3	6	1	4	4	5	2	3	12	1	2	1	1
56500	-651.813092157480355	-658.668580108439755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583531888825817	-1	1	1	2	4	4	2	3	5	4	3	4	6	5	4	8	5	3	5	7	4	6	6	6	7	7	7	7	9	9	8	9	7	9	6	11	9	6	9	8	7	7	9	11	10	10	9	8	8	8	10	11	8	9	8	9	10	11	7	9	10	10	9	11	9	11	10	11	12	11	13	9	10	10	13	10	11	11	12	13	14	12	11	12	12	14	11	14	11	13	14	14	13	15	11	14	14	12	13	14	15	14	16	14	17	16	17	16	18	18	20	18	24	21	22	24	23	22	24	25	24	27	25	23	25	27	25	26	28	27	27	26	30	34	0	1	1	1	4	4	1	3	18	4	2	18	0	18	7	0	21	2	18	6	0	4	15	3	9	1	24	24	26	18	35	41	17	0	6	10	13	4	25	14	10	23	19	42	59	19	14	20	10	10	0	0	35	33	4	0	27	30	35	33	59	0	38	53	25	0	4	31	0	5	52	25	0	0	89	54	56	48	41	42	50	29	47	64	50	62	76	69	73	41	13	0	70	81	30	45	54	59	20	45	50	52	0	0	0	100	63	86	63	104	0	44	33	91	109	110	0	65	115	0	114	127	118	90	124	118	104	123	115	47	124	127	117	0	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	3	1	1	1	3	1	1	1	1	1	4	1	2	1	1	1	1	2	2	2	3	2	1	1	2	1	1	1	1	5	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	3	4	3	2	1	1	3	2	1	1	1	2	4	1	1	1	1	1	3	4	4	1	2	1	1	1	1	1	5	1	5	2	1	2	8	4	2	3	1	5	1	1	1	1	2	5	1	2	11	1	2	9	2	1	3	1
57000	-1308.794329452315651	-1315.649817403274938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506158188018252	0	1	1	2	3	3	3	3	5	4	4	4	7	5	5	5	5	3	5	7	5	7	5	6	7	6	6	6	8	8	7	8	9	7	6	11	9	6	8	9	8	8	8	9	8	10	7	10	9	10	8	11	9	8	9	11	7	12	9	10	10	10	11	11	10	10	11	12	11	10	11	10	9	10	12	9	11	11	13	14	12	12	13	13	12	13	13	13	13	10	14	14	14	14	13	16	13	15	12	12	15	16	17	15	14	14	17	18	16	18	20	19	24	19	22	24	22	24	22	24	24	26	26	24	25	27	24	26	26	26	28	26	30	34	0	1	1	1	3	1	3	4	3	18	3	2	0	8	6	0	5	3	4	15	0	1	7	11	16	4	18	6	6	35	17	38	5	0	16	45	20	9	14	4	19	10	28	57	8	30	18	16	38	19	0	0	20	4	10	0	21	17	51	41	1	0	31	9	32	0	53	43	0	4	37	47	0	0	72	29	60	13	69	13	17	59	67	63	64	41	63	34	100	28	40	0	68	87	64	87	38	6	35	9	58	84	0	0	0	40	83	67	101	96	0	108	101	18	107	4	0	119	111	0	119	127	124	119	113	112	109	119	120	86	122	127	123	0	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	5	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	3	1	2	2	3	3	1	1	1	2	3	1	1	3	1	1	4	1	3	3	1	1	1	3	1	2	1	1	1	1	1	1	1	3	1	3	3	3	1	1	1	2	1	4	1	1	4	1	1	1	2	2	2	4	2	2	2	2	1	1	1	3	2	3	1	1	1	1	5	6	2	9	1	2	1	1	1	1	1	1	1	4	4	2	1	4	1	1	1	1
57500	-633.303013142905229	-640.158501093864629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565366992259337	-1	0	1	1	4	3	3	4	4	5	4	2	6	5	4	8	6	5	6	7	5	6	6	6	6	7	7	5	10	8	8	9	9	10	7	11	9	7	8	9	6	8	9	8	10	9	7	9	10	9	9	11	8	9	9	11	10	10	9	9	9	11	10	12	10	10	11	11	10	11	13	8	10	11	13	11	11	10	11	12	12	12	12	12	13	11	13	14	12	13	14	13	13	14	15	14	12	14	14	14	14	14	17	16	15	15	17	16	18	18	18	20	25	20	23	23	22	21	23	25	25	27	25	25	24	25	26	26	28	29	28	29	30	34	0	1	1	2	6	4	2	1	1	6	12	2	0	12	4	0	11	8	12	18	0	28	28	8	12	4	17	12	32	18	13	22	53	0	22	15	5	23	23	41	8	18	26	35	19	20	41	23	1	16	0	0	13	17	11	0	20	33	20	41	8	0	6	79	42	0	46	1	0	60	52	24	0	0	70	37	14	72	42	27	24	57	52	69	26	72	97	17	58	42	84	0	28	69	65	70	74	27	72	57	39	35	0	0	0	98	106	101	88	87	0	77	108	102	23	118	0	109	110	0	119	123	119	125	111	119	117	125	126	57	127	116	116	0	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	5	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	2	1	1	6	1	1	1	1	1	1	1	1	4	1	1	3	2	1	1	1	4	2	1	3	1	1	1	1	4	2	3	1	1	2	4	2	5	4	1	1	1	1	1	1	2	2	1	2	4	3	11	1	1	1	3	1	1	1	1	1	3	2	2	1	2	6	1	2	2	1
58000	-1139.561683490819405	-1146.417171441778692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564879274124011	-1	0	1	3	3	3	2	3	5	3	4	4	7	4	5	7	6	4	5	7	5	6	6	5	5	7	7	6	9	7	7	9	8	8	6	9	9	8	9	9	8	9	10	11	9	10	7	9	8	10	9	11	9	9	8	11	9	11	10	10	11	10	10	11	9	12	11	10	10	12	13	10	10	11	12	10	10	11	11	13	13	12	13	13	13	13	13	12	13	14	13	13	11	13	14	14	13	15	12	13	15	15	16	15	15	15	15	18	17	18	19	20	25	19	22	22	23	23	23	24	24	27	23	24	26	26	25	26	27	29	28	28	30	33	0	1	1	2	7	3	1	1	2	2	1	7	0	6	11	0	15	5	14	35	0	12	18	10	12	12	19	10	16	14	6	41	22	0	15	27	8	19	21	14	19	38	19	46	11	55	11	11	20	41	0	0	22	19	8	0	35	57	55	48	22	0	35	18	23	0	4	20	0	1	57	42	0	0	67	27	30	25	72	99	55	16	46	93	12	82	60	27	74	26	72	0	72	64	40	94	70	77	27	23	62	84	0	0	0	58	61	107	103	80	0	70	109	59	28	101	0	98	114	0	115	127	106	103	112	115	117	120	119	5	127	120	131	0	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	2	1	3	1	3	1	2	4	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	5	1	1	7	2	1	1	1	1	1	2	2	1	1	2	1	1	1	4	1	1	1	1	3	2	1	1	1	5	1	1	2	4	3	2	1	1	1	1	2	2	1	1	2	1	4	3	4	4	5	1	3	1	1	1	1	6	4	3	2	1	2	2	11	1	3	1	1
58500	-603.997864432753545	-610.853352383712945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669452025881221	-1	1	1	3	3	3	2	4	4	4	4	3	7	6	5	6	5	4	5	8	4	6	6	5	6	8	8	7	9	8	9	8	8	9	7	10	9	7	7	9	8	8	8	10	10	9	8	10	9	8	9	12	7	8	8	9	11	11	6	9	10	11	11	11	11	10	10	9	11	12	11	10	10	10	12	10	11	10	12	14	13	12	11	13	12	12	13	13	13	12	15	14	13	15	14	15	13	15	13	14	14	14	18	14	17	16	17	19	16	17	20	19	25	18	21	22	22	23	23	23	24	27	26	24	26	27	26	27	29	28	29	27	29	34	0	1	1	7	7	7	2	1	7	7	4	7	0	9	11	0	21	12	12	11	0	4	17	4	15	11	24	19	39	7	15	22	35	0	8	60	10	10	14	47	15	22	28	68	35	25	19	20	4	39	0	0	15	6	25	0	26	34	9	32	4	0	4	59	51	0	26	41	0	71	39	26	0	0	40	43	53	4	61	53	20	24	78	65	48	33	65	44	62	42	82	0	83	85	46	100	71	68	74	53	76	93	0	0	0	74	91	105	96	91	0	82	118	95	95	112	0	112	103	0	114	125	121	117	121	113	117	127	130	96	123	113	122	0	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	3	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	3	3	3	1	1	1	1	1	3	1	3	2	1	1	1	2	1	1	2	1	3	2	1	1	1	1	3	1	1	1	1	1	3	1	2	3	1	1	2	3	1	2	1	1	1	1	1	3	1	1	8	1	1	1	1
59000	-869.064573311362437	-875.920061262321838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577193843077607	0	1	1	2	3	3	3	4	4	4	5	4	6	4	5	7	2	5	4	8	4	6	7	6	6	7	7	3	9	7	8	9	9	9	7	10	9	7	8	9	8	8	10	10	9	8	6	10	9	10	9	11	9	10	9	10	11	10	9	9	10	9	10	11	10	11	10	9	12	11	13	9	9	8	12	9	11	11	13	11	12	12	12	13	12	13	13	14	14	13	15	13	11	14	13	16	11	13	12	15	16	14	17	14	16	15	16	17	17	17	18	20	25	20	21	23	22	23	23	25	24	27	25	24	24	26	26	25	29	26	28	28	31	34	0	1	1	2	1	3	3	1	28	6	7	1	0	5	19	0	1	6	17	22	0	19	5	21	5	1	22	3	41	15	23	13	25	0	22	25	46	15	25	17	15	26	7	46	38	10	19	10	17	74	0	0	27	17	15	0	44	46	9	20	8	0	19	73	40	0	33	42	0	35	49	22	0	0	44	30	45	36	18	31	36	33	58	58	51	17	66	12	53	10	88	0	39	95	7	25	60	23	19	19	72	78	0	0	0	87	64	100	97	102	0	17	116	82	1	81	0	115	115	0	118	126	121	112	119	114	111	118	132	114	123	120	127	0	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	2	1	4	5	1	1	1	1	5	2	1	1	1	3	1	2	1	3	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	4	1	1	1	1	1	1	5	1	8	2	4	1	1	1	1	6	5	1	3	5	4	4	1	1	1	1	2	2	1	2	1	1	5	1	3	7	5	1	1	1	1	1	1	1	1	1	3	6	1	1	5	1	1	2	1
59500	-934.230771298042100	-941.086259249001500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584221596217234	-2	1	0	3	4	4	2	3	5	4	4	2	6	6	5	7	5	4	4	6	3	6	6	5	7	7	8	5	10	8	8	8	7	9	6	10	8	6	7	9	6	8	9	9	9	10	8	9	8	10	10	11	7	9	8	9	9	11	9	8	9	11	11	11	11	10	10	12	11	10	13	11	10	10	13	11	11	12	12	14	13	12	12	13	12	14	13	14	12	10	15	15	13	14	14	16	12	14	13	15	14	15	16	14	15	16	17	19	17	17	18	18	24	20	22	23	22	22	22	24	25	25	26	24	26	24	26	26	29	28	29	27	30	33	0	1	1	2	2	12	3	3	7	21	8	2	0	17	5	0	12	7	2	9	0	10	17	11	11	20	38	7	54	35	9	39	28	0	9	28	4	19	24	1	1	4	30	14	26	31	19	5	12	13	0	0	38	32	6	0	25	14	38	41	47	0	48	56	90	0	39	4	0	60	58	16	0	0	29	27	56	1	40	78	54	60	24	52	69	36	90	79	73	40	72	0	33	75	48	51	7	64	76	90	50	87	0	0	0	50	86	101	92	96	0	75	108	86	5	107	0	112	92	0	116	120	122	115	126	110	72	117	120	122	128	121	113	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	4	3	2	1	2	1	1	4	2	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	6	1	1	1	2	1	1	2	2	1	9	1	1	1	1	3	2	1	2	1	1	1	1	2	1	2	1	2	3	4	1	1	3	3	1	1	1	1	3	2	2	1	1	1	2	2	3	11	3	1	2	3	1	1	1	1	1	1	2	11	2	4	3	1	1	3	1
60000	-671.323079439544131	-678.178567390503531	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457142434240877	-2	0	0	2	3	4	0	2	4	4	3	3	7	5	5	7	6	3	5	8	5	7	7	5	7	7	7	5	9	8	8	8	9	9	6	11	9	6	7	10	8	9	10	10	9	8	9	10	9	10	9	9	7	10	9	10	10	11	10	9	10	11	9	11	11	11	10	12	10	9	13	11	10	10	12	10	12	12	10	13	13	11	12	13	10	13	14	13	13	13	14	12	13	14	13	15	12	11	12	15	14	16	18	15	16	17	17	18	17	18	19	20	25	20	22	22	22	22	24	24	23	28	25	24	25	24	25	26	28	29	28	28	29	34	0	1	1	2	1	7	1	1	12	5	7	4	0	8	5	0	3	7	8	14	0	8	21	11	18	11	28	18	35	11	35	39	25	0	6	48	31	28	21	28	18	26	10	34	25	26	26	7	18	17	0	0	17	25	1	0	31	49	28	9	8	0	46	32	16	0	13	26	0	25	34	23	0	0	49	14	27	1	55	13	37	19	52	52	25	50	92	72	82	24	57	0	65	36	1	91	58	18	42	32	76	33	0	0	0	74	100	68	88	109	0	78	99	35	95	87	0	96	111	0	97	115	126	121	94	35	105	123	126	123	87	120	120	0	1	1	1	1	3	2	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	3	1	1	2	3	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	3	1	1	1	1	6	3	2	1	1	1	2	5	1	1	1	2	3	3	1	1	2	2	1	1	3	1	2	3	2	1	1	1	2	2	7	1	4	2	2	1	2	1	2	1	1	1	3	2	1	1	1	6	1	1	4	2	3	3	3	1	1	1	4	1	3	1	1	1	3	6	6	5	4	1	5	2	1	6	3	1	1	4	7	4	1	4	1	6	1	2	1
60500	-1239.418213370042849	-1246.273701321002136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427576435134913	0	1	1	2	3	3	1	3	5	4	5	4	7	5	4	8	5	4	6	7	4	7	6	4	6	8	6	7	9	9	8	7	8	8	7	10	7	6	8	9	7	5	9	10	9	10	8	9	9	9	9	11	8	9	9	9	10	10	8	9	11	9	10	10	9	12	11	11	10	11	12	10	10	10	11	10	10	12	12	11	13	13	10	13	13	14	13	14	13	12	15	13	13	14	13	16	12	15	14	13	15	15	17	15	13	17	17	18	18	18	19	21	24	21	22	23	23	23	22	23	25	25	25	24	25	27	23	26	27	28	28	28	31	33	0	1	1	3	2	3	1	3	8	4	5	6	0	1	4	0	21	5	21	1	0	11	6	3	18	10	24	17	35	26	21	14	42	0	12	15	17	1	15	18	15	24	42	62	47	31	4	39	1	9	0	0	9	25	14	0	16	39	21	38	40	0	14	49	20	0	54	51	0	63	32	21	0	0	34	4	26	7	31	14	32	62	43	31	67	83	36	1	62	14	66	0	97	50	24	65	13	90	20	24	90	79	0	0	0	63	98	87	71	61	0	32	114	23	1	58	0	52	107	0	115	120	117	114	69	64	104	119	118	97	119	113	131	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	4	1	2	3	2	2	1	2	1	1	1	3	1	4	2	1	1	2	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	4	1	9	2	2	4	1	1	2	1	3	2	6	3	5	1	1	1	3	2	4	2	2	2	6	1	2	1	1	1	3	1	3	3	4	1	10	2	5	11	7	1	5	2	1	2	1	1	2	9	9	6	2	3	12	3	2	1	1
61000	-704.971054528418108	-711.826542479377508	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448592911830949	-1	0	0	2	3	4	1	2	4	4	3	3	6	6	4	6	6	3	6	8	4	7	7	5	7	8	8	7	10	5	9	7	8	9	4	11	8	7	9	9	6	9	9	10	10	9	8	10	10	9	8	12	8	10	8	9	11	11	9	9	9	10	10	10	10	12	10	10	11	11	12	10	9	11	13	9	11	11	13	12	12	12	12	13	13	13	14	12	13	10	13	15	14	14	14	13	13	14	13	13	16	15	17	15	15	16	17	17	17	17	20	19	25	19	23	23	21	24	23	23	24	27	25	24	26	27	25	26	29	25	29	27	30	34	0	1	1	7	1	18	1	3	11	11	2	7	0	10	2	0	18	4	6	17	0	14	11	11	16	10	32	35	22	18	41	5	19	0	3	64	10	11	20	41	30	28	28	10	40	55	9	1	14	20	0	0	41	41	30	0	55	60	27	1	12	0	33	32	5	0	20	1	0	21	70	32	0	0	68	17	51	39	72	54	76	7	22	53	77	60	33	19	58	41	32	0	96	66	1	90	36	53	18	20	7	45	0	0	0	54	94	83	52	54	0	84	19	95	84	93	0	56	114	0	84	127	29	120	33	72	117	107	114	115	121	118	130	0	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	1	1	3	1	2	2	1	1	2	1	1	2	1	2	3	1	3	1	1	1	3	1	1	4	5	3	1	1	1	2	2	1	1	2	1	1	5	4	1	1	2	3	1	1	5	1	3	1	1	1	1	2	1	1	2	2	2	2	4	3	2	1	2	3	2	1	3	3	1	1	1	4	1	1	4	4	1	7	2	1	1	1	3	2	2	2	4	1	5	8	3	9	4	1	8	3	1	6	1	7	1	8	11	2	4	5	1	2	1	3	1
