step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
56000	-323.981634761043722	-322.519552676524825	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.882616112006580	0	5	3	5	5	6	6	7	6	9	9	9	9	8	10	12	10	10	12	12	11	11	11	13	12	11	12	11	14	14	11	15	14	13	13	15	14	14	15	12	13	16	16	14	16	15	16	15	15	17	17	16	16	19	17	19	17	17	17	18	18	18	18	18	18	21	16	20	21	20	20	20	21	21	22	22	20	24	22	23	22	23	24	23	23	22	21	25	23	23	24	26	28	26	28	26	30	32	34	36	36	38	37	39	41	41	43	43	47	49	53	53	51	56	55	58	56	58	58	0	3	1	3	3	4	3	7	2	8	9	4	8	9	6	28	2	14	10	23	10	10	12	19	22	11	18	12	31	21	11	23	16	31	16	37	16	35	24	15	26	30	46	16	36	20	33	40	34	47	29	49	39	49	53	43	47	45	42	55	45	67	42	47	57	59	34	60	63	62	62	54	72	72	66	74	62	76	68	72	70	79	82	74	76	69	56	86	68	59	89	80	92	78	94	78	93	97	98	99	99	103	99	100	104	104	105	106	107	109	113	113	110	112	111	114	111	114	115	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-314.722477551862653	-313.260395467343756	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936880035580209	-1	3	3	5	5	6	7	7	8	8	8	9	8	9	9	12	10	10	12	13	11	12	10	12	11	10	9	13	12	13	15	14	15	14	13	13	12	14	15	12	13	15	15	16	17	15	14	16	17	15	16	14	16	19	17	18	16	17	18	18	18	19	18	18	19	21	18	20	20	21	21	21	22	23	21	21	20	24	22	22	21	23	24	24	24	23	24	24	23	22	24	27	27	25	26	28	30	33	35	36	37	39	37	39	41	40	43	44	47	49	52	54	51	56	54	57	59	58	60	0	1	1	2	2	4	5	5	6	8	3	7	6	7	13	12	11	13	26	37	27	18	7	27	12	12	8	21	23	16	52	20	40	35	12	22	15	29	20	17	21	38	16	32	46	30	30	30	34	36	38	40	24	59	39	45	52	51	47	33	57	58	53	39	55	45	31	62	56	64	63	65	59	69	65	44	34	79	66	77	59	69	79	72	72	68	90	79	66	69	76	78	73	86	87	85	93	97	98	99	99	103	99	103	103	102	105	107	107	109	113	111	110	112	111	112	114	116	118	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-371.157147803000612	-369.695065718481715	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.778033844520127	-2	3	4	5	4	6	8	7	7	9	9	9	10	9	10	12	10	11	12	12	11	9	11	12	11	11	11	12	13	13	14	14	14	12	14	14	13	14	13	14	14	14	15	15	16	14	16	17	15	17	16	16	16	20	17	18	16	16	16	18	17	16	18	17	18	21	18	20	21	21	21	21	22	23	22	22	21	25	22	21	22	21	25	22	23	24	24	24	23	21	23	25	27	26	27	27	30	33	35	36	37	40	38	39	41	40	41	44	47	49	52	54	51	57	54	56	58	58	59	0	1	2	5	2	3	6	5	4	8	4	7	8	7	8	11	7	12	15	23	8	4	12	22	14	11	14	21	26	12	26	23	25	15	13	24	11	24	18	16	22	19	46	38	41	20	41	36	25	57	42	42	18	48	43	44	35	42	21	47	36	31	58	43	57	63	49	53	67	54	65	60	69	90	65	72	68	89	60	51	50	48	91	66	60	73	91	68	69	56	73	87	83	76	83	81	92	97	98	98	99	98	100	101	103	103	106	107	105	109	113	111	110	116	110	112	116	116	116	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	3	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2
57500	-296.246580258815811	-294.784498174296914	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965409358055542	-1	5	4	2	5	7	8	7	6	8	8	8	9	8	10	11	9	11	12	11	9	11	10	13	11	10	10	12	12	13	13	13	15	14	12	14	14	13	14	11	13	15	16	15	16	14	14	15	17	16	17	16	16	20	18	19	16	17	17	17	17	18	19	18	18	21	18	21	20	21	21	20	21	23	22	21	21	24	22	23	23	24	22	21	24	23	24	23	23	23	22	27	25	25	27	27	30	33	35	35	37	38	37	39	41	41	43	44	47	49	52	53	51	57	53	55	59	59	59	0	4	4	1	4	5	9	5	5	8	2	9	8	5	6	27	12	14	23	14	8	13	7	16	10	14	13	23	26	28	15	22	31	41	27	30	19	25	25	26	15	32	33	19	47	32	18	38	57	37	43	34	48	60	50	64	38	24	50	47	44	58	58	42	45	67	61	54	67	51	62	55	69	66	71	69	54	83	54	70	76	75	54	54	86	73	83	77	73	70	70	93	74	81	93	93	96	97	98	98	99	98	100	102	104	104	106	106	108	109	113	113	110	116	110	112	114	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
58000	-296.042173810495058	-294.580091725976160	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982149849458446	0	5	3	4	3	6	8	7	7	8	9	9	8	9	11	11	10	11	12	11	11	12	10	12	11	12	11	13	13	12	14	15	12	13	13	12	15	14	14	13	13	15	15	15	16	16	14	16	14	16	16	17	16	19	18	19	16	17	16	18	17	19	18	18	16	21	17	21	20	20	21	19	22	21	22	20	20	24	22	22	22	23	24	23	22	24	24	25	23	23	22	26	28	26	26	28	30	31	35	37	37	39	39	40	41	38	41	44	47	50	53	53	52	56	54	58	59	58	60	0	5	1	3	1	5	9	4	6	9	8	9	8	9	14	14	7	9	17	14	11	17	13	7	12	23	23	21	27	17	26	22	17	23	25	21	25	18	25	20	20	31	26	26	38	39	33	32	20	29	49	42	37	67	57	57	28	53	49	53	65	60	49	57	38	72	37	77	50	58	62	64	72	59	70	62	55	73	66	69	76	79	80	75	71	79	77	82	66	81	70	87	86	86	78	92	96	97	98	99	99	100	101	102	103	101	104	107	108	109	113	110	110	115	113	114	116	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
58500	-334.595629840530364	-333.133547756011467	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.910323653409341	0	4	3	5	3	7	8	7	7	9	8	9	9	10	10	11	9	12	11	12	11	11	9	13	12	10	11	11	12	13	14	13	15	12	13	15	15	15	16	13	13	15	15	16	17	15	14	17	16	15	15	16	16	19	17	18	17	16	17	16	16	18	19	16	19	21	18	20	21	20	21	19	23	22	22	21	19	24	22	23	22	24	24	24	23	24	22	24	23	23	24	25	28	26	26	28	30	33	35	37	37	39	38	39	41	39	43	44	47	50	53	53	52	57	53	57	59	59	59	0	1	1	3	1	4	4	4	4	9	2	6	3	13	8	13	7	16	10	15	15	10	9	25	28	6	10	13	12	28	17	21	16	15	21	35	24	29	31	27	28	32	32	31	31	10	27	60	33	24	47	20	38	44	37	44	38	29	33	34	43	33	39	50	58	63	44	56	49	65	72	33	60	68	70	68	64	89	65	69	67	69	90	74	71	87	52	81	71	76	76	89	95	78	83	91	93	97	98	99	99	100	100	103	102	103	103	107	108	109	110	113	110	111	110	112	116	114	116	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1
59000	-296.321815249966392	-294.859733165447494	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940728026955605	0	3	5	6	5	7	7	8	6	8	8	9	10	9	10	11	9	11	11	11	11	11	10	12	10	10	11	12	12	13	13	13	14	13	12	14	14	15	14	11	13	14	16	15	14	16	15	16	16	14	17	15	16	18	17	18	17	18	17	16	17	18	17	19	18	20	19	20	21	19	19	22	21	23	22	21	20	24	22	23	22	23	25	24	23	23	24	25	23	24	23	25	27	26	28	27	30	33	34	37	36	40	38	40	41	39	43	43	48	50	53	54	52	56	54	56	58	60	59	0	1	2	3	2	5	3	9	3	7	9	8	6	7	7	12	6	25	17	11	13	6	10	23	8	17	15	23	20	19	8	40	40	40	27	30	29	33	29	23	20	29	50	31	21	39	30	45	47	21	36	37	38	63	50	49	42	43	52	36	52	61	52	62	38	62	51	65	66	61	54	68	64	75	69	70	62	81	77	69	56	72	80	81	76	73	82	82	76	75	75	82	80	78	88	88	93	97	98	99	99	100	100	106	104	100	104	105	108	109	113	113	110	112	113	115	116	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1
59500	-337.969358357183921	-336.507276272665024	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.808685061152418	-3	3	4	6	4	6	8	8	7	8	9	8	9	9	10	12	10	11	11	12	9	12	10	11	11	11	10	12	14	14	13	14	14	12	13	14	14	15	14	12	13	14	15	15	16	15	15	17	16	17	16	16	15	19	17	19	16	17	17	18	17	17	18	17	19	20	18	20	18	20	20	21	21	21	22	21	20	24	22	22	22	23	24	22	22	23	24	23	22	20	24	27	26	27	28	28	30	32	34	36	37	40	37	39	42	39	44	44	47	49	53	54	51	56	54	58	59	60	57	0	1	2	5	2	3	6	9	3	4	10	9	6	9	13	17	9	10	9	15	9	19	8	11	21	14	14	17	24	34	24	35	17	17	16	26	15	16	28	27	18	25	36	35	30	37	34	32	44	29	47	43	41	55	39	60	46	49	28	62	45	47	61	45	64	47	53	58	55	38	67	71	54	68	68	65	50	90	66	56	67	76	84	71	56	76	89	63	90	67	84	83	91	83	94	93	91	97	97	99	99	101	100	101	106	103	105	105	108	109	113	113	110	111	111	114	119	116	114	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-305.444014990477456	-303.981932905958558	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906860247030950	-1	5	3	5	5	7	8	8	7	9	7	9	9	9	10	10	9	12	11	13	11	11	10	12	12	10	12	12	13	14	15	13	14	13	14	14	13	14	15	13	14	15	15	16	16	15	16	16	17	15	15	16	16	20	17	19	17	18	17	17	16	18	16	19	18	21	15	21	21	19	21	20	22	22	22	20	20	23	23	23	22	22	24	24	23	23	22	25	23	24	25	25	25	26	26	28	30	32	34	36	38	40	37	39	41	42	43	43	47	49	53	54	52	56	54	58	59	59	60	0	3	1	3	3	4	9	11	4	6	4	6	11	8	7	8	11	23	16	24	10	14	9	16	15	12	14	16	19	27	38	15	34	15	18	37	19	27	32	21	29	28	25	30	30	25	42	38	43	27	34	36	37	38	45	49	51	50	67	45	38	63	30	49	52	62	18	77	62	62	50	56	54	68	54	61	53	66	75	69	69	76	87	81	77	71	77	80	75	79	89	86	85	91	91	84	96	97	98	99	100	101	99	101	101	104	105	106	106	109	113	113	110	115	113	114	116	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2
60500	-272.795314227161498	-271.333232142642601	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985375895056963	0	2	5	5	4	6	6	7	7	8	7	10	9	9	10	11	10	11	11	13	11	10	10	12	12	12	12	13	11	13	15	14	14	14	14	15	11	15	15	13	13	16	15	15	16	14	14	15	16	16	16	17	17	20	17	17	17	18	17	18	17	18	17	18	19	20	18	20	20	20	21	22	23	23	23	21	20	22	22	23	21	24	25	23	22	23	24	25	23	23	24	25	28	26	27	27	30	32	34	36	38	39	37	40	41	41	41	43	48	50	53	54	52	56	54	57	59	59	59	0	1	2	5	2	5	5	4	4	7	6	8	11	9	11	17	10	12	10	15	17	13	9	12	12	22	37	37	9	19	47	40	40	28	27	24	13	47	47	15	22	33	32	40	34	23	27	41	46	34	27	43	28	64	36	43	36	51	49	49	47	31	51	42	64	64	61	58	64	67	77	68	66	71	72	69	58	70	69	76	66	71	87	68	77	81	72	90	85	79	72	73	94	82	91	92	93	97	98	99	100	103	99	101	102	102	102	106	108	109	113	113	110	115	113	114	116	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-299.574382282485146	-298.112300197966249	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960757650805611	-1	5	5	3	4	6	7	7	7	8	7	9	10	9	10	12	10	11	11	12	12	10	10	13	10	12	11	13	13	14	14	14	14	13	13	15	13	14	14	12	12	14	16	15	15	15	15	15	16	16	15	15	17	20	16	18	16	16	16	17	16	18	18	18	19	21	17	20	20	21	22	21	22	23	23	21	19	23	22	20	22	24	22	24	24	21	21	26	23	23	24	27	27	26	25	27	29	32	35	37	38	40	38	39	42	42	44	43	47	49	51	53	53	56	55	57	59	59	57	0	5	4	1	1	4	2	3	2	11	6	9	7	9	10	22	10	14	12	22	25	6	10	13	8	23	14	23	27	26	20	41	40	21	41	39	23	20	20	13	14	20	30	32	28	24	34	41	33	31	29	29	43	62	38	59	36	31	30	33	46	60	55	58	56	60	51	56	64	77	68	62	70	76	72	65	60	73	80	60	54	86	80	89	80	65	69	79	72	79	90	90	83	90	91	88	93	97	98	99	100	103	99	100	102	102	105	105	108	109	110	111	110	115	112	115	116	114	115	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
61500	-290.421000347816118	-288.958918263297221	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.956266578900465	0	2	4	5	5	6	7	6	7	8	9	9	9	9	10	11	9	11	11	12	11	12	10	13	11	12	11	12	13	14	14	14	13	13	14	14	14	15	15	13	13	16	13	16	16	15	15	17	17	16	16	16	15	19	17	16	16	17	17	17	18	17	19	19	18	22	19	20	21	20	21	21	23	22	21	21	19	23	22	22	22	24	23	22	23	23	25	25	24	24	24	24	27	26	27	28	31	32	34	36	37	39	38	40	42	40	43	43	46	49	51	53	52	55	54	57	59	58	59	0	1	2	3	3	5	4	3	4	8	8	9	7	6	11	11	9	12	12	21	17	19	13	19	17	23	12	12	16	26	20	23	16	19	26	20	26	24	43	20	21	29	18	34	32	30	28	46	50	32	39	30	41	59	53	36	30	52	44	42	55	44	48	59	57	68	46	65	63	63	58	70	81	63	77	53	59	66	77	61	69	80	66	76	69	68	86	90	81	80	84	74	88	74	88	95	96	97	98	99	100	103	101	100	104	101	106	102	107	109	110	111	111	111	113	112	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1
62000	-305.167124246367393	-303.705042161848496	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951862945793499	-1	5	3	4	5	7	6	8	7	9	9	10	9	9	10	11	10	11	10	13	11	12	11	12	12	11	12	12	13	12	14	12	14	14	14	15	13	14	15	12	13	16	15	14	17	16	14	17	17	16	16	16	16	19	17	18	15	16	17	16	17	19	18	19	18	21	18	20	20	21	21	20	22	21	20	21	19	23	21	21	23	23	25	23	24	21	24	25	23	23	24	26	27	25	26	28	30	32	34	36	38	40	38	39	41	40	43	43	47	49	52	54	54	56	54	57	58	59	59	0	3	1	3	3	7	4	7	2	9	9	10	9	6	6	14	6	6	11	26	11	18	10	26	15	15	19	19	18	13	13	16	25	29	32	23	32	29	47	17	30	38	20	28	43	39	26	20	50	31	20	43	31	46	60	60	31	44	52	34	46	65	43	42	48	77	60	56	54	68	45	56	66	77	77	51	48	72	58	62	64	86	89	72	73	69	89	85	79	73	71	85	85	82	94	83	96	97	98	99	100	103	100	100	104	101	105	106	108	109	110	110	111	113	111	114	114	116	114	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
62500	-322.621412472901852	-321.159330388382955	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940679284352433	0	5	3	5	5	6	6	8	5	7	9	9	9	9	10	11	10	11	11	12	12	12	11	11	11	12	10	12	13	13	15	15	13	13	13	14	14	13	15	14	14	14	15	15	17	13	15	16	16	16	16	17	16	19	17	17	16	18	18	18	18	18	19	18	17	22	18	20	20	20	21	21	22	22	22	21	20	24	21	20	22	20	24	23	23	23	25	24	24	23	23	25	27	25	27	27	31	30	34	36	38	40	38	39	41	41	40	43	46	49	52	51	53	57	55	57	59	58	59	0	3	1	3	3	5	3	6	3	6	10	9	5	2	12	14	14	12	14	17	17	23	14	11	12	12	6	16	23	25	34	41	24	23	28	22	15	24	25	18	21	33	26	29	26	28	33	40	43	36	44	50	47	59	34	51	47	55	43	46	31	44	56	57	31	79	49	60	62	61	64	60	64	80	70	77	60	81	68	61	72	45	73	79	54	76	86	72	85	79	77	60	88	84	87	87	96	96	97	99	100	103	100	103	104	103	104	105	108	109	112	110	110	115	113	115	116	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
63000	-343.904680096105722	-342.442598011586824	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.799695835661282	-1	2	4	6	4	7	7	6	7	8	9	9	9	9	10	10	9	12	11	13	11	11	10	12	12	12	11	10	13	13	14	14	13	13	14	14	15	15	15	13	14	15	16	16	16	15	16	17	17	15	16	17	16	20	17	19	17	15	17	18	18	18	18	18	19	20	18	20	21	19	21	22	22	22	22	21	20	24	22	22	22	24	24	24	22	24	24	25	23	23	24	26	27	25	28	25	30	33	35	36	37	40	38	39	42	40	43	43	47	49	52	51	52	56	55	56	60	57	58	0	1	2	3	2	4	5	5	5	6	9	10	9	7	13	10	4	28	8	28	28	15	14	10	15	15	17	10	17	15	27	25	19	21	20	20	20	15	21	23	27	30	29	38	18	29	46	38	44	29	32	38	32	64	37	55	30	30	41	37	55	50	44	49	55	67	50	62	53	55	65	76	54	77	54	65	48	75	68	66	64	90	75	81	70	66	74	89	77	77	79	91	96	83	88	65	53	97	98	99	99	104	100	100	106	104	102	105	107	109	112	110	110	111	112	113	116	115	114	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	6	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1
