step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
57000	-683.853843034635133	-690.709330985594534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486402245227152	2	1	4	3	5	4	4	4	7	6	6	8	7	6	8	7	8	9	9	8	10	9	11	11	12	13	11	13	13	12	13	13	12	14	14	16	16	16	16	17	18	18	18	17	17	18	18	18	19	17	15	18	21	21	19	20	22	21	22	22	20	21	21	22	21	21	23	22	21	22	24	25	23	25	26	25	25	24	24	24	27	24	27	26	27	26	26	28	28	28	27	28	28	29	30	30	32	29	32	31	31	30	29	31	30	31	32	33	32	34	33	31	34	33	33	35	36	2	0	1	1	4	2	1	2	11	3	7	10	7	6	10	14	10	14	5	8	3	3	3	19	23	19	1	16	24	22	22	22	11	31	25	15	12	33	33	0	1	0	0	0	13	3	50	36	52	34	5	23	6	51	47	55	0	0	0	63	10	50	37	22	56	47	58	56	0	61	59	0	63	80	0	57	60	65	65	0	38	62	32	54	87	0	82	0	60	46	76	0	47	0	68	88	0	61	0	88	60	33	37	0	59	81	82	97	89	81	100	41	84	0	101	0	101	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	4	2	4	1	1	1	4	3	1	2	2	2	3	1	1	4	5	3	2	1	7	1	1	1	5	8	1	1	1	1	2	2	9	3	1	1	1	1	1	1	8	2	2	7	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	4	1	7	2	1	1	1	1	2	5	1	1	5	1	6	1	1	5	1	1	5	14	7	1	4	3	2	1	2	4	1	3	3	1	2	1	3
57500	-640.918082710741714	-647.773570661701115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535934777543257	2	1	4	3	5	4	4	5	6	7	6	7	7	6	8	7	9	8	9	8	10	9	11	12	11	10	11	13	13	12	13	13	14	15	14	15	16	19	16	17	16	18	18	17	18	19	18	18	19	18	18	19	20	21	20	19	22	21	18	21	18	21	21	22	21	21	23	24	23	20	24	24	25	25	25	26	25	25	24	26	26	27	25	27	27	27	28	28	29	26	27	28	27	28	28	29	31	30	30	30	32	29	31	31	32	31	33	32	32	30	33	33	34	33	31	34	35	2	0	1	2	4	2	1	1	8	7	5	2	1	2	6	5	4	10	5	3	5	8	8	18	22	5	3	27	18	23	1	25	6	32	20	30	36	50	35	0	25	0	0	0	17	10	41	41	42	37	34	48	56	41	48	51	0	0	0	59	6	47	61	59	46	59	53	57	0	48	70	0	71	62	0	46	67	64	57	0	16	54	64	54	63	0	62	0	93	63	60	0	45	0	90	86	0	54	0	85	94	46	74	0	98	80	105	104	98	81	94	99	98	0	98	0	112	1	1	1	1	1	2	1	1	1	2	1	3	3	2	2	1	3	1	3	2	3	2	3	2	1	3	4	1	3	1	6	1	6	1	3	2	1	1	2	1	3	1	1	1	5	6	2	1	1	1	2	1	1	2	1	1	1	1	1	1	7	2	2	4	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	4	3	2	4	3	1	4	1	1	2	3	1	3	1	1	1	1	4	1	1	2	5	4	1	1	2	1	1	1	1	2	2	2	1	1	1	1
58000	-703.417083403906986	-710.272571354866386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.396464228401781	2	1	4	3	5	5	4	3	7	6	7	7	5	6	9	6	8	7	9	6	9	9	10	12	10	12	12	14	14	11	14	13	13	14	14	15	16	19	16	17	18	17	15	17	17	18	18	18	20	19	19	18	19	21	20	21	22	20	21	21	19	19	21	23	21	21	23	23	23	22	23	25	23	24	25	24	24	24	26	22	28	24	28	27	26	27	28	26	28	29	27	27	27	29	29	29	30	28	32	30	32	30	32	30	32	32	33	32	32	33	32	33	33	34	32	35	36	2	0	8	1	4	3	1	2	6	7	1	2	2	2	2	4	10	5	11	8	1	17	21	30	1	17	22	12	10	19	16	19	21	26	24	12	25	22	28	0	44	0	0	0	25	2	34	45	27	39	28	32	47	61	37	9	0	0	0	61	15	37	21	35	48	55	55	24	0	30	63	0	54	37	0	32	27	46	78	0	76	56	59	82	80	0	76	0	56	72	72	0	79	0	84	87	0	29	0	96	96	62	65	0	102	94	103	102	86	76	91	80	60	0	95	0	104	1	1	1	1	1	1	1	1	1	1	2	3	2	2	4	1	1	2	1	1	4	1	1	1	4	2	2	3	4	1	5	1	2	1	2	4	2	5	1	1	1	1	1	1	5	8	2	1	4	1	3	2	1	1	4	7	1	1	1	1	7	2	10	4	1	1	2	4	1	6	1	1	1	4	1	5	5	2	1	1	2	1	3	1	2	1	2	1	5	2	1	1	1	1	1	1	1	3	1	1	2	5	4	1	1	1	1	1	3	6	2	7	5	1	2	1	3
58500	-750.091265347128115	-756.946753298087515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482242143948282	2	1	3	3	5	5	3	5	7	7	5	8	6	7	7	8	6	8	8	7	10	9	11	10	11	13	11	13	13	12	14	14	14	14	13	16	16	18	16	17	18	17	18	16	17	18	18	20	18	18	17	16	21	21	20	20	23	19	20	20	18	22	22	23	21	20	24	23	23	22	24	25	24	26	24	23	24	25	24	25	27	26	26	27	28	27	27	27	29	28	27	27	27	27	30	30	31	29	30	31	32	30	30	30	32	30	33	31	33	32	33	34	34	34	33	35	37	2	0	2	2	7	3	2	1	7	2	2	3	2	8	17	13	3	4	1	1	5	20	19	15	22	3	16	24	1	23	6	6	1	12	9	34	35	37	12	0	42	0	0	0	36	30	1	51	37	34	24	33	39	52	36	40	0	0	0	45	37	48	22	10	46	42	69	54	0	42	64	0	61	48	0	70	56	69	64	0	49	59	68	67	86	0	79	0	80	63	65	0	53	0	63	84	0	76	0	92	86	1	51	0	106	98	110	106	57	1	64	63	108	0	87	0	99	1	1	1	1	1	1	1	2	2	3	2	3	2	1	1	1	1	2	3	2	2	1	1	2	1	5	1	1	4	1	4	5	5	2	4	1	1	1	3	1	1	1	1	1	1	2	8	1	2	2	3	1	3	2	2	2	1	1	1	2	1	2	7	9	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	4	3	2	2	1	1	1	1	2	3	3	1	2	1	3	1	1	4	1	2	4	10	6	1	1	1	1	1	4	14	6	8	2	1	2	1	3
59000	-629.933891560537177	-636.789379511496577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408066198764764	2	0	4	2	5	4	2	3	7	5	7	7	6	7	9	8	8	9	9	8	7	9	11	12	9	12	9	14	14	11	12	14	14	14	14	16	17	19	15	17	16	18	18	18	18	17	18	18	19	18	17	18	20	19	20	20	22	21	21	22	21	22	21	22	22	22	23	23	23	23	25	24	23	25	22	24	26	24	25	25	26	25	28	26	27	28	27	27	29	29	27	27	26	29	29	28	31	27	33	31	32	30	31	32	31	31	31	32	32	33	30	33	34	33	31	35	35	2	0	2	2	7	7	2	2	13	4	1	7	2	2	1	6	7	20	3	3	1	12	11	20	9	17	21	30	3	5	27	9	5	24	21	30	14	51	29	0	32	0	0	0	17	3	26	46	16	28	28	40	41	43	42	47	0	0	0	63	50	48	24	44	36	53	63	50	0	66	68	0	60	54	0	64	79	65	34	0	70	75	78	79	80	0	29	0	87	72	49	0	47	0	85	77	0	65	0	53	98	87	71	0	78	79	111	90	103	45	90	1	32	0	28	0	73	1	1	4	1	2	1	1	2	1	2	2	3	3	4	4	2	2	1	3	4	2	1	3	2	1	1	1	1	5	4	2	4	4	1	4	2	4	1	1	1	2	1	1	1	3	7	3	1	5	3	1	1	2	1	1	1	1	1	1	1	2	2	6	1	3	1	1	3	1	1	1	1	1	3	1	1	1	1	4	1	2	2	2	1	1	1	6	1	1	3	3	1	4	1	2	1	1	2	1	4	2	2	3	1	4	2	1	1	1	12	1	13	5	1	8	1	6
59500	-748.271774937474106	-755.127262888433506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498594223183462	2	1	4	3	5	4	2	4	8	6	4	7	6	7	9	7	8	7	9	8	8	9	10	11	9	11	11	13	13	12	13	13	15	14	15	16	17	19	16	16	17	19	17	18	18	18	18	19	18	18	18	19	20	20	19	20	21	21	20	21	20	20	21	22	21	21	23	22	24	23	24	23	25	25	24	25	25	24	25	23	27	26	27	28	28	25	26	27	30	28	28	28	29	28	30	29	32	30	32	29	31	30	32	31	29	30	33	32	32	31	33	31	35	33	33	35	34	2	0	4	2	7	2	2	2	1	4	1	11	11	6	21	13	12	10	2	14	11	4	25	19	6	6	10	20	1	17	5	27	10	30	28	19	40	45	33	0	11	0	0	0	5	2	15	39	35	39	24	41	51	48	30	39	0	0	0	33	24	41	22	44	46	52	35	54	0	59	55	0	37	58	0	66	70	59	50	0	56	58	73	54	69	0	75	0	77	46	77	0	52	0	96	79	0	66	0	82	83	36	90	0	35	69	112	81	104	41	74	56	68	0	82	0	106	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	3	1	2	3	1	1	3	4	2	1	6	1	3	2	4	1	1	3	1	1	1	1	6	1	1	1	7	12	3	2	1	1	5	1	1	1	4	2	1	1	1	3	3	1	6	1	1	1	4	1	1	1	2	1	4	2	1	2	1	2	3	1	3	3	1	4	1	1	1	1	1	9	2	1	6	1	1	1	1	6	1	1	2	7	2	1	8	2	1	2	1	6	4	7	6	1	3	1	1
60000	-682.158986979884048	-689.014474930843448	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490988065528717	2	1	4	3	6	5	3	5	5	7	7	7	6	8	9	7	7	9	9	7	9	7	10	11	11	12	9	14	13	12	13	14	14	15	15	15	16	19	15	18	16	18	18	17	17	17	18	19	19	18	18	19	20	20	20	21	21	20	21	22	21	21	20	20	21	22	22	23	24	22	24	24	23	25	23	25	25	25	25	24	28	26	29	27	27	26	26	26	28	28	26	27	27	29	30	28	31	30	30	30	31	29	31	31	29	32	32	32	33	31	32	33	35	33	30	35	36	2	0	1	2	7	4	2	3	4	3	9	5	3	3	2	6	8	22	10	8	7	9	14	23	12	10	6	13	2	17	3	20	10	14	24	31	32	20	28	0	27	0	0	0	30	1	29	30	24	20	39	26	46	38	36	47	0	0	0	44	33	9	1	44	55	46	58	49	0	53	57	0	35	64	0	49	61	72	58	0	15	78	82	71	71	0	66	0	92	3	79	0	46	0	73	87	0	93	0	79	89	2	81	0	92	81	83	73	82	61	94	99	3	0	76	0	109	1	1	2	1	1	1	2	1	1	1	1	1	1	1	4	2	1	1	1	1	3	1	1	1	2	1	2	3	6	3	3	3	4	3	1	1	1	5	1	1	2	1	1	1	2	9	3	3	4	4	1	2	1	1	2	1	1	1	1	3	4	6	5	1	1	4	1	2	1	1	1	1	3	2	1	3	1	1	2	1	10	1	2	2	2	1	2	1	1	6	1	1	4	1	4	2	1	2	1	2	1	9	3	1	1	1	1	4	3	4	1	2	11	1	3	1	1
60500	-638.201781967546253	-645.057269918505654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405817774945872	1	0	2	2	4	4	4	4	6	6	6	7	5	7	9	6	9	9	8	8	7	9	10	12	11	11	11	13	14	13	14	11	14	13	15	15	16	16	16	17	17	18	16	18	17	19	18	19	20	17	17	18	20	20	19	21	22	20	21	21	20	22	21	22	21	21	22	22	21	23	24	24	25	25	25	26	25	24	26	25	26	26	28	27	28	26	27	27	28	29	27	27	28	28	29	29	31	30	31	31	29	30	28	30	31	31	32	32	33	33	32	33	34	34	33	35	36	2	0	2	1	4	4	4	2	6	5	3	6	3	3	1	13	21	20	6	2	2	16	5	18	3	1	21	21	2	25	27	18	9	26	10	19	28	29	36	0	39	0	0	0	1	36	36	16	41	37	1	37	37	47	40	48	0	0	0	42	32	36	2	44	55	46	54	54	0	56	35	0	69	62	0	40	26	69	52	0	16	73	81	52	60	0	76	0	75	63	73	0	36	0	75	86	0	35	0	95	84	15	56	0	102	90	83	89	108	81	89	99	81	0	105	0	94	1	1	1	1	1	1	1	2	1	1	2	2	2	3	3	1	1	1	3	3	3	1	3	1	4	6	2	3	7	1	2	1	3	1	4	3	2	1	1	1	1	1	1	1	6	2	1	6	1	1	6	1	2	1	1	1	1	1	1	2	5	3	11	2	1	1	1	1	1	1	4	1	3	2	1	3	5	1	4	1	8	1	1	4	3	1	1	1	2	4	1	1	6	1	2	1	1	6	1	2	2	11	2	1	1	1	2	2	1	5	2	1	3	1	1	1	4
61000	-745.998790103149076	-752.854278054108477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454188946933788	2	1	3	3	4	5	3	5	7	6	7	7	7	7	10	5	8	9	9	8	10	10	10	12	12	13	8	14	14	10	13	13	14	15	13	16	16	19	15	17	18	19	18	16	18	17	19	18	19	18	18	18	21	21	18	20	22	21	21	22	21	18	21	22	20	22	23	22	24	21	23	24	23	25	26	26	24	23	23	26	28	26	28	27	28	27	27	26	29	28	26	26	26	28	29	29	29	31	31	31	31	31	32	31	32	32	31	33	32	32	33	34	35	32	31	34	36	2	0	2	1	2	4	2	3	3	5	1	2	16	1	9	3	6	7	13	1	10	4	8	30	17	12	3	26	18	27	27	18	11	25	20	39	26	28	35	0	27	0	0	0	32	29	34	36	40	25	29	32	65	45	40	27	0	0	0	44	17	36	17	56	51	55	70	20	0	65	64	0	46	68	0	37	79	48	59	0	61	71	82	69	86	0	75	0	46	72	57	0	62	0	74	91	0	66	0	80	64	62	76	0	84	92	96	84	67	61	87	99	103	0	74	0	112	1	1	1	1	2	1	1	2	2	1	3	3	2	3	2	2	1	4	1	3	1	3	3	1	2	4	3	1	3	1	2	2	4	2	2	1	1	3	1	1	4	1	1	1	3	1	2	1	1	3	2	2	1	2	1	6	1	1	1	3	6	1	5	1	1	2	1	7	1	1	1	1	3	1	1	4	1	3	1	1	3	1	1	2	1	1	1	1	5	2	2	1	3	1	2	2	1	4	1	2	3	7	3	1	2	3	1	3	4	6	3	2	2	1	4	1	1
61500	-618.453997416652442	-625.309485367611842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461235170331349	2	0	4	3	5	5	2	4	6	4	5	6	6	8	6	7	7	9	9	7	9	10	10	11	11	12	11	13	13	11	14	12	13	14	14	14	16	17	16	16	17	19	18	17	19	19	17	19	18	17	19	18	21	19	19	20	23	21	20	21	20	22	21	22	21	20	23	23	22	21	24	24	25	24	26	24	25	23	26	26	27	26	27	27	26	26	27	28	28	29	28	28	29	28	29	30	30	30	31	30	31	29	31	32	29	31	30	32	31	34	33	34	31	33	33	35	36	2	0	1	1	2	4	2	1	2	4	1	1	2	5	1	13	11	8	3	5	10	20	14	18	2	10	21	24	17	22	2	16	25	29	28	18	19	39	10	0	40	0	0	0	1	9	31	37	44	37	10	10	45	47	21	50	0	0	0	55	50	56	1	49	43	50	60	61	0	19	42	0	9	58	0	42	56	69	64	0	73	77	69	68	68	0	57	0	68	76	54	0	38	0	89	73	0	85	0	87	80	62	102	0	89	89	84	113	67	1	81	109	96	0	97	0	112	1	1	2	1	3	2	1	1	3	1	2	2	3	1	3	1	1	1	3	1	2	1	1	1	5	4	1	1	3	1	4	2	1	1	1	3	3	1	6	1	1	1	1	1	8	7	1	1	1	1	8	6	1	1	6	1	1	1	1	1	2	1	11	2	2	2	1	1	1	5	2	1	7	2	1	3	2	1	2	1	1	1	3	2	1	1	2	1	2	4	3	1	8	1	1	2	1	2	1	1	2	4	1	1	1	1	2	1	3	15	3	2	1	1	1	1	1
62000	-560.140793586155041	-566.996281537114442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502753143634779	2	1	3	3	4	5	4	5	7	6	6	7	5	8	9	8	9	8	10	8	9	9	10	10	11	11	12	13	13	13	14	14	14	13	14	14	15	19	15	17	17	18	16	17	18	18	17	19	17	19	18	19	21	21	20	21	22	21	21	21	20	19	22	21	22	22	23	24	22	23	23	24	23	26	25	25	26	25	25	25	28	26	28	27	28	27	27	28	28	29	27	28	29	28	30	29	30	30	32	31	31	30	30	32	30	32	32	32	33	33	33	34	34	32	32	36	36	2	0	2	2	2	4	3	3	4	5	3	5	3	1	16	10	9	10	18	3	3	9	12	16	1	3	3	25	1	21	22	28	3	25	16	9	30	41	27	0	3	0	0	0	34	32	37	32	26	49	25	44	38	48	30	50	0	0	0	47	30	34	41	16	45	55	61	65	0	42	59	0	60	80	0	69	58	60	38	0	62	73	60	75	73	0	75	0	84	10	72	0	85	0	55	87	0	24	0	88	85	37	45	0	82	105	79	90	107	29	99	101	93	0	77	0	115	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	5	4	3	1	6	2	3	1	5	1	3	2	2	1	2	1	8	1	1	1	2	2	1	2	3	1	5	1	1	1	3	1	1	1	1	2	3	3	4	4	2	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	5	1	3	1	3	1	1	1	1	10	2	1	1	1	4	1	1	11	1	2	1	6	6	1	1	1	4	1	1	9	1	3	2	1	2	1	2
62500	-571.771920969807979	-578.627408920767380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469354737091564	2	1	3	2	5	4	3	5	7	6	5	7	6	7	8	7	8	7	8	8	8	10	9	11	11	11	9	14	14	13	13	13	15	15	14	15	16	19	15	17	17	18	18	16	18	17	18	20	20	17	18	19	21	21	20	20	22	18	21	21	20	21	22	21	20	20	23	24	21	22	23	24	23	25	25	25	24	24	25	22	25	25	27	27	26	28	28	27	29	28	28	27	28	28	29	29	30	30	32	30	31	28	30	32	31	31	29	33	32	34	32	34	32	33	32	35	37	2	0	2	2	1	4	2	1	3	8	1	7	1	8	6	8	5	8	13	2	2	21	17	22	12	13	9	22	12	23	6	25	32	9	16	21	9	32	29	0	23	0	0	0	30	25	41	43	38	33	30	41	25	48	51	51	0	0	0	45	51	52	5	48	51	42	65	64	0	33	48	0	63	73	0	67	60	80	80	0	30	73	79	59	67	0	61	0	94	52	68	0	47	0	94	88	0	46	0	83	57	39	76	0	94	86	68	115	102	36	96	63	46	0	94	0	98	1	1	1	1	2	1	2	2	3	1	2	2	2	1	1	1	2	1	1	3	4	2	1	1	2	2	1	2	4	2	5	1	1	4	3	5	5	3	1	1	3	1	1	1	3	4	1	1	1	1	2	1	5	1	1	1	1	1	1	1	1	1	9	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	5	1	1	3	2	1	4	1	1	6	2	1	5	1	1	1	1	8	1	2	4	6	3	1	1	2	2	1	2	13	2	7	8	1	3	1	3
63000	-752.911087211980316	-759.766575162939716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.385112064723827	2	1	4	3	5	4	4	3	8	6	6	7	7	7	9	8	9	8	9	7	8	9	11	9	9	12	12	12	13	13	12	11	14	14	14	16	15	17	15	16	18	18	19	18	19	18	18	20	18	18	18	19	20	20	19	20	22	17	22	21	19	21	19	21	21	22	23	23	21	21	24	24	25	26	26	25	24	25	25	25	27	26	28	28	26	27	28	28	30	29	27	27	27	27	29	29	31	30	33	30	29	29	31	31	30	32	31	31	32	33	32	34	33	34	31	35	35	2	0	4	1	7	1	1	2	11	6	1	6	3	2	10	12	12	13	10	3	1	21	17	12	1	10	2	32	3	32	21	25	23	11	29	9	22	33	16	0	35	0	0	0	38	2	21	49	36	36	10	5	49	45	42	27	0	0	0	41	1	30	1	47	18	62	46	70	0	56	45	0	77	78	0	45	47	62	67	0	41	59	75	74	41	0	48	0	59	72	63	0	78	0	77	83	0	62	0	70	68	46	35	0	87	86	88	61	71	111	83	36	62	0	100	0	107	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	2	2	4	1	1	1	3	3	6	1	4	1	2	1	1	4	1	3	3	2	4	1	2	1	1	1	1	8	7	1	1	1	7	8	1	1	1	4	1	1	1	2	8	3	10	2	7	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	4	2	1	1	4	1	4	1	4	3	4	1	1	1	2	1	1	5	1	4	3	4	6	1	1	3	2	6	3	1	2	10	6	1	1	1	2
63500	-638.527958221401150	-645.383446172360550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513719174671600	2	1	4	3	5	4	4	3	6	6	4	7	6	5	8	7	7	8	9	7	9	9	10	11	12	13	11	13	14	12	12	14	14	11	14	17	14	18	17	17	16	18	18	17	18	18	19	20	19	18	17	18	20	20	19	18	22	20	22	22	19	21	19	21	22	22	23	24	23	22	23	24	24	25	26	26	25	24	24	25	27	23	28	27	26	27	26	27	30	29	27	27	28	28	28	29	32	30	32	30	30	30	31	31	30	30	32	32	31	33	31	34	33	33	33	36	37	2	0	4	1	8	1	1	2	11	1	2	6	6	1	2	11	14	13	2	6	15	2	8	12	3	1	21	23	7	19	22	34	16	12	22	33	31	15	28	0	32	0	0	0	35	7	33	55	39	29	6	39	34	51	30	30	0	0	0	53	1	32	35	44	41	56	62	82	0	58	41	0	63	54	0	79	37	58	62	0	66	64	36	64	42	0	67	0	71	35	80	0	54	0	64	59	0	39	0	82	92	76	32	0	75	77	92	88	78	83	75	80	87	0	106	0	96	1	1	1	1	1	1	1	1	1	3	1	3	1	2	2	2	2	1	4	1	1	3	4	2	4	4	1	2	4	2	1	2	4	2	3	2	1	4	2	1	1	1	1	1	2	6	3	1	1	2	6	1	5	1	3	2	1	1	1	1	6	3	4	2	3	2	1	1	1	1	4	1	2	3	1	1	4	3	1	1	3	1	6	4	4	1	1	1	3	7	1	1	3	1	3	3	1	6	1	3	1	4	10	1	2	2	3	2	4	3	2	6	2	1	2	1	4
64000	-738.639892727166625	-745.495380678126025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479100194653323	2	1	4	3	6	5	3	4	7	6	6	7	7	7	10	8	8	8	10	8	9	9	10	11	11	13	11	12	13	12	14	13	15	15	11	16	16	18	15	15	16	16	18	18	17	18	18	19	20	18	18	18	21	20	20	20	22	18	21	22	20	19	20	22	21	22	24	23	24	22	24	25	24	24	25	26	25	24	26	25	27	26	28	27	27	27	27	28	30	29	24	27	29	28	29	29	31	30	33	31	30	29	29	30	31	30	32	32	32	34	33	32	32	32	33	36	36	2	0	4	2	6	7	1	1	11	2	1	2	3	3	18	12	13	1	1	5	1	20	13	19	3	23	16	35	23	12	27	5	25	21	3	31	26	42	19	0	27	0	0	0	21	33	41	34	51	41	25	33	47	51	43	37	0	0	0	36	2	2	28	40	48	56	64	59	0	55	48	0	36	70	0	75	54	38	44	0	45	70	92	65	73	0	64	0	95	72	30	0	61	0	84	75	0	30	0	94	74	3	62	0	38	73	101	84	77	102	105	72	93	0	100	0	99	1	1	1	1	1	1	1	1	1	2	2	4	2	2	1	1	1	3	4	1	3	1	2	1	4	1	3	1	1	3	1	3	2	2	4	1	2	1	4	1	2	1	1	1	3	1	1	3	1	1	3	2	1	1	1	1	1	1	1	3	8	7	6	5	1	1	1	1	1	1	3	1	4	1	1	1	1	3	3	1	5	2	1	2	1	1	2	1	1	1	5	1	3	1	1	2	1	11	1	1	3	13	4	1	7	3	1	2	3	3	1	4	1	1	1	1	2
