step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
58500	-514.159481042126799	-511.387994830047319	-2.771486212079431	0.000183261189764	0.000012791982354	0.069801916984692	0.736529763881887	1	2	2	3	2	6	7	5	4	7	6	7	4	5	7	7	6	7	10	9	7	9	8	6	8	8	11	9	8	9	10	9	11	10	10	13	10	11	11	12	11	13	10	13	11	13	13	12	14	12	13	15	13	11	12	12	13	13	13	12	14	12	15	13	14	14	14	13	12	14	13	14	15	14	14	14	16	14	17	15	16	15	16	17	16	17	15	17	16	16	15	16	18	17	18	15	18	18	18	17	19	19	18	19	19	18	20	19	20	21	19	19	21	21	21	22	23	23	21	23	26	0	1	1	1	1	3	9	3	5	9	9	11	2	4	11	8	14	8	23	16	6	6	18	4	18	21	20	0	2	15	25	7	22	24	18	50	21	20	26	28	28	39	17	33	29	25	41	16	47	29	45	70	37	20	43	5	27	38	20	35	68	20	72	50	50	64	50	19	31	44	40	60	45	20	31	64	64	28	82	51	39	53	22	31	70	73	40	82	66	62	74	72	73	87	70	51	44	80	53	66	88	89	59	92	84	83	98	85	76	94	56	94	104	50	102	68	114	113	52	88	113	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	2	1	1	3	1	3	3	1	1	1	1	1	2	1	1	2	1	2	1	3	2	2	1	1	1	2	1	1	1	1	1	3	3	4	1	1	3	1	4	1	1	3	2	3
59000	-531.366467652327174	-528.551905756930864	-2.814561895396323	0.000144562120369	0.000009774725279	0.067616089569472	0.692108646136841	0	2	2	2	3	5	8	5	3	7	4	7	5	6	6	7	6	6	9	8	7	9	9	8	7	8	11	9	7	11	9	10	10	10	11	13	10	9	11	12	11	15	11	10	11	13	12	12	14	13	14	15	12	12	12	13	13	11	14	13	12	14	13	13	15	14	14	14	12	13	15	14	14	13	15	15	17	15	16	15	16	15	15	18	16	15	15	16	16	16	16	17	15	18	18	18	18	18	17	20	20	19	16	17	19	19	20	21	20	20	20	20	19	21	21	22	23	23	23	26	25	0	1	1	1	3	2	15	9	3	4	4	13	4	9	11	14	11	6	16	16	15	16	21	6	3	18	28	0	5	15	21	16	25	20	7	53	7	25	22	41	28	8	7	20	22	55	21	13	20	44	14	26	24	44	33	37	43	38	53	35	30	47	40	12	40	46	41	11	30	45	27	69	53	38	70	59	50	64	33	55	65	50	51	103	72	57	64	67	72	80	62	53	43	85	23	91	91	82	38	97	91	90	93	35	84	99	62	109	102	84	82	103	97	89	106	89	42	72	85	110	108	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	5	1	1	1	1	2	4	2	1	3	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	3	1	2	1	1	4	1	1	3	1	1	1	2	2	1	3	2	3	3	3	2	2	3
59500	-518.355401076179646	-515.120540756722448	-3.234860319457233	0.000131283340490	0.000006651687977	0.050666656957424	0.751347677248236	0	1	2	2	2	5	7	5	4	7	6	8	5	4	8	6	7	7	9	8	6	10	8	7	8	8	9	9	9	10	9	9	11	10	9	13	11	7	9	11	12	14	9	11	11	13	12	13	15	11	12	14	12	13	12	12	13	12	11	13	12	13	14	13	13	15	13	14	13	12	13	14	15	15	14	15	16	16	17	15	15	15	16	17	16	17	15	15	16	17	16	18	16	17	18	18	18	17	16	20	19	19	18	19	20	19	20	19	21	21	21	19	20	21	20	23	23	23	23	26	23	0	1	2	2	2	2	16	3	4	2	6	8	2	4	21	14	13	8	16	13	14	27	14	6	6	2	10	0	2	1	21	23	22	39	23	27	21	13	7	28	28	64	13	31	27	27	39	37	64	39	39	51	30	31	19	50	33	12	39	41	34	44	54	37	37	23	53	56	41	21	45	45	65	70	61	54	76	70	77	53	33	60	81	56	67	52	22	70	49	54	61	84	66	46	22	66	94	87	36	87	97	89	80	95	99	92	90	85	102	98	86	68	96	98	103	84	110	107	76	119	109	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	3	4	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	3	1	1	2	1	1	1	1	4	2	1	1	1	3	1	2	2	1	2	1	2	1	1	3	2	2	1	1	1	3	1	2	2	2	1
60000	-520.421836139621178	-517.659084630299162	-2.762751509322028	0.000184848876340	0.000012987082203	0.070257836888119	0.773987913033923	-1	1	3	2	2	5	7	2	4	7	5	7	6	5	7	6	5	8	10	8	7	10	8	7	8	6	9	10	8	11	10	8	10	11	10	12	11	10	10	11	12	14	11	12	11	13	11	10	14	12	13	16	12	12	12	13	14	12	14	14	13	13	13	12	14	15	14	13	13	13	14	14	14	14	12	15	17	16	17	15	17	15	16	18	16	16	15	16	15	15	17	17	18	17	17	18	18	18	17	19	19	20	17	18	18	19	21	21	21	20	20	19	21	21	20	22	23	23	21	25	24	0	1	2	1	2	2	3	2	5	14	5	11	17	5	4	9	5	11	29	16	14	10	16	6	10	14	12	0	10	19	17	16	11	33	29	47	10	32	23	28	40	68	28	37	48	33	19	16	54	22	22	37	7	39	39	28	22	18	33	68	54	39	35	7	44	73	36	23	64	43	53	64	54	50	28	68	80	90	31	58	66	74	28	49	72	41	44	80	36	70	82	22	31	78	64	46	88	65	49	96	78	101	88	71	88	72	106	104	96	103	99	88	95	87	92	84	96	100	93	117	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	2	2	1	3	1	1	1	2	1	1	1	2	4	4	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1
60500	-592.626102933356719	-590.078826884795831	-2.547276048560858	0.000160463643144	0.000013330368354	0.083074072688853	0.704903520375836	0	2	1	2	2	3	7	4	3	7	5	8	5	6	6	6	8	6	10	8	6	9	8	8	8	9	10	9	8	11	9	8	9	11	9	13	8	9	10	10	12	14	11	12	11	12	12	12	14	12	13	16	12	13	11	12	13	12	12	13	13	13	14	14	15	14	14	15	14	13	14	14	14	14	14	15	15	15	16	16	16	15	16	17	14	16	15	16	15	17	16	17	17	16	17	15	19	18	17	18	20	20	18	18	18	18	20	21	20	20	20	18	21	22	21	22	23	21	23	24	26	0	1	1	1	1	4	18	5	3	13	4	18	4	11	4	2	14	8	25	8	4	25	18	14	14	7	35	0	14	32	13	5	15	28	10	50	15	32	7	23	40	37	32	30	32	17	32	25	56	7	50	85	38	55	7	31	21	26	40	39	4	44	48	26	73	35	26	54	53	28	39	43	17	44	48	71	70	51	53	66	51	51	65	68	53	41	54	51	60	56	89	82	34	82	68	34	85	64	50	80	98	112	86	86	90	45	88	107	98	95	99	41	99	61	103	95	111	92	77	102	115	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	4	1	1	1	5	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	3	2	3	1	1	1	1	1	1	3	2	1	1	2	1	5	2	4	1	3	1	2	5	2	1
61000	-512.864317677454778	-510.769741324550807	-2.094576352904014	0.000225039400155	0.000028205760580	0.125336987924914	0.872827915166774	1	2	3	2	2	5	6	5	4	8	5	8	5	5	8	7	4	7	10	6	6	10	8	8	8	8	10	9	8	11	10	10	10	11	11	12	10	11	9	11	12	15	10	11	11	13	12	12	12	13	11	15	12	13	12	13	14	12	13	13	13	13	15	13	14	15	14	14	13	13	15	13	13	14	15	15	16	15	17	15	17	14	13	15	16	17	16	16	16	15	17	17	16	17	17	19	17	17	18	19	18	19	18	18	18	20	20	20	21	20	21	19	20	20	22	19	23	22	21	25	26	0	1	2	1	1	5	9	17	5	21	2	20	2	3	11	13	2	17	18	9	13	12	16	21	21	21	18	0	18	15	12	9	25	28	28	38	24	29	11	28	26	35	39	33	22	34	33	43	43	38	22	64	33	19	19	34	51	38	30	49	53	19	61	31	40	46	41	59	55	33	28	53	31	58	73	36	68	36	80	74	74	64	51	68	68	83	60	52	50	16	89	83	61	63	65	65	90	78	89	60	68	86	72	87	92	105	101	89	110	95	67	77	63	86	86	95	96	114	100	109	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	3	1	1	1	3	2	1	2	2	1	1	1	2	1	2	3	1	2	1	2	1	1	1	2	2	1
61500	-491.609006631113857	-489.207221400062110	-2.401785231051730	0.000222337340091	0.000020865440374	0.093845866669271	0.779149681145781	0	1	2	2	2	5	7	4	4	7	5	8	5	6	7	6	6	8	10	8	7	9	9	6	8	9	11	10	8	8	10	9	10	10	11	14	10	10	11	10	11	14	11	12	11	14	13	12	14	11	11	16	12	13	12	12	14	12	14	11	12	13	15	13	14	14	15	14	12	12	14	14	14	12	14	16	16	15	16	15	17	16	15	18	16	16	15	16	16	14	16	18	16	17	18	18	19	18	18	18	17	18	19	18	19	20	21	20	20	20	20	19	22	21	23	22	24	24	22	26	25	0	1	1	1	2	9	14	3	4	9	9	15	8	6	13	8	2	16	21	10	8	9	9	4	14	20	23	0	16	17	18	18	20	17	33	53	12	32	38	25	28	70	40	60	26	53	30	34	56	33	23	67	12	18	33	38	44	39	58	20	50	30	41	33	39	50	42	19	40	41	55	39	69	34	50	37	70	44	87	37	76	65	57	88	44	90	90	65	49	7	68	83	62	80	76	77	60	91	59	52	68	88	59	76	49	88	108	67	42	95	78	95	110	105	106	95	97	114	89	121	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	3	1	3	1	2	1	2	1	2	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1
62000	-508.479526411711731	-506.137909999486169	-2.341616412225564	0.000143958248583	0.000014243820515	0.098944108138233	0.762877542741756	0	1	3	2	3	5	6	5	3	6	4	7	5	4	7	5	8	6	9	8	8	10	7	7	8	9	10	9	8	11	11	9	11	11	10	12	10	9	11	9	12	14	11	11	11	13	13	13	14	12	13	16	12	13	12	13	12	12	13	13	13	12	14	12	13	14	14	11	13	13	14	14	15	14	14	15	15	15	15	16	16	16	15	17	16	17	15	16	16	14	17	18	16	17	18	19	18	19	17	18	20	18	18	18	19	18	20	20	21	21	19	20	20	21	22	22	24	23	23	26	26	0	1	4	1	4	3	16	4	2	5	4	7	4	3	8	5	10	5	12	15	6	26	16	8	5	15	21	0	6	25	25	2	15	26	24	25	20	24	32	13	28	41	32	20	27	31	13	35	45	27	30	78	27	50	27	30	26	22	31	30	33	32	62	35	28	62	44	21	30	33	30	64	64	50	41	67	27	61	62	72	50	75	71	85	74	87	65	76	73	53	56	49	58	50	77	77	52	89	65	80	95	85	91	56	80	73	94	111	101	84	80	111	103	97	95	87	116	112	23	117	102	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	5	1	5
62500	-500.531933949896256	-497.717618110027843	-2.814315839868388	0.000176071234491	0.000011907396105	0.067628287717330	0.754569937834217	-2	1	3	2	2	6	8	5	5	7	5	6	5	5	7	5	8	8	10	9	7	9	8	7	8	8	9	10	9	9	10	9	11	10	10	14	10	11	10	12	11	14	10	11	12	12	13	13	14	11	13	14	13	10	12	13	12	12	14	14	13	14	14	14	12	14	15	13	14	13	15	14	15	14	15	14	16	15	17	16	16	16	15	16	16	16	15	16	16	16	16	18	16	18	17	18	18	18	17	17	18	18	18	19	20	18	20	19	21	19	21	19	21	21	22	22	23	23	23	22	25	0	1	4	2	1	13	8	3	4	2	3	11	5	3	13	5	3	21	6	15	9	7	24	8	16	12	24	0	21	12	32	6	18	15	7	65	27	30	22	28	28	70	7	27	35	31	20	11	65	20	27	46	58	23	34	39	35	31	61	57	58	55	35	44	19	56	59	44	33	58	29	40	70	51	47	46	42	66	45	60	61	40	61	63	76	58	68	38	59	48	68	27	66	89	42	26	71	89	88	60	45	78	60	47	106	80	85	79	112	80	96	99	112	80	104	113	114	104	105	112	117	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	4	1	1	2	4	2	1	1	1	2	1	1	3	1	1	2	1	1	2	2	1	1	2	1	1	1	3	3	1	1
63000	-472.356408216095986	-468.974801492476217	-3.381606723619784	0.000135955184185	0.000006276890394	0.046168819755830	0.747086058400201	0	1	2	2	3	4	7	6	4	7	6	7	5	5	7	6	6	7	8	8	6	9	8	7	8	8	10	9	7	9	11	9	10	11	10	14	9	10	10	10	12	13	10	13	12	12	12	12	14	12	12	16	13	11	12	12	12	13	14	13	13	11	15	13	14	14	14	14	13	12	15	15	13	14	13	14	16	16	16	15	16	15	14	18	17	17	16	16	14	15	17	18	17	17	18	18	19	19	17	20	19	19	17	19	18	19	19	20	22	21	20	21	21	21	23	23	23	22	23	25	25	0	1	1	1	2	3	17	4	3	2	1	2	3	4	8	6	14	14	15	10	6	23	10	16	11	21	23	0	17	23	39	24	28	43	30	38	15	12	20	28	33	30	19	35	35	40	35	23	64	39	32	66	51	39	30	28	22	70	58	70	27	25	50	47	46	41	41	43	26	27	69	65	34	58	39	41	65	42	44	70	74	53	47	61	89	65	12	89	51	61	72	68	42	74	61	63	89	80	69	95	92	72	90	84	82	91	52	97	59	95	63	92	97	97	96	110	114	111	42	117	104	1	1	1	1	1	1	1	2	1	3	4	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	4	1	1	1	1	3	2	2	2	1	4	1	2	1	1	2	1	1	1	1	1	1	4	1	3	2	1	1	3	1	1	1	5	1	2
63500	-491.186215630736683	-487.735215264699320	-3.451000366037340	0.000148517720057	0.000006569714367	0.044235222330476	0.701663430989324	0	1	3	2	3	5	7	5	5	5	4	8	5	6	8	6	8	8	10	9	6	8	8	7	9	9	11	8	8	10	11	10	10	10	10	13	11	10	10	12	11	14	9	13	10	13	13	11	13	12	12	15	12	12	12	12	14	12	12	14	12	13	14	13	13	13	13	14	13	12	15	13	15	12	15	15	16	14	16	15	16	15	15	17	17	16	15	16	15	16	15	17	17	17	16	18	17	18	15	19	19	19	19	18	20	19	20	21	22	20	20	20	22	20	22	23	22	23	23	25	25	0	1	1	1	4	3	14	3	5	2	2	16	11	4	14	4	3	9	15	12	5	14	7	10	21	8	7	0	13	15	26	43	17	28	12	22	18	12	12	28	28	27	11	35	29	74	29	8	51	38	32	59	29	43	45	30	48	27	27	59	26	74	74	7	58	74	31	30	37	32	51	35	36	19	64	64	56	69	99	58	75	50	64	31	52	80	35	99	49	53	64	95	63	76	27	42	74	86	62	84	52	97	52	85	77	93	91	100	84	48	65	85	112	103	85	47	110	109	101	117	119	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	3	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	3	1	3	3	4	1	1	1	2	4	1	1	1	1	1
64000	-473.086316400206670	-470.269325146964036	-2.816991253242616	0.000175972538170	0.000011877412168	0.067495827996549	0.796269328821848	0	2	3	1	3	5	7	5	5	7	5	7	5	4	7	6	7	8	9	8	7	10	9	6	9	8	11	9	8	10	10	9	11	11	9	12	10	10	11	11	11	14	11	13	12	11	11	11	14	11	14	15	12	12	13	11	14	13	13	14	14	13	14	13	15	15	11	15	13	14	15	13	14	14	14	15	16	15	16	16	13	15	15	18	15	16	16	15	16	17	16	16	18	17	19	19	18	17	17	19	16	19	18	18	20	20	19	20	21	20	20	21	20	21	22	23	23	23	24	23	26	0	1	4	1	4	5	11	2	5	24	3	5	2	4	4	8	11	9	12	9	13	19	7	8	17	9	20	0	6	17	15	7	11	32	7	27	32	26	38	32	28	45	23	48	46	10	28	12	58	19	44	41	25	29	47	31	53	29	50	44	20	48	81	34	57	62	22	27	39	50	72	54	59	36	39	63	74	62	61	60	27	59	69	68	81	54	65	42	88	78	82	68	91	55	66	74	77	81	78	98	82	101	91	92	93	90	71	103	107	103	74	111	97	105	112	109	105	111	108	114	117	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	1
64500	-577.236463695162456	-573.169051624414692	-4.067412070747728	0.000213206989977	0.000006629229962	0.031092929750063	0.604047745078390	0	2	2	2	2	4	7	6	5	7	5	6	4	5	6	4	8	8	9	9	7	10	9	8	8	8	8	8	9	10	10	8	11	9	11	13	10	9	11	12	10	15	10	13	11	13	13	12	15	12	14	15	10	12	12	12	14	12	13	12	13	13	13	14	13	14	14	14	11	14	14	15	13	14	12	14	15	15	16	16	16	15	15	18	16	17	15	13	16	15	16	18	16	16	19	19	19	18	16	19	19	18	17	17	20	18	19	20	22	20	18	19	21	21	23	23	23	23	22	26	25	0	1	1	1	1	5	11	4	13	3	5	16	5	13	13	3	16	15	11	10	5	21	26	14	15	15	15	0	24	15	18	12	10	15	24	32	25	13	23	41	28	57	24	26	15	7	17	32	56	38	75	76	18	53	31	53	53	30	25	22	69	35	40	20	28	6	30	73	31	75	10	66	30	19	53	54	60	62	16	49	65	73	58	73	33	79	88	75	66	54	47	85	63	55	30	85	79	72	74	91	65	77	78	64	91	85	72	92	105	77	33	62	75	81	114	51	110	114	98	97	109	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	3	3	3	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	2	1	1	1	3	1	1	1	1	1	1	1	6	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	5	3	1	1	1	2	3	2	1	2	4	1	2	1	1	2	3	3	6	2	1	5	1	1	2	5	1
65000	-474.527703207901823	-472.297442054220994	-2.230261153680829	0.000164177468917	0.000017995574044	0.109610497488026	0.794619192896079	-1	2	2	3	3	6	6	5	5	7	4	7	5	6	7	6	7	7	9	7	7	8	8	8	9	9	10	9	7	8	9	9	10	10	11	13	10	10	10	11	11	14	10	12	11	13	10	12	14	12	12	15	12	11	11	12	12	12	14	13	12	14	14	13	13	15	14	15	13	11	14	15	14	14	15	16	16	15	17	16	17	15	15	18	17	15	14	15	17	16	15	17	16	18	17	19	18	19	16	18	19	19	18	18	20	19	19	19	21	20	20	21	19	21	23	22	23	23	23	23	25	0	1	1	1	3	5	2	5	5	13	4	9	1	9	5	11	11	7	15	11	13	16	15	13	17	10	15	0	5	2	15	10	14	30	19	58	12	22	29	28	28	57	12	32	37	45	23	23	64	27	55	64	55	26	28	25	20	39	48	38	37	53	70	44	26	59	57	69	14	30	44	60	58	70	56	72	71	71	80	88	73	59	74	76	88	60	53	59	65	38	70	82	75	95	62	85	76	81	47	92	85	84	52	92	104	97	89	63	60	68	74	103	88	102	109	110	112	114	109	105	105	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	4	3	2	1	1	1	1	1	1	1	2	1	2
