step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
53000	-1079.297650446282887	-1077.562106786355571	-1.735543659927330	0.000292186882342	0.000056417434663	0.193086815569621	0.239490069718544	0	4	2	5	6	8	7	7	8	8	8	12	15	14	16	16	16	18	20	20	20	21	21	23	25	24	23	23	26	26	26	25	27	26	26	26	27	27	26	25	28	28	28	29	28	28	30	30	30	28	29	31	29	29	30	32	28	30	31	31	31	32	32	31	32	33	34	32	33	31	32	34	33	33	33	35	35	35	35	36	35	38	37	35	38	36	37	38	38	37	37	39	38	39	34	38	39	38	39	38	38	39	40	39	41	41	41	43	41	41	44	44	44	43	42	44	44	45	47	44	48	47	47	49	48	48	49	49	49	0	3	1	3	1	2	1	1	3	3	5	4	12	7	4	14	3	5	3	3	4	19	3	1	3	3	22	1	27	22	3	22	3	19	40	1	28	30	28	3	30	22	39	33	29	15	45	35	29	23	29	43	14	35	30	3	20	50	30	27	53	64	50	54	41	62	48	29	39	22	19	38	68	30	41	69	58	57	75	66	59	83	74	35	61	43	30	41	34	79	22	74	86	73	75	33	84	53	96	43	50	89	102	90	39	101	102	97	85	98	53	40	83	64	85	19	39	96	107	16	73	57	25	25	24	28	25	67	63	1	1	2	2	3	2	3	3	3	4	1	6	1	5	4	1	7	4	10	7	7	1	11	10	12	9	1	12	2	2	10	3	14	2	1	13	4	1	1	13	1	6	1	1	2	8	1	3	2	3	1	1	7	3	3	14	4	1	2	3	1	1	2	2	2	1	3	3	5	4	5	3	1	3	1	1	3	3	1	1	4	1	2	4	5	3	5	7	5	1	10	4	1	3	1	5	3	3	1	4	6	1	1	1	6	2	1	2	1	2	7	8	4	7	3	12	5	3	3	12	8	10	14	12	13	11	11	8	9
53500	-1084.394765826668618	-1082.729295380365102	-1.665470446303496	0.000305992780148	0.000065717106035	0.214766851698044	0.268641107689022	0	2	3	5	6	8	6	8	9	9	6	13	14	14	15	18	14	17	19	21	21	21	19	22	25	25	24	23	26	25	25	26	27	25	26	28	27	28	26	25	26	27	28	29	27	27	30	30	32	28	30	31	30	29	27	33	29	31	30	31	32	32	33	32	33	33	33	34	34	31	31	33	33	32	34	34	36	36	35	37	36	37	36	35	37	36	38	37	38	35	37	39	38	39	34	38	40	38	39	40	39	41	40	40	39	41	40	41	41	42	44	43	44	42	45	43	43	48	45	45	47	48	46	48	48	49	50	50	50	0	1	2	1	2	11	3	1	1	1	4	4	2	9	9	6	7	3	9	1	15	4	1	14	9	4	16	12	12	12	3	26	1	16	26	1	35	40	20	12	21	32	42	42	32	4	12	42	35	33	44	38	10	42	28	3	29	44	12	31	38	54	40	44	38	52	42	57	60	43	31	35	12	45	52	56	23	90	37	50	74	75	76	49	34	33	72	72	33	62	53	29	88	81	12	59	88	68	61	93	52	95	62	90	74	83	68	66	43	93	61	33	90	81	77	12	59	73	98	59	38	107	22	33	46	46	14	122	82	1	1	1	1	2	1	2	4	3	6	1	5	7	2	2	6	3	6	4	9	3	8	8	5	10	12	5	4	4	6	10	1	12	4	1	12	1	2	3	8	3	1	1	1	1	12	8	1	2	1	1	2	12	1	1	14	1	1	7	3	2	1	5	2	3	1	3	2	2	1	2	4	10	2	1	1	8	1	3	5	1	2	1	1	5	4	2	3	5	1	4	3	1	2	9	3	2	2	3	2	4	4	6	2	4	3	3	3	5	2	7	7	4	3	4	13	6	7	2	9	9	5	11	9	11	10	18	1	7
54000	-1150.640591592537248	-1149.082596132704566	-1.557995459832604	0.000305891352563	0.000079502380124	0.259903980474563	0.267696714624342	0	2	4	6	6	7	6	8	8	9	10	11	15	12	15	18	16	18	21	19	20	20	21	22	25	22	22	22	26	24	24	26	27	26	26	27	27	25	27	28	28	28	27	30	27	28	29	31	31	27	30	30	29	29	29	31	30	30	31	31	32	32	32	34	30	33	33	33	33	32	32	33	34	34	34	33	35	36	33	34	35	36	35	34	37	37	38	35	39	38	36	38	38	40	37	36	40	38	39	40	38	41	40	40	39	41	41	41	42	42	43	43	45	43	44	41	44	48	46	44	47	45	46	49	48	50	50	49	52	0	1	2	2	1	2	1	2	1	4	4	9	4	1	4	15	4	7	4	9	5	14	8	19	7	8	23	8	24	19	4	14	1	14	24	14	27	14	25	6	13	27	24	36	24	6	45	54	40	27	46	35	32	45	38	4	29	30	27	45	37	58	54	47	39	27	58	36	53	35	19	56	40	71	76	57	76	61	58	79	66	74	72	69	38	41	76	67	48	56	70	86	91	45	75	34	92	59	98	64	84	100	82	90	96	94	30	85	83	103	88	23	101	70	28	14	40	36	81	56	52	69	73	40	19	40	28	82	63	1	1	1	2	3	3	3	4	3	2	2	2	5	5	4	1	5	6	9	4	7	4	6	1	9	7	1	8	2	1	7	9	12	10	2	6	4	4	1	12	7	3	4	1	3	12	1	1	2	4	1	3	2	1	2	11	2	2	5	2	3	1	1	2	2	6	3	3	4	3	5	1	5	1	1	2	1	3	1	1	1	1	1	1	6	4	4	1	4	3	2	1	1	7	1	4	1	3	1	2	2	1	3	1	2	1	11	2	4	1	2	12	3	6	13	13	7	12	6	7	9	5	6	11	17	10	15	7	10
54500	-1126.448888105254582	-1124.705296569976781	-1.743591535277854	0.000298579903772	0.000056989290750	0.190867804663309	0.216277779574256	0	2	3	3	5	8	6	7	8	10	10	11	14	14	15	17	16	18	20	21	20	21	19	22	26	24	24	25	24	25	25	24	27	25	27	28	27	26	26	27	26	27	28	29	28	27	29	30	31	28	31	32	29	29	30	32	29	30	32	32	32	33	32	33	32	31	33	34	34	32	32	34	32	33	32	33	35	37	34	36	36	37	38	35	38	35	39	37	38	37	35	37	38	39	36	37	39	39	36	38	39	39	41	41	40	40	42	41	39	42	43	44	45	43	45	42	45	47	46	45	47	47	46	49	45	50	48	50	52	0	1	2	1	2	4	4	5	1	2	4	9	8	11	1	6	5	1	1	4	4	16	1	3	1	4	22	17	14	19	12	10	17	22	27	26	38	26	16	24	21	14	22	35	22	17	27	35	25	38	35	34	37	35	45	1	34	35	54	54	35	26	30	34	48	22	37	52	29	50	21	65	58	22	41	38	73	61	37	61	68	56	69	27	35	27	75	34	44	52	53	50	26	78	47	64	86	65	65	38	70	85	60	78	49	92	19	98	50	88	81	26	97	45	74	42	93	16	86	56	63	87	24	32	24	102	19	75	126	1	1	1	2	1	3	1	2	6	5	3	2	4	2	6	5	4	7	11	9	6	2	8	11	12	10	2	6	4	3	8	9	6	3	1	2	1	1	4	2	4	7	3	2	4	6	2	2	3	2	2	4	1	1	1	15	2	2	1	2	3	4	4	5	2	5	3	1	6	1	5	1	2	5	3	3	3	2	5	3	1	4	2	5	6	6	4	6	4	2	2	5	5	1	4	2	1	3	1	6	3	1	4	2	5	2	9	1	5	3	2	10	3	10	5	8	4	19	5	6	9	6	11	10	13	4	14	10	1
55000	-1135.480669506231607	-1133.840516464608072	-1.640153041623451	0.000310132002294	0.000069423027725	0.223849932324219	0.194358407248492	-2	4	2	6	5	8	6	8	7	10	10	12	14	14	15	17	16	18	20	20	21	20	22	22	26	23	23	24	25	23	25	23	27	25	26	28	27	27	27	27	27	28	28	28	26	27	29	30	30	28	30	32	28	29	29	32	28	31	31	30	30	32	33	33	31	31	34	33	33	33	32	33	33	31	33	34	34	37	33	36	35	36	38	36	36	37	38	37	37	37	38	38	38	38	38	37	40	37	40	39	39	38	39	37	40	41	41	43	42	43	44	43	45	42	44	42	44	48	47	45	46	47	46	50	49	48	48	49	51	0	3	1	2	1	9	3	7	3	1	4	6	1	5	4	13	1	4	3	3	1	14	4	1	3	4	16	3	13	16	3	4	4	21	28	29	13	4	12	24	14	13	45	30	31	1	39	57	21	17	37	58	37	21	42	4	25	51	45	33	35	74	43	46	27	33	39	57	30	33	17	65	74	60	62	79	28	82	62	76	63	76	34	75	70	59	62	44	66	72	44	86	55	72	79	79	94	61	44	76	73	35	90	75	80	79	27	79	48	101	87	31	87	64	63	50	50	3	85	42	62	88	55	32	55	106	102	104	78	1	1	2	1	4	1	2	1	2	6	2	2	8	6	4	1	11	7	8	8	13	3	9	10	10	4	3	10	5	3	12	7	10	2	1	2	6	9	5	2	6	6	2	4	1	14	1	1	5	7	2	1	1	4	1	11	1	1	2	2	2	1	3	2	4	2	3	4	4	4	9	1	2	1	1	1	5	1	1	2	1	1	7	3	2	3	3	3	2	1	4	1	5	3	3	2	1	3	4	3	3	6	1	2	3	5	9	4	7	2	3	7	3	4	7	7	11	20	5	6	7	5	8	14	9	3	4	7	7
55500	-1107.906169629031183	-1106.180746525206814	-1.725423103824300	0.000320944702204	0.000062888724391	0.195948784819306	0.245893733590175	0	3	3	5	7	7	6	8	6	9	10	12	13	15	14	18	15	17	20	19	22	21	21	23	25	24	22	24	25	26	24	25	28	24	27	28	27	28	26	26	27	28	29	29	27	29	30	30	31	29	30	31	28	29	29	32	29	31	31	32	31	33	32	33	32	32	34	34	33	33	32	34	32	33	32	33	34	36	33	37	35	37	38	35	37	36	38	38	38	37	37	39	38	38	35	36	40	38	40	39	40	40	38	40	40	40	41	41	40	42	43	42	46	42	45	43	46	47	47	45	47	46	46	49	47	48	48	48	52	0	1	1	2	3	9	1	1	2	3	9	11	1	12	1	10	4	3	3	1	1	7	1	3	5	1	23	3	23	12	8	1	1	27	27	20	28	12	18	24	39	14	23	37	34	1	36	34	57	39	31	54	40	31	32	3	34	44	27	46	29	34	48	46	41	44	44	35	23	61	30	73	50	27	48	34	32	63	73	35	33	81	82	73	29	20	72	48	73	50	84	76	80	70	73	47	59	65	80	75	27	94	67	72	96	82	97	94	72	97	93	74	107	89	93	36	38	1	107	16	94	64	39	74	56	113	62	50	94	1	1	1	1	3	1	5	3	1	3	3	1	7	1	4	5	3	5	7	8	13	7	11	9	8	10	1	11	3	8	10	12	14	2	3	4	2	12	3	2	1	8	4	1	1	15	1	2	2	1	3	1	1	2	2	14	3	1	4	1	3	5	2	3	2	1	3	3	7	1	2	1	2	6	1	6	6	2	1	5	4	1	1	1	6	10	2	4	4	6	1	4	1	2	1	2	4	4	3	4	10	1	2	3	3	1	1	1	4	1	3	5	3	2	4	8	10	23	3	14	5	8	8	10	8	1	4	10	7
56000	-1062.912289326191285	-1061.218744065321744	-1.693545260869439	0.000325871540602	0.000066975868972	0.205528438748037	0.277850541593935	0	3	3	6	6	8	6	5	8	9	8	13	13	15	15	16	14	17	21	19	21	19	21	22	25	25	23	21	23	24	25	25	28	26	26	28	27	26	27	27	25	27	29	28	26	28	29	29	31	28	30	31	29	30	29	32	29	27	31	32	31	31	32	34	32	34	33	33	34	32	32	34	33	34	34	34	35	36	35	35	36	38	37	35	37	37	37	36	35	37	37	39	36	40	37	37	39	39	37	39	38	40	41	40	39	40	41	43	41	41	42	43	45	42	45	44	45	48	47	46	47	47	47	49	48	49	49	49	52	0	1	1	3	1	3	1	1	3	1	4	9	1	1	1	13	3	4	3	1	4	3	1	1	3	3	3	1	20	28	1	19	6	29	32	28	21	1	25	38	21	14	35	58	30	1	45	58	55	14	44	58	42	47	24	3	35	32	44	45	37	46	29	39	51	35	52	43	28	59	31	35	21	35	63	43	35	52	76	63	57	48	79	67	60	23	84	68	67	81	69	73	57	89	48	58	57	26	68	44	78	86	80	66	91	49	50	90	101	86	74	53	105	57	72	41	27	1	99	72	97	66	86	33	50	56	106	67	60	1	2	1	2	2	4	2	2	3	5	1	2	6	7	6	2	5	6	7	7	8	6	9	8	9	12	8	10	2	1	11	2	11	1	1	3	4	12	2	1	2	7	1	1	1	10	1	1	1	5	1	2	1	1	3	11	2	1	1	3	2	2	4	3	1	3	1	1	6	1	3	5	5	4	1	3	4	1	1	2	2	3	1	1	3	9	1	1	1	1	2	2	5	2	4	5	5	8	3	6	1	2	3	4	1	5	5	3	2	1	3	6	3	5	7	10	12	22	5	6	4	3	5	8	9	8	4	9	8
56500	-1108.114664932610594	-1106.488107241792932	-1.626557690817629	0.000315257769945	0.000072213850730	0.229062873666970	0.234214189442125	0	3	4	6	5	8	5	8	9	10	9	12	14	13	14	16	17	17	19	20	20	21	20	22	25	25	23	24	25	25	25	25	27	22	27	28	27	25	27	27	26	28	27	28	27	27	30	30	31	29	30	31	28	31	29	32	28	30	31	29	32	31	32	31	33	33	32	34	33	32	32	34	32	33	33	35	35	36	32	36	36	38	37	35	38	38	38	37	38	37	36	39	37	39	38	37	37	37	40	39	39	41	40	39	40	42	41	43	41	42	43	42	45	42	44	40	46	47	46	44	47	47	46	49	49	50	50	49	48	0	1	2	5	1	1	1	1	1	2	6	6	5	10	1	6	1	1	1	2	10	15	8	1	1	8	1	3	15	34	4	34	1	19	34	16	34	1	14	24	19	19	12	32	30	10	35	41	27	30	41	34	29	48	35	4	41	37	45	45	51	35	57	30	32	54	25	51	35	32	43	44	34	52	52	48	56	28	34	65	67	44	36	59	36	52	75	52	69	54	72	37	59	65	81	74	74	57	68	51	85	101	52	62	65	99	79	75	59	104	61	55	102	81	100	1	28	18	100	73	94	97	33	56	18	43	77	120	89	1	2	1	1	2	2	3	3	3	3	1	3	5	2	8	4	5	8	9	6	4	4	5	11	11	8	8	11	5	2	8	2	11	1	2	8	3	13	8	3	3	5	9	1	1	7	1	1	4	3	3	3	1	1	1	12	2	1	1	1	1	1	2	2	4	1	4	2	3	3	3	4	7	2	1	4	2	5	6	1	2	5	3	2	4	4	2	3	2	5	1	6	4	2	1	2	2	5	4	4	1	1	5	6	3	1	5	5	5	1	7	6	2	2	3	14	11	13	4	7	5	4	8	8	16	13	7	3	5
57000	-1123.916348523422812	-1122.127084031689265	-1.789264491733534	0.000425717450543	0.000076263042906	0.179140044198843	0.213648946479648	-1	2	3	5	4	7	6	9	6	8	8	13	13	14	15	15	15	18	20	19	21	20	20	19	24	24	23	24	26	25	25	26	28	25	25	28	26	27	27	26	27	27	29	29	27	28	31	29	32	28	31	30	30	30	30	32	27	30	31	31	32	33	33	34	32	32	33	32	32	32	32	35	32	31	32	34	36	36	35	35	34	37	36	35	38	37	39	37	38	37	38	39	38	38	38	37	41	37	39	38	39	40	41	39	40	41	42	42	41	43	42	44	45	43	45	43	45	47	46	45	46	46	43	49	48	49	48	49	51	0	1	1	5	1	1	3	3	3	3	1	11	3	13	1	8	4	3	3	4	4	13	4	4	1	24	11	13	30	28	3	30	4	14	19	21	14	17	32	27	37	23	16	57	30	1	39	57	57	32	29	32	14	39	29	3	30	57	48	44	54	29	59	15	35	58	45	54	39	29	31	60	51	29	58	36	76	59	23	45	49	60	59	45	57	81	39	55	58	66	50	90	61	52	75	26	82	78	65	60	59	90	82	76	44	105	54	45	60	78	89	36	104	90	123	3	20	108	84	21	99	99	28	64	12	64	87	118	48	1	1	2	1	2	4	1	4	1	3	6	2	4	1	7	3	5	7	8	7	8	4	9	7	14	2	10	6	1	1	8	1	12	5	2	3	4	6	1	2	1	3	8	1	1	13	2	1	2	1	2	3	6	2	3	15	1	1	1	1	1	4	1	9	2	1	4	1	3	3	5	3	1	4	1	3	1	3	7	5	1	3	3	4	6	2	7	3	3	3	5	1	4	3	2	7	2	1	3	3	4	2	2	2	7	1	6	5	6	4	3	8	2	3	1	16	16	3	5	10	5	2	7	7	18	9	4	1	11
57500	-1105.986807716104977	-1104.269988941505972	-1.716818774598988	0.000291369097039	0.000057821426060	0.198447353024224	0.207023753339876	0	3	4	5	6	8	6	8	8	8	8	12	14	13	15	16	16	19	20	20	21	19	21	21	25	25	21	23	26	24	26	25	26	24	26	27	28	28	27	26	27	27	29	29	27	27	29	29	30	28	30	30	29	30	30	32	29	29	31	31	33	32	32	31	32	33	33	34	32	32	31	34	32	33	34	35	35	37	35	36	35	36	37	35	37	36	37	37	38	37	37	38	38	40	37	37	40	38	40	39	39	40	38	41	40	40	41	42	42	42	43	41	46	44	43	43	45	47	45	45	47	48	46	50	48	49	48	49	52	0	1	2	2	1	1	1	1	5	3	2	1	8	11	9	12	3	1	12	1	4	6	12	18	1	19	1	13	24	24	4	24	12	20	32	16	34	16	28	28	17	24	17	32	1	1	32	35	37	34	41	35	46	35	34	4	35	34	48	41	73	18	46	12	29	44	48	57	46	32	53	69	25	59	52	52	68	63	16	36	32	56	31	65	76	46	30	68	48	65	77	61	38	23	72	80	74	46	85	58	30	88	24	91	80	74	54	75	47	84	57	36	86	48	89	16	1	20	99	33	48	99	16	94	18	64	113	118	115	1	2	1	1	2	4	3	3	1	3	3	5	2	2	3	2	8	10	4	11	6	9	6	1	11	3	7	4	4	2	14	3	10	3	1	7	3	4	1	1	5	4	4	1	14	14	2	2	1	2	2	2	1	3	3	11	1	3	1	2	1	7	3	7	3	3	2	2	3	4	2	1	4	2	2	4	1	2	11	6	5	2	6	1	1	4	5	2	6	2	1	2	5	11	2	1	5	6	2	7	7	1	8	3	2	5	6	4	6	3	7	8	6	5	2	15	19	11	2	7	8	4	12	6	16	10	2	1	5
58000	-1111.408264739226524	-1109.746813978369119	-1.661450760857441	0.000323065485842	0.000069833325479	0.216158421555903	0.238084284331588	0	4	3	6	5	9	6	7	9	10	10	13	12	13	15	17	16	17	19	18	22	19	21	22	26	25	23	25	24	25	24	26	26	23	27	29	27	27	27	27	27	27	28	29	26	28	27	30	32	28	31	29	29	31	29	32	30	29	31	30	32	30	31	33	31	33	34	34	34	32	32	34	33	33	33	34	35	35	34	34	35	35	36	35	37	37	36	37	38	37	37	39	37	40	37	38	40	38	39	38	39	41	40	40	41	42	40	43	41	43	44	42	44	42	45	43	45	47	44	46	48	47	47	48	47	47	50	48	50	0	1	1	3	1	7	3	1	3	1	3	1	1	3	3	13	3	3	1	3	1	3	4	18	4	15	18	22	34	29	1	12	2	21	30	20	30	29	26	45	26	29	38	47	1	15	29	34	60	38	44	35	50	30	27	1	39	47	34	50	42	30	43	70	27	34	51	62	63	65	14	30	34	60	49	44	44	53	13	14	27	57	67	65	54	57	42	49	30	35	60	57	82	100	71	68	75	82	74	83	43	77	42	65	64	83	87	43	49	104	64	91	61	101	32	22	10	25	108	108	48	107	36	73	12	108	73	111	128	1	3	1	2	3	2	1	3	3	4	3	8	8	5	5	3	7	9	6	8	9	9	7	2	10	4	3	3	1	1	13	6	9	1	1	5	1	2	1	1	1	2	1	1	10	6	1	4	1	1	1	1	1	4	5	18	2	2	4	1	3	2	3	1	4	5	1	3	1	1	8	6	6	2	1	2	4	2	12	8	5	2	1	2	4	3	4	2	5	6	5	4	1	2	2	2	3	3	4	1	8	3	6	4	4	3	2	8	4	1	7	4	6	2	9	13	21	12	1	1	7	4	8	6	11	3	9	2	1
58500	-1142.747426431134500	-1141.133226099982267	-1.614200331152175	0.000279234947918	0.000065348579603	0.234027223632778	0.247856337038249	0	2	4	6	7	7	6	8	7	9	9	12	14	15	13	18	16	16	21	20	19	20	21	23	25	25	23	24	24	24	24	25	28	25	25	26	26	28	27	28	28	27	28	28	27	26	30	31	31	29	28	31	29	30	29	33	29	31	29	30	30	31	33	34	31	33	30	31	34	32	33	33	33	34	32	35	35	35	34	37	36	36	38	36	37	38	39	38	38	38	37	38	38	39	37	37	41	38	39	39	40	40	41	39	40	41	40	43	39	42	44	42	46	43	44	41	45	46	45	45	47	47	45	48	49	49	49	49	49	0	1	2	2	2	1	2	1	3	1	1	6	8	15	1	8	1	1	1	1	5	1	1	16	15	4	1	22	16	19	4	24	1	16	16	10	34	20	37	36	21	34	34	32	1	11	30	54	40	42	30	59	26	33	31	3	39	38	24	43	51	41	51	38	30	32	57	41	56	54	14	43	51	23	35	48	57	50	1	78	59	42	62	64	36	84	80	29	82	67	57	47	54	72	51	70	99	74	81	51	44	90	86	43	51	101	98	86	50	56	69	56	93	34	37	27	12	36	74	106	86	110	79	88	46	120	101	76	108	1	1	1	2	3	2	1	2	2	5	5	4	4	1	8	6	8	7	10	9	7	10	9	2	8	8	8	3	3	1	7	1	12	3	3	9	1	4	1	1	3	1	2	1	13	11	3	1	2	1	2	1	2	2	3	16	1	1	3	1	1	1	3	3	4	3	1	3	1	2	7	2	3	6	3	2	2	3	16	1	3	5	2	1	5	1	1	10	1	3	4	5	3	3	5	2	2	2	2	6	6	1	2	6	6	1	1	3	5	4	5	6	4	8	11	10	19	12	7	1	6	3	6	5	12	2	6	7	3
59000	-1126.644091806165761	-1125.039932272177339	-1.604159533988457	0.000354388146472	0.000084426774408	0.238232500857722	0.216586631362660	0	2	4	6	4	6	4	6	9	9	9	13	14	13	13	17	16	19	20	20	21	19	21	21	25	25	24	22	25	24	26	26	28	26	26	28	28	26	27	26	27	26	28	28	26	28	31	30	32	28	29	31	29	31	29	32	29	30	30	32	32	32	31	34	32	34	34	33	32	32	32	35	33	33	33	35	36	36	35	36	35	38	37	35	35	37	39	36	38	37	37	38	38	40	38	37	39	38	36	39	38	40	40	41	41	41	41	42	41	41	43	43	44	43	42	43	45	46	45	46	47	47	47	49	47	49	49	49	51	0	1	1	2	1	1	1	1	7	8	1	10	1	6	1	12	3	8	3	3	1	1	1	19	4	1	24	17	24	24	5	27	9	13	24	15	42	24	20	14	29	24	38	29	4	4	38	46	45	25	27	57	32	27	17	5	44	26	32	58	35	48	42	41	41	74	50	47	38	35	46	58	62	63	47	75	52	66	12	47	38	73	63	68	67	52	61	35	31	76	15	70	75	80	84	73	86	96	65	83	30	52	78	76	86	96	57	83	60	87	57	105	62	57	24	39	1	25	99	39	94	86	56	34	31	113	46	73	76	1	1	2	2	3	2	2	2	3	1	4	2	8	4	6	3	5	6	11	6	9	8	11	1	12	11	2	2	2	1	11	1	10	9	2	8	1	1	3	7	1	2	1	2	11	10	2	1	4	1	2	1	2	5	7	14	1	2	2	1	3	1	2	3	3	1	3	2	3	3	1	3	1	1	2	1	2	1	14	2	4	2	3	1	1	4	4	5	6	1	11	3	3	3	2	2	1	1	1	1	6	5	2	4	2	2	7	2	3	1	8	1	4	10	11	9	20	11	6	9	4	4	7	12	16	2	9	8	10
