step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
56500	-710.917680939592401	-717.773168890551801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590357890505401	3	1	-1	4	5	12	10	13	15	13	15	14	14	16	16	17	16	19	17	18	18	19	18	17	17	18	17	20	20	19	20	19	20	20	20	20	18	20	24	23	22	20	22	21	22	21	20	22	21	23	21	22	22	22	23	22	23	24	22	23	24	24	22	23	24	24	26	24	25	24	24	24	22	25	26	24	27	24	25	27	29	25	26	27	25	26	27	29	29	27	27	27	24	26	27	29	27	28	29	28	29	28	28	31	31	28	29	30	31	33	31	30	31	31	34	34	33	34	33	37	3	3	0	2	0	7	0	6	10	7	13	7	0	12	10	9	10	17	13	15	12	13	15	9	12	10	10	37	17	24	24	25	10	9	21	17	13	16	36	51	28	22	51	35	31	30	30	26	26	21	24	32	25	21	44	28	35	22	26	41	45	30	30	31	52	63	62	55	55	51	32	35	35	40	41	45	66	46	44	56	51	71	40	76	17	63	78	100	70	44	59	76	30	51	71	57	64	85	93	0	87	74	92	94	94	82	55	103	103	81	74	74	106	107	108	104	108	109	0	0	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	5	3	1	2	3	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	3	2	1	1	3	2	1	1	1	1	1	2	1	3	2	1	1	2	1	3	2	3	2	3	1	2	2	4	2	2	1	3	3	3	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	1	1	2	4	3	2	1	2	3	2	2	1	1
57000	-724.086419136972609	-730.941907087932009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591297657145058	2	1	-1	4	6	13	12	14	16	14	15	15	14	18	16	18	15	19	16	17	18	18	17	18	19	18	16	20	22	19	20	20	21	21	19	21	21	20	23	22	23	20	22	20	22	21	22	22	21	23	21	22	21	22	21	22	23	25	23	22	23	24	24	24	23	25	26	23	24	26	24	25	25	25	25	25	26	25	26	27	26	24	26	26	26	24	27	29	26	25	27	27	25	27	28	29	27	28	29	27	27	28	29	30	30	29	29	30	31	33	30	31	32	32	33	35	33	33	33	38	3	3	0	1	0	7	0	6	7	7	13	7	0	8	10	17	8	6	13	15	27	13	15	17	12	7	17	22	24	9	24	25	15	21	9	18	28	9	34	21	42	13	17	35	51	30	46	31	25	17	24	32	16	33	44	42	35	37	24	42	43	9	30	31	32	51	51	55	55	50	53	57	35	59	60	61	86	46	55	56	9	32	34	76	86	30	86	100	62	35	59	84	62	63	82	57	64	85	87	0	78	91	76	81	81	71	69	103	103	97	83	74	106	107	103	104	108	109	0	0	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	3	1	1	1	3	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	2	2	2	1	3	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	2	1	1	4	3	1	1	2	3	1	2	2	2	1	2	1	3	1	1	2	2	2	4	2	2	1	1	2	1	1	1	2	2	1	1	1	2	3	2	1	1	1	1	1	1	2	2	2	3	1	1	3	2	2	2	2	2	3	2	2	1	1
57500	-670.944818006271589	-677.800305957230989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685518599610703	3	1	0	4	7	12	11	14	15	14	14	16	13	18	16	18	16	18	16	17	19	18	17	17	19	19	17	19	22	19	20	19	20	19	20	21	20	21	23	20	21	20	23	21	22	21	21	21	21	23	20	23	21	23	22	23	23	24	23	24	23	24	23	24	23	25	25	22	25	25	25	24	25	26	26	25	25	24	26	28	28	25	26	27	26	26	27	29	27	27	27	26	26	25	28	30	28	29	29	27	28	28	29	28	30	27	29	29	30	33	30	32	31	32	33	34	32	34	33	37	2	3	0	1	0	7	0	6	7	7	13	7	0	8	10	9	7	12	13	15	27	19	10	9	23	7	17	22	24	24	24	23	12	23	27	21	22	31	34	10	28	28	40	26	51	30	30	24	26	31	24	32	32	33	44	28	35	37	40	41	29	46	30	29	32	30	63	44	55	29	53	29	35	59	22	61	63	30	55	56	64	53	59	76	77	63	78	100	70	72	83	45	78	48	106	107	64	85	77	0	43	91	84	64	94	53	69	76	92	81	91	111	82	96	109	105	108	117	0	0	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	4	1	1	2	1	2	2	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	3	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	2	3	3	2	2	2	2	2	2	3	1	2	2	2	1	1	1
58000	-683.353577971986738	-690.209065922946138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591431203722727	2	2	0	4	6	13	12	14	14	15	15	14	14	17	16	17	14	18	17	16	19	18	18	18	18	20	19	19	21	20	21	20	18	18	19	21	19	22	23	21	21	20	23	20	23	21	22	22	22	24	21	22	22	23	21	23	22	21	23	24	22	25	24	23	24	26	26	24	24	26	25	24	25	26	25	23	26	23	25	27	30	25	26	26	24	26	26	29	28	28	25	27	25	26	28	30	27	28	28	26	28	27	28	30	29	26	30	30	30	32	32	32	32	32	32	34	33	33	34	36	3	3	0	3	0	7	0	6	7	12	13	7	0	8	7	20	7	10	13	17	10	13	20	9	15	16	34	22	16	24	35	25	15	15	7	27	13	16	14	12	28	28	29	35	29	30	24	31	51	51	24	32	32	17	35	42	26	37	40	41	31	46	46	51	52	51	47	55	55	48	32	35	57	40	60	61	63	46	55	56	31	32	59	76	30	47	78	100	51	57	35	76	78	64	106	69	64	85	78	0	93	59	92	97	94	71	79	103	103	81	74	91	95	107	108	105	108	109	0	0	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	2	2	2	3	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	2	1	2	1	2	2	1	1	2	3	2	2	2	3	3	2	2	1	1	1	1	2	2	4	2	1	2	2	2	2	1	4	2	3	1	1	2	1	4	2	2	2	1	1	2	1	1	2	1	3	1	1	1	3	3	2	2	1	3	2	2	1	1
58500	-672.171852030388663	-679.027339981348064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682839975715181	3	1	-1	5	6	13	12	14	16	14	15	15	14	17	15	18	14	17	16	17	17	17	17	17	18	18	18	19	21	21	20	19	20	21	20	20	21	22	23	22	22	20	23	21	23	22	20	22	22	23	21	21	22	23	23	23	23	25	23	24	24	25	24	23	21	25	25	25	24	26	24	24	25	26	25	25	25	23	26	26	29	25	25	27	24	27	27	28	26	27	27	26	26	26	27	30	28	28	28	27	25	28	28	29	29	27	29	29	30	32	31	30	32	32	32	34	33	34	34	37	2	3	0	1	0	7	0	6	15	7	13	10	0	10	6	9	7	10	13	12	17	13	12	9	10	12	21	22	24	33	24	25	15	21	20	26	28	26	34	27	28	22	34	35	29	30	24	31	31	31	24	15	32	33	44	28	35	22	34	41	43	46	46	51	32	46	30	55	55	48	53	57	57	59	60	61	85	30	55	56	64	53	59	76	30	93	78	100	16	57	59	76	46	51	53	79	70	85	87	0	78	74	89	97	97	71	79	103	103	81	102	102	95	107	108	105	108	109	0	0	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	3	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	2	1	2	1	4	2	2	1	2	2	3	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	3	2	2	1	1
59000	-660.952007302541006	-667.807495253500406	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630911885751718	2	1	0	4	5	11	10	13	15	15	15	15	14	16	16	18	16	18	17	17	18	17	18	18	18	19	19	19	19	19	20	20	20	20	21	22	21	22	24	22	23	21	22	21	22	21	21	22	21	23	22	22	21	22	22	23	23	22	24	24	24	24	24	24	24	25	25	24	23	25	25	23	25	25	24	25	25	24	26	27	29	25	27	27	25	26	26	29	28	26	26	27	26	27	28	30	27	29	28	28	29	29	29	31	30	29	29	30	30	32	30	31	31	33	34	33	33	33	32	38	3	3	0	1	0	7	0	6	7	7	13	7	0	8	9	12	12	17	13	15	14	13	15	10	10	9	21	22	9	10	24	25	17	27	10	34	22	9	36	27	37	28	29	10	29	30	30	12	24	51	31	32	32	33	35	28	35	22	40	56	48	30	46	38	32	63	48	44	55	51	52	35	35	59	41	61	46	48	69	56	64	53	59	76	63	77	78	100	24	35	59	61	63	51	53	69	64	85	87	0	78	91	92	81	97	71	73	103	103	81	91	91	95	107	108	94	108	109	0	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	1	2	2	1	2	2	1	2	1	2	4	1	2	1	1	2	4	2	1	1	3	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	3	1	1	1	2	1	2	2	2	2	2	2	1	1	2	1	4	2	1	1	1	2	2	3	2	2	1	1	3	2	1	1	1	3	2	1	1	1	2	3	2	1	2	2	2	2	1	1
59500	-712.697569116120576	-719.553057067079976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579827918859053	3	2	1	4	7	13	12	14	16	15	15	16	13	17	15	19	17	18	18	16	17	17	17	18	18	19	19	20	21	20	20	20	20	20	20	22	20	21	23	22	23	21	21	20	23	21	21	23	21	23	20	22	21	21	22	22	24	25	21	24	23	24	23	24	24	25	26	24	25	24	23	24	26	25	24	24	24	25	25	26	29	25	26	26	25	26	26	29	28	27	27	28	26	26	29	29	27	29	27	28	29	29	28	30	30	28	30	30	30	31	32	31	30	31	33	35	33	33	32	37	3	3	0	2	0	7	0	6	15	7	13	8	0	8	7	9	10	12	13	7	7	13	15	9	20	10	6	22	16	16	24	25	6	27	12	35	13	15	12	17	28	28	24	15	29	30	30	31	21	46	24	32	32	16	44	28	35	42	15	56	51	30	46	38	52	30	62	55	55	30	53	35	70	59	37	61	24	49	55	60	64	71	59	76	63	77	62	100	31	35	74	61	62	70	82	68	63	85	78	0	63	91	84	94	81	82	69	103	103	81	91	91	95	69	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	2	3	1	1	1	2	3	2	1	1	1	1	3	1	2	2	4	3	3	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	1	2	1	1	2	3	1	2	1	2	2	1	2	3	2	1	2	2	2	2	1	2	1	1	3	3	1	1	1	2	2	2	2	2	1	1	2	2	2	2	1	2	2	1	1	1	3	2	1	3	2	2	2	2	1	1
60000	-674.881088569907774	-681.736576520867175	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620539491537283	2	1	0	4	7	13	12	14	16	13	15	16	13	16	16	19	17	19	18	18	18	18	17	17	18	18	19	19	21	20	20	19	20	20	20	21	20	21	23	22	22	21	21	21	22	21	19	22	22	23	21	22	21	23	23	23	22	24	23	22	23	25	24	24	23	25	25	25	25	26	25	24	25	25	25	24	27	24	26	27	29	26	27	26	24	25	25	28	28	25	27	27	26	27	28	29	28	27	29	27	28	28	28	30	30	29	31	30	30	31	31	31	31	32	33	34	33	33	34	37	3	3	0	3	0	7	0	6	10	7	13	7	0	8	10	24	7	15	13	15	17	13	7	9	12	17	21	22	47	47	24	25	17	21	27	34	22	9	27	27	28	28	9	35	31	30	12	43	24	51	9	32	32	33	44	28	35	41	40	28	43	51	46	48	52	48	43	72	55	24	53	17	27	59	60	61	86	38	55	56	64	53	59	76	48	85	63	100	70	72	74	84	78	64	52	69	64	85	38	0	93	91	92	81	97	71	68	103	103	81	91	91	106	79	84	105	108	109	0	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	2	1	3	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	5	2	3	3	1	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	2	3	2	2	2	4	1	1	1	1	1	2	3	3	1	1	1	2	2	2	4	3	2	2	2	1	1
60500	-694.148739560077047	-701.004227511036447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582747786013342	3	1	0	4	7	13	12	14	15	14	15	14	13	17	16	18	16	16	17	16	18	18	16	18	19	18	17	19	21	20	19	20	21	20	20	21	20	21	22	21	22	21	22	21	21	22	22	21	21	23	21	22	22	22	23	22	23	24	23	21	22	25	24	22	23	24	25	24	25	24	25	23	26	26	24	24	27	23	26	27	28	26	24	27	25	26	27	29	27	27	26	28	27	26	27	30	27	29	28	27	28	28	29	30	30	28	31	29	31	32	31	31	29	32	32	34	32	33	33	38	3	3	0	1	0	7	0	6	12	7	13	7	0	10	7	9	10	10	13	12	7	13	10	17	17	7	7	22	31	31	24	25	26	27	21	34	22	17	34	27	60	22	29	35	24	30	24	31	24	48	31	12	32	33	44	28	35	60	12	22	45	30	46	16	52	30	47	44	44	48	32	17	35	83	41	61	86	30	68	56	48	53	59	76	46	85	46	100	47	73	59	76	78	64	82	55	64	85	62	0	87	91	84	94	97	32	79	84	103	81	91	74	82	69	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	2	1	2	1	1	4	2	1	2	1	2	2	4	2	1	2	1	2	1	2	1	1	2	2	2	3	2	1	2	1	1	2	1	2	3	2	1	2	1	1	3	1	3	1	2	1	2	2	1	3	2	2	1	1	1	1	2	2	2	3	3	1	1	2	2	3	1	3	1	2	2	2	1	1
61000	-640.143311814431058	-646.998799765390459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690119468606333	2	2	0	4	6	12	11	14	15	15	14	16	13	18	16	17	16	18	17	17	18	17	17	18	18	18	19	18	21	18	20	20	20	20	19	21	19	21	24	21	22	19	22	20	21	22	20	21	21	23	22	23	22	23	22	22	23	25	23	21	23	24	23	23	22	25	25	25	24	24	24	25	24	25	24	24	24	25	26	26	29	24	25	26	26	27	27	28	28	27	26	27	27	26	28	30	28	28	29	26	29	28	29	30	30	28	30	31	30	33	31	31	31	32	34	35	32	34	33	38	3	3	0	2	0	7	0	6	7	7	13	8	0	10	10	10	7	12	13	15	10	13	9	17	15	12	21	22	9	17	24	25	26	21	17	21	28	31	40	27	60	28	29	35	31	30	30	24	10	49	24	32	32	33	44	60	35	37	40	22	45	30	30	48	32	29	62	55	44	24	25	57	35	59	41	61	46	46	55	28	31	53	34	76	77	77	62	100	29	73	74	61	62	64	32	55	70	77	93	0	87	91	92	94	97	82	79	109	103	81	74	102	95	107	117	105	108	109	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	2	1	1	1	2	2	1	2	1	2	2	1	1	3	1	1	2	2	3	1	2	2	1	1	1	2	2	4	4	1	3	1	1	2	2	1	2	2	1	2	2	2	4	2	2	2	1	1	1	1	1	2	1	2	2	1	1	2	3	2	1	1	1	2	1	2	1	1
61500	-671.421058869236276	-678.276546820195676	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671331256229042	1	1	-1	3	7	13	12	14	16	15	14	14	13	16	17	17	17	18	17	16	17	18	17	18	18	17	19	19	21	20	20	19	20	21	20	21	21	19	23	22	21	20	23	21	22	22	20	22	21	23	21	22	22	22	22	21	24	25	22	24	22	25	24	24	24	26	25	25	25	25	24	25	25	25	26	24	24	24	26	26	30	24	26	26	26	27	26	29	28	27	28	27	27	26	28	28	28	29	28	28	29	28	28	30	30	27	31	31	30	30	31	31	31	32	33	34	32	34	34	38	3	3	0	1	0	7	0	6	7	8	13	7	0	8	10	12	10	20	13	7	20	13	9	9	7	12	17	22	38	9	24	25	26	27	16	27	28	9	40	33	28	28	51	35	29	49	9	31	24	29	24	32	32	33	44	22	35	37	12	41	47	63	46	51	52	62	47	55	55	24	53	57	35	39	60	61	30	46	55	56	48	53	9	76	77	77	78	100	70	57	74	84	78	51	71	55	64	85	77	0	93	59	92	94	94	82	79	103	103	97	102	102	95	107	108	105	92	109	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	5	2	1	1	1	2	1	1	2	2	2	2	1	1	3	1	1	1	2	1	3	2	5	1	4	1	1	2	1	1	1	2	2	1	2	2	2	4	2	2	2	1	1	2	1	2	1	2	2	2	1	1	2	2	2	1	1	2	3	2	1	1
62000	-644.735264596894126	-651.590752547853526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681853567010384	3	2	0	5	7	12	11	13	15	14	15	16	14	17	17	18	16	17	17	16	18	17	18	19	19	18	18	19	20	20	21	19	20	20	20	21	21	20	23	21	21	21	22	21	21	22	21	22	20	22	20	22	21	22	22	21	24	25	24	24	23	25	24	23	24	25	24	24	24	25	24	25	26	25	25	25	24	24	25	28	29	25	26	27	26	25	27	28	28	28	27	27	25	27	29	30	27	29	28	27	28	28	29	29	30	29	30	30	31	31	30	31	31	32	33	34	33	33	33	37	3	3	0	1	0	7	0	6	10	7	13	10	0	8	20	9	8	10	13	10	20	13	20	9	17	12	12	22	9	24	51	20	17	21	17	34	22	16	29	26	28	28	16	35	16	30	30	16	16	24	16	32	32	33	44	28	35	37	40	41	45	46	46	31	52	63	48	55	55	48	53	35	55	40	41	61	46	46	55	41	64	53	21	76	77	46	78	100	70	73	74	76	78	64	82	69	64	86	78	0	62	59	92	97	97	82	79	103	103	81	102	91	95	107	108	81	108	108	0	0	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	3	1	2	1	1	2	1	1	2	1	2	2	1	3	1	2	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	3	2	1	1	1	1	1	2	3	2	5	1	1	2	2	1	1	1	1	2	1	3	2	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	2	1	1
62500	-668.090002698359967	-674.945490649319368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576356345301596	3	1	-1	3	5	12	11	13	16	15	15	15	13	17	17	18	16	18	17	16	19	18	18	18	19	19	18	20	19	20	20	19	20	20	20	22	20	22	24	22	21	21	22	20	22	22	22	22	20	23	21	22	21	22	22	23	23	24	22	23	23	23	23	23	23	26	25	24	25	23	25	25	25	25	25	24	27	25	25	28	28	24	25	25	25	26	27	29	28	27	27	27	26	27	28	27	28	28	28	28	26	29	28	31	30	29	29	30	30	33	32	31	31	29	32	34	34	34	33	36	2	3	0	2	0	7	0	6	7	6	13	7	0	6	20	17	7	17	13	12	7	13	10	10	10	14	10	22	16	24	27	17	6	26	12	10	22	21	27	34	28	28	17	27	29	30	30	31	9	48	31	32	32	33	44	42	44	37	12	41	45	30	30	48	32	62	43	35	55	43	53	57	55	59	60	61	86	63	55	56	43	32	36	76	21	63	78	100	70	57	83	76	63	64	71	55	64	86	86	0	78	91	92	64	81	95	69	103	103	81	102	91	95	96	108	105	108	103	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	3	1	4	2	2	2	2	1	2	1	1	1	1	1	3	1	2	3	1	1	3	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	3	2	2	1	3	2	1	1	2	2	1	2	2	2	2	2	3	1	2	1	1	1	1	3	1	1	2	1	1	3	1	2	1	1	1	1	2	2	1	1
63000	-654.006343697404873	-660.861831648364273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652306212835204	2	1	-2	4	7	12	11	13	16	13	15	16	14	15	16	18	14	18	17	17	17	18	17	19	18	18	18	20	22	20	21	19	20	18	19	21	20	20	24	22	22	19	19	21	22	21	22	23	22	24	18	21	21	21	22	21	23	24	23	23	23	23	24	22	23	26	26	24	25	25	24	25	24	26	26	24	26	25	26	27	28	25	27	27	26	25	25	29	28	27	28	28	27	26	29	30	26	29	27	28	28	28	28	30	31	28	30	30	30	32	31	31	31	32	32	34	33	32	34	37	2	3	0	1	0	7	0	6	17	7	13	17	0	8	17	10	7	9	13	12	17	13	17	16	20	12	9	22	43	51	24	25	26	7	26	26	22	51	36	34	28	19	9	35	16	30	46	31	51	48	9	32	32	15	44	42	35	22	40	41	45	30	46	24	52	47	62	55	55	62	53	73	35	59	60	61	86	46	57	56	97	71	59	76	86	63	30	100	24	57	59	84	78	64	82	79	64	85	87	0	87	74	84	94	104	71	69	103	92	66	102	83	95	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	3	2	1	2	1	2	1	2	2	2	1	1	2	2	2	2	1	2	1	1	1	2	1	4	2	2	1	2	2	2	2	2	2	1	1	2	1	1	2	1	2	2	1	1	4	1	2	1	1	1	2	2	2	1	1
