step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94
52500	-278.214438377390024	-276.326822583969431	-1.887615793420572	0.000000392108006	0.000000805997168	2.055548870920274	0.883986971074840	0	2	4	5	5	8	6	6	7	9	7	8	10	9	12	8	10	12	14	14	13	13	12	16	14	13	15	14	15	15	17	17	15	16	17	15	15	16	17	17	19	19	18	18	19	17	19	21	17	21	21	18	19	20	20	22	22	20	22	20	21	21	25	20	22	23	23	23	20	23	21	23	23	23	24	25	23	24	25	24	25	23	26	26	24	25	27	26	29	28	30	31	31	34	0	1	2	3	2	11	4	1	3	3	5	7	12	8	13	7	6	14	15	22	18	15	12	22	18	13	22	21	18	25	33	29	26	26	28	22	13	29	30	29	49	49	33	20	44	23	34	54	36	41	60	39	31	47	52	60	61	47	51	53	42	58	67	41	41	65	62	52	49	71	43	46	55	55	58	72	54	82	68	70	74	57	72	56	57	70	83	75	87	83	89	91	63	92	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1
53000	-232.345833865241673	-230.984845258948496	-1.360988606293168	0.000000351815623	0.000000204941288	0.582524692377497	0.981466246278914	1	2	5	4	5	7	6	7	7	9	8	8	9	9	12	9	11	13	13	14	11	12	12	14	15	14	14	15	16	14	15	17	16	16	16	16	16	14	17	16	17	18	19	17	18	17	19	21	18	21	18	19	21	20	19	21	20	19	23	19	20	21	24	21	22	21	22	22	22	22	21	24	23	24	23	25	24	23	27	24	26	22	25	26	27	25	28	27	28	30	30	29	31	33	0	1	2	2	2	5	4	5	7	8	3	3	11	6	14	6	14	17	23	22	16	12	17	22	20	19	23	20	24	15	26	28	38	25	20	38	27	23	35	18	34	37	49	24	36	20	39	51	34	54	33	36	43	47	45	51	49	31	62	41	52	49	68	58	54	51	71	52	71	64	58	82	54	73	56	73	71	62	59	69	86	53	69	77	78	74	81	80	86	76	87	87	92	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-246.766467563755469	-245.328822187013657	-1.437645376741812	0.000000021028017	0.000000019556271	0.930010261957187	0.945817582670546	0	3	2	5	5	7	6	6	7	9	7	8	9	9	10	9	11	11	13	12	13	12	13	15	15	13	15	14	15	14	16	17	14	17	16	15	17	15	18	18	18	20	19	17	18	19	19	21	20	21	20	21	20	19	20	20	22	21	23	20	21	22	25	20	23	23	23	21	21	22	22	25	24	24	22	24	23	24	26	23	25	23	25	26	26	25	28	23	28	31	31	30	31	34	0	3	1	1	2	4	4	3	8	12	5	5	11	9	13	2	10	13	17	15	17	6	18	20	33	18	33	20	17	17	19	29	23	28	24	26	26	19	35	31	32	46	44	25	29	32	44	51	41	54	45	47	32	37	46	43	53	44	69	41	39	60	77	40	50	70	50	54	43	56	69	67	58	67	50	70	69	53	72	48	82	61	75	57	83	66	86	68	84	50	92	87	87	91	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1
54000	-208.016839587159780	-206.511298438226021	-1.505541148933747	0.000000687658430	0.000000200000987	0.290843503674630	0.987716315150396	1	3	4	6	5	7	7	7	7	9	8	8	9	10	12	9	11	13	13	14	13	12	12	15	15	13	14	11	15	14	17	16	17	16	17	15	17	15	17	17	17	19	19	17	19	19	19	21	18	20	21	19	19	21	19	22	21	20	23	21	22	20	24	21	23	22	23	23	21	21	22	24	23	25	22	25	24	23	26	24	24	24	25	27	27	25	28	25	29	30	30	31	32	34	0	1	2	3	2	5	4	5	5	7	4	7	11	11	28	7	13	28	22	15	28	28	14	15	26	13	22	10	19	15	25	38	20	36	24	20	38	20	24	38	38	35	36	25	35	40	39	46	40	44	32	40	33	49	37	42	47	45	54	45	48	44	54	52	48	53	51	75	58	52	62	64	64	81	62	73	61	51	83	78	60	56	67	83	88	61	85	77	85	85	87	87	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-248.962842394166358	-245.735162384291641	-3.227680009874711	0.000000119690497	0.000000763379995	6.377949927277056	0.900843701193529	0	2	4	6	5	7	5	8	7	9	8	8	9	10	11	9	12	11	13	13	11	14	12	15	14	13	14	15	15	14	16	16	17	16	17	16	17	15	18	18	18	18	18	18	19	18	20	21	20	22	21	20	19	19	20	21	19	18	22	22	22	21	24	21	22	23	23	23	21	22	22	24	23	21	23	23	24	24	27	24	26	22	25	25	25	25	28	25	29	31	29	30	30	34	0	1	2	5	3	7	3	6	5	8	4	9	6	13	14	12	10	13	18	23	12	20	14	25	19	11	21	26	19	26	22	27	28	38	26	27	34	20	36	29	34	36	28	31	37	38	31	54	33	47	55	39	41	40	44	45	42	24	40	55	47	53	61	45	54	69	60	74	45	49	45	71	70	54	51	69	69	67	65	66	73	51	59	50	66	51	85	66	88	91	80	87	91	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2
55000	-266.321378041555363	-263.070251811361970	-3.251126230193403	0.000000008939401	0.000000057883676	6.475118248967880	0.906408573104071	0	3	4	6	6	5	7	8	7	9	8	9	9	9	11	10	11	12	12	13	13	14	13	16	14	12	15	13	15	14	15	18	15	16	17	15	17	16	17	18	19	20	19	17	18	18	18	21	20	21	20	20	20	19	21	22	20	20	23	21	21	22	23	22	21	21	23	22	20	21	22	24	23	25	24	22	23	23	27	25	24	22	24	27	26	25	27	25	28	29	30	31	31	35	0	1	2	3	3	2	6	4	2	9	5	5	9	9	12	7	12	16	17	14	17	17	19	25	28	16	21	19	23	26	19	29	21	31	25	18	34	25	36	24	44	40	35	22	39	24	37	54	45	49	32	40	46	37	47	51	29	38	47	52	43	50	58	54	43	43	49	53	29	39	42	82	55	63	69	58	66	82	86	77	62	54	78	74	72	73	80	62	42	87	90	84	91	92	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1
55500	-287.083593596325670	-284.252409048990557	-2.831184547335137	0.000000091739127	0.000000445861976	4.860107029233183	0.796251978951707	0	2	3	6	6	7	6	8	4	8	7	8	9	9	11	9	12	12	14	14	14	13	14	15	15	10	14	13	16	14	16	17	16	16	16	16	16	15	18	18	18	20	18	17	18	18	19	20	19	22	20	18	21	21	20	19	20	20	24	21	21	21	25	22	21	22	24	23	22	22	22	24	23	23	23	22	21	22	26	24	26	23	25	24	26	25	27	26	28	30	31	30	31	34	0	1	1	9	9	9	9	9	3	7	4	9	7	7	14	8	5	26	18	17	17	26	28	28	22	16	18	18	23	28	30	34	20	19	30	27	30	22	24	33	34	34	23	24	23	37	33	52	41	65	46	31	40	31	43	29	46	40	55	45	51	51	68	62	55	48	60	60	46	49	53	74	55	65	62	20	46	77	84	49	72	77	58	76	67	68	88	50	81	89	85	89	90	93	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	3	1	1	3	1	1	1	1	2	1	1	1	2	1	2
56000	-211.228489436901214	-209.773700971608520	-1.454788465292685	0.000000747635251	0.000000732363186	0.979572839717639	0.994019895862141	1	2	4	6	4	7	7	8	7	10	8	8	9	9	11	10	10	12	14	12	13	13	14	16	14	13	14	13	16	14	16	17	15	15	16	15	15	16	17	18	17	19	18	18	19	18	19	20	19	20	18	20	20	20	21	20	21	19	24	21	21	21	24	21	23	22	23	22	22	23	22	24	23	25	23	23	23	23	27	24	25	22	25	27	26	25	27	27	29	27	30	31	31	34	0	1	2	5	2	3	3	7	5	8	4	9	7	12	16	8	8	16	21	15	15	20	20	34	20	15	26	14	25	22	34	29	28	19	27	25	26	25	33	35	24	38	31	29	32	35	39	44	32	24	29	43	40	42	45	44	58	39	68	58	45	48	47	45	62	55	62	54	54	61	61	76	61	56	55	60	54	55	83	76	67	53	71	83	77	76	86	83	79	86	84	91	91	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-227.459022354541048	-226.090711998664744	-1.368310355876312	0.000000493548525	0.000000241350444	0.489010566655614	0.956680516688313	0	2	4	5	5	7	7	8	8	10	7	9	9	9	11	10	11	13	11	13	14	13	14	16	14	13	12	15	15	15	16	18	16	15	16	16	17	15	18	16	18	19	18	17	18	18	20	22	19	19	20	21	21	20	20	19	21	20	23	22	21	20	24	19	22	22	24	23	21	23	20	24	23	25	23	24	23	23	27	24	25	24	26	26	26	25	29	26	28	30	31	29	31	33	0	1	2	2	3	5	4	6	4	6	4	6	6	7	14	8	9	19	13	13	20	17	20	21	20	16	17	18	18	22	23	24	27	26	18	25	38	25	24	34	40	37	31	30	31	29	32	55	37	43	56	49	41	42	64	33	50	32	62	51	45	45	57	44	64	55	65	52	43	66	32	75	55	66	52	78	61	69	82	51	80	65	80	70	73	80	89	82	81	89	87	79	87	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-256.523420900892575	-255.139236357556968	-1.384184543335616	0.000000226081089	0.000000098322435	0.434898979022188	0.913151968294179	1	2	4	6	5	8	6	8	7	9	8	8	9	9	10	10	12	12	13	13	13	14	14	15	14	14	14	14	15	15	17	18	16	16	16	16	16	15	18	16	18	19	19	18	18	17	18	19	19	21	20	20	20	21	19	20	22	21	23	22	21	20	23	20	23	21	21	22	22	23	23	25	23	23	24	25	23	21	27	24	26	23	25	26	26	25	27	26	29	30	31	28	32	33	0	1	2	3	2	9	1	4	7	8	5	3	6	7	11	5	15	15	18	15	13	19	20	23	21	19	20	18	20	21	37	31	19	26	27	28	30	20	30	24	35	46	24	28	33	28	29	32	46	55	39	31	34	47	37	36	51	47	51	64	49	45	60	49	58	55	55	53	54	67	57	74	67	47	71	73	61	49	84	58	73	61	70	77	63	70	83	83	84	87	79	72	90	91	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-225.962692192813734	-223.107633873574059	-2.855058319239688	0.000000110843362	0.000000548129015	4.945077492398656	0.959048597445600	0	2	4	3	5	7	5	7	7	9	8	9	9	7	11	9	11	13	13	12	14	13	11	16	15	11	14	14	16	14	15	18	17	16	17	16	14	15	16	16	18	20	18	17	19	18	20	22	19	21	20	20	20	19	20	22	21	19	23	21	22	21	23	21	22	22	23	22	20	22	20	24	23	24	24	24	24	24	26	24	25	23	26	26	26	25	28	27	29	30	30	28	30	33	0	1	2	2	2	5	4	5	5	9	7	6	9	5	16	5	10	20	23	15	18	15	11	28	22	10	22	20	18	15	30	29	31	37	31	28	17	37	21	30	39	46	40	38	46	39	43	53	35	47	43	32	32	35	45	53	55	33	48	49	51	41	69	52	49	47	50	53	34	47	36	57	66	63	61	66	61	48	67	61	82	60	75	74	63	82	78	86	85	89	92	79	89	91	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-248.031377207665571	-245.188854033942391	-2.842523173723194	0.000000176328964	0.000000864076222	4.900364661343073	0.999454836008389	0	3	4	6	5	7	7	7	6	10	5	9	9	9	11	9	11	12	12	12	13	13	12	14	15	13	15	13	14	15	16	16	15	15	16	14	17	15	17	18	19	20	18	17	18	16	19	22	19	19	19	19	21	21	20	21	21	20	23	22	22	21	24	21	21	22	23	23	20	21	22	23	24	24	23	24	22	24	26	24	24	24	23	26	26	25	28	27	28	29	30	29	31	33	0	1	2	3	3	5	5	3	3	16	3	8	7	3	16	3	12	10	14	16	17	18	12	28	18	19	21	10	22	21	33	22	26	36	25	20	33	21	28	27	31	49	38	28	32	28	33	42	37	45	43	43	50	69	45	55	52	40	66	69	51	50	77	42	49	70	57	47	43	49	54	66	60	53	51	66	58	48	74	60	62	75	66	67	74	77	88	80	84	87	89	78	87	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-267.824709263826037	-266.455411243338744	-1.369298020487277	0.000001131704458	0.000000548028333	0.484250396313511	0.913016302409812	1	3	5	7	6	7	6	6	7	8	5	8	9	9	10	10	11	13	10	14	12	11	14	14	14	13	14	13	16	14	15	17	15	16	16	16	16	16	18	17	16	19	18	18	18	19	20	22	19	21	18	20	20	21	21	20	22	18	24	22	20	22	24	22	23	22	23	20	22	23	20	24	23	24	21	23	23	23	27	25	24	23	25	25	25	25	29	26	29	31	30	29	30	33	0	1	2	8	11	5	3	2	3	8	2	6	4	11	3	14	19	15	9	21	22	14	18	26	18	17	28	12	33	17	26	27	26	24	18	30	30	27	34	37	25	40	41	34	41	41	43	56	40	45	37	40	49	61	49	58	56	29	62	39	43	61	48	53	61	47	64	45	52	61	38	64	53	75	45	71	75	66	84	66	73	54	78	82	78	48	79	72	88	89	87	66	92	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2
59000	-247.774277516790164	-246.383665330322401	-1.390612186467767	0.000000418672102	0.000000175831482	0.419974202844861	0.899650002823098	1	3	4	6	5	7	6	7	7	9	8	9	10	9	10	10	11	12	12	14	13	13	13	16	14	14	15	13	16	15	16	16	16	15	16	15	16	15	16	16	18	19	19	17	18	19	19	18	19	21	19	20	20	20	21	21	21	20	24	21	21	19	24	21	22	22	23	22	21	22	23	25	24	25	23	24	22	23	26	24	26	22	26	27	26	25	29	26	29	31	30	30	31	34	0	1	1	3	2	5	3	5	7	8	9	4	8	11	10	11	12	15	14	18	19	16	19	34	21	19	18	15	30	23	34	27	34	19	20	23	19	23	30	34	24	29	40	35	40	39	33	33	31	51	44	41	44	48	51	52	43	48	58	62	54	29	82	48	50	55	43	54	40	39	55	82	68	60	53	52	53	57	74	78	63	41	63	86	80	77	76	63	79	87	84	89	87	92	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2
59500	-270.377694163876527	-267.418942787324909	-2.958751376551609	0.000000142750465	0.000000759918866	5.323407285859061	0.823794353016499	1	3	4	4	6	8	5	8	7	9	7	8	9	10	12	9	11	11	13	13	13	14	12	15	16	11	15	15	14	15	16	17	15	16	15	16	17	15	18	18	18	19	18	17	18	19	18	22	20	22	20	20	20	20	19	21	21	21	23	20	22	18	24	20	22	23	23	21	21	22	22	24	23	23	24	24	24	22	27	23	25	23	25	26	27	25	28	26	29	27	30	30	30	33	0	1	2	2	2	11	2	5	3	3	4	5	12	8	17	8	8	16	16	17	18	15	14	21	35	12	21	20	21	29	35	38	8	21	20	38	15	21	44	25	22	27	38	36	32	43	25	49	46	53	43	39	62	40	37	43	42	46	68	47	69	28	56	38	54	69	69	55	49	54	64	65	53	54	50	82	42	68	59	56	70	58	78	76	83	80	84	77	90	88	81	90	90	91	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1
60000	-245.161005335234364	-243.616736487711876	-1.544268847522495	0.000000227204447	0.000000276020829	1.214856629013290	0.974356190464898	1	2	5	5	4	8	4	6	7	8	7	8	9	9	11	9	12	13	14	11	13	14	13	15	15	12	15	14	13	14	16	18	16	16	16	16	16	15	16	17	19	19	17	18	18	19	19	21	20	21	20	19	20	21	18	21	21	20	23	21	20	21	23	21	22	21	23	22	21	22	22	25	22	24	24	25	22	23	27	23	26	23	24	25	26	25	27	26	27	28	31	29	28	34	0	1	1	7	2	11	1	2	3	9	3	8	10	11	14	11	14	13	17	14	17	26	15	23	19	15	21	26	15	23	19	36	21	22	19	27	27	20	38	24	40	39	38	36	36	31	40	52	36	41	41	37	55	39	36	46	53	55	73	47	32	42	47	51	51	45	48	57	47	47	62	75	60	68	65	68	48	50	86	61	86	46	59	71	68	77	83	80	76	79	89	87	81	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-253.694447677111981	-252.333576899161329	-1.360870777950662	0.000001916853634	0.000001080246098	0.563551686615546	0.879894090429398	0	2	4	6	5	7	7	7	7	9	6	8	10	10	12	9	11	13	14	12	13	13	14	14	16	12	14	15	16	14	15	17	16	17	16	15	17	16	18	16	18	19	19	17	18	19	19	21	19	22	20	20	21	20	20	21	21	19	24	20	21	21	24	21	22	23	24	23	21	20	21	24	24	25	23	25	24	23	28	23	26	24	25	26	26	26	27	26	28	30	30	31	31	33	0	1	2	5	1	4	5	5	11	9	3	9	6	5	14	8	7	20	20	17	15	17	15	13	23	10	18	30	27	20	15	33	26	38	36	24	35	27	35	36	33	37	38	28	38	28	34	70	33	47	28	34	46	46	39	32	47	37	65	45	49	39	53	49	55	48	54	42	42	41	46	53	68	80	57	66	80	71	85	53	67	56	80	63	68	68	59	73	74	89	83	89	89	93	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
61000	-246.885307148531695	-245.423212943046678	-1.462094205485015	0.000000007583037	0.000000007583292	1.000033668909546	0.924483787926376	0	2	4	5	6	7	7	7	8	10	7	9	9	9	11	10	10	12	14	13	14	13	13	15	14	12	14	14	15	14	16	18	16	17	16	16	17	15	16	17	18	19	17	18	19	18	20	21	19	20	20	21	20	19	20	21	22	21	21	20	20	21	24	21	21	22	23	22	21	21	21	25	24	24	23	24	22	23	28	24	26	23	25	26	26	25	29	26	28	30	29	30	32	34	0	1	2	3	1	4	3	4	7	9	3	5	7	8	12	7	9	10	23	8	22	15	10	21	18	12	20	18	25	23	38	43	27	24	27	27	24	25	38	23	33	46	28	38	32	31	41	54	37	31	41	44	35	34	34	41	70	54	42	32	54	42	59	37	51	56	50	53	49	31	51	61	68	77	47	71	60	70	81	68	64	69	75	76	75	74	88	76	63	84	86	79	92	90	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
61500	-244.206090603419568	-241.956640705199760	-2.249449898219805	0.000000719825630	0.000000077485939	0.107645429371887	0.942155742603605	0	3	4	6	6	7	5	7	6	10	7	8	10	9	10	10	12	12	14	13	13	14	12	15	16	14	15	13	15	14	16	17	15	16	17	14	17	14	15	16	17	19	17	18	18	18	18	21	19	19	20	20	20	19	20	22	21	21	24	22	21	21	23	22	22	21	23	21	21	23	22	23	23	23	22	25	22	23	27	24	26	23	26	27	25	25	28	24	28	30	31	30	32	34	0	1	2	7	7	7	3	7	2	6	4	8	12	5	8	5	15	13	18	17	10	17	13	20	38	18	21	15	23	28	22	39	23	26	39	21	31	18	36	29	31	45	40	37	25	33	23	55	45	41	25	41	47	45	49	55	42	41	65	51	46	53	62	52	68	44	48	49	44	66	52	51	62	60	51	70	31	77	76	73	85	58	85	76	72	72	78	71	81	87	87	81	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
