step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
56000	-370.928704232277539	-369.466622147758642	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.908436609357515	0	2	2	4	4	6	6	7	8	6	7	7	8	7	8	8	9	8	9	11	10	10	9	10	12	11	12	12	10	12	11	13	12	16	15	13	13	14	15	15	12	15	14	16	16	14	15	17	16	14	16	17	18	18	18	19	18	17	19	19	20	19	18	18	17	21	21	21	20	22	22	22	21	21	23	21	22	20	22	22	23	24	24	24	22	23	24	24	25	25	24	27	27	25	25	25	26	26	24	25	25	23	26	25	25	26	26	27	29	27	27	27	29	28	27	28	28	29	30	29	28	30	30	30	33	31	33	31	33	36	35	35	34	35	35	36	37	38	40	42	0	1	1	1	2	5	4	6	10	4	5	6	6	6	11	10	14	14	7	17	13	16	13	16	20	15	20	21	9	22	17	20	16	36	46	31	21	30	46	36	29	27	26	28	39	26	25	34	43	41	40	46	48	44	51	64	51	38	57	49	54	49	35	35	37	52	59	61	59	63	69	67	56	57	85	53	67	55	64	73	55	72	71	68	67	72	71	80	99	75	79	104	88	83	70	86	82	105	68	71	79	76	99	91	75	87	87	95	116	90	101	87	97	107	90	96	90	92	120	112	101	116	120	114	92	120	126	115	128	134	125	129	129	125	129	132	129	130	138	139	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-373.634957534975854	-372.172875450456957	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921219279938948	-1	1	2	4	5	6	6	7	8	6	8	7	8	8	7	8	10	9	9	12	10	8	11	10	11	10	13	13	11	12	11	12	12	15	13	14	14	15	16	13	14	14	15	14	14	15	16	17	15	16	15	17	18	17	18	20	17	18	18	20	19	17	19	18	19	20	21	19	21	21	22	21	22	21	23	22	23	20	22	21	24	22	24	24	24	24	24	22	24	22	24	26	27	26	26	24	24	26	23	24	27	26	26	25	25	25	24	28	30	26	27	26	29	27	28	30	28	29	26	28	28	29	28	31	33	31	33	32	33	35	33	35	35	37	36	36	38	38	40	42	0	1	1	3	3	5	5	5	15	2	10	7	6	6	10	7	16	6	15	11	14	7	26	11	19	8	31	29	17	24	22	26	23	37	23	32	24	27	27	24	20	25	44	31	25	20	45	51	42	36	35	38	38	41	39	38	34	57	47	61	59	44	52	46	58	38	78	52	68	68	74	39	78	65	72	74	65	55	80	68	82	60	71	67	76	74	69	66	79	78	79	97	102	75	106	99	79	85	67	88	89	96	82	81	69	96	79	110	92	96	105	77	117	105	110	93	111	101	81	119	60	92	114	113	109	122	128	109	118	128	118	129	131	132	125	127	136	135	135	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1
57000	-307.802485565362190	-306.340403480843293	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997581547051198	0	3	2	4	4	6	7	8	6	6	7	6	8	8	8	10	10	10	9	12	10	8	9	10	11	10	13	12	11	12	12	12	13	15	15	13	14	15	14	14	12	15	16	14	16	14	15	17	16	15	17	18	19	17	16	20	18	18	19	20	20	19	19	18	19	22	21	20	20	21	22	20	22	21	21	22	23	22	22	22	24	22	24	23	23	23	24	23	23	24	24	27	27	26	26	25	25	25	24	24	25	26	26	24	24	26	25	28	30	27	27	26	28	29	28	26	27	29	30	30	29	29	31	30	33	31	33	31	33	34	35	35	36	37	37	35	36	39	40	41	0	3	1	2	2	4	4	12	4	5	9	2	9	6	10	15	19	23	8	17	22	9	7	13	17	13	29	24	24	17	24	25	31	37	41	32	41	39	20	28	23	44	46	25	37	17	46	50	40	40	34	51	57	42	50	58	48	49	55	64	53	48	51	45	52	61	45	58	59	62	74	52	68	62	56	70	76	72	70	72	79	74	70	70	79	78	78	68	78	68	77	97	98	97	87	77	71	104	70	77	90	87	83	74	82	90	84	95	121	99	94	101	97	111	111	87	107	111	115	118	93	93	122	115	126	109	128	122	126	125	129	127	136	132	136	127	125	134	135	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-321.944755672721556	-320.482673588202658	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996000648230335	0	2	1	4	5	7	6	7	8	6	6	8	8	7	8	10	10	9	8	10	9	9	10	9	11	10	13	12	11	11	11	13	12	15	15	13	11	13	15	14	12	13	16	15	14	14	15	17	16	15	18	17	18	17	18	19	17	17	19	19	20	20	19	17	19	22	20	20	19	20	22	21	22	21	22	23	21	22	20	22	24	24	24	23	22	23	23	23	24	24	24	27	27	24	26	24	25	25	26	25	27	25	26	26	26	26	25	27	31	26	28	26	27	27	29	28	28	28	30	30	29	28	30	31	32	31	33	33	32	35	34	35	36	36	36	37	37	37	39	41	0	3	1	2	1	11	4	7	7	4	4	10	11	7	11	21	11	14	7	24	9	7	13	6	13	6	37	26	18	18	15	18	21	36	38	29	15	30	32	41	30	28	44	46	33	33	42	35	50	42	43	44	48	35	58	57	47	44	64	58	69	59	58	43	55	77	58	65	54	59	62	69	79	56	67	60	60	62	53	68	86	78	88	78	67	63	62	77	85	80	75	95	102	76	87	73	96	89	81	89	82	76	96	91	76	91	81	100	120	97	106	66	103	102	118	98	103	103	118	93	92	99	114	117	119	111	126	109	123	127	125	127	131	131	127	133	131	132	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-379.625037171887982	-378.162955087369085	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912153130573852	0	3	2	3	5	6	6	8	7	6	7	8	9	8	7	10	9	9	9	12	10	8	10	10	11	11	12	10	10	11	11	12	10	13	14	13	13	14	15	14	13	15	15	13	16	14	16	16	15	16	17	18	18	17	18	20	18	18	18	19	20	18	19	15	18	21	20	20	19	21	23	22	23	22	23	22	23	21	22	22	22	24	25	23	22	23	24	22	24	24	24	26	27	25	26	25	25	25	25	25	27	24	25	26	25	26	25	27	29	28	27	26	27	28	28	29	28	28	27	29	29	29	31	30	33	32	33	34	33	35	35	35	35	37	36	37	38	39	38	41	0	3	1	3	2	3	4	10	7	3	10	6	12	11	6	8	6	11	11	25	15	10	12	9	13	29	21	10	10	28	19	33	22	16	30	20	29	29	34	26	8	19	27	32	38	41	40	40	36	38	43	64	48	45	38	53	51	50	44	54	63	45	53	37	50	60	55	62	62	60	68	68	72	67	81	67	66	67	59	57	67	76	56	40	67	60	60	60	88	66	70	96	96	74	99	77	74	84	90	82	99	88	71	99	77	91	81	96	108	112	83	86	103	119	92	93	106	93	100	114	110	112	120	116	123	124	117	127	123	125	129	126	126	133	128	133	128	133	132	139	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-331.610205273294980	-330.148123188776083	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979346107158867	0	3	3	2	4	5	5	8	8	6	7	6	8	8	7	9	9	9	10	12	11	9	10	11	12	11	12	12	11	11	11	13	12	15	14	13	14	15	16	13	12	14	15	13	16	15	15	17	16	15	18	17	19	17	16	20	17	18	19	19	19	19	19	19	19	21	21	19	20	21	22	20	22	21	23	21	23	20	22	23	23	23	24	24	24	23	24	23	24	24	24	26	27	26	26	24	26	24	26	24	27	26	26	25	25	25	26	29	31	28	28	27	28	27	28	30	29	29	27	30	26	30	30	30	32	32	32	33	34	33	34	35	36	38	36	36	36	38	40	41	0	4	4	1	3	5	3	12	12	5	6	7	15	10	12	15	11	14	16	21	18	8	22	16	23	19	16	31	22	16	17	41	16	36	41	21	29	42	50	25	23	24	36	16	37	36	41	34	34	44	45	35	45	47	37	58	43	45	54	51	51	54	48	45	57	61	58	50	64	53	58	51	78	68	79	53	59	62	67	79	79	69	75	73	73	71	76	67	73	88	79	84	87	87	98	75	90	75	89	79	90	87	83	87	80	80	90	111	117	102	114	98	114	100	121	112	93	93	89	110	105	111	110	113	118	122	120	109	126	117	127	126	130	136	129	130	132	132	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-351.763518750261653	-350.301436665742756	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970309224742036	-1	1	1	3	4	6	6	7	7	6	8	8	8	8	7	9	10	6	9	11	9	9	11	9	12	11	12	13	11	12	11	13	12	15	13	13	13	14	14	12	13	15	15	15	15	14	14	15	15	16	16	17	19	17	19	19	17	16	18	19	18	19	17	18	17	20	21	21	21	21	22	21	22	21	22	22	23	22	22	23	23	21	23	23	20	24	24	23	24	24	25	27	27	25	25	25	26	26	25	25	27	25	25	25	24	27	25	28	31	27	27	26	28	29	28	28	29	29	29	27	30	28	30	30	33	29	33	32	33	34	35	36	36	37	37	37	35	40	39	41	0	1	1	3	4	5	5	7	7	5	18	7	7	7	7	7	22	5	14	16	9	9	21	14	24	17	23	26	21	24	18	29	31	32	29	25	29	40	30	20	40	32	35	47	25	36	40	36	41	46	32	42	63	43	52	39	37	36	51	65	51	63	39	52	47	59	53	56	66	64	70	55	66	85	72	74	68	85	74	69	72	56	63	76	62	72	88	74	83	82	81	97	107	84	86	79	105	80	81	71	97	86	89	88	77	99	71	107	118	96	99	81	120	115	106	110	99	91	92	103	122	106	122	116	109	92	109	121	126	121	129	137	129	130	132	127	125	132	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
59500	-378.839743629135398	-377.377661544616501	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919521894067075	-1	1	3	3	4	4	6	8	7	5	7	7	8	8	5	10	8	9	10	12	9	10	11	9	11	9	11	13	12	12	11	11	11	15	14	13	14	13	14	15	11	13	15	16	15	13	16	16	15	15	17	17	18	17	18	19	19	19	18	18	19	19	18	17	19	21	21	19	20	21	21	21	22	20	23	22	23	21	22	21	23	24	24	24	23	22	23	24	24	24	25	25	26	26	26	24	25	25	26	25	27	24	26	25	25	27	25	27	30	28	27	26	28	28	28	30	28	29	29	30	29	30	31	31	34	32	32	32	33	35	36	36	35	37	33	34	38	38	39	41	0	1	2	2	4	4	6	11	7	4	10	10	9	11	5	8	11	13	21	18	11	18	26	12	21	11	18	27	16	21	13	17	26	42	36	25	32	30	31	28	26	20	28	49	28	16	39	34	36	36	37	34	47	48	48	64	44	53	45	48	64	48	52	40	54	57	56	52	56	62	59	61	72	59	70	70	69	55	59	58	86	80	85	73	65	71	56	86	73	66	79	80	77	102	100	60	85	102	97	90	95	79	90	87	77	94	67	83	106	97	107	89	93	94	90	115	106	115	106	110	114	108	116	106	126	118	117	115	115	127	136	130	135	130	124	127	133	131	138	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
60000	-359.754411259285064	-358.292329174766166	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915850330891194	-1	3	2	3	4	6	6	8	8	6	7	5	8	9	7	10	9	9	8	11	9	10	10	10	11	9	12	12	11	10	10	11	12	15	14	13	13	14	16	14	11	12	16	16	15	15	15	17	16	15	17	18	18	18	18	20	19	18	19	20	18	18	16	16	19	22	20	20	20	23	22	21	23	22	22	22	24	21	22	22	23	23	22	23	24	23	25	24	25	24	25	24	27	25	26	25	25	26	26	25	27	25	24	25	24	26	26	28	31	27	27	26	28	27	28	29	28	27	28	30	30	30	30	30	33	31	33	33	33	35	35	35	35	37	36	36	38	39	40	41	0	3	1	3	2	5	5	6	15	5	7	2	15	8	10	19	12	13	12	30	19	8	19	6	13	9	41	31	9	15	9	31	30	40	20	32	28	17	46	26	18	9	40	42	33	37	37	39	37	29	45	51	43	49	50	53	63	49	48	44	64	44	46	35	53	56	52	63	58	72	78	62	78	68	68	56	80	55	60	61	60	79	60	72	74	54	90	84	71	76	70	71	91	82	77	56	76	105	103	86	89	90	83	83	75	86	87	107	116	89	92	90	101	104	97	110	98	81	112	108	119	101	114	113	121	116	109	124	126	129	125	127	125	135	129	133	133	134	138	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-361.246786520032401	-359.784704435513504	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961227691510502	0	3	1	3	5	5	7	8	7	7	7	8	7	8	6	10	9	9	9	12	10	9	11	10	11	11	10	13	11	11	11	10	13	14	15	13	13	14	16	15	14	13	16	15	15	15	14	17	16	15	16	16	19	18	18	20	18	18	18	19	20	18	19	17	18	20	20	19	20	22	22	22	22	21	23	22	23	21	21	21	23	22	24	23	24	23	24	22	24	24	23	26	27	25	27	24	25	25	24	25	26	26	26	24	25	25	26	27	30	27	28	25	27	28	28	26	28	29	28	28	27	29	30	30	33	32	34	33	30	36	36	35	36	37	36	34	37	39	41	41	0	3	1	3	2	4	6	7	5	5	6	15	5	2	5	8	7	10	9	24	7	7	18	22	17	19	13	23	17	21	22	12	26	42	42	29	32	22	26	33	24	24	38	28	20	33	23	35	28	42	37	33	48	52	44	62	38	51	34	51	62	51	43	44	64	48	68	64	65	66	69	78	56	63	76	69	74	55	68	56	70	80	76	69	71	71	73	56	77	86	56	87	94	85	98	82	90	84	72	89	85	85	83	72	73	86	106	100	111	106	102	90	112	107	108	90	72	121	102	113	101	113	111	101	124	129	123	114	118	127	136	126	126	135	128	126	132	133	138	138	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
61000	-390.422469833193759	-388.960387748674862	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.812751963028084	0	2	2	3	5	6	7	8	7	6	7	5	8	7	8	10	8	9	9	12	10	9	11	10	11	10	12	12	11	12	12	13	12	14	13	13	13	14	14	15	13	12	15	15	14	15	15	17	15	15	17	18	19	16	18	19	17	19	18	19	20	17	18	17	19	20	21	19	18	21	21	21	22	21	22	21	22	22	21	23	22	22	25	23	23	23	24	23	23	25	24	25	27	25	26	24	22	25	25	24	27	25	26	25	25	26	25	27	30	27	27	26	28	28	27	28	29	29	28	29	29	30	31	31	33	31	32	34	34	35	35	35	35	37	37	36	36	38	39	39	0	1	1	1	3	5	12	9	10	12	6	4	14	5	6	8	6	12	6	21	17	9	19	15	16	13	16	29	9	21	26	19	24	20	19	28	25	31	20	37	20	15	32	37	25	27	38	46	36	35	47	38	40	34	51	59	27	44	31	52	63	27	40	37	51	44	56	63	41	56	53	60	51	62	63	58	53	53	58	60	68	67	80	76	65	71	72	72	76	82	65	97	98	84	96	73	55	88	85	75	105	88	107	84	100	96	77	83	114	112	105	94	106	108	81	112	101	93	102	103	99	113	120	118	126	109	124	127	124	125	127	129	128	131	131	132	132	130	138	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
61500	-362.237316417057116	-360.775234332538218	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939040693763891	-1	2	2	4	4	7	6	8	8	5	7	6	8	9	8	9	6	9	10	9	10	9	11	10	11	10	13	12	11	11	10	12	13	15	14	13	14	14	15	12	13	15	15	15	14	14	15	16	12	16	18	17	16	17	18	19	19	17	18	19	19	20	18	17	20	20	21	18	20	22	23	22	21	20	23	22	24	21	23	23	22	23	24	23	24	23	22	24	25	24	24	25	27	25	26	23	26	25	25	25	26	26	26	25	25	27	26	28	30	26	28	26	28	28	28	30	27	29	28	29	29	29	30	31	31	30	33	32	34	34	35	34	33	37	36	35	36	38	40	41	0	1	1	3	2	4	5	17	12	3	5	5	5	6	12	15	3	9	8	9	20	12	13	16	20	18	32	22	20	26	9	31	14	35	27	23	41	28	23	21	26	46	36	28	33	49	36	38	6	43	53	43	37	43	48	52	39	45	47	52	63	59	44	43	51	51	59	52	68	74	73	66	62	61	66	69	71	74	73	72	73	66	71	69	79	78	74	67	86	71	75	80	92	79	100	65	92	82	96	80	100	87	90	77	71	112	89	95	122	77	95	85	92	96	94	114	85	97	110	101	93	106	115	111	108	121	116	120	127	133	123	128	125	136	132	127	132	137	138	139	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
