step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
52500	-965.177562474121032	-971.116759693206291	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.599159485001616	0	2	2	5	3	3	3	1	2	4	5	4	4	4	6	4	5	7	5	5	4	3	6	5	3	6	7	6	6	6	5	10	7	6	6	8	7	6	8	7	8	7	9	9	8	8	8	8	7	9	10	9	8	9	10	9	9	9	9	7	8	9	10	8	8	11	9	9	10	14	9	10	10	11	10	11	10	10	11	10	9	12	12	11	10	11	12	11	11	11	10	9	11	12	12	11	13	12	12	12	11	13	13	14	13	14	13	14	13	13	14	14	14	12	15	16	14	13	15	15	13	15	16	16	15	17	16	16	16	18	17	17	18	16	18	18	20	20	22	0	1	1	6	1	1	3	1	1	9	5	3	7	8	8	3	6	13	8	9	9	9	14	6	1	8	14	8	7	20	14	54	13	3	16	7	17	21	26	25	40	30	12	15	28	26	19	7	34	6	28	31	14	53	54	49	34	35	3	20	38	19	43	29	49	46	8	46	47	51	31	53	57	35	60	39	49	71	71	28	26	81	73	58	59	60	39	62	62	67	53	64	67	28	47	69	71	75	60	75	53	66	52	26	78	118	35	85	85	68	75	99	93	71	99	100	75	67	57	107	93	102	108	117	117	113	117	120	121	103	83	128	121	0	116	103	116	135	137	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	3	2	4	2	1	1	1	1	2	1	2	1	1	1	2	1	1	3	2	1	1	1	3	1	3	2	2	2	1	1	1	2	1	4	1	1	2	1	1	1	2	5	1	2	3	2	2	1	4	1	2	2	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2	3	2	1	2	1	2	1	2	2	2	4	1	1	3	1	1	2	3	1	2	2	1	2	1	2	3	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	3	2	1	1
53000	-936.522274636472503	-942.461471855557761	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.681919009987575	-1	1	1	4	2	3	3	2	2	4	6	5	4	5	5	5	5	7	5	4	3	5	6	6	5	8	6	4	6	6	5	9	8	7	5	7	7	7	8	8	7	8	8	9	7	9	7	8	7	9	9	8	9	9	10	10	9	8	10	9	8	9	8	7	8	11	10	9	10	13	9	7	11	10	10	11	9	10	11	9	10	11	13	11	10	11	12	12	11	11	10	11	13	15	14	13	11	12	11	11	11	14	12	14	14	15	13	13	13	13	14	14	15	13	15	17	14	14	15	15	15	15	15	15	15	17	15	17	17	18	17	18	18	17	19	18	21	20	23	0	1	1	1	1	1	3	1	1	2	6	7	7	8	8	3	6	13	8	9	9	9	19	4	4	23	14	8	16	20	28	19	13	35	3	7	20	16	23	6	16	30	12	17	28	26	15	64	7	9	27	31	19	72	80	34	34	35	16	20	38	23	12	29	16	23	45	28	51	51	31	8	65	16	60	23	34	52	71	72	32	81	73	74	16	60	62	62	39	32	53	64	66	46	69	69	71	37	75	60	72	76	71	14	78	81	84	85	59	68	60	99	93	71	100	115	98	81	57	59	76	88	108	117	117	113	117	120	104	71	119	128	121	0	116	103	135	135	137	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	1	2	2	2	1	2	1	2	3	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	3	1	3	1	2	2	3	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	3	2	1	2	1	1	2	2	2	6	2	2	1	2	2	2	2	1	2	2	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	4	1	1	2	1	1	3	1	1	1
53500	-926.617489707528648	-932.556686926613907	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.617108035222675	1	2	2	4	3	3	3	2	2	4	6	4	4	4	6	4	4	6	5	5	4	4	7	2	5	6	6	6	6	6	6	7	6	7	7	8	7	7	7	8	8	8	7	9	8	9	8	7	6	9	10	10	9	9	9	10	10	9	10	9	9	9	10	9	9	11	11	10	8	12	9	9	11	10	10	11	10	10	10	10	11	11	11	10	11	11	13	11	12	10	10	12	11	13	13	12	13	12	12	12	12	13	13	14	12	15	13	14	13	13	15	14	14	14	15	18	14	13	15	16	13	15	16	15	16	17	16	16	16	17	17	18	17	16	17	18	19	21	21	0	1	1	6	1	1	3	1	1	24	5	7	7	8	8	3	1	7	4	9	9	9	14	1	6	14	14	14	7	20	14	15	13	16	15	18	30	21	14	25	25	20	12	17	19	23	39	29	16	19	69	31	32	32	32	34	49	35	35	37	38	23	12	48	34	62	45	26	27	39	31	8	34	35	20	62	34	71	71	53	91	32	57	35	58	60	88	39	66	53	72	64	23	68	96	69	52	60	60	60	72	62	52	19	52	81	58	85	85	68	60	75	93	52	100	125	98	82	73	84	88	102	108	100	75	113	100	84	66	71	119	120	121	0	111	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	2	1	2	1	3	2	2	3	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	4	1	2	1	2	1	1	3	2	2	1	2	1	1	1	2	3	1	1	1	2	3	1	2	2	3	4	2	1	2	1	1	3	1	2	1
54000	-932.878184078085155	-938.817381297170414	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.665503518047246	1	2	2	5	3	3	3	3	2	3	5	4	4	4	6	4	5	5	6	5	3	5	5	5	5	6	5	6	5	7	6	8	8	7	7	8	8	7	8	7	8	8	9	9	9	8	8	7	7	9	9	10	11	8	9	9	9	9	10	8	8	9	11	8	8	11	11	9	10	12	9	9	9	10	10	11	11	11	10	10	12	12	13	12	11	10	13	12	11	10	10	10	12	13	14	12	13	12	12	12	12	13	14	13	13	14	13	14	14	13	14	12	15	12	14	18	16	14	15	16	15	14	15	16	14	17	14	17	16	19	15	18	18	17	19	18	21	21	23	0	1	1	6	1	1	3	1	1	2	5	7	7	8	8	3	6	7	8	9	9	9	14	6	6	14	14	14	7	20	23	8	13	16	3	18	20	20	23	25	25	20	12	4	19	26	14	29	16	22	27	62	80	8	54	34	34	35	34	20	38	23	43	29	3	62	19	46	47	47	31	32	34	35	60	47	49	71	71	54	53	80	73	1	59	37	89	89	39	72	72	64	39	46	70	51	71	75	75	75	32	89	71	67	78	82	59	84	85	68	98	75	93	52	100	124	125	81	57	84	66	102	108	100	100	113	100	59	89	103	83	120	93	0	100	103	116	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	3	2	2	3	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	3	1	2	3	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	3	1	2	1	2	1	2	2	2	1	2	1	1	1	1	1	3	2	2	1	1	2	2	2	2	4	3	2	1	1	3	1	3	2	1	2	1
54500	-921.860115126180972	-927.799312345266230	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.663896847893286	0	1	1	1	2	3	3	3	3	2	6	4	4	6	5	3	5	5	5	5	5	5	7	4	4	8	7	5	6	6	6	9	6	7	8	9	7	8	8	5	7	8	8	7	8	8	7	7	6	9	10	9	9	8	10	10	9	8	10	9	9	10	11	8	8	11	11	10	11	14	8	10	10	9	10	10	10	11	11	11	12	10	13	11	12	12	12	11	12	11	7	12	11	15	13	13	12	12	12	12	11	13	13	14	13	11	14	14	12	14	15	14	12	13	15	17	15	13	15	15	15	14	15	14	15	15	13	18	16	19	17	18	15	17	18	19	21	21	23	0	1	1	1	1	4	3	4	4	2	6	7	7	28	8	3	6	7	8	16	9	9	14	6	5	14	28	8	18	20	28	26	13	5	16	18	20	21	28	25	25	30	12	17	8	14	28	29	16	22	27	71	54	19	32	65	49	6	58	37	38	39	43	48	49	62	19	26	51	51	31	91	57	16	60	39	34	52	52	72	106	53	57	58	35	60	26	62	93	53	19	64	39	68	51	27	71	75	60	60	32	88	52	67	78	53	59	109	74	46	98	99	93	97	100	117	124	106	83	84	39	88	85	100	100	93	100	58	66	71	83	120	93	0	116	103	135	135	137	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	3	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	3	2	1	1	2	1	1	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	4	2	5	2	1	2	1	1	2	1	2	1
55000	-945.711459594020539	-951.650656813105797	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.610404401932550	0	2	2	1	3	3	3	2	3	4	5	4	4	4	5	5	5	5	5	5	5	4	6	6	3	6	6	4	6	6	5	9	7	7	7	7	7	6	7	7	8	8	7	8	8	9	7	7	8	9	9	9	7	9	10	9	9	9	9	8	7	9	10	9	8	10	10	9	10	12	8	9	9	9	10	11	8	11	10	10	12	11	12	11	11	12	12	12	11	10	10	11	13	14	14	14	13	12	12	11	11	12	14	13	14	12	13	14	13	13	13	14	13	14	15	17	15	13	15	14	15	15	15	13	15	15	14	16	17	18	17	17	16	18	18	18	20	20	23	0	1	1	1	1	2	3	4	4	2	25	7	7	8	8	3	6	7	25	6	9	9	16	1	1	28	14	8	18	20	28	53	13	16	16	18	20	21	14	16	24	30	12	17	39	26	28	29	34	22	27	71	24	53	53	34	16	16	35	37	21	28	43	48	34	62	45	28	51	39	31	53	34	16	60	62	34	71	52	32	91	32	73	16	35	60	62	62	62	53	28	64	76	26	51	70	71	75	75	75	32	23	52	67	97	82	84	85	35	46	98	99	62	97	124	124	124	106	73	59	113	76	84	100	124	113	124	120	93	97	119	128	93	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	3	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	3	2	2	2	2	1	1	4	1	2	4	3	1	2	1	1	1	1	3	2	2	1	1	1	1	3	2	1	1	2	1	1	3	2	1	2	2	1	3	2	1	1	1	1	1	3	2	1	1	2	1	1	2	2	2	1
55500	-925.990068656715493	-931.929265875800752	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.652750310030930	-1	1	2	4	2	3	3	1	3	4	5	4	4	4	5	4	4	6	5	4	4	4	6	5	5	7	5	3	6	7	6	10	7	8	7	7	7	6	7	8	6	7	8	8	9	8	7	7	7	8	10	9	9	8	9	10	10	10	9	8	9	9	9	9	8	10	11	9	10	11	9	10	10	11	10	11	9	10	11	10	11	11	12	9	12	10	12	11	11	11	9	11	12	12	13	13	13	12	12	12	11	14	13	14	12	13	13	15	13	14	14	14	14	14	14	18	14	13	15	15	13	15	16	14	16	16	15	16	17	18	16	19	17	17	17	18	20	20	24	0	1	1	5	1	2	3	1	8	2	5	7	7	8	9	3	6	19	8	9	5	9	28	6	6	14	28	8	7	20	28	53	13	49	16	29	20	21	19	25	25	20	12	17	19	26	14	29	16	10	28	31	54	8	9	34	34	35	3	37	38	23	43	48	49	47	45	46	28	27	31	54	34	58	60	39	35	52	71	53	53	54	57	35	84	60	62	62	23	72	54	64	23	46	70	51	71	75	75	75	53	87	71	67	78	81	58	109	59	94	98	99	89	97	100	124	75	81	57	107	89	102	85	98	124	113	124	84	121	103	119	120	121	0	100	103	135	135	137	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	4	4	1	1	2	3	1	2	2	1	1	1	2	1	1	5	3	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	3	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	3	1	1	2	1	5	2	2	1	2	2	1	2	2	2	2	1
56000	-901.347473324978182	-907.286670544063441	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680346248202734	0	1	3	4	2	3	2	1	2	2	4	4	3	3	6	4	3	6	5	5	4	4	6	6	5	7	7	5	4	6	6	8	8	6	7	8	7	7	8	8	8	8	8	8	8	10	7	7	7	9	10	8	10	7	10	10	8	7	10	8	8	9	9	8	8	11	12	9	11	14	10	9	11	9	10	12	10	10	11	10	12	12	10	10	12	11	12	11	10	9	10	11	12	13	12	14	12	12	11	12	11	13	13	14	13	14	13	15	14	13	13	14	14	13	14	17	15	12	14	12	15	14	15	15	16	16	15	18	16	18	16	17	17	17	18	16	21	21	23	0	1	1	10	1	1	1	1	1	2	5	7	7	8	19	3	5	7	8	9	9	9	28	6	6	28	19	14	7	20	14	19	13	16	16	7	20	21	23	25	25	30	12	17	19	26	19	29	3	22	27	31	72	19	54	49	49	16	74	20	38	23	43	29	34	39	45	26	51	27	52	32	57	35	60	39	35	31	52	19	53	53	57	35	35	60	39	62	39	32	72	48	23	68	51	95	71	99	75	75	80	88	79	67	78	82	84	109	84	68	75	99	93	97	100	124	100	80	73	74	76	76	84	99	124	113	100	107	66	136	119	120	87	0	124	103	135	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	3	2	1	1	1	2	2	1	2	1	1	1	2	1	3	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	3	2	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1
56500	-903.207969746313665	-909.147166965398924	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.683850166245675	0	1	2	3	1	2	3	3	2	4	6	4	4	5	6	4	4	6	5	5	4	5	7	5	4	7	6	6	6	6	6	7	6	6	7	9	7	7	6	7	8	8	8	9	8	9	8	8	7	9	9	8	10	10	9	8	8	9	10	8	9	10	10	9	9	9	11	9	10	11	9	9	10	10	10	10	11	11	10	9	11	10	11	10	11	11	12	11	11	11	11	11	12	13	13	12	12	12	12	12	12	13	13	14	14	14	12	14	13	12	15	14	14	13	15	17	14	12	15	12	15	16	16	15	16	16	16	17	17	17	17	18	18	17	18	15	20	21	23	0	1	1	6	1	1	3	1	1	4	6	7	7	8	4	3	4	7	8	9	9	4	39	6	1	14	14	14	7	20	8	8	13	16	3	18	20	21	14	10	25	30	12	17	8	28	27	7	16	22	27	31	72	45	32	34	49	24	35	20	38	66	12	18	56	39	45	26	51	51	52	32	57	35	60	39	65	31	52	32	82	32	57	35	35	60	23	39	66	32	72	48	66	68	70	70	52	75	75	75	82	62	52	67	78	81	84	85	59	68	98	99	93	97	100	117	100	82	83	84	93	102	109	60	117	113	117	84	121	136	119	120	121	0	116	103	116	124	137	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	1	2	2	2	2	1	3	2	2	2	1	1	1	1	1	1	1	2	2	1	1	3	2	1	2	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	1	2	2	2	3	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	1	2	2	1	1	2	1	2	2	2	3	1	1	1	3	2	1	1	2	2	1	1	1	2	3	2
57000	-896.585517511314606	-902.524714730399864	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.670412078956013	0	1	2	4	1	3	3	3	3	3	4	5	4	4	5	4	4	7	5	5	4	4	6	5	6	8	6	6	6	6	6	8	7	8	6	8	7	7	7	7	7	7	9	10	8	9	7	8	7	8	10	9	10	8	10	9	10	9	9	9	8	9	11	9	7	9	10	8	9	14	7	10	9	11	10	12	10	11	10	11	11	11	12	12	11	11	11	11	11	11	11	12	11	13	13	11	12	12	12	12	11	13	14	14	14	13	14	15	12	13	14	14	14	13	14	17	15	14	15	15	15	16	16	14	16	17	16	17	16	18	17	19	16	17	19	16	20	21	22	0	1	1	2	1	1	3	1	1	2	5	7	7	8	8	3	1	7	8	9	9	9	14	6	1	14	14	14	7	20	19	19	13	16	1	29	20	21	19	25	25	20	12	17	8	26	14	18	16	38	28	71	32	15	32	65	49	5	16	37	38	47	12	29	3	39	45	28	27	96	31	32	49	58	60	62	56	52	71	53	53	53	65	74	58	60	62	23	66	72	72	64	14	26	96	69	71	75	75	75	53	87	52	67	78	81	84	109	59	68	75	99	93	97	100	100	100	106	83	84	93	102	108	100	117	113	124	120	93	136	119	128	88	0	116	103	116	135	137	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	3	3	1	1	2	1	1	1	1	2	2	3	1	2	1	2	1	2	1	1	1	1	2	2	4	2	1	1	1	4	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	2	2	2	1	1	2	1	1	1	1	1	3	2	2	2	1	2	2	2	3	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1
57500	-865.016689554767254	-870.955886773852512	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.809243770527779	0	2	2	2	3	2	3	3	3	3	5	5	4	4	6	4	4	6	5	5	4	4	6	5	5	7	6	5	5	6	6	9	8	6	7	7	7	7	8	7	7	8	9	10	8	8	8	7	8	8	10	8	8	7	10	8	10	10	11	9	9	8	10	8	8	11	12	10	11	13	9	9	11	9	10	11	10	10	10	10	12	10	13	12	10	12	12	12	11	11	10	11	12	13	11	12	10	12	11	12	10	13	13	14	13	13	13	14	13	14	15	14	15	14	15	17	13	14	13	14	15	15	15	15	15	16	15	18	16	19	15	18	18	16	18	18	20	20	23	0	1	1	1	1	1	3	4	4	2	5	7	7	8	28	3	6	7	8	9	9	9	14	6	2	28	14	14	7	20	28	54	13	16	16	7	20	21	23	25	25	30	12	35	15	26	27	29	34	22	47	31	54	9	32	34	56	74	85	37	38	28	12	48	34	62	45	46	51	51	52	53	57	35	60	39	34	52	52	53	54	53	73	85	35	60	76	76	39	80	72	64	76	26	51	95	52	75	75	75	53	62	52	45	78	80	84	85	59	94	98	99	76	97	100	124	100	106	73	85	93	102	108	117	117	113	117	120	93	136	73	120	121	0	116	103	135	135	137	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	1	3	1	1	2	2	2	2	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2
58000	-870.729751494150264	-876.668948713235523	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.732186789024017	0	1	2	2	2	1	3	3	3	3	5	4	4	5	5	4	3	7	6	4	4	5	6	4	6	7	6	7	6	6	6	7	8	7	6	9	7	7	8	7	8	7	9	7	9	9	8	7	6	7	9	10	9	10	9	9	9	10	10	9	8	9	11	9	8	10	11	10	10	12	9	9	9	10	10	10	9	11	11	11	11	12	11	11	10	12	13	11	11	10	11	11	12	15	14	14	14	11	12	12	8	13	14	15	13	12	14	15	13	12	14	14	14	13	15	17	15	14	15	15	14	15	15	14	16	16	16	17	17	18	17	17	18	16	18	15	19	20	24	0	1	1	1	1	1	3	6	4	2	5	7	7	8	8	3	6	35	10	9	9	9	14	1	6	14	14	14	7	20	14	19	13	49	3	18	20	21	23	25	25	30	12	17	19	26	27	29	16	19	27	71	32	32	19	49	34	3	35	37	38	39	43	29	49	39	45	26	51	51	31	32	34	35	37	39	49	71	52	53	53	53	57	74	35	60	62	62	66	72	72	48	66	68	70	70	114	75	75	75	19	88	71	45	78	81	84	85	85	68	98	99	93	52	100	117	100	106	73	59	93	102	109	100	117	113	117	108	121	136	57	120	93	0	116	52	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	5	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	2	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	3	1	3	1	1	2	1	2	2
