step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
53500	-343.586734006819654	-338.339103143520390	-5.247630863299241	0.000000024950571	0.000000463841648	18.590422118193970	0.971011627471326	-1	1	6	5	9	8	10	12	12	13	14	12	12	15	13	16	14	17	15	16	18	18	17	16	19	18	19	19	20	20	17	20	20	21	19	19	19	22	22	20	23	21	21	24	24	24	24	26	26	26	26	25	27	28	29	27	27	25	28	25	26	25	29	26	28	29	29	30	30	30	31	30	29	30	31	31	32	33	32	33	34	33	35	32	33	35	36	35	34	33	36	36	36	36	38	36	37	38	36	37	38	39	41	41	40	40	41	41	39	44	45	44	44	46	47	43	46	48	47	50	50	51	53	51	52	53	53	55	0	1	4	2	6	3	6	7	6	13	12	5	5	8	9	14	13	17	13	14	23	24	14	17	26	20	21	21	22	31	16	22	21	25	31	24	18	25	43	26	34	30	32	38	39	39	38	41	58	52	45	45	48	61	48	51	46	41	56	34	46	41	58	52	46	50	54	48	51	63	63	65	58	61	63	72	69	77	74	79	85	71	82	67	72	78	90	82	68	76	89	81	78	80	91	78	88	87	89	99	87	101	105	98	99	98	98	106	99	105	105	116	103	112	111	105	112	117	117	118	119	121	122	120	122	124	124	127	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-359.658896935867745	-357.956820231436495	-1.702076704431251	0.000000624720501	0.000000999710451	1.600252352531138	0.847711853380813	-1	1	4	6	7	7	10	11	9	12	13	12	14	16	14	17	16	15	16	15	18	19	16	17	18	18	18	20	20	21	17	20	20	19	20	19	19	22	21	21	23	21	21	24	26	23	23	25	24	25	26	27	27	28	29	26	27	27	29	27	25	28	28	27	29	28	29	30	30	29	31	30	29	30	30	32	31	32	32	32	33	32	34	33	34	34	36	34	34	36	35	35	35	34	38	37	38	37	35	36	39	39	40	42	40	41	42	43	42	43	44	44	44	46	47	44	46	49	48	49	50	52	52	50	51	53	54	54	0	1	2	2	4	4	9	9	6	5	8	7	12	13	12	13	12	13	13	11	23	16	15	15	23	19	19	22	14	31	18	14	34	16	34	31	31	37	29	28	42	28	33	39	49	42	40	41	42	41	41	56	38	44	57	49	56	49	57	50	49	49	48	50	54	60	64	55	62	64	70	59	64	53	67	75	54	60	68	55	68	75	76	64	79	59	85	76	76	86	83	85	81	79	87	92	87	83	82	88	100	87	95	105	101	90	106	107	105	109	109	108	107	109	104	107	111	114	117	115	120	125	124	115	121	125	122	123	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1
54500	-439.663012132614767	-437.520531922110024	-2.142480210504739	0.000000374917470	0.000001019537117	2.719364124655349	0.745376056985222	0	1	6	6	7	10	9	13	11	13	11	12	13	15	14	14	16	15	15	15	18	18	17	16	19	18	18	21	21	20	18	19	20	19	18	21	20	22	20	21	22	21	21	24	23	23	24	27	25	25	26	25	27	29	28	28	26	25	28	27	26	27	29	26	28	30	28	31	30	29	31	30	30	32	30	30	31	31	32	32	32	34	34	33	34	34	36	34	34	35	36	35	34	34	37	37	36	38	36	37	39	39	40	42	40	41	39	43	42	44	44	43	43	45	48	43	46	49	46	50	51	51	52	51	50	53	53	54	0	1	2	1	4	5	3	9	3	7	7	6	11	12	11	6	19	15	8	10	18	24	24	14	13	17	23	21	34	22	24	23	17	23	8	20	27	30	23	30	39	27	25	40	14	42	38	47	39	41	47	38	43	67	61	57	44	47	57	64	47	58	57	58	48	62	58	56	48	60	63	42	54	69	56	65	54	63	51	68	73	76	79	66	54	80	85	69	69	86	88	74	80	71	90	93	86	85	68	86	96	99	98	103	97	100	95	104	103	104	104	103	90	107	112	101	105	115	114	115	125	118	125	125	119	123	125	121	1	1	3	4	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1
55000	-370.338011900066533	-368.262100404770194	-2.075911495296323	0.000000058760257	0.000000149281133	2.540511906885281	0.864159733954873	0	1	6	4	9	10	10	11	11	12	13	12	14	15	15	16	15	17	14	17	18	19	17	17	19	18	18	20	21	18	16	21	19	21	18	20	20	21	21	21	22	22	23	24	25	24	25	27	25	26	26	27	27	27	29	28	27	26	27	27	27	27	28	26	28	29	29	30	30	30	30	31	29	31	32	30	33	33	31	32	33	33	34	33	35	34	36	34	34	35	35	36	35	35	36	36	37	39	35	36	39	39	41	43	41	41	39	41	42	40	44	43	44	46	47	44	48	49	48	47	50	50	52	52	51	53	53	54	0	1	1	1	3	5	5	5	7	8	8	6	12	11	9	13	11	15	12	31	18	35	15	19	14	16	13	35	22	18	19	15	24	36	20	35	27	24	22	20	22	28	32	38	43	42	42	47	43	32	41	51	47	64	54	53	51	42	44	45	47	46	50	42	43	52	53	53	56	62	67	70	54	67	70	67	74	72	63	70	69	72	79	48	81	80	86	71	78	86	75	91	74	84	77	85	91	96	83	85	96	99	102	98	102	102	99	101	103	101	109	106	110	112	104	109	114	115	114	116	117	117	121	121	116	123	124	126	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1
55500	-376.235577205151742	-374.127054875690590	-2.108522329461172	0.000000036822008	0.000000096753605	2.627602642120798	0.814575521896402	-1	0	4	5	8	10	11	13	11	12	14	12	14	14	12	16	15	16	15	15	18	19	16	17	18	18	17	20	20	19	17	19	19	21	18	20	20	21	21	20	22	22	22	22	25	23	23	26	25	26	27	27	26	28	28	28	25	26	29	28	27	28	27	24	27	29	29	30	29	28	31	30	29	31	31	31	31	33	32	32	34	33	35	32	35	33	37	33	35	35	36	36	33	35	37	36	37	38	36	38	38	39	39	41	40	38	41	42	39	43	45	43	43	44	48	44	47	48	47	50	50	51	53	51	49	54	54	55	0	1	2	3	4	5	6	7	6	6	10	7	6	12	6	11	14	14	8	8	19	24	11	17	18	20	17	33	16	23	19	27	19	36	18	26	25	27	30	27	28	30	33	22	47	40	43	46	34	49	64	48	57	61	52	53	47	45	53	48	57	65	49	41	57	56	51	63	52	57	60	67	63	61	68	69	69	62	59	66	69	69	68	71	82	74	85	71	93	54	94	83	66	78	91	94	99	96	78	91	81	98	92	103	109	97	103	105	89	108	110	102	104	107	117	112	111	119	110	119	119	121	122	111	115	111	123	120	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	2
56000	-381.061430774838186	-379.388946305535228	-1.672484469302975	0.000001567967985	0.000000333007536	0.212381591697759	0.879408267268372	0	1	5	3	8	10	9	12	11	12	13	12	14	14	14	15	15	15	16	17	19	19	16	17	18	17	18	19	20	21	19	20	19	20	19	21	20	21	20	19	23	22	23	23	23	23	24	25	24	25	26	26	27	26	29	28	26	25	29	27	26	27	27	27	26	29	30	31	30	28	31	31	28	32	31	31	31	31	33	32	33	33	33	34	34	33	35	35	33	36	34	36	35	35	38	37	37	39	36	37	38	39	41	43	39	39	41	42	41	44	45	43	43	43	47	45	48	47	48	49	49	50	52	51	50	53	54	53	0	1	2	2	3	5	5	7	7	9	12	6	10	8	12	15	13	11	14	19	23	24	14	23	14	17	23	20	24	40	24	24	24	24	19	32	18	21	31	26	35	32	39	33	32	25	36	45	39	43	48	49	54	58	54	57	49	36	51	51	58	50	48	65	41	53	64	66	57	64	67	59	65	78	59	67	59	53	71	56	72	78	77	81	68	67	81	83	71	85	68	82	85	81	91	87	74	100	94	85	93	95	98	109	99	87	98	103	106	114	114	103	108	108	111	113	104	116	103	118	117	121	121	122	115	122	126	119	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	2
56500	-444.310763570454583	-442.661544608729685	-1.649218961724888	0.000000015685919	0.000000023094251	1.472291865067484	0.595756540780898	0	1	5	4	8	10	11	11	11	13	14	12	13	16	14	17	15	16	15	16	18	18	17	17	17	17	18	20	20	20	18	20	19	21	19	20	20	22	22	19	23	21	21	24	24	23	25	26	25	24	26	25	27	29	28	27	26	25	28	27	26	27	28	27	28	29	29	30	30	29	31	31	30	29	31	31	32	32	33	32	32	31	34	33	35	33	36	35	33	36	35	35	34	35	38	37	37	38	36	37	38	38	39	39	40	41	42	42	40	44	44	43	43	46	44	44	47	49	46	49	50	52	51	52	52	53	54	55	0	1	1	1	3	5	5	6	6	6	13	6	8	8	10	14	10	11	10	15	25	26	17	17	17	20	17	40	31	35	16	7	27	35	31	31	10	24	43	24	42	30	33	38	39	39	29	42	21	16	28	39	45	61	57	47	45	39	57	36	42	52	45	51	57	53	60	51	65	65	54	68	65	53	63	68	82	75	68	68	55	59	72	67	84	72	63	89	76	91	66	93	89	79	96	91	93	80	68	88	85	88	101	87	75	92	102	97	103	105	107	106	105	106	112	107	112	119	110	113	105	112	110	119	120	125	126	127	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1	1	1	2	1	4	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	5	1	1	1	3	1	1	1	1	1	2	2	2	1	2	1	1	1	5	2	2	2	1	2	1	1	1	3	1	1	2	2	1	4	3	3	3	3	1	1	1	1
57000	-446.976613407331456	-445.374915329556586	-1.601698077774893	0.000000203037869	0.000000275470060	1.356742273217650	0.608921506606198	0	1	2	6	8	10	10	12	11	13	12	12	14	15	14	16	16	16	15	17	18	16	17	16	18	18	19	21	19	20	18	21	19	20	20	20	20	22	22	17	21	21	23	25	24	25	24	26	22	26	26	26	25	28	28	28	26	25	29	26	26	27	28	28	28	30	30	30	30	30	32	31	28	31	31	32	33	30	33	32	33	32	34	34	34	34	36	34	35	36	36	35	35	34	38	35	36	38	37	38	38	40	41	42	39	40	41	42	42	44	44	43	42	46	47	45	48	47	47	49	51	52	52	51	50	52	53	55	0	1	1	3	4	5	5	9	7	12	6	6	12	15	9	13	8	7	15	19	16	13	22	14	24	14	31	36	40	15	40	20	14	26	20	11	23	25	30	19	24	27	34	43	37	41	38	38	28	42	38	31	26	50	51	48	47	42	64	35	47	58	57	39	51	65	55	73	63	52	59	57	62	60	55	56	68	73	75	62	75	64	76	71	82	54	94	72	66	96	83	52	81	75	91	83	94	93	83	94	90	94	99	102	98	89	105	90	105	107	113	102	106	108	116	108	113	114	116	109	120	125	118	117	117	116	125	127	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	3	1	1	1	3	3	2	1	1	2	1	1	1	2	2	1	2	1	2	2	4	3	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	3	1	1	1	4	1	3	1	1	1	3	1	1	3	1	1	4	1	2	1	1	1	1	1	2	1	3	2	1	1	2	1	2	2	2	1	1	1	1	1	1	3	1	2	3	1	1	2	2	1	4	2	1
57500	-368.280793620719407	-366.919899701684869	-1.360893919034510	0.000000557632314	0.000000322176854	0.577758580895442	0.872664910949722	0	1	4	6	8	10	10	11	12	11	14	13	13	15	13	15	15	16	15	16	19	18	17	17	18	19	19	21	20	21	18	20	19	21	17	21	21	22	21	20	21	19	22	24	25	23	23	25	24	25	26	26	26	28	28	25	24	26	28	26	26	28	25	27	29	30	28	30	30	29	31	30	29	31	29	31	32	32	32	32	33	33	33	34	35	35	36	35	35	33	35	36	35	34	36	36	35	38	37	37	38	39	40	42	40	39	41	42	41	44	45	43	43	45	47	44	47	48	47	49	50	51	52	52	49	51	54	55	0	1	2	3	4	5	5	5	8	5	13	10	8	13	9	12	15	14	12	17	18	23	14	18	20	31	24	24	25	26	24	24	25	22	17	21	18	26	27	22	40	35	41	34	27	28	37	47	47	49	49	57	48	60	53	28	47	38	64	44	50	51	33	48	50	49	49	54	64	51	75	55	58	68	56	75	71	76	68	73	76	79	76	71	83	74	85	77	94	66	90	89	90	78	93	79	69	89	82	95	95	100	98	105	106	100	99	98	99	108	107	109	107	108	111	105	114	115	110	118	120	121	121	122	119	117	123	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
58000	-354.621217902614035	-353.022788448992117	-1.598429453621895	0.000000055007316	0.000000013240583	0.240705850971709	0.846098439133384	0	1	4	6	7	10	10	12	11	13	13	13	12	15	14	17	15	14	16	17	18	18	17	16	18	18	18	20	20	21	17	19	19	20	19	20	20	21	21	20	22	21	22	23	26	24	24	26	24	25	25	24	25	27	27	26	27	25	29	28	26	28	28	27	28	30	29	30	30	28	31	30	30	30	30	32	32	32	32	32	34	31	34	33	34	34	34	34	35	36	35	36	35	34	37	37	37	38	36	38	39	40	40	42	41	39	41	42	43	43	44	43	44	45	47	45	47	48	48	49	50	50	52	51	51	52	52	54	0	1	2	3	3	5	5	7	7	8	9	7	9	11	8	18	12	9	15	15	31	19	14	18	24	16	24	25	32	32	24	16	16	22	7	27	26	25	37	32	39	29	26	30	53	29	43	53	42	41	44	40	44	49	61	39	45	29	65	64	52	61	56	53	57	63	64	60	63	48	68	65	59	60	60	68	67	68	69	55	80	57	80	73	78	77	78	79	84	86	94	94	86	59	87	85	90	83	85	90	85	95	100	103	106	97	106	98	108	108	110	104	105	112	116	110	98	111	114	119	118	119	120	120	120	121	122	123	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1
58500	-395.730443820790185	-391.895852170468970	-3.834591650321193	0.000000024386647	0.000000224059836	9.187808371126092	0.776400629786867	-3	-1	3	5	8	10	11	12	10	12	14	13	13	15	14	15	14	17	15	17	18	18	17	17	18	18	18	20	21	21	17	19	18	20	19	20	20	22	22	20	22	21	23	24	25	24	24	25	25	26	27	26	25	27	29	27	25	27	27	27	26	27	28	28	28	29	30	30	30	29	32	30	29	32	30	32	32	31	33	32	33	34	35	34	35	34	37	34	32	36	35	36	36	34	35	37	37	38	35	38	39	38	39	42	39	40	39	40	42	42	44	42	43	45	47	43	47	46	47	49	48	51	51	52	51	53	54	54	0	1	2	3	4	5	9	7	5	9	10	5	9	7	7	12	8	11	12	16	19	18	19	19	19	10	15	31	26	22	8	31	24	24	23	31	26	28	21	33	29	25	39	37	43	32	38	41	46	57	49	44	43	50	59	49	29	49	47	48	45	52	56	57	49	38	63	64	62	65	51	59	58	75	60	72	75	54	80	75	80	89	86	71	89	81	83	89	67	78	89	99	77	79	86	95	99	90	81	97	85	92	99	108	102	102	93	101	108	98	110	106	96	103	118	100	109	104	113	115	117	115	120	120	120	123	122	117	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	3	1	3	1	2	2	1	1	2	1	1	1	1	2	3
59000	-440.785753116266278	-439.354057526455676	-1.431695589810615	0.000000138592832	0.000000126421741	0.912180948662523	0.642368964794654	0	1	6	6	7	11	9	12	11	11	12	12	13	16	15	15	16	16	16	16	18	17	14	18	18	19	18	21	20	21	18	19	20	21	18	21	20	22	22	20	22	20	23	25	25	23	23	26	25	25	27	26	24	28	28	26	24	26	29	27	26	28	28	26	29	29	30	30	30	29	31	30	30	32	31	31	32	33	32	32	35	33	33	33	34	34	36	33	35	34	36	37	35	34	36	35	37	37	37	38	38	39	40	41	40	41	41	42	42	43	45	42	43	44	47	44	48	47	48	49	50	51	53	51	52	53	55	54	0	1	2	2	3	7	4	9	7	5	9	9	6	12	8	13	3	6	23	15	20	14	11	18	11	18	4	19	35	21	17	20	24	42	14	42	24	12	37	31	36	22	30	43	53	34	42	44	32	28	39	46	31	44	58	46	36	57	41	49	57	48	64	39	58	49	48	51	63	49	66	62	60	67	59	72	63	80	58	68	78	71	44	70	82	78	85	80	84	80	84	96	83	65	79	74	93	82	93	87	91	83	97	100	83	101	103	103	103	106	116	91	107	96	111	112	116	114	107	113	119	118	116	119	121	122	125	122	1	1	2	3	1	1	2	1	1	2	1	1	1	2	1	1	4	2	1	1	1	1	2	1	3	1	5	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	1	3	2	1	2	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	1	1	1	4	1	1	4	1	1	1	1	1	1	3	1	4	1	1	2	1	3	2	1	2	4	1	1	1	2	1
59500	-399.992072958110555	-398.551576210877784	-1.440496747232769	0.000000027255102	0.000000025576954	0.938428107528737	0.812985862845483	0	1	5	6	8	11	10	13	11	13	13	10	13	15	15	16	14	16	15	16	19	17	17	15	17	19	19	20	21	20	18	21	19	20	20	21	19	21	20	21	22	20	23	24	25	25	24	26	25	24	26	25	26	28	27	27	26	25	27	26	24	28	29	27	29	29	29	31	30	29	31	31	29	31	31	32	32	32	33	32	34	33	34	33	34	35	37	34	33	34	33	36	35	35	38	37	36	39	37	36	38	40	39	41	38	40	41	42	43	43	42	43	43	45	46	44	48	47	47	49	50	51	53	51	50	52	52	54	0	1	2	2	4	5	5	12	7	7	9	4	7	10	13	15	6	10	10	13	24	14	18	8	19	23	20	26	28	37	14	27	16	26	23	39	25	37	25	21	28	37	40	34	29	50	29	46	61	35	49	15	45	36	29	36	52	43	46	61	29	59	48	43	56	54	56	70	48	53	65	51	59	63	54	54	66	68	70	68	89	80	76	76	74	83	94	77	77	74	74	85	84	72	100	94	74	99	90	80	96	81	96	96	92	98	98	106	111	103	102	107	108	112	116	110	90	114	114	118	118	125	126	120	120	121	120	127	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	4	1	4	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1
