step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
60000	-334.620828700304344	-333.158746615785446	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979223074444885	-1	1	6	4	9	10	11	13	11	12	12	12	14	15	13	17	15	15	15	14	19	18	18	17	18	18	18	18	20	17	19	21	20	20	19	21	20	21	21	21	22	20	22	25	25	24	22	26	24	24	26	26	26	28	28	27	26	27	28	28	26	27	27	28	28	28	28	29	30	29	31	30	29	31	31	31	33	32	32	32	34	32	34	34	35	34	37	35	33	35	33	36	36	36	38	33	36	38	37	37	38	38	39	41	41	40	39	43	42	43	45	43	43	46	47	45	47	49	48	49	50	51	52	51	51	53	54	55	0	1	4	2	3	5	5	9	6	6	7	5	15	10	9	18	8	15	8	11	23	30	18	19	19	24	16	24	28	17	24	28	24	22	22	35	27	21	35	29	37	25	29	50	49	38	34	50	38	29	50	29	46	46	63	49	50	53	63	56	45	50	45	57	53	62	49	44	54	54	66	61	56	60	55	69	79	70	60	71	74	65	72	79	96	80	85	91	75	89	71	90	90	96	87	75	80	97	88	96	94	88	99	106	98	95	100	105	107	105	113	107	105	112	111	112	112	117	116	117	120	118	125	120	118	124	123	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
60500	-414.387153548250978	-412.925071463732081	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.784425589793502	-1	1	5	5	8	10	9	12	11	12	14	12	11	16	13	16	13	16	15	15	19	18	17	17	19	18	19	20	21	19	18	20	19	21	19	20	20	22	20	21	23	22	22	25	25	24	24	24	25	25	25	26	24	29	28	25	26	27	29	28	27	26	28	27	28	28	30	31	30	30	31	30	29	31	30	30	33	32	33	32	33	32	34	33	33	35	36	34	35	35	34	33	34	35	37	36	37	38	35	36	38	39	38	42	40	40	41	42	41	44	45	43	42	45	47	45	46	47	46	48	50	50	52	51	49	53	55	54	0	1	2	2	4	5	5	6	7	7	8	7	6	17	6	7	12	10	9	13	19	23	20	20	16	11	14	21	37	24	17	22	24	21	19	25	30	34	31	30	43	30	37	47	28	37	42	42	33	53	46	44	32	62	52	47	48	44	64	62	37	49	42	56	62	61	66	76	66	58	76	44	64	66	59	60	68	68	74	69	38	55	72	68	59	79	77	82	80	84	80	69	80	81	91	67	100	94	93	91	95	98	95	89	86	102	97	90	95	108	108	106	105	107	114	112	110	111	111	118	120	118	122	125	114	124	126	126	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	3	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-348.151678600388436	-346.689596515869539	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.950144382392210	-1	1	4	6	8	10	10	12	11	13	12	12	13	14	15	16	14	17	15	17	18	18	15	16	18	18	18	21	20	20	19	20	20	20	20	20	20	21	20	21	22	22	23	23	23	25	24	26	25	24	27	25	26	27	29	27	27	24	28	25	26	27	28	27	26	28	28	30	30	28	31	31	29	32	32	30	33	32	31	33	33	33	33	33	34	35	36	35	33	35	36	36	34	35	37	37	36	39	35	37	38	37	40	42	41	40	42	42	42	44	44	43	42	44	47	44	48	49	47	49	50	51	52	52	51	53	54	54	0	1	2	3	4	5	5	6	7	3	6	7	6	12	13	8	9	16	8	19	10	24	13	19	20	19	24	25	22	26	18	20	26	26	22	20	20	18	22	32	35	32	36	36	35	47	41	52	45	41	52	43	43	49	57	43	50	35	56	43	52	52	62	45	46	46	53	66	67	57	68	66	56	76	79	64	79	55	69	72	75	74	70	74	78	81	69	85	71	81	84	93	74	80	86	87	81	102	71	86	97	80	96	105	103	91	99	103	103	105	108	109	98	107	111	113	115	115	111	117	117	118	118	121	120	122	125	123	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61500	-327.313961617524171	-325.851879533005274	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924120926349314	0	1	3	4	7	10	10	13	11	12	13	13	14	15	14	17	15	17	15	16	18	18	17	18	18	18	17	20	20	20	19	20	19	20	19	20	20	22	22	21	21	22	23	25	24	25	24	27	25	24	26	26	27	28	29	28	26	26	28	27	25	28	28	28	28	30	30	31	31	29	31	30	29	30	31	31	31	32	33	31	33	33	34	33	35	34	37	33	34	35	33	36	36	35	38	36	36	38	36	37	39	39	41	41	40	38	41	43	42	43	44	43	42	45	45	45	47	48	46	48	50	52	50	50	52	53	53	54	0	1	2	2	4	5	5	9	6	7	7	9	6	12	9	19	13	17	15	15	23	20	17	23	19	18	15	24	23	21	25	22	16	35	16	26	26	36	37	37	31	28	41	43	32	47	29	44	47	38	50	49	51	52	65	57	50	36	57	46	43	57	51	44	48	48	64	67	59	54	66	61	48	53	48	55	66	76	77	64	71	68	76	68	83	69	83	67	77	86	72	90	85	88	85	85	89	85	86	84	95	93	90	106	87	99	105	107	102	107	110	107	104	108	112	112	119	115	114	119	117	123	120	120	124	125	118	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-362.481853766349332	-361.019771681830434	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.800058775231449	0	1	6	5	8	10	10	11	12	13	14	12	13	15	14	16	16	17	16	17	19	18	18	15	17	15	18	20	20	19	19	20	18	21	19	20	21	21	20	20	23	22	23	23	22	24	24	27	25	24	26	27	26	25	29	27	26	27	28	28	26	28	29	27	28	29	29	30	31	30	31	31	30	29	31	31	32	32	33	32	33	34	34	33	34	33	36	35	34	35	35	36	35	35	37	37	38	38	36	37	38	39	40	41	39	38	40	41	42	43	43	43	43	46	46	44	48	48	47	50	50	52	52	51	49	54	55	54	0	1	4	2	3	4	5	4	7	8	6	7	9	13	10	24	24	17	15	15	18	17	20	12	11	13	19	31	23	25	18	31	16	31	18	30	28	39	30	19	37	36	45	42	30	43	25	51	41	37	39	57	50	42	58	61	41	49	49	53	54	51	48	45	53	65	58	54	67	63	55	66	63	48	70	52	70	67	71	70	63	69	80	75	69	67	90	80	77	80	82	84	83	84	89	99	100	90	89	92	87	100	98	102	100	99	105	102	99	108	104	109	108	112	110	108	114	115	114	114	118	118	117	121	119	123	122	123	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1
62500	-333.197583320540730	-331.735501236021832	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.864593262062435	-1	1	6	3	8	9	11	12	11	10	13	11	13	16	14	17	15	17	16	16	18	18	17	16	18	18	18	19	21	18	18	21	20	21	19	19	20	21	22	20	23	22	22	23	25	24	24	26	26	25	27	26	26	27	29	27	25	25	27	27	26	28	28	27	29	28	29	29	30	29	31	30	29	31	32	31	32	33	30	32	34	33	34	34	34	35	36	35	34	35	35	35	36	34	37	36	38	37	37	38	38	39	41	42	40	40	41	42	42	43	44	42	42	44	47	45	46	48	48	49	50	51	52	51	50	52	53	53	0	1	4	2	3	3	6	10	5	3	8	10	9	15	8	17	13	17	15	17	9	16	15	17	20	20	16	27	40	24	20	30	22	35	18	22	27	36	40	26	34	35	14	38	42	43	39	44	45	33	57	45	46	52	61	45	47	44	58	47	47	49	48	58	56	53	66	60	51	59	73	62	59	64	68	55	72	72	59	52	80	51	75	82	82	83	91	83	77	77	83	94	90	78	85	83	93	92	92	84	96	95	101	102	93	102	102	100	106	113	109	98	106	113	111	108	114	116	117	117	119	120	125	120	119	118	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1
63000	-378.164899602838375	-376.702817518319478	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.884840740110719	0	1	5	4	7	10	11	12	12	13	13	13	13	15	14	17	15	16	15	17	18	19	17	17	19	19	18	19	21	20	18	19	19	20	17	20	21	20	21	21	23	22	23	24	25	25	24	27	26	24	27	27	27	29	28	26	24	26	27	26	26	28	28	28	29	30	28	30	31	29	31	31	28	32	32	31	32	33	32	32	35	32	35	33	35	35	36	34	33	35	34	37	35	35	37	36	38	39	37	37	37	39	40	43	40	37	42	41	42	43	44	43	42	46	47	44	46	49	46	49	50	51	52	50	51	53	53	54	0	1	4	2	3	5	5	6	6	6	9	9	7	15	9	14	13	14	10	19	24	23	14	19	23	19	24	18	33	27	18	27	15	18	19	22	32	16	32	30	37	33	40	39	37	41	42	46	46	43	47	57	45	52	59	33	29	42	61	26	41	52	53	53	61	67	61	59	55	59	54	66	51	52	69	70	68	72	62	66	71	71	76	77	79	84	79	89	82	78	69	86	89	71	85	85	106	101	93	86	90	93	97	105	97	88	100	95	105	105	109	102	108	110	113	107	111	115	110	115	110	118	125	118	121	121	123	126	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1
63500	-348.618425567744964	-347.156343483226067	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.823807785614136	0	1	5	6	8	10	11	13	12	12	14	13	13	15	14	16	14	16	15	15	18	18	17	17	19	17	19	20	20	21	18	21	20	20	19	20	20	22	21	20	23	20	23	24	25	24	24	26	24	25	26	27	26	27	28	27	27	26	29	27	26	28	26	26	28	29	29	29	30	29	32	30	29	29	30	30	33	30	32	32	34	33	34	33	34	32	36	34	32	35	36	36	36	35	37	37	38	39	36	37	38	39	40	40	41	41	41	42	42	44	44	43	43	44	46	44	48	48	48	49	50	51	52	50	52	53	54	52	0	1	2	3	4	5	5	10	6	6	13	5	10	8	7	15	8	8	8	8	16	16	15	18	24	19	24	31	27	22	18	31	31	31	14	22	27	36	27	31	42	21	28	39	41	38	29	47	37	37	43	44	44	46	61	47	58	43	52	45	38	57	46	38	61	55	57	52	62	65	78	66	56	58	52	45	86	62	76	78	80	75	86	71	66	74	68	77	76	77	88	88	72	85	93	88	100	96	86	92	99	95	92	97	102	97	98	104	103	107	113	106	108	113	116	106	115	115	112	114	119	119	124	119	120	125	123	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1
64000	-390.629026553997733	-389.166944469478835	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.837562537188969	0	1	6	5	8	9	11	12	11	12	13	10	13	15	15	15	15	16	16	16	17	18	17	17	19	17	18	21	20	18	17	19	18	19	19	21	20	22	20	20	21	22	21	24	24	24	23	25	25	26	24	26	26	27	27	28	26	25	29	26	25	28	29	25	28	29	28	30	30	29	32	28	29	30	31	31	32	32	32	32	35	34	34	33	34	34	35	33	33	36	35	37	35	35	37	37	37	38	36	37	38	39	40	40	40	40	42	42	43	42	44	42	42	45	47	45	48	49	46	49	49	51	51	52	51	53	54	54	0	1	4	1	1	5	3	12	12	12	9	6	12	10	10	11	11	15	11	11	19	19	14	19	19	15	20	34	31	20	17	31	17	24	22	27	32	41	26	22	34	40	37	38	30	43	41	44	32	51	43	47	45	53	53	53	51	44	54	42	51	38	52	47	54	58	57	62	67	56	69	57	61	65	70	70	55	66	63	75	89	70	80	74	77	71	79	70	77	94	88	91	84	79	90	94	71	89	84	82	78	100	102	90	102	87	106	105	112	105	110	105	92	109	110	108	115	114	116	117	108	118	118	123	117	122	124	124	1	1	1	1	4	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	3	1	1	2	1	3	1	1	1	1	1	1	3	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1
64500	-375.206674884868619	-373.744592800349722	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.838080360336880	-1	1	6	5	9	11	10	13	12	13	12	11	13	15	15	17	16	16	15	17	18	18	17	17	18	18	18	21	19	20	16	20	20	20	19	21	20	22	22	20	22	21	22	24	24	25	23	25	24	25	26	26	24	28	28	26	26	27	28	27	25	27	28	27	28	29	30	31	30	30	32	30	28	32	31	32	33	31	33	32	34	32	35	32	34	35	37	34	33	35	35	37	35	36	37	35	37	37	36	37	38	40	40	42	40	40	41	43	43	44	43	42	43	45	47	44	46	48	48	49	50	52	53	51	51	53	55	53	0	1	2	2	4	5	5	12	12	9	5	7	12	13	8	8	19	14	10	31	31	15	31	15	19	23	8	30	18	16	14	21	26	25	15	32	22	37	33	25	37	24	37	47	41	43	36	43	43	45	49	44	47	41	64	49	46	56	48	53	41	52	56	50	39	63	51	67	54	51	72	57	48	70	51	64	67	60	70	67	71	78	85	72	82	82	82	74	67	70	77	86	79	77	91	78	86	91	83	81	95	101	101	105	94	92	103	105	104	108	97	105	105	116	107	112	116	114	115	119	118	121	121	118	120	122	128	124	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1
65000	-375.752595044012423	-374.290512959493526	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.838866314235596	-1	0	4	6	8	9	11	13	11	11	13	12	12	16	14	17	15	16	16	14	18	18	16	17	18	19	19	20	20	21	17	19	19	19	19	21	20	22	21	21	20	22	23	23	24	23	24	27	24	25	24	26	27	28	27	24	25	25	28	28	27	28	29	26	29	29	29	30	30	29	31	30	30	31	31	32	33	32	31	31	33	33	34	33	33	34	36	34	33	36	36	36	35	35	37	37	37	37	36	38	39	39	40	42	40	41	41	43	43	44	44	43	43	46	46	44	47	47	47	48	50	51	51	51	50	53	53	54	0	1	2	3	4	5	6	7	6	6	9	7	6	17	12	17	20	8	13	10	23	17	12	17	31	18	31	32	25	37	18	25	24	18	16	16	24	37	24	34	22	41	40	42	35	29	35	57	37	46	43	56	46	53	58	42	49	43	52	61	50	64	55	43	64	53	48	50	59	55	72	62	59	63	63	62	73	69	60	69	72	66	76	74	80	89	81	82	74	94	75	93	84	89	76	87	93	99	94	90	87	99	97	101	101	98	102	106	103	103	113	101	103	111	111	107	105	114	116	118	120	120	125	125	120	125	122	126	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1
65500	-396.091880056565060	-394.629797972046163	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.847074445720518	0	1	6	5	8	11	11	13	10	12	14	13	13	15	15	16	13	17	15	16	19	17	18	18	18	19	19	19	19	21	17	20	20	19	17	21	20	21	21	20	23	21	22	24	24	24	24	25	26	26	23	25	26	27	29	27	26	26	29	28	27	28	28	27	28	29	30	30	30	30	31	31	29	31	30	32	31	31	32	33	34	33	33	31	34	35	35	35	33	34	35	35	33	35	37	35	37	38	37	37	38	39	41	43	40	41	41	42	43	42	45	43	43	44	46	44	46	48	47	47	49	50	52	52	51	53	54	54	0	1	4	2	3	5	9	9	5	6	13	6	6	12	17	15	7	11	11	15	22	19	16	31	20	14	20	23	18	33	13	24	23	35	14	32	25	29	29	18	27	15	28	39	21	51	51	43	43	44	29	51	45	45	60	48	43	36	54	57	44	61	50	46	47	64	49	62	62	55	55	75	57	55	49	69	57	62	55	77	80	77	76	75	71	89	81	83	78	82	80	89	84	80	85	80	88	95	96	96	96	96	96	107	101	95	105	97	103	103	104	110	85	104	114	109	116	120	104	114	118	106	117	122	118	125	121	124	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	5	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1
66000	-391.711668880952232	-390.249586796433334	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.773002710282609	0	1	6	4	9	10	11	12	11	12	14	13	12	15	14	16	16	17	15	16	18	18	16	17	18	18	17	19	20	20	18	19	20	19	18	20	21	21	22	18	22	20	21	24	26	24	24	25	25	25	26	26	26	29	28	28	26	27	28	28	26	27	28	27	29	29	29	31	30	28	30	30	30	31	32	31	32	32	31	32	34	33	33	31	33	34	34	35	35	35	34	36	35	34	38	36	36	38	37	37	38	40	40	41	38	39	41	41	42	43	45	42	43	45	48	45	46	49	47	50	49	50	51	51	51	53	53	55	0	1	4	1	3	3	5	9	5	6	8	7	6	8	10	12	11	23	13	12	16	24	6	20	17	16	19	40	24	34	17	25	35	31	11	31	22	34	36	14	38	32	24	41	48	42	38	39	43	47	36	47	47	58	44	53	46	44	64	53	44	48	47	49	52	64	45	60	70	53	70	52	70	49	72	65	46	79	67	65	68	72	73	66	69	78	75	87	86	85	80	87	82	80	96	86	87	84	97	81	59	98	105	89	86	95	105	103	107	108	113	102	102	102	111	110	110	113	116	115	119	115	121	114	120	119	125	126	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	4	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1
