step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
55000	-661.007740391031120	-667.863228341990521	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696073531079462	0	3	6	7	10	12	15	16	16	15	16	15	18	17	17	18	19	19	18	17	17	18	16	17	18	18	20	19	20	20	20	19	19	20	19	20	20	19	20	20	20	20	19	21	23	21	21	22	20	22	23	22	24	24	23	24	26	25	24	25	26	26	27	27	27	28	29	29	29	29	31	31	32	30	31	33	32	31	34	33	34	32	33	31	34	33	34	36	36	35	36	35	34	37	37	37	37	35	36	38	39	38	38	39	39	40	41	39	41	41	44	42	43	44	47	51	56	0	1	2	3	3	5	6	6	6	6	7	6	21	9	12	8	12	22	23	10	10	12	12	12	10	8	11	8	38	43	9	10	24	13	8	10	25	21	43	20	21	11	25	27	32	33	8	25	25	10	44	33	50	32	48	50	48	52	34	53	55	55	59	58	60	61	63	64	65	61	66	65	70	66	70	61	72	74	86	74	63	66	77	69	75	74	73	73	81	76	86	86	84	87	90	73	86	82	73	87	92	84	71	82	94	102	99	103	102	105	107	92	108	101	0	0	0	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	3	2	1	1	4	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	2	1	2	2	3	3	1	2	2	1	2	1	2	2	2	2	1	1	1
55500	-650.182591133904452	-657.038079084863853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607186429246292	1	3	5	9	8	12	14	14	14	15	16	16	18	17	17	16	19	18	17	18	18	18	16	17	18	17	21	20	20	17	19	20	20	19	19	21	21	19	21	20	21	21	20	20	22	21	22	22	20	22	22	19	26	22	24	24	24	25	25	25	25	26	27	28	27	28	30	30	30	29	31	30	32	30	31	35	32	32	32	32	33	34	33	34	33	35	35	36	34	34	36	34	36	37	36	38	38	37	36	38	38	37	38	39	39	39	41	40	39	40	44	42	44	42	48	51	53	0	1	2	3	3	4	6	6	6	6	8	6	24	9	9	10	22	14	8	24	12	12	7	10	30	16	11	13	38	10	18	10	35	24	10	25	49	21	43	20	29	11	35	20	44	34	21	25	30	40	44	30	54	34	48	33	34	52	33	54	55	48	55	58	60	61	63	59	53	66	61	65	70	70	70	81	72	74	74	74	73	70	77	72	75	79	82	76	71	71	79	73	84	87	71	85	91	82	92	82	99	84	80	81	82	84	108	96	102	94	107	108	108	108	0	0	0	1	1	1	2	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	3	2	1	2	2	3	3	2	1	2	2	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	1	2	2	2	3	1	2	1	2	1	1	3	4	3	2	1	1	1	2	2	1	2	1	1	1	1
56000	-626.879648082202493	-633.735136033161893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647323491361072	1	3	6	8	10	11	15	16	15	14	17	16	18	17	18	16	19	19	17	17	17	17	16	16	17	17	20	19	20	19	19	19	20	20	20	21	20	19	20	20	22	21	20	22	21	19	23	22	22	21	23	23	25	24	23	24	25	25	24	25	25	25	26	27	27	28	29	29	29	28	30	30	32	30	31	34	32	32	33	32	33	34	34	33	34	34	35	35	36	34	37	34	35	37	36	38	37	38	36	38	39	37	41	40	39	39	41	41	41	41	44	42	41	43	47	52	55	0	1	2	3	3	4	6	9	10	6	8	6	24	8	9	10	22	22	8	23	7	8	4	10	10	16	11	24	38	25	22	20	24	24	46	25	30	7	30	20	34	27	30	32	32	24	34	33	43	20	50	35	44	44	48	33	48	52	49	28	55	55	61	58	53	61	63	64	60	61	61	69	61	70	70	66	72	74	71	74	66	70	77	69	75	71	73	71	86	66	88	80	84	73	90	85	79	76	79	90	92	84	97	100	100	102	101	92	102	100	101	113	99	108	0	0	0	1	1	2	1	1	2	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	2	2	2	1	3	1	1	2	1	1	1	2	2	2	1	2	2	2	2	2	1	3	1	1	1	3	1	2	2	2	1	2	2	2	2	1	1	1	1	3	2	1	2	1	2	1	1	1	1
56500	-665.784177848412241	-672.639665799371642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630813769819986	0	2	7	6	9	11	13	16	15	15	16	16	18	17	17	16	16	19	18	17	18	18	17	16	17	18	20	19	19	18	19	19	19	20	20	22	21	18	20	21	21	22	20	21	21	21	22	24	22	20	22	23	24	23	24	23	23	25	24	26	25	25	26	27	28	27	30	30	29	28	31	31	31	30	31	35	32	33	33	32	34	34	33	33	34	35	34	36	34	36	34	35	36	38	37	36	36	37	37	37	38	35	40	39	39	39	41	40	40	40	44	42	43	43	47	51	55	0	1	4	1	3	4	6	7	6	7	7	4	24	6	9	10	9	9	9	10	10	23	8	10	10	16	13	25	21	12	14	12	24	13	24	43	25	10	30	33	38	12	30	32	50	33	38	33	25	6	45	33	32	40	25	46	30	52	18	53	57	57	55	58	60	61	63	64	65	55	66	69	70	70	70	81	72	55	73	74	71	70	77	72	70	79	71	76	78	78	80	78	84	87	90	75	79	82	92	82	92	84	79	78	94	102	99	92	102	104	108	107	108	107	0	0	0	1	1	1	3	2	2	1	2	2	2	2	5	1	3	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	4	1	2	2	1	3	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	5	1	2	2	3	1	1	2	2	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2	1	4	4	1	2	2	2	2	1	1	1	3	1	1	1	1
57000	-595.236774859161756	-602.092262810121156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715790681828945	0	2	6	8	10	12	14	16	14	15	17	17	17	17	16	16	19	18	17	17	17	18	18	18	17	18	21	19	19	20	18	19	20	19	19	22	20	18	18	20	21	22	21	22	21	21	22	22	22	20	22	22	24	24	23	22	25	24	25	26	25	25	26	27	27	27	30	28	29	28	31	30	32	30	30	32	32	33	33	32	34	34	33	33	35	34	35	35	35	35	34	35	36	37	36	37	37	37	35	37	38	37	39	39	39	39	41	39	41	41	44	42	43	43	47	50	56	0	1	2	3	4	4	6	9	6	6	7	9	10	9	9	10	14	6	6	10	10	10	8	13	10	16	18	13	38	39	9	20	24	13	13	43	24	21	25	20	40	22	39	32	10	35	40	25	30	20	40	13	44	50	43	46	48	52	58	53	55	55	61	58	53	61	63	64	65	66	61	69	74	70	70	66	72	73	80	74	73	71	77	72	75	79	73	76	91	82	74	86	84	87	82	71	86	88	91	76	92	93	86	88	82	102	99	92	102	104	107	107	108	101	0	0	0	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	1	3	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	2	1	2	2	2	1	2	1	2	3	1	1	1
57500	-621.274342870549390	-628.129830821508790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643860702199707	-1	1	5	7	10	10	14	15	15	15	17	16	17	17	17	17	18	19	17	16	17	18	18	18	17	17	19	19	19	18	19	21	19	20	19	22	19	18	21	20	21	19	21	22	22	20	22	24	21	18	23	22	24	23	25	24	25	24	25	25	26	26	26	27	27	28	30	28	29	28	30	31	31	31	31	35	32	32	34	32	33	33	34	33	33	34	35	34	36	35	36	35	35	37	36	37	37	37	37	39	38	37	40	38	40	39	41	40	41	41	44	42	44	44	47	52	56	0	1	1	3	4	4	6	7	6	7	8	8	7	9	12	10	19	9	8	7	10	12	12	13	10	7	22	24	38	25	12	20	13	24	24	40	25	21	30	20	21	11	30	40	32	24	41	43	34	20	45	34	40	50	48	46	48	52	52	53	55	48	55	58	60	61	63	64	65	61	70	69	70	70	70	88	72	70	74	74	66	74	77	72	75	78	82	71	86	82	79	86	84	86	90	82	74	81	92	88	92	93	71	82	100	102	97	74	102	105	107	108	103	108	0	0	0	1	1	2	1	2	2	2	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	3	2	2	2	2	1	5	3	1	1	2	3	2	1	2	1	2	1	1	1	1
58000	-666.373554865967776	-673.229042816927176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669502370707731	1	2	6	7	8	11	14	15	14	15	17	16	16	18	15	16	17	18	17	17	18	18	18	17	17	17	21	18	19	19	19	20	18	20	19	22	20	20	20	21	22	20	20	21	23	21	22	22	22	22	22	22	25	23	24	24	25	24	24	26	26	26	26	25	28	27	29	30	29	28	31	30	33	30	32	33	32	33	32	32	35	33	34	33	34	34	35	36	35	35	36	34	35	36	37	37	36	36	37	38	39	37	40	38	39	37	41	41	41	40	45	42	43	43	46	51	55	0	1	2	3	4	4	6	9	6	7	8	8	10	8	9	10	9	12	15	7	10	9	6	13	13	7	11	20	11	25	22	13	20	33	13	32	30	29	30	20	21	7	30	20	44	35	29	43	43	21	44	24	44	20	48	35	48	54	52	53	55	48	55	58	60	61	63	64	65	66	66	69	61	70	70	71	72	74	74	74	61	61	77	72	79	80	82	76	79	66	79	74	84	87	90	85	92	81	73	94	99	84	104	87	71	93	101	101	102	100	113	105	108	108	0	0	0	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	2	1	2	2	3	1	3	2	1	1	1	2	1	1	1	1	1	2	3	1	1	2	1	3	1	1	1	1	1	1	1	6	3	2	1	1	2	1	1	3	3	2	2	1	1	1	2	1	1	1	2	1	2	1	2	7	2	1	1	2	1	1	2	1	1	1	1	1
58500	-619.072680418055825	-625.928168369015225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724697347043565	-1	2	6	9	9	12	14	16	15	15	17	15	16	18	17	16	18	19	18	17	17	17	17	18	18	17	19	19	20	20	19	20	20	20	19	21	20	19	19	19	21	21	21	22	23	20	22	23	21	20	22	22	24	22	24	23	25	25	24	25	26	26	26	28	26	28	30	29	28	29	31	31	32	30	30	33	32	32	33	32	33	34	34	33	35	35	35	35	35	35	36	35	34	37	36	37	38	37	36	38	39	36	41	39	39	40	40	39	41	41	45	43	44	44	46	51	56	0	1	2	3	3	5	6	12	6	7	9	7	10	23	8	10	23	23	22	10	10	12	9	13	10	16	11	13	38	39	22	14	24	13	13	25	25	21	25	20	21	23	39	32	32	35	21	36	39	20	20	24	40	50	48	46	48	52	52	53	55	57	55	58	60	55	55	64	65	61	61	69	70	66	61	61	69	74	74	74	66	81	77	72	80	79	82	70	79	76	79	79	69	82	71	85	80	88	92	88	92	84	91	87	94	102	108	86	102	100	113	107	103	101	0	0	0	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	2	2	1	2	2	1	1	2	3	2	2	1	2	4	2	1	2	1	3	1	1	2	2	1	1	3	1	1	1	1	2	2	2	2	3	2	1	2	2	1	2	2	2	2	1	2	2	1	1	1	2	2	1	1	1
59000	-661.832663847788126	-668.688151798747526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646929410950963	0	3	5	9	9	12	14	16	15	15	16	14	16	17	17	17	18	18	17	16	16	17	18	17	17	18	18	18	19	19	20	19	19	20	19	21	20	18	21	20	21	22	21	22	22	20	22	23	22	20	22	22	25	24	23	25	26	24	25	24	25	25	26	27	27	28	29	29	30	29	32	31	31	30	31	35	32	32	32	32	33	35	34	33	34	34	34	32	35	36	36	36	35	38	37	36	38	37	37	38	37	38	41	40	39	39	41	39	41	40	45	42	43	43	47	52	56	0	1	2	3	3	5	3	12	12	12	9	5	6	9	6	10	12	8	8	7	10	9	15	13	10	10	11	24	38	25	22	13	24	13	13	25	25	21	30	20	34	11	30	32	50	35	40	28	39	10	32	36	43	44	34	46	39	52	52	51	55	55	55	58	60	61	63	64	65	61	66	65	74	70	70	66	72	74	74	74	88	88	77	69	75	79	71	66	79	87	79	86	84	82	90	85	86	82	79	82	79	93	91	76	76	102	91	92	102	100	113	107	99	107	0	0	0	1	2	1	2	2	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	2	2	1	3	2	2	1	1	1	3	1	2	3	1	2	1	1	3	3	1	2	1	1	1	2	2	2	2	2	1	2	2	2	3	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	2	3	1	3	2	2	2	2	1	2	2	2	1	1	1	2	1	1	1	1
59500	-653.977684633242575	-660.833172584201975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708441307549771	1	2	6	8	8	12	14	16	16	15	16	17	18	18	16	17	19	18	18	18	17	14	18	17	17	18	20	19	20	19	19	20	19	18	19	21	20	18	20	20	20	22	21	21	23	20	22	21	21	22	22	22	25	23	24	24	25	24	25	25	25	25	26	27	27	26	29	29	29	29	30	27	32	30	31	34	31	33	34	32	34	34	33	34	33	34	33	32	36	35	35	35	35	36	36	36	37	38	37	38	39	37	40	39	40	39	41	40	42	40	43	42	44	44	45	51	54	0	1	1	3	3	4	6	22	22	6	7	9	24	8	22	10	18	12	8	11	10	6	22	10	10	16	23	10	38	24	18	20	13	24	34	25	13	21	30	20	10	41	30	32	32	25	33	24	30	20	40	33	50	50	48	46	37	52	52	50	55	55	55	58	53	61	63	64	72	66	66	60	70	61	70	88	65	66	71	74	74	70	77	69	75	70	88	71	79	71	79	86	77	87	82	75	79	96	74	78	92	93	86	88	104	102	92	92	102	100	107	107	108	101	0	0	0	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	3	3	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	1	3	2	1	4	3	2	1	3	3	1	1	2	2	2	1	1	1	2	2	1	1	1
60000	-625.433659271796046	-632.289147222755446	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675391686924997	-2	3	6	8	9	10	12	16	14	14	17	15	17	18	17	17	18	18	18	17	17	15	16	17	18	18	20	19	19	18	19	20	19	19	18	22	18	18	19	20	21	22	20	21	21	21	22	21	22	20	22	21	25	23	23	25	24	24	23	26	25	25	25	27	27	28	27	30	30	29	32	29	32	30	31	34	31	33	33	32	35	33	33	33	35	35	34	35	35	34	36	35	35	38	36	38	37	37	37	38	39	37	41	40	40	39	41	40	41	41	44	42	43	42	47	50	55	0	1	2	3	3	4	6	9	7	7	23	9	23	12	22	10	12	8	9	10	10	6	9	10	24	16	11	24	38	13	22	20	24	24	13	25	24	21	30	20	21	27	39	33	40	35	41	25	43	20	40	24	40	50	48	46	52	59	52	40	55	55	55	58	53	61	63	64	72	61	66	65	61	66	70	78	72	66	74	74	73	71	72	72	75	79	82	70	71	73	86	80	77	76	90	85	78	88	92	82	92	84	91	76	82	102	92	92	102	104	108	101	108	108	0	0	0	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	3	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	3	1	3	1	2	1	1	2	1	1	2	1	2	2	2	1	1	3	2	1	1	1	2	2	1	2	2	1	1	2	2	1	2	3	3	1	2	2	2	1	3	2	2	1	1	1	1
60500	-676.106036221105342	-682.961524172064742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626428885763114	0	2	6	8	8	12	14	17	15	15	16	16	16	17	18	17	18	18	17	18	17	17	16	17	17	18	21	20	20	19	19	21	19	21	19	21	20	18	21	20	22	21	20	22	22	20	22	22	22	20	23	21	25	23	24	22	25	23	24	24	26	25	27	26	27	28	29	29	30	29	31	31	33	28	31	33	32	32	30	33	34	33	34	33	34	33	35	35	34	34	36	36	36	37	37	38	36	36	37	38	38	38	40	40	39	38	41	41	41	40	43	39	43	43	46	51	55	0	1	2	3	3	4	6	6	6	7	7	6	9	9	23	10	9	9	12	9	10	23	7	13	10	16	11	24	38	25	12	40	24	24	13	25	21	8	43	20	21	11	30	32	40	30	28	25	43	24	45	24	41	50	48	13	48	52	52	30	55	48	62	58	60	61	63	64	65	61	61	69	70	61	70	70	72	79	74	74	76	71	77	69	75	79	82	80	80	82	80	79	84	82	90	85	79	88	80	88	97	93	91	82	87	93	99	101	106	87	99	97	101	99	0	0	0	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	2	2	2	2	4	1	2	1	3	2	2	1	2	2	1	3	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	3	2	2	2	2	4	1	3	2	1	1	2	3	2	1	2	2	1	3	2	2	2	2	1	1	1
61000	-636.979658003539498	-643.835145954498898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654526975703944	0	2	7	9	8	12	14	16	15	15	16	16	18	17	18	17	19	18	18	18	17	18	17	16	17	18	20	19	19	20	19	20	20	19	18	21	20	18	20	20	21	22	18	22	22	21	22	22	22	21	23	22	26	23	24	24	25	24	24	25	25	25	27	28	27	27	30	29	29	29	31	30	33	30	32	34	32	33	32	32	34	33	34	33	34	34	34	35	36	35	36	36	35	38	37	37	37	36	36	37	39	37	39	39	40	40	41	41	40	39	44	42	43	44	46	51	54	0	1	2	3	3	4	6	6	6	7	7	7	24	8	9	10	22	23	12	10	10	12	12	10	24	16	11	13	38	43	8	34	24	24	24	33	25	21	43	10	34	27	25	32	13	34	40	33	39	20	40	13	60	50	48	46	48	52	52	44	55	48	48	59	60	61	62	58	65	66	61	69	66	70	70	66	72	74	71	74	71	71	77	72	75	79	55	66	79	87	87	73	84	75	87	85	73	74	80	76	92	93	86	90	66	93	97	99	102	94	113	101	99	113	0	0	0	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	3	2	1	1	2	3	1	1	3	1	3	1	2	2	1	2	1	2	2	1	1	1	1	1	4	3	2	1	1	1	1	3	2	2	3	2	2	2	2	1	2	2	5	2	2	2	2	1	1	1	3	1	1	1	1
61500	-661.535761825157124	-668.391249776116524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574260932414901	1	2	7	8	10	11	13	16	15	15	17	16	18	16	18	17	18	18	17	17	17	17	17	17	17	18	20	20	20	20	20	20	20	20	19	20	19	19	18	19	22	22	20	21	23	21	22	22	22	21	23	23	26	23	24	24	26	24	24	25	26	25	26	27	27	28	29	29	28	28	31	30	33	31	32	31	33	33	33	32	34	33	33	34	34	35	35	35	35	32	35	35	36	37	36	36	37	37	36	37	38	37	39	39	39	40	42	38	41	41	44	41	43	42	46	50	56	0	1	1	3	4	4	6	9	7	7	7	9	24	9	12	10	22	9	9	10	10	9	9	10	10	16	25	13	38	25	8	20	24	24	13	25	25	24	25	20	38	11	25	36	44	35	40	28	39	20	32	24	54	40	48	30	48	25	34	40	55	55	55	58	60	61	63	64	65	48	61	69	70	66	66	55	72	74	76	74	71	66	69	72	75	79	71	90	73	66	79	80	77	82	90	85	79	71	92	88	99	84	80	88	100	102	108	92	84	105	107	73	99	108	0	0	0	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	3	2	2	1	2	1	2	2	3	2	3	1	1	2	2	1	2	2	2	1	3	2	1	2	2	1	3	2	2	1	1	1	3	3	2	1	1	2	1	1	2	1	1	1	2	2	2	2	3	1	1	2	2	2	2	1	1	2	2	3	1	1	4	4	3	1	1	1
62000	-635.283442045204993	-642.138929996164393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681665051649620	1	2	5	9	7	11	15	17	15	16	17	15	18	17	18	17	18	19	17	17	17	17	17	16	17	18	20	19	18	18	19	20	19	20	18	21	20	20	20	20	22	21	20	22	22	20	22	23	18	22	23	22	25	24	23	24	26	23	25	26	24	25	26	27	27	27	29	29	29	29	31	30	32	29	31	35	32	33	32	31	33	33	34	34	34	33	35	36	34	34	36	35	35	38	36	36	37	37	37	37	38	37	39	39	39	40	41	40	41	40	45	43	44	43	47	52	56	0	1	1	5	3	4	6	9	6	9	9	6	24	9	7	7	22	9	7	10	10	12	6	12	12	16	23	13	21	25	9	24	24	13	24	25	30	29	30	20	21	7	30	40	40	35	21	30	7	36	32	24	20	50	30	33	48	52	52	53	48	55	61	58	53	61	57	64	65	55	61	69	70	66	70	71	72	80	74	74	73	70	77	72	75	79	82	73	79	71	73	86	72	87	90	85	79	76	92	87	92	93	91	87	100	102	99	92	102	100	113	101	112	108	0	0	0	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	4	1	1	1	1	2	3	2	1	2	2	3	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	3	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	3	2	2	1	1	3	1	2	1	1	1
