step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
57500	-692.992942906114308	-691.155860811682828	-1.837082094431507	0.000149403560646	0.000025133453354	0.168225263476780	0.667480836866755	0	2	6	7	9	11	14	16	15	15	16	16	16	17	17	17	17	18	17	15	17	17	17	17	18	17	20	19	19	19	18	21	20	21	18	20	20	20	20	20	22	21	20	22	22	20	22	23	20	20	22	22	25	22	24	24	25	25	25	25	26	26	26	27	28	27	29	30	29	29	30	30	31	31	32	33	32	33	33	31	34	33	33	34	35	35	34	34	35	34	35	35	35	37	37	37	36	37	37	37	39	37	40	39	39	39	41	41	39	41	45	42	43	44	47	51	54	0	1	1	3	4	3	6	5	7	6	7	9	7	20	9	10	12	22	12	7	7	9	9	13	8	10	11	13	21	25	9	27	35	16	24	25	25	28	30	16	40	40	30	38	33	35	21	45	25	24	7	49	51	50	48	46	48	25	24	45	55	55	58	58	59	61	63	64	65	61	61	65	70	66	71	80	72	74	73	70	71	73	77	69	75	79	82	66	73	71	79	80	83	82	90	82	89	88	89	87	74	83	80	71	87	102	104	80	93	94	101	103	99	101	0	0	0	1	1	4	1	1	2	2	4	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	2	1	3	5	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	3	1	2	1	3	1	1	1	2	4	2	3	5	3	1	1	6	2	2	3	1	3	2	1	1	1
58000	-763.301942489180760	-761.460099248172810	-1.841843241007922	0.000160950052932	0.000026911666320	0.167205079030154	0.539631509631645	0	2	6	8	10	11	13	17	15	15	17	16	16	17	17	18	19	17	18	17	18	18	15	17	18	15	20	19	18	19	18	19	20	21	18	21	20	17	19	19	21	21	20	21	23	19	22	23	20	21	20	22	26	23	25	24	25	24	24	25	26	25	26	26	27	28	28	29	29	28	31	31	31	30	32	35	32	32	33	32	35	34	33	33	35	35	34	35	35	35	36	35	36	38	36	36	36	37	36	38	38	38	39	39	40	40	41	40	41	41	45	42	43	43	47	51	55	0	1	1	3	4	3	3	7	5	7	7	7	9	23	9	10	11	23	12	10	24	23	7	13	10	6	12	24	38	13	7	20	24	24	24	35	39	10	25	20	21	7	39	32	50	35	25	39	30	20	20	41	34	40	34	46	48	54	13	20	39	33	55	57	60	62	55	64	53	43	66	69	48	55	66	87	72	61	74	55	61	79	53	69	71	78	66	70	79	66	87	79	83	90	87	73	92	96	89	81	92	93	92	82	87	102	105	70	102	104	112	104	79	101	0	0	0	1	1	2	1	1	2	2	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	4	3	2	2	1	1	1	2	1	2	1	3	2	1	4	2	2	1	1	2	2	4	4	1	3	3	2	1	2	4	2	2	1	1	1	2	1	4	1	1	1	2	2	1	2	2	3	1	1	5	2	1	1	3	5	3	1	1	1
58500	-750.248398529432507	-748.532341569470759	-1.716056959961750	0.000107100791850	0.000021277881471	0.198671560718748	0.460826489369134	0	2	4	8	9	10	14	14	12	15	16	16	18	18	17	17	18	19	18	17	16	16	18	16	16	17	19	19	19	17	20	21	19	18	19	20	21	20	20	20	21	21	20	19	22	20	22	23	21	22	21	22	25	24	24	25	23	24	22	25	25	26	26	26	27	27	28	29	28	29	31	31	32	30	31	32	32	30	32	32	33	34	33	33	34	34	34	35	36	34	36	36	35	37	37	37	37	34	35	39	38	36	40	39	39	38	42	40	40	38	45	41	42	44	47	52	55	0	1	1	3	4	4	6	4	6	8	8	7	24	20	12	10	12	7	8	3	8	4	6	10	10	7	11	20	23	10	44	40	34	24	13	20	39	10	30	44	38	27	30	10	39	13	20	38	22	51	44	33	40	50	49	46	25	52	33	20	47	48	55	58	20	55	63	64	60	61	61	65	61	66	70	61	72	70	78	74	67	71	69	65	76	79	76	86	79	71	79	86	72	87	90	78	79	73	74	57	80	84	101	82	73	102	86	86	102	88	101	96	92	108	0	0	0	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	5	1	3	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	3	2	2	1	1	2	3	1	1	2	3	2	1	4	1	2	1	1	4	1	2	2	2	2	2	2	4	2	1	3	1	1	1	1	3	2	3	3	1	2	1	1	3	2	2	2	2	2	2	3	2	1	2	8	3	1	1	3	4	1	4	3	2	2	4	1	3	2	1	1	1
59000	-705.225178730162384	-703.641943395902331	-1.583235334260088	0.000116583566928	0.000028859396381	0.247542575181159	0.634020391800135	0	2	6	9	8	11	13	15	15	16	16	16	18	17	18	17	18	17	17	17	17	15	18	17	18	17	20	20	20	17	19	20	20	19	18	22	20	18	19	19	22	20	20	19	19	20	20	24	21	21	22	21	25	23	24	24	24	24	24	25	26	26	27	27	28	28	28	30	29	28	31	30	31	30	31	34	32	31	33	33	34	33	34	34	34	35	35	36	35	35	36	36	35	37	36	36	37	37	35	39	38	38	38	38	39	39	41	40	41	40	43	42	44	44	48	52	55	0	1	2	5	3	4	6	7	6	9	7	22	24	9	9	10	22	22	12	10	10	7	22	8	9	8	7	24	38	9	9	20	34	24	24	24	25	22	30	20	21	23	30	22	23	23	17	41	30	20	44	34	33	27	27	46	50	23	13	50	55	55	55	58	60	61	55	58	53	55	61	65	70	70	67	66	72	74	71	78	61	71	77	69	73	79	82	73	79	82	74	76	84	87	90	76	79	91	79	82	80	93	79	73	94	102	91	92	102	104	101	108	103	107	0	0	0	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	3	3	2	1	1	2	3	2	2	2	2	2	2	2	1	2	2	1	3	1	1	1	1	3	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	4	3	1	2	4	1	1	3	2	2	1	2	1	4	2	1	1	1
59500	-668.496305355912909	-666.537903963777239	-1.958401392135651	0.000138294384423	0.000020092662328	0.145289068761593	0.679596369042108	0	1	6	8	9	12	13	15	15	15	16	16	18	18	18	18	17	17	18	17	18	16	16	18	17	17	21	19	18	18	20	20	20	19	20	21	19	19	21	20	22	22	21	21	22	20	23	23	20	20	22	22	24	23	24	25	24	24	23	25	26	25	27	26	28	28	30	28	29	29	31	30	32	31	32	34	31	32	33	30	34	34	33	33	35	33	36	36	35	35	36	35	34	38	37	36	37	36	35	39	39	36	40	40	39	38	40	39	41	39	44	42	43	43	47	51	54	0	1	2	3	4	4	6	3	7	7	7	9	25	12	8	10	23	9	12	10	10	9	9	10	8	10	18	13	10	25	23	21	13	21	34	28	25	21	30	20	29	12	30	20	32	34	40	50	30	24	40	40	54	43	43	28	48	59	52	53	55	55	61	58	56	61	63	52	60	61	70	65	80	80	71	66	72	70	80	66	66	61	69	69	71	78	81	71	79	82	79	86	72	87	90	75	86	81	79	87	97	93	97	87	82	102	78	79	83	94	108	108	101	107	0	0	0	1	1	3	1	1	2	1	5	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	3	3	4	1	2	1	2	2	1	1	1
60000	-654.372483235901313	-652.595496249895859	-1.776986986005437	0.000120563632841	0.000021961479878	0.182156752917426	0.689010347540829	1	3	6	8	10	11	14	16	15	15	17	16	17	17	18	15	19	18	17	17	17	17	18	17	17	18	21	19	19	18	18	19	19	20	19	20	21	20	21	21	21	21	20	21	21	21	22	22	22	20	22	21	26	23	23	25	24	24	25	25	26	25	27	27	28	28	30	29	29	29	30	30	32	31	31	32	31	32	34	30	32	34	33	34	34	33	35	34	34	34	37	35	35	37	36	36	37	37	37	36	39	37	40	39	39	39	40	40	42	40	45	42	42	42	47	51	56	0	1	1	3	4	4	6	9	4	6	7	7	10	8	9	6	23	8	9	10	10	12	22	16	16	10	23	24	21	25	8	20	13	13	20	25	36	29	25	21	21	18	30	32	32	35	33	35	36	20	44	33	54	50	39	46	48	39	54	40	48	55	55	59	60	61	66	64	65	61	61	69	70	80	70	66	72	66	61	66	70	78	77	65	75	74	90	81	86	71	92	86	83	82	88	75	86	90	86	76	86	93	91	82	71	102	101	79	106	100	107	107	101	92	0	0	0	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	2	3	2	1	1	1	1	3	1	1	1	2	1	3	2	1	1	2	3	2	2	3	4	1	1	2	1	2	2	1	2	3	1	1	1
60500	-679.542320735540557	-677.927954638652523	-1.614366096887982	0.000106994947819	0.000025032444246	0.233959123829696	0.681353962569075	0	2	7	8	9	12	15	16	14	15	17	17	17	18	18	15	18	18	17	17	18	18	17	16	18	17	20	20	20	20	19	21	19	20	19	22	21	19	18	18	21	21	21	19	22	19	22	23	20	21	22	21	25	24	23	25	25	23	25	24	25	25	26	26	27	27	29	28	29	29	31	30	31	30	31	33	31	31	32	31	34	34	33	32	34	34	35	35	34	34	36	36	35	37	37	38	37	38	36	38	39	37	41	38	39	39	40	41	41	40	43	43	44	43	48	51	55	0	1	2	3	3	4	6	9	6	6	10	9	16	9	8	6	9	12	6	16	8	7	9	16	10	16	11	25	16	39	12	44	24	33	24	34	30	21	24	10	21	23	30	20	40	24	38	28	35	29	44	13	60	50	25	46	58	25	58	17	55	55	55	58	60	25	63	64	65	61	67	69	61	70	70	71	72	70	74	74	73	73	77	72	75	79	82	71	79	66	89	79	84	82	87	85	74	94	73	87	92	84	91	87	71	102	92	92	93	94	107	97	114	108	0	0	0	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	3	1	1	3	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	2	1	2	2	3	1	2	1	2	1	1	1	1	1	4	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	3	1	2	2	2	1	2	3	1	3	2	1	2	2	2	3	1	2	2	3	2	1	2	1	2	1	1	1
61000	-728.433120949754766	-726.696511712940037	-1.736609236814688	0.000123151824188	0.000023742460805	0.192790167435697	0.622632950286498	0	1	6	8	6	12	13	15	15	15	17	16	17	16	17	16	18	19	16	18	17	17	17	18	17	17	18	19	19	18	19	21	19	21	19	21	20	18	19	21	20	19	20	20	22	20	22	23	21	22	22	22	25	24	24	23	25	24	25	25	25	26	26	27	26	27	30	29	29	28	28	30	32	30	32	35	32	33	34	33	33	34	34	33	35	35	35	36	35	35	37	35	33	36	36	37	36	36	37	37	39	38	39	39	39	40	42	39	41	38	44	42	40	42	47	51	55	0	1	2	1	2	5	6	7	4	7	7	8	10	10	8	9	11	22	4	21	12	8	8	13	10	12	12	9	38	25	8	19	24	43	14	19	30	21	30	20	11	11	30	20	44	35	40	34	13	40	40	40	44	50	48	46	48	33	52	44	55	55	48	59	60	61	63	58	65	66	55	65	70	71	66	73	72	74	78	74	73	74	77	69	73	79	55	82	71	82	86	79	69	82	82	81	79	75	92	82	92	93	91	82	81	102	103	78	102	88	101	75	91	108	0	0	0	1	1	3	5	2	3	1	1	4	1	2	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	2	2	2	2	3	1	1	2	1	2	1	2	2	2	2	1	3	1	3	1	1	1	2	2	1	2	2	3	1	2	2	2	2	2	3	1	2	3	2	2	3	5	2	2	1	1	1
61500	-660.716308178899567	-659.127399419604444	-1.588908759295137	0.000127073493847	0.000031125472643	0.244940716593286	0.695831085300226	1	3	5	9	10	11	14	16	16	15	16	16	17	17	17	17	19	19	17	17	18	17	15	16	17	18	19	19	20	20	18	19	19	20	19	21	20	19	20	18	21	21	20	21	21	21	23	23	22	22	23	21	26	22	24	25	26	24	24	25	26	24	27	27	27	28	29	29	29	28	31	31	32	30	32	34	31	33	33	32	34	34	33	32	34	34	34	35	35	35	36	35	35	36	36	37	37	37	37	38	38	37	40	38	40	40	42	40	42	40	44	40	42	44	47	51	55	0	1	2	3	3	4	6	6	5	7	23	6	24	12	12	9	19	14	12	23	10	11	6	10	12	12	11	13	27	9	12	8	13	24	13	25	25	8	25	20	38	11	25	32	28	35	34	30	30	20	44	23	60	43	50	46	48	43	43	30	55	39	55	59	60	61	63	58	65	61	61	69	70	66	71	63	65	73	80	74	73	71	72	77	75	79	80	87	79	82	74	73	77	81	82	85	86	80	70	87	92	93	79	87	87	102	101	92	102	104	107	97	99	99	0	0	0	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	2	1	3	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	4	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	4	2	1	1	3	2	3	1	2	2	2	1	1	2	3	3	1	1	1
62000	-654.179696246295975	-652.456788308663590	-1.722907937632351	0.000122211862453	0.000024035750341	0.196672809487883	0.682785793966982	0	2	7	9	8	12	14	16	16	15	16	16	18	17	18	17	19	18	18	18	16	17	17	17	18	17	21	20	18	20	19	20	20	20	19	20	21	19	20	20	20	21	19	22	22	21	22	22	21	21	23	21	25	24	24	24	25	24	23	25	25	25	26	27	28	27	29	30	28	29	31	30	32	28	31	33	32	32	34	33	34	32	33	32	34	34	35	34	36	35	34	35	35	37	37	37	38	38	35	38	38	37	40	38	39	39	41	40	42	41	44	42	43	43	47	52	56	0	1	2	5	3	4	6	4	6	7	7	7	24	9	23	7	22	23	8	16	10	12	12	10	16	9	11	13	21	43	18	20	20	24	24	25	25	29	43	10	21	9	16	52	32	35	41	25	43	16	9	10	40	50	48	35	34	33	52	40	55	55	61	58	60	61	63	58	53	74	70	65	70	61	70	71	72	74	78	74	76	71	65	72	73	73	82	76	86	73	78	79	84	87	90	75	86	90	91	82	92	93	100	90	87	102	86	79	93	94	107	107	86	103	0	0	0	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	3	3	2	2	2	3	2	1	3	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	3	2	2	1	4	2	1	2	2	2	1	3	2	3	1	2	1	4	2	1	1	1
62500	-737.664745734361190	-735.923844608136051	-1.740901126225116	0.000111457543004	0.000021355728370	0.191604155220750	0.583760180651752	0	3	6	8	7	10	11	16	15	16	16	14	18	17	18	17	19	18	17	17	14	16	14	17	18	16	20	19	19	18	19	20	19	21	18	21	21	19	21	21	20	20	20	20	23	20	21	22	21	18	21	22	25	24	24	24	22	23	24	24	25	26	26	27	27	26	29	29	28	27	30	30	31	29	32	34	32	32	34	33	35	34	34	33	34	33	36	36	34	35	35	35	35	37	35	36	37	37	37	39	39	37	40	38	39	38	41	40	42	40	44	43	42	43	47	51	55	0	1	1	3	3	4	3	6	6	21	12	4	9	12	19	26	22	22	12	10	7	23	6	21	9	9	11	13	21	21	19	20	24	24	24	27	30	13	43	20	21	13	33	21	51	50	41	40	27	7	44	28	40	41	21	33	25	52	35	8	48	55	61	58	60	55	63	58	65	55	66	69	70	55	66	70	72	71	86	70	82	66	72	72	75	78	76	82	86	82	86	86	69	76	82	75	89	82	79	94	92	83	86	87	76	84	79	92	102	100	113	107	103	113	0	0	0	1	1	3	1	1	1	2	2	2	1	1	3	2	3	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	3	2	1	3	1	1	1	1	1	4	1	2	2	2	5	3	3	1	3	4	2	1	1	2	1	1	1	2	1	2	2	1	2	2	2	4	1	1	1	3	1	3	3	2	1	1	1	1	1	1	1	1	4	2	1	2	2	1	1	1	2	2	3	2	3	2	3	3	2	1	1	1	1	1	1	1	1
63000	-733.529424383861624	-731.909049838714282	-1.620374545147366	0.000124641315677	0.000028856803386	0.231518764300044	0.589853176236867	0	2	6	8	8	11	13	16	15	16	17	16	18	17	17	18	17	18	17	17	18	16	15	16	17	17	20	19	19	19	20	21	19	21	19	21	19	20	20	21	21	21	18	22	23	21	22	22	22	18	22	23	24	23	24	23	25	25	23	25	24	26	26	27	27	28	28	27	30	26	30	29	32	27	32	34	30	32	33	31	35	34	34	33	35	35	35	36	34	36	34	36	34	38	36	35	38	37	37	37	38	38	40	39	38	39	41	40	41	40	44	41	44	44	47	51	55	0	1	2	3	3	4	4	6	6	7	24	6	9	7	12	12	8	12	9	23	10	6	4	7	24	8	11	8	23	43	24	20	24	24	23	25	25	29	43	21	29	8	10	8	40	35	21	25	39	8	40	36	40	13	48	24	39	40	34	44	48	55	57	58	60	61	63	58	65	61	70	65	70	61	80	80	72	74	78	74	55	67	77	69	75	79	89	89	74	87	70	82	69	87	71	57	79	96	92	87	79	84	101	97	100	84	96	92	102	105	108	92	97	108	0	0	0	1	1	2	1	1	1	3	3	2	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	3	1	1	2	2	2	2	2	2	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	1	2	1	4	3	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	1	3	1	2	1	2	5	3	2	1	1	1	1	1	4	1	3	1	3	2	2	5	2	1	1	1	3	3	1	1	1	2	2	2	1	2	2	2	3	2	1	1	1
63500	-678.373779404073048	-676.618605248416088	-1.755174155657002	0.000108220472268	0.000020319315261	0.187758515884603	0.571043510754888	1	3	7	9	9	11	14	17	14	15	16	16	18	18	18	16	19	18	18	17	16	17	18	15	16	17	19	18	20	18	20	20	20	19	19	21	20	17	20	19	21	21	20	22	22	20	22	24	20	20	21	22	26	23	24	23	25	24	25	25	25	25	27	27	27	27	30	29	29	28	31	30	32	29	31	34	32	32	33	32	34	33	32	33	34	34	35	35	35	36	37	36	36	38	37	38	37	36	36	38	38	38	40	39	38	39	42	40	42	40	44	43	44	43	48	52	56	0	1	2	3	3	4	6	12	3	9	7	6	25	7	12	10	22	8	8	21	24	6	22	6	10	16	11	7	21	25	14	40	6	13	13	24	34	21	30	20	24	46	25	32	51	24	28	37	30	20	32	43	60	50	28	46	55	52	52	20	55	55	55	59	60	61	66	64	65	61	61	69	70	66	63	61	65	74	74	74	67	63	72	83	73	80	81	66	80	81	81	86	84	73	88	75	78	81	86	76	92	93	97	87	66	93	92	92	102	100	107	94	114	97	0	0	0	1	1	2	2	1	1	2	1	4	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	2	2	1	1	1	4	1	1	3	1	1	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1	2	3	2	1	1	2	4	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	4	2	1	2	2	2	2	1	1	1	2	1	3	2	1	1	1	2	3	1	3	2	1	1	2	2	1	1	2	5	2	2	2	2	1	1	2	1	2	1	1	1
64000	-687.123235654278915	-685.282935727134600	-1.840299927144333	0.000133090181884	0.000022297201742	0.167534535051292	0.597862552742959	0	3	6	8	10	12	14	17	15	15	17	16	17	17	16	17	18	19	17	18	18	15	17	16	18	18	19	20	19	19	19	20	18	20	18	22	20	20	21	20	22	21	21	21	22	20	23	24	21	22	21	21	24	22	24	23	24	25	22	26	26	26	26	27	27	27	28	30	29	28	30	31	32	29	30	33	32	32	32	33	35	35	33	34	34	34	34	35	33	35	36	35	36	38	37	38	37	36	36	39	38	36	41	39	39	38	42	41	42	40	44	42	43	43	47	50	55	0	1	2	3	4	4	6	6	6	6	22	9	24	6	9	24	22	12	22	13	24	6	22	10	10	6	14	29	10	26	14	20	13	33	13	40	25	29	30	13	21	18	25	40	32	33	28	50	46	11	32	33	40	27	59	28	39	59	24	53	55	55	55	58	53	55	55	64	65	66	61	65	70	66	70	61	60	74	74	74	79	87	72	77	76	79	80	71	74	71	80	73	84	82	90	85	74	88	86	73	99	77	91	87	88	102	100	101	102	94	112	92	105	101	0	0	0	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	4	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	2	2	3	1	1	5	3	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	3	1	1	3	1	2	2	4	2	1	2	2	3	1	1	3	2	2	1	1	1
64500	-694.221733861661960	-692.564389729904178	-1.657344131757762	0.000120011429427	0.000026114383715	0.217599139009241	0.645966202836388	0	1	6	7	7	11	13	16	15	15	16	15	18	18	17	18	19	19	18	16	17	18	18	17	17	18	20	19	20	19	19	18	19	20	20	21	20	19	21	20	18	22	19	22	22	20	22	23	21	20	23	22	25	23	24	23	26	24	24	24	25	26	26	27	26	28	29	30	28	29	31	29	33	29	31	35	32	33	33	32	35	35	32	33	32	34	34	35	36	35	36	35	35	37	36	36	38	37	37	36	37	37	40	39	39	40	41	40	42	39	44	43	44	43	46	51	55	0	1	2	3	3	4	6	12	7	7	6	7	24	12	12	9	23	23	7	6	9	8	8	9	10	20	19	24	38	25	22	11	24	13	13	25	25	21	30	13	21	27	10	40	32	20	43	25	30	33	50	9	58	45	43	33	48	16	33	48	56	55	61	58	60	57	63	64	65	66	74	65	70	55	70	71	72	66	80	66	87	85	72	83	66	80	74	79	80	78	74	79	84	87	82	87	86	82	92	87	92	93	94	76	76	102	104	92	93	82	112	78	92	107	0	0	0	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	3	3	1	1	2	2	1	1	2	2	2	4	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	3	1	2	1	2	2	1	2	1	3	1	2	1	4	1	2	3	1	1	2	1	1	1	1	1	2	2	2	1	2	2	3	2	1	4	4	1	1	1	1
