step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
57000	-911.417138959436329	-909.879702008270783	-1.537436951165589	0.000180525935766	0.000048934434080	0.271065948904784	0.449418985314745	0	2	3	4	5	2	5	4	4	6	7	7	8	6	7	7	6	8	8	10	10	8	11	11	9	10	9	8	9	10	10	9	11	11	10	10	9	10	10	10	10	12	9	13	12	12	12	11	12	12	12	11	13	11	12	14	13	12	15	12	14	12	12	13	12	13	13	13	19	14	12	16	15	16	17	15	17	17	18	17	19	16	17	19	19	19	18	20	21	23	22	21	22	23	25	22	22	25	26	26	28	28	29	29	30	28	32	31	30	33	33	36	36	36	38	38	39	38	42	43	42	41	42	43	43	46	42	45	44	46	47	47	49	0	1	1	1	6	1	2	2	6	9	1	5	7	6	3	8	0	1	15	14	43	9	29	18	10	17	15	17	6	18	17	16	38	11	13	4	16	19	19	4	13	13	15	7	52	29	33	28	35	43	11	14	33	37	39	21	60	23	60	2	24	12	29	65	41	42	58	38	4	33	10	68	13	38	43	26	57	65	22	58	41	54	76	31	75	27	82	77	26	92	69	80	45	96	84	84	59	31	69	81	73	98	0	97	30	86	0	103	0	104	109	111	88	104	96	91	112	114	118	100	86	0	108	127	0	117	122	99	104	125	58	122	130	1	1	1	3	1	1	2	1	2	2	4	1	2	1	2	1	1	3	1	2	1	2	1	1	2	2	1	2	3	1	2	1	1	3	1	2	1	1	1	3	1	3	2	4	1	2	1	2	2	1	2	3	1	2	1	2	1	1	1	4	1	2	1	1	1	1	1	2	7	1	2	1	3	2	4	2	1	2	5	4	4	2	1	4	1	6	1	3	5	1	2	2	6	1	3	1	3	8	4	3	5	2	1	5	10	4	1	1	1	3	1	3	7	4	9	8	1	1	2	6	8	1	5	1	1	3	1	6	9	1	11	4	1
57500	-797.362093305665667	-795.815139628980887	-1.546953676684755	0.000164462720770	0.000043708265755	0.265763971007500	0.382043937838081	-1	3	2	4	5	4	4	4	6	7	6	6	8	6	6	7	6	8	7	9	9	7	10	12	9	10	8	8	9	7	11	11	11	10	9	10	10	10	10	12	10	13	11	12	11	10	11	11	13	12	13	13	13	12	13	13	13	13	15	11	14	12	13	13	13	13	14	13	18	13	13	16	15	16	19	15	16	17	19	16	19	17	15	18	20	21	18	19	19	21	22	21	24	23	24	24	23	25	25	26	24	28	29	30	29	29	30	30	33	33	33	34	37	38	37	37	40	40	41	43	43	42	42	44	45	47	44	45	44	47	47	47	50	0	1	1	2	3	1	1	1	3	6	5	2	7	6	3	5	0	6	6	14	3	11	15	48	9	6	10	6	15	9	28	29	25	6	5	8	13	30	16	32	8	38	21	23	41	19	36	20	40	38	43	21	19	31	19	4	19	19	40	38	43	11	32	19	34	25	48	26	53	11	27	9	27	40	30	2	76	29	38	23	62	68	43	49	83	15	72	82	38	88	71	51	88	66	75	97	74	53	90	88	79	75	0	82	81	96	0	92	0	108	102	108	111	44	106	69	104	109	118	116	90	0	113	117	0	124	118	75	75	119	106	128	131	1	2	1	1	2	3	2	2	3	2	1	2	2	1	2	1	1	2	2	2	4	1	2	1	2	5	1	1	2	1	1	1	1	4	2	3	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	2	2	1	2	5	4	3	2	1	1	4	1	3	2	3	1	2	2	3	2	7	3	2	6	5	1	3	3	3	2	3	2	3	2	7	1	1	4	1	4	3	2	6	3	1	4	4	2	4	2	5	1	7	5	3	1	4	1	1	2	2	2	14	3	8	4	3	1	3	13	1	2	2	1	1	2	12	14	3	8	1	2
58000	-860.015472277664799	-858.349661886306421	-1.665810391358362	0.000257732755940	0.000055322335758	0.214649998818989	0.395244888367659	-1	3	1	3	5	2	6	5	6	5	7	5	7	7	6	8	6	8	6	8	9	9	12	11	10	10	9	8	10	8	10	12	11	10	10	11	10	10	10	12	10	13	12	12	12	11	12	10	13	13	12	12	13	10	13	13	15	14	15	13	14	12	13	14	13	13	13	14	16	14	14	15	14	16	18	15	15	18	18	18	19	16	17	18	20	19	19	21	18	23	21	22	23	24	25	23	23	27	27	25	27	29	29	30	31	28	31	31	32	32	33	36	36	35	39	39	38	39	42	43	41	42	41	43	44	46	44	44	45	46	47	46	49	0	6	1	3	2	1	12	3	6	6	8	6	12	3	4	12	0	9	3	2	10	19	5	14	7	27	12	10	12	6	1	27	8	15	17	19	20	28	12	17	6	36	10	35	29	29	38	11	48	44	14	35	19	13	39	37	14	63	25	48	15	41	48	66	37	7	39	66	56	11	21	67	45	70	7	63	67	53	74	26	22	72	58	73	40	38	68	40	42	61	56	81	88	50	93	78	19	91	91	97	93	98	0	94	65	68	0	104	0	101	108	98	103	76	96	45	105	110	121	123	87	0	116	117	0	129	123	115	76	125	94	124	132	1	1	1	1	1	2	1	2	2	1	1	1	1	4	2	2	1	1	2	2	2	1	4	1	3	1	2	1	3	3	6	1	2	3	1	3	1	1	2	4	3	1	4	1	1	1	1	1	2	1	2	1	3	2	1	2	4	1	3	2	3	1	1	1	1	3	1	1	1	3	2	1	1	2	5	1	1	4	2	4	5	1	1	2	5	3	3	4	2	4	3	2	1	5	1	3	7	3	3	1	1	1	1	4	8	6	1	1	1	2	1	4	4	8	5	14	4	2	1	1	9	1	1	3	1	1	1	2	17	1	9	2	2
58500	-787.781333332385884	-786.228608242050996	-1.552725090334897	0.000165426287120	0.000043451478893	0.262663689364662	0.402596967333526	-1	3	2	2	4	4	6	4	6	7	6	6	8	6	7	7	7	8	7	8	9	8	11	11	8	10	10	8	10	9	10	11	11	10	10	10	10	10	10	12	10	12	11	13	11	11	9	10	13	13	11	12	12	12	13	14	14	14	15	13	15	12	13	15	12	13	14	13	18	15	13	16	16	15	18	14	17	18	19	18	20	16	17	18	19	22	19	19	20	23	21	20	23	22	26	24	22	23	26	27	27	28	27	29	31	27	30	32	31	32	33	35	36	39	37	38	40	39	40	43	41	41	42	43	44	45	44	45	45	46	46	47	48	0	3	1	1	1	1	4	2	1	6	2	6	11	4	6	8	0	12	3	7	9	7	29	21	9	19	12	16	21	10	30	27	8	20	13	10	25	16	21	45	25	34	18	46	41	3	10	2	26	65	14	19	19	6	27	41	5	63	46	45	71	9	39	62	31	51	39	32	68	51	5	15	26	29	67	63	70	74	82	72	7	56	73	13	25	3	46	46	73	73	79	75	80	82	78	46	79	91	67	85	94	90	0	75	59	80	0	95	0	99	105	109	99	100	106	102	105	112	116	114	98	0	116	122	0	125	116	74	35	127	115	127	131	1	1	2	1	1	2	2	1	4	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	2	1	3	3	3	3	1	2	5	1	1	1	1	3	2	1	1	1	4	1	2	3	3	4	3	3	2	1	1	3	3	1	10	1	1	4	4	9	3	5	2	4	2	1	2	3	3	5	1	1	4	4	3	3	1	4	6	3	1	4	1	3	1	2	6	5	5	4	4	2	1	2	14	1	2	1	1	1	3	16	19	1	5	2	1
59000	-825.308179228806125	-823.728293879384751	-1.579885349421359	0.000145615977629	0.000036274051945	0.249107635955991	0.356757444277515	0	2	3	1	5	3	5	4	6	7	6	6	7	7	5	7	6	9	8	9	9	8	11	12	9	10	9	9	9	8	10	8	12	10	7	10	10	10	11	11	10	12	12	13	10	10	12	10	13	12	14	11	11	11	11	13	15	13	15	14	14	13	14	14	12	13	14	12	19	12	15	16	15	17	18	15	17	17	18	18	19	16	17	18	18	20	19	20	21	21	21	20	23	22	26	23	22	25	26	27	27	28	28	27	30	28	32	31	32	32	33	36	37	38	38	37	39	39	41	40	43	40	42	44	45	46	44	45	44	46	48	47	48	0	1	1	1	1	2	3	3	3	5	4	3	12	4	3	3	0	9	5	12	30	4	21	15	10	28	12	13	19	1	15	7	55	28	8	20	16	28	32	20	10	8	3	27	32	5	11	11	12	28	70	17	12	32	22	23	44	16	48	36	33	16	22	65	48	6	5	11	83	37	50	28	22	59	19	23	48	28	64	40	42	70	45	64	67	63	80	71	18	55	40	62	43	64	80	46	74	93	90	84	90	79	0	94	81	86	0	96	0	88	100	98	112	65	92	109	20	116	115	113	89	0	116	123	0	127	118	42	85	123	106	117	129	1	1	1	1	3	1	1	1	1	1	3	1	1	3	1	1	1	2	2	1	1	3	1	3	1	1	1	1	1	3	2	2	1	1	2	1	1	1	2	1	2	5	7	2	1	2	2	1	6	1	1	3	2	2	2	1	1	3	2	2	1	2	3	1	1	3	5	2	1	1	1	4	4	1	5	2	3	4	2	3	3	2	5	2	2	3	1	3	9	5	6	3	5	4	5	7	3	1	1	4	4	4	1	2	7	3	1	3	1	6	3	5	1	12	14	2	13	1	2	2	10	1	2	1	1	1	3	16	14	2	12	4	3
59500	-759.125925549018007	-757.180194698775608	-1.945730850242362	0.000178505422851	0.000026315398089	0.147420720721315	0.416734286121225	0	3	2	3	4	4	6	5	4	7	6	7	8	7	7	8	6	7	6	9	8	8	11	11	9	11	9	9	11	9	10	12	11	8	10	10	10	11	9	13	10	13	11	13	12	12	12	10	13	12	14	13	13	11	12	13	15	14	16	13	14	11	14	15	10	14	13	13	18	13	12	15	14	16	18	16	16	18	18	17	18	18	17	19	20	22	18	21	20	21	21	19	23	23	25	24	24	25	25	26	27	29	28	28	31	29	32	31	33	32	33	35	35	39	39	38	39	38	41	43	43	42	42	44	45	46	45	44	44	47	48	47	50	0	1	1	1	3	2	5	4	3	2	6	4	9	11	19	2	0	7	3	13	7	9	17	15	18	12	34	12	2	5	12	48	22	14	2	11	18	21	14	41	19	38	35	23	14	18	36	30	36	13	32	43	33	27	31	39	2	47	73	7	44	36	27	60	13	19	48	62	53	31	15	67	41	50	64	65	43	72	22	73	41	26	74	77	13	31	45	80	10	85	77	52	75	79	85	88	83	88	37	39	99	101	0	98	96	64	0	98	0	89	108	108	109	104	104	111	18	112	116	114	104	0	115	116	0	121	121	106	106	121	106	128	130	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	3	2	1	2	1	1	4	2	2	1	1	1	2	3	1	3	1	1	3	1	1	1	3	2	1	1	2	2	1	1	1	1	1	3	7	1	1	2	1	1	2	2	1	3	1	2	3	1	3	1	3	2	3	3	2	1	3	1	4	3	1	2	5	6	4	2	5	1	2	2	2	2	3	1	5	2	5	8	1	1	1	2	3	4	1	3	1	6	1	2	2	6	6	3	17	2	1	2	5	1	1	3	1	1	1	7	8	1	8	1	2
60000	-775.093805398217796	-773.504232088367530	-1.589573309850277	0.000158397573628	0.000038750360106	0.244639859174688	0.426863928938732	-1	2	1	4	5	3	5	4	6	7	6	6	8	7	7	8	6	9	6	10	9	8	11	11	9	10	10	8	9	8	10	10	11	11	9	10	10	9	9	13	10	13	10	12	10	11	10	9	11	13	12	13	14	11	12	13	14	13	15	13	14	11	14	14	12	13	13	13	19	15	15	16	14	16	19	15	15	18	18	19	19	17	17	18	18	21	19	21	19	22	21	22	25	23	24	23	24	26	27	28	27	29	28	27	30	29	30	32	30	31	34	34	36	39	39	36	38	40	41	42	43	42	42	44	45	46	45	46	43	44	47	46	49	0	1	1	1	6	3	4	2	1	5	7	2	12	4	7	2	0	30	8	16	9	8	25	15	10	11	19	9	5	19	35	28	39	38	3	16	30	30	19	24	18	8	9	48	29	25	22	9	12	46	54	25	33	35	13	29	12	24	52	21	52	12	28	15	19	1	30	24	84	19	15	24	48	32	72	42	57	65	58	5	77	53	15	40	32	64	58	22	50	70	59	50	94	85	81	87	32	97	93	101	61	94	0	94	106	77	0	106	0	107	109	105	108	48	77	93	72	100	109	119	102	0	115	114	0	121	130	117	102	118	105	125	120	1	1	1	3	1	1	1	1	3	1	1	3	1	2	1	3	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	5	2	1	1	1	1	2	2	1	1	2	1	1	3	2	6	1	2	2	1	3	2	4	3	7	2	1	1	5	3	2	2	3	2	1	1	3	2	7	2	2	4	3	5	4	3	5	3	4	3	4	1	2	2	2	8	1	2	1	7	3	1	1	1	7	1	1	1	1	2	2	2	17	11	6	9	7	6	1	6	1	2	2	1	2	1	4	8	3	8	1	5
60500	-822.072354022616878	-820.414562776409525	-1.657791246207303	0.000190271058548	0.000041372792254	0.217441331172450	0.405085282779685	0	2	3	4	4	3	4	3	6	6	7	6	6	6	5	8	4	8	7	8	10	8	11	10	8	11	8	8	10	10	11	11	11	10	8	11	10	9	10	13	10	11	12	13	11	11	12	10	11	13	13	12	13	11	11	13	15	13	14	13	14	11	13	15	12	14	13	14	19	14	13	15	16	16	17	15	17	17	17	15	19	17	17	19	19	20	19	20	20	22	22	22	24	21	26	22	23	24	25	28	28	27	28	29	30	29	31	31	32	33	33	35	36	36	38	39	39	40	42	44	42	42	41	44	44	46	44	46	44	47	48	47	49	0	1	1	6	1	1	2	2	4	1	5	5	7	5	3	13	0	12	14	19	15	9	5	22	7	11	13	14	18	10	2	21	13	20	10	20	25	9	28	22	12	24	30	36	28	7	37	35	4	49	52	32	23	16	2	24	42	48	36	18	40	4	4	37	24	30	12	35	32	39	13	71	62	71	16	58	40	31	39	63	65	60	63	83	36	78	27	81	76	67	86	69	40	80	78	57	62	92	90	94	69	86	0	95	95	44	0	99	0	82	109	108	108	12	97	110	107	115	103	122	26	0	115	123	0	121	123	100	94	119	105	120	123	1	1	1	1	3	1	1	1	2	3	2	1	1	1	1	1	1	2	1	1	3	1	3	1	2	2	1	1	2	2	4	1	3	1	1	2	1	2	1	4	2	1	1	2	1	4	1	1	3	1	1	1	1	2	4	2	2	1	2	3	1	5	4	4	1	2	3	3	5	2	4	1	3	2	4	1	2	2	3	1	2	2	2	1	5	2	5	1	2	4	1	1	6	4	5	4	4	1	1	3	2	4	1	2	2	7	1	2	1	8	1	3	2	13	6	2	4	1	8	1	12	1	2	1	1	1	1	9	9	4	9	2	4
61000	-914.111560066048241	-912.552241736803467	-1.559318329244809	0.000300437267577	0.000077879834947	0.259221619127251	0.341405158729212	-2	1	2	4	5	3	6	4	6	8	6	6	7	7	7	6	6	8	6	9	8	9	11	11	9	10	10	8	9	7	11	12	10	10	8	11	10	10	9	12	10	10	10	13	12	11	10	10	12	13	13	12	13	11	13	13	15	14	16	11	15	11	14	13	13	14	13	13	19	15	14	15	14	16	18	16	16	17	18	18	20	17	17	15	19	20	16	21	20	23	21	21	25	24	25	23	24	26	26	28	27	28	29	29	30	29	31	31	32	33	33	33	35	39	37	36	39	39	40	43	44	41	43	44	44	46	45	43	44	46	47	46	49	0	1	2	6	6	1	1	3	8	6	1	4	12	9	1	3	0	6	2	6	30	10	13	29	9	35	15	8	16	8	13	41	7	4	7	5	20	15	35	23	6	19	15	18	29	25	20	25	16	46	19	28	28	37	41	21	35	24	58	20	60	10	34	14	48	35	30	42	70	22	21	67	11	60	21	33	84	64	42	60	41	55	24	48	71	30	53	50	68	55	80	82	88	61	86	20	24	94	77	94	91	96	0	62	104	74	0	81	0	98	100	93	104	71	81	110	90	111	107	110	78	0	113	103	0	122	119	100	91	116	110	121	130	1	1	1	1	1	2	3	2	1	2	2	1	1	1	5	3	1	2	2	4	1	1	2	1	1	1	1	1	2	1	2	2	2	4	1	4	1	2	1	1	3	3	2	2	1	1	1	1	3	1	3	2	3	1	2	2	3	1	1	1	2	1	2	3	1	3	3	2	3	6	3	1	2	3	5	3	1	4	7	3	4	2	3	3	2	7	2	3	3	6	1	2	2	3	2	8	7	1	6	2	3	3	1	6	1	6	1	5	1	3	2	3	4	13	9	1	8	4	6	5	13	1	3	5	1	3	2	5	10	5	6	1	2
61500	-830.677853535413760	-829.064811965908802	-1.613041569504982	0.000242201122040	0.000056797239534	0.234504444303010	0.417635896674452	0	2	3	3	4	3	5	4	4	7	7	6	7	6	6	7	5	8	5	10	8	8	12	12	10	9	9	8	9	10	9	11	12	11	10	10	11	9	9	12	10	10	12	11	10	11	11	8	11	13	14	12	14	10	11	14	15	14	15	13	14	13	14	12	12	13	14	13	17	14	14	17	15	16	18	15	16	18	19	18	20	17	17	19	19	22	18	20	21	20	21	22	25	24	26	24	23	27	26	27	26	28	28	29	30	28	30	31	33	32	33	35	36	38	38	38	39	39	42	43	41	42	42	43	45	47	44	45	43	46	46	46	49	0	1	1	2	1	1	9	6	3	6	7	19	19	7	19	19	0	2	6	14	15	2	36	44	15	48	16	2	1	16	11	30	19	26	10	38	13	15	10	55	6	3	42	25	15	16	29	4	41	16	43	54	40	6	29	65	63	14	60	7	9	25	33	22	36	28	29	7	59	55	25	60	35	53	44	44	29	39	38	25	78	59	17	21	23	71	61	12	35	85	81	91	97	81	68	72	67	96	94	84	96	101	0	94	82	65	0	88	0	101	102	98	111	86	99	112	97	113	107	113	11	0	111	114	0	130	119	87	86	116	98	120	125	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	4	1	1	2	1	1	2	6	2	1	1	3	1	1	1	3	2	1	1	3	2	1	1	2	2	1	2	1	4	1	1	1	2	2	1	1	3	1	4	5	2	1	2	1	4	3	4	2	1	2	2	2	1	3	2	3	5	4	4	1	1	6	5	3	4	3	5	6	1	1	1	2	3	6	4	5	1	1	4	1	1	1	3	7	6	1	6	1	3	2	4	1	9	3	2	6	2	6	3	19	1	6	2	1	1	1	13	11	3	9	2	2
62000	-918.571349879308514	-917.079963754949063	-1.491386124359410	0.000249091888800	0.000074932496580	0.300822708201093	0.372650658703234	-1	2	1	3	4	2	5	5	5	6	7	6	7	7	6	6	6	9	8	8	10	8	11	11	8	11	9	8	10	8	10	11	10	10	10	9	9	8	9	11	11	12	11	13	12	11	12	9	12	12	13	13	14	10	11	13	15	13	15	14	13	11	13	15	11	13	14	12	18	15	14	16	15	15	16	16	15	17	18	17	18	16	17	19	20	22	18	21	20	23	21	22	23	23	23	24	22	27	26	27	27	29	27	29	30	30	31	31	32	31	34	33	36	38	37	38	39	40	41	44	42	42	41	43	45	46	44	45	45	46	48	47	47	0	1	1	3	3	1	2	5	6	6	9	3	17	6	4	9	0	6	1	10	9	5	39	48	6	12	4	16	5	3	5	13	7	18	48	10	19	8	19	25	8	19	22	34	14	10	26	14	7	10	41	55	4	22	22	38	39	31	44	36	27	18	49	71	18	22	12	41	33	33	66	58	66	63	31	70	44	61	77	10	48	44	70	26	75	27	77	80	72	22	27	35	88	56	68	92	84	99	86	90	94	87	0	80	78	100	0	101	0	104	102	78	100	11	87	107	112	116	91	119	58	0	98	121	0	127	122	95	104	119	108	127	114	1	2	1	1	1	1	1	1	2	3	2	2	1	3	1	1	1	4	4	1	2	2	1	1	3	4	3	2	3	3	2	2	3	1	1	2	1	2	1	1	3	2	1	2	3	2	1	1	5	3	1	1	7	1	1	2	4	2	2	2	2	1	1	1	2	3	3	1	4	2	1	1	1	2	3	1	1	4	1	5	5	1	1	3	2	5	2	2	2	7	6	5	1	6	5	1	2	1	2	2	2	5	1	7	7	2	1	3	1	1	2	6	4	15	9	3	4	2	11	1	15	1	8	1	1	1	1	10	8	2	8	1	3
62500	-761.068667253453555	-759.576229535994457	-1.492437717459151	0.000136717515403	0.000041022281664	0.300051398264699	0.391655832107221	0	3	1	3	5	3	4	4	6	6	7	7	8	7	6	7	5	9	8	9	9	7	11	10	9	10	8	6	11	9	10	12	12	9	10	11	7	10	10	12	10	12	12	12	11	10	12	10	11	12	14	12	13	11	12	12	15	12	15	13	14	12	12	14	12	13	13	10	18	13	13	16	15	17	18	15	16	17	17	19	20	15	18	18	20	21	18	19	20	21	22	21	24	23	25	23	23	26	24	28	26	28	28	30	30	30	31	31	31	32	33	35	36	37	38	38	40	39	41	43	44	43	42	41	44	46	44	45	44	44	47	47	49	0	3	1	3	4	1	3	3	8	1	5	7	12	7	6	2	0	1	3	14	7	28	4	2	28	16	5	8	68	10	13	1	49	27	37	18	5	11	34	36	14	18	12	26	19	28	30	16	27	46	9	37	49	41	27	23	51	41	49	15	43	5	31	19	23	18	15	27	58	19	14	51	41	82	63	61	30	44	36	87	15	34	47	44	84	61	82	55	24	73	71	84	89	32	93	75	26	94	89	95	95	98	0	74	100	100	0	69	0	105	99	93	110	110	44	111	102	112	106	124	102	0	116	113	0	122	117	114	111	117	114	128	128	1	1	1	1	1	2	1	2	1	3	1	2	1	2	3	2	1	5	3	1	3	1	5	4	2	1	1	1	1	1	1	5	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	5	2	1	1	2	1	1	1	2	3	1	3	1	2	1	3	3	1	3	2	3	1	3	1	4	1	4	3	2	1	7	3	3	2	1	4	2	3	5	3	4	2	2	5	1	2	7	2	2	1	1	2	1	4	1	1	1	6	1	1	4	5	2	3	15	1	5	2	5	1	11	1	3	2	1	2	2	4	6	2	7	1	2
63000	-772.825189753547193	-771.037692197909564	-1.787497555637610	0.000176439010541	0.000031682876033	0.179568429545733	0.454153254258667	-1	2	2	2	5	3	4	5	6	7	7	5	8	6	6	8	7	8	7	9	10	8	10	11	9	11	10	9	11	10	9	11	11	10	9	11	9	10	10	12	10	13	12	12	11	11	11	10	12	11	14	12	14	12	12	14	14	13	15	12	15	13	13	14	12	13	14	13	19	15	14	16	16	17	18	16	16	17	19	16	19	17	18	18	18	21	18	20	20	22	21	21	24	23	26	22	23	26	24	27	28	29	28	29	28	28	31	32	31	32	32	36	36	38	37	38	39	39	41	44	43	40	43	43	45	46	44	46	43	46	48	46	50	0	1	1	1	6	1	4	3	6	14	8	3	9	4	2	14	0	8	6	19	19	15	18	22	19	20	16	22	41	20	10	2	28	7	13	20	16	25	18	34	4	24	23	38	1	25	31	17	28	21	21	31	68	34	35	33	19	26	24	47	24	23	41	66	34	16	21	23	76	28	6	27	16	19	29	42	48	67	67	17	52	66	59	63	72	51	76	33	79	89	64	54	11	76	61	88	28	80	96	86	93	75	0	81	57	16	0	109	0	102	98	108	98	101	106	113	112	113	115	119	101	0	114	114	0	125	121	100	102	118	114	127	132	1	2	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	4	1	2	1	7	1	1	2	3	1	2	2	1	1	2	2	5	1	2	1	2	1	2	1	1	3	1	2	2	3	5	2	4	4	3	2	2	1	1	5	4	1	1	3	1	4	2	4	1	1	4	4	9	3	5	1	6	4	1	2	3	7	1	4	7	7	1	1	1	1	4	2	5	4	5	1	1	2	2	2	7	1	3	2	1	1	1	10	6	3	7	1	2
