step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
59500	-1297.235008247165297	-1295.766455192716876	-1.468553054448516	0.000522139313915	0.000166540394898	0.318957777091472	0.285589636572928	-1	2	0	4	6	4	8	7	9	10	9	8	10	10	13	12	9	10	10	10	12	11	12	13	13	14	13	13	14	13	13	11	14	14	14	15	15	16	16	16	17	15	15	16	16	16	16	16	15	16	18	17	15	16	18	19	18	19	16	18	17	16	19	18	17	19	19	17	20	19	18	19	18	18	21	20	19	19	20	20	22	22	23	21	22	22	22	21	24	24	24	23	23	24	24	25	25	25	26	27	28	26	29	28	28	28	27	30	28	32	30	31	30	29	31	33	35	36	37	38	43	44	47	50	0	1	0	2	6	3	5	1	7	2	1	5	5	7	1	10	6	6	9	12	18	19	14	2	4	2	5	6	30	9	19	7	13	12	19	2	2	4	19	16	16	30	35	35	6	23	17	27	23	23	59	16	8	7	65	35	23	48	17	2	10	34	9	30	14	23	71	13	50	49	46	46	7	49	76	40	54	42	73	42	72	16	63	15	65	56	72	72	28	23	8	38	72	38	46	49	61	60	65	73	40	69	33	91	75	78	58	96	34	109	96	93	75	73	45	109	89	38	91	91	92	52	120	123	1	1	1	1	1	2	1	3	1	4	4	1	2	1	7	1	2	2	1	1	1	1	1	6	5	6	4	5	1	2	1	2	1	4	1	5	5	8	3	4	3	1	1	1	7	2	5	1	2	2	1	4	4	4	1	2	2	2	2	9	3	1	6	4	4	4	1	2	3	2	1	2	4	2	1	2	1	3	1	2	3	4	2	3	2	1	1	1	5	6	9	4	1	5	4	6	4	4	6	5	5	3	9	3	3	5	4	2	6	2	3	4	5	4	7	2	7	9	4	6	8	13	5	2
60000	-1270.090969760183725	-1268.638270311104179	-1.452699449079629	0.000471234081089	0.000157126520305	0.333436240311475	0.275349891111381	0	1	2	4	7	3	7	7	10	9	9	9	9	10	13	12	12	9	11	10	12	12	12	13	11	15	13	13	12	13	14	13	15	14	15	16	16	16	15	17	18	16	16	15	16	17	16	16	16	14	18	18	16	17	18	18	18	17	16	17	19	17	18	19	18	19	19	15	19	19	20	18	18	17	19	19	21	21	20	20	21	22	22	21	20	20	24	23	23	25	23	23	23	23	24	25	23	26	26	25	27	25	29	28	28	26	28	26	28	33	30	32	31	29	31	33	35	36	37	39	43	44	47	50	0	1	0	2	6	3	6	1	18	1	2	5	7	3	1	1	9	7	3	13	9	9	5	4	2	1	29	17	9	29	20	20	14	12	28	10	2	4	5	1	53	28	28	5	21	14	50	7	39	12	29	1	10	33	14	45	39	14	31	4	53	7	17	21	50	33	7	28	45	48	23	19	18	34	53	36	86	65	44	72	44	75	50	37	46	22	74	58	12	39	10	37	72	15	65	65	53	82	72	88	75	88	14	91	61	65	58	93	33	96	70	102	98	58	109	112	95	91	37	91	119	40	120	121	1	1	1	1	2	1	2	3	1	4	4	2	1	5	7	6	2	1	5	1	1	1	2	3	5	6	1	1	1	1	1	1	2	1	1	4	9	6	5	7	2	1	1	4	3	3	1	3	1	2	4	9	4	2	4	1	1	3	1	8	2	8	3	3	2	2	8	1	1	1	4	2	6	1	2	2	1	2	3	1	4	3	4	2	2	3	3	3	7	4	9	2	2	4	2	2	4	3	3	1	4	1	9	2	5	4	6	1	6	3	5	5	3	5	1	1	6	9	9	6	4	13	4	4
60500	-1262.831037221990755	-1261.383420948973480	-1.447616273017245	0.000450060317623	0.000152339622164	0.338487123167777	0.264671537165655	-2	2	1	4	6	6	7	6	9	8	9	9	9	10	13	12	12	10	10	10	12	11	12	13	13	14	14	14	13	13	14	14	15	14	15	16	16	16	16	15	18	15	16	15	15	16	17	17	17	16	17	17	15	17	18	18	18	18	16	18	17	18	15	17	18	18	17	17	19	20	18	17	18	18	20	19	20	22	20	20	22	22	22	21	22	20	23	21	25	24	23	23	24	23	26	25	24	26	26	25	26	25	28	27	28	27	27	28	28	33	27	32	31	30	30	32	32	37	37	40	44	43	46	50	0	1	0	1	3	3	3	2	3	1	1	3	5	3	10	10	5	9	7	6	20	9	22	1	4	2	13	18	5	6	23	21	19	7	30	16	2	4	27	10	10	34	7	19	22	44	28	5	44	35	59	2	4	18	27	9	35	43	42	16	36	17	22	30	46	23	44	59	34	71	30	7	49	67	41	36	30	62	33	71	49	75	67	37	65	28	49	27	33	71	8	52	34	37	56	14	41	97	88	87	82	34	100	91	82	100	14	69	33	80	70	17	101	100	96	93	93	91	37	91	118	24	120	118	1	3	1	2	2	2	3	2	2	3	5	4	1	4	3	2	3	1	1	1	1	1	1	5	5	9	2	3	3	4	1	1	3	4	2	2	8	7	1	6	4	1	4	2	2	1	2	5	1	1	1	8	5	4	2	5	1	1	1	2	1	3	1	1	1	3	1	1	4	1	2	6	1	1	2	1	3	2	3	1	2	1	4	2	2	2	4	3	4	3	12	3	5	3	5	6	3	1	3	1	3	6	2	2	3	1	6	5	5	6	3	8	2	5	3	4	4	7	11	8	4	14	4	6
61000	-1289.991756082024722	-1288.530078576266533	-1.461677505758101	0.000464511049606	0.000150974402253	0.325017892214737	0.352504071584087	-1	2	2	4	7	6	5	7	8	10	9	9	8	10	14	12	12	10	11	11	13	12	11	12	12	15	13	14	14	13	12	13	14	14	12	13	16	16	15	17	18	16	16	13	16	16	15	15	16	16	17	17	16	17	18	18	18	16	16	17	19	17	17	19	18	17	18	17	18	19	20	20	19	19	20	19	19	19	18	21	20	21	22	20	22	21	23	19	23	24	24	22	23	24	25	25	24	23	26	27	27	24	27	26	28	27	27	30	28	32	29	32	31	29	30	32	35	37	37	41	44	44	46	49	0	1	0	2	3	3	3	4	7	2	2	7	7	3	2	10	13	6	7	9	20	9	5	2	4	1	20	31	13	35	20	9	12	9	5	16	10	10	17	36	10	27	21	23	9	12	35	22	14	29	9	4	4	29	35	17	35	33	32	10	25	45	5	13	58	45	17	59	49	51	74	46	48	49	61	25	56	48	45	66	18	61	34	26	45	62	48	50	66	67	4	26	70	84	65	67	61	60	90	14	82	12	93	91	82	83	64	65	57	71	64	70	101	96	107	109	108	91	26	91	118	26	118	119	1	1	1	1	3	2	2	2	1	2	4	2	1	4	6	1	2	2	4	1	1	1	2	4	4	9	1	1	2	1	1	2	1	2	4	1	2	3	2	3	6	1	2	1	4	3	1	3	2	1	3	7	6	1	2	3	4	1	2	4	4	1	5	7	1	1	2	1	1	1	1	2	2	1	1	4	1	2	1	1	3	1	6	3	3	1	4	2	2	3	11	3	2	2	4	4	3	3	2	8	3	7	3	1	5	3	5	3	7	5	4	8	2	2	2	2	2	6	11	8	4	11	4	6
61500	-1275.131081150021146	-1273.683408004069861	-1.447673145951386	0.000527429188817	0.000178497532404	0.338429378177060	0.346192637634134	0	2	2	5	7	5	7	8	8	10	7	10	9	10	10	12	12	10	11	11	13	10	11	11	12	12	11	13	14	12	13	14	14	14	12	17	16	15	16	17	17	17	16	14	16	16	15	16	16	15	17	17	15	18	19	18	19	18	15	18	17	18	18	18	18	20	17	17	20	20	18	19	18	16	20	20	19	22	21	19	22	19	22	20	22	21	23	23	24	23	23	24	22	24	25	25	23	26	27	27	27	26	28	27	29	27	27	29	27	33	29	29	28	30	31	32	34	36	37	40	43	44	46	50	0	1	0	1	3	3	3	1	6	1	1	13	5	7	2	2	9	5	6	9	5	13	10	4	1	2	13	9	17	7	19	14	23	28	5	15	15	4	28	37	24	17	6	12	50	23	35	35	35	14	50	1	15	59	39	14	71	74	30	37	4	49	5	13	48	47	23	30	7	74	34	46	46	35	60	60	68	50	21	74	48	40	73	52	65	30	34	35	46	74	24	69	74	43	90	71	37	82	71	47	41	81	88	91	82	43	46	81	49	43	17	47	97	78	70	85	88	91	52	94	118	94	118	118	1	1	1	3	2	2	2	3	2	6	3	1	1	2	2	5	2	2	2	1	3	1	1	3	5	4	1	2	1	2	1	2	2	1	3	5	2	5	1	1	3	2	5	1	1	2	1	2	2	4	2	9	3	1	2	5	1	2	2	1	6	1	4	6	1	1	3	2	7	3	2	2	1	2	1	1	1	5	4	1	3	1	2	1	2	4	4	6	5	4	6	2	3	4	2	3	3	4	5	7	5	3	3	3	4	4	5	2	5	8	7	6	2	4	6	5	4	5	8	7	3	10	5	7
62000	-1228.897810534046585	-1227.434383678529684	-1.463426855516790	0.000486754976589	0.000157438942271	0.323445983798303	0.284794934754286	-1	2	3	4	7	6	6	6	10	10	10	9	9	10	13	11	13	11	10	11	11	12	12	14	13	11	12	14	15	14	13	14	14	13	14	16	16	17	16	18	18	17	16	15	16	16	16	17	14	15	18	17	16	15	19	19	17	18	16	18	18	18	19	18	18	19	18	17	20	20	18	19	17	18	20	20	19	21	20	21	23	21	21	19	22	20	22	23	24	24	24	23	23	24	26	25	25	26	26	25	27	26	29	28	29	27	28	30	27	33	28	31	28	29	31	32	35	36	37	40	42	43	46	49	0	1	0	1	3	3	3	2	3	1	2	3	7	13	1	1	22	14	6	7	5	14	19	26	1	4	14	23	32	14	5	13	21	18	14	26	24	10	21	37	2	50	6	22	13	23	9	19	18	18	42	4	26	9	57	29	31	23	28	53	52	45	19	19	50	30	18	47	45	50	32	74	34	49	24	24	50	28	32	70	20	26	47	15	23	19	47	78	80	83	37	82	66	41	57	47	37	75	81	86	75	67	63	16	38	47	67	96	47	86	70	50	38	81	102	89	110	25	104	41	110	104	120	120	1	3	1	2	2	2	2	1	3	6	4	3	1	1	6	5	1	1	2	3	3	1	1	2	7	2	1	1	1	2	4	2	2	1	1	4	1	4	3	1	10	1	4	2	4	3	3	3	2	3	1	5	2	2	1	2	3	2	1	1	1	2	5	5	2	4	3	1	2	3	1	1	1	2	2	2	2	4	4	1	5	6	3	4	6	6	3	1	2	1	2	1	4	3	4	4	6	3	1	3	4	3	6	7	6	6	7	2	6	6	4	7	5	3	2	3	1	11	8	9	4	8	3	5
62500	-1297.859732241441179	-1296.430734964603062	-1.428997276838089	0.000520041719321	0.000186768938321	0.359142221445121	0.305111184485878	-1	2	2	4	7	5	6	8	9	10	7	10	9	10	13	13	12	11	9	11	13	11	12	13	12	14	13	13	14	12	13	14	13	15	13	16	16	16	13	17	17	16	15	14	17	17	17	17	17	16	15	18	17	18	17	17	19	18	13	18	17	16	18	18	19	17	20	17	19	19	20	19	18	19	20	20	19	22	21	21	22	20	22	22	21	21	22	22	24	25	22	24	23	24	24	25	24	26	26	25	26	26	28	27	28	27	27	29	29	32	29	30	30	29	30	32	35	35	38	41	43	45	45	50	0	1	0	1	3	3	3	1	3	2	4	19	7	5	1	11	7	9	7	6	5	5	18	2	11	2	23	5	5	3	5	13	9	14	7	11	11	11	22	11	4	14	18	6	22	20	21	31	28	29	29	2	11	17	39	29	66	35	23	10	10	23	23	34	63	27	42	14	6	48	68	66	44	32	60	24	56	14	30	45	47	60	73	37	71	68	20	72	20	67	75	36	42	41	71	78	10	24	65	49	24	70	87	40	16	88	85	90	78	33	87	85	76	70	79	115	108	40	52	104	98	98	120	121	1	1	1	3	2	2	2	5	3	4	1	1	1	1	5	3	3	1	2	3	2	2	1	4	4	6	1	3	2	5	3	4	3	3	3	5	7	4	1	5	6	3	2	5	3	4	3	2	2	1	1	10	5	5	2	2	1	2	1	3	3	2	3	2	1	2	2	4	6	1	2	1	2	2	2	3	1	6	5	2	2	2	2	3	1	2	6	3	6	3	1	4	4	3	3	2	8	6	2	5	6	4	3	7	7	3	4	1	4	8	4	4	5	3	4	1	3	8	10	7	8	10	2	3
63000	-1242.528867403487084	-1241.045786927815925	-1.483080475671258	0.000447658035822	0.000137475666345	0.307099739855998	0.275287550950054	-1	1	3	4	7	5	6	6	9	8	9	9	9	11	11	13	10	11	10	11	13	11	12	12	11	14	13	14	12	14	12	15	14	13	14	17	16	15	16	18	15	16	17	15	16	17	17	16	17	17	17	17	17	16	19	19	17	19	16	19	18	17	18	18	16	19	18	18	20	17	19	19	19	18	21	21	19	22	19	20	23	20	23	22	21	21	23	22	23	23	22	23	23	24	24	26	24	25	27	27	26	26	28	27	27	28	26	29	29	30	30	30	31	29	31	32	34	37	38	41	43	44	44	50	0	1	0	2	3	3	3	2	5	4	1	3	6	7	2	2	7	9	9	7	3	5	13	4	10	4	5	9	7	7	6	9	27	31	7	4	4	10	28	4	8	5	19	27	12	23	18	27	13	18	44	2	8	29	54	62	48	30	9	16	25	27	22	43	34	18	18	62	45	65	14	65	13	65	38	38	42	22	30	47	47	60	74	26	71	32	42	46	58	48	61	37	21	52	70	47	8	24	67	66	11	58	46	26	11	69	78	71	78	93	73	85	75	47	81	42	100	104	52	97	97	105	118	122	1	1	1	2	2	2	2	3	1	3	5	4	2	3	6	5	3	1	1	2	4	2	1	4	2	5	3	2	3	4	3	3	1	1	4	7	8	4	1	6	4	4	3	2	4	2	3	1	4	4	1	8	6	2	2	1	1	3	3	2	3	2	3	1	2	3	3	1	2	1	4	2	5	1	3	2	2	6	2	2	3	1	3	4	1	2	4	2	1	2	2	4	7	3	4	4	9	7	5	4	7	4	4	6	9	6	1	6	4	4	7	3	4	7	3	8	2	7	12	7	11	10	3	5
63500	-1290.389679719503874	-1288.942049047340561	-1.447630672163399	0.000465125186293	0.000157432084856	0.338472500513598	0.302184723348072	0	1	1	5	6	6	8	7	9	10	8	8	8	9	13	12	11	10	8	11	12	11	11	14	10	15	13	14	13	13	13	13	13	14	13	16	17	16	16	17	17	16	17	15	16	13	15	16	17	17	16	17	16	16	18	17	17	17	16	17	16	18	17	15	17	18	19	16	16	20	19	20	19	18	20	21	20	18	19	20	22	22	21	21	21	21	24	22	24	25	24	22	24	24	25	25	23	24	26	27	28	26	27	27	28	26	28	29	29	32	28	31	28	29	32	33	34	36	38	41	43	44	46	51	0	1	0	2	3	3	3	2	6	2	1	3	6	6	1	2	9	6	3	9	6	14	9	1	1	2	14	14	17	9	12	18	7	33	18	4	2	25	7	10	25	44	30	7	17	12	34	35	23	69	32	1	25	17	54	9	27	46	20	25	10	19	23	30	34	17	65	21	46	46	46	74	29	45	53	25	14	54	35	34	34	75	67	52	57	59	74	49	72	48	76	52	33	52	58	57	4	53	93	69	40	73	77	52	8	81	69	66	106	100	106	111	40	12	111	73	112	52	52	105	37	97	120	120	1	1	1	3	3	2	4	4	1	5	4	3	1	1	5	5	1	3	3	2	3	1	1	8	3	6	2	2	1	2	2	2	1	1	2	5	7	4	3	4	3	1	2	2	3	2	1	2	3	1	2	10	2	4	1	4	2	2	3	6	3	5	3	2	3	4	1	2	2	3	3	1	3	2	1	5	6	1	2	3	5	1	1	2	2	2	3	3	3	5	2	3	6	4	4	3	8	5	2	5	8	3	3	5	12	3	6	6	3	2	1	1	4	9	2	10	1	10	13	7	10	11	2	5
64000	-1299.232336236754918	-1297.766989433306435	-1.465346803448587	0.000517724809683	0.000166575245029	0.321744760756215	0.301977068760245	0	2	2	5	7	5	7	7	9	9	9	9	9	9	12	13	12	9	10	10	12	10	11	13	12	14	14	14	14	14	13	15	13	13	15	16	16	17	17	17	17	17	14	16	14	16	17	16	16	16	17	18	17	16	19	18	18	17	17	17	18	17	17	18	19	19	20	16	19	19	20	20	19	18	21	20	19	21	20	20	22	19	23	20	20	21	23	21	24	24	24	22	21	23	25	25	23	26	26	26	27	26	28	28	28	27	26	30	28	33	28	31	30	30	31	32	35	35	37	41	43	45	44	49	0	1	0	2	3	3	3	1	3	1	2	6	7	3	1	2	6	5	7	18	20	18	14	4	1	2	6	19	15	7	13	21	23	12	34	11	11	24	31	1	8	5	14	43	13	28	48	33	43	14	5	4	11	28	9	54	23	68	31	4	37	14	22	29	31	43	47	14	9	12	59	27	7	48	82	24	12	19	30	74	74	41	80	17	39	44	72	55	29	74	82	60	65	26	71	77	53	8	77	57	53	42	77	30	16	30	80	55	71	55	69	109	76	96	102	90	115	40	25	105	40	105	120	120	1	1	1	2	2	2	2	5	3	4	2	3	1	3	6	5	5	1	1	1	1	1	1	3	6	6	4	2	1	5	2	2	1	1	1	3	3	2	2	9	4	5	3	1	2	1	1	1	1	4	4	5	3	2	6	1	3	1	2	7	1	4	3	1	2	3	1	3	3	4	2	2	7	1	1	4	6	5	3	2	2	1	2	4	1	2	1	1	4	2	3	4	1	3	2	4	3	9	4	5	3	3	4	8	10	7	4	5	4	5	4	2	5	4	3	5	2	9	15	6	12	10	1	5
64500	-1304.994962690450848	-1303.546698622767735	-1.448264067683126	0.000494947833353	0.000167208766743	0.337831091430134	0.328068989794748	-1	1	2	4	7	5	6	5	9	6	9	9	10	9	13	11	12	8	9	11	12	11	11	14	11	13	13	15	15	14	13	13	14	15	14	14	15	17	17	15	18	16	14	14	16	17	17	14	17	14	17	16	14	17	18	17	18	18	16	17	18	17	18	19	18	16	19	17	18	19	19	18	19	19	21	19	19	21	21	20	20	19	22	22	21	20	22	23	24	24	23	24	22	24	24	25	25	25	26	25	27	27	29	28	27	27	27	29	28	31	28	32	29	30	30	32	34	36	38	40	44	44	46	51	0	1	0	1	6	3	3	1	7	2	2	18	12	6	4	2	13	6	18	5	23	19	7	10	1	2	5	9	18	20	20	12	9	18	23	10	10	10	50	1	8	32	9	18	7	7	18	27	22	18	31	1	2	28	35	23	45	23	5	10	24	29	45	66	28	18	48	19	20	43	29	27	59	45	82	10	14	77	47	58	45	61	71	76	71	68	77	77	70	48	82	41	58	52	74	58	82	26	47	85	38	99	50	26	15	93	50	85	85	107	50	102	24	85	74	89	47	104	40	98	98	98	120	121	1	1	1	3	1	2	2	3	1	3	6	1	1	3	4	4	1	2	1	2	1	1	3	3	6	7	2	3	3	1	1	3	4	4	2	3	4	5	1	9	7	2	4	2	4	7	4	1	3	3	3	8	5	1	2	5	1	3	4	5	2	1	2	2	2	6	2	3	4	3	2	2	2	2	1	8	5	1	2	1	2	1	2	3	1	2	2	3	2	5	2	3	2	5	2	2	3	8	7	2	5	1	6	9	7	2	6	4	3	2	6	3	6	4	4	4	4	3	17	6	9	8	3	5
65000	-1248.895815889520691	-1247.429364831769590	-1.466451057751043	0.000414763954633	0.000133046901054	0.320777395354080	0.233227618671040	-2	0	2	4	6	6	5	7	9	9	9	9	8	8	13	11	12	9	10	11	13	11	10	13	13	14	14	14	15	11	14	13	14	15	14	15	17	16	16	17	17	15	17	15	17	16	16	16	17	16	18	18	16	17	17	19	18	18	17	16	19	17	18	19	18	20	17	16	20	20	19	19	18	18	20	19	21	21	20	20	21	21	22	22	20	21	24	22	25	23	23	24	24	24	23	26	24	24	26	25	26	26	29	28	29	27	26	29	28	32	30	31	30	29	32	33	34	35	38	41	43	43	47	51	0	1	0	2	3	3	3	1	3	1	4	7	7	3	1	1	6	6	18	5	20	13	5	1	4	2	14	18	19	13	6	20	5	18	30	10	4	11	44	4	25	5	50	13	20	18	23	17	48	5	44	2	10	42	42	35	31	27	12	4	53	50	13	21	29	33	28	14	58	28	47	48	47	47	61	36	51	47	28	72	71	41	71	52	42	5	90	33	57	49	82	52	88	60	47	46	38	25	42	86	36	47	47	26	82	9	50	100	78	87	99	70	8	57	46	96	93	104	60	104	26	113	120	122	1	1	1	1	4	3	1	5	5	4	3	3	2	3	7	7	3	2	1	3	1	2	2	8	4	8	4	3	3	1	5	1	3	4	2	2	6	4	1	6	2	5	1	3	3	3	2	2	1	5	2	10	4	1	1	2	2	2	4	8	2	1	6	3	2	2	2	6	1	3	2	2	1	1	1	2	1	4	2	1	1	2	1	2	2	7	1	3	4	2	1	3	2	3	4	3	3	6	7	2	5	4	7	9	4	9	5	2	3	4	3	6	10	5	8	5	5	2	11	5	16	6	3	5
65500	-1306.775351430066394	-1305.279935742345970	-1.495415687720356	0.000505019883925	0.000150442540169	0.297894290814855	0.302012938167096	-1	2	2	4	6	6	7	8	9	10	10	10	8	10	13	12	12	10	10	12	12	11	11	14	13	15	13	14	11	13	12	14	14	14	15	15	16	16	14	17	17	16	16	15	17	14	16	16	17	16	14	18	16	17	19	19	18	19	16	18	17	17	19	18	18	18	17	17	18	19	20	20	19	17	21	19	21	21	19	20	22	20	23	21	22	21	23	22	25	24	23	23	20	23	25	24	24	24	27	25	28	24	25	28	29	28	27	28	28	33	29	29	30	30	30	32	34	36	37	41	43	45	46	51	0	1	0	1	3	3	3	2	13	8	2	6	5	3	1	10	3	7	7	6	7	9	6	10	4	2	29	23	19	22	13	31	30	31	27	2	4	4	5	2	24	30	35	27	59	19	46	12	31	6	5	4	24	51	74	7	27	48	12	10	24	31	30	32	18	46	7	12	49	33	33	17	51	17	24	41	79	34	7	47	72	24	78	52	79	39	78	33	47	72	53	40	34	52	57	79	11	60	48	72	10	86	33	36	98	102	93	65	47	34	34	65	11	100	71	108	85	104	37	104	37	99	120	122	1	2	1	3	2	2	2	3	1	1	4	2	1	6	7	1	4	1	1	3	2	1	3	2	4	5	1	2	1	2	2	1	1	2	1	7	7	6	3	7	1	1	1	1	1	1	1	3	2	5	3	9	1	1	1	6	2	1	4	4	1	2	2	3	4	2	4	2	1	3	4	4	2	4	2	1	1	4	5	3	1	2	2	2	2	4	2	6	4	3	3	4	2	3	3	3	5	2	8	2	7	2	5	7	3	2	5	5	6	9	6	6	9	2	4	2	6	3	11	5	16	10	3	4
66000	-1259.364458140394390	-1257.862706679246230	-1.501751461148049	0.000437800084260	0.000128464972619	0.293432955447339	0.313856374096749	0	1	2	5	7	5	8	6	8	9	9	8	10	11	14	9	12	10	10	10	12	10	11	13	13	14	13	14	15	14	13	14	15	13	14	16	16	17	15	18	18	17	16	14	15	17	16	16	15	16	16	17	17	18	19	18	19	18	16	19	19	18	17	19	16	20	19	18	19	20	19	18	18	19	21	20	21	22	21	21	22	21	22	21	22	22	21	21	24	24	23	23	24	23	24	25	25	23	26	26	28	27	28	27	27	26	28	30	29	32	30	31	29	26	32	29	35	37	37	40	42	44	47	50	0	1	0	1	3	3	3	2	6	1	2	3	5	3	4	2	20	9	3	12	5	5	12	10	10	1	12	17	9	9	21	9	23	23	17	4	24	24	28	2	11	59	35	22	7	27	7	7	44	32	13	2	10	39	39	43	5	49	30	8	11	35	45	19	27	28	27	23	46	33	9	49	29	65	38	36	35	79	21	33	74	38	74	52	46	63	46	19	83	65	16	40	80	52	33	85	98	82	29	88	36	66	80	40	97	88	33	106	114	65	58	48	24	66	109	96	70	113	52	40	40	104	119	122	1	1	1	2	3	1	4	2	2	3	5	2	2	4	4	3	1	1	4	1	3	1	1	2	2	8	3	1	4	3	1	2	3	1	1	4	1	2	1	10	3	1	1	2	3	2	3	5	1	1	3	7	3	2	2	1	7	2	1	6	4	3	1	5	2	4	2	3	1	3	6	2	2	1	3	2	4	1	5	5	3	1	2	2	2	3	2	6	1	4	7	2	1	3	4	1	1	1	7	2	5	4	4	4	1	2	5	3	2	11	10	8	10	2	2	1	6	4	11	6	11	9	4	3
