step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
57000	-1287.093020257318130	-1285.288546408911543	-1.804473848406549	0.000641796868286	0.000112654458244	0.175529772441867	0.363896510502365	0	1	3	3	5	8	7	8	7	9	10	9	11	10	11	11	12	11	13	8	14	13	13	13	10	14	13	13	15	13	16	16	15	14	15	18	15	18	17	15	17	16	15	16	16	16	18	16	17	19	16	17	18	16	18	19	19	17	19	18	21	17	17	19	18	17	19	18	21	20	21	18	19	20	19	19	19	18	19	19	22	23	21	20	20	23	20	21	21	21	21	20	22	23	21	21	22	24	24	22	22	22	23	24	24	23	23	22	22	23	25	24	22	24	23	25	25	24	26	24	24	26	27	25	26	27	27	27	26	27	0	1	1	2	3	4	3	1	2	7	20	4	10	3	4	11	16	25	17	3	18	5	25	13	9	30	5	6	19	14	16	6	12	19	0	43	16	25	22	3	21	26	15	12	12	15	17	17	8	15	27	17	28	28	66	41	44	22	40	0	63	12	31	49	14	17	68	31	31	48	37	27	12	33	22	15	8	25	5	45	16	80	20	50	77	52	48	55	30	37	49	44	9	17	67	37	40	9	71	39	43	50	79	94	103	48	108	47	67	83	31	27	41	22	32	61	50	47	96	61	83	58	57	42	109	56	116	48	99	67	1	1	2	1	1	2	2	3	4	1	1	2	2	2	3	1	1	1	1	2	2	3	2	1	2	1	4	2	1	2	3	3	3	1	1	2	3	4	3	7	2	1	3	3	4	3	3	2	5	4	1	3	3	2	1	1	2	2	2	1	4	4	1	1	4	2	1	1	2	3	3	3	3	1	4	4	6	4	7	2	7	3	6	1	1	3	2	2	4	3	2	1	8	4	1	3	4	10	1	1	3	1	2	1	1	4	1	2	1	1	5	4	2	5	4	2	3	5	3	2	2	3	3	3	2	3	1	7	1	4
57500	-1254.925652064199767	-1253.221476267067374	-1.704175797132289	0.000787069898997	0.000159171859664	0.202233448219492	0.412599166129846	0	2	3	3	5	7	8	9	6	8	9	8	11	10	9	11	11	13	12	11	13	14	13	12	12	13	11	12	14	12	15	15	15	14	14	18	16	18	18	16	16	18	16	16	16	15	16	16	17	19	17	18	17	19	17	18	18	16	20	19	18	20	20	18	17	20	18	20	20	19	21	19	20	19	20	21	19	20	20	16	21	22	20	21	19	23	21	21	21	19	20	20	22	23	22	21	23	23	23	22	23	23	22	24	23	24	24	23	21	23	24	21	24	26	24	24	25	23	25	25	24	25	27	25	27	27	28	25	26	28	0	1	2	2	4	5	3	10	2	6	10	1	15	6	6	7	11	4	7	11	28	21	17	11	14	11	11	16	24	20	16	26	16	20	0	33	16	30	43	28	16	41	7	34	33	25	24	14	12	7	31	30	16	26	45	12	41	16	47	0	48	20	46	40	25	36	37	31	37	16	67	45	74	48	36	23	38	36	45	34	43	62	12	50	37	50	27	49	25	26	9	72	76	70	83	43	25	58	71	74	41	30	31	68	83	76	118	62	83	12	81	53	33	121	52	87	46	47	63	78	98	67	31	67	31	58	93	70	101	50	1	1	1	1	1	1	2	1	2	1	1	4	1	2	1	1	1	4	1	1	1	1	2	1	1	2	2	1	1	1	3	1	2	3	1	2	3	4	1	2	2	1	3	1	1	1	3	3	5	4	2	3	2	2	1	4	1	2	3	1	1	5	2	1	2	1	1	4	2	3	2	2	1	2	1	5	1	1	3	1	4	1	6	1	2	2	6	2	7	2	6	1	1	3	1	3	7	5	1	2	4	5	6	2	2	2	1	2	1	6	2	2	5	1	3	1	4	4	2	2	1	3	6	3	4	4	2	5	2	4
58000	-1288.959032141850003	-1287.303853534952850	-1.655178606897133	0.000630549471830	0.000137691053423	0.218366773068207	0.398576356031332	1	2	4	4	6	7	7	8	7	9	10	8	9	9	9	11	11	12	12	12	15	13	13	14	14	12	14	13	16	11	15	16	16	14	14	16	16	18	16	15	16	17	18	16	17	17	17	14	16	19	18	19	19	16	17	18	17	19	20	19	20	18	19	20	18	19	18	20	20	18	22	18	20	20	20	20	19	19	19	20	22	22	20	20	20	23	21	21	22	20	21	21	22	21	20	21	22	23	23	23	23	21	22	24	23	23	22	23	22	24	23	25	22	25	23	25	25	24	25	24	24	26	27	25	26	26	28	26	27	28	0	1	1	1	2	1	4	4	2	2	9	3	3	1	1	5	14	13	12	14	11	16	5	26	17	12	11	17	19	13	8	16	16	20	0	19	4	24	30	18	6	7	18	18	40	41	41	13	25	56	23	57	19	18	33	32	6	36	31	0	20	48	62	36	37	25	8	13	70	32	50	26	33	67	54	42	11	5	42	21	43	43	41	52	23	84	70	44	25	50	43	73	49	38	56	70	46	40	78	88	75	46	39	105	61	59	39	59	68	84	54	88	31	18	37	85	61	93	69	52	56	56	113	61	90	77	116	85	80	75	1	1	2	1	1	3	2	2	2	5	2	2	3	3	5	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	4	3	3	1	1	1	7	2	2	2	4	4	3	2	1	1	1	2	2	1	3	1	3	2	1	2	4	1	2	1	3	2	1	2	1	3	4	5	1	2	1	3	2	1	3	2	3	8	1	2	2	3	3	1	4	2	2	3	5	1	2	1	3	2	1	2	2	3	2	2	2	1	2	1	2	1	4	1	1	2	4	2	4	4	4	3	2	1	2	3	3	4	2	3	3	3	1	3	3	4
58500	-1245.220404712576965	-1243.479881212684177	-1.740523499892889	0.000681740733217	0.000130695115296	0.191707945451389	0.448374194041113	0	2	2	4	6	8	6	8	8	9	9	8	10	9	10	12	10	13	12	11	14	14	14	13	14	13	13	13	16	13	15	15	16	15	13	17	15	18	18	17	17	18	17	16	17	16	17	16	16	18	16	18	17	17	17	19	18	17	20	19	20	17	20	18	18	18	18	20	20	21	21	20	18	18	20	20	19	19	20	19	23	23	21	20	20	24	21	21	22	20	21	20	21	23	22	22	23	23	22	22	21	22	22	25	23	22	22	23	23	23	25	24	24	25	23	24	25	25	25	25	24	26	28	24	26	25	28	25	26	28	0	1	1	2	1	2	2	3	5	2	4	7	4	12	4	17	14	17	15	10	9	12	10	14	16	15	20	12	15	11	30	25	6	8	0	4	17	34	24	28	34	31	25	37	12	6	11	12	25	46	14	33	31	34	31	34	41	27	34	0	45	23	49	22	29	15	29	57	29	62	66	64	51	37	48	26	41	36	37	11	88	90	51	13	29	69	66	64	33	50	55	21	47	46	67	25	21	10	79	42	26	76	39	63	87	93	46	93	101	101	121	80	96	41	38	21	34	98	105	20	95	47	111	67	82	50	94	98	95	99	1	1	1	1	3	3	1	3	1	3	2	1	3	1	2	1	1	2	1	1	4	4	3	2	1	2	1	2	3	3	1	1	4	3	1	5	1	1	2	2	1	1	2	1	4	3	5	2	1	1	4	1	1	1	1	2	1	2	4	1	1	1	1	3	1	5	1	1	2	2	2	1	1	1	2	4	1	1	3	4	1	2	2	5	3	2	1	2	2	1	2	3	2	2	2	6	5	6	1	1	4	1	1	2	2	1	4	1	1	1	1	3	1	3	2	4	5	1	1	8	1	4	2	3	2	3	2	1	2	3
59000	-1253.375091948312729	-1251.697296391224654	-1.677795557088144	0.000727439308846	0.000153206464765	0.210610648754011	0.515853532540454	0	1	4	4	6	8	7	8	7	9	9	7	10	9	10	11	11	13	13	11	14	12	13	13	13	14	13	12	16	14	14	16	16	13	15	17	14	18	17	16	15	18	17	17	16	16	16	16	17	20	18	19	15	18	17	18	18	17	19	19	20	18	18	20	18	19	18	18	21	21	21	20	20	20	20	20	20	20	19	20	20	23	20	20	20	21	21	22	22	21	19	22	22	23	21	22	23	24	20	23	24	23	24	24	23	23	22	24	24	24	24	23	23	26	24	22	23	22	26	23	24	26	28	25	26	26	27	26	27	27	0	1	1	2	3	3	3	5	5	8	12	4	9	8	14	14	4	28	20	6	12	10	20	22	20	10	14	14	19	13	22	30	13	14	0	21	28	25	30	13	18	48	17	10	12	26	21	20	46	54	6	27	16	26	31	17	40	13	30	0	56	27	17	58	46	16	18	26	61	59	75	48	31	6	62	41	16	51	37	79	13	95	40	25	34	30	66	68	46	66	55	63	84	51	66	61	74	102	13	99	73	27	87	46	74	45	38	76	41	21	85	58	77	102	78	59	65	46	76	62	43	82	111	43	111	112	118	107	111	90	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	4	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	3	2	3	2	1	3	4	4	2	1	3	1	2	5	3	1	2	2	4	1	3	3	1	1	3	4	2	1	4	1	2	1	1	1	2	3	5	2	3	3	2	3	1	3	1	2	2	3	3	1	2	3	1	1	2	1	2	2	1	2	1	5	1	1	5	2	3	1	2	2	2	4	3	2	3	1	1	2	1	2	3	5	3	4	1	2	5	1	2	3	2	2	2
59500	-1250.127085576452828	-1248.443276397481441	-1.683809178971418	0.000757435731064	0.000158032032432	0.208640846939924	0.505758688292341	0	1	4	2	6	6	6	8	8	9	8	8	10	9	11	11	11	12	12	10	14	13	13	14	14	12	14	12	16	13	15	14	15	14	14	18	16	17	18	17	16	17	16	17	17	16	18	17	16	18	18	18	17	19	16	18	19	18	18	19	20	17	19	20	18	19	19	20	20	19	21	19	21	19	21	19	19	18	17	18	21	22	20	20	19	22	21	21	21	21	21	21	22	22	22	20	21	23	23	23	24	22	23	24	24	21	22	24	22	22	24	24	23	24	21	25	23	22	25	25	24	25	28	24	26	26	27	25	27	27	0	1	4	2	3	3	3	1	6	7	6	6	10	11	10	20	20	16	20	11	17	16	15	30	20	10	30	16	30	20	28	26	10	12	0	29	30	29	48	21	11	31	22	14	55	20	43	33	8	53	14	48	22	18	28	43	22	45	38	0	65	25	38	14	46	26	42	18	44	44	49	55	31	49	42	49	29	46	28	26	45	72	22	65	46	85	63	45	38	51	64	74	51	85	47	47	61	15	79	57	113	70	70	38	63	30	47	107	54	70	64	53	58	50	30	86	85	54	48	94	51	50	122	82	82	112	108	93	90	95	1	1	1	1	1	1	1	5	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	4	4	1	1	1	1	1	1	4	1	1	3	1	3	1	2	5	1	4	1	2	5	1	1	3	1	1	1	1	2	1	5	1	3	2	3	3	2	3	2	3	1	4	2	2	1	3	3	2	1	3	1	2	2	1	2	3	2	1	1	2	1	2	1	1	6	3	2	1	2	3	3	2	3	2	1	1	1	2	4	2	2	4	2	2	2	2	1	3	2	1	1	1	2	2	2	3	1
60000	-1251.098787369861157	-1249.387669786315428	-1.711117583545721	0.000707303827445	0.000141557900386	0.200137331220007	0.390902810646534	1	2	4	4	5	7	8	8	8	10	9	9	11	10	11	11	12	10	11	12	14	14	13	14	14	13	13	12	15	14	15	15	14	15	14	17	15	18	18	16	16	16	17	16	15	16	16	15	17	20	17	19	18	18	17	17	18	18	19	20	21	20	19	19	19	20	18	20	19	21	21	19	19	20	19	20	19	17	20	19	22	23	20	20	19	24	21	22	20	21	21	21	20	22	21	21	21	23	23	23	24	23	23	24	23	23	22	24	22	23	25	24	24	23	23	23	22	23	26	25	25	27	28	25	27	27	28	27	26	26	0	1	2	2	2	5	4	6	5	4	4	8	18	8	14	12	5	9	14	9	20	12	9	9	23	15	19	16	16	17	17	14	20	24	0	7	28	25	27	17	22	33	26	26	6	10	28	25	30	14	15	44	42	28	44	33	11	22	10	0	27	45	20	31	45	37	31	33	36	25	18	37	24	31	36	54	33	29	11	33	51	54	44	45	34	117	36	29	40	43	36	80	36	11	33	49	89	18	42	77	33	96	84	99	62	30	57	118	75	63	36	51	28	61	61	38	84	89	89	98	79	88	66	114	79	42	118	78	94	40	1	1	1	1	1	1	1	1	1	4	4	1	1	1	1	1	3	1	1	2	1	3	2	3	1	1	1	1	3	1	2	3	1	1	1	4	2	3	3	3	1	2	2	2	4	3	2	1	1	4	4	2	2	3	1	1	6	2	4	1	3	3	3	2	2	3	2	3	1	3	8	2	2	2	1	2	3	1	5	4	3	4	3	3	2	1	2	5	3	3	2	1	2	7	4	2	1	6	6	2	3	1	2	1	2	5	2	1	1	2	5	4	6	1	1	2	1	2	5	1	1	3	4	2	4	5	2	5	2	6
60500	-1240.636824234813275	-1238.902326828476816	-1.734497406336471	0.000808117170022	0.000156272841710	0.193378939969786	0.451354620696184	-1	1	4	3	5	7	7	7	5	9	9	8	11	9	11	11	12	11	12	10	12	13	13	13	13	13	13	14	15	13	13	16	15	14	14	17	14	16	17	16	16	17	17	14	18	17	16	16	18	19	17	18	18	18	17	18	18	18	20	19	20	18	18	19	18	19	18	21	20	21	20	20	19	21	21	20	19	18	18	20	22	22	20	19	20	23	21	21	21	21	21	22	21	21	20	20	21	24	23	22	22	21	22	23	24	21	20	23	22	23	24	25	22	23	23	24	25	23	24	25	23	25	28	26	26	26	27	27	26	27	0	1	4	2	2	2	3	2	2	7	9	8	14	12	12	14	18	12	11	9	14	21	16	15	18	21	10	21	34	18	12	10	27	20	0	21	21	30	34	20	27	16	31	20	46	25	18	25	46	16	10	27	21	27	11	40	18	40	63	0	54	47	30	18	25	44	43	43	34	36	77	22	27	50	31	57	44	38	42	34	21	106	32	34	36	75	63	36	36	55	22	36	38	39	18	40	55	79	21	65	67	36	59	84	59	27	84	70	36	89	109	44	36	64	87	73	84	30	70	94	42	64	111	33	91	43	27	118	82	55	1	1	1	1	2	3	1	3	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	4	1	2	1	3	1	2	1	2	2	2	1	2	1	2	2	2	1	4	3	3	3	2	6	1	3	1	1	1	1	1	1	2	4	2	1	1	3	2	1	3	4	1	5	1	2	1	1	4	4	1	2	3	1	1	2	2	2	2	4	1	4	1	3	2	2	5	5	1	2	1	1	2	3	4	1	1	2	1	1	6	3	2	1	3	3	4	1	2	4	3	3	7	2	4	4	2	2	6
61000	-1229.676833870087876	-1227.912739822354752	-1.764094047733159	0.000677245157421	0.000125580861516	0.185428954552317	0.477462205758072	0	1	4	3	6	7	8	8	8	10	9	9	11	9	10	12	11	12	13	12	12	12	13	14	14	14	14	14	15	10	15	15	15	15	14	15	12	17	17	16	16	17	17	16	16	15	17	16	18	19	16	18	19	18	18	18	17	18	18	19	19	19	19	19	17	19	18	21	21	20	20	18	20	18	20	19	19	19	20	19	21	23	20	21	21	24	19	22	21	21	21	21	22	22	20	22	23	23	23	22	24	20	22	24	23	22	24	24	21	24	24	24	23	26	23	25	23	24	25	23	24	26	28	23	25	26	28	26	24	26	0	1	4	2	3	5	4	6	6	6	8	8	30	1	7	15	11	11	20	30	15	15	8	30	7	37	37	17	7	7	21	37	7	30	0	5	11	20	23	32	37	18	21	17	16	20	19	23	36	16	7	32	28	29	18	18	31	26	46	0	20	38	52	11	20	29	45	67	30	65	55	16	51	40	26	51	37	48	40	47	54	57	61	50	25	120	65	51	38	55	51	45	78	38	77	48	52	91	31	56	75	52	47	47	46	51	94	36	50	39	67	61	80	129	78	82	49	52	52	47	33	110	101	71	42	95	128	69	42	75	1	1	1	1	1	1	3	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	3	1	3	1	2	1	2	2	2	2	3	1	1	5	2	2	2	1	3	2	1	4	2	2	3	2	2	3	4	1	2	2	3	3	1	2	2	1	4	2	1	4	4	2	1	1	5	2	1	3	4	1	3	1	3	1	3	1	1	4	1	1	5	1	1	3	2	1	2	2	2	2	1	3	2	1	5	2	2	1	1	3	4	3	1	4	1	5	3	3	2	1	2	1	2	4	3	5	4	1	2	1	4	3	1	3	3	2
61500	-1293.005302586777134	-1291.279878308467460	-1.725424278309774	0.000744971811755	0.000145976070268	0.195948447934415	0.480432133829093	-1	1	4	4	6	7	7	8	5	8	8	8	9	9	10	10	12	12	11	10	15	14	11	13	14	14	13	13	14	13	15	15	14	14	13	18	15	17	17	14	15	18	16	16	16	14	18	16	16	19	16	17	18	18	17	17	18	18	20	19	21	19	19	20	18	19	18	21	20	19	21	19	21	21	20	18	19	18	18	20	22	22	20	18	19	23	20	18	22	21	21	21	21	20	21	22	22	22	23	22	23	22	22	24	23	21	21	24	23	23	22	25	23	25	23	23	22	25	25	24	24	26	28	24	26	27	25	27	26	27	0	1	2	2	3	9	3	6	2	3	6	5	6	6	11	9	8	7	7	6	27	15	7	19	19	19	18	18	10	10	30	33	5	27	0	8	23	43	17	8	5	20	5	29	33	20	46	17	22	58	18	25	8	51	33	40	40	40	30	0	57	17	36	58	22	29	40	22	53	27	51	25	47	66	50	55	29	25	15	22	74	75	57	41	53	65	16	37	84	22	79	22	84	41	75	77	43	37	18	62	67	70	36	62	84	25	84	30	71	53	47	57	82	124	84	93	36	57	110	61	92	50	88	82	76	75	62	110	101	17	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	4	2	3	1	1	1	3	2	1	2	1	1	1	2	3	1	1	3	1	1	5	2	1	3	3	4	3	5	1	1	2	3	2	1	1	2	1	5	1	2	2	3	2	3	1	3	2	1	1	3	2	2	3	1	2	2	2	2	2	1	1	3	1	2	3	1	1	1	2	1	2	5	2	2	4	2	4	2	2	1	2	2	4	7	2	3	2	1	2	4	3	2	5	2	4	2	3	1	1	2	1	2	3	1	1	2	5	7	1	2	4	2	2	2	4
62000	-1240.042651684259909	-1238.285093192012255	-1.757558492247695	0.000691686479847	0.000129435564201	0.187130395016614	0.437294311747384	-1	2	4	3	6	8	7	9	6	10	10	8	9	8	9	12	11	12	13	12	15	14	13	12	13	14	11	13	15	12	13	14	15	14	14	16	15	18	18	15	15	18	16	16	17	16	17	17	17	19	16	19	18	18	17	18	19	18	18	19	20	18	19	19	15	19	18	20	17	20	21	18	21	20	20	20	19	19	18	20	22	22	20	20	18	22	20	21	21	20	22	21	21	22	21	21	23	22	24	23	23	23	23	25	24	24	22	22	23	23	24	24	24	25	23	25	24	25	23	25	25	26	28	26	26	27	26	24	25	27	0	1	4	2	3	2	3	2	1	5	4	5	2	1	5	5	7	11	10	12	18	12	8	10	17	23	10	10	16	14	27	30	7	13	0	12	31	24	16	8	20	40	20	4	34	32	30	23	30	47	18	30	36	31	20	47	47	20	30	0	8	44	33	30	19	8	26	67	19	25	47	47	28	79	36	40	45	44	43	26	52	70	72	39	20	87	39	37	32	26	22	31	46	65	42	39	73	83	22	54	50	93	62	86	70	65	65	30	66	85	70	36	95	76	44	61	48	112	46	65	92	33	121	101	109	8	39	93	80	101	1	1	1	1	1	4	2	3	4	2	3	1	4	4	1	3	2	1	2	3	1	3	2	1	1	1	1	3	1	2	1	2	4	3	1	3	1	2	2	3	1	1	2	6	1	1	3	2	3	1	1	5	1	3	3	1	1	3	2	1	4	2	2	2	1	4	2	1	2	4	2	1	5	2	2	2	1	2	2	2	1	1	1	1	2	1	1	5	6	4	3	5	2	4	2	2	1	1	3	2	2	2	3	3	2	5	4	4	2	2	2	5	3	4	3	2	4	1	4	4	1	5	1	2	1	9	4	1	2	3
62500	-1317.790893772194522	-1316.094065776727348	-1.696827995467260	0.000789349118200	0.000161421646419	0.204499685497149	0.475945817223902	-1	1	3	3	5	6	7	5	6	8	8	7	11	9	10	10	11	12	12	11	13	12	13	12	14	14	14	13	15	13	15	15	16	14	15	17	13	16	17	17	16	18	18	17	17	17	16	14	16	18	18	19	18	19	18	19	18	16	19	19	21	18	20	18	18	20	19	20	21	19	22	17	19	21	19	20	20	19	20	19	23	22	20	21	21	23	22	21	21	22	20	22	21	21	20	21	22	22	21	23	23	22	22	23	24	23	24	24	23	22	24	24	24	25	24	23	22	24	25	24	25	25	26	24	25	26	27	26	26	26	0	1	2	2	3	3	4	4	3	8	4	9	10	8	5	10	11	17	10	15	13	7	15	17	15	11	15	17	26	17	13	21	15	17	0	20	18	27	19	12	18	29	29	37	15	31	13	17	27	27	15	7	44	33	58	31	16	19	31	0	44	47	58	15	30	51	65	36	25	44	51	41	55	37	36	80	25	38	47	21	82	52	51	64	59	48	39	6	44	68	45	66	38	62	31	38	40	51	52	74	79	63	25	84	65	45	39	96	82	26	77	28	61	52	39	51	64	87	64	85	101	71	75	95	98	113	46	107	75	77	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	3	1	2	1	1	3	1	2	3	5	3	1	2	3	4	2	2	1	1	2	3	5	1	2	1	2	3	2	2	1	2	1	2	4	4	1	1	1	6	1	2	1	1	3	1	1	3	2	1	4	1	2	2	2	2	5	2	6	1	1	2	1	2	2	2	3	2	4	1	2	2	1	2	1	3	4	3	2	1	2	2	6	1	3	3	2	2	1	3	2	2	2	5	2	2	1	6	1	5	2
63000	-1254.344153199392167	-1252.636510296195638	-1.707642903196593	0.000719237137428	0.000144696976796	0.201181181096548	0.515609450004055	0	2	4	3	4	7	7	9	8	9	10	7	10	9	11	8	10	12	13	11	15	14	14	14	14	13	12	14	16	13	15	16	15	14	14	17	15	16	16	16	16	16	17	16	17	17	17	16	16	19	15	19	19	18	18	19	18	17	19	18	20	18	19	19	18	20	18	20	20	20	22	18	20	20	19	19	18	19	18	18	22	21	19	20	21	23	20	21	21	21	22	21	20	22	20	22	23	22	23	23	24	21	24	23	23	23	24	23	24	23	24	23	24	24	23	24	25	24	25	25	23	26	27	22	27	25	26	26	23	27	0	1	1	2	2	3	3	12	3	12	14	1	7	6	10	5	14	20	11	5	25	19	8	18	14	14	17	6	8	17	17	8	12	14	0	8	11	34	28	22	14	18	28	30	20	34	27	19	34	45	15	36	16	11	22	20	32	21	16	0	63	39	39	19	48	42	18	57	33	48	70	32	40	28	32	20	29	29	23	58	64	80	45	56	33	94	30	19	37	59	59	36	29	36	36	29	53	32	88	98	57	84	38	69	46	41	87	41	80	78	53	74	64	21	52	87	94	87	106	87	36	90	124	31	46	32	49	89	75	36	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	2	1	1	2	1	3	1	1	3	3	2	3	3	5	2	1	4	3	1	1	1	6	2	1	2	2	3	1	1	1	1	2	2	4	6	2	4	1	1	7	1	1	1	2	3	1	2	4	1	2	3	1	1	3	3	1	3	1	2	2	1	2	1	1	1	3	1	5	4	3	1	3	3	2	3	2	2	2	2	1	1	4	1	4	2	2	5	2	3	3	2	2	2	2	3	2	2	1	2	1	3	4	3	3	3	6	3	4	2	2	6
