step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
57500	-635.467424851381679	-642.322912802341079	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459382106318887	1	3	3	3	2	6	5	4	4	4	4	5	5	7	6	6	5	7	9	7	6	8	9	10	9	7	11	8	10	10	9	9	8	10	12	10	9	10	11	11	10	12	13	11	13	11	11	11	11	12	10	13	12	12	12	12	15	14	13	13	14	12	13	14	15	13	11	15	14	13	13	15	14	13	15	16	16	16	16	15	17	16	16	18	16	18	17	21	18	20	18	19	17	17	16	17	18	20	19	20	18	20	18	20	19	19	20	19	20	19	19	20	21	20	21	22	21	21	22	24	25	24	22	24	25	25	27	30	31	33	32	32	32	34	35	36	36	34	38	0	1	1	1	1	4	4	5	3	1	3	8	4	7	10	12	9	3	26	13	12	26	26	21	8	3	25	1	8	3	18	20	6	17	67	28	18	5	23	31	31	14	44	29	53	23	37	18	7	20	16	49	25	67	2	48	52	45	3	50	25	36	26	35	50	27	10	26	23	41	40	71	53	30	43	40	75	49	23	50	79	61	72	67	58	0	0	99	69	71	95	61	68	49	71	0	78	68	2	86	51	81	40	92	94	39	52	81	31	0	40	105	74	76	10	117	81	0	0	102	40	108	41	97	116	53	73	100	0	31	102	68	107	17	60	134	125	130	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	3	4	1	2	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	3	3	2	1	1	1	3	1	1	1	6	1	2	1	4	1	2	2	4	4	3	1	1	1	1	2	1	3	1	2	4	1	1	1	1	4	2	1	1	1	2	2	1	2	1	4	2	1	1	3	9	1	4	1	3	1	1	3	4	1	6	1	4	1	3	2	7	1	4	1	1	2	5	3	3	3	1	6	6	5	1	12	5	5	5	17	9	1	7	1	2
58000	-604.637623523164052	-611.493111474123452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466476642430568	0	3	2	2	2	4	5	4	4	4	4	5	4	7	5	7	7	7	9	5	6	8	8	10	9	8	12	9	8	7	9	9	9	12	11	10	10	11	11	12	11	10	14	10	11	12	12	12	12	11	12	13	13	11	12	12	14	14	12	12	13	12	13	13	15	14	13	15	13	12	12	13	13	13	15	16	13	17	17	17	17	15	16	18	16	18	16	20	17	19	18	17	18	18	17	18	19	18	18	21	17	19	18	21	19	19	20	19	20	19	21	20	19	21	21	21	20	21	22	25	25	24	22	25	26	26	27	31	31	30	32	32	33	33	37	37	35	35	37	0	3	1	1	1	4	4	4	4	2	4	3	3	20	6	8	2	1	5	6	9	13	8	23	8	16	18	4	20	7	30	14	23	31	44	30	22	19	28	37	25	4	72	15	4	32	24	16	25	24	41	33	8	28	36	24	40	36	19	23	62	17	39	46	70	73	3	40	19	17	18	38	45	51	43	60	35	82	1	27	68	67	54	56	33	0	0	41	68	92	80	31	15	70	66	0	44	50	8	90	76	41	92	93	24	84	79	76	54	0	106	93	65	98	65	80	69	0	0	104	57	108	91	110	79	100	122	120	0	121	127	1	130	123	130	137	62	130	133	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	5	1	1	1	2	1	2	1	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	4	2	1	3	2	1	1	2	7	1	1	1	1	2	1	2	1	3	1	1	2	1	4	1	2	2	2	1	1	1	1	2	2	1	10	2	1	2	2	2	3	1	1	5	2	1	1	3	6	4	1	1	5	4	7	1	1	5	1	1	5	1	3	2	4	1	1	1	2	1	5	1	4	1	1	2	4	3	2	4	6	3	1	2	1	3	3	10	2	7	4	1	10	2	2
58500	-796.469251078065668	-803.324739029025068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470552710977346	0	2	2	3	2	6	5	4	1	3	4	5	3	7	6	6	6	5	8	6	7	9	10	9	9	7	12	8	10	10	9	8	8	11	12	11	10	10	11	11	12	10	13	11	13	11	13	11	11	12	12	11	11	12	12	11	14	13	12	13	14	14	13	14	16	14	13	15	14	13	14	15	13	14	15	17	15	16	16	16	17	15	16	19	17	16	16	21	18	19	19	19	18	19	17	17	20	19	20	18	19	19	18	20	20	20	20	21	18	18	21	21	21	22	21	22	21	22	21	25	25	25	22	24	27	26	28	31	31	33	32	31	32	33	35	36	36	37	37	0	1	9	1	1	5	4	9	1	1	2	1	1	13	8	2	12	3	17	1	7	2	19	26	16	13	16	6	28	28	14	21	20	32	32	28	20	19	17	32	23	16	52	31	36	38	52	32	30	36	46	2	24	16	6	28	51	48	19	27	63	29	44	51	57	33	2	27	47	31	44	31	55	41	41	54	47	67	56	36	34	67	45	81	62	0	0	82	55	46	27	36	65	33	71	0	64	70	63	79	15	72	68	58	81	75	62	94	25	0	72	33	98	108	78	99	33	0	0	88	115	96	28	123	124	116	124	106	0	124	18	101	129	120	60	131	126	131	135	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	2	1	2	1	3	1	3	1	1	2	2	3	1	2	1	1	1	2	1	2	2	2	2	3	2	1	1	1	2	1	1	1	2	1	1	1	4	2	2	4	2	2	1	1	1	1	2	1	1	1	3	6	2	1	2	1	2	1	1	2	3	1	1	2	3	2	1	1	1	3	1	1	3	3	3	3	3	1	9	2	1	3	2	3	2	6	2	3	3	2	2	3	1	4	1	2	7	1	1	3	1	7	1	1	2	2	4	5	1	2	1	2	5	1	4	12	4	1	3	8	2	4	2	1
59000	-650.991761338925471	-657.847249289884871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448949394431594	0	3	1	3	2	5	5	4	3	3	5	6	5	7	7	5	5	7	8	6	6	8	9	11	9	8	11	8	9	9	9	10	9	12	11	11	11	10	10	11	11	12	13	10	13	11	13	12	11	11	12	12	11	12	11	10	14	13	10	12	13	13	13	15	15	15	13	16	15	13	13	15	13	12	16	17	16	15	17	16	16	17	16	18	14	18	17	19	16	19	19	16	17	19	17	19	19	19	20	20	16	19	18	20	19	19	18	21	18	17	21	21	21	21	22	21	20	20	21	24	25	23	24	24	24	25	29	31	30	31	31	31	32	34	36	36	37	35	39	0	3	1	3	1	8	4	2	3	3	2	2	8	16	6	1	10	7	13	4	4	3	10	38	4	6	21	20	20	5	7	22	10	39	31	33	44	19	28	19	44	8	49	26	12	23	48	24	31	16	23	23	14	32	59	14	52	74	17	4	46	74	36	67	85	74	32	58	38	35	14	61	55	56	16	2	58	40	48	63	34	64	27	52	45	0	0	87	42	62	75	55	71	69	75	0	101	68	78	40	57	109	81	61	109	95	57	103	63	0	97	91	69	93	95	93	21	0	0	34	112	113	119	115	43	99	123	69	0	76	125	125	127	79	113	133	136	133	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	5	4	1	3	1	4	1	1	4	2	1	3	2	1	1	1	1	1	2	1	4	1	1	3	1	1	1	1	3	1	2	1	1	1	2	1	1	2	4	1	1	1	1	1	1	2	2	3	1	3	1	1	1	5	6	1	2	3	3	2	1	4	2	1	1	1	1	2	3	1	2	1	4	1	1	2	2	4	5	1	1	1	3	1	1	2	2	4	1	1	1	3	2	3	1	4	1	1	8	2	1	3	1	7	2	2	8	1	7	3	4	2	12	5	3	1	2	2
59500	-704.572697464377825	-711.428185415337225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411653273488068	0	3	3	4	2	6	6	4	3	4	4	6	4	8	6	4	6	6	8	7	6	8	9	9	9	8	13	9	10	10	10	6	9	12	11	11	10	8	11	11	12	9	12	10	13	10	12	12	11	12	11	12	10	13	12	13	15	13	12	12	13	10	13	15	16	14	13	15	14	14	14	13	13	13	15	15	14	16	18	16	15	17	16	15	17	17	18	21	18	19	19	17	18	18	17	19	17	19	20	18	19	18	17	20	19	19	17	21	20	20	19	20	22	22	19	21	19	21	21	25	25	25	22	24	27	25	27	31	30	33	32	31	32	33	34	36	34	36	39	0	1	5	3	1	3	4	5	5	5	5	3	3	17	16	2	2	8	17	6	4	10	38	20	20	5	39	7	4	38	15	11	13	7	33	25	23	6	13	31	5	8	15	15	39	14	26	42	31	31	25	44	4	28	18	34	74	32	3	62	50	7	19	25	34	26	7	41	49	29	8	41	32	37	53	54	37	64	47	81	13	36	29	38	70	0	0	52	69	97	74	74	78	49	44	0	74	59	102	70	93	78	68	117	66	86	39	105	32	0	81	103	52	116	10	103	41	0	0	107	7	90	43	110	113	104	121	126	0	83	96	93	132	28	95	133	131	131	138	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	2	2	2	3	1	2	3	1	1	1	1	5	1	5	2	4	3	1	1	2	2	1	1	1	2	2	2	4	1	1	2	4	1	1	2	3	3	2	3	4	1	2	2	6	1	4	1	2	1	2	1	3	1	6	3	4	4	1	1	1	4	2	1	2	2	1	4	4	1	1	3	2	1	1	1	1	1	4	1	3	2	7	1	2	1	4	1	10	2	3	1	1	4	11	3	5	2	2	2	1	3	1	8	7	6	1	10	8	3	1	2	2
60000	-671.589502887052845	-678.444990838012245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491366598459649	0	1	2	4	2	6	5	3	3	5	4	5	4	5	7	6	6	5	8	7	7	8	8	10	9	7	10	8	10	8	8	9	9	11	12	10	10	11	12	11	12	10	12	10	12	11	14	11	11	12	11	12	11	12	11	12	14	14	14	10	11	14	12	14	16	14	12	16	13	13	12	11	11	13	15	17	15	16	16	16	14	16	16	15	17	18	18	21	19	19	19	18	18	18	18	17	19	20	21	20	18	20	17	20	18	20	19	21	17	20	21	20	19	21	18	22	21	21	20	24	25	23	25	24	26	26	27	30	32	31	30	32	31	33	36	37	35	35	38	0	1	1	3	1	2	13	2	3	13	1	2	3	4	18	14	11	4	9	12	13	4	15	31	7	18	26	11	30	26	7	8	12	19	73	20	20	36	31	26	24	4	26	16	42	25	71	14	30	15	14	24	20	55	16	19	46	29	63	12	22	61	26	17	71	61	25	57	48	41	16	20	42	36	81	5	66	72	26	28	67	75	61	15	75	0	0	107	115	81	43	68	84	79	55	0	109	105	80	38	69	66	61	95	53	66	103	85	32	0	97	68	51	81	61	89	103	0	0	118	32	116	93	105	65	124	111	126	0	27	124	93	127	98	41	130	132	133	135	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	3	2	1	1	2	2	1	2	3	1	2	2	3	1	1	1	2	2	2	4	1	3	1	2	3	1	2	1	2	1	1	3	4	1	1	1	1	1	1	4	2	1	2	1	7	1	3	3	4	1	1	2	3	1	1	1	1	1	3	4	1	2	1	4	1	1	1	3	4	2	4	2	1	3	3	1	2	3	1	1	1	4	3	4	3	2	1	1	1	7	1	5	3	5	1	3	2	1	9	2	6	1	3	11	3	2	2	1
60500	-784.500052805369137	-791.355540756328537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491734523335270	-1	3	2	4	3	6	5	4	4	5	4	5	5	6	7	6	7	6	9	6	6	9	8	11	10	8	12	9	10	8	10	8	10	10	11	11	10	10	11	11	11	11	14	10	13	12	13	13	11	13	11	11	12	12	12	12	14	13	14	12	14	14	14	13	15	15	14	15	13	13	14	14	13	11	16	15	15	17	14	17	16	14	15	19	17	18	17	20	17	18	18	18	16	18	16	17	20	18	19	20	18	18	18	21	20	19	19	19	20	20	18	20	21	20	21	22	18	21	21	24	24	24	24	24	26	25	28	31	31	33	33	32	32	32	37	34	36	36	37	0	3	1	5	3	2	2	5	5	2	2	5	3	8	7	4	4	10	21	11	2	16	13	29	17	11	33	6	19	4	21	13	19	6	3	23	15	28	38	23	10	16	33	15	55	31	51	52	13	27	28	14	4	34	42	21	53	35	56	33	45	27	60	36	39	52	32	15	24	39	44	40	22	15	57	4	36	63	24	68	60	54	51	50	73	0	0	57	43	50	81	37	41	49	77	0	80	69	17	89	78	24	65	92	73	73	31	91	98	0	95	90	107	117	60	97	34	0	0	101	55	100	67	99	112	71	107	104	0	114	134	102	129	85	115	131	133	133	133	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	2	1	2	1	2	1	2	1	2	6	1	3	1	1	1	3	3	2	2	1	1	1	1	2	1	1	3	3	1	1	3	1	1	1	1	1	1	2	1	2	2	2	4	1	1	2	2	1	2	1	6	2	1	3	1	2	1	2	3	3	1	1	3	2	2	2	4	3	3	1	1	2	3	3	1	1	4	1	1	4	3	4	1	1	1	1	1	1	2	4	1	4	1	1	3	3	2	6	2	3	5	3	4	1	8	1	5	1	10	6	1	2	2	2
61000	-777.915117164930166	-784.770605115889566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472410121156943	0	3	2	2	1	5	3	4	3	4	4	6	3	7	6	6	7	7	9	7	6	6	9	10	10	9	13	9	11	8	9	9	9	11	12	11	10	11	9	12	11	11	14	10	12	10	14	11	12	12	11	11	12	11	11	13	13	13	13	12	14	14	13	13	14	12	13	14	13	13	10	14	14	14	15	17	15	17	16	17	17	16	16	19	17	18	17	20	18	19	18	18	18	19	16	15	17	19	20	20	18	18	18	21	19	17	20	20	18	18	20	21	20	21	22	21	18	21	20	23	25	24	25	23	25	25	28	31	30	33	32	32	32	31	36	36	34	37	39	0	1	5	1	1	8	3	5	4	4	2	5	4	6	13	8	11	11	18	4	8	2	17	17	14	3	46	14	31	17	18	15	18	23	46	15	15	17	20	33	20	16	46	33	24	10	25	39	37	41	46	32	10	18	14	33	29	46	46	42	38	35	31	21	49	31	32	26	35	15	8	70	46	57	35	3	34	7	57	63	8	47	74	27	69	0	0	55	57	110	80	73	79	4	16	0	59	92	6	87	82	75	77	73	96	69	84	89	45	0	92	93	91	77	73	43	70	0	0	98	40	99	32	116	120	73	114	129	0	64	129	120	114	104	124	131	131	135	138	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	3	1	2	1	1	1	4	2	1	1	1	1	1	1	1	1	1	2	3	1	2	2	2	2	1	1	2	3	1	1	1	1	1	5	2	2	1	1	2	1	1	2	1	3	3	1	2	2	3	1	3	3	1	2	1	2	7	3	6	3	2	5	1	1	3	2	1	1	5	3	1	1	2	2	9	5	1	2	1	7	1	1	1	1	4	3	1	1	1	5	1	1	2	1	4	6	4	4	1	1	2	6	2	6	1	1	5	3	1	1	8	1	5	5	3	6	2	1	1	1
61500	-799.244211506393867	-806.099699457353267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503777063605537	0	2	2	3	1	6	5	4	4	5	4	6	4	8	6	5	6	6	9	6	7	8	8	10	10	9	13	9	11	9	8	9	9	11	11	10	9	10	11	10	12	11	14	9	12	10	14	12	10	13	11	12	13	10	12	13	15	12	13	12	14	12	13	14	15	11	13	15	13	13	14	14	13	13	15	15	15	16	18	16	16	17	17	18	16	18	16	21	18	19	18	19	19	18	17	18	20	16	21	19	18	19	17	21	20	18	18	20	20	19	21	19	19	20	21	22	21	21	22	25	26	23	23	24	27	26	29	31	31	30	32	33	32	31	36	36	37	36	39	0	1	1	5	1	2	3	3	1	13	5	16	5	10	2	1	13	9	13	1	16	3	17	10	23	5	31	15	36	7	18	15	3	44	38	23	6	26	23	31	39	6	70	13	42	23	29	35	10	29	36	21	14	4	7	4	36	29	49	30	60	12	58	62	53	28	26	53	19	36	46	40	25	19	50	32	48	74	33	25	6	85	72	68	58	0	0	108	73	64	76	85	82	85	39	0	89	51	17	101	63	101	87	106	47	25	59	54	15	0	48	61	72	41	102	79	62	0	0	113	21	97	108	114	49	99	125	127	0	107	130	18	127	33	114	133	138	133	137	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	3	1	4	1	2	1	4	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1	3	1	1	1	1	4	1	1	3	2	3	3	4	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	9	3	5	1	2	1	2	1	1	1	2	4	1	2	1	1	3	1	1	3	10	1	2	1	1	2	4	4	2	4	7	1	4	1	2	4	1	2	4	1	1	4	6	2	2	2	7	2	1	1	1	4	1	8	1	6	6	3	1	1	1
62000	-602.167658227129550	-609.023146178088950	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517810634865028	1	2	2	4	3	5	5	4	4	5	4	4	3	7	6	5	6	7	8	7	6	8	9	11	8	8	11	6	11	9	10	9	9	11	11	9	10	10	11	10	10	9	13	11	11	12	13	13	11	12	11	11	12	13	11	12	15	13	13	12	13	11	12	13	15	13	13	14	14	14	14	14	12	14	15	16	15	15	18	16	16	16	15	18	17	19	18	21	17	17	17	19	18	16	15	17	18	20	21	20	17	20	18	20	19	18	18	19	18	19	19	21	21	22	21	20	21	21	22	23	26	22	24	24	26	26	28	30	31	33	32	32	31	33	35	35	37	36	38	0	1	1	1	2	1	8	2	5	1	3	5	1	9	10	5	12	10	4	9	13	8	19	16	12	18	42	1	30	8	10	26	20	32	32	26	8	26	19	22	4	18	62	42	33	33	73	52	37	36	32	36	38	39	42	9	43	31	18	39	51	36	37	30	64	38	7	73	37	52	31	63	24	63	31	72	58	45	34	75	61	53	73	89	83	0	0	82	68	77	70	81	66	47	52	0	52	57	18	84	58	110	75	76	80	61	57	90	37	0	80	106	105	98	68	76	116	0	0	99	49	90	41	114	115	120	125	126	0	126	133	10	127	125	62	123	136	131	137	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	1	4	2	2	2	1	1	1	1	2	2	2	3	1	2	2	2	1	1	1	3	2	1	2	4	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	3	2	7	1	2	1	2	2	1	3	2	1	5	1	2	2	1	1	3	3	1	1	1	1	6	2	7	1	2	1	1	2	1	2	1	13	1	4	9	4	1	2	1
62500	-659.399941411183590	-666.255429362142991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488167106192594	1	3	2	4	2	6	5	4	3	5	4	6	4	8	5	7	6	7	8	6	7	7	9	10	9	8	11	8	10	8	9	10	10	12	11	10	9	10	12	11	12	12	14	8	12	12	13	13	11	10	12	11	11	13	12	13	14	12	14	11	12	14	12	13	16	14	12	14	14	13	13	13	14	12	14	17	15	15	15	17	16	16	16	16	17	18	18	21	18	18	18	18	18	19	18	19	17	19	21	21	18	19	19	20	19	20	19	20	19	18	19	20	21	21	21	20	19	21	21	25	25	25	24	24	26	26	28	30	31	30	31	32	32	33	36	37	36	35	39	0	3	1	5	1	3	1	2	5	5	3	4	3	8	2	8	2	4	12	13	20	7	22	16	21	16	23	15	31	2	15	8	16	14	28	18	21	19	21	18	10	4	40	8	38	49	27	24	22	37	32	36	7	53	33	38	34	60	36	29	33	47	24	74	47	22	33	40	32	27	50	23	41	30	49	47	36	49	55	43	48	66	75	75	77	0	0	62	84	40	82	72	82	15	54	0	75	80	104	103	29	81	27	78	50	90	13	111	24	0	87	93	98	65	43	117	31	0	0	69	117	63	48	95	95	124	121	126	0	94	127	43	128	43	119	134	130	130	136	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	3	2	2	2	1	1	1	1	3	2	5	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	3	1	2	1	1	1	2	3	1	2	1	1	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	4	1	3	1	2	1	6	3	1	1	1	1	1	4	1	2	1	4	1	7	1	4	1	1	1	2	3	5	1	6	1	1	5	4	5	4	4	2	1	1	3	1	4	1	9	1	7	6	1	2	2	1
63000	-779.143147327613974	-785.998635278573374	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455609155880929	0	1	2	4	2	5	6	4	4	4	5	6	5	8	7	6	6	6	9	7	6	8	10	11	9	8	13	7	10	10	8	9	10	12	11	8	9	11	11	11	11	9	14	9	13	10	12	12	11	13	10	13	11	13	12	12	13	11	14	13	13	14	12	15	14	14	14	15	15	13	13	14	13	12	14	14	16	17	18	17	16	16	16	17	17	19	16	20	19	19	19	17	18	19	16	17	19	19	20	21	18	17	19	21	20	19	17	20	20	20	20	18	20	22	21	22	20	21	22	25	25	24	24	25	27	26	29	31	30	32	32	33	32	32	35	36	36	36	38	0	1	2	5	1	3	4	3	2	1	10	3	5	18	21	2	9	11	9	10	5	4	4	42	10	13	49	9	21	5	15	21	3	44	37	13	26	32	3	46	42	15	38	13	33	36	44	24	25	53	11	46	37	25	35	13	25	36	29	34	58	52	23	51	56	44	54	54	42	38	3	55	33	40	18	24	40	95	13	76	70	73	32	56	75	0	0	80	67	69	79	27	49	23	47	0	52	69	31	87	83	70	102	41	107	58	69	97	60	0	101	82	59	62	82	118	73	0	0	100	122	90	115	104	124	122	126	122	0	92	127	15	127	28	131	133	130	132	133	1	1	1	2	1	2	1	2	2	2	1	3	1	1	1	3	1	1	1	2	2	2	3	1	2	3	1	1	2	4	1	2	4	1	1	1	1	1	6	1	1	1	2	2	2	1	2	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	1	2	1	2	1	1	3	1	5	1	1	1	3	1	4	1	5	1	2	2	3	2	2	1	1	1	2	2	1	2	3	8	1	1	2	2	5	2	1	2	1	5	1	4	1	1	3	1	1	1	3	3	3	1	4	1	1	2	1	3	2	2	2	1	1	3	1	9	1	14	2	11	2	2	2	2	3
