step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
55500	-995.522974322540904	-1002.378462273500304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693501419509361	-1	4	4	7	7	7	4	11	11	13	8	1	10	14	14	14	12	17	21	15	18	17	10	15	18	22	22	12	19	24	18	21	23	28	20	20	17	26	15	26	27	20	21	35	26	24	27	27	27	24	25	30	27	33	25	24	29	30	28	26	25	44	27	31	28	27	34	30	32	35	29	33	39	31	36	34	35	34	31	38	33	31	40	38	40	36	38	40	39	37	40	41	40	35	46	48	43	47	42	51	42	46	43	45	49	40	46	51	49	50	47	43	48	45	46	45	53	53	52	59	59	59	57	81	101	0	1	1	1	2	3	1	12	2	4	7	1	3	11	11	8	4	10	11	10	10	13	7	2	7	15	21	4	15	10	15	18	9	39	11	28	4	27	4	31	29	39	14	22	36	31	39	27	21	10	39	45	42	33	0	35	35	43	24	36	21	57	37	53	32	21	63	24	55	28	66	14	52	35	57	31	48	39	42	63	51	50	70	57	78	71	76	58	64	79	67	54	45	53	75	85	73	68	91	92	87	90	64	70	54	77	89	73	91	88	102	0	68	72	106	52	110	93	111	108	118	118	115	0	0	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	2	1	3	1	1	2	1	2	2	2	1	1	2	1	1	2	1	2	1	1	4	1	1	1	1	2	2	2	3	1	3	2	1	1	2	1	4	2	2	1	1	1	1	1	2	1	2	2	1	2	2	3	2	2	2	1	4	1	2	1	1	2	2	2	1	1	2	2	2	1	1	3	2	1	3	1	2	1	2	1	1	2	1	1
56000	-1026.567687171745092	-1033.423175122704379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568645345744800	-2	2	4	5	8	9	7	11	5	12	7	10	8	14	10	14	12	14	16	9	17	15	12	17	19	22	21	15	17	22	21	18	20	25	21	23	23	28	23	24	30	19	19	31	15	27	28	27	34	25	25	31	25	34	27	27	31	32	28	22	30	35	29	32	30	32	34	28	32	27	31	34	38	28	39	39	33	34	39	38	33	35	38	33	37	38	36	36	33	43	38	42	43	41	47	41	41	49	43	41	42	45	50	49	46	43	44	50	49	48	48	53	44	47	50	46	52	49	51	55	56	61	61	81	100	0	1	1	1	2	7	1	3	2	20	4	1	3	11	11	1	3	10	15	4	18	13	11	9	15	7	21	15	14	10	19	18	5	42	11	15	12	21	33	15	29	5	14	22	15	31	33	21	61	30	24	36	42	70	0	35	35	43	39	28	21	57	40	42	32	48	63	33	55	43	38	36	45	35	84	70	48	51	42	67	34	50	43	57	68	71	40	14	42	79	63	54	97	33	57	12	73	68	91	54	87	79	64	101	92	77	94	73	99	88	102	0	59	87	106	73	110	97	79	108	97	121	115	0	0	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	2	3	2	2	1	3	2	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	2	1	2	5	1	1	2	1	2	2	1	1	2	2	1	1	2	1	3	3	1	2	2	1	4	4	6	1	4	1	2	2	1	3	1	1	1	1	3	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1
56500	-1007.081227771408635	-1013.936715722368035	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684684457819844	2	6	6	5	7	9	9	11	10	14	8	10	11	15	16	18	14	10	22	12	16	15	18	15	17	23	23	15	20	23	20	22	25	27	21	18	19	24	19	23	26	25	22	34	11	22	29	23	33	27	16	32	28	33	27	29	29	26	22	22	29	34	27	33	17	33	33	27	32	34	29	36	40	32	36	33	34	33	41	38	28	26	39	38	38	35	38	34	37	43	42	42	45	37	46	52	42	47	37	44	43	46	45	49	51	45	49	48	46	45	47	52	51	46	52	48	50	51	52	65	59	57	59	81	102	0	4	1	1	2	3	11	1	5	18	1	1	6	11	11	8	8	1	15	18	18	13	14	2	7	15	21	45	15	18	11	65	24	59	7	28	3	21	24	11	29	24	14	13	7	11	59	21	27	82	24	37	42	58	0	35	35	60	24	28	27	57	37	53	18	38	63	59	55	14	30	76	52	57	35	43	38	33	53	67	33	30	70	57	68	71	76	58	53	89	80	54	73	53	75	98	52	37	67	92	87	79	64	114	100	77	79	97	80	76	79	0	59	76	106	97	110	93	102	108	122	118	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	3	2	2	2	1	1	1	3	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	3	2	1	1	2	1	1	2	2	2	1	1	2	3	1	1	1	1	2	1	1	2	2	1	2	2	1	1	5	1	1	1	1	1	2	3	1	1	2	1	1
57000	-1060.828525690552624	-1067.684013641511910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587069165396389	-2	2	7	0	5	4	7	8	11	11	11	10	8	9	16	18	13	7	24	14	15	16	14	15	15	27	23	15	22	19	14	19	21	29	19	16	21	25	19	18	30	25	22	38	23	23	26	27	28	27	24	25	28	31	25	21	30	27	29	26	31	43	23	31	31	33	34	33	32	40	30	35	34	35	36	30	33	32	35	42	37	37	37	36	40	38	37	35	37	42	42	42	45	37	45	49	38	47	41	47	43	44	44	50	49	54	48	51	48	42	48	44	51	43	51	49	54	49	53	55	62	57	56	77	95	0	1	1	1	2	4	4	4	8	18	7	3	6	7	12	8	4	4	17	18	10	13	14	9	14	15	21	11	7	4	11	20	24	42	7	28	17	21	24	31	29	12	31	30	36	40	33	21	30	19	9	45	42	43	0	35	56	43	9	36	21	57	11	53	63	38	63	33	55	88	38	37	52	57	57	43	27	51	42	37	34	30	58	35	34	71	43	29	42	79	67	54	97	53	75	33	73	39	63	54	87	90	53	114	92	115	64	93	91	72	102	0	94	83	77	93	110	97	111	108	118	97	115	0	0	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	3	2	1	2	1	1	1	2	2	1	2	4	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	3	2	1	3	1	2	2	1	1	1	2	1	1	1	1	2	2	2	4	1	2	3	1	1	1	2	2	3	2	2	2	2	2	2	5	1	5	3	3	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	2	4	1	1	1
57500	-1019.027581122422248	-1025.883069073381648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668044300005714	-1	5	4	7	7	9	5	7	10	12	13	2	9	14	16	18	14	10	16	15	15	14	17	15	15	22	21	20	22	23	10	19	21	26	16	24	19	27	22	23	31	23	19	31	22	22	28	23	33	21	27	29	26	34	21	22	33	31	25	25	27	36	24	29	29	26	34	30	35	38	33	35	33	32	27	28	32	34	37	29	34	28	36	35	34	34	35	28	39	39	43	37	43	30	47	51	41	44	37	43	45	42	49	49	50	54	49	46	49	47	44	50	47	46	44	47	53	51	51	58	54	57	57	81	101	0	1	1	12	2	3	1	12	2	18	7	1	4	7	7	8	8	3	7	10	18	13	7	2	11	43	21	11	14	18	7	10	24	33	11	37	4	21	9	31	88	24	14	13	15	11	24	21	38	18	39	28	42	28	0	35	75	15	33	19	48	57	37	42	32	27	63	33	55	11	66	40	40	75	35	37	38	51	64	63	68	32	76	57	44	71	15	40	53	79	80	54	73	53	75	81	73	59	80	54	87	79	53	114	92	115	89	73	91	58	102	0	68	87	77	97	110	93	111	93	118	93	106	0	0	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	3	2	2	1	1	2	4	1	1	1	1	1	2	1	2	1	1	1	2	2	4	1	1	1	1	1	2	2	1	2	2	2	3	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	3	1	2	2	2	4	1	2	2	1	2	1	2	1	2	1	1	2	1	1	3	1	2	1	2	1	1	2	1	2	1	1	1
58000	-1044.256755322211347	-1051.112243273170634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617359650334754	-4	2	1	4	5	8	6	12	10	12	15	12	6	9	18	16	14	10	18	16	20	13	15	10	11	24	17	17	19	26	21	15	21	26	21	25	24	24	21	19	27	17	21	38	28	27	23	27	33	22	25	30	28	36	15	26	30	28	23	23	29	41	28	29	33	27	34	31	35	35	29	36	37	34	36	29	35	33	42	30	33	35	32	36	38	38	37	38	34	41	36	44	40	33	46	49	40	41	42	41	45	40	41	50	51	49	46	48	47	49	48	52	49	44	48	48	55	52	52	60	63	57	60	82	102	0	1	1	1	2	13	3	4	2	4	14	4	3	7	11	8	8	4	7	10	27	6	7	2	14	19	10	7	19	10	25	10	24	39	15	19	4	21	24	7	29	24	14	22	36	31	39	27	21	10	39	36	42	58	0	35	35	28	9	40	38	74	15	42	10	27	63	37	55	11	48	19	52	57	74	15	48	51	89	63	34	30	11	57	59	71	76	45	42	53	80	54	11	53	57	85	52	68	91	54	87	64	94	114	100	77	103	73	99	72	102	0	68	87	77	97	110	93	102	108	118	97	115	0	0	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	3	1	2	2	2	2	2	3	1	2	1	2	1	2	1	1	3	1	1	2	2	2	1	1	1	2	2	2	4	2	1	1	3	3	1	2	2	1	1	2	2	1	1	1	1	3	3	1	3	2	1	2	2	1	2	2	5	1	3	1	3	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	3	2	2	2	2	2	1	1	2	5	2	1	1
58500	-1029.764358566232431	-1036.619846517191718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647814813716075	-4	2	1	4	5	7	5	10	9	13	10	10	12	13	15	19	6	9	18	13	17	17	13	12	15	22	22	20	20	24	17	23	21	23	20	21	24	20	15	28	27	23	23	26	18	24	26	27	33	27	16	29	27	35	20	27	33	30	26	22	28	43	28	35	29	30	34	24	32	31	28	26	34	27	35	25	36	33	41	42	35	34	37	38	36	36	36	38	42	45	40	39	41	39	52	45	35	46	43	46	42	44	44	51	51	47	47	47	45	47	46	50	55	46	45	48	56	54	52	62	58	60	54	84	101	0	1	1	1	2	3	1	17	2	18	7	4	6	7	7	17	1	4	11	18	10	13	11	2	7	25	21	7	45	10	24	10	9	24	25	15	28	21	2	31	28	51	31	22	7	19	39	38	48	18	24	36	34	76	0	35	74	43	39	19	27	57	28	53	32	61	19	39	55	43	27	28	58	35	57	28	48	34	94	91	51	50	41	57	81	21	76	58	53	64	67	54	52	53	75	85	52	59	91	92	76	79	53	114	100	77	103	97	99	88	102	0	98	58	77	93	110	108	90	118	118	118	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	3	2	1	3	1	2	1	2	2	3	1	1	1	1	2	2	2	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	1	3	2	1	1	1	3	2	1	2	2	1	1	2	2	4	2	1	3	1	1	4	1	2	1	1	1	1	3	1	1	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1
59000	-1057.305346670668087	-1064.160834621627373	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632635746373390	1	4	8	7	8	10	11	11	8	14	15	13	10	13	9	16	7	18	10	11	17	17	13	17	15	24	22	20	19	22	19	21	15	29	19	23	21	25	24	25	29	16	24	35	18	23	24	28	34	26	24	28	24	34	21	26	29	26	27	25	28	43	32	33	30	35	34	34	30	38	33	23	30	36	32	28	36	34	37	43	32	31	31	35	35	35	36	34	35	44	38	39	43	41	51	52	40	45	43	47	40	48	50	42	50	50	47	48	48	45	47	50	54	50	43	50	52	53	52	51	55	59	60	80	100	0	1	2	1	2	1	19	17	2	20	12	4	3	7	3	8	1	10	1	1	10	13	7	4	15	11	21	45	19	10	24	18	2	39	19	7	7	27	9	31	29	12	14	13	7	24	24	21	38	18	33	60	42	43	0	35	35	45	47	28	21	74	37	42	18	27	45	59	55	87	48	31	58	57	57	72	48	51	64	91	34	50	58	57	34	71	58	76	53	89	67	54	97	53	75	68	73	68	67	92	87	94	64	87	100	77	94	93	91	88	90	0	98	104	66	97	110	108	111	41	118	97	106	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	2	1	3	2	3	1	2	3	2	2	2	2	1	2	1	1	2	2	1	2	2	2	1	2	2	1	2	2	3	2	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	3	2	3	2	3	1	1	1	2	2	1	1	1	1	2	2	3	1	1	2	2	2	2	1	1	1	3	1	3	2	1	1
59500	-1021.355221153856633	-1028.210709104816033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590395192629661	1	5	7	5	8	9	5	12	7	9	14	13	11	14	8	17	13	17	19	16	15	15	16	17	18	22	18	19	20	20	20	21	24	28	20	20	22	21	18	18	28	20	25	30	24	22	28	24	30	21	18	24	27	30	28	29	32	32	28	23	30	37	27	32	33	33	28	31	35	39	29	24	38	31	38	36	37	29	42	38	32	35	22	28	34	33	34	35	39	47	36	39	43	35	50	52	40	45	40	49	41	44	40	38	45	47	47	45	48	46	47	47	52	47	41	47	52	50	54	59	59	53	59	78	101	0	1	1	1	2	4	1	1	2	4	7	1	6	15	7	8	4	10	15	10	10	3	11	9	7	11	21	11	19	10	15	18	24	24	40	28	12	21	12	15	19	24	31	22	36	31	33	21	38	18	9	40	42	25	0	35	84	43	9	40	38	84	37	42	32	49	37	11	55	43	48	31	52	84	57	43	66	51	94	63	59	30	14	35	34	71	41	31	42	79	63	54	73	42	75	37	73	33	91	105	70	53	42	87	92	77	89	52	80	76	102	0	98	104	77	45	88	93	102	97	118	118	115	0	0	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	3	2	1	1	1	2	2	1	2	2	1	1	2	2	1	3	2	1	1	3	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	3	2	1	1	2	2	2	1	1	2	1	1	2	1	3	1	2	2	2	1	2	1	1	1	2	2	1	2	2	1	3	2	4	1	2	1	1	1	3	2	1	1	1	1	3	1	3	1	1	2	1	1	2	2	1	1	3	2	1	2	1	1
60000	-1010.053059898485458	-1016.908547849444858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714248598375002	1	5	4	7	8	7	7	12	10	12	14	12	11	12	17	19	16	15	14	16	18	17	15	12	18	25	14	13	16	21	21	17	23	25	22	24	19	25	19	28	26	26	24	37	26	25	27	25	32	25	27	30	24	33	29	28	25	31	27	25	28	46	29	34	27	27	33	26	33	36	25	31	35	31	39	31	36	35	36	42	30	36	37	35	35	35	36	40	40	42	40	41	38	37	48	47	42	40	42	47	43	47	39	40	51	51	45	44	47	47	45	51	53	48	48	48	49	50	51	52	58	54	62	75	100	0	1	1	1	2	3	1	4	2	4	7	1	6	1	11	17	8	10	14	10	27	13	11	5	14	11	10	7	11	18	7	10	39	33	11	19	11	27	11	45	11	53	11	22	28	14	39	27	48	10	34	14	24	15	0	35	35	43	39	15	27	84	43	53	32	38	63	33	55	43	27	14	52	57	57	43	49	51	42	67	24	50	52	35	34	71	76	70	81	94	37	54	73	53	75	98	93	33	63	92	76	90	53	87	100	77	89	93	91	72	79	0	96	104	77	108	58	108	111	93	122	108	115	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	2	2	2	2	1	2	2	3	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	2	1	4	1	1	3	1	1	1	2	1	3	2	1	3	2	2	2	1	2	1	2	1	1	2	2	1	1	3	1	1	2	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1
60500	-1015.443093190537525	-1022.298581141496925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666194499245518	-6	5	0	1	8	3	6	8	10	11	11	12	9	11	16	13	17	18	11	15	12	16	17	13	15	25	21	15	21	24	17	19	26	28	16	22	14	25	22	24	30	24	21	35	21	25	29	28	31	27	24	33	19	36	27	27	27	28	27	19	24	45	32	34	30	27	26	32	30	39	24	32	36	34	37	39	36	31	40	40	31	33	33	40	41	35	36	36	42	44	43	45	43	37	51	46	41	49	35	50	43	45	45	41	46	50	48	45	47	48	48	50	54	46	49	50	56	52	54	57	60	62	58	75	95	0	4	1	1	2	3	4	1	2	4	7	4	6	7	19	8	12	28	7	10	10	13	14	9	11	11	21	7	11	32	19	10	2	39	7	11	1	21	24	14	26	53	15	13	28	31	39	21	48	18	24	43	9	72	0	35	35	15	39	28	27	57	67	42	32	21	37	24	55	88	21	14	45	26	35	87	48	51	42	99	34	50	58	75	68	71	58	58	42	42	80	54	70	64	84	68	73	59	63	105	72	79	42	87	54	77	94	93	91	88	90	0	98	87	77	108	110	93	111	108	118	120	106	0	0	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	1	2	2	3	1	2	2	2	2	2	1	1	1	1	3	1	1	1	3	1	2	2	1	2	1	1	2	2	3	1	1	1	2	2	2	2	2	1	2	1	1	2	4	2	1	4	1	1	2	2	1	1	1	1	1	2	2	3	2	2	3	1	3	1	1	3	2	1	2	1	1	1	1	3	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1
61000	-1044.533436157066717	-1051.388924108026004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566235815744930	-4	0	6	5	7	4	8	13	11	8	13	16	9	14	10	17	0	19	19	15	14	16	17	13	17	18	23	19	22	21	16	20	23	21	21	15	23	21	20	23	26	25	21	36	26	26	25	28	31	23	26	28	26	32	27	26	31	32	28	20	24	44	29	31	32	33	35	29	30	41	29	27	38	33	37	39	35	33	33	38	28	32	34	39	38	38	38	29	37	42	42	41	44	32	48	51	43	51	41	47	36	44	47	48	51	46	40	50	50	42	49	54	52	46	49	47	47	51	52	61	58	58	57	84	101	0	1	1	17	2	1	4	17	1	4	7	15	6	7	7	4	1	10	7	3	9	13	15	3	7	11	21	36	14	10	11	10	3	24	26	9	9	21	9	31	19	34	14	13	36	40	24	21	27	30	34	19	42	19	0	35	35	43	33	7	38	57	37	42	32	48	63	39	55	40	27	43	28	35	57	101	49	51	53	63	34	50	43	57	33	65	43	43	42	64	80	54	73	34	75	70	70	85	80	54	15	79	64	58	54	77	64	93	80	88	90	0	59	70	49	73	110	97	111	108	118	118	106	0	0	1	1	3	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	2	1	3	3	1	1	1	1	2	1	1	2	1	1	4	2	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	4	1	1	1	1	3	1	1	3	2	1	1	1	1	1	2	1	1	2	2	3	1	3	1	2	2	2	2	1	2	3	2	1	2	1	2	2	2	3	4	2	2	2	1	2	2	2	1	6	1	3	1	1	1	1	1	1	1	2	1	1
61500	-1060.786836383527088	-1067.642324334486375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637487088745111	-3	6	1	3	8	3	7	12	11	6	16	7	9	12	7	18	15	14	19	13	16	17	16	17	14	23	19	18	21	23	17	20	23	30	21	21	22	26	14	24	30	20	24	35	28	24	28	20	33	24	25	30	27	35	24	24	33	28	29	25	28	47	30	32	27	34	34	31	34	35	29	36	29	32	37	33	38	33	44	38	32	36	36	38	40	37	35	41	38	41	44	41	40	37	50	50	42	49	43	45	42	48	42	46	50	53	47	50	48	47	49	54	51	39	48	50	54	50	53	63	61	56	55	81	99	0	1	1	1	2	3	4	12	2	1	15	1	6	7	4	17	8	10	7	10	10	13	14	9	14	11	10	15	19	18	7	18	24	24	7	28	18	18	2	31	29	12	7	37	36	31	24	18	50	10	39	36	42	11	0	35	35	7	33	19	21	75	37	24	32	48	63	33	55	76	27	43	11	19	57	19	66	51	94	67	34	50	11	57	68	61	76	70	42	64	80	54	36	53	75	34	93	59	80	92	76	79	42	58	54	38	94	93	80	88	94	0	85	87	61	93	110	97	111	108	118	118	115	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	3	3	1	1	2	1	2	3	2	1	2	5	1	1	2	2	1	1	2	2	2	3	2	2	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	3	5	1	3	1	1	3	1	2	3	3	4	1	1	2	1	2	1	2	1	3	2	2	1	1	2	2	1	1	1	1
62000	-1029.579748083330287	-1036.435236034289574	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657142629630016	-1	3	1	5	8	2	7	12	11	8	11	12	8	11	13	14	10	15	23	14	15	17	15	14	19	17	18	18	20	19	21	17	25	26	21	24	22	25	24	27	29	17	21	37	22	26	29	25	33	25	22	30	23	33	24	26	32	32	29	25	30	43	26	33	29	29	31	23	35	42	26	34	38	35	35	32	36	36	42	40	34	37	40	36	39	36	39	37	34	43	42	44	39	40	47	50	41	45	36	36	42	48	44	47	46	54	47	48	46	42	47	51	48	47	49	48	49	48	52	57	52	61	59	81	99	0	1	1	1	2	3	1	17	2	1	7	1	6	7	7	1	4	10	11	10	10	13	11	2	11	7	21	15	15	10	7	12	24	51	26	28	9	21	24	11	29	12	14	22	28	31	68	21	38	10	9	36	42	31	0	35	35	43	68	45	48	57	8	53	30	48	63	16	55	73	21	26	52	57	57	19	48	51	64	67	51	50	41	35	81	71	76	72	53	94	80	54	52	53	75	85	93	85	63	54	83	90	64	87	54	77	64	73	99	88	79	0	68	83	77	97	110	97	111	73	108	120	106	0	0	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	2	1	1	2	2	1	2	1	3	2	3	1	1	1	2	3	1	2	1	2	1	1	2	2	2	2	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	3	2	2	1	1	1	1	1	2	2	1	1	1	1	3	2	2	2	1	2	2	2	1	3	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	1	3	1	2	2	2	2	1	1	1	1	3	1	2	2	2	1	1	3	1	1	1	1	1
