step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
56000	-916.255456844207174	-914.528772460243090	-1.726684383964074	0.000111720458090	0.000021851141746	0.195587649026878	0.622130627005927	1	7	9	14	7	14	19	17	18	19	21	15	20	26	14	17	29	18	36	29	32	26	32	35	34	36	37	41	29	36	38	38	49	47	44	46	44	57	49	53	52	53	46	60	55	58	50	54	58	58	51	56	64	56	55	60	60	54	66	64	64	70	69	68	68	66	65	66	67	68	74	70	77	76	77	79	77	84	87	74	83	78	89	79	86	82	88	89	83	88	86	88	82	85	93	81	93	81	96	88	101	94	94	95	92	96	95	96	98	98	103	99	101	0	1	1	3	1	5	2	5	6	6	13	3	16	9	3	2	11	3	22	13	15	12	17	29	20	21	23	23	3	29	24	0	29	31	30	32	26	26	32	47	34	0	29	40	51	51	26	34	43	41	36	35	58	47	51	40	42	34	48	41	55	59	49	40	42	58	0	61	56	0	68	69	44	66	62	68	72	71	73	54	96	80	77	80	44	64	94	71	73	72	82	98	71	93	89	76	91	74	86	76	107	93	88	82	100	98	73	79	103	87	106	107	112	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	3	2	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	3	1	2	1	1	2	1	2	2	1	1	3	2	3	2	1	1	1	1	1	1	2	1	1	2	1	2	2	3	1	1	2	1	4	2	1	2	1	3	2	1	1	1	2	1	1	1	3	2	1	2	1	2	1	2	2	2	1	1	1	1	1
56500	-911.466588051749227	-909.456779477940358	-2.009808573808885	0.000093251537525	0.000012790514035	0.137161427833352	0.651792055261210	1	6	8	11	14	13	23	16	18	16	20	10	18	24	23	22	25	27	33	33	30	30	34	36	28	35	32	41	34	42	45	40	44	39	46	50	46	55	49	55	53	52	44	58	56	59	52	54	53	57	53	50	64	61	57	60	61	57	67	58	65	71	66	74	67	67	68	68	74	73	74	67	79	79	75	82	79	82	91	86	73	85	91	83	80	90	88	87	86	82	87	89	88	84	90	81	91	87	92	93	97	97	92	97	95	96	94	96	98	95	100	98	102	0	1	1	3	12	3	13	3	6	6	5	1	5	10	3	13	11	11	13	13	18	18	25	29	17	21	25	23	15	29	34	0	26	24	30	32	24	24	32	47	43	0	34	40	51	39	24	31	24	43	39	33	48	44	51	40	42	48	48	49	55	41	60	40	57	58	0	61	72	0	68	54	44	58	62	68	69	68	85	84	61	77	77	64	73	77	78	78	73	73	77	98	71	78	84	61	91	74	91	78	80	100	88	97	93	98	90	89	103	93	106	107	107	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	2	2	3	1	1	4	2	3	1	2	1	1	2	1	2	2	4	5	1	2	1	3	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	3	2	1	1	1	1	2	2	2	1	1	2	1	2
57000	-924.101616308799294	-922.302391497786402	-1.799224811012936	0.000092265794809	0.000016308936422	0.176760374260908	0.670302526825615	-2	6	3	12	10	14	14	17	17	20	18	15	21	28	14	25	28	29	29	35	33	28	31	34	33	30	40	40	36	40	44	41	42	48	44	47	46	52	47	51	52	50	51	48	53	58	56	57	57	55	54	59	64	60	56	57	59	58	59	61	61	69	71	73	68	63	69	71	67	69	76	69	77	77	81	88	76	83	94	83	77	72	90	84	89	88	84	86	86	87	85	90	75	89	93	87	91	87	93	90	95	97	92	98	99	95	93	98	96	97	100	99	102	0	3	1	3	2	5	2	5	5	6	3	3	2	10	1	9	16	3	16	7	15	12	17	26	23	22	23	23	24	29	30	0	26	31	29	32	26	37	32	44	34	0	24	35	39	45	37	34	43	31	45	38	43	40	36	44	42	31	50	58	55	59	60	40	42	58	0	61	44	0	68	40	64	58	62	61	72	93	80	64	68	72	91	72	73	77	93	68	73	73	82	98	68	78	85	81	91	74	80	71	80	100	88	97	100	98	90	95	103	87	98	107	107	1	1	1	1	1	1	1	2	2	1	3	2	2	2	3	2	1	5	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	1	1	2	2	2	2	1	1	3	2	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	3	2	1	2	2	1	2	1	1	1	2	3	1	2
57500	-892.151126041460657	-890.231744600897059	-1.919381440563561	0.000096150027698	0.000014617926643	0.152032474587613	0.656690669501744	1	5	8	16	10	13	9	15	18	19	22	17	16	27	20	24	30	30	31	32	31	26	33	30	35	36	37	40	40	35	42	44	47	49	45	48	43	55	50	48	51	50	40	46	53	59	54	58	49	51	50	58	63	57	55	56	60	58	64	61	65	69	68	72	65	65	69	66	67	72	74	74	78	78	79	85	78	82	92	81	78	83	85	80	83	89	86	90	82	86	83	92	86	89	94	90	91	89	93	92	103	95	92	94	99	94	89	97	97	93	100	96	98	0	1	1	3	2	5	2	5	6	9	12	3	7	10	7	13	15	3	11	11	11	7	17	15	23	24	23	23	30	24	43	0	24	43	30	32	26	29	32	44	43	0	30	37	51	45	40	31	43	49	36	33	48	40	45	40	42	41	41	35	55	48	33	54	42	58	0	39	54	0	68	64	64	66	62	68	64	71	89	72	68	69	77	54	73	77	81	78	73	73	77	98	71	78	64	76	91	74	86	94	107	93	88	97	110	98	90	95	103	87	106	107	107	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	2	3	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	3	2	1	2	1	1	1	1	1	1	3	2	1	1	2	1	2	1	2	2	1	1	3	3	2	3	4	3	2	1	2	2	1	2	1	1	2	1	3	2	2	2	2	2	2	1	3	1	2	2	2	1	2	1	1	2	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2
58000	-914.573565653126593	-912.892720763926718	-1.680844889199842	0.000101335384149	0.000021240625471	0.209607193474161	0.689949567425126	1	4	9	12	6	14	14	17	8	12	21	18	18	22	17	21	28	32	31	22	26	29	32	36	36	37	37	41	39	30	37	41	44	42	38	47	46	57	49	47	53	49	49	53	56	54	55	54	58	56	53	49	57	56	57	60	56	60	66	68	68	69	70	70	69	69	69	68	75	70	75	74	81	81	81	84	76	80	92	79	80	86	91	78	88	85	84	84	86	88	86	89	82	90	96	86	89	92	95	93	98	90	93	95	93	89	94	99	96	92	99	95	102	0	1	1	3	2	9	2	3	5	9	15	3	7	10	3	13	20	11	16	13	15	21	17	30	23	30	23	23	30	21	30	0	29	35	30	32	35	33	32	29	34	0	34	40	32	39	52	34	24	41	39	33	29	44	51	54	42	41	49	49	55	59	43	54	57	58	0	55	54	0	61	64	80	63	59	61	64	71	85	72	61	77	82	69	73	77	71	78	64	80	69	74	71	93	79	76	82	66	91	87	112	93	88	91	71	74	90	69	103	71	106	69	107	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	3	1	1	2	2	1	1	2	3	1	1	1	3	2	2	3	1	1	3	3	2	2	1	2	3	1	2	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	3	2	1	4	1	3	2	2	2
58500	-933.638869392579409	-931.886561159993562	-1.752308232585822	0.000111563925579	0.000021031900456	0.188518827629703	0.598586571850865	-2	1	8	12	7	15	19	15	17	17	22	14	18	27	19	21	26	29	35	27	26	31	29	35	35	33	37	47	37	34	45	42	39	48	49	49	47	57	47	45	53	47	51	54	52	58	51	54	57	59	55	60	64	59	58	62	60	48	64	66	68	61	69	73	71	66	68	67	73	73	72	71	81	77	69	86	76	79	94	84	81	86	91	83	88	88	87	89	84	85	84	88	84	82	89	85	92	91	96	91	102	97	94	100	97	95	96	97	95	96	103	91	100	0	1	1	3	2	5	6	3	6	12	7	2	3	10	12	13	16	13	20	13	15	15	17	12	23	21	23	27	30	26	24	0	26	30	29	32	26	29	32	26	34	0	34	40	39	39	40	34	43	31	45	44	58	40	51	54	42	26	48	49	68	31	60	38	42	62	0	55	52	0	61	54	72	66	59	61	72	71	84	73	61	91	86	72	73	77	78	76	69	73	77	74	78	78	73	81	91	74	77	87	112	93	88	97	87	92	90	95	76	87	106	90	107	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	3	2	2	2	1	4	1	2	2	2	1	1	3	1	1	1	3	1	2	4	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	2	1	1	2	2	2	2	1	3	1	2	4	1	1	2	3	1	1	2	1	1	1	3	1	1	3	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	1	2	2	4	1	1	3	1	1	1	1	2	2	2	2	2	2	1
59000	-904.521824782171734	-902.381325274109031	-2.140499508062689	0.000091339184810	0.000010926196579	0.119622225681208	0.652765568223606	-1	1	9	15	8	13	16	16	18	18	19	14	20	23	13	11	27	32	31	34	30	27	31	33	34	37	39	45	39	42	43	40	46	46	45	44	45	54	53	43	53	52	48	59	48	58	51	56	55	58	56	54	66	60	57	56	58	59	65	59	64	65	69	69	69	70	64	65	70	68	75	75	74	78	77	84	70	81	92	82	77	86	91	85	84	85	88	83	77	88	77	87	86	86	95	90	91	96	95	94	102	98	87	98	94	91	96	93	100	96	99	89	103	0	1	1	3	2	5	16	5	6	6	7	3	16	7	3	5	13	22	16	13	15	12	17	21	23	21	23	27	24	29	29	0	26	31	30	32	26	33	45	21	34	0	34	47	32	39	40	43	43	49	45	33	34	44	51	47	42	34	41	49	51	43	60	54	57	49	0	51	56	0	61	64	64	53	62	61	54	71	85	69	61	91	82	73	72	72	78	78	72	80	77	74	71	71	79	76	82	92	77	87	107	100	88	97	93	92	84	79	88	87	106	80	107	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	4	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	2	3	1	1	1	2	3	2	1	1	3	2	2	2	3	1	1	1	1	2	2	1	2	2	2	2	1	1	2	3	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	2	1	1	1
59500	-911.147466597194352	-909.608895384151651	-1.538571213042671	0.000098409163256	0.000026611912533	0.270421083282341	0.668316410394811	2	6	9	16	12	14	23	20	11	23	14	11	18	17	20	25	28	28	33	31	29	26	33	34	38	37	30	40	36	41	41	42	39	47	47	50	38	56	54	49	54	49	52	56	46	61	55	57	52	55	55	59	65	59	51	62	61	60	64	68	65	64	68	73	68	69	71	63	75	72	78	71	80	80	73	83	77	73	89	84	80	84	88	84	85	89	89	88	84	81	82	85	81	88	89	85	92	93	93	93	103	94	93	97	89	94	95	96	99	99	99	96	100	0	1	1	12	2	9	13	5	2	14	9	3	11	9	12	13	8	12	13	13	22	12	27	22	23	24	16	17	24	29	29	0	26	24	29	32	24	33	55	35	43	0	34	40	32	51	40	34	34	34	45	38	58	40	45	44	42	43	48	41	55	48	59	54	57	58	0	55	56	0	78	54	64	58	62	93	64	61	84	90	61	91	77	72	64	77	81	93	64	72	77	74	71	76	89	81	91	92	83	78	107	87	88	86	81	92	90	95	103	105	106	64	112	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	4	1	1	2	2	2	1	3	1	2	1	3	3	1	1	2	1	2	1	1	1	1	1	1	3	1	3	2	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	2	2	1	2	3	1	2	1
60000	-896.456269237645415	-894.548964609537052	-1.907304628108345	0.000106309848748	0.000016396333718	0.154231559078086	0.597559363473662	4	7	6	9	12	13	12	16	16	22	17	17	18	26	22	26	29	27	29	29	32	27	32	31	25	36	41	45	36	40	42	38	49	46	45	44	40	54	51	47	50	46	53	59	44	54	55	59	58	55	50	57	67	55	53	62	58	60	66	64	67	61	71	72	64	66	66	70	73	71	74	65	69	79	76	87	78	81	92	79	78	87	90	82	85	84	88	87	82	84	86	86	85	84	96	88	92	92	90	93	99	90	91	97	97	94	94	101	100	97	99	98	105	0	1	1	3	1	5	2	5	6	8	7	3	7	9	12	13	25	15	13	13	18	13	25	22	13	24	23	17	24	29	29	0	26	31	30	32	26	37	36	26	34	0	34	54	32	51	40	41	34	41	45	33	60	40	51	54	42	43	48	48	51	34	60	40	42	58	0	61	72	0	61	44	40	53	53	68	64	71	85	69	71	73	82	80	89	77	78	78	44	80	77	74	71	78	85	81	82	92	86	87	107	93	88	97	100	98	90	95	88	87	106	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	3	2	2	1	5	3	2	2	3	1	1	1	1	1	2	2	3	2	2	4	1	1	1	2	1	3	1	1	1	1	1	2	4	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1
60500	-899.793327995250138	-898.115066669913972	-1.678261325336147	0.000088212661465	0.000018564950437	0.210456754489268	0.631172015022265	1	5	9	13	8	13	15	18	18	16	19	19	17	21	21	21	27	28	32	31	30	30	28	33	34	37	39	46	39	42	42	43	41	46	45	49	42	47	53	50	55	50	51	60	46	58	55	56	50	56	54	58	62	61	55	62	57	55	66	66	62	68	69	72	67	70	66	69	74	71	78	64	73	77	78	84	78	75	91	82	79	88	87	77	86	88	81	85	84	87	85	85	82	88	97	87	90	95	93	90	104	96	92	94	92	95	91	86	95	92	101	96	96	0	1	1	3	2	5	2	5	6	6	2	3	2	10	12	7	7	15	7	11	18	15	11	3	23	24	23	27	24	29	29	0	26	29	30	32	24	26	45	33	34	0	31	40	32	51	40	35	24	49	45	26	58	40	45	47	42	34	41	34	55	48	53	40	42	58	0	61	72	0	78	47	54	66	41	81	69	68	89	72	68	91	77	73	89	77	78	81	80	69	77	66	78	78	108	76	91	92	86	87	113	100	88	86	81	92	73	64	88	94	106	107	107	1	1	2	1	1	1	2	2	1	1	2	1	3	1	1	2	2	1	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	2	2	4	1	2	1	1	2	2	1	3	1	2	1	2	2	3	1	2	2	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	3	2	1	1	1	2	2	3	2	2	1	1	1	1
61000	-899.432574662977117	-897.450148062348603	-1.982426600628512	0.000090468225094	0.000012791345975	0.141390482258965	0.660322617294295	0	5	7	16	10	14	18	18	17	18	21	13	20	27	16	22	25	28	33	31	29	27	34	34	38	36	38	31	39	41	43	43	41	48	38	50	49	57	51	51	52	45	52	59	54	53	53	55	58	60	50	58	65	58	55	60	60	57	64	59	62	69	69	69	63	69	68	69	72	69	74	71	76	75	81	84	78	76	92	80	81	80	91	79	89	87	80	86	84	82	86	88	81	86	87	89	84	93	94	91	104	99	94	99	93	95	88	92	90	100	105	92	98	0	1	1	3	2	5	15	6	6	6	7	3	8	9	1	15	16	12	16	13	3	3	17	22	23	24	23	17	24	29	35	0	26	31	22	32	33	33	32	35	34	0	34	40	51	51	35	43	43	49	32	37	43	40	51	40	42	41	48	41	45	59	53	54	57	58	0	61	44	0	68	44	72	66	49	61	64	61	89	69	68	69	80	64	89	82	71	78	64	73	82	66	68	87	89	81	82	92	86	87	107	93	109	97	87	92	90	89	88	105	106	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	4	4	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	2	3	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	3	1	2	1	1	1	2	1	1	4	4	1	2	2	2	1	1	2	2	1	2	2	2	3	1	2	2	1	1	1	2	1	1	1	2	3	3	1	2	2	1	2	2	1	1	3	1	2
61500	-890.396166708296619	-888.669073037696194	-1.727093670600474	0.000080492527624	0.000015733933683	0.195470736817579	0.568906357871047	1	6	8	14	9	14	9	16	19	21	14	19	19	25	20	22	25	25	33	31	34	28	31	32	38	36	40	45	40	37	42	41	48	46	48	47	46	47	53	45	55	48	51	60	51	58	55	52	58	56	47	58	63	58	58	63	61	59	62	66	65	69	70	73	69	71	71	68	72	69	70	74	75	81	79	83	77	80	96	75	82	87	90	78	90	88	86	88	77	84	87	83	78	89	92	90	92	91	89	93	99	93	90	101	96	94	90	101	100	100	102	97	106	0	1	1	1	2	5	2	5	6	9	7	5	11	10	3	13	16	11	20	16	22	3	17	18	23	24	23	27	24	12	30	0	26	31	29	32	26	24	51	12	34	0	34	54	51	39	40	34	34	43	32	38	58	47	51	44	42	41	48	53	55	43	60	56	57	58	0	61	44	0	61	54	69	66	59	61	69	68	85	47	61	77	82	72	90	80	76	78	64	84	77	74	71	93	89	68	91	92	77	87	107	78	88	97	81	98	90	95	103	105	106	107	101	1	1	1	3	2	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	1	1	2	1	2	1	2	2	1	6	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	2	4	1	2	1	3	2	2	1	1	1	3	1	1	1	2	2	1	1	2	2	3	1	1	2	2	1	2	1	2	2	1	2	1	2	1	3	1	2
62000	-932.503094880333151	-930.340345145087440	-2.162749735245753	0.000133887859325	0.000015665640925	0.117005686731334	0.680432697294099	1	5	9	14	14	15	14	17	15	20	20	8	20	22	17	19	30	29	31	29	29	27	34	33	29	36	37	45	37	41	40	33	45	44	45	49	48	55	49	49	53	53	49	57	51	60	57	55	54	55	47	55	64	53	57	57	62	56	61	61	63	69	68	74	66	65	67	67	61	68	76	71	78	81	79	85	78	81	89	79	72	85	89	78	85	90	90	84	85	83	82	90	86	82	88	90	84	92	94	94	102	94	91	96	92	96	88	98	96	94	102	96	100	0	1	1	12	2	2	2	7	5	9	7	2	16	10	12	7	5	15	20	2	15	15	17	21	16	21	23	23	24	29	22	0	26	30	29	32	24	33	32	33	43	0	34	40	39	51	54	31	35	43	32	26	48	40	45	54	42	34	49	33	55	43	60	69	42	58	0	61	44	0	55	69	69	53	62	78	72	71	85	64	61	91	91	64	73	77	94	78	73	64	77	74	94	78	85	68	80	92	80	87	113	78	88	83	87	98	90	89	103	78	98	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	3	3	4	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	3	2	1	1	2	2	1	3	1	1	1	1	1	2	2	2	3	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	4	1	1	3	1	1	2	1	1	1	1	1	2	2	2	2	2	2
62500	-892.567548945863564	-890.929439648943685	-1.638109296919928	0.000074906886389	0.000016825417491	0.224617766167666	0.639014910483799	3	6	11	15	9	13	16	16	16	23	22	20	21	24	21	22	29	29	31	31	28	24	35	31	35	35	37	46	36	43	43	41	41	49	41	48	43	50	44	50	51	52	47	59	50	61	55	55	55	55	54	60	60	54	56	63	57	59	64	67	68	68	70	72	65	70	67	66	69	71	71	71	80	76	81	73	78	78	91	82	80	86	84	82	83	85	83	92	86	89	84	86	83	79	97	92	91	95	93	93	101	96	94	98	94	92	88	93	98	99	102	97	104	0	1	1	3	2	5	2	5	6	6	7	8	7	9	3	13	13	12	13	13	15	3	11	15	17	24	25	27	24	29	24	0	26	43	24	32	26	26	32	30	43	0	31	40	39	39	40	41	31	41	36	38	41	40	51	44	42	43	48	53	55	59	60	44	42	58	0	55	54	0	68	44	54	66	62	68	64	61	85	72	76	91	73	64	73	77	78	94	80	72	64	74	94	71	89	81	82	92	69	87	107	93	88	97	100	92	84	73	88	105	106	107	107	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	3	1	1	2	2	1	1	1	2	2	2	2	3	1	1	3	2	2	1	2	2	1	1	1	5	1	2	2	2	2	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	2	3	1	2	4	2	2	2	1	2	1	1	2	2	1	1	2	2	3
63000	-870.482982308678061	-868.761197458697779	-1.721784849980311	0.000097094117193	0.000019127325900	0.196997783724950	0.685879786128564	-1	6	10	14	13	15	22	18	17	18	15	17	17	27	18	22	28	26	34	28	31	28	32	34	35	37	36	40	35	38	43	43	49	46	47	47	45	53	48	50	50	51	52	60	55	54	56	56	57	55	51	57	62	54	58	60	60	57	66	62	59	69	67	67	68	70	70	69	75	68	73	73	77	78	75	84	75	84	90	80	82	84	87	79	82	86	88	87	84	87	82	87	86	81	89	88	91	91	94	95	98	90	89	97	96	91	89	98	92	100	98	97	101	0	1	2	3	2	5	11	5	6	6	2	3	11	10	3	13	7	15	16	13	18	18	17	18	20	24	20	23	24	29	30	0	26	30	30	32	24	24	32	35	34	0	34	54	51	39	40	34	34	41	39	33	58	40	45	40	42	43	41	43	45	48	60	40	57	58	0	61	64	0	68	40	72	66	43	81	44	94	73	69	68	72	91	72	73	77	93	78	85	84	77	74	78	71	89	76	86	92	82	87	90	71	88	97	87	92	90	95	103	105	106	107	107	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	3	2	1	2	1	2	2	2	1	2	1	1	1	3	1	1	5	1	2	1	2	1	3	3	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	5	1	1	1	1	1	1	1	2	1	2	2
