step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
59500	-902.000981253415489	-908.856469204374889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621057000620807	3	6	10	14	9	15	15	17	18	22	23	18	17	26	16	22	31	27	36	32	29	29	28	33	36	36	30	43	39	41	40	42	49	42	44	51	46	53	46	47	52	48	53	58	54	59	54	53	59	59	55	60	65	58	57	63	58	60	64	68	62	65	66	72	67	68	64	69	69	73	78	74	78	76	80	85	80	81	87	84	83	88	87	84	84	88	81	88	79	87	86	89	85	85	98	91	91	89	92	92	101	93	94	95	96	96	94	91	99	95	97	88	100	0	1	1	1	2	5	2	1	6	6	12	3	7	9	3	12	23	15	16	8	15	18	16	3	17	24	16	23	26	26	26	0	29	31	30	32	29	40	32	26	34	0	33	40	39	45	40	31	34	48	45	38	49	40	45	40	42	41	43	53	55	48	49	69	57	48	0	61	54	0	68	69	64	58	62	61	64	71	85	72	68	77	77	89	89	80	71	71	54	89	69	74	78	78	85	76	91	74	83	87	107	93	88	97	100	98	112	89	103	100	98	84	107	1	1	1	3	1	1	1	3	1	2	1	2	1	1	1	1	1	1	3	2	2	1	2	2	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	2	1	1	1	1	3	1	2	2	1	2	1	2	2	2	1	2	2	1	2	2	1	2	1	1	2	3	4	2	1	1	2	1	2	1	1	1	1	1	2	3	1	3	2	1	1	3	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1
60000	-883.028863220426842	-889.884351171386243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613896345173332	1	5	10	15	16	13	22	19	17	20	23	17	20	22	23	23	28	24	29	30	29	25	31	36	33	38	35	43	41	41	44	38	43	46	45	47	45	52	49	54	51	49	53	44	51	60	55	58	59	59	55	60	57	57	57	52	57	58	63	61	67	70	71	73	64	69	64	70	74	71	74	69	77	81	78	82	74	82	91	81	82	87	88	84	89	86	86	87	83	86	81	88	87	85	96	88	90	94	89	94	101	96	92	100	97	96	95	100	95	98	101	87	100	0	1	2	3	2	3	2	5	6	6	13	3	2	10	12	13	5	3	13	16	3	12	17	3	17	24	15	27	26	26	30	0	26	24	29	32	24	37	32	44	31	0	41	24	36	39	29	41	34	43	45	29	41	44	45	44	42	41	48	53	55	59	60	56	57	58	0	61	40	0	61	47	72	63	59	68	72	71	73	69	68	91	72	80	89	77	78	78	73	64	77	74	78	71	89	81	86	92	82	87	107	93	88	97	87	98	90	73	103	100	106	64	107	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	3	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	3	1	2	1	1	3	1	2	2	1	2	1	1	1	2	2	1	3	2	2	1	1	2	1	2	3	2	2	2	2	1	1	3	1	2	2	2	1	2	2	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	2	2
60500	-845.870917878484534	-852.726405829443934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.750365453942222	1	5	7	16	10	13	20	13	19	16	24	14	20	24	15	24	29	30	29	29	26	23	30	32	38	35	35	44	36	38	42	40	44	46	46	44	48	56	48	51	50	51	52	59	48	57	57	59	56	54	55	55	55	57	57	61	57	58	65	66	64	61	70	74	70	70	67	69	68	69	72	71	76	74	78	89	76	78	88	80	79	83	91	81	86	87	81	88	87	84	85	89	81	88	90	87	90	93	88	90	104	97	94	101	94	94	90	98	98	98	103	95	100	0	1	1	3	2	5	3	5	6	6	7	3	15	10	12	13	13	22	16	16	22	15	7	22	27	24	17	23	24	29	30	0	26	31	30	32	26	37	36	35	34	0	34	40	32	51	33	41	34	41	45	37	43	40	39	47	42	34	62	53	55	48	53	40	57	58	0	61	40	0	68	54	72	63	59	81	72	61	80	69	68	80	77	73	64	77	78	87	80	84	82	74	78	93	89	81	91	92	82	87	113	100	88	97	87	92	90	79	103	105	106	107	107	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	2
61000	-847.369609972489002	-854.225097923448402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715177495247877	2	5	8	12	10	14	15	18	20	22	10	20	21	17	22	24	27	31	34	21	32	27	33	30	36	36	37	40	35	42	46	43	48	47	41	47	48	49	49	52	51	50	51	54	51	60	55	57	57	55	55	60	60	56	57	61	58	57	67	64	62	59	69	69	66	71	68	68	70	68	73	71	79	80	76	82	76	75	94	80	83	86	87	83	89	86	86	89	82	89	84	85	80	84	96	88	92	89	94	92	104	95	96	100	95	92	96	95	99	101	101	99	97	0	1	1	3	2	5	11	5	6	14	2	3	11	6	12	13	13	15	20	11	15	15	17	12	23	24	23	23	24	29	35	0	26	35	29	32	30	26	32	38	34	0	34	40	39	39	33	41	43	41	45	38	58	40	45	54	42	43	62	53	55	48	60	44	42	58	0	61	54	0	68	54	64	66	59	61	64	71	73	72	68	91	72	80	89	77	93	78	72	84	77	74	78	78	79	76	91	74	83	87	107	78	88	97	100	98	90	89	88	87	106	107	107	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	1	3	2	2	1	2	1	1	2	2	3	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	2	2	2	3	1	1	1
61500	-908.739499966466951	-915.594987917426351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662046867050978	0	6	9	15	11	15	17	16	19	24	19	12	20	26	16	20	31	24	33	30	35	24	28	29	36	34	39	39	39	38	43	43	42	40	48	49	41	52	50	49	52	49	51	53	53	60	50	58	56	58	57	56	60	58	58	58	55	60	63	66	64	70	63	71	71	63	68	68	64	72	77	74	76	79	77	83	76	82	90	84	77	86	90	80	86	87	84	86	83	87	80	85	84	85	94	85	93	93	90	89	96	95	96	96	94	97	93	99	99	100	101	95	102	0	1	1	3	2	5	2	5	6	9	12	1	7	10	2	5	23	3	18	13	22	12	7	15	23	24	23	17	24	24	34	0	26	30	29	32	29	33	32	37	34	0	34	40	39	39	24	41	43	49	32	35	43	47	45	47	42	43	43	63	55	59	58	54	57	58	0	61	40	0	68	54	72	75	62	61	69	71	64	44	68	91	64	73	84	77	71	81	73	80	77	74	78	78	89	81	86	74	86	87	79	93	88	82	94	98	90	95	103	105	106	107	107	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	3	1	3	1	2	2	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	4	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	3	3	1	1	1	2	1	1	2	1	1	2	2	2	1	3	4	2	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2
62000	-854.833704968223969	-861.689192919183370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714870680664838	0	4	7	14	11	14	23	19	18	23	19	12	21	27	19	25	29	29	33	28	24	25	31	29	35	33	36	44	34	41	46	40	44	44	46	45	47	58	51	54	50	50	52	46	47	56	48	56	59	58	51	58	63	58	49	62	61	57	61	67	62	67	62	68	70	67	70	70	68	65	76	71	76	80	78	85	74	81	87	77	81	80	89	78	85	88	89	89	85	83	88	89	85	89	94	90	91	92	94	87	101	95	93	96	93	94	92	101	97	98	99	96	98	0	1	1	3	2	2	11	5	6	9	5	3	11	10	3	13	11	15	16	16	12	12	20	15	17	24	13	27	24	29	30	0	30	29	29	32	33	33	45	47	34	0	34	33	32	39	44	43	48	43	45	37	58	40	45	54	42	43	41	63	55	59	43	40	57	58	0	61	54	0	68	69	64	53	62	71	69	71	85	72	68	77	80	64	73	77	100	93	73	80	77	74	78	78	89	81	91	92	86	78	107	76	88	91	87	92	64	89	103	105	106	107	107	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1
62500	-849.498692813363618	-856.354180764323019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724640634125490	2	5	10	15	7	13	21	14	16	19	22	16	14	21	17	21	27	28	24	33	33	29	30	35	35	35	40	45	31	40	45	41	39	43	41	44	46	53	51	55	54	49	53	48	48	58	55	55	54	60	55	60	61	57	56	62	61	56	62	67	65	63	58	72	70	69	56	69	73	69	77	73	79	77	80	86	78	81	91	74	82	82	91	83	82	82	89	85	86	88	85	86	87	88	95	87	90	92	86	87	105	98	89	98	100	95	91	93	97	98	100	96	100	0	1	2	3	2	5	13	5	6	9	7	3	2	10	3	13	11	12	16	13	22	3	17	29	23	29	23	23	15	15	34	0	26	30	29	32	26	33	32	44	34	0	34	33	32	51	44	41	34	49	39	38	48	44	45	47	42	43	48	63	55	48	43	56	57	58	0	61	52	0	68	47	64	66	62	81	69	71	89	54	68	77	99	73	64	77	100	78	85	84	82	74	78	78	89	81	82	92	77	78	113	93	88	97	87	98	90	89	103	87	106	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	3	1	1	1	1	2	3	2	3	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	3	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2
63000	-842.055680732469909	-848.911168683429310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710578896750870	2	6	5	13	10	15	19	17	17	23	16	19	19	27	16	23	24	26	34	33	32	27	32	30	28	37	37	45	38	41	42	38	48	45	48	45	43	55	46	53	54	52	51	45	52	57	56	57	56	57	55	61	61	55	57	61	57	56	61	63	64	69	68	71	70	67	67	69	68	73	78	71	78	70	77	84	76	81	93	78	81	84	86	79	80	80	89	87	86	86	87	81	87	87	97	87	90	89	92	91	100	96	92	101	97	95	92	100	96	100	102	99	103	0	1	1	3	2	5	11	5	6	9	2	4	11	10	3	13	13	12	16	16	18	11	17	15	17	24	25	27	24	29	29	0	26	31	30	32	26	35	32	44	34	0	34	29	39	39	40	41	34	43	45	38	41	40	45	54	42	31	48	53	55	59	60	47	57	34	0	61	40	0	68	54	64	66	59	68	64	71	89	72	68	77	69	64	64	77	78	76	85	84	82	74	78	78	89	76	91	92	86	78	107	93	88	97	87	98	90	89	103	105	106	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	3	1	1	2	2	1	2	2	2	1	2	3	1	1	1	2	1	2	4	1	1	2	1	2	1	3	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2
63500	-873.657805396705839	-880.513293347665240	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696118462715087	-2	7	9	16	12	14	19	15	18	22	16	14	20	25	18	25	24	28	34	32	33	27	31	29	37	32	36	43	33	37	41	42	48	44	47	45	43	56	47	51	55	52	52	49	48	54	55	57	54	58	53	58	64	57	55	58	58	60	62	67	65	66	65	72	67	67	67	70	68	71	77	74	71	84	79	85	78	80	92	85	79	82	90	81	86	90	87	91	87	86	85	90	87	88	90	88	91	91	92	90	102	95	93	90	90	95	91	100	98	92	102	98	102	0	1	2	3	2	5	11	5	5	6	2	3	2	9	12	13	11	12	13	7	12	12	17	15	23	24	20	19	24	29	29	0	26	31	29	32	26	33	32	44	34	0	34	26	32	45	40	49	34	41	45	38	41	40	39	44	42	43	49	43	55	59	41	47	57	58	0	61	54	0	68	69	44	66	62	61	69	71	84	64	68	77	91	64	73	64	61	87	73	64	82	74	78	71	89	61	82	74	77	78	107	93	88	82	93	98	90	89	103	87	98	107	107	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	3	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	3	2	1	2	3	2	2	1	1	1	1	1	1	3	2	2	2	1	1	1	2	1	1	1	1	4	2	3	1	2	2	1	1	2	3	1	2	2	1	3	2	2	1	1	1	1	1	2	3	1	2	2	1	1
64000	-934.804094438714628	-941.659582389674028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663211042103947	1	4	6	14	7	13	13	14	16	24	17	15	21	23	18	24	30	25	27	31	26	24	30	33	34	37	34	41	38	41	44	40	42	45	37	50	48	57	44	48	55	49	52	57	49	57	56	55	60	59	53	51	66	58	56	56	59	55	65	61	64	70	67	73	68	68	68	69	74	69	76	73	80	81	79	80	78	83	91	71	83	84	86	81	78	87	86	92	83	84	83	85	84	79	95	86	91	94	93	94	102	97	95	100	94	87	90	98	99	95	103	96	103	0	1	1	3	2	5	2	5	6	4	7	3	7	9	12	7	16	1	7	13	12	15	16	21	23	24	23	23	21	29	35	0	26	24	24	32	33	52	32	33	31	0	34	40	39	39	40	34	43	41	45	37	34	37	45	40	42	29	43	41	55	59	60	47	42	58	0	61	54	0	68	44	44	66	62	61	80	71	85	47	61	72	77	40	80	77	78	78	64	72	77	58	94	68	89	71	64	106	82	87	112	78	88	97	87	74	73	89	103	87	106	64	90	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	3	1	2	2	2	1	2	1	1	1	3	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	3	2	1	2	2	2	2	1	1	1	2	5	3	2	1	2	2	1	1	3	4	1	2	2	1	1	2	2	3	2	2	5	1	2	1	1	1	1	1	4	1	2	2	2	3	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	3
64500	-933.453211710133246	-940.308699661092646	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559082290472276	0	7	10	15	9	16	20	20	13	24	24	16	13	26	20	20	30	31	36	33	31	26	25	29	36	37	38	45	38	38	43	41	40	47	33	47	47	54	51	48	53	50	50	60	54	61	51	58	58	57	54	57	54	52	55	58	58	58	64	61	64	70	70	70	70	66	65	68	76	67	73	73	78	81	80	88	78	82	92	84	78	80	83	81	82	85	84	88	87	85	85	90	85	86	90	83	93	95	92	95	89	96	96	96	93	94	92	98	99	99	103	96	101	0	1	1	3	2	9	13	13	5	6	12	3	2	9	1	13	15	3	7	16	12	12	16	16	23	24	23	25	35	35	29	0	35	24	22	32	26	26	32	24	43	0	34	40	32	39	40	41	41	43	39	26	43	40	39	40	42	53	48	53	39	59	60	47	57	58	0	61	44	0	68	47	64	66	62	81	64	71	89	54	68	77	82	44	73	83	78	78	85	73	82	66	78	71	85	81	77	74	86	87	80	78	88	80	87	74	64	85	103	78	106	107	107	1	1	1	1	1	1	2	1	1	2	1	2	1	2	4	2	2	2	3	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	3	2	4	1	1	1	3	2	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	3	2	2	4	2	2	1	1	3	1	2	4	2	2	3	2	2	2	1	5	3	1	1	3	2	1	1	1	1	1	2	4	1	2	1	1	3	2	2	2	1	2	1	2	2	2	2	2	1	3	2	1	2
65000	-876.094017201254815	-882.949505152214215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712799177548075	1	6	7	13	17	12	22	17	14	20	15	17	18	26	15	25	28	19	35	31	24	22	35	34	35	36	36	43	38	41	42	42	47	44	44	46	47	56	50	52	50	51	51	61	48	58	44	57	54	54	52	56	58	58	56	59	58	59	65	61	60	71	65	68	63	68	69	69	74	73	75	65	80	81	79	84	77	84	93	83	78	84	90	76	89	87	87	89	85	88	86	91	86	82	94	86	90	96	83	91	98	92	92	90	93	96	92	95	98	97	100	96	103	0	1	1	3	15	2	11	2	6	6	2	3	11	10	3	13	13	3	20	7	18	12	17	21	16	24	23	23	24	29	29	0	26	31	30	32	29	33	45	47	34	0	34	40	32	51	26	43	34	43	45	33	41	40	39	40	42	34	48	31	55	59	60	47	57	53	0	61	72	0	68	40	69	66	62	81	64	71	84	69	68	77	82	54	84	77	71	87	84	80	82	66	71	81	89	68	82	92	84	93	79	78	88	82	100	74	64	89	103	105	98	107	101	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	3	2	2	1	2	1	3	1	3	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	1	1	3	1	2	2	1	2	1	1	5	2	1	2	3	1	1	1	1	1	2	1	1	1	2	4	2	2	1	1	1	1
65500	-866.372246116739689	-873.227734067699089	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687456831417017	2	6	8	12	8	14	22	16	17	22	17	20	21	25	21	25	30	31	27	32	24	19	33	29	36	35	39	45	40	36	42	42	47	45	40	49	44	57	48	50	49	51	51	59	48	55	48	57	55	60	53	59	54	52	52	62	59	59	66	64	61	66	70	71	69	71	69	67	71	71	75	65	76	76	79	85	79	78	92	81	81	82	87	84	80	82	83	89	85	88	88	90	84	89	97	83	87	90	89	94	102	95	91	99	90	92	92	100	95	99	98	96	105	0	1	1	1	2	5	11	5	6	6	2	3	11	10	11	13	13	15	13	16	15	3	19	12	23	24	25	27	30	24	30	0	26	29	30	32	26	37	32	30	34	0	34	54	32	45	37	43	41	43	45	38	43	40	45	54	42	34	43	43	55	31	62	44	57	62	0	61	40	0	68	40	69	66	59	81	64	71	89	56	61	77	77	73	73	72	71	78	85	73	82	74	81	93	79	81	86	74	77	94	107	93	88	97	87	98	84	95	103	100	106	107	107	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	6	1	2	2	1	1	2	3	1	1	3	1	2	2	1	1	1	1	3	3	1	1	1	1	2	2	2	1	2	2	3	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2
66000	-850.638953713075921	-857.494441664035321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673033808926196	-2	7	9	12	12	14	13	16	18	20	22	17	21	26	21	26	27	29	33	32	31	27	29	25	31	33	39	42	37	39	43	44	46	47	48	46	40	54	50	51	55	50	48	60	49	56	49	59	58	56	52	56	61	56	57	61	60	58	62	57	64	67	65	70	69	70	67	68	65	66	76	74	78	75	75	76	75	82	91	79	81	86	90	81	85	83	86	86	81	84	82	88	86	86	96	85	89	96	95	91	97	97	91	96	91	96	89	99	97	95	101	96	104	0	1	1	3	2	5	2	5	6	9	7	3	7	10	3	13	13	15	16	16	22	15	17	3	23	24	23	27	26	29	29	0	30	29	30	32	24	37	32	47	33	0	31	54	32	39	33	50	34	34	45	33	60	40	51	40	42	35	48	34	55	59	60	54	57	60	0	61	56	0	61	40	64	66	59	61	44	71	89	69	68	72	80	73	72	73	78	78	73	80	72	74	78	78	85	81	91	92	86	87	107	93	88	97	87	92	90	79	103	105	106	107	101	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	3	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	3	2	1	2	2	2	1	2	2	2	3	2	1	3	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1
66500	-921.179401791722285	-928.034889742681685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622324305822999	2	7	8	11	15	12	21	14	16	18	18	17	13	25	21	19	26	28	36	25	29	27	32	35	37	35	35	44	32	37	40	41	48	45	44	45	44	57	47	49	53	48	51	58	52	56	46	58	58	55	49	58	62	55	55	59	58	55	53	59	64	61	69	70	69	69	68	69	76	72	75	64	79	79	80	85	74	84	90	82	82	86	88	86	89	83	86	92	86	85	89	86	83	88	91	89	90	92	96	95	102	90	93	97	93	93	94	101	99	95	105	98	105	0	1	1	3	6	2	9	2	6	9	13	5	2	10	12	13	2	15	7	13	15	15	17	21	23	22	23	23	21	29	30	0	26	30	29	32	29	24	32	47	34	0	34	40	51	39	29	41	43	41	39	33	43	40	51	54	42	34	31	41	45	59	60	56	57	53	0	45	64	0	61	54	69	63	59	68	38	71	89	64	68	69	77	64	89	77	78	93	73	44	82	74	71	78	89	81	82	74	86	87	79	93	88	97	78	92	90	79	103	87	92	107	107	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	4	2	2	2	2	2	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	5	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	3	2	1	1	4	2	2	2	3	1	1	3	2	1	2	1	1	2	4	3	2	2	1	2	2	1	3	2	1	2	1	1	1	4	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	2	1	3	2	1	2
67000	-881.215403050767804	-888.070891001727205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649268102593889	-8	4	7	15	6	12	15	18	15	24	22	20	22	17	16	16	29	27	25	28	31	23	36	27	32	36	38	47	36	39	42	41	46	46	45	49	47	49	48	53	52	46	49	59	54	56	49	52	58	59	51	57	64	54	56	56	61	53	62	61	67	71	67	65	68	62	69	61	73	73	74	73	80	80	69	87	77	81	90	85	80	87	92	82	89	85	85	90	86	86	83	89	88	91	94	86	92	86	96	90	102	92	94	100	93	97	96	100	96	97	103	89	103	0	1	1	3	2	5	2	15	5	14	7	3	7	6	3	2	16	19	13	13	12	15	17	12	17	24	23	27	24	29	30	0	26	31	29	32	26	30	32	47	43	0	34	54	51	51	35	35	41	43	32	33	58	47	51	47	42	34	41	49	68	59	60	54	57	58	0	55	64	0	68	64	40	58	59	61	72	81	89	69	71	91	86	72	89	77	78	78	73	84	77	98	78	87	89	81	82	74	80	78	107	93	88	97	87	98	90	95	103	105	106	90	112	1	2	3	2	1	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	3	2	2	1	1	1	1	2	3	3	5	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2
