step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
60000	-668.884512405791384	-675.740000356750784	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647762347452923	1	3	2	6	6	5	8	9	13	11	12	14	13	13	16	17	14	16	15	14	14	17	17	16	15	15	14	16	17	16	14	17	18	19	20	18	16	18	17	17	18	17	17	18	20	21	19	18	16	18	19	17	20	19	21	19	19	21	19	21	20	21	19	22	18	21	21	21	22	23	21	22	22	23	24	24	24	24	20	24	23	21	22	23	26	25	26	26	26	29	26	26	28	27	27	29	28	29	27	31	31	29	30	32	33	32	34	35	34	36	36	34	36	37	36	38	37	36	40	39	40	40	42	43	42	44	47	0	1	1	6	6	2	4	4	11	8	8	11	11	10	17	30	14	26	27	8	8	49	26	13	12	10	13	9	11	31	11	12	49	23	36	23	21	9	27	20	25	49	19	15	23	61	43	40	21	22	38	12	49	65	48	32	18	34	39	22	16	50	42	82	9	57	14	20	65	47	65	57	60	56	71	72	73	83	39	47	48	57	82	54	68	46	71	65	0	84	73	81	89	83	81	97	91	94	35	91	92	83	85	94	96	98	104	88	94	83	112	105	104	0	106	114	109	109	107	118	113	120	119	125	122	123	126	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	2	2	1	1	1	2	1	4	3	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	2	2	3	5	1	5	2	1	2	2	2	1	1	1	3	2	3	4	2	4	2	1	1	4	3	9	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2
60500	-705.330241750722735	-712.185729701682135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527715039793806	1	3	2	5	4	7	8	10	12	12	14	13	12	13	17	17	14	16	16	14	14	14	16	18	15	16	16	16	17	16	17	17	17	18	20	18	17	18	19	16	19	18	18	19	20	18	20	20	18	18	19	18	21	21	19	20	19	20	20	20	19	20	20	21	19	22	21	21	20	24	20	21	22	22	24	23	24	24	22	24	22	23	23	23	26	23	25	27	25	28	26	27	28	28	27	30	28	30	31	30	31	29	29	32	33	32	32	34	33	34	36	33	37	36	35	38	37	37	41	39	41	39	42	43	43	45	46	0	1	1	2	2	4	6	6	7	7	10	5	7	10	11	30	14	22	9	14	13	10	17	27	17	17	17	17	19	9	27	13	28	20	23	32	21	14	30	20	34	27	27	33	36	23	14	36	19	37	33	23	57	51	19	32	37	27	16	32	15	49	36	61	19	63	31	18	42	48	24	51	24	53	82	66	29	64	52	56	69	58	52	72	55	56	76	82	0	80	87	46	89	83	81	93	86	82	29	45	70	75	57	98	101	82	96	101	104	57	106	103	98	0	94	112	111	94	110	117	113	97	118	120	121	121	126	1	1	1	1	1	1	1	2	3	2	1	4	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	4	1	2	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	4	2	2	2	1	2	3	1	3	1	1	1	1	1	1	4	1	3	3	1	3	4	6	4	4	3	5	1	1	5	1	1	1	6	2	2	3	1	4	2	1	4	3	1	2	5	2	2	1	1	1
61000	-728.214458120344489	-735.069946071303889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542175990901561	0	4	1	7	6	6	8	9	12	12	14	14	13	14	17	16	14	17	16	15	15	16	16	16	16	16	15	17	16	17	16	18	17	18	20	18	16	18	20	19	18	17	17	19	21	19	20	21	18	18	20	17	19	20	21	21	19	20	20	21	21	20	19	22	19	22	22	20	21	23	23	22	22	23	24	24	24	23	23	24	24	23	24	23	26	23	23	26	25	29	26	26	29	28	26	28	27	28	30	30	30	29	30	32	33	31	32	35	31	35	36	33	38	36	37	39	37	37	40	40	40	40	41	44	41	45	47	0	1	1	6	3	2	5	4	7	7	13	9	9	8	26	12	8	16	11	13	8	21	12	9	21	21	10	23	13	37	11	19	31	14	23	52	9	20	19	11	33	17	17	17	52	24	65	22	14	18	30	23	28	18	34	11	43	14	28	57	36	50	30	24	27	63	28	22	20	46	47	69	52	64	64	68	47	64	61	87	65	24	69	30	10	39	56	64	0	92	52	70	85	36	80	85	86	82	91	98	70	83	94	98	91	98	101	105	64	106	45	68	100	0	109	108	110	102	103	115	113	116	121	118	122	120	126	1	2	1	1	3	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	3	2	1	2	1	2	4	1	1	1	2	3	1	1	3	2	1	1	1	1	1	2	4	1	3	1	1	1	1	1	2	2	2	2	2	3	1	1	1	3	1	1	2	2	1	2	1	3	3	2	3	5	1	1	2	1	1	4	2	1	3	1	1	3	3	2	1	2	3	1	2	3	2	1	1	4	2	7	8	4	1	4	2	1	3	4	2	1	1	1	5	1	2	2
61500	-722.052199194131504	-728.907687145090904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528453323697981	0	4	2	7	6	5	8	9	12	12	13	14	11	13	18	16	13	15	15	15	13	16	16	16	14	17	14	16	18	15	16	17	17	19	19	18	17	18	19	19	18	17	18	18	20	17	18	20	20	18	20	19	21	20	21	19	19	20	18	19	20	20	20	22	20	21	22	21	21	24	22	21	22	22	24	24	24	22	22	24	21	23	22	23	26	24	26	26	23	28	24	26	28	27	27	30	27	26	30	30	30	30	28	31	33	32	33	34	33	35	36	34	38	36	34	39	37	38	39	40	39	39	42	43	43	44	47	0	3	1	6	2	2	5	6	8	8	13	13	4	10	42	30	4	13	11	14	10	10	25	12	10	10	9	21	12	21	12	18	21	22	42	18	30	17	31	28	25	23	23	14	27	27	19	47	21	30	29	24	47	31	51	32	43	33	20	44	15	21	44	34	32	52	45	40	48	48	48	18	68	51	48	44	12	52	62	57	19	83	44	52	67	46	86	48	0	75	71	75	89	83	55	88	81	64	67	26	60	94	58	100	85	98	103	96	64	106	108	103	97	0	94	111	112	99	94	110	110	111	119	118	123	110	126	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	4	2	1	2	1	2	3	2	1	2	1	4	2	1	1	1	2	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	2	1	3	1	1	2	3	5	1	2	3	3	1	2	3	2	3	1	2	1	2	1	1	3	3	3	2	3	1	4	7	4	1	4	1	3	3	2	2	6	2	1	2	6	1	3	1	2	4	4	2	3	1	1	3	1	4	2
62000	-762.105742805748719	-768.961230756708119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538171064879190	2	4	3	7	4	5	9	9	12	12	13	14	13	14	17	17	12	17	16	14	14	16	17	17	17	16	16	15	15	14	17	15	18	18	19	19	17	17	18	17	18	16	16	19	20	21	21	20	19	18	18	17	19	19	22	20	20	20	19	21	18	21	20	19	20	21	20	19	21	22	22	21	21	23	24	23	24	23	22	24	22	24	22	23	26	23	25	26	26	29	26	26	28	26	27	29	28	28	30	29	29	30	29	33	33	33	33	35	34	35	36	35	37	38	37	39	37	38	41	41	39	40	42	43	43	45	47	0	3	1	6	1	5	3	4	7	4	8	9	8	10	12	28	6	32	32	9	10	28	32	9	11	8	21	11	11	7	17	12	23	38	27	39	22	17	32	20	25	20	12	61	53	48	65	18	24	37	28	22	16	34	64	31	42	24	10	25	23	49	51	52	15	44	43	8	31	69	19	16	22	64	34	45	65	43	38	48	32	64	22	46	26	67	68	75	0	79	86	47	89	61	78	77	89	83	98	82	69	82	55	98	86	82	92	78	17	105	108	106	98	0	110	111	112	104	118	117	106	118	122	113	108	124	126	1	1	1	1	1	1	3	1	1	3	2	1	3	1	1	1	3	1	1	1	1	1	1	2	2	3	1	2	1	2	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	4	2	1	3	2	3	1	3	1	2	3	3	2	4	3	3	1	5	1	3	1	1	3	1	3	1	4	2	2	1	3	1	3	2	3	3	2	4	5	4	6	10	1	1	1	5	1	1	1	1	2	1	2	2	2	2	3	3	1	1
62500	-616.968185873312791	-623.823673824272191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652949261419816	1	4	2	6	5	7	6	9	13	12	14	14	13	13	17	15	13	15	17	15	14	17	16	17	15	15	15	17	18	17	16	18	16	18	20	18	17	18	19	18	19	17	18	18	20	21	19	21	18	19	20	19	19	20	19	20	19	21	19	20	20	20	18	21	19	21	21	17	22	23	23	22	22	23	24	24	24	22	22	23	23	23	24	22	27	23	25	24	26	27	26	25	28	29	27	29	28	30	29	30	28	28	29	30	33	33	33	35	33	35	37	35	37	38	37	38	37	37	41	41	42	40	41	43	44	44	46	0	3	1	2	2	4	5	7	10	8	10	17	10	10	11	9	10	14	11	12	10	18	9	20	9	17	17	26	24	20	11	22	21	33	27	18	21	30	25	15	27	16	20	18	40	65	32	47	24	27	32	30	23	68	19	32	30	40	28	24	52	53	17	36	22	59	55	23	67	73	51	44	48	65	84	49	65	22	62	48	48	30	30	66	75	32	50	82	0	80	83	80	89	95	69	101	58	83	89	102	92	91	90	102	98	98	104	105	83	106	112	102	106	0	110	108	112	108	107	114	113	113	113	119	122	121	126	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	3	1	2	1	3	3	1	1	1	1	3	4	1	2	2	2	1	1	2	1	1	1	2	3	1	3	3	2	1	1	1	1	1	1	1	1	1	4	1	1	3	2	1	1	2	1	1	3	2	3	1	2	1	2	1	1
63000	-672.670359922946773	-679.525847873906173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619679065898411	1	4	2	7	6	5	8	10	10	12	13	14	12	13	16	16	14	15	17	16	15	16	16	15	16	17	15	16	17	17	15	17	17	18	20	17	16	18	20	19	17	17	17	17	21	19	20	20	19	18	18	19	20	20	21	21	18	21	18	18	20	21	20	22	21	22	21	20	22	23	23	21	22	21	23	23	23	23	23	25	23	22	22	23	27	25	25	27	25	28	27	26	28	29	27	29	27	29	29	30	27	30	28	32	33	33	34	33	31	35	34	33	36	37	37	39	38	36	40	39	40	40	41	43	43	44	45	0	3	1	6	2	2	2	4	6	8	13	10	8	10	17	12	8	12	11	10	14	17	17	12	18	24	13	14	22	27	13	16	16	15	14	15	12	24	19	33	23	27	21	16	63	30	30	60	33	15	22	33	20	59	40	32	18	40	33	22	43	36	30	30	47	57	46	30	52	47	73	61	39	52	41	62	31	60	53	81	60	15	52	38	43	19	84	84	0	92	58	71	89	83	32	78	52	95	26	103	48	98	73	83	100	100	108	89	94	111	94	87	111	0	106	117	107	104	96	115	115	118	119	123	112	121	126	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	4	1	2	1	2	2	1	1	1	1	1	3	1	3	3	1	1	3	2	1	2	5	4	1	2	1	1	3	1	2	2	4	4	4	1	5	1	3	1	3	5	1	2	1	4	1	1	2	3	1	1	1	1	3	2	5	1	2	2	1	1	5	2	1
63500	-684.721928278728342	-691.577416229687742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589666880702572	1	5	3	6	4	7	8	10	12	12	14	13	13	12	17	16	14	17	16	16	14	16	16	18	16	15	15	17	17	17	16	17	16	18	20	18	16	18	19	20	19	17	18	18	19	19	21	20	18	18	19	18	20	20	21	20	19	20	19	20	21	20	21	21	21	21	22	20	22	24	22	21	21	22	23	22	23	23	22	24	21	24	22	23	27	24	25	26	26	29	25	25	28	28	28	30	27	30	30	31	30	30	27	30	33	33	33	35	33	34	37	34	38	36	37	38	37	38	40	39	41	41	40	44	43	45	46	0	3	1	5	1	4	6	6	8	8	9	10	8	8	26	21	12	11	12	14	10	17	9	15	14	17	13	16	13	33	9	19	17	33	50	37	10	22	17	57	44	27	25	20	34	27	46	20	8	27	44	23	38	57	42	32	52	10	25	34	44	49	22	52	36	49	31	22	53	46	47	51	51	59	28	48	47	64	62	48	48	76	16	48	54	56	55	82	0	62	79	71	89	83	75	88	71	84	82	75	47	94	82	83	101	94	96	99	94	107	112	105	106	0	110	102	108	102	109	111	115	123	113	122	123	121	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	4	2	1	1	1	1	2	2	1	2	2	1	1	1	3	2	2	2	3	2	1	1	1	1	1	1	3	1	1	1	1	2	1	2	3	1	4	2	2	1	1	5	2	2	1	2	2	2	2	4	3	3	4	1	1	5	2	2	2	2	2	1	2	1	2	1	2	4	1	6	3	1	2	1	1	1	2	2	1
64000	-658.932834834461687	-665.788322785421087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653404402734193	1	3	2	7	5	6	8	10	12	12	13	13	12	14	16	16	14	16	17	16	13	15	16	17	16	16	15	15	16	18	16	16	18	18	20	18	15	15	19	18	19	17	17	17	21	21	20	20	18	19	18	18	21	19	21	19	18	19	19	20	20	20	20	21	19	21	21	18	21	23	22	22	20	22	25	24	23	22	20	24	23	24	23	23	27	25	22	27	25	29	26	27	28	27	26	29	26	29	30	29	29	29	29	32	34	33	34	35	33	35	36	35	37	37	37	38	38	38	40	38	39	40	40	43	44	45	47	0	3	1	6	2	2	4	6	8	4	13	7	8	10	12	17	8	14	11	14	9	11	14	29	37	14	17	21	14	29	8	8	42	15	32	37	21	10	14	43	27	9	32	25	41	48	65	32	10	37	16	23	33	34	51	36	18	40	23	30	68	51	15	52	31	14	79	28	59	74	32	33	49	54	66	47	65	54	30	48	48	64	67	74	39	81	23	75	0	92	89	80	89	83	69	91	53	94	70	88	80	75	94	98	104	98	102	106	102	106	105	105	112	0	106	111	111	98	120	110	108	113	108	122	121	115	126	1	1	1	1	1	2	1	2	1	3	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	4	1	1	1	1	2	2	1	2	2	2	3	1	1	2	1	2	1	1	5	1	3	1	1	1	1	2	2	2	3	2	3	1	4	1	2	3	1	1	1	2	3	1	2	2	1	1	1	1	3	1	1	5	1	2	2	1	3	1	2	4	1
64500	-708.297657154060630	-715.153145105020030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629679443174234	0	5	1	7	5	6	9	9	12	11	14	13	12	15	15	16	15	16	16	15	14	17	16	17	16	16	15	15	17	16	17	17	16	17	18	19	15	18	19	19	18	17	18	18	19	21	19	19	20	18	20	18	19	20	21	20	19	19	19	21	21	20	20	22	20	20	22	20	21	24	22	20	20	21	23	25	23	24	21	24	23	24	24	23	27	25	25	25	25	27	27	26	28	28	26	30	28	30	30	31	30	29	28	32	33	33	33	34	32	34	37	34	37	38	36	36	36	38	41	40	39	41	40	42	43	44	46	0	3	1	6	1	5	6	6	7	8	13	10	10	10	21	20	10	37	11	10	10	15	28	17	27	17	10	8	17	37	9	27	21	27	18	31	10	24	32	14	25	26	42	22	16	33	24	16	30	15	50	34	29	26	62	19	14	27	33	49	22	27	28	52	47	48	40	14	54	24	46	14	34	47	32	72	12	54	47	71	36	64	64	69	40	48	60	81	0	92	31	81	89	83	75	54	78	78	97	99	70	83	40	94	101	101	96	98	70	106	116	109	110	0	110	105	104	104	118	121	96	123	112	120	124	115	124	1	2	1	1	3	1	2	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	2	2	1	1	1	2	1	2	2	2	1	1	3	2	2	1	1	1	1	2	1	3	1	2	1	2	2	2	4	2	1	1	2	1	2	1	3	3	2	1	1	1	4	1	2	2	1	4	2	3	1	1	3	2	4	3	2	1	1	2	2	1	1	1	2	1	1	1	2	3	2	1	3	1	2	1	1	4	2
65000	-777.305059968558226	-784.160547919517626	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558408422897414	1	4	2	6	6	6	8	10	12	11	12	13	13	15	17	16	14	17	16	15	14	16	16	15	17	16	15	15	17	18	17	17	17	19	20	18	17	18	19	17	18	17	17	17	20	21	21	21	18	17	17	17	20	18	21	20	18	20	19	18	21	19	20	21	20	20	21	19	19	23	21	21	21	23	24	24	23	23	22	24	24	23	24	22	25	25	25	26	25	29	27	26	26	27	26	30	27	29	29	31	30	30	29	32	31	31	34	35	32	35	37	34	37	36	37	38	36	38	40	38	40	40	39	43	42	45	45	0	1	1	2	2	2	4	6	8	8	8	5	11	10	17	14	10	20	14	10	10	24	14	13	17	28	8	21	12	32	27	19	21	50	30	24	16	20	15	14	27	17	17	23	13	54	65	65	51	9	24	27	37	14	18	19	50	40	51	50	36	21	27	52	36	44	49	43	36	65	65	23	60	61	33	67	36	52	56	60	47	64	54	66	42	65	82	83	0	16	85	81	55	83	85	91	83	94	97	101	90	27	93	99	98	97	93	107	94	106	96	88	106	0	108	108	109	112	98	114	115	114	118	122	122	121	88	1	2	1	1	1	1	1	2	1	1	1	3	1	3	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	3	2	2	1	2	2	1	1	2	1	1	2	1	3	1	2	4	1	4	1	1	3	1	6	5	1	1	1	5	1	1	3	2	1	2	2	1	1	1	1	4	1	2	1	3	4	1	2	2	3	3	4	1	1	2	2	2	7	1	2	3	1	1	1	3	4
65500	-727.766341293151186	-734.621829244110586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616521487919021	1	5	2	6	4	6	8	9	12	10	14	13	12	14	18	16	14	17	17	15	14	17	16	16	15	16	16	16	18	14	17	16	16	18	18	18	16	19	18	18	18	17	17	16	20	19	20	21	20	18	20	18	19	20	22	20	20	19	19	18	20	20	19	21	20	20	22	20	19	23	22	21	22	22	24	24	25	24	22	22	23	23	22	22	27	24	25	27	24	28	26	26	26	27	27	29	27	29	31	30	30	28	29	32	34	32	34	33	34	35	36	33	36	37	36	37	38	38	40	40	41	41	40	44	42	45	46	0	1	1	5	3	5	6	6	10	8	13	10	8	9	31	11	12	17	32	12	12	33	14	25	12	9	21	17	13	13	11	13	17	10	18	19	21	40	37	12	9	9	32	12	22	19	15	65	53	21	52	24	20	52	36	19	24	20	18	43	35	21	20	52	12	53	51	12	50	47	9	60	65	51	47	38	48	83	61	57	56	54	45	54	69	57	67	76	0	88	76	81	55	82	76	65	70	75	85	98	90	83	77	94	99	100	91	106	88	108	98	99	98	0	106	108	111	109	102	116	109	109	116	125	122	121	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	3	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	3	1	1	1	2	2	2	2	1	1	3	1	1	2	2	1	1	3	2	2	1	1	1	2	1	1	1	4	2	1	1	1	1	1	2	3	2	1	4	2	3	1	1	1	3	2	2	1	2	5	1	2	1	3	1	4	1	2	2	1	2	6	1	3	4	2	1	1	2	3
66000	-671.301460305752016	-678.156948256711416	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515331777151950	0	4	3	6	5	7	8	8	12	12	14	13	13	13	17	15	14	15	15	16	14	16	16	16	16	15	15	17	17	17	16	17	18	18	21	18	15	18	20	19	18	16	17	18	20	21	20	20	19	18	19	17	21	19	21	20	19	20	20	20	21	19	20	22	21	22	22	20	20	23	23	21	20	21	22	24	24	24	22	24	22	24	23	24	26	25	25	26	25	27	27	26	26	29	27	28	29	30	30	31	30	29	28	33	33	33	32	34	31	36	34	33	38	38	36	38	36	37	41	39	41	40	41	44	43	45	47	0	1	1	5	3	4	6	4	2	8	13	8	9	8	25	14	10	9	13	18	10	26	19	17	8	17	13	26	11	37	12	27	20	15	25	15	21	25	49	20	24	17	16	26	37	54	23	19	30	37	42	12	39	27	48	54	25	15	42	62	15	30	15	36	19	40	62	20	41	47	56	36	41	39	60	60	65	64	57	48	47	25	52	38	76	19	62	80	0	92	78	46	89	82	30	66	95	62	93	85	77	83	87	94	109	109	100	99	64	106	102	102	110	0	106	112	96	111	112	96	115	118	120	123	121	121	126	1	2	2	1	1	1	1	1	4	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	3	3	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	3	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	5	2	3	2	5	3	1	1	1	1	3	1	3	5	2	1	6	2	2	3	4	1	1	1	1	1	1	5	1	3	2	1	1	1	2	6	1	4	5	2	2	1	1	1	2	1
66500	-651.964123908093711	-658.819611859053111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646496610188069	0	4	2	5	5	6	7	10	13	11	14	14	12	14	17	14	14	16	17	15	14	16	16	18	16	16	15	16	18	18	17	16	17	18	20	18	17	18	19	18	18	17	18	18	19	20	19	18	18	18	19	18	19	20	21	18	20	19	19	19	20	21	21	21	20	21	21	20	21	23	22	21	21	22	24	24	25	23	23	25	22	23	23	22	26	25	26	27	25	28	25	26	27	29	28	29	28	29	30	29	28	30	27	32	32	32	33	34	33	33	34	35	37	38	36	38	34	37	39	40	42	39	41	43	42	46	45	0	1	1	1	1	4	4	4	10	8	13	9	8	10	12	13	8	16	16	10	6	11	2	28	17	14	8	27	11	25	16	13	13	27	33	23	20	42	48	9	25	22	32	25	12	15	27	18	17	25	20	27	49	48	58	32	52	14	18	42	34	50	45	15	39	46	49	21	60	53	46	59	47	67	24	66	46	36	45	22	39	64	64	49	60	73	76	87	0	80	74	71	89	83	88	93	62	83	91	93	92	83	92	94	85	98	106	109	102	106	100	105	107	0	108	112	106	108	118	114	106	118	119	119	114	115	124	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	5	1	4	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1	4	1	2	1	1	1	1	3	2	3	2	2	6	2	1	2	1	4	2	1	1	1	1	1	2	1	3	1	1	4	3	3	1	1	3	1	1	3	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	4	1	1	2	2	5	1
