step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
58000	-811.521568161601749	-817.460765380687008	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.586304652083267	-1	1	3	6	4	6	5	5	5	7	8	6	8	6	8	8	7	9	8	9	7	9	9	9	9	9	10	8	10	9	10	9	13	10	11	10	12	12	12	11	11	12	11	12	13	13	11	13	13	13	14	12	14	14	14	16	15	13	14	15	15	15	16	16	17	16	18	16	18	16	15	20	18	16	21	19	19	21	20	21	20	20	22	24	22	24	22	20	24	24	23	25	27	25	26	27	27	26	27	26	28	29	26	27	29	29	29	28	30	29	27	29	30	31	33	30	33	33	31	37	0	1	2	9	3	2	5	5	1	4	4	8	7	8	21	9	12	12	8	13	9	21	9	13	13	14	14	12	2	21	14	21	29	8	22	24	47	26	27	28	2	0	25	31	34	35	25	9	27	39	41	47	36	26	45	47	29	27	47	51	52	53	58	54	51	47	56	58	49	44	9	70	56	39	66	63	57	48	73	0	57	58	80	88	88	81	57	77	69	91	77	78	103	86	84	90	87	81	76	86	98	94	81	90	101	103	0	0	99	100	81	98	104	106	106	108	119	110	110	118	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	4	1	3	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	3	2	1	2	1	2	3	1	2	3	2	1	1	2	1	2	1	1	2	1	2	2	2	3	2	1	2	3	2	2	4	1	1	3	3	1	2	1	2	3	1	4	1	3	3	1	1	1	1	2	3	3	1	1	2	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	2
58500	-790.310647338620470	-796.249844557705728	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675373632350889	-1	1	3	4	3	7	6	5	6	6	8	6	7	7	7	8	7	9	8	8	7	9	9	10	9	10	9	11	11	9	10	9	14	11	13	11	10	11	12	9	12	11	13	12	13	12	11	14	14	13	15	12	14	14	14	15	15	15	15	13	14	16	16	17	16	16	18	17	20	16	17	19	18	17	22	19	19	21	19	21	21	22	22	24	23	23	22	22	25	23	24	25	27	25	25	26	26	25	27	25	28	28	26	29	30	28	29	27	28	29	29	30	30	30	32	29	33	33	31	37	0	1	2	1	2	2	3	5	4	4	4	3	7	8	9	9	12	6	7	7	9	9	10	13	2	14	14	17	18	15	14	15	41	25	22	25	13	14	27	17	28	0	25	31	34	22	37	30	39	26	41	25	36	44	34	52	30	49	37	41	52	53	58	70	51	59	66	49	74	44	57	64	56	58	67	58	71	57	73	0	71	76	80	78	78	81	81	77	82	78	78	78	100	57	90	90	85	87	89	87	92	87	98	96	102	98	0	0	89	100	94	103	104	106	106	108	119	110	110	118	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	4	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	3	2	2	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	4	1	2	1	1	2	1	2	2	1	2	1	2	1	1	2	2	2	3	1	1	2	1	1	2	1	2
59000	-813.276116761946810	-819.215313981032068	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.655373566867115	-1	1	3	5	4	6	4	6	5	6	4	7	8	6	8	6	4	9	7	10	8	9	9	10	9	8	9	12	11	9	10	10	13	11	12	11	12	12	11	10	11	11	12	13	13	12	11	14	12	14	15	13	15	14	14	16	15	13	16	13	15	17	15	17	15	16	18	15	18	16	16	19	18	17	22	20	20	20	21	19	23	21	22	23	22	24	21	21	23	25	24	25	27	25	25	26	26	26	26	26	27	28	25	28	28	27	28	28	29	29	28	27	31	30	32	30	33	33	31	38	0	1	2	1	3	7	3	5	11	11	1	17	7	17	11	11	2	17	8	25	16	9	4	25	13	14	14	12	18	9	26	21	18	19	22	13	47	26	27	12	17	0	25	31	28	22	25	21	14	27	60	47	36	44	45	37	32	27	61	41	52	53	49	70	28	37	56	49	74	44	30	64	66	63	73	69	15	71	66	0	87	76	80	88	88	87	77	78	82	84	85	81	92	81	88	90	85	92	89	87	94	94	77	90	101	98	0	0	82	100	100	103	96	106	106	108	119	110	110	118	1	1	1	3	1	1	1	1	1	1	2	1	2	2	3	1	2	2	1	1	1	2	2	1	1	1	2	3	1	2	1	1	2	2	2	2	1	2	1	1	3	1	1	2	1	2	1	3	2	3	2	1	2	1	1	3	3	2	1	1	2	1	1	1	2	3	1	2	1	2	3	1	1	1	2	1	7	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	3	2	1	1	1	1	3	2	1	1	2	2	2	1	1	2	1	3
59500	-759.307812224363147	-765.247009443448405	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.642916560499723	0	2	3	6	4	7	5	6	5	4	7	6	6	7	8	7	5	9	8	9	7	10	9	8	8	10	9	10	11	9	11	10	12	11	11	11	10	12	10	9	12	10	11	12	12	13	12	13	13	14	14	12	14	14	14	16	15	14	14	13	15	16	17	17	16	15	16	16	20	16	17	18	17	17	21	19	20	21	20	21	22	22	22	22	22	24	23	22	24	24	25	25	28	25	25	26	24	25	26	25	27	27	26	28	29	28	28	28	28	29	29	31	30	29	31	29	31	33	31	35	0	1	2	9	3	17	5	5	10	1	4	17	7	8	9	10	3	8	8	13	9	9	10	13	13	14	14	12	17	9	14	21	28	19	15	13	25	26	27	17	28	0	25	31	34	35	37	32	26	39	41	37	36	44	34	37	32	26	47	41	52	53	58	54	41	47	66	58	63	44	57	70	66	58	67	63	71	71	73	0	71	74	80	71	57	77	77	77	82	88	88	87	85	87	90	90	78	77	89	87	94	94	81	85	101	98	0	0	99	100	102	98	104	98	106	108	110	117	110	110	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	4	2	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	3	1	3	2	1	1	3	3	1	3	3	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	2
60000	-760.590006710439980	-766.529203929525238	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.590062740983938	0	2	3	6	4	5	5	5	5	5	7	5	8	7	8	7	7	9	8	9	7	9	9	9	9	9	10	11	11	10	10	10	13	10	10	10	9	11	11	10	12	12	12	11	12	11	11	13	13	14	14	12	13	14	14	15	15	14	15	14	14	15	16	15	17	16	18	16	19	15	18	18	17	17	20	20	21	20	19	20	23	20	21	23	22	25	22	22	24	24	24	25	26	24	26	26	26	24	26	26	27	28	26	28	29	28	27	28	29	30	28	30	30	30	33	30	32	34	33	37	0	1	2	1	3	3	5	5	1	1	9	2	7	8	21	4	6	3	5	13	4	10	4	13	7	8	26	17	18	15	14	15	25	19	4	25	13	31	26	17	28	0	13	31	19	22	37	15	27	27	33	47	36	44	45	47	48	27	47	33	52	53	49	44	51	43	56	58	74	44	57	70	56	63	67	74	71	71	73	0	77	69	80	88	48	81	48	78	82	85	87	94	81	81	90	90	98	48	76	92	94	94	87	96	101	103	0	0	99	100	87	106	104	103	106	108	110	117	117	118	1	1	1	3	1	1	1	1	2	2	1	2	2	1	1	1	1	3	2	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	3	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	3	1	5	1	2	1	1	1	2	1	1	1	1	6	4	1	2	2	2	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	2
60500	-798.078708032177246	-804.017905251262505	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.642055662262041	-1	1	3	5	4	6	5	6	3	7	8	5	8	6	7	8	6	6	8	9	6	8	10	9	10	9	9	10	10	9	10	9	13	10	13	10	12	13	10	11	12	12	13	13	13	12	11	11	13	14	14	13	14	14	14	17	16	14	15	14	15	17	17	17	17	15	19	17	19	16	16	20	17	17	21	19	19	21	19	20	22	21	21	22	22	23	23	23	22	25	24	25	28	21	24	26	26	25	26	27	27	25	25	28	29	28	28	28	28	30	26	29	30	30	31	30	32	33	32	38	0	1	2	9	3	2	5	7	1	4	4	2	7	5	21	9	12	12	8	13	4	21	4	13	13	14	14	17	18	15	27	9	40	19	46	24	47	26	14	17	28	0	25	31	19	22	13	15	27	27	28	13	36	31	34	47	48	27	37	28	52	53	49	70	51	43	56	58	74	44	32	70	66	58	67	63	57	71	73	0	78	58	80	78	77	77	71	84	69	85	85	78	100	77	88	84	85	87	76	92	102	94	87	96	101	103	0	0	99	100	94	103	104	106	106	108	110	117	110	118	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	3	1	1	2	2	2	2	1	1	3	1	1	1	1	1	2	2	2	1	1	2	2	3	4	1	2	2	2	2	2	2	2	2	4	2	3	1	2	1	2	2	1	2	2	1	2	1	2	3	3	1	2	2	2	3	1	1	1	1	4	1	1	2	1	4	1	2	2	1	2	1	1	1	2	2	1	4	1	1	2	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	1	1	3
61000	-790.024489530253959	-795.963686749339217	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.600044223053550	-1	1	3	5	4	5	5	5	6	4	6	5	7	6	8	7	7	8	8	9	7	9	10	9	9	8	9	12	10	10	10	9	14	11	12	10	10	10	11	10	12	11	12	12	13	13	12	14	13	13	15	12	14	14	14	15	16	14	14	14	16	16	17	16	17	16	19	17	18	15	16	17	18	18	21	19	19	22	20	20	22	22	22	21	22	24	22	21	25	24	24	24	26	25	24	25	26	26	24	26	27	28	25	28	29	28	27	28	28	29	29	31	28	31	32	31	31	33	32	36	0	1	2	10	3	3	5	5	10	1	4	3	7	8	16	10	6	12	8	13	10	21	10	13	13	14	14	6	18	15	14	15	41	8	22	13	25	26	31	17	40	0	25	31	19	22	37	15	39	39	28	37	36	31	34	47	30	39	37	41	52	53	58	70	51	47	56	58	58	44	48	70	66	58	56	74	57	77	73	0	57	74	80	77	84	48	88	57	74	84	85	81	81	87	81	95	85	103	82	81	87	94	86	95	101	103	0	0	89	93	102	98	78	106	106	108	110	117	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	1	1	1	3	2	2	2	1	1	3	2	1	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	3	1	1	2	1	1	3	3	1	1	1	4	1	3	2	3	1	2	2	2	2	1	3	1	1	3	2	1	1	2	1	2	1	1	2	2	1	2	3	2	2	2	1	1	1	1
61500	-814.987352115723752	-820.926549334809010	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.612498040628161	-1	2	1	5	3	5	5	6	4	6	8	7	7	7	9	7	6	9	8	9	7	9	8	9	8	9	10	10	10	9	11	10	14	10	12	11	11	12	11	10	12	12	13	12	10	11	9	13	13	14	15	11	14	14	15	16	15	14	13	13	15	16	14	16	17	17	18	16	19	15	17	20	18	16	22	18	19	22	20	20	21	20	21	21	23	23	21	22	24	24	24	25	25	23	25	26	26	26	26	26	27	28	26	28	30	27	29	28	29	28	28	30	31	30	32	31	32	34	33	36	0	3	1	1	3	3	5	5	1	9	10	2	7	8	21	9	4	6	5	19	10	9	9	13	13	19	14	6	18	16	26	21	41	12	46	24	47	31	27	12	28	0	25	19	8	22	13	30	27	39	60	47	36	44	45	61	48	49	37	34	52	53	27	70	60	43	56	63	74	44	48	44	56	63	56	63	57	84	73	0	71	58	80	77	81	87	77	48	82	84	88	86	87	87	88	84	91	71	89	87	98	100	93	90	98	98	0	0	89	93	94	103	104	106	106	108	110	119	110	118	1	1	1	4	1	3	1	2	3	1	1	2	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	3	1	2	1	2	1	1	1	1	1	2	3	1	1	4	2	2	1	1	1	2	3	1	1	1	2	1	3	2	2	1	1	2	1	2	2	1	3	1	3	1	1	1	2	2	1	1	1	3	2	2	2	3	2	3	2	2	1	2	1
62000	-825.796578949622244	-831.735776168707503	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.565681399122943	0	2	4	5	5	6	5	6	6	7	6	6	8	7	7	8	7	8	8	9	8	9	8	9	10	9	10	11	9	10	9	10	13	8	13	10	10	13	11	10	13	12	13	13	13	11	12	14	14	13	15	13	14	14	13	16	14	14	15	14	15	15	16	17	16	15	17	17	18	16	17	19	18	17	21	19	19	22	21	20	21	22	21	24	21	25	22	23	25	24	24	26	27	24	26	26	27	26	27	25	27	28	26	28	29	28	28	27	30	29	28	30	30	30	32	29	31	33	33	37	0	1	2	1	3	2	3	5	2	4	4	2	7	8	4	15	6	12	6	13	11	10	10	13	13	14	19	3	12	21	14	15	6	8	46	13	13	28	14	2	6	0	25	31	39	22	37	30	39	40	60	37	36	28	40	59	32	39	52	28	52	53	49	70	51	43	56	58	74	44	48	64	66	58	37	69	57	77	73	0	71	69	80	71	77	88	71	71	82	87	85	71	81	77	78	78	85	77	89	88	94	94	87	90	101	98	0	0	99	100	98	103	104	106	106	108	93	93	110	119	1	1	1	2	1	2	1	1	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	2	1	1	1	1	2	5	3	1	2	3	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	5	1	4	2	1	1	1	2	1	2	1	1	3	3	1	1	2	5	4	2	3	2	3	2	1	2	2	2	2	2	1	1	1	1	2	2	1	2	2	2	3	1	2	4	2	2
62500	-771.203825658869619	-777.143022877954877	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.613091002034274	0	2	4	4	3	7	6	6	4	7	8	5	7	7	8	8	6	9	8	9	7	9	9	9	9	9	10	10	11	10	10	9	14	10	13	10	11	12	12	10	12	11	11	12	14	12	12	14	13	14	14	13	13	14	15	16	15	14	16	14	15	17	17	16	16	17	18	17	18	16	17	19	17	16	21	20	20	21	20	21	21	21	22	24	22	25	23	22	24	24	24	25	28	24	25	25	27	27	26	26	27	28	26	28	29	28	27	28	30	29	29	29	30	30	33	30	31	33	33	37	0	1	2	1	2	8	5	5	1	12	21	4	7	8	9	4	4	6	8	13	4	4	4	13	13	14	14	17	18	32	14	21	41	19	4	20	25	14	27	2	28	0	25	27	19	22	37	32	14	39	41	37	36	31	45	47	21	27	37	6	52	53	74	54	60	56	56	49	74	54	30	64	56	58	66	69	48	77	73	0	71	76	80	88	78	81	81	78	82	85	85	77	87	87	88	78	90	77	82	92	94	94	87	95	98	98	0	0	99	98	98	98	104	106	106	108	110	110	117	118	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	3	2	1	1	1	2	1	1	1	1	1	1	2	4	1	1	2	1	4	1	1	1	1	3	2	1	3	4	1	1	1	2	2	1	2	4	2	2	5	1	2	1	1	1	1	1	3	1	1	4	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2
63000	-775.725590530806812	-781.664787749892071	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.689757650213107	0	2	3	5	4	5	6	6	6	7	6	6	8	7	8	7	7	8	7	10	8	10	8	9	9	9	9	11	10	10	8	8	13	11	11	11	11	12	11	10	12	11	11	12	13	12	12	14	12	13	15	13	15	14	15	16	16	14	16	12	14	17	16	15	16	16	18	17	19	17	16	19	17	17	20	20	20	22	18	20	23	20	21	24	23	24	22	21	24	25	24	24	26	24	24	26	27	26	26	26	27	27	25	28	28	28	29	28	30	30	29	31	30	30	33	30	32	32	32	37	0	1	2	1	3	3	5	5	4	4	4	4	7	5	9	4	2	12	8	25	9	9	4	13	13	14	14	18	17	15	14	9	40	8	4	24	25	26	14	18	18	0	25	27	34	35	37	15	39	39	60	37	36	44	45	47	21	27	47	12	52	53	49	44	41	43	66	63	74	64	48	70	66	63	59	69	71	48	66	0	88	58	80	88	88	87	77	77	76	95	85	87	81	87	77	90	85	103	89	81	94	81	78	96	101	103	0	0	99	93	102	103	104	106	106	108	110	93	110	118	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	3	1	1	2	1	1	1	1	2	4	2	2	2	1	1	2	2	1	4	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	3	1	3	1	1	3	1	1	3	1	2
63500	-776.119556599148609	-782.058753818233868	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.593282796002665	-1	2	1	3	4	6	5	6	4	7	6	7	8	7	8	5	6	7	9	9	7	8	10	10	9	9	9	12	10	8	11	9	13	11	12	11	12	13	11	10	12	11	12	12	13	11	10	13	13	11	14	13	14	15	14	16	15	15	14	15	16	15	16	16	16	15	17	16	18	17	17	19	18	17	21	20	20	22	21	20	23	21	22	23	22	25	22	21	24	24	24	26	27	25	25	26	26	25	27	26	27	28	26	28	29	28	28	27	29	29	28	30	30	30	32	30	33	33	31	37	0	3	1	1	2	2	3	5	4	11	4	2	5	8	21	4	2	17	8	13	11	9	30	13	13	14	14	18	18	4	27	12	41	7	10	13	47	26	27	2	40	0	25	31	19	30	13	30	27	27	41	47	36	44	19	37	30	39	37	51	52	53	49	44	51	47	66	58	49	64	30	64	66	63	67	58	57	88	73	0	77	58	80	88	77	81	57	77	76	84	85	77	81	87	84	90	85	77	89	94	94	92	87	96	101	103	0	0	89	93	87	87	104	106	106	108	119	110	110	118	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	3	2	1	2	1	4	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	3	3	3	1	1	1	1	1	2	1	3	1	1	1	1	5	2	1	1	2	2	2	1	1	1	2	3	2	1	1	1	4	1	2	1	1	2	2	2	1	1	3	2	2	1	1	1	1	1	1	2	1	1	2	1	2	3	2	1	2	1	1	2	1	2
64000	-779.459285250205539	-785.398482469290798	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.653262773587019	0	2	4	6	3	7	5	5	4	7	6	5	8	6	9	8	5	9	7	9	8	8	10	8	10	9	9	10	9	9	10	10	13	10	10	11	11	13	10	10	11	12	13	13	13	12	12	13	13	12	13	13	14	14	15	16	15	14	15	15	15	17	16	15	16	14	18	15	19	17	17	20	17	18	22	20	19	21	21	19	22	21	22	23	22	24	23	21	23	23	23	24	28	23	25	26	26	25	27	26	26	29	26	27	28	28	28	27	29	29	28	29	29	29	31	31	33	33	31	36	0	1	2	9	2	12	5	5	1	4	9	2	7	8	21	4	2	12	8	7	4	9	9	7	20	14	14	18	6	9	14	9	40	19	22	24	13	26	27	17	28	0	24	31	26	35	37	32	27	27	41	37	36	44	34	66	32	49	43	51	52	53	49	54	51	47	56	49	74	64	48	64	56	63	66	69	71	77	73	0	77	69	80	88	78	94	81	71	82	78	78	94	94	78	88	90	85	94	89	94	94	94	98	96	101	103	0	0	99	93	87	103	104	106	106	108	119	110	110	118	1	2	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	2	1	2	3	2	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	4	2	1	1	2	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2
64500	-746.560193030009827	-752.499390249095086	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.727584427250633	0	1	3	2	4	6	5	7	5	6	7	6	7	7	9	7	7	9	9	9	7	10	9	6	9	10	9	11	11	9	10	9	13	11	11	10	11	11	11	8	13	12	12	13	13	12	12	14	13	11	12	13	13	15	15	15	15	14	15	15	14	15	17	15	14	16	18	16	19	16	17	19	18	18	22	18	20	21	20	20	22	21	22	24	23	24	21	21	25	25	22	23	26	24	23	27	26	25	24	27	27	26	26	28	29	28	28	27	29	29	28	29	30	30	33	30	33	33	32	36	0	1	2	1	3	2	5	5	4	4	4	3	24	5	11	9	12	3	8	13	9	21	10	7	13	18	14	17	18	21	14	9	28	19	15	24	25	26	27	6	28	0	37	31	34	35	37	21	27	27	18	37	36	31	34	47	21	49	47	51	52	53	58	44	51	47	56	58	76	64	48	70	66	63	67	63	48	77	73	0	77	76	80	78	88	87	71	71	76	95	57	87	94	87	88	90	88	87	82	93	94	94	94	96	101	103	0	0	89	100	102	98	104	106	106	108	119	100	110	118	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	3	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2	2	3	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	1	2	1	2
