step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
56000	-1251.919912939568803	-1250.385220653417036	-1.534692286151753	0.000753286653236	0.000205377153462	0.272641434147542	0.296458580806319	0	2	3	5	5	6	4	6	5	6	8	6	9	6	8	7	7	8	9	9	7	9	9	8	8	9	9	12	11	9	11	10	12	11	13	10	10	12	12	10	12	11	13	11	13	13	10	12	14	13	14	13	14	15	15	17	15	13	14	15	16	15	16	16	16	17	17	16	19	13	17	19	15	17	21	18	20	22	20	21	22	20	21	23	22	23	21	23	24	24	23	26	27	24	26	25	26	26	26	27	27	28	25	28	29	28	29	28	28	28	28	30	30	30	33	29	32	34	32	37	0	1	1	7	7	9	3	1	2	4	4	7	12	5	8	1	14	12	1	6	12	1	6	16	2	12	25	20	17	12	37	20	11	11	30	25	12	7	25	13	18	0	31	22	47	9	24	13	30	13	45	39	24	27	29	52	4	41	5	1	47	36	39	5	12	57	45	13	56	26	26	6	41	20	36	58	4	49	49	65	61	27	19	67	1	9	35	26	24	83	87	54	38	48	32	83	87	68	67	82	46	41	48	41	111	8	89	94	75	75	90	99	38	61	75	89	97	9	87	91	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	4	1	1	4	2	1	5	2	1	3	3	1	1	2	2	1	1	1	3	2	1	3	3	2	1	2	1	1	1	2	3	1	1	3	2	1	1	3	3	2	2	5	1	4	9	4	2	2	5	7	1	3	3	1	2	5	8	3	5	5	2	6	4	2	3	5	5	5	4	9	8	2	5	8	2	2	6	5	5	7	2	2	5	6	5	7	9	5	9	1	14	3	3	4	4	2	3	7	7	6	2	3	16	3	6
56500	-1350.051960138433515	-1348.501129120533278	-1.550831017900148	0.000823882934921	0.000217234814514	0.263671943314249	0.299767499278891	-1	3	2	4	5	7	5	5	6	5	8	6	8	7	9	8	6	8	8	9	7	10	10	8	9	10	8	12	10	7	11	9	13	9	11	11	12	13	10	10	12	11	12	12	13	12	11	13	11	12	15	13	15	15	14	16	14	13	15	15	14	17	16	15	17	16	17	15	19	16	17	19	17	17	22	17	17	21	20	21	23	19	21	22	23	24	22	23	23	24	25	25	26	25	26	25	26	27	26	26	28	29	25	29	30	28	28	26	30	29	28	29	31	31	33	29	30	33	31	37	0	1	1	3	4	9	4	4	4	4	5	1	1	5	18	1	10	21	30	14	2	9	32	8	6	20	30	9	21	7	3	17	36	27	4	7	35	1	24	5	29	0	22	8	36	7	17	23	24	1	47	3	43	46	46	19	6	26	58	16	20	44	27	26	7	45	5	14	39	61	11	74	40	40	79	54	20	58	66	38	21	27	65	40	21	7	4	47	70	63	47	31	44	69	63	56	89	48	76	70	56	63	73	82	35	57	86	80	106	40	56	67	63	48	104	89	46	57	94	89	1	2	1	1	1	1	1	1	1	1	1	4	6	1	1	4	1	1	1	1	2	1	1	2	1	1	1	3	1	1	4	1	1	1	3	2	1	5	1	2	1	1	1	3	2	3	4	1	1	6	2	7	1	1	1	3	3	3	2	4	2	2	4	2	8	2	5	6	4	1	4	1	5	3	1	1	5	3	2	4	6	5	2	5	8	9	10	7	4	3	8	7	7	3	5	4	2	7	4	3	8	7	6	3	7	8	2	2	1	12	5	5	6	8	2	4	9	9	3	6
57000	-1314.394564473005630	-1312.860385372855944	-1.534179100149798	0.000819050524654	0.000223550346621	0.272938408428084	0.290296886844949	0	1	3	5	4	6	5	7	5	7	7	6	8	6	8	8	7	9	7	9	7	9	8	10	8	9	10	11	10	10	8	7	14	10	13	10	12	12	11	9	12	12	13	10	14	12	12	13	11	14	15	12	14	15	15	16	15	14	15	14	15	17	15	16	17	16	17	16	20	16	17	19	15	18	21	19	20	21	19	21	23	21	22	24	21	22	22	23	22	25	24	26	25	23	25	26	26	27	27	26	28	28	26	29	29	27	27	29	30	30	28	30	30	30	33	29	33	31	32	37	0	1	2	3	3	7	5	9	5	4	4	9	2	5	3	7	7	12	9	7	5	21	10	1	12	25	16	21	31	31	14	12	23	18	32	5	14	27	3	31	8	0	19	15	27	4	8	12	16	16	11	5	7	52	49	25	10	25	27	5	20	31	14	14	6	39	35	37	59	38	4	55	15	35	51	62	61	36	37	60	22	66	34	4	69	32	32	64	41	72	36	82	61	32	66	13	61	64	94	66	65	30	52	49	51	13	84	87	97	66	33	28	63	89	82	90	53	35	95	114	1	1	1	1	1	1	1	1	1	1	1	1	4	1	4	3	1	1	1	1	1	2	1	5	1	1	1	2	1	1	2	1	3	1	3	4	2	1	3	1	2	1	3	1	2	3	3	3	2	5	3	3	4	2	2	4	4	3	3	4	4	4	4	6	6	3	3	2	3	2	9	3	2	3	3	1	3	8	3	4	9	3	7	8	1	7	8	4	5	4	6	3	5	6	3	9	5	6	2	5	5	10	6	9	8	8	1	5	3	10	9	10	6	4	5	2	10	8	4	6
57500	-1339.636585750751465	-1338.080440403181001	-1.556145347570521	0.000741230765499	0.000193361303007	0.260865188019151	0.328648262321195	0	1	3	4	4	7	5	6	4	6	7	6	8	7	7	7	7	9	8	9	6	8	8	8	9	10	9	10	10	10	9	10	13	10	13	10	11	12	12	8	12	12	12	11	13	13	11	14	12	13	15	12	15	15	15	16	14	15	12	15	16	17	17	15	17	16	18	16	19	15	17	20	17	18	22	19	20	19	18	21	21	20	19	22	23	25	22	22	24	24	25	25	24	23	25	25	27	26	25	26	28	26	26	28	29	29	29	28	28	29	28	31	31	31	33	30	31	30	31	38	0	1	2	3	3	21	1	9	1	2	1	3	5	8	5	9	21	2	8	9	4	12	16	12	14	19	2	5	17	19	3	4	21	5	47	11	11	7	12	8	17	0	40	20	26	15	10	12	25	19	4	12	13	20	59	40	34	15	24	40	28	37	8	47	2	43	25	50	14	24	30	20	43	68	38	47	30	10	10	65	15	64	65	7	69	56	79	49	10	28	35	75	15	54	4	56	38	9	85	58	58	60	23	58	60	54	90	91	33	75	57	28	47	89	67	104	53	76	35	67	1	1	1	1	1	1	3	1	2	3	3	1	2	1	1	1	1	6	2	4	1	1	1	1	1	1	5	3	1	1	3	4	2	3	2	2	2	4	4	1	1	1	1	1	1	2	3	3	1	2	6	2	4	4	2	4	2	5	3	5	4	3	3	2	8	2	6	1	5	3	3	4	4	1	5	4	5	6	6	2	6	2	1	5	3	4	3	5	9	5	7	2	11	4	10	3	7	12	1	4	6	6	7	7	8	7	1	2	9	4	8	12	12	3	8	1	7	7	8	9
58000	-1320.092295545439583	-1318.504037860339167	-1.588257685100432	0.000691451834901	0.000169569060509	0.245236257900290	0.290575009520532	-1	1	3	5	5	7	6	7	5	6	8	7	8	6	9	7	6	7	8	9	6	9	9	9	10	9	7	12	10	9	11	10	11	8	13	8	11	12	12	10	10	11	13	11	13	11	10	12	13	13	14	13	13	14	12	17	15	14	14	15	15	15	15	16	15	15	18	16	19	16	17	18	16	16	22	18	20	21	21	19	22	22	22	22	21	25	23	22	24	25	25	23	28	21	24	27	27	27	24	25	27	29	24	29	28	27	28	29	30	29	28	29	28	27	32	30	32	33	32	37	0	1	1	2	2	4	9	9	2	5	7	21	7	1	18	3	1	5	8	7	1	4	1	12	8	9	7	11	18	11	25	1	6	5	30	7	24	8	16	12	12	0	2	23	47	26	9	11	8	25	1	9	2	39	2	32	33	27	5	5	45	32	44	39	41	33	62	45	71	23	8	50	37	19	38	8	11	70	60	53	60	31	53	30	57	70	35	52	39	60	59	82	85	53	35	70	33	60	68	16	56	15	23	59	43	71	43	98	70	89	89	70	59	84	82	96	53	71	9	85	1	1	3	1	2	1	1	2	2	1	1	1	2	5	1	2	4	1	1	1	3	2	4	1	2	2	1	1	2	1	1	4	2	1	2	1	1	2	3	1	1	1	6	1	2	1	2	3	3	3	7	6	5	1	6	4	2	5	5	5	1	2	1	2	2	2	2	2	1	6	3	3	2	3	4	4	6	3	3	3	2	5	5	6	2	5	7	5	6	4	5	1	2	3	5	6	9	5	3	4	6	10	7	10	8	4	7	1	13	3	2	7	7	2	5	2	9	11	12	8
58500	-1393.981304418203763	-1392.441378498316681	-1.539925919887123	0.000966627329571	0.000260656450299	0.269655576999053	0.297465613651058	-1	2	4	5	3	7	6	7	5	5	8	7	9	6	9	5	6	8	7	10	7	10	9	10	10	9	9	12	11	9	8	10	13	10	10	8	12	13	11	9	12	12	13	12	14	12	12	12	14	13	12	12	15	15	15	16	15	14	15	13	12	16	17	16	14	16	19	16	20	17	18	18	17	17	21	19	18	19	19	21	21	21	21	23	23	25	22	22	21	24	24	25	28	24	24	27	26	27	26	26	28	27	27	28	29	27	29	29	29	27	27	27	30	30	33	30	31	34	32	37	0	1	1	2	1	16	10	10	5	1	17	9	19	2	19	5	10	16	10	4	4	40	9	36	31	18	21	15	26	4	17	8	9	27	12	7	12	9	32	17	39	0	30	26	48	11	32	7	52	6	6	19	40	60	46	60	20	40	44	14	40	18	39	39	28	5	47	14	59	26	74	39	45	44	43	73	37	14	68	20	70	64	77	11	55	15	20	5	70	70	4	51	21	46	9	58	35	3	71	15	72	64	15	70	22	51	87	90	64	80	62	46	74	51	80	107	66	21	32	80	1	2	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	5	1	2	1	2	4	1	2	1	1	2	1	1	2	1	3	1	4	3	3	4	1	2	2	2	4	2	3	2	4	3	3	1	4	2	5	2	3	1	3	2	1	2	1	4	5	1	5	4	2	3	7	5	7	4	10	1	4	9	5	13	3	10	6	8	10	3	8	5	6	8	5	9	7	4	3	8	4	6	4	7	9	6	1	8	12	9	10
59000	-1273.246581914132094	-1271.640500173285091	-1.606081740846921	0.000868223893341	0.000206129357693	0.237414979332196	0.300891756867076	0	2	2	6	5	7	5	3	5	5	7	6	9	6	8	8	6	9	7	9	7	9	9	9	10	9	9	11	9	8	10	9	13	11	13	10	11	11	11	8	12	11	11	13	13	12	11	11	13	13	14	11	15	13	14	15	12	15	15	13	15	16	16	16	17	16	19	17	20	16	18	19	17	16	21	19	21	20	18	20	23	20	21	23	20	25	22	23	23	22	25	24	28	24	25	26	26	26	26	25	25	28	26	28	30	28	29	28	26	30	27	31	30	31	31	28	31	34	31	38	0	1	1	7	8	10	8	3	1	8	2	10	9	1	4	4	10	21	7	30	7	10	21	1	17	11	3	22	6	2	13	4	39	20	11	5	30	6	13	11	36	0	3	5	48	27	18	36	34	17	5	5	54	36	29	5	4	52	8	40	57	13	26	30	33	9	26	56	57	27	54	62	55	35	63	49	22	23	44	51	27	25	59	62	16	65	16	63	49	27	52	89	52	82	11	64	63	70	30	32	65	62	75	14	66	58	111	89	81	70	48	82	82	66	66	87	24	89	58	64	1	1	1	1	1	1	1	1	3	1	2	1	2	3	1	1	1	1	1	1	1	1	1	5	2	2	3	1	1	3	1	1	1	1	3	2	1	2	1	1	1	1	3	3	1	2	1	1	1	4	5	3	2	2	3	3	3	2	6	2	2	3	4	4	4	5	5	1	5	3	2	2	2	2	3	3	7	4	4	3	5	5	2	3	4	5	5	5	5	6	9	1	9	2	7	6	4	7	8	5	5	6	2	12	10	7	2	2	2	8	9	5	5	7	7	2	15	6	5	14
59500	-1296.891091847670623	-1295.302498056422564	-1.588593791248029	0.000704562682279	0.000172676753247	0.245083592404305	0.283387017150122	-1	1	3	5	5	7	5	6	4	7	6	6	7	5	9	8	6	8	8	8	6	8	9	9	8	9	10	11	10	10	10	10	13	9	12	9	11	12	10	10	10	11	12	12	14	12	12	12	13	13	12	12	12	12	15	16	16	14	15	15	16	17	16	16	16	14	18	16	20	15	17	20	18	17	21	18	20	21	20	21	23	21	21	21	22	24	21	22	25	25	24	25	27	25	25	27	25	26	25	25	27	28	27	28	28	28	27	28	29	30	29	30	29	31	30	30	32	34	32	38	0	1	1	3	2	17	2	1	1	17	1	14	7	2	6	5	7	12	12	14	1	5	10	11	6	20	16	31	14	4	26	14	40	20	18	11	16	31	21	16	14	0	2	17	24	1	9	7	35	21	12	36	5	19	37	14	51	6	7	8	36	60	34	30	8	8	24	45	5	3	17	74	58	30	8	38	35	51	60	46	69	19	56	10	32	60	64	28	84	55	16	67	30	22	47	45	69	60	18	60	67	69	9	15	89	64	80	80	84	87	60	51	56	82	75	80	16	33	67	21	1	1	3	1	3	1	1	2	3	1	3	1	1	2	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	3	1	2	2	1	2	2	2	2	2	1	2	1	4	4	3	7	6	3	1	3	3	2	4	2	3	6	2	3	5	4	4	1	3	3	5	3	5	1	7	5	6	2	2	2	7	2	4	4	3	4	1	6	3	7	4	4	1	6	3	4	7	3	9	8	8	7	3	7	9	4	4	3	12	11	1	6	3	3	5	6	8	10	5	4	5	4	13	12	7	19
60000	-1273.728577740560468	-1272.203681669093157	-1.524896071467302	0.000614351623777	0.000171063827018	0.278446121727930	0.264054662643930	0	2	4	6	5	7	4	6	4	5	8	7	9	6	9	6	5	7	9	8	7	9	10	10	9	8	10	11	10	8	9	9	13	10	11	11	11	12	11	10	12	11	12	13	14	12	12	13	14	14	14	13	14	13	15	16	14	13	16	13	15	16	15	16	14	16	19	17	19	16	16	19	17	17	21	20	18	21	20	20	22	21	22	23	22	24	20	22	23	25	24	25	27	22	25	26	25	25	25	26	27	29	25	27	29	28	28	28	30	29	28	30	29	30	31	31	29	34	31	38	0	1	2	17	9	5	2	9	1	1	18	10	2	9	11	1	7	9	14	7	2	2	13	16	6	1	20	1	20	4	14	11	29	20	40	13	30	25	14	12	27	0	29	9	22	10	31	40	34	27	40	9	39	16	5	53	40	47	33	24	20	13	31	16	9	7	13	65	71	55	26	39	43	55	43	50	45	39	43	67	62	50	80	65	15	65	61	30	74	30	44	66	89	26	82	28	45	45	26	45	67	9	4	30	65	45	90	46	26	57	35	66	86	93	86	106	9	113	93	57	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	3	1	1	3	2	1	3	1	3	1	5	1	5	1	1	2	1	2	1	1	2	2	1	3	2	1	1	1	4	3	6	3	1	2	2	2	6	2	2	4	1	3	1	2	1	4	5	2	3	5	7	7	2	2	1	4	4	2	1	3	4	3	6	3	1	3	4	1	4	7	4	3	7	4	8	5	5	3	6	2	5	6	5	7	7	4	11	10	10	6	7	1	7	15	6	11	7	3	2	3	2	11	2	3	13
60500	-1226.304795482590634	-1224.774216458152523	-1.530579024438141	0.000757776140624	0.000208421343630	0.275043423059715	0.268959037596006	0	2	4	3	4	7	5	6	5	5	8	7	8	5	7	6	7	8	8	9	6	8	9	9	9	10	10	10	11	10	9	9	13	11	13	10	11	12	11	10	13	11	13	13	12	12	12	14	13	13	15	12	14	14	12	16	16	14	15	13	14	17	15	16	16	16	17	15	18	16	17	20	17	16	21	19	19	22	19	21	22	21	21	24	22	25	22	22	25	25	25	25	26	24	25	27	26	27	27	26	27	28	26	27	29	29	28	28	29	29	29	29	31	30	31	29	32	33	32	38	0	1	1	1	1	21	3	10	3	4	3	9	3	3	3	4	8	6	10	11	5	4	21	14	22	12	7	22	6	10	3	16	28	14	16	25	8	40	18	8	15	0	17	25	3	15	28	4	26	7	7	5	47	13	7	14	46	40	23	31	5	27	43	37	28	23	54	43	30	5	33	52	11	45	44	23	3	31	24	41	41	52	56	15	46	56	54	4	49	27	27	52	70	79	27	70	61	72	95	72	13	21	79	72	52	70	89	51	2	22	61	73	56	56	57	88	51	103	94	27	1	2	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	2	1	1	2	3	2	1	1	4	1	2	4	2	1	2	6	4	1	2	1	1	2	3	1	3	3	4	2	1	5	1	6	5	4	1	3	3	5	2	2	3	2	6	3	1	2	2	3	1	1	4	5	2	4	6	2	5	5	7	7	7	2	5	4	2	10	6	6	5	8	6	6	6	5	5	3	7	6	6	3	1	3	8	11	3	3	7	5	1	6	15	10	7	6	7	7	7	3	8	4	3	14
61000	-1247.418805281782852	-1245.839092272273547	-1.579713009509346	0.000725510823161	0.000180789128785	0.249188741248023	0.265356778614587	0	3	2	6	4	5	3	6	4	6	8	5	9	6	9	8	5	8	9	9	7	10	8	8	10	9	9	12	11	9	10	9	12	11	12	10	12	11	12	10	12	11	12	11	13	12	10	12	13	13	15	13	14	14	14	17	16	15	15	14	14	16	16	15	13	16	18	16	18	16	16	19	17	17	20	19	20	22	20	20	20	22	21	23	22	23	22	23	23	24	24	26	28	22	24	27	27	26	27	25	28	29	25	27	30	28	29	29	29	27	28	30	30	30	32	29	30	34	29	37	0	3	1	9	7	9	3	9	1	5	8	9	10	12	21	1	9	14	7	16	4	1	10	7	14	14	7	5	17	1	5	1	26	26	19	32	26	18	13	24	6	0	6	26	5	21	5	47	46	24	46	24	2	25	34	32	27	49	17	15	13	52	32	8	47	54	8	43	57	38	11	2	61	49	3	38	59	52	24	22	56	55	29	9	72	41	9	67	33	94	31	63	94	81	43	48	6	63	19	79	45	48	94	56	81	85	96	87	56	63	56	72	45	56	77	75	109	81	103	46	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	2	1	1	5	1	3	2	1	3	4	4	5	4	4	2	1	2	1	1	2	2	1	4	1	4	1	3	4	3	1	1	2	2	3	5	2	2	5	4	1	4	1	2	2	4	4	2	1	5	2	1	3	5	6	2	2	8	3	3	4	6	3	1	5	7	9	2	5	8	3	5	1	5	5	2	1	8	7	12	6	8	2	10	11	2	6	6	4	1	5	6	5	3	3	8	10	7	5	1	6	2	9
61500	-1304.217574370770535	-1302.644645961011747	-1.572928409758763	0.000919848599684	0.000232196308045	0.252428832445765	0.294401747052992	0	2	3	5	4	6	5	6	5	4	8	7	8	6	7	7	7	8	8	8	6	9	8	9	10	8	10	8	9	10	10	10	12	11	12	10	11	13	12	11	12	10	13	12	13	9	10	14	11	14	14	11	14	13	15	16	15	15	15	13	15	15	16	16	16	16	16	16	19	16	16	20	18	16	20	19	21	22	19	22	22	20	20	22	21	23	22	22	24	25	23	26	25	24	24	26	23	26	27	26	27	29	27	27	29	29	27	29	28	30	28	27	30	31	32	30	31	32	32	37	0	1	1	1	1	9	10	7	5	1	14	6	7	7	6	6	3	21	8	3	5	6	9	7	12	7	28	4	8	11	20	17	10	27	7	13	18	19	32	15	32	0	8	40	29	5	19	11	32	32	12	24	8	40	48	19	11	31	19	28	40	8	7	40	57	8	7	45	43	60	11	5	71	53	45	60	45	27	57	67	1	39	63	43	9	33	11	11	97	62	67	67	15	59	58	82	43	21	97	33	33	67	75	69	60	16	71	101	94	75	75	59	53	59	67	91	72	62	112	75	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	3	1	4	1	1	4	2	2	1	1	2	1	2	2	1	3	1	2	4	1	3	1	1	4	4	3	3	3	2	5	5	4	1	5	4	2	4	2	5	6	1	1	3	3	4	4	3	4	10	4	2	7	8	6	8	8	1	6	3	4	7	4	4	4	4	10	1	9	6	7	4	4	8	11	5	2	2	5	4	4	10	9	11	3	4	10	2	10
62000	-1309.527605047389216	-1308.030767266667453	-1.496837780721763	0.000704335047840	0.000209101602527	0.296878031510858	0.277026490689930	0	3	2	6	4	6	5	6	5	7	7	6	7	6	8	8	7	8	7	9	5	9	10	10	10	10	10	10	10	9	11	9	13	10	13	11	11	11	11	11	11	10	10	13	14	12	12	12	13	13	14	12	13	14	14	16	14	14	16	14	15	16	17	16	16	16	18	17	20	16	18	19	18	17	21	19	20	22	21	21	22	20	21	21	22	25	22	22	22	23	23	26	27	24	24	25	27	26	27	27	26	29	25	29	29	28	29	28	27	29	28	30	30	31	31	30	32	34	32	37	0	1	1	9	3	3	3	9	3	14	5	9	7	21	4	4	21	21	4	8	3	1	10	14	21	21	13	20	21	3	30	1	5	6	15	7	14	30	7	26	16	0	19	27	34	4	13	16	8	26	26	24	32	53	37	13	14	37	7	30	39	57	5	36	32	39	35	27	36	27	49	74	52	47	35	55	30	11	43	63	39	55	57	55	29	30	6	4	50	59	68	73	90	1	41	29	10	79	79	79	79	89	59	9	89	35	106	97	95	89	73	65	91	93	41	88	46	91	48	79	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	2	4	3	1	1	2	3	2	4	4	2	4	3	2	2	4	1	2	1	1	1	2	4	3	2	3	2	3	2	2	1	1	5	4	2	7	2	2	1	6	2	5	2	2	6	3	2	2	1	4	3	4	2	6	6	6	3	6	2	2	3	6	6	10	8	6	4	3	4	2	12	5	9	9	4	2	3	5	6	5	12	2	7	1	1	2	3	5	9	2	2	9	4	9	7	7	7
62500	-1280.236409004993220	-1278.721673390567275	-1.514735614425937	0.000545964300900	0.000155484968633	0.284789625212489	0.272735650039316	-1	3	4	5	4	5	4	6	5	6	7	6	7	5	7	7	5	9	8	9	7	9	10	8	9	10	10	11	11	8	10	10	13	10	12	9	11	12	11	10	13	12	12	12	13	13	12	14	14	14	14	12	14	12	14	15	16	13	16	14	15	15	17	16	16	17	18	16	19	17	16	19	15	17	21	19	21	21	20	20	22	20	20	22	23	25	23	22	24	24	24	26	28	23	25	26	27	26	26	25	28	27	26	28	29	27	27	28	28	29	29	30	27	31	30	31	32	32	31	36	0	1	1	1	1	7	1	6	1	7	3	6	7	2	2	2	1	13	6	21	7	5	1	4	24	8	16	16	6	11	13	5	8	16	4	9	21	24	8	12	5	0	31	17	1	30	19	28	8	34	18	26	9	27	36	37	32	38	17	5	37	13	40	39	28	37	24	47	28	3	41	40	33	44	43	13	33	21	41	23	30	35	23	40	48	48	15	39	26	67	48	33	72	41	60	22	33	46	69	48	41	33	17	22	91	91	87	96	49	60	45	17	33	71	17	104	57	41	33	85	1	3	3	3	3	1	2	1	4	1	1	1	2	1	2	3	3	1	1	2	2	2	7	1	1	1	2	2	3	1	2	2	4	1	5	3	2	2	3	2	5	1	2	3	8	3	3	2	5	1	2	1	4	1	3	3	3	1	5	4	2	4	4	3	3	5	5	2	3	5	2	5	1	3	3	5	4	4	4	4	8	5	2	5	4	4	9	6	7	3	4	8	5	5	6	8	6	5	4	6	5	8	9	10	3	1	1	1	5	7	12	12	6	11	11	2	6	9	7	6
