step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
57000	-1083.149093995511294	-1081.710181417515514	-1.438912577995740	0.000118295862720	0.000041129419782	0.347682656322507	0.529640791558598	-6	11	27	34	37	36	36	39	36	42	46	45	49	50	58	48	51	43	53	55	57	56	53	61	66	58	54	63	59	57	62	60	62	64	71	60	70	63	51	66	60	65	63	69	70	66	68	65	70	72	62	69	65	67	64	71	70	77	72	77	75	75	72	68	76	72	84	68	77	74	83	83	76	78	78	72	83	79	75	66	84	77	81	82	77	80	79	79	84	83	85	81	84	82	87	79	86	86	86	90	82	94	93	98	90	85	97	97	94	99	100	94	103	106	104	0	0	0	3	3	3	3	3	0	7	5	8	4	12	39	3	11	9	4	7	8	14	12	18	29	8	18	17	12	18	30	14	4	36	29	27	43	16	18	16	20	27	16	23	53	36	11	20	19	34	36	32	27	13	26	80	10	27	46	48	51	20	31	24	38	13	52	36	33	43	24	75	64	45	37	47	44	54	40	18	69	45	0	59	44	69	57	47	43	65	82	82	27	69	86	24	82	40	61	44	58	95	89	109	106	86	106	103	65	102	108	65	104	100	109	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	3	2	2	1	3	1	2	2	2	2	2	1	2	4	1	2	2	1	2	2	3	1	1	3	3	1	1	4	1	3	1	1	2	2	3	1	1	4	3	1	1	1	3	2	1	4	3	3	2	2	3	3	1	1	2	1	2	2	3	2	4	2	1	1	2	2	1	2	1	2	2	2	1	5	1	1	2	2	3	1	3	1	1	2	1	1	1	3	1	3	1	1	2	1	5	2
57500	-1000.934260668658908	-999.358892560581012	-1.575368108077923	0.000107923863720	0.000027116194215	0.251252997066381	0.613951982247736	-1	14	24	32	40	32	40	36	38	44	44	52	46	50	52	50	47	57	54	53	54	54	53	65	69	58	56	70	59	59	60	55	66	63	68	64	69	61	62	65	63	59	71	66	66	70	64	64	68	61	67	64	70	64	70	67	67	75	71	77	74	71	66	70	73	69	83	76	74	76	81	84	70	76	80	74	82	79	74	82	83	73	84	79	78	80	82	75	84	82	85	76	83	85	85	80	86	88	82	91	87	94	91	96	88	88	94	98	94	104	99	92	104	102	103	0	0	0	3	3	3	4	4	0	4	6	10	3	10	9	7	11	9	17	16	12	14	13	27	47	13	15	49	11	27	18	14	26	30	4	30	44	21	31	41	20	15	16	41	27	34	23	29	19	15	36	32	36	13	52	36	54	59	46	66	42	40	39	42	43	48	55	45	62	43	92	60	56	82	44	43	88	33	35	34	40	45	0	59	37	25	70	57	65	78	92	18	58	69	86	58	74	94	68	72	84	95	90	89	81	86	94	89	89	86	90	89	114	104	112	1	1	1	1	2	1	1	1	1	3	3	1	2	1	3	3	1	4	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	5	1	1	1	1	1	2	2	4	1	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	2	3	2	3	4	2	1	1	2	2	1	3	2	1	2	2	2	3	2	1	2	1	1	2	2	1	3	1	1	2	1	2	1	4	2	1	1	1	2
58000	-993.880162736929265	-992.329398256554555	-1.550764480374678	0.000117820068935	0.000031070038685	0.263707524246899	0.622985079141734	1	15	26	32	36	36	42	38	42	43	47	48	49	52	60	49	50	56	53	53	57	55	49	65	70	50	52	66	52	61	60	54	64	65	73	64	64	57	63	66	68	65	72	56	72	67	67	64	68	68	63	66	68	66	65	70	68	71	69	69	74	74	68	68	74	77	78	74	73	77	76	82	74	73	80	75	83	71	78	79	87	76	80	81	81	81	80	79	80	84	85	71	83	81	85	76	86	90	86	85	86	95	95	93	94	84	94	100	86	101	103	90	103	103	102	0	0	0	3	3	3	4	4	0	6	5	8	10	10	9	8	11	9	13	8	5	14	7	15	40	7	9	19	12	27	18	14	12	15	29	18	44	8	31	38	20	18	57	23	24	15	26	44	19	34	30	32	36	44	32	30	54	46	30	48	53	47	39	30	54	60	32	18	21	57	36	47	56	30	76	47	70	49	69	53	40	24	0	59	66	47	70	47	54	72	45	30	58	69	86	30	24	81	68	37	93	98	100	65	98	69	94	104	65	98	108	89	104	90	112	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	3	1	3	3	1	2	2	1	1	1	2	1	2	1	1	2	1	5	2	1	2	1	1	2	1	1	2	1	1	3	1	4	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	2	1	4	3	3	1	3	3	1	2	1	1	1	1	1	2	3	2	1	2	1	3	1	2	3	1	2	2	2	1	1	3	3	1	2	2	1	1	1	3	1	2	2	2	2	2	1	1	2	1	1
58500	-991.410044961795165	-989.940463936177480	-1.469581025617720	0.000094617213221	0.000030095662693	0.318078092434095	0.595786776407098	-4	16	27	32	38	38	36	39	39	42	46	50	48	50	54	44	49	51	53	55	53	58	51	55	68	56	54	60	59	58	65	60	61	63	72	63	59	62	61	68	69	65	63	69	67	67	64	61	72	60	67	67	63	66	70	66	71	72	71	73	72	79	71	66	69	77	80	77	72	79	82	81	74	72	81	70	84	78	75	76	83	75	82	81	81	77	84	75	80	82	81	81	83	82	88	84	82	86	89	90	88	93	89	97	93	85	95	99	92	106	96	95	102	102	103	0	0	0	3	3	3	3	7	0	6	5	8	6	10	18	3	11	9	11	16	12	14	5	18	20	12	9	19	7	24	39	10	23	18	33	27	23	12	27	47	20	53	37	43	36	34	8	12	17	18	27	32	30	37	52	36	21	46	46	57	53	69	39	42	47	60	32	51	40	44	45	57	56	34	76	48	88	35	47	53	86	36	0	59	66	25	70	44	65	89	74	74	50	25	86	58	45	86	68	89	34	95	89	109	106	62	94	103	89	98	103	109	103	104	112	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	4	1	2	1	1	1	2	2	1	2	1	3	1	3	1	1	2	2	3	1	2	1	2	2	1	2	1	1	2	1	1	2	2	4	1	2	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	2	1	2	2	1	2	2	2	2	1	2	1	2	2	1	2	1	2	1	2	1	1	2	1	2	2	4	3	2	1	2	2	2	2	3	1	2	2	1	1	2	2	2	3	1	1	2	1	1
59000	-961.506957169350585	-959.756281669770601	-1.750675499579929	0.000119746262838	0.000022626608108	0.188954607612935	0.686710590418370	0	10	26	29	39	35	42	31	39	39	47	46	45	42	59	47	47	55	50	51	49	57	52	65	68	58	53	69	55	60	63	60	63	64	68	61	59	56	62	66	63	61	69	61	67	69	65	68	71	68	65	69	65	65	71	63	69	75	72	77	75	76	71	71	73	75	84	71	75	77	83	80	77	74	82	70	84	73	78	79	78	78	83	77	82	82	79	79	86	83	84	75	78	83	87	83	77	90	85	89	87	95	92	94	92	88	90	100	88	102	103	98	106	101	105	0	0	0	3	3	4	3	3	0	6	5	7	3	10	27	5	13	27	17	16	16	29	6	30	29	38	9	19	12	27	39	22	38	30	38	27	21	21	27	38	29	18	54	37	30	34	23	13	19	34	36	32	27	44	32	27	37	46	53	66	51	25	39	42	37	48	52	51	40	43	45	48	56	45	79	54	70	49	25	36	47	30	0	59	66	40	70	70	65	65	74	45	50	81	81	58	74	81	68	72	93	105	89	109	86	86	94	103	89	106	108	104	104	104	112	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	3	2	1	1	1	3	1	2	1	3	1	1	1	3	1	2	2	2	1	3	1	1	1	3	2	3	2	2	2	2	1	2	3	2	3	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	3	1	1	1	1	2
59500	-1009.374398251587195	-1007.844301363242721	-1.530096888344493	0.000122895555531	0.000033836619638	0.275328261398309	0.539527433210522	-4	16	28	35	39	38	36	40	37	43	53	47	50	45	48	43	48	57	54	55	58	56	51	56	69	56	51	61	55	62	65	59	64	60	71	62	67	66	58	64	63	67	68	69	69	70	59	66	72	68	67	70	68	64	63	67	67	74	74	77	70	74	72	70	73	71	82	74	72	75	80	81	74	79	76	71	85	80	78	83	78	79	82	80	78	83	82	79	85	75	85	79	81	79	83	76	84	92	90	87	80	95	95	91	83	89	91	97	88	104	101	98	106	102	105	0	0	0	3	3	4	3	4	0	6	13	5	4	4	9	5	4	15	17	16	20	10	12	27	41	3	15	19	16	15	18	14	12	27	21	24	12	20	15	20	20	36	54	7	30	30	17	54	28	34	36	32	36	26	32	36	54	46	46	76	51	20	39	42	48	48	55	30	40	57	45	57	56	45	54	54	70	40	33	53	69	45	0	59	66	78	70	70	65	44	71	34	58	47	81	58	71	86	68	76	58	86	109	65	69	69	94	109	37	98	108	109	104	104	89	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	2	2	1	2	1	2	1	1	2	3	1	1	3	1	2	2	3	2	2	1	3	3	2	2	2	1	1	5	1	2	3	1	2	1	1	3	1	1	1	2	1	1	2	1	1	3	2	1	1	1	3	2	1	1	3	3	2	2	2	1	2	2	1	2	2	3	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	2	4	2	1	3	1	3	2	4	1	2	4	3	1	2	2	2	3
60000	-1019.571894035590503	-1017.970565610888002	-1.601328424702459	0.000171092972332	0.000040967810912	0.239447654417620	0.617516828920876	-4	14	27	31	38	34	43	40	40	42	49	49	43	50	60	49	45	54	53	53	57	54	53	66	70	54	53	67	56	60	64	63	65	65	71	61	62	60	63	66	65	59	66	68	69	64	61	66	68	67	64	67	70	64	65	73	61	75	72	75	73	78	71	69	72	75	81	71	74	77	79	82	68	72	73	73	80	70	79	80	88	76	84	77	77	78	82	77	87	82	82	76	84	83	88	83	82	86	91	93	87	87	90	98	86	88	93	98	92	105	102	94	105	101	99	0	0	0	3	3	3	6	3	0	8	7	13	3	10	9	3	5	9	13	13	20	10	5	30	44	7	9	19	8	18	18	14	13	18	23	18	29	12	18	38	20	27	21	54	30	30	21	12	19	15	36	32	36	23	29	53	16	46	46	78	51	20	31	42	48	75	32	15	40	78	82	43	36	64	21	54	43	22	76	34	86	74	0	59	66	69	70	43	90	23	92	45	58	69	105	58	74	86	30	90	58	86	90	109	78	86	94	90	89	107	104	89	104	109	89	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	1	2	2	2	1	2	3	1	1	2	2	2	3	1	2	1	3	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	4	1	2	1	1	3	2	1	2	1	1	1	1	4	2	1	3	1	2	2	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	2	2	5	2	2	1	1	1	3	2	1	2	1	3	1	1	2	1	2
60500	-1033.144864171131530	-1031.730679701012605	-1.414184470119013	0.000125103376350	0.000047385638762	0.378771861678250	0.527603444463136	-11	6	27	31	35	34	41	39	36	40	54	49	48	53	57	46	49	48	51	49	55	58	52	59	65	54	55	67	56	59	58	59	63	62	70	64	69	62	61	69	66	58	69	58	66	68	64	66	72	67	62	64	71	67	69	71	67	75	72	69	74	78	70	72	73	75	83	73	75	75	82	81	74	76	76	71	77	79	75	79	82	75	81	79	80	81	79	78	85	75	82	81	83	80	85	81	82	83	92	89	89	93	89	95	84	89	91	100	89	99	93	96	105	97	105	0	0	0	3	6	3	3	5	0	6	16	4	8	13	18	3	7	9	17	6	8	14	7	27	20	7	18	41	8	27	18	14	23	15	29	51	16	29	31	25	20	27	5	26	34	27	29	44	11	34	30	32	36	44	32	34	44	59	46	48	51	35	31	42	60	60	52	51	47	44	61	65	46	46	54	41	57	41	38	53	69	45	0	59	54	25	75	43	85	57	46	46	58	62	86	58	82	43	68	76	58	95	90	109	62	81	94	89	90	81	65	111	114	109	112	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	3	1	2	1	2	2	1	2	1	3	2	1	1	2	1	2	1	2	1	2	1	4	1	1	1	3	1	5	1	1	3	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	3	1	1	2	1	1	4	2	2	1	2	2	1	2	2	2	2	1	2	1	2	4	3	1	1	1	1	1	2	2	1	1	1	1	2	2	1	3	1	2	1	1	1	2	2	1	2	4	1	2	2	1
61000	-1044.690402688157974	-1042.973828978585971	-1.716573709572008	0.000143180521400	0.000028424114589	0.198519423667066	0.479215818462412	-2	13	28	32	37	38	36	38	38	42	48	50	47	47	54	50	50	46	50	55	53	55	53	61	64	55	53	65	55	58	65	63	61	65	69	65	64	59	62	64	67	66	64	56	61	66	65	64	72	68	67	60	71	68	70	73	69	76	71	73	76	75	74	71	70	77	84	73	72	76	78	79	76	73	80	77	83	68	74	83	79	72	77	82	79	83	80	72	82	77	81	75	86	87	86	82	86	88	92	90	90	90	91	93	92	89	96	97	90	106	100	96	105	99	102	0	0	0	3	3	7	3	4	0	5	6	10	3	5	9	7	11	9	11	5	4	10	4	27	38	5	18	16	11	27	15	52	12	24	21	24	44	7	15	13	10	24	44	21	30	24	29	13	19	39	15	14	36	44	32	36	43	82	34	47	56	41	31	42	48	48	32	53	26	88	82	37	36	45	57	41	70	21	37	53	62	45	0	59	60	81	70	23	65	48	92	45	59	81	86	50	45	81	68	76	93	98	65	89	106	86	94	89	89	102	104	104	109	109	112	1	1	1	1	2	1	2	2	1	1	1	2	2	1	4	1	1	1	1	2	2	2	3	2	1	3	1	3	1	1	2	1	3	1	3	1	1	3	3	3	6	1	1	1	1	1	2	1	4	1	2	2	1	2	2	2	2	1	2	2	1	1	2	2	1	1	2	1	5	1	1	3	2	1	1	2	1	1	1	1	1	3	1	2	1	1	1	3	2	2	1	3	3	1	1	3	3	2	2	2	1	1	5	2	1	1	2	2	1	4	1	1	2	2	2
61500	-1031.727686565434396	-1030.080454572558665	-1.647231992875754	0.000156983165266	0.000034729668684	0.221231802942931	0.586222463474291	-1	13	29	32	39	36	44	39	42	41	52	49	44	51	58	46	47	55	53	56	49	56	53	55	64	58	53	70	55	60	60	60	59	62	71	62	67	65	62	65	64	63	70	64	67	67	54	67	71	66	67	61	69	65	70	70	71	68	70	76	75	75	72	68	72	75	83	76	76	75	80	83	76	77	74	71	82	77	76	79	86	72	83	83	79	78	83	80	75	84	75	79	82	87	85	80	86	91	80	85	87	93	93	99	94	91	95	95	91	103	90	95	105	97	105	0	0	0	3	4	4	3	3	0	6	17	5	3	7	24	8	4	9	17	47	5	14	12	27	29	21	9	11	16	27	18	14	5	15	40	24	23	21	31	21	20	30	21	23	30	34	8	54	19	34	27	22	27	26	32	36	54	46	15	48	53	40	39	42	44	37	52	51	25	57	82	78	56	30	76	54	57	16	47	45	78	24	0	59	66	40	70	44	37	43	53	61	50	86	69	58	46	69	74	75	68	95	89	90	81	69	94	111	90	105	90	90	114	109	112	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	3	2	2	3	3	2	1	2	2	1	1	1	2	2	1	3	1	1	4	2	1	1	2	1	2	1	4	1	3	2	2	1	1	1	1	2	2	2	2	1	2	1	3	2	2	1	1	2	2	4	1	1	2	4	3	2	1	3	1	2	1	2	2	3	2	2	2	1	3	2	1	2	4	2	1	2	2	1	2	2	1	3	2	1	1	2	1	1	1	1	2
62000	-1001.699077199037333	-1000.040932176279284	-1.658145022758068	0.000142923670910	0.000031059690780	0.217316631893379	0.613724416960723	-4	15	26	32	38	31	35	40	39	42	45	44	51	51	51	43	49	57	53	54	59	46	51	61	64	53	57	70	57	60	64	63	60	65	67	61	66	64	58	66	69	64	66	61	69	70	64	66	62	68	66	68	70	68	71	66	71	76	66	77	70	77	69	72	73	71	82	74	69	73	82	82	77	76	79	79	78	79	76	82	82	71	82	75	78	77	79	80	87	81	84	79	81	86	81	81	83	87	90	90	86	92	95	95	91	88	93	99	92	97	102	97	101	104	107	0	0	0	3	7	3	3	4	0	4	7	5	7	22	9	3	16	9	17	26	3	10	5	27	20	16	15	19	12	27	18	21	29	24	12	18	25	12	15	26	25	36	44	29	30	34	12	44	19	34	36	32	36	44	32	18	43	34	18	65	56	25	39	42	54	38	52	56	47	47	24	48	56	82	54	47	70	25	38	30	25	30	0	50	66	69	77	70	90	65	45	45	46	62	86	58	74	86	80	21	93	98	90	109	86	86	106	103	89	81	108	89	72	104	112	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	4	1	2	2	1	4	1	2	1	2	2	1	3	2	1	1	1	1	1	3	1	1	3	2	4	1	1	1	1	2	1	4	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	2	1	3	3	1	1	4	3	2	1	2	2	1	3	2	4	4	2	1	2	1	1	1	2	1	1	2	2	3	2	1	1	2	2	1	4	1	1	1	1	3	2	2	1	1	3	1	1	2	3	2
62500	-1034.981759615219744	-1033.498057952811678	-1.483701662408030	0.000135613464717	0.000041581593780	0.306618475286951	0.600487035528517	-10	11	28	33	38	37	40	39	42	44	42	44	51	51	58	48	45	50	50	49	52	53	52	66	67	50	54	63	56	59	66	60	65	59	69	63	68	59	63	59	69	66	69	63	69	67	67	62	74	69	68	63	68	62	69	69	66	73	72	75	72	77	73	72	71	78	81	76	72	77	81	82	74	79	75	73	85	77	76	81	86	76	77	83	75	73	79	80	84	75	83	76	82	85	78	82	82	88	87	90	86	85	95	91	94	80	99	97	94	105	95	96	105	104	102	0	0	0	3	3	4	3	4	0	5	4	8	17	10	9	6	11	9	17	7	12	14	16	9	44	4	18	19	21	18	39	14	29	18	4	18	20	20	15	8	44	30	38	13	36	15	10	38	28	34	30	32	30	26	32	36	26	45	46	76	51	25	39	42	44	60	55	36	54	48	45	54	56	82	40	54	72	13	29	53	78	45	0	59	41	35	44	37	65	65	74	30	58	79	86	58	82	86	68	70	84	106	90	89	98	86	94	111	89	69	89	89	104	109	112	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	3	1	2	1	1	1	2	2	1	5	2	4	3	1	4	2	1	1	3	1	2	3	1	2	2	2	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	2	2	2	2	2	3	1	1	3	2	1	6	4	2	1	1	1	2	1	1	3	1	1	1	1	3	2	1	2	2	2	2	2	3	1	1	3	1	2	1	2	1	2	4	1	1	2	1	1
63000	-1078.077141679988245	-1076.442391405729950	-1.634750274258346	0.000173138383002	0.000039110522687	0.225891694310795	0.527019410462338	-4	15	27	34	37	32	43	36	37	41	43	49	50	51	57	44	45	56	55	54	59	56	49	63	66	52	54	71	58	59	65	59	60	61	63	62	65	60	62	65	62	63	69	64	68	68	66	64	65	65	66	65	65	70	68	69	67	76	69	73	77	76	71	71	74	74	83	74	78	76	82	83	75	78	77	73	82	80	81	67	82	74	80	79	76	79	81	72	89	84	84	80	82	88	86	85	86	92	86	90	90	97	93	95	92	85	98	95	93	104	101	96	103	99	104	0	0	0	3	6	3	4	3	0	6	5	7	7	13	27	5	6	9	11	7	12	14	7	34	29	16	9	38	5	15	39	7	19	15	33	30	33	12	15	19	29	27	23	19	30	53	12	38	17	34	36	32	36	29	32	36	37	18	34	48	51	40	27	42	44	48	52	36	40	88	27	70	64	68	76	54	88	26	62	36	40	30	0	59	60	20	54	57	90	57	71	82	34	35	81	46	74	69	53	60	45	98	43	103	81	40	95	89	89	95	90	90	114	90	112	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	4	4	2	2	1	1	1	2	1	3	2	3	1	1	2	2	1	1	1	1	2	1	2	1	1	5	2	2	1	2	1	3	2	1	1	1	2	2	2	1	5	2	1	1	2	2	2	2	2	3	1	2	1	4	2	1	1	1	1	2	3	1	1	2	2	1	3	1	3	2	1	1	4	1	1	3	5	1	3	2	2	3	2	2	2	3	1	1	4	2	1	1	6	2	2	1	2	2
63500	-1057.618585041115921	-1056.177202716257398	-1.441382324858440	0.000121377499105	0.000041874998815	0.344998036075500	0.544761890681362	-3	13	26	33	39	36	32	36	33	44	49	45	47	51	53	42	51	56	54	55	57	54	52	64	67	58	51	73	59	62	57	61	54	60	67	58	65	64	57	59	67	65	69	64	70	66	59	62	74	66	64	64	69	69	69	69	62	75	70	72	76	77	75	69	71	76	81	74	71	74	82	79	75	79	80	76	79	80	77	79	85	76	75	77	74	80	81	73	88	83	84	80	71	82	84	85	87	88	85	88	82	92	95	95	90	85	99	95	91	105	97	96	106	102	103	0	0	0	3	4	7	3	3	0	6	16	5	3	12	9	6	12	15	12	13	23	10	12	18	13	16	9	17	21	18	15	14	12	18	29	15	57	13	15	12	40	30	47	23	15	34	8	26	25	36	36	32	42	48	52	36	47	93	50	47	53	40	39	42	57	44	52	30	25	26	50	23	56	82	76	54	57	41	60	53	69	45	0	46	47	62	88	57	54	47	82	82	46	69	69	58	74	86	68	75	34	95	89	109	86	26	41	60	75	95	109	109	104	108	89	1	1	1	1	1	1	1	2	1	1	1	3	3	2	2	1	2	1	2	2	1	1	1	1	4	5	4	5	1	2	1	3	1	1	2	1	1	4	1	2	2	1	2	2	2	1	6	1	1	2	1	1	1	2	1	2	1	1	1	4	1	3	3	1	2	2	3	2	1	2	3	3	1	1	1	1	3	2	2	2	3	1	1	3	2	1	1	3	3	3	1	1	1	2	1	2	3	2	2	1	4	2	1	1	2	3	6	4	2	3	1	2	2	1	3
64000	-1053.453727955483146	-1051.893696288616411	-1.560031666866734	0.000137019053711	0.000035468115202	0.258855350703557	0.536663351004024	-6	7	26	33	38	31	40	37	42	42	41	50	46	53	56	43	45	53	54	51	56	55	53	58	69	54	51	69	56	59	63	62	55	60	70	59	65	65	62	65	69	62	63	68	66	69	66	64	72	69	62	66	68	68	72	73	69	72	74	74	75	76	68	68	74	72	84	71	75	73	84	82	74	74	73	76	84	68	76	79	85	78	80	82	79	82	71	76	86	83	74	75	81	86	87	82	83	83	86	88	86	97	95	97	92	89	96	96	89	105	95	92	100	101	99	0	0	0	3	4	3	4	3	0	6	5	7	4	10	18	4	11	9	17	13	5	10	16	18	20	20	9	33	13	27	15	22	16	24	26	27	17	23	18	13	38	27	21	48	30	34	29	21	17	34	30	14	36	48	32	53	48	46	46	78	51	40	39	42	44	43	79	30	37	87	34	44	36	46	54	43	88	13	10	56	69	74	0	59	66	69	37	43	48	79	30	45	58	69	79	27	36	79	56	75	96	106	109	109	78	98	98	65	65	81	65	89	108	108	112	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	2	2	1	2	2	2	1	2	1	2	5	1	2	2	1	2	1	3	2	3	2	2	4	1	2	2	1	1	2	2	2	4	2	1	3	2	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	3	3	3	1	1	2	2	3	5	1	1	1	1	2	1	2	1	3	5	1	2	1	1	2	2	4	2	2	2	2	1	1	1	1	4	1	1	4	2	3	2	1	1	1	2
