step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
59500	-862.302301046035268	-860.141883057953919	-2.160417988081310	0.000266729811390	0.000031280867277	0.117275482309052	0.499677443908264	0	2	6	5	9	13	14	15	15	16	16	17	15	17	19	19	19	20	18	20	21	21	19	19	22	18	21	19	22	21	20	22	21	23	22	23	22	23	23	21	26	25	24	23	25	25	22	24	27	25	25	25	24	25	24	25	23	27	26	25	27	26	26	26	26	28	26	28	25	27	27	25	28	28	27	28	29	28	29	30	29	28	29	30	31	30	31	29	28	30	28	32	33	31	31	34	31	32	32	30	31	33	34	33	30	33	34	32	34	33	34	33	35	34	37	35	37	34	36	36	35	35	37	38	37	38	41	43	0	1	4	0	4	0	6	6	7	5	7	13	6	6	26	8	8	12	10	10	26	12	10	9	27	9	14	6	31	24	8	13	28	32	12	28	20	22	21	26	48	38	34	23	23	15	21	0	38	16	32	44	38	14	28	21	18	50	27	34	56	30	45	44	17	63	51	41	35	45	38	36	60	30	14	22	32	63	64	73	56	41	49	56	91	66	73	49	53	67	34	66	89	79	31	100	74	89	88	51	78	81	81	58	74	86	97	84	101	98	110	88	75	88	122	110	95	75	85	70	83	93	100	95	50	120	124	111	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	3	2	1	2	2	2	2	2	1	2	2	2	2	1	4	4	1	1	3	3	1	1	1	2	1	1	1	1	3	3	1	1	2	3	2	1	1	3	2	2	1	1	3	1	1	3	1	2	3	1	1	1	1	1	2	1	1	5	5	3	2	1	2	1	1	1	1	3	2	1	2	1	2	2	2	3	3	1	6	2	2	2	2	2	2	2	2	2	1	1	2	1	2	1	1	2	5	2	2	1	4	3	4	4	3	1	6	5	3	1	1	5
60000	-852.741668645791492	-850.605621384732444	-2.136047261059073	0.000290653420927	0.000034924133230	0.120157310100264	0.519853202640317	0	1	5	7	10	12	15	14	14	13	16	17	15	17	18	18	19	20	18	20	21	20	19	20	23	17	21	20	22	21	21	21	22	23	20	23	23	22	23	22	25	24	21	25	24	24	24	24	26	24	25	26	26	25	25	26	24	28	27	24	28	26	26	27	25	29	27	29	26	26	26	26	27	28	28	28	28	30	30	30	28	28	30	29	29	29	29	30	29	28	29	33	31	31	30	33	32	32	33	33	31	33	32	31	31	32	33	32	34	34	34	33	34	36	36	36	37	36	35	36	34	35	37	37	36	37	41	42	0	1	2	0	4	0	6	6	10	3	8	10	8	9	6	12	7	16	11	19	26	7	12	26	31	7	26	12	17	6	19	12	19	7	7	26	20	18	20	22	11	14	26	35	28	43	35	0	39	18	28	29	65	40	50	60	34	73	29	21	50	50	23	52	39	62	56	52	28	30	34	55	65	62	49	49	37	74	73	59	38	51	61	40	67	90	28	75	34	33	55	18	78	87	74	98	91	66	74	77	95	81	74	87	70	68	105	51	87	101	97	86	30	77	71	74	119	51	84	101	80	104	104	85	61	106	85	95	1	1	3	1	1	1	2	1	1	4	1	1	1	1	3	1	2	1	1	1	3	2	1	1	1	1	2	2	1	5	1	2	2	4	1	4	1	1	2	1	4	2	2	3	2	2	2	1	1	2	3	2	1	1	1	1	1	1	2	2	2	1	4	1	1	1	1	1	3	3	2	1	1	1	1	1	2	1	2	1	3	1	1	3	1	1	4	1	2	2	3	5	1	2	1	1	2	1	3	2	1	2	2	1	2	1	1	4	3	2	1	3	3	2	4	3	1	5	4	2	1	2	2	3	2	1	6	5
60500	-818.424992451683806	-816.024012749425538	-2.400979702258299	0.000264163819977	0.000024807992131	0.093911392307352	0.516529891062664	0	2	4	7	9	12	14	14	15	15	15	17	15	16	18	18	18	19	18	19	21	20	19	20	21	19	21	21	22	20	22	21	23	23	21	23	23	22	22	21	26	23	22	25	24	25	24	24	27	24	24	24	25	25	23	25	21	27	27	26	27	27	26	27	26	28	27	27	26	26	28	24	29	27	26	27	30	29	28	30	27	29	30	30	31	28	30	29	29	29	27	32	33	29	32	33	30	31	31	30	31	34	34	33	32	33	33	32	35	34	34	34	33	36	36	35	36	36	33	37	35	35	36	37	36	37	42	43	0	1	1	0	4	0	6	6	8	6	7	11	8	7	12	11	14	11	14	14	17	19	12	11	19	12	15	9	15	12	28	24	38	31	12	14	31	57	15	22	57	32	17	23	38	9	55	0	69	16	7	12	11	29	31	43	18	44	53	29	75	22	51	53	43	75	44	53	40	33	49	16	33	56	50	31	49	28	72	73	52	44	73	44	82	41	62	34	91	75	41	24	37	44	90	78	71	52	73	89	52	98	41	97	38	44	91	44	92	108	105	90	46	96	106	102	107	92	44	118	99	84	112	99	112	85	119	104	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	3	1	1	1	3	2	1	1	1	1	1	2	3	1	1	2	1	2	1	3	2	1	5	1	1	1	3	5	4	5	1	1	2	1	1	1	2	1	3	1	1	2	1	1	1	3	1	1	3	4	1	1	2	2	4	2	1	2	2	1	2	1	1	1	2	1	2	1	5	4	1	3	2	1	4	1	1	3	2	4	1	5	4	2	3	2	1	1	2	4	1	1	1	2	1	4	1	2	2	1	4	1	3	6	5
61000	-861.842461569496777	-859.674975479623754	-2.167486089872984	0.000293097221324	0.000034134328794	0.116460772435004	0.501533926722559	-1	1	4	8	9	11	13	14	15	16	16	16	16	16	18	18	18	18	19	20	21	21	19	20	22	18	18	20	22	21	22	22	22	22	20	22	22	23	23	20	25	24	23	24	24	24	24	25	26	24	24	24	24	24	24	25	24	28	25	25	27	25	25	27	26	28	27	29	27	26	27	26	26	28	27	26	30	28	29	30	26	29	30	29	30	29	31	30	29	30	29	31	34	30	31	33	32	32	32	33	31	33	34	34	33	32	32	35	36	33	34	33	35	35	37	35	36	36	34	34	36	35	38	37	36	39	42	43	0	1	2	0	4	0	6	6	8	5	6	8	6	6	11	14	8	13	12	10	9	28	13	12	17	12	13	18	10	11	6	18	20	22	6	14	22	17	28	26	24	25	33	22	26	21	28	0	25	17	37	18	25	25	22	29	21	41	15	36	62	46	39	47	24	17	47	28	60	19	52	55	26	49	49	30	49	51	69	54	53	39	62	52	82	75	44	63	63	41	69	80	75	51	91	83	48	90	82	82	67	61	49	105	107	60	57	97	52	83	75	90	94	12	121	85	66	113	92	75	45	68	121	96	58	122	107	116	1	1	2	1	1	1	1	2	1	3	3	1	2	2	1	1	2	1	1	2	3	1	2	2	2	1	1	1	3	2	5	3	1	1	6	2	1	3	2	1	2	2	1	1	4	2	3	1	2	2	1	3	1	1	3	2	1	1	3	2	1	1	1	1	3	5	2	5	1	4	1	1	3	1	1	2	2	2	1	3	1	2	3	3	1	1	3	2	2	2	1	1	4	3	1	1	3	1	1	2	2	3	4	1	1	4	4	1	6	1	4	1	3	8	1	2	4	1	1	3	4	3	1	3	5	1	6	4
61500	-852.272373276744361	-850.333331249353137	-1.939042027391277	0.000289884520747	0.000043067582844	0.148568066805004	0.430824177542656	0	2	4	8	9	12	14	15	13	16	15	17	16	16	18	19	16	18	18	19	21	19	19	21	20	20	21	19	22	21	22	21	22	22	22	22	22	21	24	21	25	24	23	25	24	24	24	25	26	24	24	25	25	24	24	25	24	26	27	25	27	26	25	27	26	25	27	28	26	27	27	27	29	28	27	28	30	28	29	31	29	29	30	29	30	31	31	30	30	29	29	32	34	31	32	34	32	32	31	32	31	34	34	33	32	32	33	34	35	34	34	32	34	36	37	35	36	36	34	36	35	36	36	36	38	38	41	43	0	1	1	0	4	0	6	6	5	8	7	11	8	5	13	11	7	6	7	14	7	17	17	14	8	12	28	10	38	7	6	16	15	26	12	23	8	5	31	7	21	20	34	54	15	16	43	0	21	33	32	47	27	12	33	35	13	42	44	28	22	27	46	40	9	21	19	62	47	53	41	43	44	63	66	50	62	50	55	73	41	67	75	34	12	75	88	76	50	50	71	62	82	74	75	92	101	89	47	81	81	66	31	64	99	69	58	63	21	45	101	86	58	104	96	88	88	70	85	98	100	121	89	29	111	114	114	88	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	3	3	2	2	2	1	1	1	1	1	3	5	2	2	1	3	2	4	5	1	3	1	1	1	1	3	3	1	1	3	1	1	1	3	3	1	1	4	1	1	3	3	2	1	3	5	3	5	1	1	1	1	2	3	1	1	3	2	2	3	1	2	1	1	3	9	2	1	1	3	2	1	3	2	2	2	1	1	1	2	1	1	3	7	2	1	2	3	4	8	4	2	1	5	1	1	2	3	4	3	1	2	1	3	7	2	1	3	5
62000	-883.312575548898963	-881.141032805283771	-2.171542743615140	0.000229804428680	0.000026656701951	0.115997337839331	0.445535070896983	-1	1	6	8	9	12	14	14	15	15	15	16	16	16	18	18	19	19	17	19	21	20	20	20	23	19	21	21	21	21	22	21	22	22	22	23	23	22	22	22	25	24	24	24	24	24	24	24	27	24	23	25	26	25	24	25	25	27	25	26	27	27	26	26	26	26	27	28	26	24	26	25	26	25	28	27	30	29	29	30	29	27	30	30	29	30	29	29	30	29	27	32	33	32	30	31	32	33	31	31	29	32	33	33	30	32	33	34	35	32	35	33	35	37	37	36	37	34	34	36	36	36	38	37	36	38	41	43	0	1	2	0	4	0	6	6	7	6	7	8	8	7	7	7	10	16	7	6	14	18	12	13	21	12	12	24	16	24	9	16	30	26	20	9	29	32	28	23	32	20	23	17	39	40	27	0	26	37	19	45	21	21	20	32	51	46	26	34	50	60	31	43	56	21	56	67	47	24	44	35	35	26	67	24	20	9	43	101	58	45	30	73	70	67	60	73	53	22	48	18	89	72	48	90	86	89	87	95	54	49	46	87	53	85	77	16	87	87	53	82	77	107	106	78	85	82	112	97	87	64	80	119	78	105	114	78	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	3	3	1	2	2	1	2	2	1	1	1	2	1	1	1	2	4	1	1	1	1	2	2	2	3	1	1	1	1	3	1	4	1	2	2	3	2	1	2	3	2	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	4	6	8	3	1	1	2	4	2	3	1	2	1	3	5	1	6	1	2	3	1	1	1	1	1	2	2	4	2	2	2	3	8	2	1	3	3	3	2	4	4	3	3	1	3	3	5	4	1	3	2	3	8
62500	-868.723712771736473	-866.464974786124685	-2.258737985611738	0.000314758097796	0.000033589234535	0.106714441248843	0.446063815246307	0	1	6	7	9	12	14	14	14	15	15	17	15	16	17	19	18	19	19	19	22	19	20	18	22	20	21	20	22	22	22	19	22	23	22	20	20	22	24	22	25	25	23	26	22	25	24	24	27	23	24	25	26	22	23	24	24	28	25	26	28	25	25	27	26	28	26	29	27	26	27	24	29	26	26	28	31	30	30	31	27	29	31	29	30	28	29	29	28	28	30	32	33	30	31	34	31	31	31	32	31	33	33	31	32	31	32	35	34	34	34	33	35	33	35	34	36	36	36	35	35	35	37	38	37	39	41	44	0	1	2	0	4	0	6	6	6	4	7	14	8	10	9	17	7	15	24	8	20	11	9	14	22	17	12	22	20	24	26	14	26	20	20	15	15	18	35	28	48	14	28	22	27	27	43	0	63	24	22	51	15	9	45	38	21	60	21	56	65	35	31	54	54	22	52	27	70	25	52	26	21	21	37	46	88	20	88	16	21	76	53	66	70	53	46	81	42	70	73	97	58	58	71	105	58	88	90	89	85	53	78	68	23	72	46	55	34	104	76	87	32	101	83	103	114	51	103	93	97	96	78	117	104	117	114	64	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	2	2	1	4	1	2	1	2	1	3	2	1	2	1	2	2	2	2	2	1	1	1	5	1	4	1	3	1	1	1	2	3	1	3	3	1	1	1	1	1	1	1	1	1	2	1	4	1	3	1	2	1	4	3	2	2	2	1	6	1	4	2	1	3	1	2	1	3	1	2	1	1	1	3	1	2	1	1	1	2	2	1	4	2	1	5	3	5	6	4	1	3	2	10	1	2	1	1	5	2	1	2	1	2	1	2	1	4	9
63000	-824.355257855587638	-821.840392430404563	-2.514865425183131	0.000223947647823	0.000019103507857	0.085303453921348	0.546158060039362	1	2	5	7	8	13	15	14	15	15	16	16	16	17	18	19	18	19	18	19	22	20	18	20	22	19	22	19	23	22	22	21	22	23	21	22	21	23	22	23	26	24	23	25	23	24	25	24	26	24	22	25	26	24	24	25	24	27	25	24	26	25	26	27	27	27	27	28	26	26	28	26	28	27	27	29	30	29	29	30	26	29	31	29	30	30	30	29	28	29	29	33	34	32	30	32	32	33	32	32	31	33	33	33	32	34	32	34	35	34	33	33	33	36	36	35	36	36	35	36	36	36	37	37	37	38	41	43	0	1	2	0	4	0	6	6	4	6	7	6	6	7	12	14	7	7	7	23	17	17	10	14	12	15	15	23	9	16	32	14	26	15	16	26	26	18	22	27	57	14	26	18	18	30	27	0	60	22	22	55	37	27	36	29	25	50	16	26	62	31	54	55	48	44	49	41	55	34	41	27	17	50	61	58	46	74	52	72	20	58	90	43	70	90	15	49	53	37	59	90	90	37	33	47	67	91	62	76	14	95	78	107	58	77	57	69	58	45	89	76	70	29	98	102	41	110	104	99	97	112	88	101	104	117	113	121	1	1	2	1	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	3	1	2	1	6	2	1	3	1	2	1	3	1	1	1	1	1	3	2	3	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	4	2	1	1	3	2	2	2	4	1	2	3	3	1	5	1	1	3	2	1	2	6	3	3	2	2	3	1	6	1	3	1	3	2	5	4	2	4	3	1	3	6	1	1	3	1	1	2	2	2	4	2	1	1	3	2
63500	-851.553532319420697	-849.362480257588459	-2.191052061832224	0.000242620364994	0.000027612600037	0.113809902305808	0.424169292618780	-2	1	5	7	9	11	14	13	13	16	16	16	14	16	19	18	19	20	17	18	21	20	20	20	22	19	21	19	22	20	23	21	22	23	21	22	23	22	22	22	26	25	24	22	23	24	24	25	26	23	25	24	26	25	23	24	24	26	26	25	27	26	26	28	27	29	26	28	26	26	27	25	27	28	26	29	31	29	30	31	28	29	31	29	28	31	30	30	29	29	28	31	34	30	30	32	32	33	32	32	31	33	33	34	32	30	33	33	35	32	35	33	33	36	37	35	36	36	34	36	35	36	37	38	38	37	40	41	0	1	2	0	4	0	6	6	6	7	13	13	8	8	14	9	14	12	11	10	16	16	26	7	13	11	10	7	7	14	28	8	19	27	11	26	12	23	15	15	36	31	38	21	23	14	38	0	38	11	38	24	57	15	27	32	8	46	55	44	16	11	17	32	39	53	28	49	44	35	23	24	47	75	17	53	106	75	60	76	49	51	81	44	37	66	64	67	25	50	62	24	66	61	58	101	91	89	95	22	73	82	92	106	65	68	71	70	94	59	37	68	85	119	96	113	107	113	63	99	110	106	90	114	120	92	105	96	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	3	2	3	1	1	1	1	1	4	5	2	2	3	3	2	2	3	3	1	4	1	3	1	2	1	3	1	1	1	1	3	1	1	2	4	1	3	1	4	1	2	4	2	1	1	3	4	2	2	3	2	3	1	3	3	3	2	2	1	3	2	1	2	2	1	2	2	2	3	3	1	1	2	5	2	1	6	2	2	2	1	2	2	1	6	2	2	1	2	2	1	2	3	3	3	5	3	3	1	2	1	1	1	3	2	2	4	5	1	1	2	4	4
64000	-860.797257704803997	-858.744063874288145	-2.053193830515800	0.000230357040530	0.000030150515534	0.130886017046428	0.516027784130001	0	2	6	8	9	12	13	14	14	16	14	17	15	16	18	17	19	19	18	19	21	20	19	21	22	18	20	21	23	22	22	21	23	21	21	22	23	23	23	22	26	25	22	24	24	24	22	24	26	24	24	25	26	24	25	25	22	27	25	25	28	26	26	27	26	27	27	29	27	25	27	27	28	29	26	26	30	30	29	30	29	27	30	29	29	29	30	28	29	30	30	32	32	30	31	32	32	33	30	33	30	31	33	33	31	34	32	35	34	33	34	33	34	37	36	35	35	36	34	36	36	34	37	34	37	38	41	41	0	1	2	0	4	0	6	6	6	8	7	7	9	11	7	7	10	7	14	12	14	26	16	14	22	7	14	14	20	22	18	12	25	18	20	21	19	27	12	27	39	26	23	30	12	43	23	0	24	30	39	45	34	15	36	54	22	59	33	36	13	32	37	36	36	46	53	63	59	38	55	22	34	38	51	29	67	26	34	89	24	47	30	15	57	41	55	41	58	51	73	77	90	55	20	83	89	68	41	49	33	41	95	66	68	90	88	99	44	90	89	82	78	68	102	78	72	63	68	76	113	58	100	68	100	83	95	98	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	3	2	2	2	1	2	2	1	1	1	1	3	2	3	1	2	4	2	1	3	1	1	1	3	1	1	1	3	3	2	1	1	1	1	1	5	2	1	3	2	1	1	1	2	1	1	5	4	2	1	2	2	4	4	1	3	2	4	4	4	1	2	1	1	4	1	1	1	3	6	1	1	2	2	4	3	2	1	3	1	1	3	3	3	1	1	2	3	5	1	3	3	4	2	5	1	4	2	2	2	6	3	4
64500	-887.305131282928869	-885.175872018066570	-2.129259264862270	0.000256881150043	0.000031077665143	0.120980714769396	0.485208530397860	0	2	5	8	9	11	14	14	14	16	15	17	15	15	18	18	18	20	17	20	22	21	19	21	22	20	21	19	23	21	19	21	23	23	21	23	23	22	23	22	26	21	23	25	24	25	25	24	25	25	24	25	24	25	23	24	24	27	27	25	27	26	26	26	27	28	27	28	27	26	28	26	27	29	26	28	30	29	30	29	28	29	30	29	31	30	30	29	29	30	28	32	34	31	29	33	32	32	31	33	31	33	33	32	32	32	33	33	36	33	35	33	33	36	37	35	36	36	36	36	35	36	38	37	37	37	40	41	0	1	2	0	4	0	6	6	5	8	9	11	6	9	7	11	11	31	13	14	11	28	12	15	26	15	10	11	31	10	12	28	24	42	12	27	8	35	23	15	33	8	23	29	22	11	45	0	30	15	17	39	18	27	38	22	13	63	16	22	46	30	46	43	51	22	47	47	36	33	24	38	45	49	57	56	81	49	56	59	17	67	76	22	56	68	68	66	44	62	44	30	95	72	52	79	89	65	90	49	68	65	41	77	46	94	78	44	64	94	75	97	56	65	88	90	65	65	102	107	102	111	100	79	92	51	85	115	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	3	3	1	2	2	2	1	3	2	1	2	1	1	1	1	1	1	5	1	2	2	1	5	2	2	1	5	1	1	2	4	4	1	2	3	1	1	5	1	3	2	2	2	1	2	1	3	2	1	2	1	3	2	2	2	1	3	1	2	3	1	5	1	1	3	3	1	1	1	2	2	1	4	3	2	2	1	1	2	1	5	2	2	3	1	3	1	2	4	4	1	4	1	4	2	2	3	4	5	2	1	1	1	2	2	3	5	3	3
65000	-878.071175596451667	-875.899430865685531	-2.171744730766151	0.000286735512186	0.000033253962134	0.115974341233689	0.516689561605645	-1	2	6	8	9	12	13	15	14	15	15	16	16	17	18	19	19	19	19	20	21	20	18	20	21	19	20	20	23	21	22	21	23	23	21	22	21	22	23	23	25	25	24	26	24	23	24	25	26	25	23	26	22	25	24	24	24	26	25	26	26	26	26	27	27	26	27	29	27	26	27	24	28	27	26	28	30	29	28	29	27	27	30	29	31	29	30	28	28	29	30	31	33	32	31	33	33	31	31	31	31	33	33	33	32	33	33	33	34	33	34	34	33	36	37	34	36	35	36	35	35	36	37	38	37	35	41	43	0	1	2	0	4	0	6	7	3	6	7	9	6	8	13	6	6	8	15	18	20	13	7	14	22	11	14	13	16	19	10	11	24	35	18	30	14	10	21	21	39	14	21	55	38	38	22	0	26	30	19	47	17	56	28	10	12	16	39	25	20	33	33	52	41	33	43	56	49	30	48	36	34	24	57	16	65	62	44	71	26	30	89	52	76	63	52	63	41	65	84	74	91	84	67	62	101	89	62	33	91	78	81	101	57	100	15	79	59	101	88	98	32	82	68	97	29	104	113	113	99	107	106	99	120	105	116	125	1	2	2	1	1	1	1	1	3	1	1	1	2	1	2	4	3	2	1	1	1	2	2	2	1	2	1	2	2	1	5	3	2	1	1	1	2	2	1	2	1	5	1	1	1	1	2	1	4	1	2	1	1	1	2	3	3	6	1	3	2	2	1	1	1	2	2	2	1	2	1	1	3	3	1	4	1	3	2	1	3	2	2	2	2	1	2	2	2	1	1	3	2	2	2	4	1	2	3	3	1	2	3	1	3	1	5	2	4	1	4	1	8	4	4	1	5	1	1	1	2	1	2	4	1	1	4	3
65500	-811.837760539602982	-809.684677325428424	-2.153083214174519	0.000232592131936	0.000027476297967	0.118130814393724	0.482749674937061	-1	2	5	8	9	12	14	14	15	15	15	17	16	17	18	18	18	19	18	20	19	20	19	20	21	20	21	20	22	21	21	22	22	22	22	21	22	22	22	22	25	23	24	25	24	23	24	24	26	25	24	25	26	26	24	25	24	28	26	24	27	27	27	27	26	28	27	28	26	26	26	26	28	29	27	28	28	28	30	31	28	27	30	29	30	29	31	29	30	28	29	32	32	30	32	33	32	32	32	32	30	32	33	33	32	33	33	34	35	33	34	32	33	36	36	34	36	35	34	36	36	36	36	35	37	39	41	43	0	1	1	0	4	0	6	6	5	8	7	11	8	8	7	14	7	7	10	14	12	6	15	13	7	12	21	14	31	12	19	18	18	23	36	28	13	22	23	26	37	14	23	16	36	30	36	0	52	31	22	38	25	51	29	55	33	82	33	17	51	30	65	44	29	57	52	29	43	60	47	26	37	82	50	63	50	37	73	44	44	70	77	35	58	70	69	82	75	50	44	22	53	73	86	83	37	86	38	86	82	101	58	78	85	83	105	58	52	80	51	76	58	68	99	87	124	113	64	107	87	103	119	101	76	105	117	67	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	2	1	3	1	3	4	2	1	1	1	2	2	2	2	1	1	1	3	1	3	1	1	2	2	3	2	2	1	1	1	2	3	2	2	1	1	1	2	1	1	2	2	3	1	2	3	2	1	3	1	1	1	3	2	1	1	1	2	3	1	2	1	1	1	3	1	3	1	1	2	1	3	6	3	1	1	1	4	3	4	1	2	1	3	2	1	1	1	3	4	1	5	2	3	5	2	1	1	1	3	2	2	2	1	4	4	3	2	8
