step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
55500	-1025.828434662150130	-1032.683922613109416	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489976195459583	0	2	2	3	3	5	6	5	5	6	6	8	7	4	6	7	8	10	8	8	7	7	9	7	9	9	9	7	8	9	8	9	11	11	9	10	13	10	12	9	10	12	11	12	12	12	10	14	13	11	13	13	12	17	18	20	26	24	27	28	29	32	30	33	33	33	35	34	35	35	39	43	45	47	47	47	49	53	59	55	59	58	60	61	61	63	62	63	67	72	70	72	70	73	74	74	75	76	75	75	75	76	75	76	78	78	79	79	81	81	82	86	85	86	86	87	89	88	90	90	93	95	0	1	1	2	0	5	14	5	5	6	8	5	7	4	5	5	28	9	8	7	14	15	19	15	11	12	28	15	14	22	22	5	14	25	11	40	21	26	23	28	15	31	47	12	33	26	31	38	30	31	15	32	50	52	0	52	0	0	58	58	60	61	61	63	0	63	0	0	34	51	70	71	72	72	72	73	72	0	0	0	0	0	0	82	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	3	3	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	3	2	4	2	1	2	1	4	1	1	2	2	1	2	1	2	1	2	1	1	9	10	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	15	14	1	1	1	16	1	1	1	1	1	1	1	1	3	4	1	1	1	21	1	1	1	1	1	1	1	1	3	2	1	2	4	5	7
56000	-989.764094826383484	-996.619582777342885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458521416871315	0	1	2	3	0	4	6	6	6	4	5	4	8	4	6	6	8	11	8	8	7	8	9	8	8	10	9	7	8	8	9	9	9	11	10	10	12	12	12	10	11	12	11	12	12	10	11	13	12	13	13	14	14	16	18	19	25	23	26	29	29	32	30	33	32	34	33	34	34	35	38	42	44	45	47	48	49	54	59	57	58	58	59	62	60	62	61	62	67	71	70	71	70	73	73	73	76	76	75	76	74	75	75	76	78	77	79	80	81	81	82	84	85	86	86	85	88	89	90	90	94	94	0	1	2	2	0	5	14	5	10	5	10	5	7	4	6	10	28	8	6	7	14	6	15	15	11	32	28	15	21	15	22	9	14	16	25	28	29	26	40	17	30	47	31	19	33	19	31	38	41	43	43	11	15	52	0	52	0	0	58	59	59	61	61	63	0	64	0	0	32	53	70	71	71	72	74	75	76	0	0	0	0	0	0	87	0	0	83	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	117	107	107	107	1	1	1	1	1	2	1	3	1	3	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	4	4	1	1	3	1	1	2	1	2	2	1	2	1	1	1	1	12	10	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	12	15	1	1	1	17	1	1	1	1	1	1	1	1	4	2	1	1	1	21	1	1	1	1	1	1	1	1	3	2	1	1	5	6	7
56500	-1068.060406794636719	-1074.915894745596006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558478367920852	1	2	3	4	1	4	6	5	6	7	5	7	7	5	6	6	8	10	8	8	7	8	10	8	9	7	8	7	8	9	8	9	12	10	8	10	12	11	11	9	11	12	10	11	11	13	11	13	13	12	13	15	14	16	18	18	27	25	28	28	30	32	29	32	31	34	35	35	34	35	41	43	45	47	45	47	49	54	60	56	56	59	60	62	60	62	60	63	67	71	70	71	70	73	73	73	75	75	74	76	75	74	72	77	79	78	80	78	82	80	82	85	83	85	85	85	88	86	89	90	92	96	0	1	2	2	0	5	14	6	8	8	5	11	7	4	8	6	28	25	10	13	14	15	15	15	35	11	28	15	21	22	15	9	45	16	6	17	21	26	27	28	30	31	31	11	14	38	31	38	22	31	43	32	47	52	0	54	0	0	58	58	59	61	60	63	0	64	0	0	49	34	70	71	72	72	72	72	76	0	0	0	0	0	0	87	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	117	107	107	107	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	2	4	1	2	1	3	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	7	11	3	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	12	15	1	1	1	16	1	1	1	1	1	1	1	1	4	3	1	1	2	20	1	1	1	1	1	1	1	1	3	3	1	1	5	5	6
57000	-1010.608194861878701	-1017.463682812838101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473740835492293	0	2	3	3	3	4	6	5	6	6	5	6	8	6	6	8	8	12	8	7	7	8	10	8	9	6	7	9	8	9	8	9	11	12	8	10	13	10	11	7	11	12	9	11	12	12	11	13	12	12	14	15	14	16	16	18	26	24	27	29	30	31	29	32	34	34	34	34	34	34	40	43	45	47	47	48	49	55	58	58	59	59	57	61	59	63	62	62	68	71	71	70	70	73	73	74	75	75	75	77	74	76	75	76	79	79	79	80	82	80	82	85	84	86	86	87	88	87	90	89	93	96	0	1	2	2	0	5	4	5	5	8	6	5	14	4	6	26	40	15	10	7	7	15	17	15	11	6	15	40	7	22	15	9	14	16	11	28	29	26	27	15	30	31	22	32	7	38	31	38	41	43	43	26	31	52	0	54	0	0	58	59	63	61	59	63	0	63	0	0	44	44	68	71	71	72	72	72	75	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	117	107	107	107	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	4	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	2	2	1	3	2	2	1	2	2	1	2	3	1	2	2	1	2	3	4	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	12	9	3	2	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	13	16	1	1	1	14	1	1	1	1	1	1	1	1	4	4	1	1	2	19	1	2	1	1	1	1	1	1	3	1	1	2	4	6	7
57500	-1057.135253749916956	-1063.990741700876242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443820257836467	0	2	3	3	3	4	5	5	5	6	5	7	7	4	6	7	5	12	8	7	7	9	9	7	8	9	8	9	9	10	8	9	10	11	10	10	12	12	11	10	11	12	11	10	10	12	11	13	13	13	15	14	15	14	18	17	26	25	27	27	29	32	30	32	33	34	34	33	32	32	40	43	45	46	47	47	49	54	60	58	57	58	58	58	58	62	62	64	66	71	69	71	70	73	74	73	73	75	73	76	76	77	76	77	79	79	77	78	80	80	82	83	84	86	87	88	87	87	90	89	93	95	0	1	2	2	0	5	14	5	5	8	5	8	7	2	17	5	6	35	10	7	14	15	15	15	11	16	15	17	21	22	15	9	14	26	11	23	21	26	27	17	23	31	31	25	14	35	22	38	41	31	43	19	47	8	0	54	0	0	58	58	60	61	61	63	0	64	0	0	54	52	70	71	72	72	73	72	73	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	113	0	117	107	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	4	1	4	1	3	2	2	2	1	2	2	1	3	1	1	1	1	3	2	3	2	3	1	1	1	1	2	1	1	2	1	2	1	1	1	1	7	7	5	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	12	14	1	1	1	18	1	1	1	1	1	1	1	1	7	5	1	1	1	20	1	2	1	1	1	1	2	1	5	1	1	2	3	7	8
58000	-1017.873893718518389	-1024.729381669477789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395432453277217	0	1	3	3	2	3	6	4	5	5	5	8	7	5	5	6	7	11	8	7	7	9	6	8	8	8	9	9	8	9	8	9	11	10	10	11	12	11	11	10	11	11	10	12	12	12	11	14	12	13	15	14	14	16	17	19	25	25	27	28	30	32	30	33	32	34	34	35	34	36	40	42	45	46	47	48	50	55	60	57	58	58	58	59	60	63	63	63	66	72	70	71	69	73	72	73	75	75	76	76	76	76	76	76	78	78	80	79	82	81	82	82	84	86	86	88	88	89	91	90	93	96	0	1	2	2	0	5	14	5	6	5	6	5	14	4	5	5	23	12	10	14	14	12	6	23	11	16	12	17	14	23	23	8	14	16	11	28	21	26	27	17	15	31	31	9	33	19	43	38	41	43	31	12	28	44	0	54	0	0	58	58	60	61	60	63	0	64	0	0	44	52	68	71	72	71	72	73	76	0	0	0	0	0	0	81	0	0	84	69	70	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	70	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	3	2	2	2	1	2	1	1	1	3	2	1	3	1	2	1	2	1	1	3	3	2	3	1	2	1	1	2	2	1	1	2	2	1	1	1	1	9	14	3	1	1	4	4	2	1	1	1	1	1	1	1	1	1	1	2	11	14	1	1	1	20	1	1	1	1	1	1	1	1	4	6	1	1	2	20	1	1	1	1	1	1	2	1	4	2	1	2	3	6	8
58500	-1049.437871015047904	-1056.293358966007190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443263816740959	0	1	3	3	2	3	6	5	5	4	5	7	7	5	5	6	7	11	9	8	7	9	9	6	9	10	9	10	8	10	8	10	11	11	9	11	11	12	11	9	7	12	9	11	12	13	10	14	11	12	15	15	14	17	18	18	27	24	27	28	31	31	30	32	33	33	32	34	34	34	40	42	45	46	47	47	48	55	59	57	58	59	57	59	60	62	63	61	67	72	71	69	70	72	73	73	75	75	75	73	75	76	76	76	78	77	79	78	81	81	82	85	84	86	84	87	88	87	88	90	90	96	0	1	2	2	0	5	14	5	5	5	5	8	14	4	6	6	15	12	11	13	14	15	15	15	16	12	17	17	21	23	15	12	14	6	11	40	21	23	28	17	15	47	31	16	33	16	43	34	30	43	43	18	23	52	0	52	0	0	58	58	63	60	60	63	0	63	0	0	19	12	70	71	72	73	73	72	74	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	5	2	2	2	1	1	1	2	1	1	2	1	3	1	2	1	2	3	3	3	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	11	10	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	11	14	1	1	1	20	1	1	1	1	1	1	1	1	3	3	1	1	1	21	1	1	1	1	1	1	1	1	4	2	1	1	4	6	8
59000	-1022.573631282748352	-1029.429119233707752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482969432603550	0	2	3	3	3	4	5	5	6	5	5	8	7	6	5	8	7	10	9	7	7	9	9	6	8	10	8	10	9	10	8	10	12	10	9	10	12	12	12	10	10	13	11	11	11	12	11	12	12	12	14	12	14	16	18	20	26	25	27	29	29	31	30	33	32	33	35	33	34	35	38	43	44	46	48	48	49	55	60	57	59	58	59	61	60	63	62	63	66	70	69	71	71	73	74	74	75	76	75	76	75	77	75	77	80	79	79	78	81	81	81	85	81	85	85	87	88	88	90	90	93	96	0	1	2	2	0	5	4	6	6	6	5	6	7	7	5	6	15	8	10	7	14	15	15	15	11	16	17	17	21	15	15	8	14	19	11	23	21	23	27	17	22	31	31	9	21	34	31	12	30	31	43	9	47	52	0	54	0	0	58	58	59	61	61	63	0	63	0	0	23	32	70	71	72	73	73	73	74	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	114	107	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	2	2	2	3	1	2	1	2	1	3	2	1	2	2	2	2	2	2	2	1	1	2	3	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	9	9	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	8	12	1	1	1	18	1	1	1	1	1	1	1	1	2	2	1	1	1	22	1	1	1	1	1	1	2	1	3	3	1	2	4	6	8
59500	-971.975291182570686	-978.830779133530086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440837062846659	0	1	3	3	3	4	4	5	6	7	6	7	6	6	5	7	8	11	9	7	8	10	9	8	8	10	8	10	9	8	7	10	12	11	10	11	11	11	11	10	10	13	11	11	10	12	10	13	12	13	15	13	14	16	18	19	26	25	27	29	29	31	30	32	32	34	35	34	34	36	40	43	44	46	47	47	49	54	60	57	59	60	59	61	61	62	63	63	65	72	70	72	71	74	73	75	75	74	75	76	76	76	74	76	77	79	80	79	81	81	82	85	83	85	86	84	87	87	90	89	94	96	0	1	2	2	0	5	4	6	6	11	5	6	7	7	5	11	15	25	10	13	14	30	15	15	6	16	15	27	21	15	15	9	45	16	25	23	21	16	28	17	31	31	31	9	14	16	31	34	41	31	50	44	47	6	0	32	0	0	58	59	59	61	61	63	0	64	0	0	54	56	68	71	71	73	73	74	75	0	0	0	0	0	0	81	0	0	84	70	70	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	70	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	2	2	2	3	2	1	1	3	1	1	2	6	1	5	1	1	1	1	1	2	1	2	1	2	1	1	8	14	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	9	14	1	1	1	18	1	1	1	1	1	1	1	1	2	2	1	1	2	23	1	1	1	1	1	1	1	1	2	1	1	2	4	6	8
60000	-1012.063365803084366	-1018.918853754043766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449129152701179	0	2	3	3	3	5	6	5	6	7	6	5	7	4	5	7	8	10	8	8	6	9	9	7	9	10	8	10	9	9	7	9	11	11	8	11	12	12	11	9	10	12	10	11	10	13	12	13	12	12	12	14	14	16	19	20	26	25	27	28	31	32	30	33	33	33	34	33	34	36	40	43	44	47	47	45	49	54	59	57	57	60	59	61	61	62	63	63	68	72	71	71	69	72	74	75	74	76	75	76	73	76	75	76	80	78	80	79	81	81	82	83	84	86	87	87	88	87	88	90	92	96	0	1	2	2	0	5	14	5	12	6	8	5	14	4	5	6	15	12	10	13	14	17	15	15	35	17	15	27	21	15	15	9	45	16	11	28	21	16	27	15	23	31	17	12	14	16	31	26	18	43	43	44	43	9	0	52	0	0	58	59	60	61	59	63	0	63	0	0	54	8	70	71	72	76	73	71	72	0	0	0	0	0	0	83	0	0	83	70	70	0	0	0	70	0	0	0	0	0	0	0	0	89	89	0	0	102	70	0	107	0	0	0	0	113	0	107	115	0	114	107	107	107	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	3	2	1	2	1	3	1	2	2	3	2	1	2	1	2	2	2	6	1	3	1	1	2	1	2	1	1	2	1	2	1	1	11	20	2	2	1	2	2	2	3	1	1	1	1	1	1	2	1	1	2	11	16	1	1	1	16	1	1	1	1	1	1	1	1	4	4	1	1	1	21	1	1	1	1	1	1	2	1	2	1	1	1	3	5	9
60500	-1035.483934663649734	-1042.339422614609020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420251899827938	0	1	2	3	1	3	6	5	5	6	5	6	8	5	6	7	7	11	8	8	7	9	10	8	8	9	9	9	8	10	8	10	11	11	10	11	12	12	11	10	8	11	11	9	11	12	10	12	11	12	13	14	15	15	16	19	25	25	27	28	30	31	29	32	32	34	35	35	34	36	39	43	45	46	46	44	50	53	60	56	58	59	60	59	60	62	63	62	67	71	70	68	71	73	73	74	76	74	74	77	75	75	75	75	78	78	80	80	82	82	83	84	84	85	86	86	88	87	90	90	94	97	0	1	2	3	0	5	14	6	6	6	5	5	7	4	6	8	8	12	6	7	14	15	15	15	8	16	17	17	21	15	12	5	7	16	11	23	29	26	23	17	15	31	47	6	14	44	31	34	22	31	43	34	30	32	0	54	0	0	58	58	60	61	59	63	0	63	0	0	32	17	68	71	71	72	72	71	74	0	0	0	0	0	0	80	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	112	0	112	107	107	107	1	1	1	1	1	1	1	1	1	3	1	3	1	1	2	2	1	2	3	1	1	1	2	1	2	1	2	2	1	2	1	5	3	2	2	1	2	1	1	2	2	2	1	3	3	1	1	1	1	3	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	3	1	1	13	15	2	2	4	1	1	3	2	1	1	1	1	1	1	2	1	1	3	12	21	1	1	1	17	1	1	1	1	1	1	1	1	4	3	1	1	1	22	1	1	1	1	1	1	1	1	2	3	1	3	4	6	9
61000	-959.534811757152625	-966.390299708112025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467109916413694	-1	2	3	3	2	3	6	5	5	7	5	7	7	5	5	8	7	12	8	8	7	8	8	7	7	10	8	10	9	9	7	10	10	12	10	10	12	12	12	10	10	11	11	12	11	12	9	14	12	13	14	13	14	15	19	17	26	25	27	29	31	30	30	32	33	34	34	34	35	36	40	43	45	47	48	46	49	55	60	58	59	59	60	60	60	62	62	62	68	71	70	71	69	74	73	73	74	75	76	77	75	75	76	76	80	78	80	79	82	79	81	85	83	85	86	87	88	88	91	88	94	96	0	1	1	2	0	5	2	6	6	9	6	8	7	4	6	8	15	6	9	13	14	15	15	15	11	16	17	17	21	22	15	9	14	16	25	17	29	26	28	17	23	47	47	35	14	26	31	26	41	42	42	9	15	52	0	44	0	0	58	58	59	60	60	63	0	64	0	0	52	52	68	71	71	76	76	73	76	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	4	1	1	1	2	2	1	1	1	1	2	1	1	1	1	3	2	2	2	1	2	1	2	1	2	2	2	3	1	1	3	1	1	2	4	5	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	12	14	2	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	12	19	1	1	1	15	1	1	1	1	1	1	1	1	4	4	1	1	1	21	1	1	1	1	1	1	1	1	3	2	1	3	3	7	9
61500	-994.450655267490902	-1001.306143218450302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465571281301512	0	1	2	3	2	4	6	6	5	6	5	6	7	4	6	7	7	11	9	8	7	9	9	8	8	9	9	10	8	8	8	10	9	12	10	9	11	12	11	10	11	13	12	9	12	13	10	14	13	12	14	13	14	15	17	19	27	24	27	28	29	32	31	33	33	33	35	34	34	35	39	44	45	46	47	47	48	54	58	57	58	59	60	62	59	61	61	62	67	70	71	71	70	74	74	74	75	75	73	77	75	76	75	76	80	79	80	80	81	80	82	85	82	84	85	87	89	88	89	89	93	96	0	1	2	2	0	5	14	6	6	6	6	6	7	4	6	5	15	5	10	13	14	30	15	15	5	8	17	17	21	15	15	12	21	5	11	17	33	26	27	17	30	17	28	8	33	38	22	34	41	47	43	18	31	32	0	54	0	0	58	58	60	61	61	63	0	63	0	0	18	16	68	71	72	71	73	73	76	0	0	0	0	0	0	87	0	0	82	69	70	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	112	0	112	107	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	5	2	1	2	1	1	1	3	2	2	2	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	4	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	10	16	3	3	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	16	15	1	1	1	18	1	1	1	1	1	1	1	1	4	5	1	1	2	21	1	1	1	1	1	1	2	1	4	2	1	2	4	8	8
62000	-1020.955332952327240	-1027.810820903286640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423042572102157	0	2	3	3	3	4	4	6	5	6	6	7	8	6	5	7	7	10	8	7	7	9	10	6	8	10	8	8	9	8	8	10	10	10	9	11	12	11	11	10	11	12	11	10	12	12	11	14	12	13	13	14	14	15	16	19	27	25	28	28	30	31	30	33	33	34	35	34	34	35	39	43	43	45	46	48	49	54	56	58	59	59	59	61	60	61	63	64	67	72	71	71	69	73	73	75	75	74	74	76	74	76	75	75	79	78	79	79	82	81	82	84	83	85	84	87	87	87	89	89	93	96	0	1	2	2	0	5	4	6	6	6	6	8	7	7	5	8	15	8	10	7	14	24	15	15	11	16	15	17	21	15	8	9	14	10	11	27	29	16	27	28	22	30	31	9	33	38	31	38	22	41	47	32	30	52	0	54	0	0	58	58	59	59	60	63	0	64	0	0	53	18	68	71	71	73	71	72	73	0	0	0	0	0	0	81	0	0	84	70	70	0	0	0	70	0	0	0	0	0	0	0	0	88	88	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	114	107	107	107	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	1	2	2	1	1	2	1	1	1	2	1	2	2	3	1	2	2	2	2	1	1	2	2	2	1	1	2	2	1	1	1	2	4	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	7	16	2	2	2	1	4	2	2	1	1	1	1	1	1	1	1	1	2	18	14	1	1	1	18	1	1	1	1	1	1	1	1	6	6	1	1	1	20	1	2	1	1	1	1	1	1	4	2	1	2	5	7	7
