step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
57500	-1006.162811298632505	-1004.636773497683066	-1.526037800949399	0.000292482115900	0.000081238209617	0.277754451300620	0.372279902968818	1	0	2	2	5	4	4	3	4	6	5	7	5	7	6	6	8	6	6	6	7	8	7	8	7	8	8	6	9	10	10	9	7	10	11	11	8	9	10	10	10	10	10	11	13	10	11	10	11	12	12	12	13	11	14	11	14	14	13	15	13	14	14	13	14	15	14	14	15	16	14	16	13	18	18	16	19	18	19	17	18	18	19	20	23	21	22	22	23	24	24	24	25	26	28	29	26	30	32	33	33	33	35	35	36	36	37	38	37	39	39	41	38	41	42	42	43	2	0	2	2	3	8	3	4	1	5	8	3	7	7	9	9	8	7	9	3	11	9	15	3	10	11	10	5	5	24	9	17	1	24	33	9	28	21	22	33	6	16	24	20	37	33	26	27	21	41	24	44	41	38	32	12	33	26	19	24	38	44	54	31	40	73	54	19	42	49	17	15	8	37	46	50	68	64	80	46	53	44	76	21	31	62	55	81	62	74	62	66	62	60	88	78	79	93	93	94	99	84	96	87	96	84	99	98	99	113	113	110	100	109	103	113	112	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	4	1	2	1	4	1	2	1	1	3	1	3	1	3	1	2	4	1	1	1	2	3	3	1	3	2	2	1	1	2	1	2	1	2	1	3	1	3	3	4	3	2	1	2	2	2	1	3	4	3	2	2	7	3	6	4	3	2	3	1	4	2	4	2	7	4	3	4	2	5	2	6	3	7	6	4	6	4	3	4	4	1	8	3	6	4	6	2	3	3	1	1	1	1	2	4	2	1
58000	-1018.619790708856840	-1017.124157490882567	-1.495633217974287	0.000271619378650	0.000080871483009	0.297738266729402	0.407077193813032	1	-1	2	2	4	4	4	4	5	5	5	5	7	6	6	5	7	6	5	7	7	6	8	8	7	8	10	9	7	9	10	8	8	9	9	10	10	9	10	12	10	11	12	10	12	11	12	12	11	13	11	13	13	12	12	12	12	15	14	15	14	14	15	14	15	15	14	16	15	13	15	16	14	18	17	19	18	17	19	19	18	19	19	21	21	23	22	21	22	23	24	24	24	25	27	27	26	29	32	32	32	34	32	35	36	36	35	38	38	39	37	42	41	41	43	41	43	2	0	2	2	1	4	3	4	4	5	1	1	11	7	4	8	1	7	5	18	16	8	8	18	16	1	9	5	11	9	34	7	6	16	20	26	11	11	15	21	6	31	9	11	23	30	29	28	9	16	31	21	41	38	8	16	17	41	50	67	54	56	61	25	61	62	38	59	73	1	45	64	56	50	44	69	31	15	57	36	17	17	41	42	80	58	83	52	57	85	42	17	62	85	78	78	85	74	89	93	95	93	96	82	93	92	91	105	107	105	104	108	108	107	107	107	116	1	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	4	1	1	1	1	1	2	1	2	4	2	2	1	3	1	2	2	2	1	1	2	1	1	3	2	1	3	2	2	1	2	2	2	4	1	3	2	1	4	3	2	3	1	1	1	1	1	4	1	1	3	1	1	6	1	2	1	3	3	3	3	4	5	4	8	7	4	5	1	4	2	4	5	1	6	9	5	2	6	4	3	5	6	4	3	5	3	6	5	6	4	1	2	1	1	2	1	3	5	4	1
58500	-1025.351911590019427	-1023.882115504098351	-1.469796085921035	0.000298342838706	0.000094841663186	0.317894887631966	0.417035926358552	1	0	2	2	4	5	4	4	6	4	6	5	6	6	7	6	7	6	7	6	7	7	8	9	7	6	8	9	8	10	10	7	7	9	10	12	10	9	10	12	10	10	12	9	12	12	9	8	12	12	10	12	12	12	13	11	13	15	13	14	14	14	14	13	15	14	12	15	14	15	16	14	14	19	16	17	15	18	20	18	20	18	20	20	23	23	23	22	24	23	24	24	25	26	29	29	27	30	32	33	34	32	35	34	35	36	37	37	38	40	38	42	40	41	43	43	42	2	0	2	1	2	2	3	4	1	1	3	8	5	7	8	10	2	3	1	7	16	8	33	11	16	3	11	4	5	23	16	7	26	21	19	44	6	21	11	18	26	19	26	17	37	5	27	4	32	18	16	35	6	25	31	10	48	53	28	43	29	40	16	42	22	46	29	28	54	43	36	1	34	41	5	25	19	46	8	37	78	40	58	37	8	5	77	82	76	74	28	68	62	54	82	75	90	94	91	98	93	86	101	93	87	86	86	103	100	111	101	103	101	109	110	108	111	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	3	3	3	2	1	2	1	2	1	3	1	3	2	1	1	2	1	2	1	1	2	1	2	3	2	1	3	1	1	4	1	3	2	3	2	1	3	2	1	2	2	2	3	1	3	2	3	2	6	1	1	2	1	2	2	6	2	5	6	4	4	2	6	5	1	2	2	3	10	8	3	2	4	2	7	5	5	7	4	8	3	2	4	1	5	4	1	4	4	7	6	1	3	1	1	3	3	2	2	5	1
59000	-1047.383855243730750	-1045.900452175618966	-1.483403068111744	0.000274686924887	0.000084287563376	0.306849564864732	0.363571495867191	0	-1	2	1	3	5	5	5	6	7	4	7	6	6	7	5	8	7	7	6	7	9	8	7	7	9	8	8	9	9	10	8	8	9	10	12	8	9	10	11	10	10	13	11	12	12	10	9	11	12	11	12	14	10	14	12	13	14	14	14	13	13	14	13	13	14	15	15	15	16	14	14	15	17	17	18	18	17	18	19	20	18	19	19	23	21	22	22	23	20	24	25	25	26	29	25	26	30	30	31	34	33	33	32	36	36	36	38	37	39	39	41	40	41	42	41	43	2	0	1	1	2	2	3	5	2	7	2	14	3	6	6	11	14	3	7	7	16	24	9	2	16	5	6	19	25	11	8	20	10	6	6	2	10	21	11	14	27	14	38	14	42	28	25	33	5	16	26	20	41	6	25	47	21	14	49	36	9	56	39	11	4	62	29	43	61	40	50	43	21	41	14	43	14	69	48	71	78	70	18	62	55	83	86	82	50	77	53	8	87	86	86	61	43	92	79	96	88	96	92	55	98	92	98	104	101	109	98	107	101	110	110	107	116	1	1	1	1	3	3	2	1	3	1	2	1	2	1	1	1	1	2	1	1	1	1	2	4	1	4	1	1	1	2	2	1	1	2	3	6	1	2	2	3	1	3	3	2	1	3	3	1	4	3	1	3	3	2	4	1	3	5	2	1	3	1	1	4	7	1	4	1	1	3	1	1	4	3	7	3	5	1	5	3	2	1	6	5	3	1	1	3	5	1	6	8	2	3	5	6	5	2	6	3	6	7	5	5	4	5	3	3	2	1	4	2	4	2	2	4	1
59500	-1016.640998407397205	-1015.137060828374729	-1.503937579022459	0.000278283115416	0.000081239807276	0.291932218577974	0.380489184256048	0	-1	2	1	5	3	3	4	5	7	5	5	7	6	7	6	8	7	6	6	6	8	8	7	7	9	9	7	6	9	10	9	9	10	10	11	9	10	8	11	10	11	12	9	12	11	11	10	11	11	11	13	13	11	14	13	13	14	15	15	14	14	14	13	15	14	14	15	16	16	15	14	14	19	17	17	18	18	19	17	19	19	19	21	23	22	20	23	23	23	24	24	24	26	27	26	25	30	31	32	33	33	31	34	36	36	37	39	37	39	38	41	40	41	40	43	41	2	0	2	2	4	3	3	4	8	19	1	6	3	9	1	6	9	7	9	9	11	21	9	2	21	9	9	19	9	15	4	8	13	22	5	44	19	17	16	11	26	15	50	13	9	10	17	18	44	21	26	18	10	16	8	26	13	19	19	38	24	57	38	11	57	32	8	64	23	25	66	25	25	69	71	18	17	54	29	41	76	61	50	53	60	45	64	46	57	78	42	63	83	62	40	56	42	89	96	92	89	94	79	100	86	95	102	109	101	100	101	108	101	109	109	110	115	1	1	1	1	3	1	1	2	1	1	2	1	4	1	4	1	1	2	1	1	1	1	2	4	1	4	2	1	1	1	5	3	1	1	2	1	1	1	1	3	1	2	1	1	4	3	1	1	1	3	1	2	3	4	5	2	3	6	4	3	3	1	2	3	1	2	5	1	4	5	1	4	4	2	1	5	4	4	6	4	1	3	4	4	4	6	3	7	6	3	7	5	3	6	7	9	7	3	2	4	4	4	4	1	7	5	2	1	2	4	3	2	3	2	2	2	1
60000	-973.424257594749406	-971.955044688089174	-1.469212906660185	0.000288911345097	0.000091987162345	0.318392350825135	0.465601875892823	1	-1	1	2	4	4	3	4	5	6	6	8	5	6	6	7	7	5	7	6	7	8	8	9	6	8	8	7	7	9	10	9	8	8	11	11	9	10	11	10	11	11	11	11	12	11	11	11	11	12	11	13	14	12	13	12	14	15	14	15	14	14	14	13	14	15	14	14	15	14	16	14	15	18	17	18	18	16	18	18	19	17	19	19	22	21	23	22	22	22	24	21	24	27	27	29	28	29	31	32	33	33	34	34	35	37	37	39	39	39	39	42	41	42	43	43	41	2	0	2	2	1	4	3	2	3	6	7	11	7	6	5	25	6	3	4	18	25	6	1	14	6	17	9	4	25	18	25	9	18	16	17	11	6	21	16	5	30	22	15	6	17	25	32	26	27	51	34	23	37	28	31	4	28	41	54	57	25	36	31	25	26	54	47	40	55	42	41	26	23	62	27	47	43	72	64	23	61	54	5	62	44	56	83	40	57	56	81	42	82	62	73	42	83	95	98	94	100	98	98	96	94	103	99	106	98	99	106	108	103	108	107	102	108	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	2	1	1	1	2	1	2	1	2	2	1	2	3	2	2	2	3	1	1	2	3	4	3	1	1	2	1	2	2	3	2	2	4	3	1	1	1	3	3	1	3	3	1	2	2	2	2	2	3	2	2	5	3	3	1	3	4	2	2	5	3	5	5	3	6	4	6	2	3	3	7	6	8	4	1	2	5	1	2	2	2	4	1	3	1	4	4	1	2	4	1	3	4	1
60500	-941.088253518564329	-939.644405458298252	-1.443848060266085	0.000235305614882	0.000080563639678	0.342378738895422	0.438294483294972	1	0	2	2	3	4	5	4	5	7	6	7	5	4	6	6	7	7	7	7	6	8	8	8	7	8	10	8	8	8	10	8	9	9	10	12	7	8	9	10	9	11	11	11	13	11	10	9	12	11	9	11	12	12	13	12	14	15	14	14	14	15	15	12	15	12	14	16	14	14	15	15	15	19	17	18	18	17	19	18	20	18	19	20	22	22	22	21	21	22	24	24	25	26	27	28	27	31	32	33	33	33	34	34	35	36	38	36	38	39	39	41	39	41	42	43	41	2	0	2	2	1	5	3	1	5	14	14	4	3	1	2	4	11	13	14	13	14	8	10	11	14	21	16	15	21	14	26	13	37	17	32	1	9	5	16	21	12	2	34	5	8	37	38	10	38	8	16	17	41	21	38	40	16	55	41	47	25	44	47	30	22	8	49	53	56	33	55	60	40	59	71	47	72	67	73	46	63	57	53	80	62	82	82	84	82	89	79	88	70	70	62	89	82	95	98	93	97	99	100	93	100	103	98	103	105	100	107	106	99	113	106	109	113	1	1	1	1	1	1	2	2	1	2	2	3	2	2	3	2	1	2	1	2	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	6	2	2	1	2	2	5	1	4	4	2	1	1	2	5	2	2	1	3	3	1	3	1	1	2	4	1	2	1	4	4	1	2	1	2	1	1	2	2	1	4	2	2	2	5	2	2	4	1	2	3	2	1	2	1	4	2	5	5	6	4	5	2	1	2	3	1	1	4	2	1	3	1	2	3	1	3	2	1	3	2	1
61000	-976.882670944804204	-975.381060746847652	-1.501610197956600	0.000240904381255	0.000070712806525	0.293530595653002	0.542497498706178	0	-2	1	1	4	3	4	4	5	6	6	6	6	5	6	6	6	6	7	5	6	7	9	9	7	7	9	8	8	9	9	9	7	8	10	12	10	9	11	10	11	12	11	11	13	11	10	12	11	12	11	12	13	13	14	12	11	15	14	15	14	14	14	12	13	15	15	15	15	15	16	15	14	19	18	17	19	16	18	17	19	19	17	21	21	22	22	21	23	22	24	25	23	26	29	27	27	29	30	33	32	33	35	35	35	37	36	39	38	40	37	41	39	41	41	41	42	2	0	1	2	6	1	3	4	8	4	8	8	20	7	6	6	6	7	8	7	4	1	6	18	2	17	16	17	16	9	26	7	9	8	3	33	22	8	22	17	4	57	38	33	37	22	29	30	28	10	34	23	32	40	54	16	10	45	41	65	54	4	47	16	17	65	65	28	65	57	22	61	42	59	22	60	67	44	78	45	44	53	36	31	50	81	75	57	85	82	82	90	85	66	92	92	90	87	94	101	84	98	102	84	102	98	100	102	99	102	103	105	111	103	111	111	115	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	2	4	3	2	6	1	2	1	1	2	1	3	1	4	3	4	2	3	2	2	4	1	1	3	2	3	1	1	2	3	2	2	2	2	1	4	1	1	2	2	1	7	2	4	3	1	1	2	1	2	4	1	1	2	5	1	3	3	1	2	4	2	2	5	4	2	2	4	1	1	3	2	1	7	1	1	2	2	2	1	5	2	2	3	1	3	1	3	4	3	1	3	1	2	2	2	1
61500	-976.753486937162279	-975.211790586731809	-1.541696350430419	0.000298375347741	0.000080162341904	0.268662751501228	0.455636518659468	1	0	2	2	3	4	4	5	5	6	6	7	5	6	5	6	8	7	7	6	8	8	9	7	7	9	9	8	9	9	11	8	8	9	9	12	9	10	11	10	10	10	13	11	12	11	12	12	12	11	11	11	13	12	13	10	14	15	13	14	14	14	14	13	13	13	14	15	15	15	14	14	14	15	17	17	17	17	20	15	19	18	19	21	21	21	19	20	23	22	23	22	23	26	29	28	26	30	31	33	30	32	34	32	36	37	37	38	37	39	39	41	41	41	43	42	40	2	0	2	1	2	4	3	4	1	2	8	6	7	6	7	8	11	10	9	7	16	14	33	3	16	3	33	19	16	28	15	6	4	25	12	27	6	11	29	5	37	21	22	14	28	27	38	31	32	5	25	20	40	31	17	25	59	44	9	54	47	15	14	21	45	42	59	64	59	31	37	25	42	63	9	60	55	55	42	63	75	22	46	17	82	70	73	64	21	73	85	22	77	85	97	91	91	89	89	101	89	101	102	59	103	103	105	105	102	109	103	108	102	108	106	103	103	1	1	1	1	1	1	1	2	3	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	4	1	1	1	1	3	2	3	1	1	1	2	1	1	5	1	1	2	2	3	1	1	1	2	5	3	2	2	1	3	1	1	2	3	2	1	5	4	2	1	2	1	1	1	3	3	3	2	1	5	1	2	2	5	1	1	3	4	8	1	3	2	4	6	4	1	6	4	2	1	2	1	4	3	2	3	1	1	9	1	2	1	1	3	2	4	1	4	2	3	3	2
62000	-1055.115427731835325	-1053.574924996082927	-1.540502735752429	0.000310827827786	0.000083715622422	0.269331169663944	0.399582265434188	1	-1	1	2	3	3	4	4	5	6	4	7	6	5	7	6	7	6	8	7	7	8	9	9	7	8	9	9	7	9	11	7	8	8	10	11	10	8	10	11	10	9	13	11	12	11	10	10	11	13	12	12	13	13	13	11	13	14	14	15	14	14	14	13	12	15	14	16	15	14	14	14	14	18	18	17	17	16	19	18	19	20	19	20	23	23	20	22	23	23	23	24	24	26	28	27	27	27	30	32	33	31	33	34	36	36	37	39	37	36	37	41	41	39	42	43	41	2	0	2	1	3	1	1	2	11	5	6	5	8	2	14	4	5	7	17	3	14	16	15	1	1	14	4	20	9	18	11	8	9	29	20	25	8	9	24	4	10	15	17	16	48	8	33	4	16	39	34	18	42	29	65	47	36	52	16	70	39	32	26	22	41	37	29	33	27	46	36	29	46	31	63	17	39	48	69	19	59	32	38	63	56	69	50	65	31	70	83	66	76	31	91	70	66	86	86	102	87	97	102	24	100	103	105	110	100	102	98	114	100	109	110	114	105	1	1	1	1	1	1	1	3	1	1	1	1	1	4	1	2	2	1	1	3	1	1	1	6	4	1	3	1	1	1	3	3	1	1	2	2	4	1	1	5	2	1	2	2	1	3	2	4	2	2	2	3	2	4	1	1	1	1	3	1	2	3	4	3	1	3	3	6	4	2	1	4	1	3	4	4	3	2	1	4	2	8	5	3	5	4	4	5	8	4	1	4	4	5	2	6	4	1	4	1	4	3	1	10	2	2	1	1	3	2	7	2	4	2	3	2	3
62500	-1021.676616540401028	-1020.177797148575564	-1.498819391825436	0.000251865594150	0.000074420356457	0.295476469138279	0.412319271161855	1	0	1	2	4	4	4	4	5	6	6	7	7	5	6	6	7	6	5	6	8	8	8	6	7	8	9	8	8	9	11	8	7	10	10	12	9	9	10	11	9	12	12	11	11	10	11	11	11	13	12	11	13	12	12	13	13	14	13	13	12	14	13	14	15	15	12	15	15	16	14	16	12	18	17	18	19	17	20	18	19	20	18	21	23	22	22	21	23	23	24	24	23	27	27	29	26	30	31	31	32	33	34	34	36	36	37	37	38	38	37	40	40	42	43	42	43	2	0	2	2	2	2	3	4	5	4	1	10	6	7	8	8	10	7	1	7	10	6	33	1	16	11	9	19	8	4	10	7	5	8	5	22	24	4	8	39	28	21	22	46	37	41	30	10	46	61	34	20	19	24	40	4	33	48	39	43	34	4	25	55	25	43	39	48	36	56	49	31	17	56	44	50	26	55	31	27	69	56	59	64	62	57	53	70	70	17	53	53	82	93	57	73	77	85	96	87	96	91	98	27	103	104	103	99	106	108	86	99	99	110	99	113	109	1	1	1	1	2	3	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	2	2	6	3	2	2	2	3	2	1	3	3	1	1	2	3	1	1	1	1	2	1	1	1	2	3	2	1	5	2	1	1	1	1	5	3	1	5	2	1	2	2	1	1	3	2	3	3	2	5	3	5	4	1	3	2	4	3	5	5	2	2	7	5	5	2	3	4	8	3	3	2	5	2	3	2	9	1	1	2	3	2	1	8	4	3	2	5	1	3
63000	-1003.690502379476357	-1002.232201016652994	-1.458301362823416	0.000236417309280	0.000077571525432	0.328112715892053	0.418821316187732	1	-1	1	1	4	3	4	4	6	7	5	8	7	7	6	6	7	6	8	7	7	7	9	8	8	8	10	6	6	9	10	8	7	9	10	11	9	9	11	10	10	9	11	12	11	12	10	12	12	12	11	13	13	12	12	12	14	14	14	14	13	14	15	13	13	15	14	15	15	16	15	16	12	18	16	17	17	17	18	16	18	18	20	20	23	22	21	22	23	22	23	24	23	27	28	29	28	30	32	32	34	33	34	33	35	36	37	37	38	39	38	41	40	41	42	42	43	2	0	2	2	2	2	3	6	8	1	7	14	3	2	8	8	1	5	5	5	6	8	33	11	18	29	17	6	11	9	22	3	9	8	18	21	17	4	41	22	18	10	10	27	41	41	29	18	28	39	17	35	27	19	40	6	49	11	37	47	8	34	65	55	55	65	26	37	62	58	45	56	42	46	53	34	39	38	22	46	61	73	21	64	72	61	54	81	82	68	56	70	55	82	82	84	74	83	97	58	100	58	99	58	104	105	105	106	103	99	106	99	105	99	111	108	106	1	1	1	1	2	2	2	1	1	3	1	1	2	4	1	1	3	1	3	2	3	2	1	2	1	1	2	1	1	2	2	2	1	3	1	2	1	3	1	1	2	1	1	1	1	1	2	2	4	1	2	3	1	2	1	5	1	7	3	3	4	2	1	1	1	1	2	4	1	2	2	3	2	3	1	3	2	5	5	2	2	4	5	4	3	4	4	2	3	3	3	3	4	4	5	4	4	3	2	7	1	7	2	8	2	1	1	1	2	4	1	5	3	3	2	3	4
63500	-981.209659993722084	-979.766699094697174	-1.442960899024947	0.000231142459427	0.000079354516155	0.343314319453489	0.421206742250038	1	-1	2	1	3	4	4	5	6	6	5	7	6	3	7	7	7	6	7	5	8	8	7	7	6	8	10	9	9	10	9	8	8	8	10	12	9	9	11	11	8	11	12	11	12	11	12	11	11	13	11	12	12	12	13	12	12	15	14	15	13	15	14	13	12	15	13	15	16	16	15	14	14	19	16	16	16	17	18	18	17	18	17	21	23	22	21	20	23	23	24	24	25	26	28	26	27	30	32	33	34	32	35	34	35	36	37	37	39	39	35	40	41	41	43	43	43	2	0	2	2	1	2	14	1	11	5	5	18	14	1	10	6	5	1	3	7	25	23	1	14	4	18	41	19	6	5	16	14	10	16	32	18	10	16	30	29	10	15	30	11	17	9	51	11	27	38	17	35	5	38	65	29	30	8	27	72	38	46	38	65	40	57	30	41	40	57	44	38	48	45	36	67	47	62	48	19	9	42	62	71	80	82	57	66	82	71	42	82	85	62	73	58	93	95	96	58	102	74	98	96	98	99	105	103	111	111	98	95	105	106	114	114	99	1	1	2	2	1	3	1	2	1	2	1	1	1	1	1	1	2	3	2	1	1	1	2	2	3	2	2	1	3	5	1	2	1	1	1	3	2	1	1	1	1	2	1	3	2	4	1	3	1	2	2	1	4	1	1	2	1	6	2	1	2	3	2	1	1	2	1	2	3	2	2	2	2	5	2	2	2	1	4	5	5	3	2	2	3	2	3	2	3	4	6	4	1	5	7	6	1	1	4	8	2	5	1	4	2	3	1	1	3	2	3	8	3	3	2	2	4
64000	-1053.460329218748939	-1051.934591288525326	-1.525737930223644	0.000288139454458	0.000080084245971	0.277935717347200	0.411745387543139	1	0	2	2	4	2	4	5	4	6	4	6	7	7	6	7	6	6	8	7	6	8	9	8	7	9	10	9	9	8	10	8	9	8	9	11	9	10	10	12	9	11	11	12	11	11	10	12	12	13	11	13	13	12	13	12	12	15	13	14	14	13	14	14	14	15	15	16	14	16	14	15	14	19	17	18	18	17	20	17	19	19	18	21	24	22	22	22	23	23	23	25	24	27	29	28	24	30	31	31	32	33	34	34	36	37	38	37	38	39	39	42	38	40	41	42	42	2	0	2	1	1	2	3	4	1	2	6	2	3	7	6	1	8	7	16	7	4	12	13	10	2	5	26	6	13	11	22	3	16	17	14	27	16	32	17	28	20	30	17	19	16	41	16	6	27	29	13	7	16	38	21	17	21	16	27	28	5	44	29	53	53	53	13	63	28	21	32	48	22	75	71	54	38	44	66	73	78	67	73	58	68	56	26	68	81	77	82	81	76	88	91	15	31	96	53	68	93	83	98	70	103	103	106	105	105	106	103	98	98	108	109	114	110	1	1	1	1	2	1	1	2	1	3	1	3	4	2	2	2	1	1	1	2	2	2	1	1	4	2	1	4	1	2	2	4	1	1	1	1	1	1	1	2	1	2	2	2	3	2	2	4	1	2	2	6	3	2	2	3	4	3	1	1	5	1	3	1	1	1	4	2	2	5	2	2	3	1	2	5	4	1	4	2	2	2	2	2	4	5	7	2	3	3	1	4	4	3	2	12	5	2	10	5	4	7	2	12	1	2	1	1	2	2	4	7	4	3	1	1	1
64500	-1038.219354907140314	-1036.714095091590480	-1.505259815549898	0.000274766326665	0.000079966282219	0.291033778373392	0.373836370686108	1	-1	1	0	4	5	5	5	4	5	5	6	7	7	6	7	7	6	5	6	7	9	8	7	7	6	9	8	8	9	10	7	9	10	10	10	10	9	11	11	11	11	13	11	12	12	12	12	12	12	11	13	13	9	14	12	14	14	14	14	13	14	11	13	15	14	15	15	15	15	15	15	14	17	18	18	18	17	19	19	19	19	17	20	21	22	23	20	23	22	25	24	24	25	28	28	26	31	31	32	34	33	34	33	36	36	36	38	38	39	37	42	39	40	42	42	42	2	0	2	2	1	9	5	5	1	1	2	19	9	3	10	4	6	7	1	3	8	25	24	10	5	8	9	11	21	1	15	18	23	21	11	16	14	14	16	24	20	8	22	14	16	13	54	19	5	20	30	45	17	21	34	15	13	48	36	38	63	25	38	32	64	49	63	36	31	56	36	73	17	46	71	72	61	55	2	46	50	57	46	57	55	67	70	72	9	49	93	75	90	26	82	70	92	96	39	94	45	94	100	92	98	103	100	106	103	109	98	98	96	103	94	108	108	1	1	1	1	2	1	1	1	2	2	3	1	2	3	1	3	1	1	3	3	1	1	1	2	2	1	4	2	1	5	3	1	1	2	2	2	2	1	3	2	4	2	2	2	3	3	2	4	5	3	1	1	3	1	2	3	4	1	3	2	1	4	1	3	1	1	3	3	3	2	2	1	3	3	2	1	3	1	12	3	3	3	2	2	3	4	3	2	9	4	1	2	1	8	3	6	1	1	10	3	11	4	1	5	3	2	2	1	2	1	4	7	5	4	6	3	2
