step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
54500	-710.949708614854785	-717.805196565814185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634808945302423	2	2	-1	1	3	2	0	2	4	5	4	3	3	4	2	4	4	4	3	4	4	3	4	4	5	6	4	5	4	3	5	3	3	6	5	7	8	4	7	7	6	7	6	7	8	8	7	10	7	10	8	7	8	9	8	8	6	7	8	8	8	9	9	11	11	11	9	9	8	10	10	12	10	12	11	11	12	14	12	11	13	12	12	12	11	12	13	10	13	15	15	14	14	13	15	14	14	16	15	15	18	15	14	15	16	17	16	16	17	19	17	18	20	19	20	18	19	17	22	23	21	23	23	24	21	23	21	7	7	0	7	15	7	3	4	4	18	2	3	4	1	4	30	8	4	3	3	6	4	8	33	33	15	30	14	1	2	17	2	7	15	27	13	20	5	30	31	23	35	30	31	40	7	32	46	9	51	14	13	52	16	17	43	0	18	17	32	26	59	69	36	52	54	40	43	57	69	63	49	57	59	46	62	63	85	59	68	71	40	51	62	39	64	74	10	76	81	82	94	94	83	75	83	84	86	89	88	99	94	88	83	92	88	100	91	98	100	103	107	110	118	109	107	91	95	113	114	118	121	121	117	114	106	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	2	2	2	2	1	3	2	2	2	1	3	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	3	1	1	1	2	2	2	1	2	2	1	1	1	2	2	2	1	2	2	1	4	1
55000	-708.851188385039563	-715.706676335998964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663990461885375	1	2	-1	1	2	2	0	1	4	6	3	3	3	5	3	4	4	2	4	4	4	2	4	5	5	6	3	6	5	5	3	4	3	5	5	7	8	7	6	7	6	6	6	7	7	7	8	10	6	10	7	7	6	9	9	7	6	7	9	9	9	9	11	10	11	13	9	8	8	10	10	11	12	11	11	12	13	14	12	11	12	12	11	12	12	12	13	12	13	16	15	14	13	13	15	14	14	15	15	15	17	15	15	15	16	17	16	17	18	20	16	18	19	19	20	18	20	20	22	21	20	22	23	23	23	24	21	7	7	0	7	4	7	3	7	2	4	4	3	2	4	5	18	8	1	3	3	6	1	8	23	18	7	4	23	2	16	8	5	3	7	27	25	20	15	34	17	8	33	16	31	31	17	32	14	29	60	14	15	33	39	40	43	0	33	17	10	52	40	69	33	52	54	40	56	57	69	69	53	71	59	46	62	63	85	67	68	63	59	14	62	39	64	74	75	84	71	82	75	32	75	94	88	76	64	89	47	97	94	93	92	102	95	83	91	86	112	83	100	107	95	109	107	108	95	112	114	114	118	127	117	121	121	114	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	3	3	2	1	2	2	1	2	3	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	3	2	3	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	7	1	1	1	1	3	1	4	1	1	2	1	1	1	3	1	2	1	3	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1
55500	-719.319592042921954	-726.175079993881354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603256356114691	2	1	-1	1	1	2	0	1	3	4	2	2	3	4	2	5	3	5	4	4	5	3	3	4	4	5	4	6	5	2	5	4	2	5	5	8	8	6	7	8	6	8	7	7	7	7	5	10	8	11	8	8	8	10	8	6	7	9	9	9	9	9	9	11	12	12	10	8	8	9	11	11	11	10	11	13	12	14	12	10	13	12	11	11	12	13	13	12	13	16	15	14	13	12	13	12	15	15	16	16	17	14	16	14	16	16	15	17	16	18	15	17	19	20	21	18	20	19	22	23	19	21	24	23	23	23	21	4	7	0	7	7	2	3	7	1	1	7	3	33	1	5	30	8	7	12	12	6	2	8	8	13	10	30	2	14	4	17	15	2	5	30	13	3	33	30	17	33	27	35	31	31	10	1	29	29	36	13	26	14	35	44	30	0	46	40	32	46	44	69	51	52	39	40	43	57	69	69	46	63	59	18	62	69	85	67	56	71	67	46	62	39	64	74	75	84	81	82	88	75	75	83	60	62	64	89	95	97	94	93	88	83	102	95	91	64	100	94	107	107	118	98	100	108	106	110	121	100	114	127	117	121	121	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	5	2	2	2	2	2	1	2	1	2	1	3	1	2	2	2	1	3	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	2	2	2	2	3	2	1	3	1	2	1	2	1	1	2	2	2	1	1	2	2	3	2	2	2	1	1	2	1	2	1	1	1	3	1	2	2	2	1	4	1	1	1	2	2	1	1	2	2	2	1	1
56000	-687.482482864427425	-694.337970815386825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.766245772573337	1	1	-1	1	2	2	0	2	4	6	4	3	3	4	3	5	4	6	4	3	4	3	5	5	4	7	4	6	6	3	5	4	2	5	5	7	8	5	6	7	7	7	7	7	6	6	8	9	7	9	8	7	8	9	8	8	6	9	8	9	10	10	10	10	11	12	10	9	9	11	11	11	11	11	10	13	13	14	13	10	12	12	11	12	11	12	13	11	11	17	15	13	14	13	13	14	14	14	15	14	17	15	15	16	16	16	16	16	18	18	18	17	20	19	22	19	20	21	22	22	20	22	23	24	24	23	21	7	7	0	7	7	2	3	4	1	17	1	3	33	8	5	30	8	1	20	3	6	33	8	8	13	34	30	11	33	1	14	8	1	5	27	11	3	15	30	17	23	27	16	31	11	32	46	49	14	36	18	38	38	16	40	43	0	29	17	46	53	55	69	36	14	54	55	30	57	69	63	34	57	40	18	62	70	85	67	56	71	67	60	62	54	64	74	75	62	81	82	83	94	83	83	92	84	64	89	95	97	94	75	93	92	95	95	91	86	100	103	107	107	105	109	110	108	121	110	118	106	121	127	117	121	118	114	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	3	2	2	5	1	2	1	3	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	3	2	2	1	3	2	2	1	1	1	2	1	2	1	1	2	3	1	1
56500	-690.497604422017730	-697.353092372977130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599138900231449	1	2	-1	1	2	2	0	2	4	5	3	3	3	4	3	5	3	5	4	3	3	3	2	5	4	5	4	6	5	3	5	4	3	5	5	7	7	7	7	7	5	8	5	7	7	7	8	9	6	9	8	8	8	9	8	7	7	9	8	10	9	9	10	10	11	13	9	9	8	10	10	10	10	11	11	11	12	14	12	11	12	12	11	12	13	13	13	12	13	16	15	12	13	13	14	13	14	15	16	16	17	15	15	15	16	17	15	17	17	18	17	17	20	19	21	18	21	21	20	22	20	21	23	23	24	23	21	7	7	0	7	1	1	3	1	4	7	7	3	1	2	5	27	23	33	3	3	6	7	4	32	13	15	30	19	33	1	17	13	1	5	27	10	20	26	16	17	8	35	30	31	31	18	29	14	32	9	46	2	26	39	17	43	0	46	17	47	53	55	69	51	47	27	40	56	57	69	69	53	57	67	36	62	69	85	67	68	70	67	46	40	39	64	74	75	84	81	79	32	83	83	83	75	84	86	89	107	97	94	92	92	94	107	95	91	86	100	103	107	112	106	109	112	108	114	110	121	106	106	127	117	118	118	114	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	2	4	1	2	1	2	3	1	2	1	1	2	3	1	1	1	2	1	2	4	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	2	3	2	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	3	1	1	1	2	3	1	1	1	1	1
57000	-711.411178077958198	-718.266666028917598	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729860769590490	2	1	-1	1	2	3	0	1	3	5	3	3	2	4	3	5	3	4	4	3	5	2	4	4	5	6	4	7	5	3	5	5	3	6	5	7	8	6	6	7	6	8	7	7	8	7	8	9	8	10	8	8	8	9	8	5	6	9	9	9	8	9	8	11	10	13	9	10	10	10	10	11	11	11	10	11	11	14	12	7	13	11	12	11	10	11	13	12	12	14	15	13	13	13	15	14	13	15	15	16	17	16	13	15	14	16	15	16	17	19	17	18	20	19	21	17	19	21	22	23	21	23	23	22	24	23	20	4	7	0	7	2	2	3	7	4	18	7	3	4	2	5	30	8	4	3	3	6	7	9	8	24	15	30	33	20	1	17	18	7	5	27	10	12	15	30	23	23	27	56	31	44	20	32	29	33	36	38	5	20	39	17	30	0	46	44	14	34	40	57	51	34	54	40	39	63	63	63	53	69	59	46	55	69	85	67	56	71	60	60	62	54	51	40	60	84	81	82	83	83	60	94	92	84	64	89	107	97	94	88	88	83	95	105	91	86	100	103	107	112	95	109	106	91	95	113	121	114	121	127	117	118	121	114	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	2	3	2	2	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	2	2	2	2	1	2	2	1	2	3	1	1	1	1	2	1	2	1	1
57500	-732.728258812937497	-739.583746763896897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659676694283803	1	2	-2	1	3	2	-1	0	3	3	4	3	3	4	2	6	3	5	5	4	5	3	3	4	4	7	4	6	6	3	5	3	5	5	5	6	9	8	5	6	7	6	5	7	8	5	7	9	5	11	9	7	7	8	7	8	6	6	8	10	8	9	8	9	11	12	9	10	10	10	9	11	12	11	10	12	12	13	13	11	12	12	11	12	11	12	13	13	13	16	15	13	14	14	15	12	13	16	16	16	18	17	16	16	16	16	15	17	17	18	17	18	20	19	21	19	19	20	21	22	20	22	23	23	23	23	22	7	4	0	7	4	1	3	7	1	4	1	3	1	2	1	30	8	14	12	3	6	2	8	23	13	5	30	2	49	4	17	4	32	15	27	13	34	15	30	31	31	27	30	31	31	4	46	49	5	75	36	34	34	39	31	43	0	46	17	51	19	55	57	36	61	54	55	16	63	63	63	34	69	55	47	62	63	85	67	56	63	55	32	62	54	64	74	47	84	81	82	96	75	72	94	60	84	86	89	107	84	83	93	94	83	95	88	91	86	100	88	107	110	106	109	102	108	114	102	121	102	121	121	117	114	121	114	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	2	3	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	3	1	2	1	2	2	1	2	2	3	3	3	2	2	1	1	3	1	2	2	1	2	1	1	1	1	2	2	1	4	4	1	1	3	1	1	1	3	1	2	2	1	2	2	1	1	1	3	2	2	1	2	2	2	1	1
58000	-725.141229409690936	-731.996717360650337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700209447581712	1	1	-1	1	3	2	0	1	3	3	3	2	3	4	2	5	3	6	4	4	5	3	5	4	4	6	4	7	4	3	5	3	4	5	5	8	8	7	7	7	7	6	7	7	8	7	6	8	6	8	9	6	8	10	8	6	7	7	8	8	9	9	9	10	11	12	11	8	8	10	11	11	10	10	10	13	12	13	12	11	12	13	11	10	10	13	13	13	11	16	15	13	14	13	15	13	14	15	16	16	17	16	15	15	16	16	17	17	17	19	17	18	19	19	22	18	19	21	20	23	21	23	22	22	23	24	21	7	7	0	7	15	7	3	7	4	4	2	3	1	7	7	30	8	33	3	7	6	8	9	8	1	5	30	10	4	7	13	4	1	15	13	7	20	5	34	17	32	16	30	31	31	32	19	18	29	18	7	5	34	39	40	30	0	14	31	46	52	40	69	51	58	54	55	56	57	69	63	33	57	59	2	62	63	85	67	68	71	67	60	62	36	64	74	75	62	81	82	72	92	83	94	75	84	86	97	94	97	92	88	92	92	95	100	91	98	100	103	107	100	95	109	106	108	95	100	127	106	123	121	108	114	125	114	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	3	2	1	1	2	1	1	2	2	2	2	1	1	1	1	3	2	1	2	1	2	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	3	2	1	3	2	2	1	1	2	1	1	2	1	1	2	1	2	2	3	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	3	2	1	2	1	1	3	2	1	1
58500	-700.935693051327007	-707.791181002286407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685013827920488	2	1	-1	1	3	3	0	1	3	6	3	3	3	2	2	6	4	5	5	4	4	3	2	4	4	6	3	6	5	4	5	4	4	6	5	6	9	7	6	7	6	8	6	8	7	7	8	9	7	10	8	8	9	8	8	8	6	8	9	7	7	9	9	10	12	11	10	6	9	10	10	12	11	11	12	11	11	14	11	9	13	12	12	12	12	12	12	11	13	17	15	13	13	13	15	13	13	16	16	15	16	17	15	15	16	17	16	16	17	20	18	18	20	17	21	17	20	20	21	22	21	22	22	23	24	23	22	4	7	0	7	15	7	3	7	7	2	2	3	4	7	7	30	8	4	3	3	6	4	8	14	14	5	2	33	14	27	17	2	4	15	27	13	20	36	30	14	23	39	30	31	31	2	32	49	29	49	7	32	38	16	17	43	0	46	55	32	26	55	57	7	88	54	55	27	57	63	69	53	63	59	47	62	69	85	67	68	69	67	60	55	66	64	55	46	76	81	82	51	75	10	92	75	84	86	89	94	76	92	93	83	104	95	100	91	98	107	103	107	112	95	98	100	108	114	116	118	114	118	114	108	123	123	118	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1	2	2	2	1	1	2	1	3	2	1	1	1	4	2	1	1	2	2	1	1	1	1	1	1	2	4	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	3	2	1	1	1	2	1	3	2	3	1	3	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	2	2	1	2	1	2	3	1	1	1
59000	-690.820639260224425	-697.676127211183825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648291938614368	2	1	-1	2	3	2	0	2	2	6	4	1	3	4	1	5	3	5	4	3	5	3	4	4	4	5	4	4	6	3	5	3	5	4	5	7	8	7	7	7	6	7	6	7	7	8	5	10	7	9	8	8	7	9	8	8	7	8	8	9	10	10	10	10	12	12	11	8	9	11	10	11	10	11	11	11	12	14	9	10	12	12	12	12	13	12	12	13	12	17	15	12	13	13	14	13	14	16	16	15	17	16	16	15	15	16	16	17	17	19	17	17	20	19	22	18	19	20	21	22	20	23	24	23	24	22	22	2	7	0	7	15	7	3	7	7	14	1	3	2	4	7	30	8	34	3	12	6	2	8	8	13	34	30	7	1	15	28	1	7	5	27	13	20	47	30	17	23	16	16	31	31	47	32	58	18	10	13	18	28	39	40	43	0	14	33	33	52	40	69	51	52	54	79	43	57	63	69	53	57	59	50	62	63	75	40	56	71	79	47	55	42	64	59	18	62	81	82	60	60	75	88	75	84	64	89	95	97	92	93	92	94	95	100	91	86	100	103	107	112	105	98	106	108	106	110	118	114	118	127	117	121	121	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	3	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	6	2	2	1	2	4	1	3	2	2	1	2	1	2	1	3	2	1	2	2	2	1	1	1	1	2	3	2	1	1	2	2	3	1	1	1	1	1	1	1	1	2	2	1	1
59500	-664.963440433334540	-671.818928384293940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693550627761078	1	1	-1	2	3	2	0	2	3	5	3	2	3	3	2	4	3	5	4	4	4	3	4	4	5	7	3	5	5	5	5	2	5	5	5	7	8	7	6	7	7	6	6	8	8	6	6	10	7	10	9	7	8	8	9	7	5	9	8	9	10	10	10	11	10	12	10	8	9	10	11	11	11	11	9	13	12	10	12	10	12	13	11	12	12	12	13	12	13	17	15	12	13	13	13	12	14	15	15	15	17	17	15	15	16	17	16	17	17	20	17	17	20	19	22	17	20	20	21	22	21	23	23	22	23	23	22	7	7	0	7	15	2	3	1	32	14	2	3	7	1	7	14	8	14	3	3	6	1	8	8	13	15	2	14	14	16	17	7	2	5	27	13	20	34	16	17	47	27	16	31	31	10	7	51	29	18	47	34	26	39	26	43	0	46	40	46	52	55	57	51	47	39	40	56	57	57	69	53	63	59	47	62	70	54	67	43	70	79	75	62	78	18	40	75	84	81	82	75	83	83	92	75	84	64	89	95	99	105	92	83	83	95	100	91	98	107	92	107	100	95	109	100	108	95	110	114	114	118	127	91	121	121	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	3	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	3	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	3	2	1	3	3	2	1	2	4	1	2	1	1	1	3	2	1	1
60000	-670.767210692204799	-677.622698643164199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689417616044758	2	1	-2	1	3	2	0	2	3	7	4	2	3	3	2	5	4	5	4	4	4	4	4	4	4	6	3	7	5	4	5	3	5	5	5	7	8	7	7	7	6	8	7	7	8	8	5	9	7	10	8	7	8	9	8	6	8	8	9	9	9	9	10	11	11	12	10	9	9	11	10	12	11	10	10	13	12	13	12	10	12	12	12	11	11	12	12	11	12	16	14	13	13	13	15	13	13	15	15	14	17	16	16	14	14	16	16	16	18	19	17	18	21	19	21	19	20	20	21	21	18	22	24	21	23	22	21	4	7	0	7	15	7	3	7	2	26	14	3	4	1	7	30	8	7	3	3	6	1	8	1	13	15	4	18	32	27	17	2	5	5	27	13	12	34	16	33	23	27	56	1	31	26	32	49	29	46	26	34	14	39	40	30	0	47	14	32	26	40	69	51	52	85	55	56	57	63	69	53	69	44	60	62	63	85	67	56	71	55	60	62	39	64	74	75	84	81	82	83	88	83	105	88	84	64	89	83	97	105	93	83	75	95	100	91	98	100	103	107	100	95	98	100	91	95	110	114	102	118	127	108	118	121	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	2	4	1	2	3	1	3	2	3	2	1	1	1	1	2	2	2	1	1
60500	-694.715391709467440	-701.570879660426840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720000664917371	1	2	-1	1	3	1	0	2	3	3	2	3	3	4	2	6	3	4	5	4	4	4	3	4	3	5	3	5	5	4	5	4	4	5	5	7	9	7	6	5	7	7	6	7	8	7	7	9	5	9	9	7	9	9	9	5	7	8	7	8	8	8	10	10	11	12	10	9	9	10	11	11	12	10	11	12	12	14	13	10	12	12	12	11	13	13	11	10	13	16	15	14	14	14	13	14	14	16	16	15	17	16	13	14	15	17	16	17	17	19	17	17	20	19	21	18	20	20	22	21	20	22	23	23	24	23	22	7	1	0	7	15	7	3	4	7	4	1	3	15	7	7	30	8	7	3	12	6	10	6	10	1	15	2	1	13	27	17	10	2	5	27	10	29	34	30	17	23	27	56	31	31	32	2	29	7	36	14	14	26	39	40	30	0	49	8	32	49	59	69	36	52	54	55	43	57	69	69	60	57	40	88	62	69	66	67	56	71	67	75	62	30	64	74	46	84	81	82	83	75	83	75	83	76	64	89	75	97	104	88	83	83	95	100	91	98	107	103	107	116	106	98	100	108	106	113	106	114	120	118	117	121	121	120	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	4	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	3	2	3	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	3	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1
61000	-704.161064126410338	-711.016552077369738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671829812643309	2	2	-1	1	3	2	0	1	3	6	3	3	4	3	1	5	3	5	3	5	5	3	4	4	4	5	2	6	3	4	5	5	4	5	5	7	8	8	6	6	6	5	7	8	7	8	7	9	7	10	8	7	8	9	9	8	8	8	7	9	9	9	10	9	11	12	7	9	9	11	11	12	11	11	10	11	12	13	12	10	12	13	12	12	11	13	12	11	12	15	14	13	13	12	13	14	14	16	15	15	18	16	15	16	16	17	17	16	17	19	16	16	21	17	21	19	19	20	22	23	19	22	21	22	24	23	23	7	7	0	7	15	4	3	7	4	13	7	3	1	4	7	30	8	1	3	19	6	2	8	8	4	15	7	14	1	27	23	14	4	15	27	18	20	33	30	17	23	27	42	31	31	32	32	33	29	36	10	26	34	30	47	30	0	32	40	38	49	67	69	36	52	39	40	56	57	63	69	53	57	59	47	62	63	66	55	56	63	55	47	62	54	64	74	7	62	81	79	94	83	60	10	94	84	86	89	95	97	94	83	92	94	92	112	91	86	100	103	100	110	94	98	107	91	105	116	118	114	118	106	117	127	118	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	2	1	2	1	2	2	1	2	2	1	2	2	1	4	1	2	1	1	1	1	3	1	1	1	2	1	2	2	1	1	2	2	1	1	2	3	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	2	3
