step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
58500	-304.746111911966921	-302.175213666960644	-2.570898245006269	0.000000051461182	0.000000204982497	3.983244983151305	0.957378876632381	0	4	3	5	5	7	8	7	6	8	8	8	10	9	10	10	9	11	10	12	10	12	10	10	11	11	12	12	13	13	12	14	14	12	13	14	15	13	15	13	14	13	16	15	17	16	15	15	16	15	15	17	15	19	17	18	16	17	17	17	17	18	18	19	18	21	19	21	20	20	19	22	22	23	22	21	20	24	22	23	22	23	24	23	24	23	24	24	24	23	25	26	27	25	27	27	30	33	34	36	35	39	38	39	41	41	43	44	47	49	52	54	53	56	54	57	60	59	59	0	1	1	3	2	5	9	4	5	9	9	9	10	7	10	10	11	21	11	21	11	15	14	14	19	7	21	15	21	31	15	31	18	18	16	34	32	22	35	26	42	18	39	33	39	44	40	32	32	33	29	36	29	44	50	44	36	41	44	50	49	47	32	65	39	59	62	60	65	67	60	71	69	76	64	77	71	75	69	65	63	81	75	76	82	77	82	79	76	64	89	89	78	74	92	75	95	97	98	99	98	100	100	103	103	102	105	102	108	109	110	111	111	115	113	114	116	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
59000	-338.240133810850466	-336.872063934950575	-1.368069875899913	0.000000459391355	0.000000225204601	0.490223855123734	0.826807134126377	-1	4	2	5	3	6	6	7	7	8	9	9	9	9	10	11	9	11	11	12	12	11	10	12	12	10	12	12	14	13	15	14	13	13	13	15	15	13	15	13	12	16	15	16	16	16	14	16	17	16	16	15	16	18	18	18	17	16	17	17	17	18	18	18	18	21	18	20	20	21	21	21	20	23	22	22	20	23	21	20	22	23	25	23	23	22	23	25	22	21	25	26	27	24	27	29	30	32	34	34	38	39	37	39	41	41	44	43	47	49	52	53	53	57	54	58	56	60	60	0	5	1	2	3	2	2	4	4	8	9	9	9	7	10	15	9	8	12	22	18	11	12	23	17	12	6	17	25	21	25	38	21	21	22	20	23	21	17	21	23	38	21	35	35	52	21	41	37	41	29	38	38	32	49	58	31	52	30	31	19	46	48	44	53	55	48	56	63	56	63	59	55	69	79	69	65	80	60	55	90	71	82	66	67	66	66	75	77	65	94	94	88	73	83	95	95	96	98	93	103	99	100	103	104	102	105	106	107	109	110	111	111	113	112	114	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1
59500	-355.045059701428499	-353.684217834285619	-1.360841867142881	0.000000208905422	0.000000119690675	0.572941923633484	0.867170603197164	0	5	4	5	2	7	7	7	6	8	8	9	9	8	10	10	10	11	10	12	11	12	11	12	11	11	11	12	13	13	13	13	15	13	13	13	13	14	16	12	13	15	15	14	16	15	14	16	17	16	17	16	16	19	17	18	16	18	18	17	18	18	17	18	16	22	17	20	20	19	20	21	21	22	22	21	20	25	21	20	22	22	24	24	23	24	23	25	23	23	25	27	27	26	28	28	30	33	34	35	37	39	37	39	41	41	44	43	46	49	52	53	54	57	53	57	59	58	58	0	3	1	3	1	4	2	3	3	9	6	8	10	9	10	8	8	15	7	15	7	17	12	10	12	19	12	26	23	25	28	27	30	26	26	16	25	22	29	11	22	29	41	24	44	41	25	37	43	37	53	47	23	57	42	47	44	50	53	40	43	38	48	63	47	62	53	54	62	57	56	59	64	61	73	80	64	89	24	37	72	71	79	82	77	87	72	87	63	79	72	84	78	89	88	94	95	92	98	97	99	99	99	103	102	104	106	106	105	109	110	111	111	113	111	113	116	116	111	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2
60000	-368.641373992788658	-366.443936323332650	-2.197437669456001	0.000000080879267	0.000000232145845	2.870276310914494	0.755513250936041	0	5	4	5	2	5	8	8	8	7	8	10	8	9	9	11	10	10	11	13	11	11	9	11	11	11	9	12	13	14	14	15	14	13	13	14	14	14	14	12	13	15	15	14	14	16	15	15	16	17	15	16	15	19	18	19	16	17	16	17	17	18	18	17	17	20	18	20	19	20	22	22	22	22	22	22	21	24	22	21	22	23	25	24	23	23	24	25	22	23	24	27	28	26	27	28	30	31	34	37	38	39	39	40	41	41	43	44	47	50	52	53	54	56	53	57	60	59	59	0	3	1	3	1	3	2	5	5	3	10	2	3	11	11	14	15	13	17	25	13	12	10	23	7	14	2	12	21	28	25	33	21	22	26	18	40	35	21	19	8	29	45	22	40	37	38	31	38	38	33	33	29	61	46	46	33	46	33	32	31	36	42	48	48	63	36	30	46	63	80	68	77	56	70	61	69	73	54	63	70	61	89	81	62	73	73	85	54	63	81	84	78	77	73	72	93	97	97	99	93	100	100	100	102	102	105	103	108	109	110	110	111	113	111	115	114	116	114	1	1	2	1	1	1	1	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	3	2	3	1	1	2	1	5	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2
60500	-331.963113545207932	-330.565369262566492	-1.397744282641415	0.000000598013318	0.000000242616003	0.405703344336992	0.881614558416774	0	4	4	4	2	7	6	8	7	8	9	10	9	10	10	11	9	11	11	11	12	11	10	13	11	12	12	13	12	14	15	14	15	13	13	14	13	13	16	14	14	16	16	14	15	14	16	17	17	15	16	16	16	19	16	18	16	17	17	18	18	18	16	17	18	21	19	20	21	19	21	20	22	21	22	20	20	24	22	23	22	23	24	22	24	22	24	23	22	22	24	26	26	25	27	28	31	31	34	37	35	39	39	38	41	41	42	43	46	49	51	54	52	57	54	57	59	60	59	0	5	5	5	1	2	3	5	3	7	8	17	6	7	10	13	9	11	13	11	12	11	9	25	12	12	25	16	23	23	28	21	35	26	19	37	19	18	36	18	22	44	40	27	24	35	27	40	31	20	36	31	21	48	36	45	24	63	43	31	51	49	36	32	29	60	42	62	68	55	72	56	72	70	74	65	52	75	68	61	77	52	81	54	77	49	73	74	77	66	80	91	91	75	85	93	95	95	97	99	97	100	100	100	102	102	106	105	108	109	110	113	111	112	111	115	116	119	114	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
61000	-372.506666286317113	-371.094480042197688	-1.412186244119400	0.000000241489982	0.000000092178439	0.381707094302121	0.767453296127628	-1	4	3	5	4	6	8	7	8	8	9	10	10	10	8	11	9	11	11	12	11	11	11	12	12	12	11	12	13	13	13	14	14	14	13	13	15	15	15	13	11	15	15	16	16	14	16	14	15	15	16	16	15	19	17	19	16	18	17	18	17	17	18	19	17	22	19	20	19	20	21	21	22	21	21	20	21	24	22	23	22	22	24	24	24	23	24	25	22	20	23	25	27	27	26	27	30	33	34	36	38	39	35	37	39	40	43	44	47	49	52	54	54	56	53	55	58	60	60	0	3	1	2	3	4	8	2	6	6	7	15	6	9	4	11	10	12	13	14	13	14	11	14	4	16	15	12	27	23	21	22	35	31	20	19	35	24	36	12	13	18	46	43	34	30	37	24	41	48	38	36	36	59	53	65	49	51	42	55	50	33	57	63	35	90	59	54	21	58	57	64	58	53	42	64	58	91	67	70	76	76	89	66	73	73	70	87	76	51	62	86	88	95	87	79	93	97	98	103	99	104	99	100	104	105	102	106	107	108	110	115	111	116	111	111	114	114	117	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1
61500	-346.893206158091402	-345.230613097719470	-1.662593060371961	0.000000079366755	0.000000119421950	1.504684800045576	0.861838108359519	-1	3	5	5	5	6	8	8	8	8	7	9	9	9	10	10	9	10	12	12	12	10	9	12	11	12	11	10	13	13	14	14	14	12	13	14	15	15	14	14	13	15	15	16	16	15	14	17	17	16	17	14	17	19	18	18	16	17	18	18	17	18	19	18	19	21	17	19	20	20	22	22	20	22	22	22	20	23	23	21	23	22	24	23	24	23	23	25	24	23	24	26	28	27	28	25	30	33	33	36	37	39	38	40	40	40	43	43	47	49	52	54	53	55	53	55	58	60	59	0	1	2	2	2	2	6	5	6	4	5	11	9	9	9	9	11	9	12	14	28	6	8	17	18	9	12	13	34	18	20	26	19	27	27	27	40	29	24	29	34	35	33	36	47	30	34	36	42	29	30	29	40	61	45	51	41	42	45	43	50	53	53	50	53	68	39	60	64	60	70	54	65	70	54	80	48	71	77	77	70	69	90	62	70	80	69	84	75	72	82	85	88	92	94	83	95	97	97	97	99	101	100	103	103	103	105	104	104	109	110	115	111	112	111	111	114	119	117	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1
62000	-333.656834886421393	-331.953116021578012	-1.703718864843357	0.000000927094736	0.000001487271977	1.604228693617338	0.887314188991777	0	4	5	5	2	6	8	8	7	7	8	8	10	9	11	11	8	11	10	13	11	12	11	12	11	8	11	12	12	13	14	14	14	14	14	14	14	14	15	13	14	16	15	15	16	14	15	15	17	17	17	16	16	20	16	18	16	17	17	17	18	17	19	17	18	22	17	19	20	19	20	19	22	22	21	20	20	21	23	22	23	24	24	22	22	24	23	25	23	23	24	27	27	26	27	28	30	31	34	37	38	39	39	40	42	40	42	42	47	49	51	53	53	55	54	57	59	59	60	0	5	5	5	1	2	6	10	6	4	6	9	12	9	11	12	4	26	7	24	12	23	12	13	14	2	10	21	10	29	29	21	22	30	18	27	24	24	29	23	25	39	36	20	34	25	30	31	53	48	48	47	31	70	34	46	34	47	44	30	38	57	44	31	64	49	44	49	56	60	65	60	45	54	63	58	65	62	75	76	85	74	74	71	54	90	68	83	78	80	89	94	94	86	91	94	95	97	98	99	100	101	100	103	104	101	104	104	105	109	110	111	111	113	111	114	116	116	117	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
62500	-291.266393401332380	-289.556258088223672	-1.710135313108702	0.000001186396757	0.000000237791097	0.200431344334603	0.980534922878555	0	3	4	5	5	6	7	7	7	6	9	10	9	9	10	12	8	11	9	11	12	11	10	13	12	11	11	12	13	13	15	14	15	13	13	14	15	15	14	13	14	15	16	14	17	16	14	15	16	15	16	14	16	19	16	18	16	18	17	17	17	19	18	18	19	22	18	21	20	19	19	18	21	22	22	21	21	24	21	23	22	23	24	24	23	23	23	25	22	21	22	26	28	23	25	28	30	32	34	36	37	39	39	39	41	41	43	43	47	50	52	53	53	56	54	57	59	58	58	0	1	2	2	3	3	10	4	10	3	7	5	6	8	17	15	4	15	7	13	13	19	17	27	12	8	19	27	11	26	29	25	18	15	12	21	34	47	28	25	25	32	39	16	38	47	35	32	36	40	40	34	42	59	30	55	31	43	50	57	37	64	49	57	58	69	57	70	72	60	58	49	65	54	79	54	61	94	54	76	90	75	89	85	77	68	76	75	73	71	90	86	88	76	87	92	93	97	97	99	100	100	101	101	103	104	105	105	108	109	110	111	111	111	111	114	114	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-334.735305689266681	-333.054784604939073	-1.680521084327624	0.000000196292453	0.000000303875962	1.548077663418397	0.864995581773380	0	3	4	5	2	6	7	7	7	9	8	8	9	9	10	11	8	11	12	10	11	10	10	12	11	12	10	12	13	13	14	12	14	13	13	14	14	14	15	13	12	15	16	15	17	15	15	16	17	16	16	17	16	19	18	17	15	15	17	18	17	19	19	18	18	21	19	20	20	21	20	21	22	22	21	19	20	24	22	21	22	22	23	23	22	23	23	26	24	23	24	23	27	25	25	28	30	32	35	37	38	40	38	39	39	42	44	44	45	49	51	53	53	55	54	57	59	59	60	0	1	5	2	1	5	6	4	2	8	4	7	8	12	17	17	7	9	23	14	22	12	8	20	15	23	13	18	18	22	32	27	19	20	10	18	28	16	24	19	7	30	33	29	47	35	41	44	42	31	23	37	42	43	58	46	40	34	38	48	58	45	43	42	42	64	49	55	55	54	53	59	71	70	67	50	64	73	64	63	68	69	80	82	66	82	68	89	73	81	90	76	85	73	86	88	93	96	98	99	99	104	100	100	103	101	106	106	107	109	110	111	111	113	111	114	116	116	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2
63500	-342.831044841717073	-340.610489949752832	-2.220554891964255	0.000000018283723	0.000000002022665	0.110626522492298	0.824271588707013	-1	5	2	5	4	6	7	7	8	8	8	9	9	10	11	11	10	10	12	12	12	12	10	12	12	12	12	11	14	14	14	14	14	13	13	14	14	13	16	13	14	15	14	14	16	15	15	15	16	17	16	16	15	20	18	18	16	17	17	18	17	19	18	19	18	21	17	21	19	20	21	21	22	22	22	21	21	24	23	23	22	24	25	23	21	23	24	24	23	23	24	24	27	26	26	28	29	32	34	37	38	39	37	40	38	41	43	42	47	50	52	53	54	56	55	57	58	59	58	0	3	1	5	3	4	2	4	4	8	7	8	8	8	8	14	11	8	17	15	10	16	7	16	15	16	23	6	21	20	26	18	40	28	20	19	26	25	47	21	24	22	26	25	30	33	40	31	24	45	42	33	38	56	57	67	29	33	47	59	46	57	39	65	29	59	48	69	61	56	69	64	76	76	70	70	33	81	71	76	70	74	87	64	52	71	86	89	71	71	89	75	88	78	83	84	90	96	98	99	100	103	98	99	99	101	106	105	107	109	110	111	112	113	112	115	113	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	2	1	1	3	1	2	1	1	1	1	1	1	2	2	1
64000	-411.113956550853970	-409.698578990064334	-1.415377560789656	0.000000249045213	0.000000093903998	0.377056025378883	0.729703443615379	-1	4	5	5	2	6	7	7	7	8	8	10	10	8	8	11	9	12	12	13	11	11	9	12	10	11	12	12	12	13	14	14	14	14	14	15	14	14	15	13	14	16	16	15	16	15	15	14	17	16	16	17	16	19	16	16	15	17	18	17	16	16	19	18	18	21	19	19	20	20	21	21	22	22	23	20	19	25	23	23	21	24	25	23	23	21	22	24	23	23	24	25	27	25	26	27	30	33	34	36	37	40	38	39	41	40	43	42	46	50	52	54	53	56	54	57	59	59	58	0	5	2	1	1	3	3	4	1	3	3	8	10	3	2	10	8	25	13	21	23	11	11	22	6	15	26	13	22	29	28	7	21	9	20	22	27	18	19	21	12	31	48	27	31	20	30	28	47	37	24	33	28	42	38	38	20	57	37	20	20	21	50	44	49	67	56	65	51	64	65	29	71	58	81	42	47	90	66	37	58	73	90	73	59	42	51	71	87	49	72	89	91	71	19	92	79	97	98	99	100	101	99	103	102	101	106	102	106	109	110	111	110	112	113	114	116	115	116	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	4	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	2	2	2	1	2	2	1	3	1	1	3	1	2	1	2	2	1	1	4	2	1	1	1	3	3	2	1	1	2	1	1	1	2	5	2	3	2	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1
64500	-334.159794582010534	-332.306045377421526	-1.853749204588991	0.000000156117183	0.000000307729675	1.971145452076174	0.874631831481784	-1	4	4	6	2	6	7	7	7	9	9	9	9	10	11	11	9	11	12	12	11	12	10	12	11	12	11	11	13	13	15	13	14	14	13	14	14	13	15	13	12	14	15	15	16	14	15	17	17	13	16	15	16	20	17	19	16	16	17	17	17	17	17	19	19	22	17	21	20	20	19	21	21	23	20	21	20	24	22	22	21	23	25	23	23	21	25	24	23	23	23	26	27	25	27	27	30	33	34	36	37	39	37	40	42	42	44	40	47	49	51	53	53	56	55	55	59	58	58	0	5	5	2	1	3	3	2	3	9	8	9	4	9	12	17	8	10	14	23	17	23	9	16	14	15	23	10	25	41	35	22	29	29	24	32	27	14	32	24	11	20	50	42	30	29	50	39	53	19	31	33	42	59	39	67	46	26	45	52	47	39	15	61	31	61	57	63	14	67	67	56	71	79	49	56	71	90	70	76	56	68	90	72	68	70	91	79	76	75	68	88	84	90	94	94	95	97	98	99	100	101	98	98	108	108	108	102	107	109	110	111	111	115	112	113	119	114	114	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
65000	-369.656402386263210	-368.204453822467883	-1.451948563795346	0.000000095895509	0.000000093164669	0.971522748676376	0.815896698614631	-1	4	3	6	5	7	7	6	7	8	9	9	10	9	9	11	9	11	10	12	12	11	10	12	11	11	11	13	12	13	14	15	13	14	14	15	14	15	15	12	13	16	16	15	17	15	15	16	16	14	17	14	15	20	16	17	16	18	16	18	17	18	19	18	18	19	19	19	21	20	21	21	21	23	22	21	20	24	22	22	23	24	24	23	23	23	24	25	24	22	24	25	26	26	27	27	28	33	35	36	37	39	38	39	40	41	43	44	47	49	51	54	53	55	55	58	57	58	60	0	1	1	2	3	5	4	5	5	6	3	6	9	6	7	19	6	11	6	19	22	23	10	19	10	19	11	25	13	26	25	19	22	25	26	41	6	40	33	15	27	32	20	26	11	28	50	50	34	21	40	29	31	65	34	24	41	18	38	42	47	49	45	46	32	51	59	61	58	65	66	77	65	76	54	63	45	62	62	71	64	85	84	77	79	90	74	84	90	72	90	72	89	81	81	88	94	86	98	99	99	100	100	103	103	100	105	102	107	109	110	113	110	113	112	112	114	112	118	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	1	1	3	1	3	1	1	1	1	2	1	1	2	1	1	1
65500	-309.097427588665028	-307.672351575209291	-1.425076013455735	0.000000562058077	0.000000204596582	0.364013240280802	0.905998089867943	0	2	4	5	3	6	7	7	7	8	7	9	9	9	11	10	10	12	12	13	12	11	11	12	10	11	9	13	14	13	14	14	14	13	12	14	15	14	14	14	13	14	15	15	16	15	16	17	16	16	17	17	16	19	17	18	15	17	18	18	18	19	18	18	19	21	17	20	20	20	21	22	23	22	23	21	20	25	19	21	23	23	22	22	24	23	24	25	23	23	24	26	27	26	27	28	29	32	34	36	38	40	38	39	41	42	43	43	47	49	52	53	52	56	54	56	60	59	58	0	1	2	2	2	5	4	4	2	6	3	9	9	7	25	13	12	11	12	22	25	27	6	25	13	12	8	17	14	23	15	21	34	19	22	24	35	35	22	24	15	26	31	20	33	42	38	49	29	33	50	46	36	52	36	53	36	57	53	55	33	50	53	53	59	69	33	51	79	65	69	68	74	65	84	77	56	86	47	79	71	74	54	77	74	71	66	81	62	83	82	91	89	85	90	93	87	93	98	99	100	101	100	101	102	102	105	105	108	109	109	111	110	115	112	112	118	116	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
