step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
59000	-702.459934934885041	-709.315422885844441	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611690164127890	1	-1	1	1	4	3	3	5	4	6	4	8	6	6	6	5	8	4	7	5	8	8	8	7	7	8	9	8	9	7	10	8	9	9	10	12	9	9	10	10	10	11	12	11	12	11	11	10	10	13	11	13	13	12	13	12	11	14	14	13	13	14	14	13	14	14	14	15	15	14	15	13	14	18	17	18	18	17	18	17	19	18	20	19	22	21	23	22	24	23	24	25	24	27	27	27	28	30	31	33	33	33	35	34	35	36	38	37	38	40	39	41	39	42	43	42	41	2	0	2	2	1	2	3	5	1	1	1	11	20	7	8	4	8	7	10	7	16	25	6	18	16	8	30	19	25	5	8	18	26	8	24	49	19	25	16	8	28	16	34	27	37	37	38	23	27	54	34	18	45	38	40	40	31	36	45	38	38	31	50	40	40	57	61	45	55	57	44	54	42	68	36	63	63	69	42	53	69	62	45	62	84	84	86	86	88	85	84	88	86	91	87	92	91	0	0	98	0	99	99	75	100	99	105	102	103	108	108	108	103	110	111	111	113	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	2	1	1	2	2	3	2	1	4	2	1	2	1	1	1	1	1	1	4	1	2	2	1	1	1	1	2	2	3	1	2	2	2	1	2	1	2	2	1	2	2	3	2	2	2	4	2	2	2	4	3	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	9	1	2	2	1	2	2	1	3	2	2	2	1	1
59500	-720.695136175988750	-727.550624126948151	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532826029760156	1	-1	1	1	3	5	3	5	5	6	5	7	6	6	7	6	7	5	7	7	7	9	7	9	6	8	9	9	7	9	10	8	5	9	11	11	8	9	10	11	11	12	13	10	12	11	12	12	11	13	11	12	13	12	13	12	12	13	15	13	13	14	14	14	15	15	14	15	14	15	14	14	15	16	18	18	18	16	16	18	19	19	20	20	22	22	23	22	23	23	25	24	24	26	28	26	27	31	32	32	33	33	35	33	35	37	38	38	38	39	38	41	40	41	42	42	41	2	0	2	2	1	5	3	4	5	6	1	6	18	7	25	11	33	7	10	13	4	17	33	14	4	25	10	5	8	19	17	18	4	16	32	27	19	29	25	21	19	31	34	10	37	28	38	11	27	38	34	7	37	38	40	40	25	27	45	47	38	8	38	55	40	57	54	30	40	62	44	38	17	68	58	61	61	69	62	53	78	62	74	62	84	62	88	84	84	85	87	82	88	92	90	93	96	0	0	98	0	98	99	73	100	102	105	102	102	109	106	108	103	110	111	111	113	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	3	1	2	3	1	1	2	2	2	2	2	2	1	1	1	1	2	1	3	2	2	1	2	4	1	2	2	3	2	2	1	1	3	2	2	1	2	4	2	1	2	2	1	3	2	1	2	2	3	1	3	3	3	1	1	2	2	3	2	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	6	1	2	2	2	2	1	1	3	2	1	2	2	1
60000	-704.897135722909070	-711.752623673868470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629159567028062	0	-1	1	2	4	4	3	5	5	6	5	5	6	5	6	4	7	7	6	7	7	8	8	6	8	8	9	8	7	10	9	9	7	9	11	12	8	9	9	11	10	10	12	10	12	10	11	9	12	12	11	11	12	11	11	12	12	14	13	15	13	14	13	14	15	15	15	14	15	14	15	14	15	19	15	18	18	17	19	19	19	19	19	21	21	22	23	23	24	23	24	21	25	25	28	28	26	31	31	33	32	34	34	34	35	35	36	37	39	39	39	41	41	42	43	41	41	2	0	1	2	1	2	3	4	6	5	1	5	7	7	4	4	16	14	5	13	16	8	11	14	16	8	19	19	8	10	26	18	5	8	24	44	19	29	17	8	28	8	51	27	37	37	38	11	44	38	34	32	37	38	26	55	31	44	46	72	38	31	38	56	64	70	63	53	40	57	58	54	42	68	27	72	61	69	73	45	78	62	45	62	82	92	79	92	85	85	86	79	89	91	87	93	86	0	0	98	0	98	99	80	100	99	105	102	106	108	108	108	106	110	111	111	106	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	3	1	3	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	3	2	1	1	1	1	1	2	2	1	2	2	3	2	2	1	1	1	5	1	3	3	4	1	1	2	2	1	1	1	1	1	1	3	2	2	1	1	2	1	2	2	5	1	1	1	2	2	1	1	2	2	2	2	1	2
60500	-679.953827851536403	-686.809315802495803	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685177798415452	0	-1	2	2	4	4	4	4	6	7	5	7	6	6	6	6	6	6	6	7	7	8	9	9	7	7	9	5	8	9	10	8	8	9	11	11	9	9	11	11	9	11	13	12	13	11	11	12	11	13	11	13	13	13	14	13	13	14	15	14	13	14	13	13	14	15	15	15	16	15	14	15	13	18	17	17	17	15	18	17	19	18	17	20	23	22	22	21	24	24	24	24	25	26	28	28	27	30	31	32	33	33	34	33	34	35	37	38	37	40	38	41	41	42	42	41	42	2	0	1	2	4	1	3	4	2	28	6	5	7	7	8	8	8	7	28	13	16	8	11	14	16	17	10	5	8	19	8	18	5	16	24	27	19	29	21	26	10	26	51	27	46	37	38	33	19	38	34	20	37	38	64	40	42	44	53	61	38	31	38	40	64	57	38	45	78	57	44	61	40	68	71	72	61	56	73	53	78	73	68	82	88	84	88	84	86	85	86	86	85	92	85	93	93	0	0	98	0	99	98	79	100	102	105	102	99	108	109	108	102	110	111	111	99	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	2	3	1	2	2	1	2	2	1	2	2	1	2	1	2	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	3	2	1	1	1	1	2	2	7	2	1	1	2	3	2	1	2	3	1	2	1	4
61000	-738.502057447106722	-745.357545398066122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578828229664409	1	0	2	1	3	5	4	3	6	6	5	8	7	7	7	6	8	5	7	6	7	7	9	9	7	5	9	8	7	10	10	8	7	8	10	11	9	9	8	11	11	10	13	12	12	11	12	11	11	11	10	12	12	13	14	12	12	14	14	14	14	15	15	14	12	14	14	15	15	16	15	15	13	18	17	17	17	17	20	17	19	18	20	20	21	23	22	21	22	24	24	24	24	27	29	26	27	31	31	32	34	33	32	33	36	37	38	37	37	39	39	39	40	42	40	42	43	2	0	2	2	2	1	3	4	1	6	2	11	7	18	8	8	5	7	5	18	8	4	33	14	16	8	10	19	26	10	17	7	11	21	13	10	19	29	21	17	19	17	51	27	37	30	38	33	27	38	34	7	37	50	65	40	31	36	46	47	50	42	50	65	40	73	38	53	40	57	27	50	42	80	71	63	72	69	62	68	56	62	74	62	79	87	88	84	84	85	88	88	89	84	90	92	93	0	0	98	0	99	98	96	100	103	105	102	103	108	108	103	106	110	111	111	106	1	1	1	1	1	2	1	1	3	1	2	1	2	2	2	2	2	1	2	1	2	3	1	1	1	2	2	1	1	3	1	2	1	1	1	3	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	4	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	3	2	2	2	2	1	2	1	1	2	2	1	4	1	2	2	1	1	1	1	1	2	2	2	1	4	2	2	1	1	1	1	1	1	1	5	2	2	1	2	2	1	2	4	2	2	1	1	5
61500	-703.783907694909658	-710.639395645869058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551742522469978	0	-1	0	1	4	3	3	4	6	7	4	7	6	6	5	6	7	6	6	5	5	9	9	8	6	8	10	8	7	10	9	7	8	10	10	11	9	9	10	11	10	11	12	11	11	11	12	12	12	13	11	13	12	12	11	13	13	13	14	15	13	14	15	13	15	14	15	15	15	16	15	16	14	18	17	19	17	17	18	17	20	19	18	20	22	22	22	23	23	24	23	24	24	26	29	28	26	30	32	33	33	33	34	34	35	37	37	39	36	39	38	41	40	42	42	41	41	2	0	2	2	6	2	3	6	2	19	1	2	20	7	8	21	8	7	5	7	6	8	6	14	21	17	12	19	25	37	26	20	6	22	14	12	19	29	26	12	28	31	51	27	37	37	38	33	44	38	34	35	45	38	26	55	42	36	46	47	38	42	38	55	55	57	61	53	55	57	49	60	42	53	28	61	61	65	70	37	65	62	53	79	84	84	84	84	84	85	86	86	87	91	90	90	92	0	0	98	0	98	102	48	100	103	105	106	103	102	102	109	106	110	111	111	109	1	1	1	1	1	2	2	1	4	1	2	5	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	2	2	2	3	1	2	1	1	2	2	2	1	1	2	2	3	2	2	1	1	3	3	2	3	1	1	1	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	2	1	11	1	2	1	1	2	2	2	2	2	1	2	2	3
62000	-731.862105238943968	-738.717593189903369	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526970066265864	0	-1	1	1	4	2	3	5	6	6	6	8	7	6	7	6	8	6	7	4	6	9	7	7	8	9	8	9	8	8	10	8	9	9	10	11	9	10	10	10	10	11	13	9	12	11	12	11	12	12	11	12	13	12	13	12	13	14	15	14	13	14	14	13	15	15	14	15	14	16	14	15	14	18	17	18	18	18	18	18	20	19	19	19	23	21	23	21	24	23	25	23	25	26	26	27	26	31	31	32	33	32	34	35	36	36	38	37	37	39	38	42	40	42	42	41	41	2	0	2	2	2	2	3	4	5	5	5	1	20	7	8	6	8	7	6	7	5	8	11	7	21	8	19	30	8	10	16	14	23	21	14	44	19	16	16	16	28	8	51	27	37	37	38	33	44	38	34	24	37	8	26	40	42	36	53	61	29	31	8	40	40	57	61	45	42	57	49	50	42	59	71	72	61	69	42	68	78	79	68	73	84	84	62	84	84	86	92	84	92	92	90	93	90	0	0	99	0	99	99	55	100	103	105	105	103	111	102	113	106	110	108	111	100	1	1	1	1	2	2	1	2	1	1	1	4	2	2	1	2	2	2	3	1	1	2	1	2	1	3	1	1	1	2	2	1	1	2	2	1	1	3	1	2	1	3	1	1	2	1	1	2	1	1	1	2	1	3	2	1	1	2	1	1	2	3	5	2	3	1	1	2	1	2	1	2	2	2	2	2	2	2	3	1	1	1	2	2	2	2	4	2	3	1	1	2	1	2	1	2	2	1	1	1	1	1	2	12	3	1	1	1	2	1	3	2	2	2	2	2	5
62500	-690.294391249283535	-697.149879200242935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591100895982903	1	-1	1	2	4	3	3	4	3	5	5	8	5	5	6	6	8	7	7	7	8	8	9	8	7	7	8	9	8	8	10	9	7	9	9	12	9	10	10	12	11	11	12	11	11	12	12	11	12	12	11	13	14	13	10	12	13	15	14	14	14	13	14	14	13	14	15	15	14	16	15	15	14	19	16	19	17	17	18	17	19	19	19	19	23	22	21	22	23	23	24	24	24	27	28	26	26	31	30	33	31	33	35	34	36	35	37	37	39	38	38	41	40	41	42	41	43	2	0	2	1	9	1	3	4	1	5	6	1	7	7	8	8	4	7	10	13	16	4	33	18	16	8	19	19	25	6	22	7	6	16	20	27	19	29	22	55	28	31	34	27	37	37	38	23	44	29	34	35	37	38	26	55	42	27	46	47	38	42	38	55	55	57	50	45	40	57	36	38	42	80	36	72	72	69	73	53	78	79	45	79	88	84	62	84	87	87	84	84	88	87	85	86	88	0	0	98	0	98	99	83	100	99	105	106	103	108	103	111	106	110	111	111	109	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	2	2	1	2	1	3	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	3	1	3	2	2	1	1	1	3	1	1	2	1	2	2	2	1	1	2	2	1	2	3	2	1	2	2	2	1	2	1	1	1	4	1	1	2	4	2	1	2	2	2	1	3	3	2	2	1	1	1	1	1	2	12	2	2	1	1	2	1	1	2	2	2	3	2	2
63000	-716.506056595762061	-723.361544546721461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613974407663118	0	-1	2	1	3	4	4	5	5	5	4	6	5	6	6	6	6	7	6	6	8	9	8	8	7	8	8	9	7	9	10	9	7	9	8	11	8	10	9	11	11	12	11	10	12	12	11	10	12	11	12	12	13	13	10	13	12	14	13	13	13	15	14	13	14	14	15	16	14	15	15	15	14	19	16	18	18	16	18	18	18	20	20	19	23	23	22	23	24	23	25	23	25	26	28	27	27	31	31	33	33	34	33	34	35	36	38	39	39	39	38	41	40	42	43	41	42	2	0	2	2	2	1	3	11	5	5	1	6	11	7	3	8	8	7	10	13	16	8	2	7	16	17	5	19	16	33	26	14	2	21	14	27	19	21	29	55	28	31	34	27	37	37	38	33	27	38	43	35	46	47	17	55	23	49	46	47	50	42	38	40	55	57	63	53	40	57	49	50	42	80	49	72	63	69	62	46	69	79	80	79	84	84	84	84	85	84	86	84	92	87	92	93	87	0	0	98	0	98	98	5	103	103	105	98	103	111	99	102	106	110	116	108	113	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	4	2	1	1	2	2	1	1	1	2	5	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	3	1	3	1	1	2	1	1	2	2	1	1	2	2	2	1	1	3	2	1	2	1	2	2	2	2	1	2	1	2	1	1	3	1	2	1	1	1	1	2	1	15	1	2	1	4	4	1	3	3	2	2	1	1	1
63500	-674.198259657593553	-681.053747608552953	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634134956917747	1	0	1	2	3	4	3	4	5	7	5	8	5	5	7	7	7	7	8	7	6	9	9	8	8	9	8	6	8	10	10	7	8	9	10	12	9	9	10	10	10	11	11	10	11	11	11	12	11	12	12	12	14	10	13	12	13	15	15	14	13	14	13	13	14	15	14	14	15	16	16	16	12	18	17	16	18	17	19	16	19	20	20	19	24	21	22	22	22	23	25	25	24	25	29	29	27	29	31	32	33	33	34	34	36	37	38	38	38	39	38	41	40	41	41	42	41	2	0	2	1	1	2	3	4	5	28	2	6	7	7	8	21	8	14	28	14	8	17	33	14	4	8	10	5	21	10	16	7	11	21	24	27	27	16	16	17	19	25	34	27	37	37	54	33	27	38	43	35	37	38	40	40	42	44	46	47	38	26	38	40	40	57	63	45	55	57	44	50	26	80	58	63	72	69	62	36	78	79	80	62	87	84	86	86	84	79	87	88	87	79	92	97	93	0	0	99	0	98	98	36	100	102	105	102	103	111	102	103	111	110	106	115	103	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	3	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	3	2	2	2	4	2	2	2	1	1	1	2	2	3	2	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	2	8	2	2	1	2	2	1	3	3	1	1	1	1	2
64000	-695.942763994725738	-702.798251945685138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538863685857637	0	-1	1	2	3	4	3	4	6	6	4	8	5	6	7	6	6	6	6	7	8	9	9	9	8	8	9	8	9	9	10	9	6	9	11	11	9	10	10	12	10	12	11	11	12	11	11	12	10	13	12	13	13	12	14	13	13	13	14	14	12	14	14	10	14	15	14	15	15	14	14	16	14	18	17	18	18	17	18	18	19	19	19	20	24	19	21	22	23	22	25	24	23	25	28	25	26	29	32	31	32	34	34	34	35	37	37	37	38	39	38	41	39	42	41	43	43	2	0	1	1	2	1	3	4	5	5	1	6	7	7	17	8	8	7	5	7	16	15	33	18	16	4	10	19	26	5	25	14	6	17	24	27	10	26	17	22	19	31	34	27	37	37	38	23	28	38	43	35	37	38	64	40	31	36	45	47	38	42	54	26	56	57	50	46	40	57	58	61	31	37	71	63	67	69	42	45	78	79	80	62	90	42	86	87	73	79	87	86	87	92	92	93	91	0	0	98	0	99	99	68	100	99	105	102	103	108	108	108	103	110	111	111	113	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	1	2	2	1	3	2	1	1	3	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	3	4	2	2	2	1	2	2	2	1	1	3	2	2	1	1	4	2	2	3	1	1	2	1	1	1	1	1	1	1	1	9	2	3	2	2	2	2	1	2	2	2	2	2	2
64500	-722.904193736957154	-729.759681687916554	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577220101242602	0	-1	2	1	4	2	4	5	5	6	5	8	6	7	6	4	7	6	6	7	7	7	7	8	7	8	8	8	7	9	10	8	8	10	10	11	10	10	11	11	10	10	11	12	13	11	11	10	12	12	12	12	14	11	14	13	13	14	14	14	14	14	15	14	15	12	14	16	15	15	15	15	15	18	17	19	18	16	16	18	20	19	19	20	24	21	22	23	23	23	24	24	24	26	28	28	27	31	29	33	32	31	34	34	35	37	37	37	38	39	37	41	39	41	40	43	41	2	0	2	2	2	1	3	4	5	6	2	5	7	3	16	4	8	7	1	13	8	8	1	7	8	16	10	19	8	23	17	18	11	17	14	27	19	29	16	26	10	17	25	27	41	28	38	33	36	54	43	24	45	38	40	17	66	27	45	50	38	42	54	40	40	42	50	53	40	57	44	54	42	68	71	72	38	64	62	37	78	79	74	73	86	79	86	87	86	84	88	88	84	93	85	93	93	0	0	99	0	99	102	80	100	102	105	103	99	108	103	111	103	110	111	115	113	1	1	2	1	2	1	2	2	1	2	4	3	1	3	1	2	1	2	3	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	4	1	3	2	2	2	1	2	1	1	1	1	1	3	1	1	2	3	1	2	1	1	2	2	2	2	2	1	1	1	2	2	2	2	2	1	1	2	5	1	1	4	2	2	1	3	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	8	1	2	1	3	4	1	1	1	2	2	2	1	1
65000	-718.569176501310380	-725.424664452269781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552478218685167	1	-1	0	2	3	4	4	5	5	6	5	8	7	7	5	4	6	6	6	6	8	8	8	9	7	8	10	8	7	8	10	8	8	10	10	10	9	9	10	10	9	10	12	12	13	11	11	11	12	12	11	13	12	11	14	12	13	13	14	15	14	14	13	12	15	15	15	15	15	14	15	14	14	18	17	18	19	16	17	17	19	19	19	19	23	21	22	22	24	24	24	25	24	26	28	27	27	31	31	33	34	33	34	35	34	36	37	38	37	39	39	42	40	41	42	43	42	2	0	2	2	1	1	3	4	6	5	6	8	20	18	16	4	16	7	5	7	15	16	8	14	16	25	6	19	8	10	17	18	11	21	24	28	10	29	21	22	5	21	51	27	46	37	38	33	27	38	34	35	10	29	40	40	42	36	45	50	38	25	8	40	64	57	61	53	40	42	44	38	42	80	44	61	76	55	62	68	78	79	80	79	88	62	84	84	87	85	88	84	86	86	93	91	86	0	0	98	0	98	99	41	100	103	100	102	106	108	106	111	103	110	111	111	113	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	4	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	2	1	1	2	2	3	4	1	2	1	1	2	3	2	1	2	2	1	4	3	1	2	2	1	2	2	2	1	1	3	2	2	1	1	1	2	2	2	2	2	3	1	1	2	1	1	2	12	1	2	2	3	1	1	2	2	3	2	2	1	1
65500	-710.210856531936770	-717.066344482896170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635261443525421	1	-1	1	2	2	3	3	4	4	5	4	8	7	5	5	6	7	6	7	6	6	8	7	8	8	6	9	8	8	10	10	6	6	10	9	11	9	10	10	12	10	11	12	12	13	12	11	10	11	13	11	11	14	9	10	13	13	13	12	13	13	14	14	13	14	14	15	15	15	16	15	15	15	19	17	19	18	17	19	17	20	20	19	20	21	22	23	20	23	23	24	25	25	26	27	29	27	30	31	31	33	33	34	34	36	37	37	38	37	40	39	40	40	42	43	42	41	2	0	2	2	1	1	3	4	5	1	6	4	20	7	8	8	26	7	10	7	4	26	11	7	21	8	10	10	21	12	21	7	6	21	14	12	10	54	29	55	28	31	34	36	37	37	54	33	27	54	34	18	46	29	4	55	42	44	37	47	54	42	38	55	55	57	61	45	64	57	44	38	31	80	71	67	63	65	62	68	78	79	45	62	79	79	88	73	88	85	88	85	86	91	85	93	92	0	0	98	0	98	102	52	100	103	105	106	103	108	109	108	103	110	112	111	103	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	3	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	1	2	2	1	1	2	2	1	2	1	2	1	2	4	1	2	2	2	1	1	2	2	1	1	3	2	1	1	1	1	1	2	1	10	2	1	1	1	2	1	2	1	3	1	1	2	4
66000	-694.436491798564930	-701.291979749524330	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623432863542978	0	-1	2	2	3	4	4	5	6	6	5	7	7	7	6	7	5	5	8	6	8	6	7	8	7	6	9	7	7	10	10	6	9	10	11	11	9	9	10	10	10	11	11	11	12	12	12	10	12	12	12	12	14	12	13	12	14	13	14	14	14	13	14	14	15	14	14	15	15	16	15	16	15	19	17	19	18	17	19	18	20	20	20	21	24	20	23	22	23	22	23	25	24	25	28	28	26	30	30	32	33	33	35	32	34	35	36	37	38	38	38	42	40	42	42	41	42	2	0	1	1	2	1	3	4	6	5	6	6	20	32	8	8	4	3	10	7	26	17	5	32	4	8	28	5	17	10	25	7	23	25	32	27	19	25	21	25	28	31	34	27	37	41	29	23	44	25	43	18	45	29	29	40	42	44	45	47	38	42	38	40	40	62	54	53	55	57	27	63	42	53	71	72	72	55	73	68	69	79	37	73	90	73	86	79	88	86	84	87	87	91	85	93	88	0	0	98	0	98	99	83	100	99	105	103	106	108	108	108	103	110	111	111	106	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	3	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	4	1	2	1	2	3	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	3	1	2	2	1	2	1	3	1	2	2	1	4	2	1	3	1	2	1	1	1	1	1	1	2	2	4	1	1	1	1	2	2	7	1	2	1	1	2	1	1	2	2	3	2	2	3
