step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
57000	-805.094145375819608	-803.304975030040509	-1.789170345779154	0.000172529243135	0.000030910825968	0.179162821363757	0.655467665124890	-2	1	0	3	0	1	5	6	4	4	4	6	4	6	7	7	6	7	7	9	6	8	8	10	9	6	9	10	9	10	11	13	12	10	12	9	11	10	11	13	14	11	13	12	10	13	15	14	14	15	15	13	13	14	14	16	16	16	16	15	16	15	15	16	19	17	18	19	18	18	19	19	20	21	21	21	23	22	23	23	22	24	24	23	23	24	24	24	24	27	25	27	26	26	25	27	26	29	31	30	28	31	32	29	30	31	32	31	31	33	33	35	34	36	35	36	38	39	0	5	0	2	1	0	2	9	4	6	5	6	6	0	7	5	6	10	14	26	7	12	7	18	19	11	10	29	4	16	28	45	25	22	9	16	36	16	27	31	43	34	37	36	8	29	43	39	46	46	49	36	37	27	44	41	36	60	51	31	51	43	52	31	56	31	31	46	56	31	46	66	0	70	0	72	71	65	75	69	68	69	79	74	74	76	68	72	79	83	81	93	83	81	0	89	83	101	96	82	93	98	96	91	82	87	105	98	93	109	105	107	109	113	109	113	115	109	1	1	1	1	1	1	2	1	1	1	3	3	2	1	1	2	2	1	1	2	1	1	1	2	1	1	4	1	2	2	1	1	1	1	4	1	2	2	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	3	3	3	1	4	3	1	1	2	1	1	2	2	1	2	2	4	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	2	2	1	1	2	2	3	3	1	1	3	1	1	1	1	1	2	1	2	4
57500	-789.999474500508995	-788.217005884473679	-1.782468616035310	0.000148124937832	0.000026780722946	0.180798205472822	0.594829105153260	-1	0	2	3	3	2	5	6	5	5	5	5	3	5	8	7	7	7	6	9	7	7	8	8	9	8	9	11	8	9	9	13	11	12	12	10	11	11	11	13	14	13	11	12	13	14	14	13	15	14	13	14	14	15	16	16	15	16	15	16	15	15	15	15	18	16	16	18	17	19	19	21	20	21	20	23	22	22	22	23	21	23	25	24	24	23	26	24	24	27	26	27	26	26	25	28	26	28	30	29	29	31	32	29	29	30	31	31	31	33	34	35	35	36	35	37	38	38	0	1	0	2	2	0	1	9	4	6	5	6	6	0	11	2	12	10	14	11	11	12	7	17	19	11	22	21	9	23	21	38	25	27	43	31	36	8	17	36	37	27	8	31	28	31	37	27	36	9	4	21	43	27	35	44	37	52	37	47	28	41	52	44	51	40	52	51	37	40	61	65	0	68	0	52	68	49	75	72	71	77	75	74	78	72	84	72	79	79	77	97	75	77	0	89	83	97	83	82	93	93	99	77	82	105	91	98	76	109	100	106	110	113	109	113	115	109	1	1	1	2	2	1	4	1	1	2	1	2	1	1	2	4	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	3	2	2	1	3	2	3	3	4	3	3	2	3	2	2	2	1	2	1	2	1	1	1	3	1	1	2	3	3	2	2	1	3	1	4	3	3	1	1	1	1	3	2	1	1	1	2	1	4	2	1	2	3	1	4	1	2	2	3	1	3	1	3	3	1	1	2	3	1	2	2	1	1	3	1	2	3
58000	-716.960968057659443	-715.241632097702905	-1.719335959956553	0.000152079955490	0.000030067730734	0.197710017975782	0.572124731154093	0	1	2	3	3	2	4	5	6	4	4	5	4	5	8	7	6	8	7	10	7	8	7	10	9	9	8	10	9	9	10	12	11	12	13	9	10	11	11	13	14	13	10	12	13	13	14	14	14	13	14	15	13	16	15	15	15	16	15	15	16	15	14	16	19	17	19	20	20	17	18	22	19	20	20	23	21	24	22	23	22	24	22	24	25	23	25	24	24	26	26	27	26	26	26	27	24	29	30	28	30	31	32	31	30	30	31	31	30	32	33	34	35	34	36	36	38	39	0	1	0	2	2	0	2	7	8	6	2	13	6	0	11	9	10	6	14	11	9	17	4	18	19	23	6	30	16	16	4	23	19	39	43	23	21	9	22	37	40	17	36	37	30	21	37	39	44	38	40	53	43	34	45	44	44	59	47	40	47	49	44	44	57	51	58	60	57	57	57	69	0	46	0	71	71	74	75	46	65	77	75	74	80	69	77	74	79	79	87	97	83	80	0	79	83	93	89	94	97	98	99	87	100	82	100	101	38	109	107	106	110	110	109	114	115	109	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	3	1	1	1	4	2	2	1	2	2	1	3	1	1	1	3	1	1	2	3	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	3	1	2	1	2	1	4	1	2	1	3	1	2	2	2	1	2	1	2	2	2	1	3	1	1	3	1	2	1	1	3	1	3	2	1	9	1	1	2	2	1	2	1	1	4
58500	-784.036805244485549	-782.342293072063057	-1.694512172422450	0.000159328696679	0.000032698130255	0.205224362823004	0.634525440271599	-1	1	3	4	2	1	5	5	6	4	4	4	4	6	8	7	6	8	7	8	8	7	8	10	9	8	9	11	9	7	11	10	13	11	13	10	10	11	12	14	12	12	11	13	14	13	13	11	14	14	14	13	12	15	15	16	16	15	16	15	16	15	16	17	19	17	18	19	19	20	20	21	21	21	20	23	22	23	21	23	23	24	22	22	24	22	25	23	25	25	25	27	26	27	25	27	23	28	30	29	29	32	32	30	29	29	31	31	30	33	34	34	34	35	36	37	38	40	0	1	0	2	2	0	2	4	7	6	2	6	6	0	16	1	13	10	14	11	16	17	7	18	19	11	10	9	8	8	37	8	25	17	43	16	23	8	18	37	38	17	36	21	28	37	29	27	53	16	41	31	38	39	53	41	40	52	52	41	28	52	43	55	41	57	51	57	57	69	68	68	0	68	0	69	57	70	75	86	77	74	79	65	77	71	82	68	79	79	77	97	75	81	0	79	83	93	89	87	93	108	96	87	87	82	87	92	15	109	100	106	110	113	109	114	115	109	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	2	3	2	1	1	3	2	2	1	3	1	3	2	2	3	1	1	3	2	1	1	2	2	1	1	1	1	2	1	1	2	1	3	1	3	1	2	1	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	1	1	3	2	2	1	2	3	2	1	3	1	2	3	2	1	1	2	2	3	1	3	1	9	1	2	2	1	1	2	2	1	4
59000	-725.170079145341219	-723.438377409936720	-1.731701735404555	0.000147607697696	0.000028660058419	0.194163711419684	0.606291257506011	-1	0	3	4	2	2	4	6	5	4	4	5	4	6	7	6	5	7	8	9	6	9	8	9	9	6	10	12	8	9	11	11	12	12	12	9	10	11	10	14	14	11	13	12	13	13	14	13	12	14	14	14	14	14	15	17	15	16	15	16	14	16	16	16	19	16	19	18	20	20	20	21	20	20	20	21	22	24	22	24	21	23	24	22	25	23	25	24	24	26	24	26	27	26	25	28	26	28	30	27	29	30	32	29	29	29	31	31	31	33	33	33	33	35	36	35	38	39	0	1	0	1	2	0	5	11	11	6	5	10	6	0	11	9	6	17	14	26	4	12	11	12	19	11	17	30	16	16	37	29	19	42	37	21	29	23	17	31	46	39	36	37	30	37	37	27	21	7	31	31	49	27	40	40	35	40	43	47	49	35	43	44	66	51	51	66	65	65	55	51	0	68	0	65	69	77	75	86	57	72	79	71	78	76	82	65	79	79	77	75	83	74	0	89	83	92	89	87	97	97	96	94	82	82	100	102	50	109	107	106	109	113	109	113	115	109	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	3	2	1	2	1	2	2	1	2	2	1	1	2	1	1	1	3	1	2	2	2	2	3	3	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	3	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	3	1	2	1	3	2	3	1	2	1	2	2	1	1	2	2	1	2	2	1	1	10	1	1	2	1	2	2	1	1	4
59500	-799.372598902827576	-797.570799542052100	-1.801799360775485	0.000160441420265	0.000028262526094	0.176154798723194	0.528433127396121	-1	1	2	3	3	2	5	5	6	5	4	6	4	6	8	6	7	6	8	9	8	8	9	8	10	8	8	9	10	8	10	12	12	11	10	10	11	12	11	13	13	12	12	13	14	14	14	12	14	14	15	14	12	16	13	14	15	15	15	16	16	16	16	16	17	16	18	20	19	17	18	21	20	20	20	22	22	24	21	23	22	24	24	23	21	23	24	25	25	25	26	26	26	27	25	26	25	30	29	27	29	31	32	30	29	31	31	32	30	33	33	33	34	35	35	36	37	39	0	1	0	2	2	0	2	4	4	6	1	6	6	0	11	7	12	10	14	5	16	17	26	12	14	1	17	16	9	16	11	9	19	12	11	21	36	26	12	31	21	27	26	36	40	21	37	39	40	38	26	31	37	34	26	36	46	31	41	47	51	41	41	36	37	44	41	70	37	58	43	65	0	67	0	69	60	77	75	69	85	74	75	85	71	65	74	76	79	83	80	83	83	91	0	79	83	101	89	91	92	98	89	77	100	105	100	102	45	109	107	82	109	110	109	110	115	109	1	1	1	1	1	1	2	2	1	2	3	2	2	1	2	1	1	1	1	3	1	1	1	2	2	5	1	2	2	1	2	2	2	3	3	1	1	2	3	2	3	2	1	1	1	3	2	1	1	1	4	2	1	2	3	2	1	2	1	1	1	1	2	3	3	2	3	1	3	1	4	3	1	1	1	1	3	1	1	2	1	2	2	1	2	3	3	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	4	1	1	2	1	8	2	1	5	2	1	3	1	1	5
60000	-741.961102390777341	-740.361464157636419	-1.599638233140916	0.000157999568144	0.000037948256144	0.240179492826890	0.638776651449959	-1	1	3	4	3	2	5	6	5	5	4	4	4	4	8	6	7	5	8	9	8	6	8	10	7	7	8	11	10	9	11	13	11	11	11	10	9	10	11	14	13	12	13	11	14	13	15	14	14	15	13	15	13	15	15	15	15	15	15	15	15	16	16	17	19	16	19	20	18	19	20	22	20	20	20	22	22	22	22	24	23	25	23	23	24	22	25	24	24	26	23	26	26	27	25	27	27	28	30	30	29	31	33	30	28	31	32	28	32	33	33	33	35	36	35	37	38	39	0	1	0	2	2	0	2	2	2	6	2	6	6	0	4	4	22	12	25	11	9	12	16	12	14	9	17	8	7	8	21	30	19	27	21	30	16	4	22	44	44	17	35	36	32	44	37	42	43	46	44	41	35	34	43	46	44	40	41	46	43	58	40	58	69	55	58	51	28	64	59	74	0	69	0	57	69	74	75	68	70	77	75	70	81	68	91	86	79	79	71	83	83	87	0	89	93	93	96	94	97	108	99	105	87	105	105	93	38	109	100	106	110	113	109	113	115	109	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	4	2	1	1	2	2	2	2	2	1	1	1	1	1	3	2	2	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	1	1	4	2	1	1	2	3	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	7	1	1	2	1	1	1	1	1	3
60500	-727.033586615105150	-725.006561764612115	-2.027024850492996	0.000172830167841	0.000023264924831	0.134611480866438	0.631060308238821	-1	0	1	3	1	3	4	6	5	4	5	5	4	6	8	7	7	8	7	9	8	8	9	9	10	9	9	11	7	9	10	13	13	12	12	11	10	10	9	13	13	13	13	13	14	13	14	13	14	13	15	13	14	15	16	16	15	16	14	16	16	16	15	17	19	17	19	19	20	20	19	21	20	21	21	22	22	23	22	21	22	24	24	23	24	24	24	25	25	26	26	26	27	26	26	27	26	29	30	28	29	31	30	29	28	30	31	31	31	32	33	34	34	36	37	36	38	39	0	1	0	2	2	0	2	9	4	6	5	10	6	0	7	9	12	6	14	29	16	17	15	18	19	11	18	29	9	4	30	20	19	27	31	31	21	11	18	31	30	27	35	36	16	31	31	39	43	8	44	35	41	48	35	44	49	36	36	41	47	41	40	49	57	57	51	59	62	49	58	68	0	65	0	44	68	74	75	57	65	77	75	76	78	72	77	72	79	79	87	83	79	87	0	79	75	83	89	94	93	101	89	100	78	105	105	98	33	109	105	106	110	113	109	113	115	109	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	4	1	1	1	1	1	1	2	1	1	2	1	3	1	2	3	2	1	1	2	2	1	2	2	2	1	1	3	2	2	2	1	4	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	3	2	3	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	3	2	3	3	2	1	1	2	1	2	1	2	2	6	1	3	2	1	2	3	1	1	3
61000	-750.989324475142666	-749.362552119034262	-1.626772356108422	0.000145463015251	0.000033307916586	0.228978593137951	0.570629207582894	-2	0	1	3	2	2	6	4	6	5	5	4	4	6	8	7	7	7	7	8	7	9	8	9	9	9	10	11	9	10	11	12	12	12	13	10	9	12	10	13	13	11	11	11	13	12	12	14	13	14	14	15	14	14	15	16	15	14	16	15	14	14	16	16	18	18	18	19	18	20	20	21	20	21	19	23	21	23	21	24	21	25	22	23	22	23	25	24	23	26	26	27	27	26	24	26	26	30	30	29	30	31	32	30	28	31	32	30	31	32	34	33	34	35	36	36	37	38	0	1	0	1	2	0	5	2	1	12	2	6	6	0	9	8	12	10	14	9	4	17	8	12	19	20	17	8	8	29	37	29	25	39	43	29	9	23	22	37	30	22	37	37	30	37	37	27	43	28	36	40	47	27	35	46	37	31	52	51	47	44	57	46	46	52	51	55	64	57	31	66	0	68	0	68	65	77	75	70	70	74	75	72	77	72	77	66	79	79	70	83	73	87	0	79	83	93	89	105	96	93	93	100	94	91	94	92	71	109	107	100	110	109	109	113	115	109	1	1	1	3	2	1	2	2	4	1	2	1	2	1	1	1	1	1	1	1	2	2	2	3	1	1	2	3	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2	3	2	1	1	1	1	1	2	3	2	2	1	1	3	5	2	1	1	1	2	2	1	1	4	1	1	1	1	1	1	2	2	1	2	2	2	4	1	1	2	2	2	3	1	2	2	2	1	1	2	3	1	5	1	1	2	1	2	2	1	1	3
61500	-790.088232061101166	-788.491118005196540	-1.597114055904644	0.000135746438544	0.000032753100941	0.241281475171674	0.613109563231406	-1	1	2	3	2	2	4	5	6	4	5	6	5	5	9	7	7	7	7	9	8	9	7	9	9	8	9	10	10	9	11	12	13	11	12	11	9	11	12	14	14	12	10	12	12	13	15	14	15	14	13	13	14	16	14	15	16	15	15	15	15	16	16	16	17	17	18	20	19	18	19	21	17	21	21	23	21	22	23	22	23	24	23	24	21	23	26	24	24	26	26	27	26	25	25	27	27	28	30	28	30	32	31	29	29	27	32	31	31	32	32	34	34	36	36	37	38	38	0	1	0	2	2	0	2	4	4	6	7	6	6	0	16	4	13	10	14	2	8	18	9	12	14	2	17	16	26	8	11	28	25	22	43	37	21	8	18	43	51	34	37	37	26	43	35	27	35	32	37	37	46	42	43	52	36	46	28	38	41	31	59	60	41	35	40	70	66	40	40	68	0	71	0	59	71	68	75	59	74	74	75	85	70	51	94	72	79	79	82	93	83	86	0	89	83	93	93	91	97	98	96	94	100	94	87	98	5	109	100	105	110	110	109	113	115	109	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	1	2	1	3	2	1	1	1	2	4	2	2	1	2	3	1	2	2	2	2	1	2	3	2	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	1	3	1	3	2	1	3	1	1	2	2	2	1	1	2	3	1	1	1	1	3	1	1	1	3	1	1	1	2	2	5	1	2	1	2	1	1	2	1	1	2	1	2	2	1	2	2	2	3	1	2	2	1	13	1	2	1	1	3	2	2	1	3
62000	-751.117990351752610	-749.456916076089215	-1.661074275663374	0.000156311040109	0.000033808467100	0.216289694424603	0.570017586807235	-1	1	2	4	2	3	6	4	5	5	5	6	5	6	7	7	5	7	8	9	6	8	8	10	10	8	9	12	9	8	11	12	12	12	12	9	10	10	11	13	13	11	12	12	14	13	14	13	14	13	13	14	13	14	15	16	14	17	15	16	16	15	14	17	18	17	18	19	20	18	19	22	21	20	21	21	23	24	23	24	22	24	23	23	25	23	25	25	24	26	25	27	26	27	25	27	26	28	31	29	29	30	32	29	29	31	30	31	31	33	32	34	34	35	36	36	39	37	0	1	0	2	2	0	11	2	1	6	1	6	6	0	7	5	6	13	14	11	9	17	21	12	19	7	12	30	7	8	16	11	25	27	36	16	36	16	22	36	37	27	23	36	32	43	31	39	44	29	37	31	31	27	28	51	41	53	46	35	31	51	43	43	57	46	40	61	46	49	58	76	0	65	0	71	74	74	75	71	66	74	75	69	74	71	77	72	79	79	81	83	83	87	0	89	75	83	89	85	83	98	96	87	87	105	85	92	50	109	100	106	110	113	109	110	115	109	1	1	1	2	1	1	1	2	3	1	3	2	1	1	1	4	1	1	1	2	1	1	1	3	1	1	2	2	1	2	2	3	1	2	2	1	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	3	1	1	1	2	1	2	2	1	1	3	2	2	2	3	3	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	1	2	1	2	1	2	2	1	1	1	3	3	3	2	3	1	2	1	2	1	2	1	8	1	2	2	1	1	3	2	2	3
62500	-742.490759443388924	-740.623877896812246	-1.866881546576657	0.000135556091179	0.000021962718875	0.162019417081167	0.511415320499246	-1	1	1	4	3	0	5	5	5	3	5	2	4	5	8	7	4	7	7	9	7	8	8	9	9	7	10	11	8	9	9	11	12	12	10	11	10	10	12	13	14	13	11	12	12	14	14	13	15	15	13	14	13	15	13	14	15	16	15	15	16	16	15	16	18	17	18	17	20	19	19	21	20	20	20	22	22	23	22	24	22	23	23	23	24	23	25	25	24	26	25	26	27	27	26	27	25	29	31	30	28	31	32	30	28	30	32	28	31	32	33	33	34	35	37	36	38	39	0	1	0	2	2	0	1	4	2	6	2	6	6	0	11	1	12	12	14	26	7	17	8	18	19	9	22	29	11	8	11	16	25	18	9	11	21	9	27	37	37	27	16	37	16	37	21	22	55	32	43	21	43	48	43	35	37	47	52	55	31	41	55	46	49	57	36	46	41	68	61	71	0	52	0	47	69	68	75	69	69	77	75	74	78	72	82	72	79	79	74	97	75	87	0	79	83	92	89	105	97	108	96	91	94	105	100	92	36	109	100	106	110	113	109	113	115	109	1	1	1	2	1	1	3	1	2	2	2	1	2	1	1	3	1	3	2	1	2	2	2	1	1	1	1	1	1	2	2	3	2	2	3	4	2	3	1	2	2	2	2	1	2	2	3	3	1	2	1	3	2	1	2	2	3	1	1	1	4	1	1	2	2	1	3	2	3	1	2	1	1	3	1	3	1	3	2	2	1	1	1	1	1	2	1	2	1	2	2	1	4	1	1	3	1	2	3	1	1	1	2	2	1	1	1	1	9	1	2	2	1	1	2	1	1	3
63000	-694.926016487878428	-692.789352786648692	-2.136663701229684	0.000161462028180	0.000019388843169	0.120082990330386	0.676008579191548	-1	1	3	3	2	2	4	4	5	3	4	5	4	6	8	8	7	7	8	9	7	8	8	9	9	7	9	11	10	9	11	13	12	11	12	9	11	11	10	12	11	13	13	12	13	13	14	13	14	15	14	12	13	15	16	13	15	16	16	15	15	16	14	17	18	17	19	19	18	18	19	21	20	20	20	22	22	23	22	23	22	24	23	23	25	23	25	24	24	27	23	27	26	27	26	27	24	29	29	29	29	32	32	30	29	30	31	31	32	33	33	33	34	36	35	35	38	38	0	1	0	2	2	0	2	4	8	6	2	6	6	0	5	9	12	6	14	11	7	17	9	18	19	11	17	16	23	8	36	30	19	27	37	21	36	8	22	36	36	34	35	28	29	31	31	27	43	16	31	37	44	34	40	31	41	50	51	44	47	52	44	51	61	37	55	55	43	49	51	70	0	35	0	72	70	77	75	76	65	91	75	74	78	72	77	76	79	79	77	97	97	82	0	89	83	93	96	94	97	108	96	94	87	100	100	98	28	109	105	106	110	113	109	113	115	109	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	5	1	1	1	2	3	1	2	1	1	2	1	1	1	2	2	3	2	1	2	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	3	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	10	1	1	2	1	2	1	1	1	2
63500	-750.098375609795426	-748.228805236693006	-1.869570373102396	0.000167817932218	0.000027099197238	0.161479747009561	0.678298673642459	-1	0	2	4	2	2	6	6	4	4	5	4	5	5	8	7	6	7	8	10	7	8	7	9	9	8	9	11	9	10	10	12	11	11	11	9	10	11	9	14	13	13	12	12	13	14	14	13	14	14	13	13	13	15	14	14	16	16	15	16	14	16	15	16	18	17	19	19	20	18	20	21	21	20	21	22	20	23	23	23	22	23	24	22	24	22	25	25	25	26	24	27	27	27	24	28	26	28	29	29	29	31	33	29	30	31	32	32	32	33	33	33	35	35	36	36	39	38	0	1	0	5	2	0	4	9	5	6	1	6	6	0	5	4	12	12	14	11	7	18	9	18	19	11	22	16	7	21	36	16	25	27	29	21	36	23	17	31	31	27	37	37	28	30	31	39	51	20	31	36	35	39	35	28	41	55	37	52	51	46	44	55	57	44	66	59	57	57	68	66	0	70	0	68	70	74	75	68	70	74	75	74	81	69	82	67	79	83	77	97	83	87	0	89	83	97	89	94	92	98	89	82	88	105	94	98	38	109	105	94	110	109	109	113	115	109	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	3	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	3	1	3	1	3	2	2	1	3	1	1	1	1	2	1	1	2	1	1	2	3	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	2	3	3	3	1	3	2	8	1	2	2	1	3	2	1	2	4
64000	-744.758842175616110	-742.907574990444687	-1.851267185171441	0.000138920866927	0.000022952304046	0.165218548902059	0.598790534379744	-2	2	2	4	2	2	5	6	5	5	4	5	4	6	8	6	6	7	8	9	7	8	8	10	10	7	9	11	9	9	9	12	12	11	12	11	11	11	12	14	12	13	11	13	12	12	14	14	14	13	14	14	13	15	16	16	16	16	16	16	15	16	15	17	18	17	18	19	19	17	20	20	19	21	21	23	22	21	22	24	22	24	24	24	25	23	26	25	24	26	26	27	26	27	24	26	25	29	29	29	28	31	32	30	29	27	32	30	32	33	33	34	34	35	35	36	36	38	0	1	0	5	1	0	2	11	4	6	5	13	6	0	11	4	12	12	14	26	16	17	9	18	19	2	17	29	4	16	21	29	25	27	43	21	31	23	22	46	31	22	31	31	28	31	35	42	43	32	31	46	37	34	53	46	51	51	47	40	44	47	37	51	57	57	36	57	67	57	68	57	0	55	0	65	68	69	75	72	68	74	75	78	78	74	68	76	79	79	74	97	75	82	0	89	83	93	89	94	97	108	99	87	77	82	100	101	52	109	105	105	110	113	109	113	115	109	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	3	2	1	1	2	1	1	2	2	2	2	2	2	3	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	4	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	3	1	1	2	2	2	3	1	1	2	1	2	1	1	2	1	2	2	3	1	2	1	9	1	2	2	1	1	1	1	1	3
