step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
55500	-995.998255401373171	-1002.853743352332572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529528689202766	1	2	1	3	4	4	4	3	7	6	6	8	7	7	10	8	9	8	10	7	9	9	9	9	11	10	11	10	9	10	10	8	10	12	9	12	10	12	10	11	11	12	13	13	14	14	12	13	12	11	12	12	13	11	15	14	10	14	11	13	14	14	13	11	13	13	15	16	14	12	14	14	16	15	14	15	15	15	12	16	15	17	15	14	15	15	18	18	16	17	16	17	17	16	14	16	19	18	19	20	19	19	20	21	24	21	21	20	21	23	25	24	24	23	23	23	25	23	24	25	24	24	25	25	25	25	27	28	28	30	32	30	33	34	35	39	42	41	44	46	48	49	50	53	53	53	58	63	67	67	72	0	1	0	3	0	3	8	0	8	0	7	20	10	0	29	8	9	10	23	8	32	14	18	7	11	20	57	32	9	16	10	11	21	54	0	20	11	9	11	20	33	57	26	27	34	60	28	30	30	20	26	41	42	28	48	50	32	34	16	24	43	70	54	30	47	20	30	69	30	27	79	0	84	30	53	28	66	69	0	46	61	95	65	29	38	79	54	69	70	53	75	76	77	45	70	77	85	63	87	76	76	45	63	92	100	101	76	97	0	101	103	101	109	0	104	108	106	108	109	103	0	109	114	115	0	106	119	103	119	119	119	0	132	0	0	0	135	136	0	137	139	139	141	140	137	0	146	145	145	145	150	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	2	1	4	2	2	1	1	2	1	2	2	1	1	1	2	2	3	2	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	2	2	4	2	2	3	1	1	1	1	1	1	2	2	1	3	3	2	3	2	2	1	3	1	1	2	3	3	1	1	1	2	2	1	1	3	1	2	2	2	1	2	2	4	2	3	4	1	2	1	1	1	3	1	1	2	2	2	1	3	4	1	3	6	6	8	3
56000	-991.551708262664988	-998.407196213624388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569731708757812	-2	1	1	2	2	4	4	3	6	5	6	7	7	5	10	8	7	8	11	8	8	9	9	9	9	9	9	10	10	10	9	10	8	11	11	12	9	10	11	12	10	10	12	13	14	13	11	12	13	10	12	12	12	12	16	15	13	13	13	12	12	13	13	12	11	15	14	17	14	14	13	15	14	14	14	16	14	16	12	17	15	16	15	16	17	15	17	18	16	19	16	16	16	16	16	17	19	19	19	20	19	20	22	22	24	22	21	22	22	23	25	23	23	23	23	25	25	23	25	23	24	25	25	25	24	25	26	29	29	29	31	31	34	36	35	39	42	41	45	46	50	49	51	51	52	54	58	66	65	68	71	0	1	0	3	0	3	8	0	8	0	7	9	10	0	25	8	8	13	10	11	17	14	18	8	9	21	33	21	24	7	13	21	11	28	0	24	7	9	37	26	27	27	34	27	28	24	28	15	64	21	26	42	42	34	67	26	33	54	16	38	25	27	34	30	28	77	48	49	48	33	79	0	46	48	53	63	47	69	0	46	43	44	65	73	66	79	45	64	57	42	75	63	66	77	70	77	76	87	94	76	87	98	98	101	101	101	45	90	0	101	120	101	109	0	107	110	105	87	109	103	0	109	114	115	0	106	113	111	119	119	119	0	132	0	0	0	134	136	0	137	139	139	142	140	140	0	146	145	145	145	150	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	3	1	1	2	1	2	2	1	1	1	1	4	2	1	1	1	1	2	3	2	2	2	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	3	3	1	3	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	3	2	7	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	3	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	3	1	2	3	1	3	7	6	8	2
56500	-991.668414338450361	-998.523902289409762	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621011846678281	0	3	2	3	1	5	4	3	6	5	6	5	6	7	9	7	8	9	10	8	8	8	9	6	9	9	9	9	9	11	9	9	10	11	11	11	10	11	11	10	11	12	11	11	14	13	13	14	13	12	13	12	14	12	14	13	13	15	13	13	14	13	13	13	13	14	12	16	15	13	14	13	15	15	14	15	15	16	13	15	15	16	16	15	16	16	17	18	16	19	16	17	17	16	17	18	20	20	19	18	18	19	20	21	24	22	22	21	21	23	26	24	23	24	22	24	25	22	24	24	25	25	26	24	25	26	28	29	28	27	33	31	34	36	36	40	42	41	46	47	50	49	51	51	52	52	59	65	65	68	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	24	9	24	13	18	11	11	14	13	8	12	21	21	21	16	15	10	21	27	25	0	9	11	29	20	26	27	44	28	25	54	39	39	67	30	21	40	41	42	34	67	9	27	45	16	38	43	44	54	30	50	25	30	30	55	44	79	0	25	30	57	63	61	69	0	46	43	62	65	25	77	79	63	64	70	53	75	45	77	47	82	77	76	45	66	87	87	81	92	101	101	104	102	102	0	101	120	98	109	0	104	110	106	102	109	103	0	113	114	97	0	106	130	120	119	119	127	0	132	0	0	0	134	136	0	137	139	139	139	140	140	0	146	140	140	140	150	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	3	2	1	3	1	2	2	1	1	1	2	1	3	1	2	1	1	3	2	1	1	1	1	1	1	2	2	2	3	1	2	2	3	2	3	1	2	1	1	1	1	3	2	2	1	1	2	1	2	2	1	2	1	1	2	2	3	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	2	3	2	2	1	2	7	8	9	2
57000	-986.146832832847736	-993.002320783807136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595914282541287	1	3	2	3	3	4	4	3	7	4	6	6	7	6	10	8	5	8	11	5	7	9	9	9	11	9	8	9	9	10	10	9	11	12	9	10	11	11	10	11	10	11	12	11	13	13	12	14	14	12	13	12	13	10	15	15	11	14	14	13	13	13	13	12	12	15	16	16	16	14	14	13	16	16	14	16	14	15	12	15	15	15	16	16	17	15	17	18	16	20	17	16	16	16	18	18	19	18	19	21	18	19	22	20	23	22	21	21	21	24	26	25	23	23	23	24	25	22	25	23	23	24	25	25	24	26	28	28	28	29	32	30	34	35	35	38	41	40	45	47	50	49	50	50	52	54	58	66	67	65	72	0	1	0	3	0	3	8	0	8	0	20	8	10	0	9	8	8	13	23	7	7	14	10	8	16	21	21	21	8	9	23	21	27	54	0	9	11	24	11	32	27	41	16	32	54	8	28	16	64	32	40	41	57	28	30	57	27	54	36	9	25	32	43	30	32	47	30	30	78	62	79	0	80	55	53	63	45	46	0	24	61	62	65	60	66	79	34	49	70	91	75	63	25	77	82	85	66	54	96	102	45	58	87	98	104	92	76	97	0	104	120	104	109	0	104	105	104	102	113	103	0	113	114	115	0	117	119	111	119	129	129	0	132	0	0	0	135	136	0	137	139	139	139	140	140	0	146	140	140	140	149	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	4	1	3	1	2	2	1	1	1	2	2	2	2	2	3	1	2	1	1	2	2	3	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	2	3	3	2	2	2	2	1	2	2	1	2	3	1	1	2	2	2	1	2	4	4	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	3	1	2	1	1	1	3	1	1	3	2	2	3	2	1	1	3	8	9	9	2
57500	-1005.432774043347194	-1012.288261994306595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595317300185023	1	4	0	3	4	4	4	2	6	6	5	7	8	6	9	7	8	8	10	8	7	8	8	9	11	8	9	9	9	10	9	9	12	11	9	11	10	12	10	10	10	12	12	12	13	12	12	14	13	13	13	11	14	12	16	16	12	14	13	14	14	12	13	12	13	14	14	16	15	13	14	15	13	15	14	15	15	16	12	15	14	15	15	16	17	14	18	18	16	19	15	16	17	17	17	18	19	20	19	18	20	20	20	21	25	23	20	22	21	23	26	24	24	23	23	24	24	24	24	24	24	25	25	26	25	25	28	28	27	27	32	32	34	33	36	39	41	41	45	47	50	49	50	52	52	54	59	65	66	67	71	0	1	0	3	0	3	8	0	8	0	7	9	10	0	16	8	16	10	18	11	11	14	10	8	11	21	21	21	9	16	23	21	27	28	0	9	11	16	9	26	27	27	11	27	34	24	28	30	64	32	40	41	62	34	48	81	27	54	36	38	62	27	34	30	28	21	64	49	49	27	79	0	25	67	57	63	65	69	0	38	47	62	65	73	77	79	63	68	70	53	33	63	66	58	82	77	76	28	77	63	76	87	92	92	87	104	58	97	0	101	120	110	109	0	102	110	106	102	109	103	0	109	114	115	0	106	129	111	113	119	127	0	132	0	0	0	135	136	0	137	139	139	139	140	140	0	146	140	140	140	148	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	3	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	3	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	3	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	2	2	2	6	2	3	2	2	2	3	4	1	3	1	1	2	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	2	2	3	2	2	1	3	8	9	8	4
58000	-964.197612629628679	-971.053100580588080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639841788775164	0	3	2	3	3	4	3	1	6	6	5	7	7	5	9	7	9	8	9	7	8	9	9	8	11	9	9	9	10	9	9	8	9	11	10	10	10	12	11	10	10	11	12	12	14	13	13	12	14	13	12	11	13	10	13	15	12	15	13	12	14	14	14	11	13	15	15	17	15	13	14	14	15	14	15	16	13	15	12	15	15	17	15	17	15	15	16	15	16	20	17	16	16	17	18	17	19	19	20	20	20	20	21	19	24	22	22	22	23	23	26	24	24	23	24	23	25	23	25	24	23	25	25	25	25	25	28	28	28	30	33	31	34	35	36	38	42	41	46	47	50	50	51	52	50	54	58	66	67	68	72	0	1	0	3	0	3	8	0	8	0	7	9	10	0	20	8	24	10	18	9	20	14	10	20	29	21	16	20	7	16	18	9	32	28	0	17	20	16	20	26	27	33	34	27	34	36	28	30	64	32	40	41	42	28	30	50	27	54	36	16	32	70	34	30	28	77	30	88	55	57	79	0	46	55	53	57	34	48	0	39	34	70	65	73	50	79	61	49	70	75	57	63	77	66	82	66	76	63	93	45	98	85	63	92	101	100	97	97	0	92	120	101	109	0	104	101	106	108	113	103	0	113	114	101	0	110	119	120	119	119	119	0	132	0	0	0	135	136	0	138	139	139	139	140	140	0	146	144	140	144	150	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2	3	1	2	1	2	2	3	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	2	1	1	2	2	2	1	2	1	1	2	1	3	2	3	1	2	4	2	2	1	2	2	1	3	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	3	2	2	3	1	2	1	1	1	2	2	1	4	2	2	3	3	1	1	2	7	10	7	2
58500	-951.266985603940498	-958.122473554899898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647818110705977	0	3	2	3	3	4	4	3	6	6	6	8	7	5	9	6	8	7	10	8	8	9	9	9	11	9	10	9	9	10	9	8	11	9	10	11	10	11	12	9	9	11	11	12	13	13	11	13	10	12	12	11	14	10	15	15	11	14	13	14	12	13	14	13	12	13	14	15	15	14	13	14	16	16	14	16	15	14	11	16	15	17	15	17	17	16	17	17	17	20	17	16	17	17	18	17	19	20	19	19	19	19	21	21	25	21	22	22	22	23	26	24	24	24	24	24	24	22	25	24	24	26	26	23	26	26	27	27	28	29	32	31	33	36	36	38	40	41	45	47	50	50	48	52	51	54	57	64	67	66	72	0	1	0	3	0	3	8	0	8	0	7	16	10	0	16	8	8	10	31	11	11	14	18	9	24	21	41	21	16	15	10	11	37	32	0	21	11	29	20	32	21	21	32	33	34	9	28	30	24	21	40	41	57	34	30	46	27	54	36	38	25	57	43	49	28	65	30	48	48	62	79	0	46	55	45	63	66	48	0	29	28	62	65	39	77	79	63	68	70	75	75	63	66	77	89	28	87	63	96	92	87	76	102	87	110	101	97	101	0	118	120	110	109	0	124	101	106	45	109	103	0	113	114	104	0	106	119	111	127	119	129	0	132	0	0	0	135	136	0	138	139	143	139	140	140	0	146	140	140	144	149	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	4	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	2	2	2	1	2	1	2	1	1	2	1	1	3	1	2	1	1	2	2	1	3	1	1	2	2	1	1	2	1	1	1	1	2	2	5	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	4	2	2	2	2	2	1	2	8	10	7	2
59000	-946.908312540041379	-953.763800491000779	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527295839563840	1	4	0	2	4	4	4	3	5	5	6	7	7	6	9	6	8	9	11	7	7	8	9	9	12	10	9	9	8	10	8	8	12	12	10	10	9	12	10	11	10	11	13	12	13	13	11	14	11	10	12	11	13	11	14	15	13	14	12	13	12	14	13	13	13	14	15	16	16	13	14	14	15	15	14	15	13	15	12	14	16	16	16	17	17	16	17	17	17	19	16	16	15	16	17	17	19	20	19	20	20	19	21	21	25	22	22	22	22	24	26	24	24	23	24	24	24	23	24	24	25	25	26	24	26	26	27	28	28	30	31	31	34	36	35	38	42	41	46	47	50	49	50	52	53	55	59	65	66	66	72	0	1	0	3	0	3	8	0	8	0	7	16	10	0	9	9	9	10	23	11	11	14	10	9	39	21	32	21	16	15	10	21	27	54	0	16	11	16	20	26	32	27	61	27	54	39	28	30	30	21	40	41	33	28	30	45	27	54	16	24	28	70	54	49	47	47	30	49	55	33	79	0	16	30	33	33	24	55	0	15	50	33	65	73	77	79	63	30	70	53	75	63	45	77	70	77	63	63	96	63	92	87	87	100	58	101	76	102	0	104	120	104	109	0	98	104	106	97	109	103	0	113	114	106	0	117	119	111	119	119	119	0	132	0	0	0	135	136	0	137	139	139	139	140	140	0	146	140	140	140	148	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	2	3	2	2	1	1	1	1	2	3	2	1	1	1	1	4	2	1	1	1	1	1	2	3	2	2	2	2	2	2	3	2	3	1	1	2	2	2	2	4	3	1	3	2	1	2	1	6	1	4	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	3	2	1	2	1	1	1	3	2	1	3	2	2	2	2	2	1	2	9	9	7	3
59500	-957.816825711003958	-964.672313661963358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617751633076314	0	3	1	2	4	3	4	3	5	5	5	8	7	6	8	7	9	9	11	7	7	8	9	9	11	9	11	9	10	10	8	8	11	11	9	12	9	11	11	11	8	12	11	11	14	12	12	13	13	13	13	11	13	10	15	15	10	14	13	13	13	12	12	13	14	13	15	16	14	14	14	15	15	16	14	16	15	15	13	14	15	14	16	16	17	16	18	16	15	19	16	16	17	16	17	18	20	19	18	18	19	20	22	21	25	23	22	21	22	22	26	24	24	23	23	24	24	23	24	24	24	24	25	25	24	25	28	28	28	29	32	30	33	36	36	40	43	41	44	46	49	49	51	50	52	54	57	66	66	67	72	0	1	0	3	0	3	8	0	8	0	7	16	10	0	16	11	16	10	18	11	11	14	10	16	20	21	57	21	24	15	10	21	57	54	0	12	20	8	11	26	21	57	28	57	54	24	28	30	30	25	40	41	42	28	30	39	41	34	24	38	43	44	34	30	39	25	30	49	30	62	79	0	25	30	42	54	66	48	0	46	61	44	47	9	94	79	54	64	62	75	75	63	66	77	89	66	63	63	85	92	92	98	87	101	115	104	108	102	0	101	120	101	109	0	104	110	106	108	109	97	0	109	114	104	0	106	119	120	119	119	119	0	132	0	0	0	134	136	0	137	139	139	139	137	137	0	146	144	137	144	150	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	4	3	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	1	3	2	2	1	1	1	2	2	1	3	1	1	1	2	2	1	2	5	1	2	4	3	2	3	1	3	3	1	1	2	4	2	1	1	2	1	2	2	1	1	1	1	1	2	2	4	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	4	1	2	1	1	1	4	1	1	1	2	3	3	3	4	1	2	11	10	6	3
60000	-1016.314138115916762	-1023.169626066876162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642601749965757	1	3	1	3	3	4	4	3	7	5	6	8	7	5	9	6	8	7	11	8	8	8	9	8	8	10	8	9	8	10	10	9	11	11	10	10	10	11	11	12	9	12	10	12	13	14	12	12	14	10	10	11	14	12	15	16	13	15	14	11	14	13	13	12	13	13	14	15	15	14	13	14	15	13	15	15	14	14	12	15	16	15	16	16	15	16	18	17	16	20	16	15	17	16	17	17	19	20	20	20	19	20	22	21	24	22	22	22	21	23	26	25	23	24	23	24	23	23	24	24	25	25	26	24	24	25	28	27	28	29	32	31	34	34	35	39	42	41	46	46	50	49	51	50	53	54	58	66	66	67	72	0	1	0	3	0	3	8	0	7	0	7	16	10	0	24	8	7	10	23	11	11	14	10	16	7	21	11	25	16	15	10	21	27	28	0	9	24	16	32	51	25	33	25	27	34	16	43	30	64	21	25	41	42	34	15	25	27	34	36	17	43	44	34	30	33	47	48	49	78	62	79	0	17	30	57	45	66	48	0	37	43	62	65	60	66	79	63	68	70	53	75	63	85	58	82	77	63	63	94	101	34	101	98	100	98	98	102	102	0	104	87	117	109	0	104	110	101	98	109	87	0	109	114	115	0	101	119	111	119	119	119	0	132	0	0	0	135	136	0	137	139	139	139	137	140	0	146	144	144	145	149	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	3	1	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	5	3	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	3	4	1	1	2	2	2	2	1	1	3	1	1	1	1	2	2	2	4	2	1	3	1	1	1	2	1	2	2	1	1	5	2	2	1	1	1	2	2	1	2	1	2	1	1	1	3	2	1	2	3	3	1	2	1	1	1	2	1	1	2	2	2	3	4	6	1	2	11	11	6	3
60500	-983.982893878940217	-990.838381829899618	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527750883074646	0	3	2	3	2	5	4	2	6	5	6	7	6	6	9	7	9	8	10	6	7	8	9	9	11	10	9	9	9	11	8	10	12	11	9	11	9	10	11	12	10	12	11	13	14	11	12	13	13	12	13	11	14	12	15	15	12	14	13	13	12	12	14	13	14	14	15	15	16	13	13	14	16	16	15	16	16	15	12	17	13	16	16	16	17	15	17	17	16	19	16	16	16	17	16	17	19	18	19	20	20	19	21	20	24	22	21	23	23	23	25	25	24	24	23	25	24	23	24	25	24	25	26	25	26	25	27	27	28	29	33	31	34	35	35	39	42	42	46	44	51	49	50	52	52	54	58	66	66	68	71	0	1	0	3	0	4	8	0	8	0	7	7	10	0	7	8	16	10	13	7	20	14	18	20	11	20	21	21	16	15	10	20	27	28	0	16	9	16	20	32	27	27	28	50	34	29	39	30	15	21	40	41	62	34	30	25	41	54	25	46	43	20	34	15	47	42	30	49	30	33	79	0	46	48	62	45	50	48	0	39	61	62	65	56	66	79	63	68	70	75	75	58	47	54	62	66	63	54	77	92	98	54	87	98	101	100	97	107	0	101	102	101	109	0	101	110	106	102	109	98	0	113	114	101	0	106	119	111	119	119	119	0	132	0	0	0	134	136	0	137	139	139	139	140	140	0	146	144	144	144	149	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	2	3	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	1	2	2	1	1	3	2	1	3	1	3	1	1	2	2	2	1	2	2	1	1	2	2	3	2	2	3	2	2	1	4	2	1	2	1	1	2	1	2	4	2	1	1	2	1	1	2	1	6	1	1	1	2	1	2	2	1	2	3	4	1	2	1	1	1	3	2	1	2	2	2	1	5	6	1	2	10	11	7	2
