step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
57500	-284.777407666206329	-283.315325581687432	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930943074301653	1	3	2	3	5	5	6	7	7	6	6	5	8	7	9	9	9	7	8	9	10	10	9	9	11	9	11	11	11	11	12	10	10	11	11	12	13	13	15	13	16	14	14	14	13	14	15	13	13	13	15	17	15	17	16	16	17	17	16	16	17	16	17	15	17	18	17	17	16	18	17	19	19	20	18	19	21	18	19	19	20	19	21	21	19	23	23	22	20	21	21	22	22	21	22	24	22	23	23	21	23	23	23	26	27	24	0	3	1	1	2	4	12	6	4	1	6	2	7	11	14	13	12	5	10	7	13	18	18	9	21	9	26	13	20	13	35	24	24	11	17	22	25	30	40	28	53	31	50	40	34	45	37	23	34	21	23	39	35	47	64	49	41	39	64	46	49	50	47	35	64	63	47	64	42	62	53	56	54	71	58	61	70	71	70	52	66	52	72	72	57	100	78	90	76	72	73	91	81	85	77	101	70	89	72	80	90	89	80	103	103	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
58000	-269.316238344951444	-267.854156260432546	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983811656966310	0	3	1	4	6	5	6	8	8	8	6	7	6	8	10	8	9	7	9	9	11	8	10	9	10	10	11	11	10	10	12	10	10	12	11	12	13	12	14	14	17	14	12	15	14	13	15	12	14	15	14	17	14	16	15	16	16	16	17	17	18	16	17	17	17	18	18	16	15	15	18	20	18	20	20	19	20	19	19	20	20	19	22	21	21	21	23	21	22	21	20	22	22	19	22	21	23	23	21	22	23	23	21	25	26	25	0	1	1	2	6	2	4	7	18	11	4	4	4	7	24	11	11	7	22	18	33	5	9	18	9	8	26	25	16	19	25	17	8	23	32	32	38	15	28	36	53	31	35	31	29	15	31	35	31	45	43	44	34	34	45	45	47	40	55	44	70	45	58	56	70	68	57	46	34	43	45	61	63	94	55	60	67	63	64	73	66	41	80	74	91	94	86	64	78	52	66	77	77	66	81	75	99	94	76	75	99	77	91	90	104	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-286.627183899622764	-285.165101815103867	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936830583292790	0	3	2	4	5	5	6	7	8	7	6	6	6	8	9	9	9	7	8	8	11	9	11	10	12	9	10	10	11	10	11	11	9	10	13	11	15	12	14	12	16	16	13	14	14	13	15	14	13	14	14	17	14	18	16	17	18	17	17	16	18	17	16	17	16	16	17	15	17	17	17	19	17	19	19	19	21	20	19	20	21	20	20	22	21	21	19	21	21	21	21	23	23	20	21	22	22	23	24	23	23	23	23	25	27	26	0	3	1	2	2	4	4	13	11	12	4	6	4	13	14	14	18	5	4	6	11	13	10	5	27	18	33	14	26	18	17	34	8	20	15	17	44	30	31	24	37	44	31	28	38	21	50	25	36	21	23	37	31	67	53	39	62	65	37	44	58	68	43	35	50	38	41	49	50	66	42	41	51	67	66	57	78	59	73	61	72	68	71	57	71	75	73	83	54	82	71	94	90	65	78	82	82	64	96	78	86	86	84	98	93	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1
59000	-240.917347573453043	-239.455265488934174	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993518735636065	0	2	1	3	5	5	7	6	7	7	6	7	7	9	9	9	8	8	7	8	9	10	11	10	12	9	10	11	12	10	12	11	10	12	12	12	14	14	14	13	16	14	15	12	15	14	16	12	13	14	13	18	14	18	15	17	16	17	18	18	18	16	17	17	18	18	18	15	17	19	17	20	17	18	20	19	19	19	20	20	20	19	21	20	20	22	21	21	22	21	19	23	22	20	21	23	22	23	21	22	23	21	22	25	25	26	0	3	1	3	4	4	6	6	6	6	4	5	4	12	19	11	13	19	6	8	10	18	26	8	24	9	17	14	30	15	28	16	17	22	20	32	36	34	25	16	42	25	51	32	39	48	39	30	31	44	32	63	35	68	40	37	43	55	73	43	57	53	45	43	41	68	64	44	41	66	43	52	55	71	61	52	69	65	64	76	54	52	80	71	54	78	82	82	72	67	71	99	99	91	70	83	80	90	78	79	88	54	102	100	98	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59500	-250.368024695592084	-248.905942611073215	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972146692948424	0	3	1	4	5	5	6	6	7	6	6	4	7	8	9	8	7	7	8	9	12	9	12	9	11	9	10	11	12	10	11	11	10	10	12	12	15	14	14	12	17	14	14	14	14	14	15	13	12	15	14	17	15	18	14	17	18	16	18	17	17	17	16	18	17	17	17	16	17	18	17	20	18	19	20	20	20	19	19	19	19	18	21	21	20	23	19	21	21	20	22	22	22	22	22	23	20	21	24	22	23	23	24	25	25	24	0	3	1	3	2	2	2	12	10	4	3	2	4	8	10	9	12	12	7	19	34	13	30	17	14	18	9	26	27	17	24	24	15	14	34	34	39	31	35	34	37	31	32	23	36	23	49	40	33	43	29	51	40	58	23	68	67	38	62	38	47	39	55	71	53	23	43	46	50	62	38	70	68	65	41	82	82	61	82	52	61	63	97	78	78	98	58	64	81	59	74	74	77	80	76	94	65	72	86	97	87	89	100	84	103	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-235.801915716432518	-234.339833631913649	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988298467882256	0	2	2	2	5	4	6	7	8	8	6	6	7	8	10	9	9	7	8	8	12	10	11	10	11	7	10	10	10	10	11	11	7	11	13	12	15	14	14	13	16	15	15	15	14	14	12	12	13	13	14	18	15	17	15	18	18	15	17	18	17	16	17	17	16	18	16	15	17	17	16	20	18	19	20	19	20	20	19	20	20	19	21	21	20	23	22	21	21	20	21	22	23	21	21	22	21	23	23	23	22	23	22	24	26	25	0	1	1	1	2	4	6	12	12	7	6	6	7	7	14	26	11	5	12	13	30	16	22	13	24	5	10	17	14	18	15	10	11	17	21	27	40	48	50	23	40	38	50	38	47	36	24	15	31	27	48	68	35	37	51	69	70	46	55	63	71	51	43	39	46	67	44	39	44	37	38	57	54	69	60	66	82	73	70	63	41	70	80	74	73	95	88	77	66	66	60	57	83	76	57	78	82	81	95	95	78	91	78	96	106	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-286.406796542058430	-284.944714457539533	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.905269205385623	0	2	1	4	6	6	4	6	7	8	6	6	7	8	9	9	9	7	8	8	12	8	9	10	11	9	10	12	11	10	12	11	10	11	12	12	14	11	13	14	15	13	14	14	14	13	15	14	13	15	12	16	15	19	14	18	18	16	17	16	16	15	17	18	16	17	18	16	17	18	18	18	18	19	18	20	21	19	19	19	21	20	20	21	21	21	23	21	22	21	21	23	22	21	21	23	23	21	23	22	22	23	23	26	25	24	0	3	1	2	7	4	2	4	5	9	7	7	5	12	10	7	22	4	8	8	25	11	8	17	26	14	10	34	22	14	30	16	22	33	29	25	35	24	25	21	36	29	46	21	38	34	21	49	32	51	25	41	42	64	10	58	61	50	45	51	50	44	44	61	39	68	65	48	31	52	52	63	52	52	66	70	76	68	63	67	78	71	56	71	83	54	61	78	72	57	80	81	94	72	71	90	86	63	90	81	82	94	93	106	99	93	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-234.098791385699712	-232.636709301180844	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967415236651916	-2	3	1	3	6	4	5	6	7	5	7	6	6	8	10	8	8	7	8	8	12	10	12	10	11	10	11	12	11	10	11	12	10	12	12	12	14	13	14	14	16	14	14	14	14	14	16	14	14	15	14	16	15	18	14	17	17	16	18	18	17	17	15	18	16	17	18	16	17	18	18	19	18	19	19	19	19	20	19	19	21	18	21	22	21	21	23	21	22	21	20	22	22	21	22	23	22	23	23	22	23	24	24	25	26	25	0	3	1	3	6	4	2	4	13	2	7	7	6	13	20	12	12	12	7	8	22	16	26	11	16	16	30	29	24	19	24	22	17	25	26	29	21	21	35	27	43	38	27	31	38	32	40	25	27	42	34	37	28	56	34	63	53	45	58	51	50	65	38	57	49	49	57	46	41	66	65	66	63	57	54	62	64	76	67	61	54	56	79	78	91	67	90	75	75	72	67	74	78	74	91	89	74	90	84	72	86	87	98	98	104	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61500	-307.802488168738705	-306.340406084219808	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.842526207974739	0	3	1	2	5	4	6	7	7	8	6	6	7	8	8	9	9	7	8	9	11	8	11	9	10	9	11	11	10	9	11	10	11	11	11	12	15	13	14	14	15	15	13	12	14	13	16	12	13	15	14	18	13	19	15	17	16	16	17	16	17	15	13	17	16	18	17	17	17	18	17	19	18	19	20	19	20	17	20	20	19	19	21	21	20	21	19	21	20	21	22	22	22	21	22	24	22	23	22	23	22	23	24	25	25	25	0	3	1	3	4	4	2	12	12	11	5	6	5	5	11	11	13	5	7	13	30	5	16	13	15	13	16	18	7	8	9	7	30	16	13	35	38	17	32	36	43	23	23	30	46	35	21	28	36	19	44	57	35	64	49	55	53	51	43	40	60	48	30	65	37	47	50	50	65	68	62	73	56	56	74	66	70	37	50	66	56	56	74	81	70	52	59	77	76	81	78	86	80	71	70	101	54	101	87	90	89	90	89	96	98	84	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1
62000	-264.124690350959270	-262.662608266440373	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984433942746727	0	3	1	4	6	5	6	7	7	5	6	7	7	8	7	8	9	6	8	8	11	10	12	10	12	9	10	11	11	11	10	11	9	11	13	10	15	13	14	12	16	15	15	14	14	13	16	14	13	15	15	16	14	19	15	17	17	17	18	17	15	16	14	17	16	18	17	15	18	19	16	20	19	20	20	20	21	19	18	19	21	19	22	21	19	23	21	20	21	22	21	23	23	21	23	22	22	22	23	21	23	22	23	25	26	26	0	1	1	2	4	2	4	5	18	4	6	6	18	12	10	13	8	4	5	18	36	14	24	19	31	18	8	36	36	16	16	26	20	17	25	14	63	30	35	34	37	48	35	38	46	27	44	23	40	46	49	35	35	79	49	51	55	42	39	50	44	39	46	45	39	65	44	35	62	67	68	80	61	60	73	79	88	62	52	57	85	47	89	76	58	91	85	79	54	77	76	88	94	76	54	72	85	80	97	72	87	82	102	103	81	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1
62500	-325.605723079028792	-324.143640994509894	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.754066375594235	0	3	2	4	5	6	6	7	7	8	6	6	8	7	9	8	9	7	9	8	12	9	11	9	11	9	10	11	11	10	12	12	11	11	13	10	15	14	15	14	15	16	14	14	14	14	15	13	13	14	14	17	15	18	16	16	18	16	17	16	18	16	17	18	18	17	17	16	17	18	17	20	17	17	20	19	21	20	19	18	21	19	22	20	20	22	23	21	22	20	21	21	19	21	22	23	21	23	22	22	22	20	24	26	26	26	0	3	1	3	1	4	4	11	5	7	2	5	12	11	18	4	6	7	10	6	15	9	19	13	27	6	20	15	19	24	28	19	15	12	25	13	24	23	50	32	28	40	28	23	28	31	25	31	24	32	31	43	45	29	25	31	55	45	46	53	44	44	51	62	46	31	17	46	44	52	45	41	38	43	80	42	93	60	56	42	71	63	63	73	68	41	100	56	85	68	76	93	69	90	102	76	82	101	92	90	77	79	98	99	98	96	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	2	1	2	2	3	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	2	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1
63000	-280.388133926598698	-278.926051842079801	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.901860134942970	0	3	1	3	5	5	6	8	8	5	6	6	7	8	10	7	9	7	8	9	9	9	11	8	11	9	8	12	11	10	11	12	9	11	12	11	13	12	15	12	14	15	13	14	14	14	15	13	12	14	14	18	14	18	16	15	17	16	18	17	17	15	16	18	17	17	17	17	18	19	16	19	18	19	20	20	20	19	19	20	19	20	21	22	21	23	23	18	22	20	21	23	21	21	21	24	21	23	23	22	21	22	23	26	27	25	0	3	1	3	3	2	10	12	6	2	2	5	5	16	24	6	24	10	12	13	9	12	17	7	30	13	7	31	33	26	14	30	9	26	26	22	49	34	43	7	23	48	35	40	29	49	53	31	23	38	35	46	38	56	41	48	62	23	71	55	42	51	41	71	41	45	44	41	61	69	45	58	63	54	69	54	60	68	69	69	61	52	77	82	80	90	85	58	93	64	72	93	52	82	75	100	60	89	83	93	54	83	83	98	104	86	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1
63500	-331.332243031444989	-329.870160946926092	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.703135980792012	0	3	1	4	5	6	6	8	5	7	5	7	8	7	8	8	9	7	7	9	10	9	12	8	11	9	10	12	10	10	11	11	10	11	10	11	12	12	15	13	14	15	14	13	15	14	15	13	13	15	14	18	15	19	15	16	17	15	18	18	16	16	16	17	17	17	17	16	17	17	17	20	18	20	19	18	19	20	19	20	21	19	21	21	20	23	21	20	20	22	21	22	21	19	23	24	22	23	23	22	22	23	23	24	27	25	0	1	1	2	2	11	11	7	4	6	4	11	12	5	6	10	10	9	2	6	8	18	14	5	14	12	16	32	20	16	19	20	12	27	10	12	11	30	23	25	49	40	37	34	23	36	40	34	34	37	37	63	49	71	41	23	51	25	65	68	44	42	19	43	53	22	47	43	39	50	42	61	57	76	62	50	41	52	67	71	73	69	67	80	59	100	80	75	69	76	77	89	76	65	93	90	87	72	75	79	85	85	88	90	71	86	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	4	1	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1
64000	-263.165784894786611	-261.703702810267714	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980399039574117	0	2	2	4	4	6	7	8	6	6	6	7	7	8	8	9	7	8	9	9	11	8	11	9	11	10	11	11	11	10	11	10	9	12	13	12	15	13	15	13	16	16	14	13	14	13	15	11	12	14	14	16	15	19	15	16	18	15	18	18	16	16	16	17	16	18	16	16	16	18	18	18	18	19	18	19	20	18	19	20	20	19	21	21	20	23	22	20	20	20	22	22	22	22	20	20	22	23	23	23	23	24	23	25	27	25	0	1	1	2	3	5	10	10	4	5	5	9	11	11	13	15	5	10	15	9	30	9	19	9	20	11	19	13	24	14	33	8	6	33	23	32	44	36	44	36	44	39	48	49	31	34	27	20	26	34	29	55	38	69	49	37	56	46	67	56	47	58	39	58	47	56	45	55	50	56	69	41	69	56	39	67	60	43	52	79	60	69	74	76	71	92	66	74	60	60	88	88	89	80	78	79	77	77	80	84	91	100	91	93	106	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64500	-246.859828107208955	-245.397746022690086	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954865128888439	0	3	1	3	5	6	6	8	7	7	7	6	6	9	9	9	8	8	8	8	11	9	12	10	12	9	10	11	11	11	11	11	10	9	12	12	14	14	13	13	17	14	13	15	13	14	15	12	14	14	15	17	15	18	15	17	17	16	18	17	18	16	16	18	17	17	17	17	18	17	16	19	18	19	20	19	21	20	19	21	20	19	19	21	20	22	21	20	20	22	20	22	22	20	22	24	21	23	24	22	23	23	23	25	26	25	0	3	1	3	2	2	4	6	7	4	13	2	5	11	9	19	6	11	10	12	15	18	24	8	27	18	14	26	24	24	22	33	20	19	21	27	27	29	25	25	53	23	32	43	21	31	46	29	25	32	42	71	42	60	46	58	55	42	56	51	56	38	37	63	53	63	53	55	52	43	38	41	53	56	79	56	74	61	64	88	59	71	71	78	41	85	75	73	54	78	60	89	74	61	80	90	59	87	86	84	87	72	85	101	84	98	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
65000	-295.073780765585866	-293.611698681066969	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.849223367630263	0	2	2	4	4	6	6	6	8	7	6	6	7	8	8	9	8	7	9	8	12	9	11	9	10	9	11	12	12	10	12	11	10	10	11	11	14	14	14	13	16	15	14	15	14	13	16	13	13	12	14	16	13	18	15	16	17	17	18	17	15	16	16	18	17	17	17	15	17	19	16	17	18	19	18	19	20	18	19	20	21	19	22	20	20	23	22	21	20	21	20	21	22	21	21	23	21	24	24	22	23	22	24	25	26	24	0	1	1	2	3	4	5	5	5	7	5	3	4	13	11	11	11	8	17	11	17	13	22	5	26	14	20	18	25	9	24	26	10	20	7	25	21	28	32	35	51	46	29	40	29	50	42	32	24	30	31	50	21	71	38	45	42	55	68	45	46	38	38	56	43	68	71	40	68	73	43	42	49	57	63	67	59	67	57	72	84	69	95	82	73	82	85	58	71	77	57	84	95	91	82	97	67	81	87	67	84	73	93	70	96	100	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1
65500	-262.111589170216519	-260.649507085697621	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925397164710815	1	2	2	3	5	4	5	7	8	7	6	6	8	9	9	8	6	8	8	8	11	9	12	10	11	10	10	12	11	11	12	12	11	12	12	12	14	14	14	13	16	16	14	13	15	14	16	14	14	15	14	17	15	19	14	16	17	16	16	18	18	17	16	18	18	18	17	16	16	16	16	20	18	18	19	19	21	19	19	20	20	20	19	19	20	21	22	21	21	21	22	22	22	21	21	23	21	23	23	23	22	23	24	25	26	25	0	1	1	2	2	1	6	17	5	5	5	3	11	10	12	8	4	7	10	8	20	9	13	18	22	9	15	27	15	13	33	24	22	9	14	25	28	32	35	21	51	50	35	24	44	36	43	29	35	48	23	71	51	63	34	53	56	31	43	68	57	48	46	63	52	70	42	51	51	43	51	64	53	67	41	59	78	66	65	61	66	62	61	49	61	78	86	76	75	78	82	72	72	84	84	82	83	95	95	93	88	90	95	98	103	102	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
