step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
55000	-602.744531513578750	-600.912461349753585	-1.832070163825119	0.000187608104739	0.000031764207219	0.169311487171213	0.616754356820825	0	1	4	7	6	6	6	7	5	8	7	10	8	8	8	8	12	12	9	8	8	9	9	10	11	10	10	10	10	9	10	11	11	12	10	10	12	11	12	12	11	12	12	12	12	12	11	13	14	14	13	14	14	15	13	14	15	12	14	14	13	13	15	16	15	14	16	14	17	16	16	15	16	15	16	17	16	17	17	17	18	19	17	19	19	18	17	19	20	21	20	22	21	21	20	23	23	22	25	25	26	28	23	24	27	26	29	27	29	28	28	26	28	31	30	32	37	0	1	2	5	3	9	3	3	3	7	3	21	7	6	7	4	30	30	5	9	7	14	20	11	36	20	4	14	20	16	15	4	24	8	16	8	8	29	26	7	23	41	23	28	24	6	26	5	51	17	34	58	55	51	45	62	55	11	40	26	26	33	56	17	39	30	4	17	55	52	68	39	56	62	68	52	63	70	40	44	70	66	48	74	73	83	0	60	64	34	78	86	54	95	56	93	92	89	96	97	88	92	92	93	96	97	110	101	110	99	106	97	99	106	102	102	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	3	1	3	1	1	1	1	1	2	1	1	1	3	1	3	1	1	1	2	1	1	4	1	3	2	1	2	1	1	1	2	1	1	3	3	1	3	2	2	2	1	1	3	2	5	1	2	2	1	2	1	1	2	1	1	4	2	1	1	3	1	1	1	1	1	1	2	1	2	1	2	2
55500	-643.839928229324187	-641.967770430015548	-1.872157799308642	0.000182299842830	0.000029343614262	0.160963464402058	0.536220164881740	1	3	4	6	5	7	7	7	6	6	7	8	8	8	8	9	10	10	9	10	8	9	9	10	10	11	10	11	10	10	8	11	9	12	10	11	13	11	13	11	12	12	11	12	10	13	13	12	13	14	11	13	13	14	15	12	16	13	15	14	13	13	14	16	16	14	16	15	17	16	15	16	16	16	17	16	17	17	16	17	18	19	18	17	18	17	17	19	22	21	21	22	22	21	20	22	21	23	24	24	27	26	25	27	24	26	29	28	28	26	28	27	25	30	28	32	37	0	1	2	2	3	9	3	1	5	2	5	6	10	9	7	5	14	10	14	7	10	4	7	21	19	16	23	45	8	4	2	22	7	16	10	19	25	15	18	7	24	25	27	13	6	28	25	10	16	58	29	51	43	38	37	18	44	44	39	12	19	32	38	37	43	17	54	53	23	39	17	42	51	52	16	21	57	47	44	38	63	70	79	13	79	55	0	84	44	82	85	53	77	86	71	88	65	91	47	96	102	83	84	77	85	91	104	110	70	75	100	103	89	115	110	114	99	1	1	1	2	1	1	1	4	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	2	3	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	2	2	1	1	5	1	2	3	1	2	4	3	1	2	2	3	2	2	1	4	1	1	1	1	5	1	2	5	2	2	3	1	2	1	5	1	1	4	4	5	2	2	1	1	4	3	1	1	1	1	1	1	5
56000	-654.698859072586743	-652.415993508894417	-2.282865563692309	0.000193735865836	0.000020217334453	0.104355145424365	0.632330848230933	1	3	4	7	5	7	5	8	6	8	7	9	7	8	8	8	11	13	9	9	9	10	9	11	10	9	9	10	11	10	9	11	9	12	9	11	11	11	12	12	13	12	11	12	11	11	13	12	12	13	14	14	15	14	14	13	16	15	14	16	13	14	13	12	16	15	16	15	16	16	16	14	17	16	16	15	15	17	16	17	17	19	17	18	18	17	18	19	21	20	19	22	22	20	21	22	21	23	23	24	25	25	25	26	25	27	29	28	30	28	29	27	25	29	31	31	38	0	1	2	5	2	9	1	3	3	2	5	13	2	9	5	7	11	30	4	10	5	27	5	12	16	6	10	12	10	13	15	20	7	4	15	26	31	22	23	24	17	45	23	10	23	31	29	30	43	44	45	12	47	12	25	43	40	38	20	59	14	40	10	23	49	44	59	56	59	59	17	42	66	49	76	63	50	56	24	43	50	75	68	67	77	57	0	65	84	86	77	82	68	78	53	90	60	86	92	94	98	99	93	65	84	73	95	89	112	88	106	92	93	13	110	107	107	1	1	1	1	2	1	2	2	1	3	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	2	2	1	2	1	2	1	2	2	1	1	1	1	3	1	1	2	1	1	1	2	2	3	2	3	2	1	1	1	1	1	2	1	2	2	3	2	2	1	2	3	1	2	1	1	1	5	5	6	4	3	1	3	1	3	1	5	1	1	3
56500	-602.365604852389993	-600.285362891572390	-2.080241960817614	0.000155193707167	0.000019742800604	0.127213924872141	0.700550368298672	1	3	5	6	7	4	7	6	6	9	7	9	8	8	8	9	11	12	8	9	8	9	9	9	9	10	11	10	11	11	10	12	9	11	10	11	11	11	13	10	11	12	12	13	11	12	11	12	13	13	12	13	14	13	13	14	14	15	14	13	14	14	14	14	14	13	16	14	16	16	16	15	17	16	17	16	16	18	16	18	18	19	19	18	19	17	16	19	22	21	20	22	22	21	20	22	21	24	25	24	27	28	24	25	27	26	28	28	29	28	28	27	28	31	30	32	37	0	1	6	2	3	2	3	6	6	4	6	15	8	6	5	14	13	23	7	6	8	4	19	19	3	9	12	14	23	25	33	10	21	21	13	3	22	7	43	15	23	5	22	17	8	26	22	31	27	41	23	18	41	45	40	60	51	44	24	38	46	12	38	11	27	18	60	43	44	64	39	27	54	53	63	57	68	59	52	87	87	81	37	52	80	65	0	76	84	59	78	83	91	88	59	90	95	92	79	97	99	98	89	84	99	92	101	99	92	112	105	93	104	111	102	102	109	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	3	1	1	1	1	2	2	1	2	1	1	2	1	1	1	5	2	1	1	1	3	1	1	1	1	4	1	1	2	1	2	2	2	2
57000	-635.130567103860699	-633.050377332955122	-2.080189770905556	0.000154155599937	0.000019611805522	0.127220843942091	0.578169206926980	-1	3	4	5	7	6	5	6	6	8	8	9	7	8	7	8	12	11	9	8	8	10	9	10	10	10	10	9	10	10	10	12	10	12	10	12	12	12	12	11	13	12	12	11	12	13	11	12	13	14	10	14	14	14	14	13	16	15	14	16	14	13	14	15	15	14	15	15	16	16	16	15	16	16	16	16	17	18	15	17	17	19	18	18	18	17	18	17	21	22	20	22	22	21	21	23	23	22	24	24	26	27	24	26	26	27	28	28	29	26	27	28	27	28	31	32	37	0	1	2	2	4	2	1	2	2	5	3	6	7	9	2	5	23	12	7	5	7	16	13	19	12	6	16	6	3	16	10	26	5	25	6	12	24	35	24	31	38	16	27	23	30	26	28	33	8	42	12	46	21	30	39	30	7	23	51	42	14	15	20	15	43	51	37	41	37	58	68	27	21	4	50	25	68	68	25	64	76	50	39	38	73	63	0	55	69	70	78	45	91	82	80	89	94	91	55	94	103	99	89	103	70	100	97	111	88	95	110	101	80	100	114	115	115	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	2	1	1	5	3	2	2	3	2	3	4	1	2	2	1	3	1	1	2	2	5	2	2	1	1	2	1	1	2	3	2	1	2	1	1	3	3	1	5	1	1	3	1	1	1	5	1	1	1	1	1	5	2	2	1	7	3	1	1	4	2	1	1	3
57500	-708.453782200500427	-706.317408755408223	-2.136373445092173	0.000159006614845	0.000019099552591	0.120117975023223	0.465758025627578	0	2	4	7	7	7	6	7	5	8	6	10	8	8	8	8	11	13	8	9	8	10	8	11	11	10	11	11	8	10	10	10	11	10	8	12	13	12	11	12	13	12	12	10	11	10	12	11	14	14	14	14	14	14	14	13	16	14	11	16	15	14	14	16	14	13	16	16	17	15	17	16	17	14	17	16	15	18	17	15	17	18	17	19	19	18	17	17	21	21	20	23	21	20	22	23	22	24	24	22	25	27	24	26	26	27	28	25	28	28	28	27	29	29	32	32	37	0	1	2	7	11	9	3	9	3	5	9	10	5	7	7	8	6	45	7	14	7	21	3	15	12	16	31	20	7	29	16	10	11	19	7	25	8	34	34	31	32	19	44	3	8	7	13	31	15	25	12	43	21	30	44	45	24	40	22	6	6	47	16	32	31	33	32	18	58	48	62	47	74	47	16	48	26	60	72	19	39	67	4	20	29	71	0	48	69	70	23	47	80	70	70	88	76	92	85	54	100	72	84	92	100	95	81	85	102	104	103	92	90	47	113	113	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	2	1	4	1	1	1	1	2	1	3	2	1	2	1	4	1	2	1	4	2	3	1	3	1	1	4	4	2	3	3	2	1	3	1	2	2	1	2	1	1	4	2	3	1	1	3	4	1	4	6	4	1	1	3	1	3	6	6	3	2	3	2	2	1	4	4	1	4	2	1	2	2	6	3	1	1	2	2	4	9	2	2	4
58000	-650.128126072963369	-648.202609230388248	-1.925516842575132	0.000214183961898	0.000032328131623	0.150936285502716	0.587013969903454	0	3	4	6	6	5	6	8	6	9	7	9	7	8	9	8	9	12	10	9	9	9	9	10	11	11	10	10	11	11	10	11	9	11	11	11	12	11	11	11	12	12	11	12	12	13	11	12	12	13	13	14	14	15	14	13	16	14	11	15	14	12	15	15	15	15	15	15	14	17	16	14	16	14	16	17	16	17	16	17	17	17	17	18	18	17	16	17	20	22	20	22	21	21	21	24	21	22	25	22	26	27	23	26	25	27	27	27	29	27	28	28	29	30	30	32	38	0	1	2	2	3	3	3	11	6	13	2	8	2	9	5	6	5	16	10	8	13	9	8	15	20	19	16	22	19	22	13	22	16	24	22	17	17	17	13	16	15	6	22	33	33	25	24	33	40	49	41	30	62	18	37	35	25	50	9	46	45	22	25	20	45	32	36	44	37	29	19	44	63	45	47	75	34	66	50	51	54	48	74	50	61	69	0	58	51	16	42	89	84	81	72	95	14	97	92	97	90	90	94	100	86	101	101	105	98	99	105	107	93	71	93	109	110	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	3	2	3	2	1	1	2	4	1	1	1	1	1	3	1	1	1	1	3	2	2	3	1	1	1	3	6	5	1	1	2	3	1	5	1	1	1	2	2	1	2	2	1	1	1	4	1	2	1	5	6	4	2	5
58500	-609.529804320765948	-607.842935157556440	-1.686869163209536	0.000135941196359	0.000028228540833	0.207652585009054	0.630481622076303	1	2	4	5	6	6	7	7	7	8	7	10	8	7	8	8	11	13	9	10	9	9	7	11	9	11	10	12	10	10	10	11	10	12	11	12	13	9	13	12	12	13	12	12	12	13	11	13	12	12	13	15	15	14	15	13	15	13	13	15	13	14	15	14	15	14	15	15	18	16	16	15	15	15	14	16	15	18	16	18	18	18	17	19	19	17	18	19	22	21	20	22	21	22	21	21	22	22	25	24	27	24	25	26	27	25	29	27	29	27	28	26	29	31	32	30	37	0	1	1	2	3	2	5	4	4	5	3	16	4	4	6	8	16	44	8	9	11	23	4	7	16	16	7	14	8	8	13	15	7	38	38	23	24	7	17	31	21	47	27	31	38	26	10	33	20	30	13	51	40	45	37	17	59	32	31	61	28	48	18	58	21	29	58	40	8	62	62	62	56	48	24	42	28	68	7	54	39	71	37	78	76	65	0	60	53	78	30	77	85	83	52	73	84	80	93	98	76	37	102	96	102	65	108	106	99	92	103	103	105	116	102	110	115	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	5	1	1	1	1	1	1	2	1	1	3	2	3	1	2	1	2	1	1	3	3	1	4	3	1	3	4	2	1	1	3	1	5	5	1	2	1	5	1	1	1	3	1	1	1	1	3	2	2
59000	-663.570215611174831	-661.605960962701829	-1.964254648473055	0.000177106000423	0.000025560345246	0.144322299554349	0.497643028966181	0	2	4	7	5	6	6	7	6	8	8	8	7	8	8	8	10	12	9	10	9	9	9	10	10	9	10	11	11	10	9	11	10	13	9	11	12	11	13	11	13	12	12	12	12	12	12	11	13	13	12	15	15	15	15	13	14	14	15	15	14	13	14	14	16	15	16	15	18	17	15	13	16	16	17	14	16	18	16	17	18	17	18	17	16	17	18	19	21	21	20	22	22	22	21	23	22	24	24	24	26	27	25	26	26	26	28	28	28	27	28	27	29	31	31	33	36	0	1	2	5	2	3	1	7	3	5	3	9	5	9	4	7	5	21	13	10	11	8	6	7	16	4	10	6	21	11	15	16	12	12	9	31	35	10	30	12	20	31	25	14	22	23	30	19	51	32	17	40	39	29	64	47	24	28	72	42	4	33	51	40	43	34	36	30	10	63	18	47	18	39	56	40	15	18	48	54	54	85	53	22	20	25	0	75	52	32	85	39	79	85	84	95	49	78	50	61	75	105	93	89	93	91	98	100	100	85	73	104	97	102	40	107	107	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	3	2	1	2	3	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	2	1	2	2	1	2	2	4	1	2	1	2	1	2	2	3	3	3	1	2	1	2	3	4	3	1	1	3	5	2	4	3	3	2	1	4	3	4	5	5	1	1	2	3	3	3	1	2	5	7	1	5	2	9	2	3
59500	-659.247388655669056	-657.314156539825831	-1.933232115843266	0.000152126403471	0.000022754664400	0.149577350679492	0.540261027426661	1	2	5	6	6	4	6	7	6	8	7	9	8	9	8	8	12	12	9	9	9	10	9	11	10	10	10	11	11	11	8	12	11	12	10	11	12	10	12	12	12	13	11	12	11	11	12	12	14	14	13	14	13	14	13	14	15	15	13	16	15	13	11	14	14	14	15	16	17	15	15	15	16	15	16	17	16	17	17	16	17	17	19	17	20	18	15	19	22	20	20	22	21	22	21	23	22	23	24	24	26	26	25	27	25	26	27	28	29	26	27	27	28	30	31	32	37	0	1	2	6	3	1	6	3	6	3	3	11	3	6	2	8	7	8	8	5	13	10	15	20	4	9	13	9	21	21	6	10	13	22	20	31	22	8	23	21	38	39	38	14	23	25	38	33	27	46	46	30	20	42	38	41	45	32	63	47	59	33	13	37	21	29	56	53	31	55	22	32	53	62	58	58	64	61	72	49	16	24	56	77	56	82	0	82	70	33	83	82	38	59	74	94	74	78	92	87	91	58	85	106	94	65	94	98	96	92	70	17	99	97	92	109	115	1	1	1	1	1	2	1	1	1	2	1	1	1	3	3	1	4	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	3	1	1	2	2	2	2	1	1	4	1	2	1	1	1	1	1	1	1	1	1	5	4	3	1	2	1	1	1	4	4	1	3	5	4	3	1	2	3	1	4	4	5	3	1	1	6	3	2	3	3	6	7	1	5	4	2	2
60000	-653.163310012558895	-651.263049421738174	-1.900260590820740	0.000166794476308	0.000025943260116	0.155540283408430	0.565126257412672	0	3	4	5	6	6	6	7	6	8	7	8	7	8	8	8	11	12	9	9	9	9	10	10	11	7	10	11	10	10	8	12	10	13	10	12	11	11	11	13	12	11	12	12	11	12	12	12	13	13	14	14	14	15	14	14	16	13	11	15	13	13	14	15	15	14	13	15	16	16	17	15	17	15	17	16	15	17	17	17	15	18	19	19	19	17	17	19	21	22	20	22	21	22	21	22	23	23	24	23	26	27	24	24	25	27	27	29	30	27	28	26	29	30	32	32	36	0	1	1	1	3	3	4	9	2	11	7	26	7	6	5	7	35	30	15	8	26	3	10	11	9	3	16	22	31	7	7	35	5	42	6	59	22	31	10	48	20	19	17	26	21	16	37	39	23	14	45	19	35	30	4	50	77	24	19	50	6	59	18	17	27	39	43	21	7	19	69	43	66	51	57	52	61	63	32	54	29	27	82	42	87	60	0	64	64	53	69	84	86	84	69	91	95	89	84	66	97	89	98	60	92	99	112	92	108	99	58	92	102	92	90	4	108	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	2	1	2	2	2	3	1	1	1	1	2	3	1	1	1	3	2	1	3	6	4	1	1	2	1	1	1	1	1	2	1	2	3	1	4	1	1	1	3	2	3	3	2	2	2	2	1	1	1	3	5	2	3	1	3	1	2	1	4	1	2	8	2	1	4	4	12	3
60500	-657.126581397013069	-655.041969594419697	-2.084611802593325	0.000182590917357	0.000023122731323	0.126636810074972	0.489599894485979	-1	2	4	6	4	5	6	7	6	8	7	9	8	9	6	8	12	12	10	10	8	8	9	11	10	10	10	11	10	10	9	10	11	13	10	12	13	11	13	13	11	12	12	12	11	13	12	13	14	13	12	14	15	13	14	14	15	14	15	15	12	13	15	16	16	14	15	16	18	16	14	14	16	16	15	15	16	16	16	17	18	18	19	19	20	17	16	20	21	19	19	23	22	21	21	23	23	23	24	25	26	27	23	26	27	26	28	28	29	27	25	27	28	30	30	32	38	0	1	2	3	2	5	5	9	3	7	5	8	8	6	2	7	5	11	31	14	15	9	15	3	13	6	22	35	7	23	4	8	14	23	7	14	24	6	32	20	15	20	19	20	25	8	20	20	43	19	11	4	40	16	24	47	24	48	39	62	26	13	50	10	43	20	36	32	42	67	33	31	54	34	17	39	56	52	60	11	56	60	58	44	34	59	0	64	83	48	52	45	65	84	62	94	60	89	93	92	111	80	89	95	80	82	111	52	105	93	103	96	98	94	98	89	101	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	4	1	1	1	1	1	2	2	1	3	1	1	2	1	2	2	1	2	2	1	1	2	2	2	2	1	1	1	1	3	2	2	1	2	2	3	1	2	1	1	2	1	1	2	1	3	1	3	3	2	1	3	2	1	2	3	2	2	2	1	1	1	1	4	3	1	3	3	3	1	1	2	1	3	3	5	3	1	3	1	3	1	1	1	1	5	1	2	5	3	2	8	1	1	1	2	3	5	4	4	6
61000	-672.271445748834481	-670.488598104694461	-1.782847644140068	0.000192395452229	0.000034766814395	0.180704969854516	0.531827380886924	0	3	5	5	6	7	6	7	6	8	8	8	8	8	7	9	11	11	10	9	8	9	10	11	10	10	10	11	10	10	10	12	10	13	10	12	12	12	10	13	11	11	13	12	11	11	13	12	14	12	12	14	14	14	14	14	16	15	14	15	13	12	14	15	15	13	16	14	18	16	17	16	16	15	16	15	17	15	16	18	18	18	19	18	20	16	17	19	22	21	18	22	21	21	22	24	22	23	25	25	25	27	24	26	26	24	28	28	29	27	26	26	28	30	30	32	38	0	1	1	2	3	3	1	9	4	15	8	7	5	6	3	14	10	3	21	9	9	3	7	25	10	15	5	3	21	7	6	26	13	8	14	31	17	19	14	24	4	11	8	10	15	20	41	20	27	17	20	19	37	44	45	50	58	33	38	17	42	16	1	62	38	18	36	43	52	60	33	59	12	30	19	50	38	68	55	61	77	73	56	21	84	53	0	69	86	65	21	80	81	49	74	78	67	73	77	93	103	92	58	96	69	97	103	78	84	92	92	106	102	113	40	64	108	1	1	3	2	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	2	2	3	1	2	1	1	1	3	1	1	1	2	1	1	4	2	3	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	6	2	2	1	1	1	2	1	3	1	4	3	3	1	2	1	1	3	1	1	2	4	1	1	1	1	2	2	5	2	2	3	4	4	2	3	5	1	1	4	4	1	4	1	1	5	4	2	2	1	1	1	6	7	5
61500	-640.023972575240691	-638.229164166033115	-1.794808409207621	0.000128316842376	0.000022815789808	0.177808223658878	0.487848722224539	0	3	4	7	6	5	6	7	6	8	7	9	8	9	9	7	10	12	10	10	8	9	10	11	9	10	10	11	10	9	10	12	11	11	10	11	11	8	13	12	13	12	13	12	11	13	12	11	11	14	13	14	14	15	15	12	16	14	15	15	14	14	15	15	14	14	15	15	17	17	16	15	17	15	14	16	16	18	17	16	17	19	19	19	19	16	17	20	20	21	19	21	21	21	21	24	22	23	23	25	27	25	25	26	26	25	29	27	28	27	28	27	28	29	31	32	35	0	1	2	6	2	2	6	9	3	3	2	8	5	11	21	6	13	19	5	21	8	5	9	12	13	7	38	9	16	11	16	26	13	30	9	16	11	9	33	20	32	5	44	27	11	38	20	27	13	43	45	51	29	3	24	9	24	15	24	51	26	13	53	40	43	30	47	42	55	31	53	50	68	18	19	5	65	55	44	42	54	59	69	62	67	42	0	48	64	42	70	83	82	85	80	94	83	67	59	87	64	58	82	96	78	90	109	85	96	105	101	104	104	105	99	69	109	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	3	1	2	1	2	1	2	1	2	1	1	3	1	1	2	3	1	1	1	1	1	1	2	4	2	4	2	3	2	1	2	3	1	2	1	3	2	1	1	3	1	1	1	1	2	5	2	1	3	2	1	2	1	3	1	2	1	3	3	3	1	1	1	1	4	1	1	4	4	5	6	5	3	1	4	2	1	4	1	1	1	1	2	1	4	8	3
62000	-664.566404025202814	-662.611938632640886	-1.954465392561972	0.000176396430902	0.000025744264179	0.145945493609019	0.556681350408457	0	2	5	6	6	6	7	7	4	9	7	9	7	8	7	9	11	11	8	9	8	6	9	9	9	11	10	12	9	11	10	11	10	12	9	12	12	10	13	13	13	12	12	13	11	12	13	12	13	13	13	14	13	15	15	13	16	14	14	15	14	14	15	13	15	14	15	15	18	17	16	16	16	14	16	16	17	17	16	18	17	19	17	18	19	18	18	20	21	20	19	22	21	22	21	23	22	23	24	24	25	25	24	26	26	25	28	29	29	27	29	25	28	30	29	32	37	0	1	2	2	3	2	2	3	2	15	3	13	6	9	5	21	25	7	11	11	3	9	15	22	22	12	19	23	3	23	3	29	29	23	6	22	11	5	32	38	16	26	14	11	4	26	26	19	5	46	34	37	8	49	49	26	20	32	53	17	9	23	24	23	50	30	64	41	57	10	49	6	34	38	37	65	28	75	38	47	67	58	17	57	71	58	0	84	64	58	62	86	88	88	39	88	88	54	97	94	92	96	88	94	97	88	110	110	107	101	94	86	112	99	106	107	115	1	1	1	3	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	2	2	1	2	1	3	1	2	1	1	2	1	3	3	2	1	1	2	1	2	2	2	1	2	2	4	1	1	1	3	2	1	1	4	1	1	2	5	2	3	2	2	2	1	1	1	3	3	5	1	2	1	1	3	1	2	3	1	2	2	1	1	2	1	1	3	3	4	2	1	1	3	2	1	3	1	1	1	1	3	2	2	2	1	1	1	1	3	4	2	3	2	2	3
