step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
53500	-1007.022377414250627	-1005.170949159668794	-1.851428254581787	0.000099839517926	0.000016491987543	0.165184967693523	0.691478875559706	-1	14	5	14	5	12	13	30	32	19	27	22	24	26	28	27	28	24	26	26	28	30	30	33	30	24	30	29	32	33	38	33	34	32	36	36	35	35	37	39	33	32	34	37	40	34	29	42	39	40	37	37	43	36	36	30	33	44	39	38	38	37	39	40	40	38	41	42	39	46	49	45	40	43	54	53	44	49	43	44	48	48	44	40	52	50	54	55	53	53	53	60	58	59	46	60	54	55	59	63	68	66	65	64	69	72	75	70	78	75	88	68	82	82	87	80	88	90	89	94	94	104	98	0	5	1	3	1	3	5	12	14	0	0	7	10	12	10	0	10	10	13	10	12	16	12	15	0	0	0	20	15	19	54	17	27	21	41	27	27	17	33	19	21	13	16	32	7	41	7	25	29	37	24	28	40	47	19	0	27	64	29	30	43	27	19	42	23	17	27	31	38	9	38	67	38	22	56	9	48	40	56	0	55	74	16	16	74	79	61	79	82	82	30	90	79	90	41	87	86	79	88	75	96	97	96	99	75	104	104	97	104	112	105	100	107	107	105	105	109	114	110	115	118	120	119	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	1	1	3	2	1	1	2	2	4	1	2	2	1	3	1	5	2	2	2	2	2	2	2	3	1	3	1	2	1	1	2	2	2	2	2	2	1	1	1	3	2	2	2	2	2	1	1	3	2	2	1	2	1	1	2	2
54000	-1038.381774519304827	-1036.381441171452707	-2.000333347852033	0.000100355963442	0.000013909347224	0.138600106530794	0.592079302251376	-6	17	5	12	6	15	15	32	28	14	30	25	22	25	25	23	33	29	27	25	27	29	25	28	32	26	21	36	35	30	37	30	30	31	33	29	35	33	34	35	31	34	35	36	36	33	32	43	41	38	36	33	36	35	31	40	35	46	39	41	40	37	41	44	44	47	36	44	31	45	45	44	35	47	53	50	47	47	43	41	50	47	45	48	55	51	55	56	52	56	57	58	59	51	58	52	54	57	64	66	68	71	62	68	69	74	71	73	76	82	83	81	83	83	89	75	85	97	93	91	87	93	99	0	5	1	3	1	3	5	12	7	0	0	7	10	7	10	0	10	10	13	10	14	16	7	15	0	0	0	20	24	18	41	15	27	12	23	27	27	30	36	55	7	13	16	32	47	14	12	25	18	33	15	20	42	9	19	0	27	38	17	30	43	37	38	42	45	51	37	31	13	47	60	27	69	43	56	47	48	69	56	0	30	43	61	83	43	79	96	97	74	82	64	85	56	83	70	74	79	86	93	75	96	88	82	99	97	104	104	88	104	88	108	102	106	104	110	102	109	121	102	108	113	115	119	1	2	2	1	1	1	2	2	3	1	1	2	2	2	2	1	2	3	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	3	3	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	3	1	2	1	2	1	3	1	2	2	2	2	1	1	1	2	3	1	1	3	2	1	1	2	2	1	1	2	1	3	1	1	1	2	3	3	3	3	1	2	2	1	1	2	4	1	2	2	2	2	1	2	2	3	2	1	1	2
54500	-1004.407721121903364	-1002.696000204294023	-1.711720917609397	0.000101407682247	0.000020277192059	0.199957159161644	0.716026210359523	-2	15	3	16	8	16	14	31	29	14	16	25	23	25	28	22	24	23	28	21	29	31	34	32	28	26	26	31	33	35	38	31	35	31	35	34	30	31	36	38	36	35	35	35	40	37	32	37	32	37	25	37	42	33	35	37	41	43	33	41	43	39	32	48	41	43	33	46	40	45	48	42	42	46	51	52	43	50	41	48	42	51	37	44	54	46	51	53	51	57	46	60	56	55	56	62	60	54	61	64	68	71	57	66	71	68	73	75	76	75	85	82	84	82	89	78	86	90	92	87	82	104	91	0	5	1	3	1	3	5	9	14	0	0	7	10	6	10	0	10	10	13	10	12	16	9	15	0	0	0	20	15	63	54	18	27	12	34	27	27	19	37	19	21	38	16	32	23	41	7	25	17	33	10	20	38	21	19	0	36	63	17	63	83	33	51	38	41	18	37	31	38	47	60	67	69	83	56	41	48	69	56	0	63	61	16	83	84	79	74	79	74	74	30	84	88	74	76	103	75	79	93	75	103	100	87	99	100	104	104	105	104	88	112	108	109	107	112	100	109	121	120	116	109	123	120	1	1	1	2	1	3	1	1	1	1	1	3	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	2	2	1	2	1	1	2	3	2	2	1	1	2	2	2	2	2	1	1	2	1	2	2	4	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	4	1	1	1	1	2	2	2	2	1	2	1	2	1
55000	-996.273434188366423	-994.278628710407247	-1.994805477959137	0.000080819840312	0.000011270438019	0.139451376983198	0.612798346813576	-4	19	5	15	11	9	14	29	25	21	20	23	26	24	28	23	31	35	24	27	24	31	29	33	31	33	27	33	36	29	38	28	34	32	32	32	32	32	40	38	37	34	30	33	36	37	34	41	35	36	25	37	42	33	38	31	36	39	40	42	43	41	35	46	43	42	36	41	39	46	48	43	42	44	49	49	48	45	51	44	50	51	41	49	54	51	57	54	50	53	53	62	54	47	59	61	57	59	62	68	67	70	55	69	70	72	74	75	79	72	84	70	83	78	90	80	82	96	93	95	86	104	98	0	5	1	3	1	3	5	9	12	0	0	7	19	7	10	0	10	51	10	10	7	16	12	15	0	0	0	20	15	13	54	51	27	21	14	27	27	30	25	19	9	30	16	32	8	23	23	25	24	36	10	28	38	21	19	0	27	42	17	17	83	33	38	38	45	17	37	54	30	47	60	57	69	16	56	70	25	55	75	0	38	83	22	74	89	75	90	79	83	74	64	87	75	83	76	103	88	88	93	86	96	97	74	99	88	104	104	97	104	88	112	79	107	104	108	102	107	121	108	115	109	120	120	1	2	2	1	2	1	1	1	1	1	1	2	1	3	2	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	2	2	3	1	1	1	2	1	1	2	1	3	2	1	1	2	2	2	1	2	1	3	2	1	3	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	2	2	1	2	2	3	2	2	4	2	2	2	3	1	1	2	1
55500	-1012.448481704643200	-1010.539727047307906	-1.908754657335300	0.000083667834843	0.000012881882041	0.153964567929540	0.645796622339820	-5	16	10	14	9	11	13	34	28	14	31	25	27	19	24	25	21	26	23	25	23	30	31	33	31	29	27	37	26	32	38	27	34	26	31	35	35	31	35	36	31	36	32	37	41	33	32	43	37	39	27	32	41	35	40	41	41	39	40	42	45	40	38	46	37	44	38	46	37	47	47	45	40	44	46	43	49	47	49	48	40	54	47	44	50	52	56	53	50	55	58	59	57	56	60	64	56	58	61	68	65	62	60	67	68	71	74	67	78	83	87	74	82	85	81	78	85	87	87	96	89	105	99	0	5	1	5	1	1	5	9	12	0	0	7	19	7	10	0	10	17	10	17	7	16	7	29	0	0	0	52	15	13	54	17	27	21	21	27	27	13	25	30	7	38	16	32	47	12	14	25	29	37	10	20	63	21	19	0	36	42	44	63	16	33	38	53	46	51	37	54	30	12	30	67	69	16	56	9	48	69	56	0	13	84	84	43	22	75	83	75	84	89	63	83	75	83	70	103	88	79	93	88	103	88	85	99	88	104	99	88	107	112	115	105	109	109	112	105	113	109	100	111	109	120	115	1	2	2	1	2	3	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	2	2	2	1	2	2	1	2	1	2	1	1	2	3	1	1	1	1	1	4	1	1	1	1	3	1	2	1	4	2	1	1	2	2	3	2	2	2	1	2	2	1	2	4	2	2	2	1	2	4	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	3	2	1	2	1	1	1	1	2	1	1	1	4	1	2	2	3
56000	-1022.947445665535952	-1021.216242198708073	-1.731203466827860	0.000096082820329	0.000018669297961	0.194304225218331	0.669564694743834	-2	16	5	13	11	7	13	28	27	21	31	26	24	21	27	25	24	27	26	25	24	33	31	30	25	30	30	35	34	32	37	30	34	32	33	36	32	35	35	34	38	35	30	36	39	37	36	41	42	35	29	31	42	33	40	38	38	44	39	38	37	36	36	41	39	48	36	40	41	49	50	45	42	38	50	51	47	51	48	46	39	52	45	43	51	52	47	53	52	52	51	61	56	55	52	62	58	56	58	66	60	72	50	62	66	70	72	68	76	80	86	81	80	87	88	79	85	97	93	83	93	105	99	0	5	1	5	1	3	5	5	14	0	0	7	10	7	17	0	10	17	13	10	7	16	14	15	0	0	0	52	15	13	35	17	37	21	21	33	27	13	25	19	14	30	16	32	9	12	12	25	24	27	10	20	55	21	40	0	27	51	29	30	43	37	13	30	35	17	37	31	30	65	63	33	38	16	56	23	48	55	56	0	51	83	74	22	83	79	43	79	83	83	81	85	75	90	70	103	88	88	79	88	87	97	87	99	88	104	104	97	104	88	108	105	104	109	120	105	113	114	115	112	109	115	119	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	4	1	1	2	2	2	3	2	2	2	1	1	1	2	2	1	1	3	2	1	1	1	1	2	1	3	1	1	3	1	1	2	1	1	2	2	2	2	3	1	1	2	1	1	2	1	3	1	1	2	2	2	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	2	2	6	3	2	2	2	1	2	1	3	1	1	3	2	2
56500	-1016.796016684740607	-1015.048618396562688	-1.747398288177927	0.000072996829634	0.000013857362199	0.189835123919690	0.532324280536134	-5	15	10	16	12	12	12	25	29	16	32	26	24	18	23	20	36	30	28	25	24	32	30	34	31	25	21	37	34	35	30	32	28	30	33	35	33	28	38	29	36	32	32	35	32	37	32	34	36	36	26	32	33	37	37	41	33	42	37	46	39	38	37	42	42	42	39	42	32	48	46	43	39	40	50	46	49	46	46	46	50	52	48	49	51	50	51	54	50	56	55	58	52	57	53	61	54	58	60	67	66	67	60	70	70	73	73	72	79	73	87	79	81	88	80	81	85	96	92	96	92	101	96	0	5	1	6	3	3	3	7	21	0	0	7	10	7	10	0	51	51	13	10	7	16	7	15	0	0	0	52	15	38	21	18	27	21	21	27	27	13	36	19	8	13	16	32	7	12	12	25	15	57	10	20	13	31	40	0	27	63	29	42	16	37	38	42	47	17	37	31	40	46	63	33	69	43	56	65	48	69	56	0	63	43	61	74	83	79	83	75	74	74	81	85	75	82	76	87	56	79	93	88	103	88	87	99	88	104	104	88	104	88	102	105	107	104	105	110	104	114	115	119	107	120	115	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	3	1	2	2	2	3	2	2	1	1	1	1	3	1	1	1	2	1	2	3	2	1	1	1	3	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	2	1	2	1	1	1	2	2	1	2	2	1	2	2	2	1	2	4	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	1	1	3	2	2	4	2	2	4	2	2	2	1	2	1	3	2	2
57000	-1004.308389090121295	-1002.720915665409734	-1.587473424711606	0.000095557453606	0.000023468269720	0.245593293189335	0.650143182531057	-1	17	8	13	2	10	12	30	29	20	24	25	24	22	30	24	35	25	27	23	25	30	33	26	33	31	25	35	32	34	37	29	32	31	35	31	35	29	37	34	34	34	31	36	41	37	34	39	38	38	36	30	42	38	38	41	31	40	31	45	39	36	41	43	46	43	38	44	35	43	48	43	43	40	51	51	50	50	47	40	50	55	43	45	52	50	49	51	46	52	57	57	58	57	53	63	55	55	62	66	68	72	65	68	69	72	74	75	78	82	79	79	84	85	89	81	87	93	95	95	83	98	100	0	5	1	6	1	3	5	12	14	0	0	7	10	7	24	0	10	10	13	10	14	16	9	10	0	0	0	52	15	13	21	18	27	12	41	27	27	13	25	19	14	38	16	18	23	47	7	25	15	37	10	20	42	41	40	0	27	42	10	38	43	33	13	42	14	17	36	54	30	23	38	37	30	43	79	46	25	63	56	0	71	61	43	43	87	79	16	79	74	74	71	85	75	84	12	82	88	75	93	97	103	98	96	99	97	104	104	88	104	112	88	102	109	107	111	108	113	106	115	111	107	105	115	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	2	3	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	3	2	1	4	2	3	2	1	1	1	2	3	2	1	2	1	3	3	1	1	1	1	4	3	1	1	1	3	1	1	2	1	1	1	1	5	2	1	1	1	2	1	2	1	1	2	1	2	4	2	1	4	2	1	2	2	1	1	3	2	1	1	4	1
57500	-1020.300692628373668	-1018.309757534169762	-1.990935094203932	0.000085318740683	0.000011949123254	0.140052738217554	0.649546649961298	-6	17	0	13	8	13	11	28	28	13	30	21	22	20	26	20	29	31	26	18	27	31	32	31	30	27	24	33	33	32	38	28	31	30	32	31	33	31	40	35	33	33	34	35	39	37	34	44	37	38	35	38	40	31	41	40	40	39	41	44	43	36	42	46	40	46	34	45	39	45	47	42	44	47	53	47	48	46	45	45	49	51	42	46	52	49	54	48	45	54	53	61	51	59	52	61	58	54	61	65	68	62	63	65	73	73	69	71	76	83	86	78	85	86	84	77	87	88	96	92	85	97	96	0	5	1	3	1	1	5	12	14	0	0	7	10	7	13	0	13	10	13	10	14	16	8	10	0	0	0	20	15	13	35	13	27	12	21	27	27	13	25	13	7	13	16	32	41	12	12	25	29	37	17	28	19	21	30	0	67	42	18	40	43	37	42	30	23	17	27	31	40	8	60	67	69	83	56	23	48	69	56	0	64	74	43	22	83	79	74	79	83	74	64	85	56	74	76	90	75	88	93	79	96	88	96	93	108	107	99	97	104	98	105	102	109	107	105	108	109	121	115	105	109	111	110	1	1	1	1	2	3	1	1	1	1	1	2	2	2	2	1	1	3	1	1	2	3	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	3	2	2	2	1	2	3	2	1	1	1	1	2	3	3	1	1	1	1	2	2	1	2	2	2	3	1	2	1	3	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	4	2	2	1	2	1	1	1	2	2	5	3	3	2	2	2	1	2	1	2	2	1	2	1
58000	-1019.626548369809029	-1017.650486903108799	-1.976061466700200	0.000097845657685	0.000013933774913	0.142405654406286	0.573429265091866	-3	6	9	14	10	7	13	28	30	19	29	23	27	19	24	24	22	30	24	24	27	29	35	33	23	24	17	29	30	34	37	33	26	32	35	34	26	34	38	30	35	34	32	35	36	31	27	44	41	39	31	39	45	36	38	36	39	42	39	41	43	39	39	43	39	45	37	45	39	44	49	43	42	47	49	51	50	45	42	44	47	53	43	50	49	49	57	55	45	54	54	61	55	57	57	59	57	58	57	64	58	71	64	73	68	72	66	72	80	79	87	84	85	77	83	74	87	94	91	93	88	102	92	0	1	6	3	2	1	5	12	8	0	0	7	19	7	10	0	10	17	17	10	12	16	8	29	0	0	0	20	15	19	54	18	27	21	21	33	27	13	36	19	7	13	16	32	47	12	7	25	51	37	17	28	13	21	40	0	67	38	24	30	43	36	30	30	45	63	36	54	30	41	60	50	69	22	56	41	48	69	56	0	63	85	43	74	83	79	74	75	22	43	81	85	75	74	23	83	75	75	75	98	90	98	101	107	56	107	99	97	107	97	112	102	107	104	110	97	104	109	115	112	104	120	115	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	2	1	2	2	2	3	2	2	2	2	3	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	1	1	2	1	1	1	2	1	1	2	3	2	2	4	2	2	1	2	3	2	1	2	1	2	1	2	1	2	6	1	1	3	2	3	1	3	3	1	1	4	2	3	2	2	2	2	2
58500	-1008.743304835386994	-1006.451759950508290	-2.291544884878717	0.000086759180302	0.000008981890089	0.103526682226115	0.611657803058725	-4	9	1	8	11	12	14	30	28	20	28	21	22	23	26	23	31	25	27	27	24	28	32	31	31	32	24	34	37	30	37	31	32	34	36	35	35	29	36	37	39	35	35	35	39	38	37	41	37	37	32	37	37	29	41	41	34	41	35	46	37	37	37	44	40	43	37	41	40	44	49	46	46	47	50	48	50	48	48	48	43	51	45	49	51	52	50	51	49	55	56	61	57	57	59	58	58	56	59	68	67	65	64	74	70	71	66	74	80	80	76	80	78	86	82	79	86	94	92	90	87	105	95	0	1	1	3	2	1	2	9	14	0	0	7	10	7	10	0	18	10	13	10	12	16	8	15	0	0	0	20	15	13	54	18	27	21	21	27	27	13	36	19	34	13	22	32	7	12	7	25	24	37	38	28	17	21	40	0	27	42	17	13	16	33	30	42	7	10	57	31	19	9	60	36	69	83	56	45	25	55	56	0	53	74	43	83	74	75	83	79	83	82	81	85	75	74	47	87	88	88	75	75	103	88	87	107	88	107	99	75	107	102	102	111	104	104	97	105	113	114	100	110	109	120	119	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	1	4	3	3	2	2	1	1	1	2	1	1	1	2	1	1	5	2	1	1	2	3	2	2	1	2	3	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	2	3	1	3	2	2	2	1	1	3	3	2	3	1	1	2	4	1	2	2	4	2	1	4	1
59000	-996.811001666128050	-995.118145932955258	-1.692855733172820	0.000088077304241	0.000018121537905	0.205745828175335	0.611946182201982	-3	17	2	17	6	11	13	31	20	20	28	24	24	24	28	24	31	29	26	23	25	30	30	33	23	30	24	37	33	34	35	31	36	33	35	31	32	35	40	36	36	31	33	36	39	35	31	31	39	42	34	28	36	32	40	37	34	43	39	46	45	37	40	46	43	47	39	44	40	42	48	39	44	38	54	49	45	48	47	41	52	49	46	45	50	51	56	55	52	47	58	59	58	53	59	55	59	58	63	66	69	69	65	75	70	70	68	72	78	74	84	78	83	81	88	84	87	91	93	88	82	106	98	0	1	1	6	1	3	5	9	7	0	0	7	10	9	10	0	10	10	13	10	7	16	21	18	0	0	0	52	10	13	34	18	27	21	47	27	27	13	48	19	23	13	16	32	47	8	9	25	24	33	10	20	13	12	40	0	27	38	24	51	74	37	13	42	47	17	37	54	40	41	38	57	69	43	56	8	25	69	56	0	64	74	74	22	83	79	74	79	82	22	66	85	75	82	45	90	88	88	93	75	96	88	87	107	88	107	99	79	107	88	112	102	109	109	110	100	113	121	111	105	107	120	119	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	3	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	3	1	2	1	1	2	2	3	3	2	2	1	2	3	1	1	1	3	3	3	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	1	3	2	2	3	1	2	1	1	3	2	3	2	2	1	1	2	2	1	2	3	3	1	3	1
59500	-1030.390603508684080	-1028.468020218748961	-1.922583289935010	0.000102110902335	0.000015465582057	0.151458675840808	0.697809822937163	0	16	6	15	7	10	14	31	26	17	31	25	25	25	25	23	33	27	27	26	26	30	21	29	28	26	25	36	30	32	32	30	36	32	34	33	32	32	38	34	23	38	28	33	32	26	32	39	40	40	22	30	42	40	38	33	40	43	39	46	38	37	36	47	41	45	42	43	39	42	49	45	44	38	54	49	44	46	48	40	48	49	52	45	50	51	54	49	50	48	55	62	56	54	55	57	56	56	61	63	66	69	65	75	72	69	66	75	80	81	83	79	85	87	90	77	82	91	85	95	88	97	96	0	5	1	3	1	3	5	9	41	0	0	7	51	7	51	0	10	10	13	51	41	16	7	10	0	0	0	52	15	19	23	18	27	7	21	27	27	13	36	19	7	38	16	10	12	23	14	25	15	37	10	20	42	21	40	0	27	38	17	30	22	36	19	42	47	51	36	54	38	14	13	33	69	43	79	35	25	69	56	0	63	74	74	22	74	88	82	56	22	22	64	85	79	84	8	87	86	75	93	79	92	97	96	107	97	107	99	102	107	108	102	108	109	109	111	100	104	114	111	119	107	119	115	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	3	1	1	1	2	3	2	2	2	1	1	1	1	2	2	1	2	2	1	1	2	1	4	1	1	1	2	2	1	1	2	2	2	2	1	3	1	3	2	2	2	2	1	2	2	3	3	1	2	2	1	5	1	1	1	1	4	1	2	2	2	3	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	2	2	2
60000	-1045.959498439024173	-1044.101932688400439	-1.857565750623772	0.000100366723789	0.000016451560292	0.163914489491635	0.613638949950809	-5	15	1	10	12	6	15	29	20	18	29	25	26	25	23	24	37	28	28	28	28	31	31	30	26	28	26	34	30	32	37	31	32	32	35	36	30	34	38	33	37	36	32	36	35	39	30	36	40	40	24	40	42	33	39	38	39	42	39	40	43	35	33	47	41	44	42	47	38	48	48	45	45	43	52	47	45	49	47	41	47	51	49	39	40	50	54	45	48	43	55	53	53	47	61	64	55	58	56	70	67	70	62	72	72	70	68	74	77	79	86	83	84	80	79	78	85	90	85	94	92	100	98	0	5	1	6	6	3	5	9	7	0	0	7	15	9	10	0	10	10	15	15	9	16	7	51	0	0	0	20	18	13	54	51	27	21	21	33	27	51	48	19	45	30	16	51	23	45	9	25	29	27	10	28	17	21	40	0	36	42	29	13	84	27	13	42	23	51	57	21	40	8	53	50	55	22	56	23	48	55	88	0	63	90	90	16	43	88	90	56	90	84	81	84	79	90	47	87	79	79	93	75	103	75	87	107	98	99	99	86	107	98	100	116	109	107	100	100	109	109	105	119	114	105	120	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	4	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	3	1	3	1	3	1	1	2	3	2	4	1	2	1	1	3	2	1	2	1	1	1	2	1	1	1	2	1	1	4	2	2	2	1	3	1	3	3	1	3	2	2	4	2	2	3	2	1	1	2	2	2	2	2	2	2	5	1
