step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
59500	-1035.642520170657463	-1042.498008121616749	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551596276464832	-2	12	3	15	5	13	14	29	31	20	30	16	24	24	22	27	33	33	29	25	23	25	28	33	30	30	26	30	36	31	32	29	34	34	26	31	35	32	38	36	35	35	34	32	38	37	34	45	40	42	27	38	43	38	39	35	39	43	37	39	34	39	41	48	44	38	35	42	40	41	41	44	44	44	48	47	39	45	45	37	51	52	42	49	48	51	58	52	52	56	54	57	55	57	52	65	53	58	59	62	70	69	60	67	70	75	65	66	77	66	84	80	83	85	87	80	86	96	96	86	88	104	98	0	5	1	6	1	3	5	21	7	0	0	7	10	7	10	22	10	51	13	10	7	0	12	15	0	0	0	20	15	13	21	10	27	8	21	27	27	13	0	19	31	13	16	32	9	8	12	77	15	67	10	28	60	31	30	0	37	19	24	19	22	27	38	58	45	51	27	31	19	8	38	67	40	22	56	47	25	55	56	0	40	22	22	83	83	75	90	75	43	85	30	85	56	83	46	83	75	75	93	88	94	97	82	107	108	104	99	97	104	97	105	88	109	104	116	100	109	121	115	105	114	119	112	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	3	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	3	1	1	2	2	2	1	1	1	2	2	2	3	3	2	2	5	2	2	1	2	2	1	2	4	3	1	1	1	1	1	3	1	2	2	3	4	2	4	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	3	1	2	1	2	2	2	2	3	1	2	1
60000	-967.746553669560171	-974.602041620519572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681368348523350	-1	17	8	15	8	12	11	33	28	20	27	26	26	20	29	26	24	32	28	25	28	20	25	32	27	30	30	27	32	32	35	27	33	31	36	37	35	34	39	36	25	36	33	33	39	36	30	34	38	41	31	36	43	38	39	36	40	43	36	47	45	39	41	47	39	44	38	45	39	48	45	45	44	44	53	44	47	46	47	45	47	52	51	48	53	49	52	55	51	51	55	59	57	58	57	58	59	53	61	67	66	71	66	67	69	72	72	76	79	76	85	82	78	86	88	81	87	97	94	96	85	104	100	0	3	1	3	1	3	5	9	12	0	0	7	10	7	10	22	10	17	13	10	23	0	7	10	0	0	0	20	15	13	21	10	27	21	21	33	27	13	0	19	7	13	16	15	23	41	12	25	15	36	17	28	63	31	19	0	27	42	18	63	16	33	13	42	14	10	33	31	38	76	38	57	69	43	56	47	25	55	56	0	63	43	16	74	74	79	74	98	74	74	63	83	75	82	45	85	75	79	93	88	96	97	87	99	75	104	99	88	106	88	108	105	107	109	102	108	107	121	115	119	109	120	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	2	2	1	2	2	1	1	3	1	2	2	3	3	1	1	2	2	2	1	1	2	2	2	3	2	3	1	1	2	4	1	2	1	2	1	1	2	4	1	1	1	4	1	1	1	1	2	1	2	3	1	2	1	2	2	2	2	2	2	2	2	2	1	4	2	1	1	2	1	1
60500	-985.621814281287584	-992.477302232246984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630544124969672	-4	15	8	11	9	13	12	30	29	12	26	25	25	21	24	26	23	30	27	30	27	20	34	35	30	29	23	35	31	36	28	32	32	30	34	36	27	33	36	33	34	33	33	36	34	32	24	36	32	40	37	37	42	35	37	37	35	43	40	47	34	39	28	39	40	44	38	43	33	43	49	47	44	46	51	48	47	51	44	47	47	48	45	48	53	48	57	52	50	56	53	57	58	57	52	63	56	56	62	62	67	71	63	74	70	72	66	68	78	81	86	75	79	80	82	78	86	96	89	95	93	99	98	0	3	1	3	1	3	5	7	47	0	0	7	17	7	10	22	10	15	15	17	7	0	7	49	0	0	0	20	15	13	12	17	27	12	21	27	27	13	0	19	7	19	22	32	7	8	14	25	15	33	49	28	30	21	40	0	37	64	29	63	16	33	13	38	23	18	33	54	13	65	81	36	69	43	56	23	48	73	56	0	63	83	43	83	74	79	82	79	74	82	81	85	79	85	76	90	88	88	93	88	87	88	74	107	97	107	93	98	104	105	110	88	104	104	112	102	113	121	110	119	109	119	110	1	2	1	1	3	1	1	3	1	1	1	3	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	1	2	2	1	2	3	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	3	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	4	3	2	2	1	2	2	1	2	1	3	1	1	2	2	2	1	2	1	2	2	2
61000	-976.475376683731270	-983.330864634690670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587848765356357	-3	19	4	9	4	11	13	28	23	18	31	18	24	27	29	25	21	26	27	21	23	23	33	33	30	30	22	31	31	35	29	30	33	32	31	32	33	35	39	37	36	30	32	35	36	38	23	42	36	43	26	38	34	39	31	36	38	44	36	42	42	37	36	41	43	44	35	39	41	48	47	43	42	46	50	53	48	46	47	48	46	49	48	44	53	50	57	54	53	52	53	60	55	51	57	60	55	57	59	64	66	68	63	74	70	71	66	75	78	82	84	75	78	87	86	81	77	95	93	96	90	104	96	0	5	1	3	1	3	5	9	12	0	0	7	17	47	17	22	10	17	13	10	12	0	12	17	0	0	0	20	15	13	7	18	27	9	21	27	27	13	0	55	8	13	16	18	21	23	7	25	29	37	10	28	13	31	19	0	33	64	29	38	16	36	13	42	45	24	27	31	40	8	60	67	38	16	56	41	48	73	56	0	64	84	43	43	74	79	83	79	74	74	42	16	79	84	65	87	86	79	93	79	103	88	96	107	98	107	99	97	107	112	108	102	104	104	108	105	104	121	115	112	114	119	115	1	3	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	3	2	2	2	2	1	2	1	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	3	1	2	2	2	2	2	2	1	3	1	2	2	3	2	2	1	1	2	1	1	2	3	2	1	1	2	1	1	1	3	5	1	1	2	1	1	1	1	3	1	3	1	2	3	1	1	3	2	2	2	2	1	3	1	2	1	1	1	3	1	2	3
61500	-994.544128006863502	-1001.399615957822903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594786195302165	-1	13	5	13	7	10	11	32	21	17	28	19	24	27	23	24	36	26	26	24	27	21	29	28	31	32	17	27	33	27	31	26	36	32	32	32	26	34	35	35	39	35	34	35	38	34	33	40	39	39	28	36	44	38	39	37	40	41	27	38	40	40	38	45	42	41	42	44	38	50	49	40	44	39	52	48	48	45	48	40	45	50	47	44	53	44	55	50	52	47	56	59	57	53	58	57	55	50	61	62	67	72	62	74	70	72	67	73	77	80	83	80	82	84	86	78	86	93	96	82	92	104	95	0	5	1	3	1	3	5	9	12	0	0	7	10	12	10	22	10	13	13	10	7	0	12	15	0	0	0	20	24	13	21	10	27	12	21	27	27	30	0	19	9	30	16	51	23	21	23	25	29	33	10	28	38	31	40	0	37	42	15	30	43	33	13	42	41	51	72	31	13	47	60	37	69	22	56	45	25	69	86	0	42	74	16	74	74	56	83	86	84	74	81	82	75	83	76	90	79	79	93	75	103	97	87	107	98	99	99	88	99	100	116	105	109	104	120	105	109	114	115	112	114	119	115	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	2	2	1	2	3	1	2	1	2	1	1	3	2	1	2	2	2	1	1	1	3	2	1	2	1	1	3	2	1	2	1	2	2	2	2	1	1	2	2	2	3	2	1	1	2	2	4	1	2	2	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	2	1	2	4	1	1	2	3	4	1	1	1	2	1	2	2	2	2	1	2	2	1
62000	-986.339642744251591	-993.195130695210992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593333521694280	-4	11	2	10	9	12	11	30	26	17	30	22	22	25	26	27	31	26	26	28	26	22	33	29	32	29	21	29	35	33	38	31	35	34	35	29	34	34	37	36	32	36	30	37	37	36	29	44	38	41	35	36	42	36	39	35	37	44	39	44	43	40	33	45	38	45	43	42	41	44	48	32	44	47	54	53	48	47	45	45	50	52	48	47	54	51	58	51	54	57	57	53	57	53	59	61	52	58	61	69	62	67	66	73	60	70	65	70	66	79	85	81	80	85	85	82	87	93	94	93	91	97	96	0	1	1	3	1	3	5	9	12	0	0	7	10	12	10	22	24	10	13	10	12	0	9	15	0	0	0	20	15	13	35	18	27	47	21	27	27	13	0	19	7	18	22	32	7	7	7	25	24	33	17	28	30	21	30	0	37	38	15	63	43	33	13	42	41	51	36	54	13	35	60	27	69	16	56	8	48	55	56	0	64	74	43	16	92	79	84	56	84	82	81	83	75	83	76	83	56	88	93	97	87	86	87	109	75	99	93	105	99	108	108	100	109	106	116	108	113	114	112	115	104	115	120	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	2	2	2	1	2	2	2	2	1	4	3	3	2	1	1	1	2	2	2	1	1	1	2	1	3	2	1	2	2	1	2	1	1	3	1	1	2	1	4	3	4	1	1	2	1	1	1	2	4	1	2	2	2	1	1	1	1	1	1	1	3	2	1	1	3	1	3	1	2	1	3	2	2	1	2	2	2	2	2	1	3	1	2	2	2	2	2	1
62500	-968.378259199410991	-975.233747150370391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671764177340694	-2	13	7	14	1	14	5	34	29	18	27	21	27	26	28	23	33	28	27	24	25	20	31	33	28	28	23	31	23	33	37	31	32	31	36	36	35	30	24	36	39	37	35	37	40	32	34	45	39	40	32	32	42	36	41	36	42	43	39	44	43	37	38	47	42	37	40	44	40	48	47	41	41	45	55	47	49	48	47	43	47	54	48	47	53	50	53	51	51	45	54	60	58	54	58	58	56	58	61	69	69	68	62	73	66	74	74	73	67	82	81	81	78	83	85	81	83	92	96	93	90	101	97	0	5	1	3	1	3	5	14	12	0	0	7	10	12	10	22	10	10	10	10	12	0	9	29	0	0	0	20	10	19	21	18	27	21	21	27	27	19	0	13	23	30	16	32	23	12	23	25	29	37	10	20	40	12	40	0	33	42	17	63	43	33	30	42	9	30	33	31	19	47	60	36	69	43	56	41	48	69	56	0	63	83	43	16	74	79	90	56	83	16	81	82	75	83	76	85	88	97	93	79	103	88	96	109	97	109	109	79	99	102	102	75	106	104	110	100	113	121	115	111	107	115	115	1	3	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	2	1	2	4	2	1	1	2	1	3	2	1	1	1	2	1	1	1	1	4	2	3	1	2	2	2	2	3	1	2	2	3	1	2	1	2	1	1	2	2	2	2	2
63000	-969.836582830008865	-976.692070780968265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614605124012980	-3	13	3	16	11	10	13	33	29	17	20	21	28	23	29	26	33	27	21	27	24	17	29	32	32	29	22	36	34	35	35	31	28	29	36	34	36	35	33	36	37	35	36	35	40	36	36	41	41	41	34	32	41	33	40	38	34	43	39	41	43	37	39	46	42	42	38	44	39	43	45	41	43	44	50	53	49	48	44	43	47	52	51	42	52	49	50	48	51	46	51	60	55	53	55	53	58	57	58	68	61	67	64	73	68	68	72	75	64	82	77	80	81	79	90	80	89	94	94	94	89	101	100	0	5	1	6	1	3	5	14	21	0	0	7	19	7	10	22	15	10	10	10	7	0	14	15	0	0	0	52	24	13	54	18	27	21	21	27	27	13	0	13	23	13	22	32	41	23	12	25	24	37	18	20	38	23	40	0	33	38	17	42	84	36	13	42	9	17	36	31	30	41	60	57	69	43	56	41	25	69	56	0	17	43	74	43	87	79	90	79	43	43	81	85	79	61	76	87	88	88	93	97	96	97	96	109	97	109	109	102	99	102	97	111	104	107	108	100	113	113	115	111	104	119	120	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	4	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	2	2	2	2	1	2	2	1	2	3	1	3	2	4	2	2	2	1	3	2	2	1
63500	-990.227301283644465	-997.082789234603865	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632536901824172	-1	18	8	14	10	5	14	28	30	19	26	23	26	21	22	24	31	28	21	26	27	22	31	34	34	32	22	35	32	36	35	29	33	31	30	34	34	34	36	37	33	31	33	35	35	35	29	37	38	38	39	31	42	39	34	39	37	45	34	38	42	37	35	47	39	43	38	43	37	48	47	47	42	42	47	43	49	51	47	43	48	53	46	46	51	49	54	49	46	57	52	53	55	55	59	61	58	53	60	70	69	67	65	71	72	69	75	70	64	81	84	81	80	88	90	83	84	96	92	94	93	104	97	0	5	6	3	1	1	5	2	8	0	0	7	19	7	10	22	10	10	10	10	7	0	14	15	0	0	0	52	15	42	21	10	27	21	12	27	27	13	0	38	47	13	16	18	41	12	7	25	29	37	10	20	30	31	19	0	33	63	15	13	16	33	13	42	8	17	27	31	19	9	63	36	69	22	56	41	48	40	56	0	53	74	22	43	84	75	84	75	74	85	81	43	75	61	76	87	88	88	93	97	82	88	96	109	102	109	109	97	99	108	88	102	106	113	112	108	107	107	111	116	114	119	120	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	2	3	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	2	3	2	2	2	2	1	2	2	2	3	1	1	1	1	2	3	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	4	2	1	2	1	1	2	3	1	3	5	2	1	1	3	3	2	2	2	2	1	2	1
64000	-984.106887257438302	-990.962375208397702	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752979506222377	-4	13	0	10	8	6	11	33	27	18	31	20	25	25	26	26	32	30	28	27	28	24	32	24	32	29	27	35	34	33	35	31	32	28	33	35	36	34	29	33	35	33	35	35	41	37	35	38	35	41	35	31	42	33	41	38	42	41	40	43	32	39	41	43	44	44	39	43	38	48	47	42	40	42	47	47	48	48	49	42	49	45	44	46	53	52	56	53	48	54	54	61	55	56	55	59	58	57	56	68	62	61	65	75	69	74	73	71	71	75	79	75	75	85	85	79	84	91	88	92	89	105	97	0	6	1	6	1	3	5	9	14	0	0	7	10	5	24	22	18	10	13	10	12	0	12	10	0	0	0	52	15	13	21	10	27	12	21	27	27	18	0	19	23	13	22	32	47	23	23	25	24	33	10	20	30	12	40	0	67	38	51	38	16	37	13	42	41	51	36	54	30	45	60	67	69	22	56	47	48	69	75	0	30	22	74	74	74	79	82	75	74	83	63	90	75	90	76	83	79	88	75	97	87	88	87	107	88	109	109	88	99	88	105	108	109	106	108	108	107	121	111	119	114	120	115	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	2	2	3	1	2	2	2	1	1	1	1	2	1	1	3	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	3	3	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	2	1	1	2	3	2	2	2	1	3	2	1	2	1	2	1	1	3	2
64500	-984.654612236877369	-991.510100187836770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616996671390915	-4	17	6	14	12	12	15	22	28	19	30	23	24	22	29	26	34	32	26	26	25	20	35	22	30	25	27	37	31	30	36	33	35	28	30	35	37	31	37	40	37	34	32	36	40	36	34	44	40	43	35	36	42	30	35	36	33	40	39	36	38	38	32	44	44	40	40	43	40	42	49	44	39	45	47	45	41	44	43	43	45	54	47	49	51	50	56	49	44	52	51	59	57	59	56	58	59	56	60	66	61	67	65	72	70	68	72	73	77	74	86	79	82	81	86	79	85	94	94	90	90	103	95	0	5	1	3	1	3	5	5	14	0	0	7	10	7	24	22	10	10	13	10	7	0	12	10	0	0	0	52	24	13	54	10	27	21	12	27	27	13	0	55	21	38	22	18	41	21	12	25	15	37	10	20	60	21	19	0	27	42	17	19	16	37	13	42	7	17	36	31	38	45	63	33	55	16	56	21	25	69	56	0	38	43	89	61	84	75	74	79	16	61	81	85	75	83	41	83	88	88	75	88	96	98	87	106	98	99	99	97	104	97	75	110	109	107	110	108	109	121	120	111	114	119	120	1	1	2	1	3	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	1	1	3	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	1	2	2	4	1	1	1	2	1	3	1	1	3	2	2	3	1	1	1	1	3	1	2	1	1	2	1	2	2	1	2	2	2	3	2	2	2	3	4	1	2	2	1	3	2	2	3	2	2	4	1	1	1	3	1	2	1	1	1	1	2	1
65000	-979.006017039179710	-985.861504990139110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619542703520636	-2	13	5	12	8	12	14	32	29	19	29	27	25	26	26	26	33	23	27	25	28	22	32	29	31	29	27	28	37	33	32	27	33	29	34	37	36	30	37	38	34	35	36	35	41	36	23	42	39	41	30	38	45	38	35	36	39	42	37	46	35	35	41	45	45	41	37	44	38	48	48	46	42	46	53	49	43	47	47	45	43	52	49	46	54	52	55	56	51	55	51	59	54	56	57	61	55	58	62	66	66	69	59	67	70	65	72	70	76	77	87	81	77	86	83	77	81	89	92	88	88	101	93	0	5	1	3	1	5	5	9	12	0	0	47	10	7	10	22	51	10	13	10	47	0	14	18	0	0	0	20	15	13	21	18	27	7	21	33	27	13	0	19	12	13	16	32	14	12	7	25	10	33	10	28	30	31	38	0	37	42	24	63	16	33	38	42	34	38	33	54	55	41	63	67	69	61	56	41	25	40	56	0	40	61	74	43	83	79	74	86	74	83	30	85	56	83	65	82	56	97	93	88	96	88	87	106	100	93	104	88	99	88	105	108	104	109	105	100	113	121	110	88	109	110	115	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	2	2	2	3	2	2	1	4	1	2	2	3	1	1	1	1	1	2	1	2	1	2	1	3	2	1	1	1	2	2	1	1	2	2	4	2	1	2	1	1	3	1	2	1	1	1	1	1	2	2	2	3	1	2	1	3	1	1	2	1	2	1	1	1	2	1	2	3	3	2	2	2	1	2	2	1	1	3	5	2	4	2
65500	-969.522437850436631	-976.377925801396032	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653708321204618	-3	15	8	12	3	12	12	29	31	20	28	25	24	25	23	27	29	30	28	27	18	21	32	33	27	31	26	30	30	33	35	32	33	33	29	36	37	35	36	39	28	33	34	36	37	34	35	44	41	42	36	37	43	39	36	36	36	39	37	42	37	35	31	46	35	44	41	43	42	47	46	41	39	42	50	47	41	41	44	44	48	48	50	44	52	47	57	52	54	52	54	61	57	53	57	64	55	55	63	61	70	71	59	75	71	66	71	74	77	71	85	75	84	86	83	83	87	92	93	94	92	99	96	0	5	1	3	1	3	3	12	12	0	0	7	10	7	10	22	10	10	13	10	7	0	41	15	0	0	0	20	15	13	21	17	27	41	21	27	27	13	0	55	7	13	16	18	23	7	14	25	29	37	10	28	58	31	63	0	33	42	17	38	16	33	13	13	41	63	33	54	73	45	63	37	55	43	79	46	25	55	56	0	63	84	61	61	82	79	83	79	90	84	64	85	75	74	76	103	88	75	93	88	103	88	87	99	97	99	106	97	107	97	105	102	104	113	108	108	113	109	115	100	104	115	111	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	3	2	2	1	1	3	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	4	1	2	1	1	1	2	2	1	1	2	1	3	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	3	2	1	1	5	2	3	3	1	2	1	2	2	1	2	2	4	2	2	3
66000	-988.795286591385320	-995.650774542344720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579064967454069	-2	15	3	11	6	13	14	19	27	21	26	22	25	23	27	27	34	34	26	27	22	22	33	23	29	31	21	34	34	33	38	32	33	28	35	34	34	34	38	33	32	37	32	35	39	37	33	45	37	38	27	37	45	34	37	39	38	42	37	43	44	37	35	44	38	46	37	43	37	48	47	44	43	44	53	51	49	50	43	41	40	55	48	48	55	48	52	54	51	54	55	62	56	57	59	62	58	59	59	60	62	71	59	65	72	70	69	72	76	84	85	78	81	84	84	76	86	93	94	89	87	103	90	0	5	1	3	1	3	5	7	8	0	0	8	10	8	24	22	10	32	13	10	7	0	12	10	0	0	0	15	15	13	54	10	27	21	21	27	27	13	0	19	7	13	22	32	47	41	12	25	29	33	10	28	13	41	19	0	37	13	24	51	16	37	13	63	41	15	33	54	30	9	30	37	69	16	56	70	25	55	56	0	38	83	74	16	83	79	84	56	74	83	30	85	75	61	76	87	75	88	93	75	103	86	90	99	100	104	104	100	107	112	108	108	107	109	105	102	113	113	123	110	109	120	115	1	2	1	1	2	3	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	2	3	2	2	1	2	4	2	2	1	1	1	1	2	1	1	2	2	3	1	3	1	1	3	3	1	4	1	1	2	1	2	1	1	1	3	2	1	1	3	2	1	4	1	1	1	1	2	1	4	1	1	1	3	1	1	3	1	1	2	1	2	2	1	1	1	1	5	1	2	2	1	1	2	2	2	2	1	2	1	2	1	1	3	1	1	2	2	2
