step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
58500	-653.458776336723986	-660.314264287683386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682885897932043	1	2	3	2	3	5	8	9	8	8	12	9	11	10	11	9	12	11	13	14	12	14	12	14	14	13	15	14	15	14	14	14	16	16	14	17	16	15	16	18	18	16	17	18	17	18	18	16	18	18	19	19	18	19	22	18	20	20	21	21	22	21	23	23	24	25	23	26	26	25	26	25	24	24	28	24	30	26	28	27	27	27	27	27	30	32	31	29	31	32	32	29	33	32	32	34	33	34	35	37	38	39	39	43	42	42	41	46	45	44	47	46	47	49	50	50	52	53	55	56	61	0	0	1	0	4	3	3	10	3	6	14	6	8	16	12	0	14	0	11	13	16	17	14	17	19	13	19	26	21	23	23	0	22	31	23	27	29	30	32	24	27	20	26	33	33	37	39	31	33	34	0	49	37	36	0	45	44	51	52	37	57	56	60	60	56	60	61	76	57	62	70	76	0	0	66	62	76	73	74	63	69	44	61	73	75	75	81	0	92	75	88	0	95	92	0	86	94	95	91	94	100	100	100	106	100	107	0	100	104	107	106	110	110	112	113	113	113	117	0	0	120	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	3	1	2	2	1	3	2	1	1	2	2	1	1	1	1	2	2	2	2	2	3	1	4	3	2	1	1	3	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	1	1	1	2
59000	-656.965173349490556	-663.820661300449956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697541074490368	1	3	2	4	5	4	8	9	7	10	12	10	12	10	11	9	13	11	14	14	12	14	13	15	15	14	15	15	13	14	15	14	16	17	15	16	15	16	17	17	17	17	17	19	18	19	18	16	18	19	17	19	19	19	21	20	20	20	22	21	22	22	24	24	24	24	20	24	26	26	26	26	24	27	28	25	26	26	28	27	24	27	28	28	29	28	29	30	31	32	32	30	32	34	31	35	33	33	36	36	38	39	40	44	44	42	41	46	44	44	47	46	47	49	50	49	51	52	55	56	62	0	0	1	0	4	3	6	6	6	7	14	8	10	16	8	0	14	0	11	10	16	17	14	17	19	10	14	20	21	23	23	0	22	27	23	25	29	30	32	24	25	26	13	49	33	37	39	31	33	34	0	49	37	25	0	45	49	51	44	46	57	56	60	60	62	60	33	62	57	65	65	76	0	0	80	68	68	73	74	63	61	81	82	78	66	66	69	0	92	60	88	0	95	92	0	90	89	95	91	94	92	100	101	106	100	107	0	105	106	107	106	104	112	112	113	113	113	115	0	0	120	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	2	1	1	5	1	1	1	2	1	2	1	1	2	1	2	2	1	2	3	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2
59500	-651.378235946884161	-658.233723897843561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.738692100545699	1	2	3	3	6	5	7	9	8	10	12	10	11	10	10	9	12	10	13	13	13	14	13	14	14	15	15	15	14	14	14	15	16	16	16	16	16	16	16	17	17	17	16	18	15	17	18	17	18	18	18	19	18	19	21	19	21	19	21	21	23	21	23	24	22	25	22	24	24	26	26	27	24	26	26	26	29	25	28	27	25	27	27	28	28	31	30	29	32	33	31	30	33	32	32	35	34	34	36	36	39	38	40	43	43	42	41	47	45	44	47	46	48	48	50	49	52	51	55	56	61	0	0	1	0	4	3	3	7	7	9	14	6	8	16	3	0	14	0	11	13	16	17	14	17	19	13	19	20	16	23	23	0	22	21	23	25	29	30	32	24	25	26	20	33	21	37	39	31	17	34	0	22	37	36	0	45	44	51	49	53	57	56	60	60	62	60	44	62	49	65	62	76	0	0	63	68	76	73	74	60	61	81	81	73	60	66	69	0	92	86	88	0	95	92	0	86	94	95	91	94	94	100	101	106	101	107	0	100	106	107	104	110	112	112	113	113	113	113	0	0	120	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	3	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	3	2	3	1	2	1	1	1	1	1	1	2	1	2	2	2	3	2	1	1	2	1	1	5	1	2	2	1	1	1	1	1	2	1	1	1	2
60000	-652.531246534311322	-659.386734485270722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643794887150213	0	2	2	3	5	4	8	9	7	9	11	11	12	10	12	9	12	10	12	13	12	14	13	14	14	14	15	15	13	15	14	15	16	16	15	16	16	16	16	17	15	18	16	18	18	19	17	17	16	18	18	19	19	19	21	19	21	19	21	20	24	22	23	23	24	24	23	25	26	26	26	27	23	26	26	25	29	27	28	27	28	27	28	28	28	32	31	30	32	32	31	30	33	33	32	34	35	34	36	35	38	38	39	44	43	43	42	45	45	44	47	45	48	48	51	50	51	53	55	57	60	0	0	1	0	4	3	6	9	6	3	14	10	8	16	6	0	14	0	11	13	16	17	14	17	19	13	19	13	21	21	21	0	22	21	14	25	29	30	32	24	25	28	20	33	49	37	39	31	17	34	0	44	37	25	0	45	33	51	44	37	57	56	37	60	62	64	57	62	61	65	65	76	0	0	63	62	68	73	74	66	69	69	69	73	60	64	81	0	92	80	88	0	95	92	0	90	94	95	91	94	100	100	101	106	102	107	0	101	104	107	106	107	112	112	113	113	112	113	0	0	120	1	1	1	1	1	1	2	1	2	3	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	2	2	2	2	4	2	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	2	4	4	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	3	1	1	2	2	1	1	2	1	3	2	1	1	2
60500	-638.440414740289384	-645.295902691248784	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.755342321921191	1	1	3	3	5	5	7	9	7	10	11	9	11	10	11	9	11	11	13	13	12	14	13	15	15	14	15	15	14	15	14	15	15	16	16	17	17	16	17	18	18	16	17	18	17	18	18	17	19	19	19	19	19	19	21	19	20	20	22	21	24	22	24	24	23	25	23	25	26	25	24	25	25	26	29	26	30	27	28	28	27	28	28	28	29	30	30	29	31	32	31	30	33	33	32	35	34	34	36	36	38	38	39	43	43	42	41	44	44	44	46	45	47	47	51	49	51	53	54	57	60	0	0	1	0	4	3	6	7	3	8	14	7	8	16	12	0	14	0	11	13	16	17	14	17	19	13	21	10	19	23	23	0	22	21	21	25	29	30	32	24	25	20	26	33	22	37	39	31	33	34	0	33	35	35	0	45	44	51	44	53	67	56	60	60	62	63	57	62	61	65	65	62	0	0	64	68	76	73	74	66	69	81	61	78	64	80	81	0	92	86	88	0	95	92	0	90	94	95	91	94	100	100	101	106	102	107	0	101	106	107	106	110	112	112	113	113	113	113	0	0	120	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	3	1	2	1	1	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	2	2	2	1	1	2
61000	-657.118126829771541	-663.973614780730941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702792604956046	1	3	2	4	6	5	8	9	9	10	11	10	11	10	12	9	12	12	13	14	13	13	13	13	14	14	15	15	15	14	15	15	15	17	15	17	17	16	17	16	18	16	17	18	17	18	16	16	17	19	16	19	19	19	21	19	20	19	21	21	22	22	23	24	23	24	24	25	24	25	26	24	24	27	27	26	29	26	29	28	27	28	26	28	30	32	30	29	32	33	31	30	33	34	32	35	35	33	35	36	38	38	39	44	44	43	41	43	44	44	47	44	48	48	50	50	52	52	55	57	60	0	0	1	0	4	3	3	7	7	8	14	7	7	16	12	0	14	0	11	9	16	17	14	17	19	10	19	26	21	23	23	0	22	23	23	25	21	21	32	24	25	28	20	22	33	37	32	31	33	34	0	44	37	41	0	45	33	51	52	53	57	56	60	60	62	60	57	62	61	65	65	56	0	0	63	72	68	73	74	64	69	69	69	73	75	80	81	0	92	80	88	0	95	92	0	90	89	95	91	89	94	94	101	106	102	107	0	101	106	107	107	107	111	110	113	113	113	115	0	0	120	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	2	1	1	1	1	3	1	1	2	2	2	1	1	2	2	2	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	3	2	1	2	1	1	3	1	1	2	1	2	3	1	1	2	2	1	2	2	1	1	2
61500	-658.408532273540345	-665.264020224499745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676397963075169	2	2	3	5	6	5	7	9	8	8	12	10	11	11	12	10	12	12	14	14	12	14	13	15	15	13	15	15	14	15	15	16	16	17	16	15	15	16	17	18	18	17	17	17	17	19	18	18	18	19	18	19	18	19	19	19	20	20	20	21	22	23	23	24	25	25	24	24	24	26	26	26	24	27	28	26	28	26	28	26	27	28	26	28	30	31	29	30	32	32	31	29	33	34	32	35	34	33	36	36	38	39	39	43	42	42	40	45	45	44	45	46	47	48	51	49	51	52	55	55	61	0	0	1	0	4	3	3	7	6	6	14	7	8	16	12	0	14	0	11	13	16	17	14	17	19	10	19	26	21	23	23	0	22	22	23	19	29	30	32	22	25	20	26	33	22	37	32	31	33	34	0	22	37	41	0	45	52	51	49	37	57	56	60	60	62	60	52	56	61	65	65	68	0	0	66	68	68	73	74	66	69	69	69	78	75	80	82	0	92	75	88	0	95	92	0	90	92	95	91	97	100	89	101	106	102	107	0	102	106	107	106	111	112	111	113	112	113	117	0	0	120	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	2	2	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	3	2	1	1	2	2	1	2	1	3	1	1	2	2	1	1	1	2	1	2	2	1	2	1	2	3	1	1	1	1	1	3	2	2	2	1	1	2	2	1	2	1	1	1	3
62000	-670.882763498101326	-677.738251449060726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657117250280874	1	3	2	4	6	4	6	8	8	9	12	10	11	11	11	9	12	10	13	13	12	14	12	13	13	15	15	14	14	14	13	15	16	16	15	15	15	15	16	17	16	17	17	19	18	17	17	17	19	18	17	19	18	19	21	19	20	20	22	20	24	21	23	23	23	24	23	24	27	26	25	27	24	26	28	26	29	27	28	28	27	27	25	29	29	32	30	28	32	32	30	30	33	33	32	35	34	34	35	35	37	39	38	44	42	42	40	46	44	45	47	46	48	48	50	49	51	52	55	56	60	0	0	1	0	4	3	3	3	6	8	14	9	10	16	12	0	14	0	14	13	16	17	14	17	11	13	19	20	21	23	14	0	22	23	23	25	29	30	32	24	25	26	26	33	33	37	39	41	33	34	0	33	37	41	0	45	49	51	52	53	57	56	60	60	62	60	49	62	57	65	65	62	0	0	63	62	72	73	74	66	83	61	49	73	75	75	69	0	92	80	88	0	95	92	0	86	89	95	91	89	94	100	101	106	102	107	0	102	106	107	106	107	112	112	113	114	113	115	0	0	120	1	1	1	1	1	2	2	3	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	2	2	5	1	1	3	1	1	3	2	1	2	1	2	1	2	3	3	1	2	2	1	2	2	2	1	1	2	1	1	1	1	3	2	2	2	1	2	1	1	1	2	1	2	2	3	1	2	2	1	2	1	1	1	2
62500	-641.855603180401431	-648.711091131360831	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704698168507331	1	2	3	4	6	5	7	10	8	9	12	8	11	11	10	9	12	11	13	13	12	14	13	14	14	14	15	16	14	14	15	15	16	14	15	16	17	16	16	17	18	18	17	18	18	19	17	17	18	18	18	19	18	17	21	20	20	20	21	21	22	22	23	21	23	23	23	25	25	25	25	27	24	26	27	26	30	26	29	27	27	27	27	28	30	32	30	27	31	32	31	29	33	34	32	34	34	34	37	36	39	39	40	44	43	43	41	46	45	44	47	46	48	49	49	50	51	53	56	56	61	0	0	1	0	4	3	6	10	6	7	14	6	8	16	12	0	14	0	11	13	16	17	14	17	19	13	19	13	21	23	23	0	22	21	23	25	29	30	32	24	25	28	20	22	33	53	39	31	22	34	0	33	37	25	0	45	52	51	52	53	57	56	64	37	62	60	61	62	61	65	65	68	0	0	63	68	76	73	74	66	69	69	69	78	75	80	82	0	92	80	88	0	95	89	0	90	92	95	91	97	100	100	100	106	100	107	0	105	106	107	110	110	111	112	113	113	113	115	0	0	120	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	3	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	3	1	2	3	2	1	1	2	1	2	2	1	2	1	1	2	2	1	3	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2
63000	-688.188674703662514	-695.044162654621914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618239997207182	0	2	2	5	6	5	7	9	7	10	11	10	10	10	12	8	13	11	13	13	12	14	11	14	14	15	15	15	13	14	15	15	15	16	16	17	16	16	16	17	18	17	17	17	17	19	18	18	19	19	17	17	18	19	21	20	21	19	21	21	23	21	24	24	24	25	23	24	27	23	25	27	24	26	27	25	29	26	29	26	27	26	28	28	29	31	30	30	32	33	32	29	33	34	31	35	34	34	36	37	38	39	39	44	42	43	42	45	44	45	47	47	48	49	51	50	52	52	55	56	61	0	0	1	0	4	3	3	6	1	7	14	8	9	16	8	0	21	0	11	7	16	14	14	17	19	7	19	20	21	23	21	0	17	14	30	27	29	30	32	24	25	26	26	33	33	37	39	30	33	34	0	33	37	36	0	45	44	51	52	37	57	56	60	37	70	60	52	56	61	62	62	76	0	0	66	68	68	73	74	66	61	57	69	73	75	66	82	0	92	60	88	0	95	92	0	66	89	95	91	94	94	100	101	106	102	107	0	102	106	107	104	110	112	112	113	113	112	115	0	0	120	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	4	1	1	1	2	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	2	2	1	1	2	3	1	2	4	2	2	1	3	2	1	1	1	1	4	1	2	1	2	3	1	2	1	3	2	1	2	6	2	1	1	3	1	4	1	2	2	2	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	3	1	1	1	3
63500	-621.926883915540088	-628.782371866499489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747922966364031	2	3	3	3	6	4	7	9	8	9	12	11	11	11	12	10	12	11	13	14	13	14	13	14	15	14	16	16	13	14	14	14	16	16	15	16	16	16	16	17	18	18	16	18	17	18	18	16	18	18	18	18	18	18	22	20	20	20	21	21	24	21	24	23	25	25	23	24	27	23	26	26	24	26	27	26	30	26	28	28	27	26	27	29	28	30	29	29	32	32	32	31	32	33	31	36	34	34	37	36	39	38	40	44	42	43	42	44	45	44	45	47	47	48	51	49	51	53	55	57	62	0	0	1	0	4	3	3	7	6	7	14	10	8	16	12	0	14	0	14	8	16	17	14	17	19	13	19	26	16	23	23	0	22	25	23	19	29	30	32	24	19	13	20	33	33	37	39	31	33	34	0	33	37	36	0	45	44	51	17	37	59	56	60	60	70	64	57	62	82	62	70	68	0	0	66	68	76	73	74	66	82	61	82	78	75	66	81	0	92	75	88	0	95	92	0	80	89	95	91	92	102	100	101	106	100	107	0	100	110	107	106	107	110	112	113	113	113	115	0	0	120	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	3	1	2	3	3	1	1	1	1	3	1	1	3	1	2	1	2	1	1	2	1	2	1	1	1	2
64000	-673.893239283994490	-680.748727234953890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673627301298272	1	3	3	4	6	4	7	7	8	10	12	10	11	13	11	10	13	9	13	11	12	14	14	14	14	14	14	15	15	14	15	16	16	17	15	17	16	15	17	17	17	16	17	19	16	17	18	17	17	19	18	19	18	19	21	20	21	20	21	22	23	22	24	23	24	25	23	24	26	24	26	27	24	25	28	26	28	27	27	28	27	25	27	29	29	31	30	28	32	31	30	30	32	33	31	35	34	33	36	36	37	38	39	43	42	44	42	47	45	44	47	46	48	48	49	50	51	52	55	56	61	0	0	1	0	4	3	3	3	3	7	16	3	8	11	12	0	21	0	21	9	16	17	14	21	14	12	19	13	21	21	23	0	22	35	23	25	29	30	32	17	25	26	13	49	22	37	39	31	33	34	0	49	37	27	0	45	33	51	33	37	44	56	53	37	62	64	57	62	82	56	70	68	0	0	66	68	68	73	74	60	82	61	69	78	75	66	69	0	92	66	88	0	95	92	0	86	92	95	91	89	100	100	101	107	102	104	0	102	104	107	106	110	112	112	113	115	113	114	0	0	120	1	1	1	1	1	1	2	2	2	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	2	2	2	3	3	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	3	2	1	1	1	1	2	3	1	2	2	2	1	1	2	1	2	2	1	3	2	1	1	1	1	2	1	1	5	1	2	2	1	1	2	1	1	2	2	1	1	2
64500	-648.201617491410843	-655.057105442370244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647254260501214	1	2	3	4	6	5	7	9	6	7	12	10	11	11	8	10	12	11	13	13	12	13	12	14	14	15	15	15	14	14	14	15	16	16	15	16	15	16	17	17	17	17	17	19	17	19	18	17	19	18	18	19	18	20	22	19	20	20	21	20	23	22	21	24	24	25	23	25	27	25	25	27	23	26	28	24	29	27	27	28	27	25	28	28	30	32	31	29	32	33	32	29	33	33	32	36	33	34	36	36	38	39	40	43	43	44	41	46	45	45	47	47	48	48	50	49	51	52	56	57	62	0	0	1	0	4	3	6	10	3	6	14	7	3	16	7	0	16	0	11	13	16	17	14	17	19	8	19	13	21	23	11	0	22	35	23	25	29	23	32	24	25	20	26	33	17	53	39	31	22	34	0	33	37	41	0	45	44	51	33	53	57	56	60	63	62	64	57	76	82	65	65	76	0	0	66	62	76	73	74	66	82	61	81	73	75	66	81	0	92	64	88	0	95	92	0	86	89	95	91	94	94	100	101	107	102	104	0	102	104	107	106	110	110	111	110	112	115	113	0	0	120	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	3	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	3	2	1	2	2	1	1	3	1	3	2	1	2	3	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	3	1	2	2	1	2	1	2	2	1	2	1	1	3
65000	-628.873240271305235	-635.728728222264635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661369065461821	1	2	3	4	6	4	8	9	8	10	12	10	12	11	12	10	13	11	13	13	12	14	13	14	14	14	15	14	14	15	15	14	16	16	15	16	16	16	16	16	18	16	17	19	17	18	17	18	19	19	17	19	18	19	20	19	21	20	21	22	22	22	23	24	24	24	24	24	27	26	25	25	23	25	27	26	28	27	29	27	26	24	27	29	29	31	30	30	32	32	31	30	33	33	31	34	35	33	35	35	37	38	40	42	42	43	41	47	44	44	48	46	48	48	50	50	52	53	55	56	61	0	0	1	0	4	3	3	9	3	9	14	9	10	16	12	0	14	0	11	13	16	17	14	17	19	8	19	13	21	23	23	0	22	23	23	27	29	30	32	24	25	28	28	33	33	37	39	31	33	34	0	33	37	41	0	45	44	51	49	53	44	56	60	53	62	60	61	62	82	71	65	68	0	0	63	68	68	73	74	66	61	61	82	73	75	75	69	0	92	86	88	0	95	92	0	86	92	95	91	92	100	100	101	107	100	104	0	102	106	107	106	107	112	112	112	113	113	115	0	0	120	1	1	1	1	1	1	3	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	3	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	3	1	1	5	1	2	3	2	1	1	3	1	2	1	1	1	2
