step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
55000	-1179.739217971093922	-1178.081986384251650	-1.657231586842262	0.000411976111426	0.000089662026985	0.217638898222809	0.263236305896404	1	3	3	4	5	4	7	9	8	9	12	11	11	12	10	10	13	11	14	14	12	14	13	14	11	14	15	15	14	14	14	16	15	16	16	16	16	16	17	16	18	17	18	19	18	18	14	17	18	19	19	18	17	18	22	19	20	19	21	23	23	21	22	23	24	25	24	25	25	25	25	27	25	26	28	23	29	26	27	26	26	28	27	27	30	30	29	29	32	33	31	33	32	33	33	35	34	33	37	36	38	38	38	44	43	43	43	46	45	44	47	46	49	49	50	48	52	53	55	57	62	0	0	1	0	0	3	1	1	3	6	25	3	6	16	6	9	16	1	21	1	16	11	16	9	16	3	16	3	17	16	7	14	16	30	29	23	33	26	14	30	19	31	7	48	26	28	9	38	11	21	20	17	15	30	39	34	19	10	36	37	54	17	29	44	63	23	19	14	57	57	23	59	43	55	20	21	52	20	74	23	36	54	58	31	52	35	72	66	71	28	63	78	73	73	86	23	86	85	15	77	84	83	97	100	94	93	80	89	100	63	91	95	105	92	80	84	78	78	85	106	114	1	1	1	1	1	1	3	4	3	3	1	4	3	2	3	1	1	7	1	5	2	1	2	2	1	5	3	6	1	2	4	2	2	2	2	2	1	1	2	1	2	2	5	1	2	2	3	1	3	3	3	2	4	3	2	2	2	6	3	3	4	5	5	2	1	7	5	7	2	3	4	4	4	1	10	5	5	6	1	7	4	5	6	6	6	6	1	1	3	9	5	4	3	3	2	11	2	2	11	4	6	6	2	4	5	7	10	8	5	10	8	6	2	9	11	10	12	17	10	8	4
55500	-1185.541512713379007	-1183.962034784588923	-1.579477928789979	0.000434373853902	0.000108289170364	0.249299467248171	0.273633419173088	1	2	3	5	4	5	7	8	8	8	9	9	11	12	10	11	12	11	14	13	13	14	14	15	14	13	16	15	15	15	14	15	16	16	15	15	15	15	17	17	18	18	17	17	17	18	17	18	18	18	20	20	18	19	21	19	19	17	21	23	22	22	24	22	23	24	24	24	26	26	26	26	25	26	28	25	29	26	28	25	27	27	26	28	30	31	31	29	31	31	32	30	33	31	33	35	33	34	37	33	38	38	40	42	43	43	43	45	44	45	47	46	47	47	50	50	51	53	56	55	61	0	0	1	0	0	1	1	3	1	3	7	1	3	12	10	7	12	7	5	10	12	26	21	25	21	7	38	8	20	11	20	16	24	26	11	21	11	17	12	30	31	15	10	33	38	29	35	33	25	26	41	39	31	25	28	33	20	16	45	17	11	33	50	21	45	35	55	17	64	45	45	60	41	42	39	52	80	42	82	39	39	14	59	74	35	81	66	42	68	30	71	74	68	60	81	65	60	88	74	82	93	16	92	97	80	66	99	92	97	94	58	97	108	60	99	105	88	42	94	109	108	1	1	1	1	1	2	2	3	3	1	1	3	6	3	1	4	2	2	5	4	2	1	1	1	1	4	1	3	1	3	1	2	1	1	3	1	3	3	5	1	3	4	3	1	1	1	1	1	3	3	1	2	3	3	2	1	4	3	3	5	6	4	3	3	3	4	1	6	2	3	5	2	4	4	5	3	2	4	1	4	5	8	3	1	6	3	3	5	3	8	2	1	5	4	3	5	5	2	7	2	3	11	5	4	9	10	3	6	5	7	16	6	1	8	6	4	12	18	11	5	8
56000	-1140.542386560131945	-1138.851433715318763	-1.690952844813251	0.000390103107990	0.000080497046395	0.206348128855769	0.261841997308807	1	2	2	4	5	4	8	9	9	9	11	11	11	13	11	10	13	11	13	12	11	13	14	14	14	15	15	15	15	15	15	15	16	17	15	17	17	15	16	17	18	15	17	19	17	18	15	18	18	19	18	19	19	19	21	20	20	20	21	21	23	23	23	24	24	24	22	26	26	25	25	26	24	26	28	26	30	27	29	27	27	28	28	28	29	31	31	29	31	32	30	32	32	33	33	36	33	35	35	36	37	39	39	44	44	43	42	46	44	43	47	46	48	46	50	50	51	52	56	55	62	0	0	1	0	0	3	6	6	1	3	16	1	6	16	3	10	11	10	13	3	9	11	22	19	20	1	9	6	25	19	24	9	47	19	23	38	29	23	20	33	34	1	7	33	42	31	10	22	35	26	32	29	14	32	53	27	52	42	27	37	40	54	14	16	27	54	52	45	59	57	27	26	15	15	78	44	33	15	27	31	54	48	68	27	65	59	63	27	82	37	68	76	80	81	87	48	26	58	72	90	90	20	100	92	26	58	92	72	84	99	80	78	108	87	99	98	98	28	72	116	107	1	1	1	1	1	1	2	2	4	4	1	6	3	2	5	1	2	1	1	4	1	1	1	1	1	8	3	4	1	1	1	3	1	2	1	1	1	1	2	1	1	5	6	2	1	1	3	2	2	2	2	2	4	2	1	3	1	3	3	2	3	3	5	8	5	2	1	5	2	2	4	7	6	7	1	5	6	7	7	6	5	4	1	5	2	4	5	5	2	5	3	4	3	4	1	8	10	8	5	2	3	17	2	5	12	10	6	8	8	4	8	9	1	9	8	8	10	18	13	3	13
56500	-1227.560812021923539	-1225.898449279450460	-1.662362742473086	0.000416280436065	0.000089850427918	0.215841101655292	0.250408366279447	1	2	3	4	6	5	8	9	8	9	12	8	11	12	11	12	12	12	13	14	10	13	12	15	15	15	14	16	15	15	13	15	17	17	16	16	17	14	15	17	18	16	17	18	16	18	17	18	16	17	19	18	19	18	22	19	20	19	21	22	23	21	23	23	24	23	23	25	26	25	23	27	25	27	29	25	29	27	28	27	28	27	26	28	29	32	30	30	32	32	31	31	31	33	31	35	33	34	36	37	38	38	39	43	43	43	41	46	43	44	47	46	48	47	50	49	51	52	55	56	62	0	0	1	0	0	3	3	6	1	3	9	1	3	7	3	10	12	9	13	1	7	9	21	15	19	3	19	1	10	27	15	9	24	25	21	32	23	16	15	35	27	15	9	25	15	35	20	11	26	14	32	23	32	21	47	41	44	7	15	14	23	31	54	25	56	31	28	56	23	52	14	37	14	14	45	58	33	9	48	62	22	31	66	9	71	74	44	62	77	45	74	78	73	78	79	54	58	79	97	74	59	28	26	48	58	100	74	94	55	60	97	74	108	85	94	75	88	90	87	85	78	1	1	1	1	1	1	3	3	3	3	2	3	4	2	4	2	3	2	1	6	2	2	1	2	1	5	1	7	3	1	1	3	1	1	2	1	2	1	2	1	3	3	3	1	4	1	2	3	1	2	2	3	2	4	2	1	1	4	7	5	6	5	3	4	3	5	3	2	8	4	5	5	4	6	7	3	7	5	6	4	7	8	2	10	4	2	6	3	1	7	1	2	2	3	2	6	7	3	2	6	7	11	11	10	12	2	7	5	10	8	8	9	1	11	8	9	11	13	11	10	13
57000	-1138.939270267150505	-1137.266120041460454	-1.673150225689958	0.000323418437727	0.000068615796284	0.212157960957890	0.258964542497457	0	3	2	5	3	5	7	8	9	9	12	10	10	12	11	11	13	12	13	14	11	13	14	15	14	14	15	16	14	14	13	16	15	16	15	16	16	14	16	16	17	16	15	18	18	19	17	17	18	18	20	19	18	19	22	19	20	19	21	22	22	21	23	23	25	25	22	25	26	25	26	25	24	26	29	24	29	25	28	28	27	26	25	27	29	31	28	28	29	31	31	31	32	31	33	34	33	34	36	37	38	38	38	42	43	42	42	46	44	45	46	46	47	49	50	49	51	51	56	56	61	0	0	1	0	0	3	3	1	3	1	21	1	3	10	1	12	10	13	21	3	13	16	19	20	21	9	19	7	15	31	14	12	22	22	22	17	23	13	12	22	25	1	3	27	33	32	28	11	27	36	32	11	37	20	20	24	35	43	21	49	40	45	23	46	48	16	48	29	44	49	57	62	32	32	71	52	33	15	59	68	76	63	38	12	78	37	76	28	66	83	68	77	42	78	74	57	92	77	77	84	97	88	20	95	94	86	88	107	93	95	66	78	96	106	74	93	93	96	86	103	93	1	1	1	1	1	2	2	3	2	5	1	5	4	1	5	1	3	1	1	7	1	1	1	1	1	2	1	5	1	1	1	4	1	2	1	2	1	2	3	1	1	8	5	2	2	1	1	3	3	1	2	5	1	3	4	2	3	3	6	2	3	1	4	2	5	7	2	6	4	4	4	2	4	6	3	3	8	9	4	1	2	2	7	8	2	8	3	6	2	3	3	1	6	3	4	8	1	3	5	6	2	9	11	6	5	4	9	2	7	7	13	11	6	3	12	9	10	8	10	6	15
57500	-1244.394217897955059	-1242.796527596460010	-1.597690301494950	0.000404468972537	0.000097488728296	0.241028941440435	0.249641243198530	2	2	3	3	6	5	7	8	8	8	12	9	11	13	9	11	12	11	12	14	13	14	13	14	14	13	14	15	13	14	14	15	17	16	16	15	16	15	16	17	17	16	17	17	18	16	18	18	19	19	18	19	17	18	22	19	20	19	22	21	23	22	22	23	25	22	22	24	26	25	25	26	24	26	28	26	28	24	29	27	28	25	27	29	29	30	30	29	32	32	30	33	32	33	33	35	34	34	36	35	37	38	40	42	44	44	41	46	44	45	47	46	49	49	50	49	52	52	54	55	60	0	0	1	0	0	3	6	6	1	3	7	1	3	18	8	7	16	10	9	1	19	15	13	14	18	6	21	9	7	10	15	18	46	20	14	13	14	14	7	23	25	6	3	31	20	19	36	9	19	43	28	19	37	40	13	14	25	7	43	22	44	11	30	23	17	48	40	35	24	64	57	45	64	64	37	40	11	30	78	65	33	60	49	7	53	49	71	59	68	41	75	68	52	86	86	65	90	81	86	43	94	20	43	88	69	99	85	104	39	96	28	88	75	105	28	93	75	99	105	105	96	1	1	1	1	1	1	2	1	4	3	4	3	4	1	1	2	1	2	2	6	1	2	2	1	1	3	1	4	2	3	2	2	1	1	3	3	1	1	6	2	2	4	6	1	3	2	2	4	2	1	2	5	1	1	7	3	3	7	3	4	3	5	5	5	5	2	2	5	8	1	4	3	1	2	6	5	8	5	4	1	5	2	4	12	5	6	4	4	5	8	1	4	7	1	2	5	1	3	4	8	2	11	12	6	11	4	5	2	13	6	17	9	11	2	16	8	14	8	6	5	14
58000	-1209.683157964630027	-1208.066027722156832	-1.617130242473152	0.000413647889586	0.000096309523091	0.232829721886579	0.254678770720489	1	3	2	4	4	5	8	10	7	9	11	10	12	13	11	9	13	11	14	12	13	12	13	15	13	15	16	15	15	14	14	15	15	14	15	16	15	16	16	17	17	17	17	18	18	19	18	17	18	18	20	19	19	19	20	18	19	19	21	22	24	23	21	23	23	24	22	25	26	24	25	24	24	26	28	24	29	27	28	28	27	28	27	28	30	32	31	29	31	31	31	32	33	32	32	34	33	32	37	35	37	37	38	44	44	44	42	46	44	44	47	46	45	49	51	48	50	53	56	56	61	0	0	1	0	0	3	3	1	1	1	9	3	3	8	3	9	15	8	10	3	7	9	13	16	16	1	29	3	17	20	13	7	31	22	23	30	22	23	21	33	17	11	14	17	36	20	14	29	34	17	47	36	25	27	42	20	11	7	38	44	38	16	44	22	59	44	53	28	25	27	22	45	13	20	29	52	45	47	24	59	31	76	71	58	44	89	50	84	20	46	77	78	47	14	81	87	64	75	62	20	85	44	26	97	12	89	94	107	12	97	61	93	89	102	94	100	94	99	116	118	81	1	1	1	1	1	2	3	4	4	4	3	7	6	3	5	1	1	1	2	5	3	2	1	4	2	8	1	5	1	1	1	2	1	1	1	2	3	2	2	1	2	4	2	3	1	2	3	1	2	3	1	2	2	2	1	3	5	4	3	3	5	5	2	7	2	4	1	5	8	2	6	3	7	6	6	2	6	4	4	4	7	2	1	4	6	1	6	1	8	4	1	2	5	9	3	1	4	1	6	10	2	8	11	6	16	7	6	2	15	6	13	8	6	7	10	5	10	5	5	2	13
58500	-1218.352854019853567	-1216.761971612482284	-1.590882407371359	0.000425127466695	0.000103752168129	0.244049552799105	0.281441298343332	1	3	3	4	6	4	8	8	7	10	12	10	11	12	10	11	12	11	13	13	13	13	13	15	15	11	15	15	15	14	13	12	15	16	16	15	16	15	16	18	17	17	16	18	18	17	15	18	18	17	19	20	18	19	22	16	20	18	21	23	23	21	21	23	24	25	22	26	27	26	25	27	24	26	28	24	30	26	28	26	27	27	27	29	29	32	29	30	32	33	32	32	33	33	34	33	34	34	37	37	38	39	36	42	43	43	42	47	44	43	45	46	49	46	50	49	51	52	55	55	61	0	0	1	0	0	3	1	3	1	3	13	6	3	15	3	7	16	15	14	8	17	16	12	17	15	6	19	3	22	8	15	16	31	16	7	15	19	13	30	33	34	6	3	56	24	36	11	27	34	24	7	16	38	41	21	33	19	28	50	41	44	16	38	35	24	51	31	61	38	55	17	45	62	51	48	38	68	57	57	76	71	17	45	35	41	59	63	79	60	21	52	52	86	55	63	14	84	55	52	62	79	82	51	92	13	92	102	104	72	84	91	101	98	69	55	98	67	95	116	110	61	1	1	1	1	1	1	4	3	3	3	1	4	5	1	3	2	1	1	1	3	1	1	2	2	2	3	1	3	1	3	1	1	1	2	3	3	2	2	1	1	1	7	4	1	2	1	1	2	1	2	5	5	2	2	4	1	5	2	3	4	3	5	4	4	5	3	4	1	4	3	4	5	2	4	4	4	2	2	4	1	1	7	3	5	5	6	2	2	4	8	5	6	1	5	9	7	3	5	11	9	5	6	10	6	15	5	2	2	9	7	7	4	8	8	14	7	12	9	3	6	22
59000	-1234.484757168232591	-1232.809516935080865	-1.675240233151622	0.000421242921696	0.000089075600529	0.211458984688120	0.244682047393490	1	1	2	3	4	4	7	9	8	10	12	10	11	12	8	11	12	12	13	12	12	14	13	15	15	14	15	16	14	14	15	15	17	16	14	16	16	15	17	15	17	17	17	17	17	19	16	18	17	18	20	20	18	19	22	17	19	18	22	23	24	22	23	23	24	24	21	25	26	25	24	27	23	25	27	24	29	26	26	27	26	28	27	28	29	31	31	28	31	33	31	32	32	32	33	35	34	33	35	35	39	36	40	43	41	41	43	45	44	43	47	45	47	47	50	48	51	51	55	56	61	0	0	1	0	0	3	1	6	1	6	7	3	1	12	1	9	16	10	20	6	16	20	12	17	20	1	19	8	16	14	35	13	29	12	16	8	20	9	34	23	24	23	9	20	22	21	10	16	16	35	53	56	15	23	48	17	38	14	38	48	52	36	37	16	57	38	34	46	28	60	49	70	59	24	76	11	69	48	53	76	30	40	71	15	80	23	60	64	74	14	20	12	48	82	66	77	95	69	82	82	86	84	28	95	89	82	100	110	95	84	95	95	95	78	93	95	95	86	114	104	82	1	1	1	1	1	2	3	3	4	3	3	4	3	1	4	1	1	2	1	4	1	1	2	2	2	7	1	5	3	1	1	3	2	2	1	3	2	3	1	1	1	2	4	2	2	3	2	4	2	2	1	1	5	3	1	3	2	4	4	2	1	4	4	5	2	4	2	3	5	1	3	1	1	4	2	5	2	4	3	2	5	6	2	9	1	7	4	3	3	9	9	11	7	2	5	2	1	3	4	4	4	4	9	5	6	5	3	1	7	7	7	7	5	10	9	8	11	14	3	6	16
59500	-1200.203502816758601	-1198.517774943503355	-1.685727873255255	0.000419295645203	0.000087221916502	0.208020086781656	0.252907823793589	1	2	2	3	6	5	8	8	7	9	12	10	11	12	12	11	13	12	14	13	11	14	14	15	13	14	16	16	13	14	14	16	17	17	14	17	17	13	16	17	17	17	17	17	18	18	18	18	19	18	19	19	19	19	21	19	21	19	22	22	23	22	23	23	25	24	23	25	26	25	25	27	24	26	28	25	29	26	28	26	27	27	27	28	30	31	31	30	31	32	31	31	31	32	33	36	32	34	34	36	38	38	40	44	44	43	42	46	44	44	46	47	46	49	50	49	51	52	56	57	61	0	0	1	0	0	3	3	3	1	9	7	1	6	16	1	7	21	12	17	6	12	11	8	25	12	3	16	6	12	29	12	7	24	30	7	14	31	11	7	32	14	1	27	11	17	15	20	19	44	19	41	17	37	46	48	33	32	23	41	31	34	27	62	41	49	48	36	35	32	34	23	23	58	47	41	26	67	12	78	67	57	60	15	26	59	67	24	65	47	49	65	11	70	70	72	61	75	84	27	71	72	97	76	39	96	103	94	110	103	94	101	60	84	32	98	99	96	84	106	111	60	1	1	1	1	1	2	3	2	2	1	2	4	3	1	7	1	1	1	1	3	1	1	3	1	1	6	4	6	2	1	1	6	1	2	3	2	1	1	3	1	3	10	1	2	2	2	4	2	2	1	1	4	1	1	2	1	2	2	2	5	4	3	1	4	4	3	3	8	4	5	7	9	2	2	5	5	3	6	1	2	2	2	8	7	4	5	8	3	8	6	3	8	2	4	2	8	2	4	8	4	6	3	6	9	5	2	4	2	2	7	4	15	9	15	7	8	9	11	7	5	18
60000	-1183.331754904537320	-1181.750400674297907	-1.581354230239506	0.000397280015569	0.000098691792912	0.248418719907084	0.253830958320179	1	2	3	4	4	2	8	9	8	9	11	10	11	13	12	11	12	11	13	13	13	13	13	15	14	15	16	15	14	14	14	15	16	16	15	15	14	16	16	17	17	16	17	17	17	18	16	18	16	18	19	19	19	20	22	17	20	20	21	22	24	23	23	24	24	25	23	24	27	25	26	25	24	27	28	26	29	27	27	28	28	26	27	28	29	29	30	28	31	32	31	32	33	33	33	35	33	34	35	36	38	36	40	44	43	43	43	47	44	44	47	46	48	47	50	50	50	52	56	55	59	0	0	6	0	0	1	3	6	1	6	7	3	6	12	1	7	12	7	8	3	10	13	17	14	17	6	16	6	15	7	21	18	22	16	30	23	14	29	8	30	24	3	13	35	14	20	19	25	22	30	15	24	37	37	19	27	46	19	38	14	15	34	48	23	56	14	26	52	22	52	28	30	58	19	70	56	44	42	46	37	74	30	27	66	74	53	76	61	83	50	60	69	78	76	64	85	69	77	8	82	66	60	83	97	95	103	100	109	94	90	93	94	55	82	94	94	83	102	94	118	72	1	1	1	1	1	1	3	4	3	2	2	4	4	2	4	1	1	2	3	5	2	1	1	1	1	6	3	8	2	3	1	2	2	4	1	1	1	1	3	2	1	6	3	1	2	2	3	2	1	2	3	3	2	4	4	1	1	3	2	6	6	5	3	4	4	7	4	2	8	4	5	5	2	7	1	5	7	6	4	6	1	4	7	1	1	3	2	2	2	6	4	3	3	4	8	3	4	2	12	5	6	6	7	5	7	2	4	2	6	5	6	9	10	10	8	9	10	8	11	1	18
60500	-1192.745587599122473	-1191.055163593095358	-1.690424006027084	0.000406151482724	0.000083876835700	0.206516138111659	0.268858590615890	1	3	2	3	5	5	7	8	8	10	11	8	11	12	10	11	12	12	13	14	13	12	14	14	14	15	15	13	14	15	15	15	17	17	14	17	17	16	16	18	17	17	17	18	18	18	17	17	18	18	20	17	19	19	20	20	21	19	21	22	24	21	22	23	25	22	24	24	27	26	24	25	23	27	29	23	30	26	29	28	28	26	27	29	29	32	30	29	32	33	32	32	32	33	34	36	33	34	36	36	38	37	39	44	43	41	42	45	43	44	47	46	48	48	49	50	51	52	55	57	58	0	0	1	0	0	3	3	3	1	1	15	6	6	11	3	15	16	9	13	18	13	15	16	17	11	1	22	6	11	24	17	15	23	30	14	17	11	30	25	22	11	1	10	29	17	47	9	14	23	36	32	21	52	30	10	17	42	28	47	33	66	42	44	59	57	49	58	33	17	65	17	37	37	58	82	26	55	51	82	54	54	21	72	36	71	46	72	32	54	75	82	74	74	69	60	21	69	84	54	82	96	69	55	92	55	88	86	101	86	84	98	96	100	77	100	106	84	84	81	113	15	1	1	1	1	1	2	2	3	4	3	1	2	4	1	4	1	1	2	1	1	1	1	1	1	2	8	1	4	3	1	2	3	2	1	1	3	3	1	1	3	2	8	2	2	3	1	5	2	2	1	2	2	1	2	6	2	2	4	2	3	1	3	2	1	1	2	2	3	8	1	6	3	3	4	1	4	7	3	2	4	4	6	1	6	3	8	3	7	7	2	3	3	2	3	11	10	4	3	8	7	1	6	8	5	10	5	5	3	5	7	7	5	5	10	7	6	10	9	11	4	21
61000	-1246.289511184644425	-1244.577495261572949	-1.712015923071557	0.000495655686036	0.000099066294464	0.199869177848196	0.255178406803007	1	0	3	3	5	4	6	9	8	9	11	11	11	12	8	12	13	11	14	13	13	14	14	13	14	15	15	14	13	14	14	13	16	15	16	15	16	16	17	18	17	14	17	19	17	18	18	18	18	17	18	19	19	19	21	20	20	20	21	22	23	21	24	24	23	25	21	24	25	25	25	26	23	26	28	25	29	26	29	28	26	27	28	29	29	31	30	28	31	32	31	32	30	32	34	35	34	35	36	36	37	36	39	44	43	42	42	47	43	44	47	45	48	47	51	50	51	53	55	55	62	0	0	1	0	0	3	1	7	3	3	8	6	3	18	6	15	13	15	14	3	14	14	11	14	13	29	19	1	15	16	14	9	21	14	42	29	13	19	12	22	16	3	7	14	34	30	23	14	39	17	42	50	33	27	23	25	54	43	48	11	33	45	35	53	44	16	34	23	34	67	14	40	42	73	53	45	55	55	82	37	44	33	63	62	72	65	22	64	66	76	42	65	40	82	51	68	62	65	88	71	63	61	93	92	73	99	92	87	92	100	77	73	102	61	84	92	97	97	68	104	47	1	1	1	1	1	1	3	2	2	2	1	3	4	1	2	2	2	2	1	4	1	1	2	1	2	1	1	6	2	2	1	2	1	2	1	1	2	1	2	3	2	4	4	3	1	2	3	3	1	3	2	2	1	2	4	3	1	2	2	6	4	4	5	3	3	6	3	4	4	2	6	3	4	2	3	4	4	4	1	6	4	4	3	3	2	4	9	2	2	2	6	6	7	3	13	6	6	5	3	5	5	6	5	6	12	3	5	10	5	5	9	11	6	13	9	11	8	8	13	6	24
61500	-1294.545038463418678	-1292.883315741746401	-1.661722721672285	0.000451967501181	0.000097653768284	0.216063694909398	0.237541113881373	2	2	3	4	6	4	6	8	8	10	12	10	11	12	10	9	13	11	10	12	12	13	13	14	14	14	16	16	14	15	14	14	17	17	15	16	15	15	16	18	16	15	16	18	18	18	18	17	18	18	18	20	18	20	22	20	19	19	21	21	24	21	21	20	24	24	23	26	26	25	25	26	23	24	27	24	30	26	28	27	27	28	26	26	30	31	30	30	31	31	31	32	32	33	33	35	34	34	36	37	38	38	40	43	43	43	42	46	44	41	47	45	48	48	50	47	52	52	54	55	61	0	0	1	0	0	3	1	1	3	1	13	1	1	8	1	5	15	16	8	3	19	15	11	21	15	12	19	9	20	15	21	8	21	8	21	31	15	16	38	21	37	9	3	10	11	38	12	42	29	43	39	50	8	22	45	35	14	13	17	29	17	10	29	11	40	25	63	52	46	73	52	70	12	59	14	54	22	43	81	45	43	73	54	62	82	49	63	81	78	72	10	49	58	82	10	61	44	13	44	93	96	86	69	88	59	100	103	43	61	97	86	10	81	59	78	99	78	33	57	106	27	1	1	1	1	1	1	2	2	3	4	1	4	5	2	5	2	1	1	1	5	1	2	1	1	2	2	5	3	1	2	1	2	3	7	1	1	3	4	1	3	1	4	6	4	4	2	4	1	3	1	1	1	6	4	2	3	5	3	4	3	5	7	4	3	4	6	1	3	4	1	2	1	7	2	5	1	8	5	1	6	6	2	3	2	1	6	5	2	3	4	12	5	7	3	11	6	9	11	8	2	2	5	7	6	10	4	1	18	9	2	5	17	11	12	10	6	12	14	16	5	26
