step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
55000	-1025.780330601558944	-1023.798940751065061	-1.981389850493991	0.000233814018278	0.000033097539521	0.141554983593160	0.502415094721892	1	-1	4	2	7	3	5	5	4	8	7	5	8	5	8	9	8	10	8	7	6	8	8	9	10	8	10	8	9	9	7	12	12	10	10	9	9	10	8	9	10	11	11	12	11	11	13	10	9	13	13	13	11	12	12	12	12	13	14	12	13	11	12	12	14	15	12	15	13	15	15	15	16	13	14	17	16	15	14	16	13	15	14	16	16	15	16	16	17	18	19	18	16	19	16	16	17	17	19	17	19	18	19	19	18	18	20	18	20	23	19	21	21	21	19	20	21	24	21	25	20	20	25	21	22	21	21	21	21	23	25	23	25	28	26	26	28	31	31	33	37	39	2	0	6	0	12	2	1	2	0	8	14	6	11	3	9	3	8	21	12	8	14	31	0	6	19	3	19	5	26	26	0	41	62	19	20	22	17	28	8	31	7	0	24	10	12	39	57	3	1	32	35	28	36	53	53	49	10	14	18	41	11	8	11	20	18	33	20	18	32	21	50	36	64	41	39	24	59	58	63	56	20	48	35	44	65	60	41	36	41	45	41	93	48	78	39	51	65	75	89	50	71	32	96	37	95	95	13	71	100	114	46	98	103	95	89	50	101	111	97	129	101	56	126	84	115	105	107	50	108	126	130	76	91	118	119	90	136	136	133	138	139	141	1	1	1	1	1	1	3	3	1	2	1	1	1	1	2	3	2	2	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	2	1	3	3	1	2	3	1	1	1	2	2	4	2	1	3	3	3	2	2	1	2	4	1	3	1	4	2	2	2	3	1	1	1	2	3	2	3	2	1	1	3	2	3	5	4	1	3	2	3	2	2	1	1	2	2	3	1	3	1	1	6	2	2	1	3	2	1	2	1	3	1	2	2	3	1	4	3	3	1	1	1	3	3	1	1	3	3	2	3	3	1	2	3	1	3	1
55500	-1067.927121992180673	-1066.052419687598103	-1.874702304582528	0.000208922859464	0.000033523474182	0.160458622227885	0.483131504139422	1	0	3	2	8	3	5	5	4	7	6	8	7	7	8	6	9	9	8	7	8	10	6	9	10	10	9	9	9	8	7	11	12	10	11	9	9	11	10	9	10	10	7	11	10	11	12	11	12	12	12	12	11	12	12	13	10	11	15	13	11	13	13	14	13	13	12	16	13	15	15	14	16	14	13	16	14	14	14	15	16	14	15	16	15	17	16	17	18	17	18	19	18	17	17	16	17	18	18	17	19	18	20	18	17	19	19	19	20	22	21	21	17	22	18	21	22	23	22	24	20	20	25	22	21	21	21	24	22	23	23	23	25	28	25	27	29	32	31	33	36	39	2	0	2	0	10	1	6	3	0	11	3	43	8	2	9	3	5	43	43	7	11	31	0	13	7	13	12	11	19	20	0	41	21	17	5	31	21	12	5	31	14	0	16	10	18	30	43	14	26	32	17	44	36	36	36	58	3	37	7	41	45	3	67	46	25	12	25	25	32	58	50	31	43	69	46	39	20	61	57	46	30	14	33	78	65	71	50	36	32	38	74	30	59	78	83	66	65	67	87	50	100	41	93	56	65	76	17	60	115	98	80	94	51	13	69	89	101	76	65	125	99	70	76	59	102	92	85	117	100	126	81	81	73	130	130	100	133	133	133	138	136	141	1	1	2	1	1	1	1	1	1	1	1	1	1	4	3	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	2	1	3	1	6	2	1	3	1	2	1	3	1	3	1	2	2	3	5	1	1	3	3	2	2	2	4	4	2	1	2	1	2	3	3	2	2	5	2	2	2	1	3	4	1	2	1	3	1	2	2	2	6	5	1	2	3	2	2	6	2	2	1	4	5	2	1	3	3	3	2	1	2	1	2	1	4	4	3	3	1	4	2	3	3	1	3	1
56000	-1105.050540249739242	-1103.293165872568579	-1.757374377170737	0.000228256472731	0.000042724762476	0.187178755391217	0.473838979710964	1	0	4	3	7	3	5	4	4	9	8	6	7	7	9	8	10	9	9	6	7	9	8	8	9	9	10	9	8	9	7	10	12	10	10	10	9	10	9	9	11	11	10	11	10	11	12	10	12	12	13	11	10	12	11	10	11	13	12	12	11	13	13	14	14	14	14	15	13	14	15	14	14	13	14	16	16	14	14	16	15	15	15	16	15	17	17	16	17	18	17	16	18	18	17	17	17	19	19	17	18	19	20	19	17	18	18	19	19	20	21	18	20	22	19	19	21	23	21	22	21	19	24	22	23	20	20	23	22	24	23	23	25	26	24	26	29	31	29	32	37	38	2	0	6	0	6	2	2	2	0	14	2	2	1	2	9	8	37	1	29	3	3	31	0	7	5	8	26	3	12	5	0	13	13	3	19	22	3	25	5	31	32	0	19	56	6	29	21	3	28	32	5	29	31	36	31	21	5	10	37	32	39	25	43	28	19	26	37	25	32	26	50	40	43	60	16	67	58	62	11	46	62	51	33	11	61	32	69	55	69	28	69	39	24	57	39	13	78	45	100	69	50	32	19	57	46	81	64	50	50	94	51	64	66	34	87	71	91	104	85	87	100	57	92	92	99	95	75	109	86	65	92	95	86	118	126	93	133	136	133	139	133	141	1	1	1	1	2	1	3	2	1	1	4	2	3	4	2	2	1	4	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	3	1	1	2	1	2	1	1	1	1	1	3	2	2	3	1	1	3	1	2	1	3	2	2	3	1	1	1	2	2	2	3	2	3	3	2	2	2	3	3	1	3	1	2	1	4	2	1	1	1	4	3	4	2	3	2	6	2	3	7	4	4	4	2	6	1	2	3	5	4	4	4	1	3	6	3	1	4	2	3	6	1	2	2	1	3	3	2	3	3	3	3	2	3	2	3	4	3	3	4	2	3	4	2	3	2	2	3	1
56500	-1044.299501092681794	-1042.629471979208347	-1.670029113473530	0.000210772187737	0.000044938838970	0.213210478349233	0.536218486050062	1	-1	4	3	8	3	6	4	4	7	7	8	8	5	9	8	10	10	7	8	7	9	6	10	8	9	9	8	9	8	8	9	10	8	10	10	9	10	10	10	10	10	10	12	10	12	13	11	9	12	11	10	11	13	12	12	10	13	14	11	13	15	12	14	14	14	13	15	13	14	14	15	15	13	14	17	14	15	13	14	16	15	14	14	15	16	17	15	18	17	18	19	18	18	17	18	17	19	18	16	19	19	21	20	19	16	20	18	19	22	19	19	20	22	20	19	22	23	21	23	21	20	24	22	23	21	21	24	22	22	25	22	26	29	26	26	28	30	31	34	37	39	2	0	1	0	21	2	3	2	0	8	7	8	10	6	9	3	34	6	2	8	3	31	0	5	7	7	1	2	25	11	0	19	25	21	10	22	14	29	30	31	32	0	26	16	10	20	46	21	16	41	13	16	36	53	36	57	20	34	44	41	30	84	11	3	35	34	25	35	60	27	50	55	57	60	26	67	79	79	19	47	66	64	67	44	79	50	71	54	41	19	41	79	77	59	67	18	24	68	86	50	108	41	66	94	95	80	57	100	100	122	81	63	18	37	71	71	87	80	111	108	100	27	103	98	50	111	111	102	89	81	111	27	19	123	126	102	133	89	136	139	133	141	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	4	2	2	1	1	2	2	1	5	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	3	5	2	3	2	3	1	2	2	1	2	1	2	2	1	1	4	1	1	1	1	1	1	2	2	1	4	3	3	3	2	2	2	5	3	2	1	2	1	5	4	2	1	1	3	1	2	1	2	3	3	5	3	3	3	5	1	2	2	5	2	2	4	1	1	3	2	3	5	6	7	3	3	3	1	5	3	2	4	1
57000	-1030.096414734635346	-1028.340293732321925	-1.756121002313525	0.000194874925286	0.000036540725061	0.187508603313502	0.480455631582608	1	0	3	1	7	3	5	6	5	7	7	9	9	6	8	7	9	10	9	8	7	9	8	9	9	9	9	8	8	9	7	10	10	8	10	10	9	11	10	9	11	11	9	11	9	11	12	11	11	12	13	12	12	12	12	12	11	13	14	13	12	13	14	14	15	15	13	14	11	16	14	15	13	13	14	16	15	16	14	15	15	16	15	16	17	17	16	16	18	17	16	19	16	18	18	17	17	19	18	18	19	19	21	18	19	18	18	17	20	23	21	20	20	21	18	21	22	23	20	25	20	20	25	21	21	21	21	23	20	24	24	22	26	27	26	27	28	32	31	33	37	40	2	0	2	0	3	1	3	3	0	3	3	14	5	3	9	7	14	45	29	14	8	31	0	5	7	14	11	14	11	14	0	23	21	8	21	22	8	45	20	31	32	0	20	12	28	8	17	14	14	32	17	45	36	36	36	7	11	37	33	69	48	25	43	46	48	51	37	26	32	46	50	54	37	32	16	47	18	14	12	33	47	51	11	62	83	50	50	54	69	56	32	106	45	12	83	66	64	59	87	41	71	60	66	65	78	11	83	71	87	106	30	79	93	98	32	91	71	76	105	108	89	58	80	33	99	119	105	116	86	126	132	105	124	132	123	100	133	133	136	139	133	141	1	1	1	1	1	1	1	1	1	3	2	2	1	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	2	1	2	2	1	1	1	4	1	2	2	1	1	1	2	2	2	1	3	2	1	2	2	3	1	2	3	2	3	5	4	2	2	2	4	2	1	3	2	2	5	4	3	1	3	3	2	1	1	3	2	5	2	2	3	1	1	3	2	2	1	3	7	3	2	2	3	3	4	3	1	3	1	3	5	8	2	1	1	1	1	2	1	1	4	1	1	3	1	4	2	1	6	2
57500	-1024.420021582471918	-1022.675577587373368	-1.744443995098653	0.000217283141422	0.000041421906470	0.190635620412965	0.555683310142346	1	0	4	3	8	3	6	4	4	9	7	8	8	6	9	8	10	9	8	7	6	9	7	7	10	9	8	10	9	8	7	10	12	9	10	9	9	10	8	9	11	11	10	11	11	12	12	10	12	12	12	13	12	12	12	13	12	12	15	13	11	14	14	13	14	14	11	15	12	16	14	15	14	14	14	16	15	15	15	13	16	15	16	16	16	16	16	16	17	17	18	18	17	17	16	18	17	20	19	18	18	18	20	19	19	19	19	19	20	22	21	20	20	22	19	20	23	22	22	23	20	20	23	22	22	21	22	25	21	23	24	24	25	28	26	26	29	31	31	32	34	39	2	0	2	0	24	2	8	2	0	13	21	6	24	3	9	21	34	2	3	3	8	31	0	2	11	14	8	27	11	8	0	15	26	13	10	31	24	12	20	31	32	0	3	38	10	25	11	27	25	32	34	10	36	22	36	67	13	2	30	50	13	57	64	39	26	34	27	37	41	47	50	53	67	32	46	46	18	66	63	37	61	66	49	80	37	71	71	55	50	58	60	30	33	56	67	51	57	59	100	50	74	60	51	73	85	97	78	86	101	112	96	57	58	47	86	100	115	105	65	115	86	57	111	62	71	76	105	100	86	85	97	97	100	130	130	125	114	136	136	138	133	141	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	4	2	1	1	1	1	3	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	4	1	1	1	2	2	1	2	2	1	2	6	2	1	2	1	1	3	1	3	2	2	1	2	1	2	2	2	1	3	3	1	1	2	2	1	3	2	3	2	1	2	3	2	2	4	3	2	2	4	2	2	1	3	2	2	3	2	2	2	1	1	1	1	1	5	5	4	1	1	2	1	3	2	2	4	1	4	3	2	2	4	2	3	4	4	3	2	2	2	3	2	2	1	5	3
58000	-1057.740765031032197	-1056.074373608057840	-1.666391422974321	0.000181151591793	0.000038848062553	0.214450572410172	0.550193161251149	1	0	4	4	6	3	5	5	5	7	7	9	8	6	8	8	10	9	6	6	5	8	7	7	9	10	8	9	9	7	7	9	12	9	10	9	10	11	9	10	11	10	10	10	11	11	12	12	11	12	12	9	12	13	12	13	12	13	14	11	12	14	13	12	14	15	12	14	13	15	14	14	16	13	14	15	14	15	15	15	15	14	16	17	17	17	17	17	17	16	18	17	18	16	16	17	17	18	18	17	18	18	21	20	18	19	20	19	19	22	19	21	21	22	18	22	21	24	20	22	18	21	24	23	22	19	21	24	21	23	25	23	24	28	26	27	27	32	29	33	37	38	2	0	2	0	6	1	6	2	0	19	21	3	7	21	9	14	12	7	8	21	6	31	0	3	11	11	5	2	19	20	0	8	43	6	10	22	30	25	30	36	32	0	19	5	13	20	49	26	16	41	17	6	31	55	36	35	10	46	25	32	14	33	25	21	35	51	11	61	60	68	50	40	58	60	43	11	51	33	64	46	47	18	78	59	46	71	71	54	74	40	74	46	59	56	63	82	43	73	32	50	71	60	51	56	81	75	94	86	87	37	83	67	51	79	87	87	86	126	76	100	87	76	132	110	50	85	105	116	108	126	132	105	125	105	118	133	99	139	112	138	110	141	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	4	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	3	3	1	1	2	3	1	3	1	3	1	2	4	2	2	2	1	1	1	1	2	1	1	2	4	1	1	2	2	2	2	1	1	3	2	2	4	2	5	3	3	2	2	1	2	2	1	4	2	2	2	4	4	2	2	2	1	1	7	2	6	5	2	1	2	2	2	2	3	1	3	1	1	5	1	2	1	1	2	2	2	1	4	1	2	4	2	3	1	6	1
58500	-1095.541948177755557	-1093.658921559174132	-1.883026618581462	0.000214282009666	0.000034033693057	0.158826646762672	0.450181538073881	1	0	2	3	8	3	6	6	5	8	7	6	8	4	8	9	10	10	8	8	7	9	7	8	10	8	9	9	10	7	8	11	11	9	7	9	9	10	9	10	10	9	11	12	9	12	12	11	10	12	12	12	12	12	11	10	10	12	15	13	12	14	13	13	14	11	13	14	11	14	14	14	15	12	13	17	15	16	13	16	15	16	14	17	15	16	16	15	17	17	17	19	17	17	16	18	16	19	18	16	18	18	20	20	18	19	19	19	20	21	20	19	20	23	20	22	22	21	21	24	20	18	25	22	22	19	21	23	21	21	24	23	24	28	26	27	29	31	31	33	37	40	2	0	2	0	12	2	14	14	0	8	7	6	6	3	9	13	34	45	7	3	2	31	0	12	8	8	11	10	8	2	0	41	45	8	6	31	7	14	21	31	30	0	8	10	30	29	13	14	26	41	34	45	36	36	36	8	20	57	52	32	13	35	35	48	48	13	10	12	41	28	50	54	8	69	26	97	17	58	20	85	63	51	56	58	44	60	50	40	74	47	60	39	66	59	48	77	7	97	50	71	87	86	66	78	81	75	75	99	87	122	64	58	97	33	99	50	87	85	65	108	87	57	130	107	69	65	65	99	91	126	127	92	122	114	111	125	117	136	133	138	133	141	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	3	3	1	1	1	2	1	1	1	3	2	1	1	2	1	2	1	2	2	1	1	2	1	4	1	2	1	3	4	1	1	2	2	2	1	2	2	1	1	2	1	2	4	3	1	3	1	4	3	1	2	1	1	3	1	2	1	3	2	2	1	1	2	2	2	2	2	2	2	2	2	2	5	3	1	2	2	4	1	3	1	1	1	5	2	2	4	3	1	2	2	4	4	2	7	2	4	4	3	3	3	1	4	3	2	6	2	3	2	2	2	2	3	2	2	3	2	5	2	3	1	7	1
59000	-1075.478099570298809	-1073.680354490953505	-1.797745079345293	0.000199036274583	0.000035251350516	0.177110180493011	0.543678159558654	1	0	3	1	7	4	5	6	3	8	8	7	8	6	10	7	7	9	8	7	8	9	7	9	8	10	10	9	9	9	7	10	11	9	10	10	10	11	9	9	8	11	10	12	10	10	13	9	12	12	13	11	11	13	11	12	11	13	14	12	11	14	13	15	14	13	14	15	12	15	15	15	14	12	14	17	16	14	15	16	14	15	16	16	16	13	16	16	17	16	18	16	16	18	18	17	17	18	17	17	18	18	21	19	17	18	20	18	19	20	20	21	20	22	20	21	23	23	22	24	21	19	24	22	21	20	21	23	21	23	25	24	25	27	27	27	28	32	30	33	37	39	2	0	2	0	6	3	3	6	0	16	1	7	8	3	9	7	7	10	6	7	3	31	0	5	7	29	21	11	12	5	0	41	17	19	10	31	13	29	3	31	31	0	25	18	8	20	46	6	14	32	17	17	36	55	36	19	37	57	57	32	8	52	44	8	48	34	44	49	32	5	50	36	28	32	46	59	51	44	62	63	39	66	67	62	39	41	50	54	69	15	50	64	1	58	76	82	64	47	50	50	87	60	66	78	65	49	67	100	87	62	94	49	66	122	100	100	115	80	105	100	101	64	127	107	115	85	85	116	100	106	119	47	120	131	126	102	133	136	133	139	133	141	1	1	1	1	2	1	1	1	1	1	4	1	1	2	4	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	1	3	1	1	2	1	2	1	1	4	3	2	2	1	1	4	2	2	2	2	3	2	2	1	1	2	2	1	1	1	4	3	2	2	2	2	4	1	6	4	1	2	1	2	2	2	1	4	5	2	2	3	3	1	2	2	2	4	4	1	1	2	1	3	3	4	1	2	1	1	1	3	2	1	2	3	2	6	1	2	4	5	2	2	3	2	6	1
59500	-1026.077839612533353	-1024.327447434459373	-1.750392178074070	0.000204929128377	0.000038737839666	0.189030422236288	0.510542827012733	1	0	4	3	6	2	5	5	4	8	7	7	8	6	9	8	9	8	5	7	6	8	7	10	10	9	9	9	9	8	7	12	11	9	11	9	10	10	8	9	9	10	9	12	11	11	13	11	11	12	13	11	11	12	11	12	10	13	15	12	13	14	12	14	14	15	13	15	13	15	15	15	14	13	14	16	15	15	14	13	16	16	16	16	17	16	16	15	18	18	19	19	17	18	17	17	16	19	18	17	19	18	20	20	18	19	18	18	17	22	20	20	20	22	19	21	22	24	21	25	20	20	25	23	22	21	21	23	22	23	24	23	25	27	26	26	27	31	31	33	38	38	2	0	6	0	2	2	2	3	0	1	6	1	7	8	9	21	12	5	2	19	8	31	0	5	6	5	12	11	12	19	0	41	21	7	18	22	1	11	11	31	23	0	13	18	20	27	24	11	34	41	25	12	36	36	36	10	19	45	58	41	20	67	20	21	63	63	13	56	60	61	50	55	58	41	33	65	51	56	43	45	65	37	73	62	81	50	50	53	41	61	71	39	51	68	80	66	80	78	86	50	109	50	77	107	81	95	78	50	71	70	81	68	66	37	87	87	99	85	85	87	71	73	118	44	116	105	105	115	87	85	95	25	102	132	119	124	133	136	89	138	124	139	1	1	1	1	2	1	1	1	1	4	3	2	2	1	1	1	1	1	3	2	1	1	1	3	4	2	2	1	1	1	1	2	2	2	1	1	5	1	1	1	2	1	1	3	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	3	1	4	3	1	1	3	2	1	1	2	3	1	2	1	2	2	1	2	2	1	3	1	1	1	2	2	2	5	2	2	5	3	2	3	1	2	2	1	2	1	3	4	1	1	1	2	3	1	3	2	3	2	3	2	2	3	3	2	3	3	4	1	9	1	2	2	2	3	3	3	4	4	2	3	1	1	2	5	2	6	2
60000	-1090.773728086984192	-1089.130112448690397	-1.643615638293764	0.000219063161924	0.000048754994845	0.222561358179088	0.399750559189867	1	0	2	3	7	4	6	5	2	8	7	9	7	6	9	7	10	10	9	7	6	7	7	9	8	10	9	10	10	7	6	10	12	10	9	8	8	10	8	8	9	10	11	11	10	10	11	12	11	12	12	13	10	12	12	12	11	13	13	11	13	14	12	14	12	15	13	15	12	15	15	14	14	13	14	17	14	15	12	16	16	14	13	16	16	15	16	16	17	17	18	16	17	18	17	18	18	19	18	17	18	18	20	17	18	18	20	18	18	22	19	19	21	22	18	22	23	22	21	24	20	20	24	20	21	19	22	25	21	23	25	23	25	29	26	27	28	31	29	34	38	38	2	0	2	0	6	3	3	6	0	6	14	1	6	8	9	8	30	35	6	14	2	31	0	10	14	14	8	3	16	3	0	37	25	35	30	22	2	21	7	22	21	0	19	1	35	10	20	14	10	32	17	27	31	36	22	27	7	57	35	41	20	57	7	46	11	17	43	48	60	13	50	36	6	41	39	21	30	67	38	12	37	51	16	52	30	32	69	55	41	72	50	38	17	85	30	66	65	67	87	50	60	60	51	67	93	61	47	87	87	58	19	78	77	47	86	109	91	95	95	86	109	25	127	80	87	61	126	89	102	92	123	127	101	132	119	122	120	139	133	138	136	122	1	1	1	1	2	1	2	1	1	2	1	4	1	1	3	1	2	1	3	1	3	1	1	1	1	1	3	3	2	3	1	1	3	1	1	1	4	4	1	1	2	1	1	5	1	1	2	2	1	1	1	2	4	2	3	2	2	2	1	1	3	2	4	2	2	3	1	2	1	4	3	3	4	2	3	6	3	1	1	4	4	1	5	2	4	3	2	2	4	2	3	3	4	1	3	2	3	3	1	2	4	4	3	2	1	2	4	1	1	4	4	2	4	6	2	1	3	3	3	5	2	6	1	2	3	3	3	4	2	3	1	1	3	4	2	4	2	1	2	2	6	7
60500	-1113.015356219322257	-1111.438010421590434	-1.577345797731857	0.000210870737245	0.000052782784309	0.250308719924389	0.520246168906528	1	0	4	3	6	2	4	5	5	8	8	8	8	7	10	9	10	8	7	7	6	8	7	10	9	10	8	9	8	9	7	12	11	7	10	10	10	11	9	9	10	10	11	12	11	10	12	12	11	11	13	11	12	13	11	12	11	13	14	11	13	15	14	13	11	13	13	13	13	15	14	14	15	13	13	16	15	16	14	15	15	15	15	17	16	15	17	14	16	15	18	18	17	18	18	18	18	19	16	16	18	19	19	18	19	19	18	19	19	22	20	19	20	23	20	20	22	22	21	24	21	20	24	23	22	19	20	23	22	24	25	22	25	28	25	27	29	29	31	33	37	37	2	0	1	0	6	2	6	7	0	21	2	1	7	8	9	10	28	21	6	21	8	31	0	16	18	14	20	10	19	14	0	41	21	8	18	22	13	34	12	31	34	0	10	26	18	13	13	26	26	41	35	14	55	36	36	19	37	3	57	41	3	68	10	46	11	3	10	43	41	79	50	53	20	41	49	28	51	68	29	48	44	34	57	70	39	41	50	53	69	15	99	79	68	56	65	93	81	57	32	60	50	100	51	67	81	80	78	69	99	70	81	82	66	122	101	87	101	66	80	108	101	83	126	80	115	58	85	87	91	127	132	92	83	132	126	94	133	133	133	138	133	136	1	1	1	1	1	1	1	1	1	2	3	3	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	6	2	1	5	1	2	1	2	4	2	1	2	1	2	1	3	2	1	3	1	1	3	2	1	6	3	1	4	3	3	1	1	2	1	2	3	3	4	1	2	4	2	3	3	2	3	3	2	2	2	4	1	3	2	2	4	2	1	1	2	3	4	3	3	1	4	4	1	2	3	3	2	2	2	2	7	3	3	4	2	2	2	2	5	5
