step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
51500	-841.996251280526963	-848.851739231486363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585294540073098	0	5	6	7	9	10	12	12	12	14	14	14	16	15	15	17	14	16	14	18	17	18	19	18	20	18	18	22	22	22	21	23	23	21	24	24	25	23	24	25	27	26	26	27	26	27	30	27	28	30	29	30	31	34	33	34	35	36	35	35	37	35	37	36	39	36	38	37	39	39	40	43	42	41	43	43	43	43	43	44	45	43	47	46	44	46	45	46	45	47	47	48	49	46	49	49	49	52	51	50	51	52	51	51	55	53	53	55	55	55	52	54	55	56	58	55	57	59	57	57	58	60	60	59	58	61	60	61	61	61	61	61	63	64	63	63	65	66	65	68	69	69	0	0	2	3	0	0	5	6	5	8	7	8	11	7	8	7	7	17	8	11	19	14	5	14	23	16	15	24	24	25	26	23	18	24	27	38	38	34	32	33	37	16	38	29	36	38	45	38	48	46	41	43	48	51	50	47	51	53	55	49	59	47	59	62	59	52	58	58	68	68	58	66	67	69	70	74	65	70	73	67	75	63	78	71	69	79	82	89	74	88	74	94	88	80	87	84	82	99	93	85	94	70	85	88	98	95	103	103	106	96	0	100	104	108	100	100	100	120	107	114	108	117	125	125	114	119	91	125	0	117	119	91	128	129	132	0	133	133	127	139	139	140	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	4	2	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	4	2	3	1	2	1	2	1	1	1	2	2	4	1	2	3	3	1	3	1	3	1	1	2	2	1	1	1	2	2	4	2	1	2	1	2	2	1	3	1	3	2	2	3	1	1	1	2	1	4	1	1	1	2	2	3	1	1	4	3	6	2	2	1	2	1	2	1	3	1	2	2	1	4	2	6	1	2	1	2	1	2	1	1	1	6	2	1	1	2	7	1	2	1	1	1	1	2	2	2	1
52000	-833.201687573295544	-840.057175524254944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557202403112842	0	4	6	7	10	10	11	12	12	14	15	15	14	14	14	16	17	15	16	18	17	15	18	18	20	15	18	23	20	21	21	22	22	21	24	24	25	23	25	24	26	24	27	26	26	27	29	29	28	29	29	31	30	34	33	35	34	35	36	35	36	36	39	37	38	37	38	38	41	42	41	43	40	41	41	43	44	42	43	45	44	44	46	43	44	45	45	46	45	47	47	47	48	49	50	49	48	52	51	51	51	51	50	50	54	52	54	55	55	57	52	56	55	55	57	57	57	59	59	58	57	60	58	59	59	61	61	60	62	61	62	60	63	66	63	62	64	64	66	67	68	69	0	0	2	2	0	0	6	6	5	8	7	8	5	6	6	15	18	14	13	12	19	5	19	11	27	8	12	16	20	23	27	29	29	24	28	24	36	29	33	33	36	16	37	42	37	34	41	34	36	32	42	37	48	44	29	38	46	45	50	52	56	55	61	41	61	56	58	59	68	69	56	61	67	68	64	74	79	68	62	67	75	73	78	63	76	73	77	74	76	83	74	85	88	82	87	85	69	93	93	97	93	97	91	73	111	95	103	100	106	108	0	102	111	100	76	97	97	110	115	114	108	117	112	123	123	119	117	123	0	120	122	100	130	129	100	0	133	127	117	139	140	117	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2	1	2	1	2	1	4	1	1	2	1	1	1	1	3	1	2	2	1	1	3	1	1	1	3	2	3	2	4	3	3	1	4	6	4	5	4	3	2	1	1	1	5	1	1	1	1	1	1	3	2	1	2	1	1	1	2	3	3	2	2	2	2	1	3	1	2	1	1	3	1	1	2	3	2	3	3	2	2	2	1	1	4	1	1	2	1	1	1	1	2	2	2	6	4	6	1	2	2	1	2	1	1	1	1	2	1	1	2	1	3	1	3	4	1	1	1	4	1	1	5
52500	-836.238672790348573	-843.094160741307974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578095087937848	-1	4	6	6	10	10	11	12	13	14	14	15	15	14	14	16	16	14	17	18	18	19	19	18	19	19	18	23	20	21	21	23	23	22	22	24	23	22	25	25	25	24	25	26	27	27	29	29	29	29	29	30	31	34	32	34	34	33	35	35	36	35	38	37	37	37	39	38	40	39	40	41	41	41	41	43	42	41	43	44	44	44	47	46	44	46	45	46	45	48	45	46	47	48	49	50	49	51	51	50	49	53	52	51	54	51	54	52	56	57	53	56	56	55	56	57	57	59	58	58	55	59	57	59	60	60	61	61	61	62	63	59	63	65	63	63	66	67	67	69	65	69	0	0	2	2	0	0	6	5	8	8	7	6	8	7	9	5	14	7	6	11	16	6	19	16	16	27	16	15	14	26	16	34	24	29	26	38	34	23	33	33	38	35	23	36	36	37	46	34	46	46	46	43	49	58	49	46	46	50	58	55	62	58	65	61	56	56	62	59	68	63	70	66	67	58	70	69	71	68	73	67	77	70	78	80	76	79	55	85	76	88	76	85	76	89	87	92	92	88	93	91	88	104	100	97	104	77	108	100	106	102	0	108	108	76	107	114	108	116	110	112	103	112	114	111	123	132	117	123	0	117	129	110	118	129	129	0	127	134	133	139	114	133	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	1	2	2	2	2	4	1	1	1	1	1	6	2	2	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	4	1	1	1	2	1	1	2	3	3	2	1	2	1	1	1	1	2	2	2	2	1	1	1	3	1	3	1	2	1	2	2	2	1	2	4	1	1	2	6	1	1	1	1	1	2	1	2	2	1	3	2	2	2	1	1	1	1	3	1	2	3	2	1	2	1	5	1	1	3	1	1	1	1	2	1	3	2	1	2	1	1	3	1	1	3	2	1	1	2	2	2	1	2	2
53000	-844.629932418912176	-851.485420369871576	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467650127344289	0	3	5	4	11	10	11	13	14	13	14	15	15	14	16	16	17	16	17	19	17	18	19	18	21	19	17	23	21	21	21	23	23	20	23	24	23	23	26	26	26	24	26	26	26	26	29	30	28	28	29	31	30	33	32	34	34	33	35	35	36	35	37	37	38	37	38	37	39	40	40	42	40	42	43	43	43	42	44	45	45	42	45	47	44	46	45	45	46	46	48	46	48	48	51	49	47	52	50	51	51	51	51	51	54	52	53	54	55	56	53	57	55	56	58	57	54	60	58	57	56	60	58	60	59	61	61	61	61	61	63	62	63	65	62	62	66	66	67	69	68	69	0	0	4	2	0	0	6	7	5	6	8	11	11	5	6	10	13	7	11	13	10	13	13	14	26	15	16	34	24	16	15	24	31	14	31	38	34	20	33	33	36	13	33	30	36	38	50	32	40	42	27	41	49	41	48	39	50	52	58	46	57	52	60	62	59	56	62	34	63	68	65	60	67	69	70	65	82	68	73	67	75	71	78	75	74	73	77	76	85	79	92	85	92	49	87	92	89	99	93	91	93	97	91	84	100	87	103	107	106	103	0	117	108	100	100	107	100	108	110	117	100	112	112	115	123	119	112	123	0	112	119	119	112	94	124	0	127	105	137	139	133	139	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	2	1	2	1	3	2	2	2	2	1	1	1	2	2	3	2	2	1	4	1	1	2	1	2	3	2	4	2	2	1	2	1	3	1	2	6	2	1	3	1	4	3	1	1	4	1	2	1	1	2	3	2	6	1	2	1	5	1	1	3	2	1	2	2	3	1	1	1	1	1	4	1	2	1	1	1	2	1	10	3	2	1	1	1	2	2	2	1	2	2	6	1	1	2	3	1	2	1	2	4	3	2	4	1	2	3	1	1	1	1	2	2	1	1	2	3	2	3	7	1	1	2	5	1	1	2	1
53500	-841.237644076835977	-848.093132027795377	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543628133413893	-2	4	5	7	11	10	12	12	14	15	15	14	16	14	15	16	17	15	18	19	17	19	18	18	20	17	15	22	20	19	21	20	22	21	23	24	24	23	24	25	26	25	26	26	26	28	29	29	29	30	30	31	32	32	31	35	34	33	35	35	37	36	39	36	38	36	39	38	40	41	40	42	41	40	42	43	43	42	44	43	44	44	47	45	45	45	46	46	46	47	47	47	48	49	50	49	48	51	51	50	52	53	52	52	53	52	53	54	56	58	53	57	55	56	57	58	56	59	58	59	58	60	58	59	60	60	62	61	61	62	61	61	63	65	63	62	65	66	66	69	69	69	0	0	2	2	0	0	5	6	5	12	12	7	10	7	6	12	7	14	21	11	6	15	16	11	19	16	6	19	24	26	17	24	24	32	25	34	20	29	33	37	39	35	36	35	33	36	44	38	29	46	44	48	48	51	50	52	48	55	38	45	53	59	68	58	62	49	62	59	68	68	58	60	67	68	68	74	63	70	73	67	75	67	78	74	76	79	67	74	85	85	84	85	88	92	87	85	79	93	93	84	93	89	100	100	104	87	103	94	106	105	0	108	102	108	107	108	100	115	103	114	100	114	108	116	123	124	122	125	0	117	123	119	117	82	136	0	133	136	133	139	139	139	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	3	2	2	2	1	1	2	2	1	1	3	1	3	1	1	2	2	1	1	1	1	1	2	1	1	3	1	2	4	1	2	1	2	1	1	2	2	1	5	3	2	1	1	3	1	2	2	2	1	2	3	2	1	1	2	2	1	1	1	2	1	3	2	3	1	1	4	2	1	1	1	1	1	1	3	2	2	2	2	2	1	5	1	1	1	3	1	4	3	3	1	1	1	1	3	2	3	1	3	2	3	3	2	1	1	1	1	1	1	3	1	2	3	7	1	1	1	3	2	1	1	1
54000	-887.890720303032708	-894.746208253992108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600446217573223	-2	5	6	6	10	10	12	12	12	13	13	15	16	14	15	15	17	16	16	18	18	19	19	19	20	18	17	21	21	22	22	21	22	23	23	24	25	21	26	26	27	24	26	26	27	28	29	30	29	30	28	31	32	35	31	34	32	35	35	35	36	37	38	36	38	35	38	37	39	42	39	43	41	40	42	41	44	42	44	44	45	44	46	47	44	46	44	47	46	47	47	48	49	48	50	48	49	51	51	50	50	52	52	52	54	52	53	55	56	57	53	56	55	54	59	57	56	58	58	59	58	59	59	60	58	61	61	59	61	61	63	63	64	62	64	62	66	66	67	68	69	70	0	0	2	2	0	0	5	5	6	8	7	10	12	7	8	10	12	7	8	11	19	6	9	17	6	16	15	10	20	28	26	24	24	32	23	32	38	23	36	38	39	31	38	32	36	32	40	45	45	51	40	47	46	49	51	48	34	55	57	43	57	46	58	57	59	48	62	59	68	69	68	57	67	68	63	68	78	71	56	73	82	70	78	70	76	80	73	85	82	75	85	85	85	86	90	85	77	101	93	91	84	98	92	92	106	80	103	107	106	100	0	100	102	103	100	108	108	103	104	114	100	117	125	121	117	119	120	125	0	117	124	126	127	55	123	0	133	112	133	139	139	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	3	2	1	4	2	1	3	2	1	1	2	1	1	3	2	2	1	1	3	1	2	2	3	1	3	1	1	1	1	1	1	1	3	1	2	4	2	2	4	2	4	1	2	1	3	1	1	1	2	1	5	1	2	3	2	1	2	4	2	1	1	2	2	1	1	1	1	1	3	2	2	2	1	1	2	2	1	1	2	2	1	2	2	1	3	1	2	2	5	1	2	1	1	3	1	1	2	2	4	2	2	1	2	1	2	1	1	1	2	1	1	1	10	2	1	1	4	2	1	1	4
54500	-864.208974551428241	-871.064462502387642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502135226656048	-1	3	6	5	10	10	12	12	11	13	14	15	16	13	15	16	17	15	17	16	18	18	18	18	20	18	19	22	21	21	20	22	21	22	22	25	24	23	26	24	27	25	27	25	26	27	28	30	28	29	30	31	30	35	32	33	34	35	34	34	37	35	39	36	38	37	39	37	40	41	41	42	41	42	43	42	43	43	43	45	45	44	46	46	44	46	44	46	44	47	47	48	47	48	51	49	49	52	51	50	51	51	51	51	54	53	52	55	54	56	54	57	55	56	57	58	57	59	59	59	56	60	59	60	58	61	61	60	60	61	63	63	64	65	63	62	66	66	66	68	68	69	0	0	2	2	0	0	9	6	5	6	7	10	10	7	9	10	18	7	12	11	9	15	15	20	16	16	16	16	24	19	21	24	20	29	26	38	23	34	32	33	45	35	38	38	36	34	25	32	45	26	43	46	47	52	53	48	45	46	49	52	54	59	68	62	57	60	64	59	68	59	68	61	59	69	70	71	63	68	58	62	75	76	78	71	74	87	67	85	76	57	85	74	68	73	80	82	93	99	71	91	88	96	92	93	98	80	91	100	106	107	0	108	106	107	103	108	114	125	107	100	103	115	125	116	114	119	117	118	0	120	130	126	127	57	122	0	133	133	120	139	138	127	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	3	1	1	1	3	1	2	3	2	2	1	2	2	1	2	1	4	1	2	2	1	2	2	1	1	2	4	3	1	4	2	3	1	3	1	2	4	5	4	2	1	1	1	1	1	1	2	2	1	2	1	2	4	1	2	1	1	2	4	3	1	1	1	2	1	1	2	1	1	5	1	3	4	4	3	2	1	1	3	1	2	1	1	2	1	4	3	2	1	2	1	1	1	3	3	2	1	1	3	7	2	2	1	1	1	1	2	1	1	1	1	1	2	16	1	1	1	1	2	1	1	3
55000	-881.484394738463607	-888.339882689423007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549577478028606	0	5	6	6	10	10	11	13	13	14	13	15	15	15	15	17	15	16	16	19	17	19	18	19	21	18	18	22	21	20	21	22	22	23	22	25	24	24	26	24	26	23	26	25	27	27	30	28	29	30	29	31	31	34	32	34	34	36	36	36	36	36	38	36	39	37	38	38	40	40	41	44	42	41	42	43	43	42	42	45	45	44	46	46	45	47	45	46	46	47	46	46	48	48	51	49	48	50	50	50	52	53	52	52	54	50	54	54	54	56	53	54	55	56	59	57	54	60	58	57	59	60	59	59	59	60	61	58	61	58	62	61	64	65	64	62	66	65	67	68	68	69	0	0	2	2	0	0	5	5	5	6	7	8	7	7	7	15	7	17	17	11	15	15	15	13	30	13	16	29	12	27	18	24	31	32	26	29	32	24	40	29	20	25	34	42	36	43	49	43	44	40	46	51	51	47	46	50	51	52	55	56	55	56	59	51	47	41	62	56	68	68	69	57	67	68	70	74	78	59	62	82	77	79	78	69	76	80	73	65	85	89	74	85	88	84	87	92	85	93	93	96	93	104	85	74	74	73	103	104	95	103	0	102	98	112	103	107	104	128	103	108	108	120	128	128	117	110	130	112	0	112	130	108	127	41	124	0	133	133	138	139	138	120	1	1	1	1	1	1	1	2	3	3	1	1	2	2	2	2	2	1	1	3	1	3	1	2	1	1	1	1	3	1	2	2	1	1	2	2	1	2	1	1	3	1	2	1	1	1	1	2	2	3	1	1	2	2	3	2	2	2	2	2	3	1	1	4	4	5	1	2	1	1	1	6	2	2	2	1	1	3	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	4	2	1	1	2	1	2	1	3	4	4	3	1	1	2	2	1	1	1	1	4	1	1	1	4	2	2	2	1	1	2	2	1	2	1	2	2	3	2	15	2	1	1	1	2	1	1	6
55500	-922.126949897464783	-928.982437848424183	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431291680182699	-1	4	6	6	10	10	11	13	12	14	15	14	15	14	15	16	16	15	16	18	18	18	18	19	20	18	19	23	21	21	20	21	22	21	22	24	24	24	25	25	26	24	25	27	26	26	29	29	29	29	29	30	31	34	31	34	34	33	35	35	36	36	38	37	39	36	39	37	39	40	41	42	41	40	43	41	43	42	43	44	44	42	46	45	44	45	45	46	45	46	48	47	48	47	49	48	48	51	52	50	51	52	50	51	55	51	53	54	56	57	53	54	55	57	59	58	56	59	56	59	57	59	58	60	60	62	61	59	61	60	62	62	64	64	64	62	66	64	68	69	67	69	0	0	2	2	0	0	5	9	6	6	7	1	12	9	6	8	18	7	13	19	16	8	17	11	26	16	22	9	23	25	19	14	23	24	23	34	32	22	29	15	39	35	34	46	36	34	21	45	46	40	17	36	33	48	52	52	34	38	53	44	54	57	50	60	58	49	64	50	63	68	56	66	50	68	70	69	63	70	67	67	75	74	77	70	71	67	79	76	77	84	74	85	90	84	80	85	88	93	71	84	94	93	91	88	104	80	103	100	106	103	0	68	101	112	108	107	91	102	112	114	91	117	117	117	123	119	115	112	0	112	124	119	127	60	136	0	127	124	137	139	133	112	1	1	1	1	1	1	1	1	1	2	2	7	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	5	2	1	2	3	3	1	3	1	1	3	2	5	1	1	2	1	1	3	5	2	2	2	6	2	5	2	1	2	6	4	3	4	1	1	3	1	3	3	1	4	1	2	2	2	5	2	2	1	2	1	2	3	1	1	2	1	2	3	1	2	1	1	4	1	1	1	2	3	1	1	5	2	2	2	1	3	2	2	2	2	3	4	1	6	2	1	4	2	3	3	1	2	5	1	1	2	1	3	2	2	1	3	1	3	2	13	1	1	2	2	1	1	1	8
56000	-876.054933267542083	-882.910421218501483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513194915932121	0	3	5	6	9	10	12	12	12	15	14	16	15	14	16	16	14	17	17	18	18	18	18	18	21	18	18	21	21	22	20	23	22	22	23	24	25	24	25	25	26	25	24	26	27	26	30	26	29	30	29	31	30	35	32	34	33	35	35	34	36	37	38	35	38	38	38	37	40	42	40	43	41	41	42	42	44	42	44	44	44	44	45	46	44	46	45	45	43	48	46	48	48	48	51	50	47	51	51	50	50	53	51	50	54	53	54	55	54	58	53	56	55	57	57	58	57	59	58	58	58	59	59	59	60	61	61	60	61	59	62	60	62	65	62	62	66	65	67	68	68	69	0	0	2	3	0	0	6	5	5	9	7	11	11	7	5	8	8	15	9	11	16	16	15	12	26	16	10	19	24	25	11	24	20	18	19	32	29	34	33	32	29	35	34	31	36	34	51	43	48	28	35	43	44	52	50	36	29	46	56	43	42	64	41	51	59	55	56	59	65	69	61	58	67	69	69	74	54	69	73	67	75	72	69	76	89	80	67	76	74	86	85	85	88	89	73	92	56	101	93	84	93	92	63	94	98	95	102	96	106	108	0	100	99	103	108	94	84	102	108	117	100	112	112	113	123	119	112	112	0	112	123	116	127	61	108	0	127	135	137	139	137	117	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	1	3	2	1	2	2	2	2	2	1	2	2	2	1	2	1	1	4	1	2	1	1	1	4	2	3	2	2	1	5	6	3	1	5	4	1	6	3	2	3	2	1	2	1	2	4	1	1	1	1	3	1	2	3	1	1	3	2	1	1	4	1	1	1	1	2	2	3	5	1	6	1	2	2	1	2	5	1	1	1	1	1	1	2	1	4	2	3	1	3	6	2	1	1	3	3	2	2	1	2	3	2	1	2	1	1	1	15	4	1	2	1	1	1	2	6
56500	-903.079634095510187	-909.935122046469587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466928255061821	-2	3	7	5	10	11	12	13	12	13	15	16	16	14	15	16	16	15	17	17	18	18	18	18	20	18	18	22	20	21	20	21	22	21	24	24	25	24	24	25	27	25	26	26	26	26	29	29	28	29	29	31	31	34	32	34	34	35	35	35	36	36	39	37	38	36	38	37	41	40	40	43	41	41	42	42	43	42	41	45	45	43	46	47	45	46	45	46	46	48	48	47	48	48	51	50	48	51	51	49	50	53	51	52	55	52	53	53	55	58	53	57	55	55	58	57	55	58	58	58	57	59	58	60	59	60	61	61	61	62	62	62	63	65	64	63	65	66	67	69	68	69	0	0	2	2	0	0	5	6	6	9	7	8	15	9	6	5	9	7	18	12	9	12	12	7	13	8	6	19	23	23	16	24	29	14	31	32	32	29	33	33	22	19	38	35	38	32	42	43	17	44	42	48	46	38	52	37	33	48	57	43	60	55	62	58	59	52	62	60	68	68	61	66	64	68	70	68	66	70	62	73	75	76	78	71	74	79	67	69	85	81	85	69	88	88	86	85	73	93	94	97	94	90	91	96	111	97	92	100	106	100	0	117	95	82	104	103	77	83	108	112	104	112	117	84	123	102	112	123	0	114	126	110	130	61	136	0	133	129	127	139	139	117	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	4	2	2	1	1	2	1	1	3	2	2	3	3	1	2	2	2	1	4	2	2	2	2	1	1	5	3	1	1	1	3	2	2	6	2	2	1	2	4	1	5	5	2	1	4	1	3	1	1	2	3	1	1	1	2	2	2	2	2	1	2	4	1	2	2	2	1	2	3	2	2	4	2	1	1	2	3	2	1	3	2	4	2	2	1	1	3	2	1	1	1	3	2	1	3	1	1	3	5	2	3	5	7	3	1	2	1	1	6	1	2	2	2	1	4	1	2	1	11	1	1	1	1	4	1	1	8
57000	-934.017648273036230	-940.873136223995630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550369144634681	0	4	7	6	8	10	12	12	13	14	15	14	15	14	15	16	17	17	17	17	16	18	18	19	19	18	17	23	21	22	22	21	22	22	22	24	24	24	25	23	25	25	26	26	26	25	27	29	28	30	30	31	31	34	33	34	35	36	36	34	37	36	38	35	38	36	38	38	40	41	41	43	41	41	42	42	43	40	43	42	45	43	46	46	45	47	45	45	46	46	48	47	49	47	47	47	48	51	51	48	51	52	52	52	53	52	54	54	55	56	53	55	55	56	58	57	56	58	59	56	59	59	57	58	59	62	61	60	62	61	62	63	62	63	63	61	64	66	67	69	69	69	0	0	2	2	0	0	5	6	6	8	12	9	8	6	6	12	7	14	11	11	12	13	15	19	13	20	10	5	24	16	24	24	19	20	19	34	34	30	33	33	32	30	31	37	36	32	38	38	38	39	40	37	51	48	52	24	45	55	48	47	47	56	57	50	45	46	62	59	59	68	64	57	64	69	70	74	69	65	73	67	75	67	82	72	74	79	65	65	85	77	84	88	96	79	64	82	92	96	93	92	93	91	91	93	104	95	103	102	106	103	0	85	103	103	108	103	100	100	110	112	115	108	112	120	123	119	117	123	0	118	105	119	124	56	129	0	133	135	127	139	139	117	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	2	1	2	1	1	2	1	2	7	1	3	2	1	2	2	1	1	1	1	2	1	2	2	3	1	1	3	1	3	1	3	5	3	1	3	1	7	4	1	4	3	5	1	1	2	5	5	1	1	2	2	3	4	2	1	1	1	2	1	1	3	2	3	1	1	2	2	2	3	1	2	1	1	1	3	5	2	1	2	2	1	1	2	1	1	1	4	1	2	2	2	1	3	1	2	2	2	5	3	1	1	1	2	1	2	1	2	3	2	1	1	4	1	2	9	1	1	1	2	4	1	1	8
