step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
58500	-979.916264516542924	-978.451586070453004	-1.464678446089947	0.000161725804411	0.000052129753600	0.322334174127184	0.480180333999327	1	0	5	3	6	4	6	5	5	3	8	5	7	5	6	6	8	7	7	8	7	7	7	5	10	9	10	7	8	9	8	7	9	9	8	9	9	10	9	11	7	10	9	10	10	8	9	9	10	11	12	11	9	11	13	12	12	12	11	11	13	11	13	11	14	12	11	14	12	13	12	15	16	14	13	10	13	13	15	11	14	17	15	15	15	15	15	17	16	15	16	16	16	18	17	16	16	16	16	18	17	16	19	19	19	18	17	19	19	17	19	21	17	22	21	19	21	18	21	19	20	22	22	23	24	28	32	32	31	0	0	10	2	2	2	10	10	4	1	21	2	4	2	24	0	6	1	9	22	10	3	14	1	1	17	47	7	15	16	19	3	15	11	9	32	24	37	21	30	16	22	8	3	20	8	29	18	28	43	25	21	20	47	22	11	38	30	10	36	45	34	20	15	57	41	21	40	67	54	18	25	18	36	21	24	46	25	43	30	69	74	40	69	52	20	61	11	69	56	37	43	30	80	74	44	81	79	62	86	25	75	0	62	90	83	64	98	101	66	107	99	56	64	121	0	95	74	0	0	118	0	96	122	119	0	73	89	89	1	1	1	2	2	2	2	2	1	1	1	2	2	3	1	1	2	4	1	1	2	1	1	3	3	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	3	2	2	1	2	1	1	1	2	1	1	3	2	1	2	4	1	2	1	2	4	1	3	2	2	1	1	2	3	5	2	3	2	3	1	3	1	1	1	1	2	2	4	1	5	2	1	4	2	2	3	2	3	1	1	2	2	3	2	1	5	1	1	3	2	1	2	2	2	2	5	1	1	2	2	1	1	1	1	3	1	1	1	10	7	4
59000	-855.359441019031919	-853.916388296897821	-1.443052722134127	0.000145407157697	0.000049906227698	0.343217132418346	0.585574591094305	0	2	4	3	6	3	4	6	5	6	8	5	6	5	6	7	9	8	7	7	8	8	7	7	9	8	10	8	8	9	8	9	9	10	10	9	9	10	10	11	9	10	10	10	8	9	10	10	10	10	11	11	10	14	12	11	13	10	12	12	12	13	11	11	15	12	11	14	13	13	12	15	14	14	12	13	15	10	14	14	14	17	13	15	16	15	16	16	14	14	17	17	17	17	17	18	16	16	18	20	17	17	17	18	18	16	17	20	20	19	20	22	20	21	20	21	22	18	21	21	22	21	22	24	23	27	32	30	33	0	0	1	2	14	2	1	3	4	3	10	2	14	4	3	0	26	8	9	10	10	10	12	10	24	14	29	15	15	16	9	29	15	8	31	21	10	18	20	30	16	22	10	11	1	10	46	7	28	32	53	20	10	15	11	3	61	41	48	67	21	61	11	28	54	58	46	30	44	29	56	67	64	48	39	45	90	45	45	30	75	70	40	71	60	24	54	76	10	61	37	52	83	68	88	76	76	75	62	11	55	51	0	86	90	80	69	74	92	93	87	105	56	108	118	0	88	88	0	0	118	0	95	125	122	0	100	100	100	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	4	2	1	3	1	1	1	2	2	4	2	3	1	1	2	1	2	1	2	2	1	2	1	3	2	2	1	2	1	2	1	1	1	2	3	4	1	2	1	2	2	5	1	2	3	1	4	4	2	2	1	2	2	2	2	6	2	3	1	2	2	1	3	2	1	1	3	1	4	1	1	1	2	1	1	1	3	1	2	1	1	1	6	5	8
59500	-905.275119749573491	-903.881026566453215	-1.394093183120287	0.000141563596570	0.000058431220477	0.412755976065611	0.531412580569168	0	1	4	3	6	4	6	6	5	4	7	6	7	4	6	7	8	7	7	7	9	8	7	8	10	9	10	8	7	9	9	8	10	10	8	10	9	9	10	10	9	10	11	9	9	9	11	9	10	9	10	11	10	13	12	13	11	10	11	12	14	13	11	12	11	11	11	13	12	13	13	14	15	13	15	12	14	14	15	13	14	17	14	15	17	15	16	18	15	15	16	18	16	16	16	18	15	16	16	18	16	17	18	17	17	18	17	19	18	20	19	21	20	21	20	22	22	20	22	21	21	19	21	24	23	26	33	33	34	0	0	1	2	4	2	1	1	2	1	1	9	4	4	1	0	14	10	9	10	20	18	5	20	46	4	24	15	10	16	19	18	24	20	9	46	24	7	37	16	16	22	15	20	11	20	28	7	10	8	7	25	20	49	33	51	11	30	15	67	33	67	46	28	15	58	37	40	38	11	51	8	27	34	34	39	63	71	67	40	69	59	40	71	60	76	76	81	11	77	81	33	68	83	89	62	7	76	38	86	51	72	0	8	15	83	15	75	62	106	87	109	77	108	109	0	108	108	0	0	108	0	99	125	122	0	101	72	107	1	1	3	1	2	2	4	2	2	2	3	1	1	1	3	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	2	3	1	2	1	2	1	2	1	2	1	2	1	2	2	1	2	2	1	1	2	1	3	2	5	2	2	3	2	1	1	2	1	1	3	2	2	2	2	2	2	3	1	1	4	1	2	1	3	4	1	4	1	3	1	1	5	5	2	5	1	3	1	2	2	3	1	1	1	1	1	1	1	1	1	3	1	1	1	6	8	12
60000	-880.519598337821776	-879.068004262357590	-1.451594075464206	0.000138458215022	0.000046316496438	0.334516059094947	0.591238394406330	1	1	4	3	6	4	6	5	5	6	6	5	6	4	7	7	8	8	7	7	9	7	8	8	9	9	8	8	8	9	7	9	9	9	9	10	9	9	8	12	9	10	10	9	8	9	10	9	10	10	12	10	10	13	12	12	10	12	12	11	14	13	13	12	14	11	11	13	12	12	12	15	15	15	14	13	15	13	15	13	15	16	15	16	17	15	16	18	15	15	17	18	14	17	16	19	15	16	17	19	17	17	18	18	18	19	17	20	19	18	20	21	20	21	20	23	20	19	22	21	21	22	22	24	23	27	30	33	33	0	0	1	2	4	2	3	1	6	1	1	4	2	4	11	0	4	11	9	1	1	11	4	8	11	6	8	10	7	16	9	22	7	11	31	24	18	3	3	16	16	45	18	39	11	8	27	20	28	33	53	24	27	24	11	44	38	41	27	22	54	45	46	48	63	41	11	30	44	27	42	60	69	76	37	55	21	21	37	16	62	86	68	65	10	52	74	64	24	63	61	46	30	68	76	107	62	75	62	91	21	87	0	79	90	94	89	89	74	40	88	91	90	99	85	0	76	107	0	0	118	0	99	125	122	0	92	85	92	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	1	2	1	2	4	4	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	3	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	3	2	2	1	2	2	2	1	2	2	2	1	1	3	2	1	2	2	2	1	2	2	1	3	2	2	3	2	1	1	1	5	1	1	3	4	1	2	5	3	2	1	1	1	1	3	1	4	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	3	1	1	1	1	1	3	1	1	1	5	6	6
60500	-933.293520895487404	-931.842632542947626	-1.450888352539763	0.000146020770630	0.000048947732002	0.335210749748580	0.498259368401980	0	2	5	3	6	4	3	6	5	4	6	6	6	5	7	6	8	9	7	6	9	8	8	8	10	9	10	7	9	9	8	8	10	8	9	10	9	9	9	10	8	11	10	8	9	9	11	9	11	11	11	10	11	14	12	13	13	12	10	12	13	12	12	11	15	11	11	13	12	13	13	14	16	14	14	13	14	14	14	14	13	18	14	15	16	15	16	17	16	15	14	17	16	18	17	17	16	16	17	19	15	18	17	18	18	18	18	19	20	19	19	21	21	18	20	22	21	18	20	21	22	22	22	24	23	27	33	31	33	0	0	1	2	4	4	1	7	2	1	7	2	2	4	1	0	4	8	5	7	15	8	12	1	21	4	22	3	15	16	12	11	29	3	9	22	20	11	15	41	16	34	44	20	44	44	59	28	59	32	22	15	8	59	51	11	39	66	10	67	42	21	46	48	57	30	37	41	39	27	22	67	27	62	62	62	28	25	67	58	50	61	66	24	72	51	77	21	78	46	62	90	80	40	55	74	86	62	75	114	50	75	0	38	101	68	75	21	97	80	104	88	18	63	107	0	89	87	0	0	115	0	95	125	122	0	113	95	113	1	1	3	1	2	1	1	1	2	2	2	2	3	1	3	1	2	2	1	2	1	1	1	5	1	3	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	3	1	1	2	2	1	1	1	1	2	1	1	2	2	3	1	1	1	3	3	2	1	1	3	2	3	1	2	1	2	1	3	1	2	1	4	4	1	1	2	2	1	2	3	1	4	1	2	3	5	2	2	1	2	7	3	1	1	2	1	1	1	1	1	3	1	1	1	6	8	9
61000	-902.839622557834446	-901.470183007948890	-1.369439549885566	0.000130336201520	0.000063029960468	0.483595192536766	0.516923759998541	1	1	4	4	6	4	4	6	6	5	7	5	6	5	7	5	7	7	6	6	10	8	8	7	10	8	10	8	8	7	9	8	9	9	10	9	9	9	9	11	8	7	11	9	9	9	9	7	9	10	10	11	10	12	12	13	10	10	11	11	12	11	12	12	14	12	12	13	13	14	12	14	15	13	13	14	15	14	13	13	14	16	15	15	16	16	15	18	15	13	16	18	16	17	18	16	16	16	18	20	17	17	19	19	18	18	17	18	20	19	18	21	20	20	20	22	21	19	22	20	22	22	22	24	23	28	32	32	33	0	0	1	2	6	2	1	3	4	3	1	6	2	2	7	0	5	8	14	1	46	42	13	1	44	5	8	11	7	16	4	3	7	8	9	8	10	10	10	16	16	10	37	15	15	7	24	20	28	36	37	25	36	38	27	44	24	16	29	24	38	38	44	48	71	41	21	16	43	54	37	67	70	39	8	62	63	71	67	40	62	46	66	44	72	21	81	81	81	39	33	29	40	66	96	62	76	74	89	74	76	96	0	82	63	94	86	76	52	80	102	90	77	108	118	0	99	105	0	0	104	0	111	125	122	0	92	105	96	1	1	1	2	1	1	1	1	2	1	3	1	2	2	2	1	1	1	1	3	1	1	1	3	1	1	2	1	2	2	2	2	2	1	2	2	2	3	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	3	1	3	2	1	2	2	1	2	1	5	1	1	1	1	1	3	4	2	2	1	1	2	1	3	1	3	2	3	1	2	1	2	4	5	2	2	1	3	1	1	3	3	1	1	1	2	3	1	1	1	4	4	1	3	2	1	1	1	2	1	1	1	2	1	2	1	1	1	5	6	11
61500	-885.584259732310557	-884.201288322871505	-1.382971409439021	0.000132660667167	0.000058105674951	0.438002282004278	0.506059079768435	1	3	4	4	7	4	6	6	5	3	8	6	6	6	5	6	8	8	7	7	7	7	7	8	10	8	11	9	7	8	8	8	8	9	10	8	8	8	10	10	7	10	9	9	9	8	11	9	11	10	11	9	11	10	12	13	11	11	11	11	13	13	12	11	14	11	12	14	11	12	12	13	16	14	14	13	13	14	15	12	15	16	14	15	16	15	17	18	16	15	17	18	15	15	17	18	16	16	15	19	16	17	17	15	18	18	17	17	18	20	19	22	20	21	19	22	21	21	20	21	21	22	22	24	23	26	32	32	34	0	0	10	2	4	2	15	3	2	1	1	2	4	6	10	0	2	3	9	3	3	10	6	15	33	4	21	15	15	16	9	10	3	18	19	10	3	21	21	30	16	10	8	10	10	10	46	36	22	3	44	22	20	32	34	33	38	16	46	52	64	27	33	48	56	30	60	40	46	54	36	42	70	44	62	63	36	71	67	30	72	64	80	78	67	62	81	74	75	44	62	25	58	68	86	52	39	76	62	81	63	56	0	57	55	30	74	90	89	94	102	92	63	81	108	0	108	108	0	0	85	0	111	125	122	0	11	21	11	1	1	1	1	2	1	1	2	1	1	4	2	1	1	1	1	2	1	1	1	2	2	2	3	2	2	2	2	1	2	2	3	2	1	2	3	2	1	2	1	1	4	1	3	3	2	1	1	2	3	1	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	3	2	1	1	3	1	1	2	1	2	1	1	2	1	1	2	1	3	2	4	2	1	1	4	2	1	1	2	1	2	1	2	2	3	2	1	1	3	1	2	4	4	1	1	2	2	1	1	3	1	2	1	1	1	12	11	13
62000	-905.629001476177109	-904.240622899623986	-1.388378576553101	0.000134978396900	0.000057352478455	0.424901167688100	0.599676988232535	0	2	5	3	6	4	6	5	5	4	7	5	6	6	7	7	7	8	6	8	9	8	7	8	10	10	8	8	7	9	8	7	9	9	10	10	9	10	9	11	9	10	10	9	10	7	11	10	11	9	12	10	10	12	12	11	12	11	11	12	13	13	12	12	15	12	11	12	11	14	12	15	15	15	15	11	14	13	14	14	14	17	14	15	16	16	16	18	15	15	16	17	16	17	17	18	17	16	17	19	16	17	19	18	18	16	15	21	18	18	19	20	20	20	20	22	22	20	21	21	22	21	23	24	22	27	32	30	32	0	0	10	2	2	4	3	10	6	1	1	2	4	6	3	0	6	8	9	8	3	3	6	3	46	4	15	7	1	16	9	3	1	3	31	34	3	18	1	30	16	22	11	1	32	3	27	28	34	32	34	24	8	11	18	21	18	41	20	67	27	18	69	48	15	58	53	40	37	18	20	61	47	61	76	37	61	71	45	68	76	64	40	25	60	39	18	81	47	24	76	65	83	80	98	107	75	90	77	75	79	87	0	89	86	80	62	100	91	80	102	101	86	109	107	0	107	109	0	0	115	0	111	125	122	0	44	86	99	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	2	1	2	2	1	3	1	1	5	1	2	1	3	2	1	1	2	1	4	1	2	1	1	5	2	1	2	1	1	1	1	1	3	2	2	1	1	1	2	1	3	3	1	1	5	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	1	3	1	2	2	4	2	2	2	3	2	1	1	2	1	3	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	2	3	1	2	1	2	2	1	1	2	1	2	1	1	1	15	4	11
62500	-940.713711270887870	-939.286867104361818	-1.426844166526003	0.000157060980253	0.000056823218561	0.361790805520083	0.511855800206219	0	2	5	4	7	4	5	6	4	4	7	6	7	5	6	7	8	8	7	8	9	6	7	7	9	9	11	8	7	9	9	8	9	7	8	8	9	9	9	11	8	11	10	6	9	9	11	8	11	11	11	10	11	12	13	12	12	10	12	12	13	13	13	11	15	12	10	12	10	13	12	15	12	13	14	13	14	14	14	13	14	16	14	14	17	15	16	17	15	14	16	18	16	16	17	18	15	17	16	19	16	17	19	19	18	18	17	21	19	20	19	21	19	21	20	22	21	19	22	21	21	22	22	24	23	26	32	31	33	0	0	1	2	6	2	10	10	2	1	44	4	14	2	7	0	6	8	9	44	1	3	6	44	11	14	7	10	7	16	19	24	15	3	19	1	11	36	44	16	16	22	20	10	36	3	28	7	28	33	3	24	8	36	3	42	11	41	51	20	51	27	42	10	51	58	29	58	29	51	10	55	21	42	76	49	69	57	67	40	37	49	80	53	21	76	76	71	42	71	57	90	68	66	42	56	36	56	76	98	81	87	0	87	90	93	86	118	85	93	102	92	90	99	107	0	107	57	0	0	118	0	111	125	122	0	11	46	77	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	2	2	2	2	2	2	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	2	2	2	1	4	1	3	2	4	1	3	1	1	3	1	1	1	4	2	2	2	1	2	1	5	1	2	1	1	1	2	2	2	1	3	3	1	2	3	1	1	4	1	1	3	2	2	2	3	3	4	3	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	1	1	1	14	9	12
63000	-899.257295448640434	-897.869970173338857	-1.387325275301567	0.000130437985581	0.000055738062997	0.427314656455209	0.493843477653258	1	2	4	3	5	4	6	5	5	4	8	6	6	5	7	6	8	8	8	7	10	8	8	7	9	9	11	8	9	8	8	8	9	9	9	9	9	10	9	11	8	10	10	10	8	10	10	8	10	9	10	11	10	13	12	12	12	10	12	11	14	12	13	11	12	9	12	13	12	12	12	14	15	15	13	14	12	14	14	12	13	17	14	14	16	15	15	18	15	15	16	16	16	18	18	19	16	16	17	20	17	17	18	18	15	18	18	19	20	20	18	21	21	22	19	23	21	21	21	21	20	22	23	24	23	28	32	32	32	0	0	1	2	4	2	10	1	2	1	1	6	4	4	7	0	6	10	9	8	20	8	13	1	3	5	47	1	15	16	13	20	7	18	9	10	15	8	15	16	16	39	3	18	10	25	28	7	48	11	20	10	39	43	36	39	20	66	11	20	60	50	42	48	36	41	36	30	33	47	3	44	56	8	60	75	43	38	28	30	20	36	80	43	67	62	43	56	79	77	61	46	83	93	97	87	86	79	53	72	90	81	0	87	22	93	76	89	82	94	102	108	63	11	81	0	115	74	0	0	104	0	111	125	122	0	43	24	99	1	1	2	1	1	1	1	2	2	1	4	1	2	1	1	1	2	1	2	1	2	2	1	4	2	2	1	4	2	1	1	1	2	1	2	3	2	2	1	3	1	1	5	1	2	1	1	1	1	1	2	2	1	2	2	1	3	1	2	2	1	2	1	1	1	1	2	3	1	1	4	2	1	3	1	1	1	2	3	2	4	4	1	3	2	2	2	3	1	1	2	3	2	1	2	3	1	1	4	3	1	3	1	1	3	1	1	2	1	1	1	2	4	6	3	1	1	3	1	1	1	1	2	1	1	1	10	13	7
63500	-908.078709085451123	-906.571946448815879	-1.506762636635190	0.000127848444232	0.000037078726543	0.290020944454276	0.494996555179991	0	1	4	3	6	5	5	4	4	2	7	5	5	6	7	5	9	6	6	8	9	7	7	8	8	7	10	9	8	9	8	6	10	10	9	9	9	9	9	12	7	10	8	9	9	10	11	10	11	10	11	11	10	14	11	11	11	11	12	10	13	14	13	10	13	9	11	14	12	14	12	15	15	13	13	11	14	13	14	12	15	16	14	15	16	16	16	17	16	15	17	16	16	18	18	19	14	16	16	18	15	18	17	17	18	18	18	19	20	19	19	20	20	21	19	22	21	20	22	22	21	21	21	24	23	27	31	32	33	0	0	10	2	4	2	10	1	4	1	1	2	2	4	18	0	6	8	9	10	24	10	13	3	8	13	37	7	15	16	9	10	15	25	19	29	25	8	32	16	16	28	8	24	11	18	27	28	43	18	37	21	43	47	37	44	21	66	47	43	8	64	25	7	57	41	60	80	21	47	11	67	61	32	21	38	25	20	60	30	75	48	30	57	60	74	34	46	18	61	62	69	83	93	97	87	61	97	75	76	37	87	0	81	63	68	38	91	100	94	87	105	85	118	86	0	96	108	0	0	108	0	89	125	122	0	89	11	93	1	1	1	2	2	3	1	2	1	1	4	2	2	2	1	1	2	2	1	4	1	2	1	2	2	1	1	2	1	2	2	2	1	1	2	1	1	2	2	3	1	1	3	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	5	1	3	3	1	1	1	2	2	1	2	2	2	3	1	1	4	3	2	2	1	2	2	2	3	2	3	3	7	1	2	2	2	1	2	1	1	1	2	3	3	1	1	2	3	2	5	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	7	13	9
64000	-935.542226060827147	-934.100352317717807	-1.441873743109286	0.000159350932403	0.000054891814379	0.344471246894778	0.589363482281099	0	1	3	3	7	5	5	6	5	5	8	5	5	5	7	7	8	8	8	7	8	8	7	9	10	9	9	7	9	9	8	8	9	8	9	8	9	10	9	11	9	9	11	9	10	10	11	9	9	11	11	10	10	12	12	12	12	12	12	11	13	13	12	12	14	10	12	13	12	12	12	14	16	15	14	12	13	13	13	13	14	16	14	13	16	15	17	16	15	13	16	17	15	16	17	19	15	16	17	19	15	17	17	17	19	18	15	20	19	18	19	21	20	22	20	22	21	19	20	21	22	22	23	24	23	26	33	30	33	0	0	1	2	4	2	3	3	4	1	20	2	2	4	7	0	5	8	9	10	20	10	13	28	24	14	8	8	15	16	9	8	7	8	31	10	20	27	7	16	16	22	11	10	20	10	29	28	28	10	36	27	37	25	39	21	29	66	33	24	8	76	36	28	39	41	43	66	45	39	33	67	81	37	76	11	46	71	27	30	21	89	30	3	8	56	97	62	38	24	38	56	41	80	97	86	61	74	88	56	39	89	0	46	89	40	62	74	62	68	107	88	81	91	61	0	85	104	0	0	118	0	87	125	122	0	81	13	106	1	1	2	1	2	2	1	3	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	1	3	1	1	2	2	2	2	1	1	1	3	2	1	1	1	1	3	1	2	2	2	4	1	2	3	3	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	3	1	2	5	6	2	1	2	3	2	3	2	3	1	1	2	1	1	1	3	2	1	1	2	2	3	1	2	2	2	2	2	3	2	3	1	2	1	1	1	2	1	3	1	1	1	8	12	6
64500	-907.555643519558430	-906.168386173957060	-1.387257345601395	0.000199415540543	0.000085244642798	0.427472415467856	0.542521514994622	1	2	4	3	7	4	6	6	5	5	7	5	6	5	6	7	8	8	7	7	9	5	7	8	9	9	9	7	8	8	8	8	8	10	9	9	9	10	10	11	9	10	11	10	9	10	10	10	11	10	12	10	10	13	12	10	12	11	11	12	13	13	12	12	14	10	11	12	10	12	13	14	16	15	15	13	14	13	14	13	14	18	15	15	16	15	16	16	16	15	17	17	16	17	17	19	17	15	17	18	15	18	18	18	18	18	17	18	16	20	18	21	19	21	19	22	21	20	21	22	20	21	23	24	23	27	29	29	33	0	0	1	2	4	2	22	1	6	1	22	2	14	4	3	0	6	28	9	22	24	3	6	11	24	9	33	3	11	16	19	22	15	18	9	24	11	22	11	16	16	11	3	11	24	8	8	15	47	32	24	18	20	42	39	21	18	16	28	52	37	47	32	11	50	30	42	30	24	27	55	46	70	39	76	56	55	36	60	66	11	81	41	57	24	63	61	7	76	77	76	55	41	80	101	107	62	72	37	44	24	75	0	54	8	40	101	62	48	93	75	85	90	96	85	0	85	115	0	0	53	0	121	125	122	0	92	43	121	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	3	2	2	1	1	4	2	1	2	2	2	1	1	3	1	2	2	2	1	1	2	2	1	2	2	1	2	2	1	1	2	2	2	1	2	3	2	1	1	1	2	1	2	4	2	3	2	4	1	1	4	2	1	2	3	3	2	1	1	2	1	3	3	3	2	1	3	4	4	1	2	2	2	2	2	2	1	1	1	2	1	1	1	5	1	2	1	1	1	5	9	5
