step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
58500	-874.318422409189679	-881.173910360149080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498089696710157	-1	3	1	4	4	6	5	7	7	9	9	10	9	8	10	8	9	14	10	10	9	10	11	11	11	11	10	12	10	12	12	12	12	13	13	13	13	13	14	13	13	14	13	13	15	15	16	15	15	15	18	16	17	18	15	16	17	19	19	17	16	17	21	19	19	19	19	19	19	21	21	22	23	24	22	24	22	23	24	23	26	25	24	25	25	25	25	23	27	26	25	25	28	26	29	28	29	30	31	31	33	33	35	37	36	34	39	37	40	43	41	42	45	47	48	47	49	49	48	49	53	50	52	51	0	3	1	2	1	2	4	4	7	5	7	8	9	7	10	9	16	21	13	14	14	16	16	14	10	29	16	16	21	13	21	29	29	15	11	11	11	25	15	32	29	40	32	32	35	13	30	34	28	32	43	42	56	57	44	55	42	34	43	49	45	35	68	54	20	35	50	13	0	65	43	51	69	63	49	36	18	69	70	68	43	51	51	78	58	88	88	59	84	84	72	83	78	87	71	92	85	95	92	83	98	0	76	101	77	95	99	105	104	111	109	100	109	113	113	0	114	30	108	115	124	114	119	112	1	1	1	1	2	1	1	2	1	2	3	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	2	2	2	1	3	1	2	1	1	1	1	4	2	1	1	2	2	1	1	1	1	1	2	3	2	1	1	2	1	1	5	3	2	4	1	1	4	2	3	1	2	5	3	2	1	2	7	3	4	1	3	1	1	1	1	1	1	1	2	1	4	1	2	1	3	4	2	1	4	1	7	1	4	1	2	1	1	4	1	1	2	1	1	27	7	1	1	2	2	5
59000	-886.636070132280338	-893.491558083239738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472061273806822	-1	2	3	5	4	6	5	7	6	8	7	9	9	10	10	7	9	13	9	9	10	10	11	11	11	10	9	12	12	12	12	11	12	14	12	13	13	13	14	12	11	14	14	12	16	14	17	16	14	14	17	18	17	19	14	16	17	19	18	17	18	16	20	19	21	19	18	20	18	21	23	20	22	23	23	23	24	24	24	22	25	25	26	25	24	22	24	26	26	26	27	27	27	28	28	29	30	30	32	31	34	33	36	34	35	36	40	38	39	43	41	43	45	46	49	47	49	49	49	46	52	50	53	52	0	1	1	3	3	5	5	5	7	4	7	8	7	7	16	7	16	20	10	8	10	17	15	13	20	16	16	15	41	19	19	27	26	30	11	11	20	15	27	32	16	23	18	15	49	25	55	38	27	44	43	19	29	38	20	32	17	4	33	35	38	26	57	48	57	62	15	20	0	54	86	43	69	68	16	80	57	69	54	68	72	59	51	78	72	72	71	86	84	84	88	70	81	87	87	93	72	71	97	89	98	0	96	98	77	53	105	101	105	109	105	94	111	113	113	0	114	21	112	113	117	114	117	114	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	3	2	2	3	1	2	1	1	1	1	1	1	1	3	1	2	4	3	3	2	2	5	6	4	2	2	2	2	2	2	2	4	5	1	1	1	2	2	2	6	1	3	3	2	1	2	4	6	1	2	1	1	4	1	1	1	2	1	1	2	1	7	3	2	3	2	1	3	2	7	9	2	3	2	1	3	7	2	1	2	1	2	25	3	1	1	2	2	5
59500	-864.714134585971351	-871.569622536930751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604649673307754	-1	1	3	4	6	6	5	7	6	8	8	9	9	8	11	9	8	13	10	11	10	9	13	11	11	11	9	11	12	13	12	11	12	12	13	13	10	13	14	13	13	15	13	14	16	14	14	15	14	16	17	17	16	19	16	16	18	18	20	18	18	18	19	17	19	18	19	20	19	21	20	23	21	24	22	24	24	23	24	24	25	24	26	24	25	24	26	25	25	26	27	26	28	28	29	29	29	30	30	30	34	33	35	36	35	36	40	38	40	42	42	41	44	45	48	47	49	49	48	48	52	50	52	50	0	1	1	2	3	7	4	4	7	9	6	4	9	6	17	7	6	15	7	27	17	17	16	11	11	10	17	21	32	21	10	27	20	21	24	11	11	15	16	32	32	38	32	21	49	28	15	38	41	44	43	48	40	48	43	32	64	45	52	42	42	35	27	48	23	35	45	37	0	64	43	51	69	61	58	68	59	73	70	68	86	71	82	78	84	71	71	72	84	84	63	77	77	77	87	87	88	93	88	93	92	0	96	97	87	76	108	103	100	105	108	108	111	113	113	0	114	25	116	113	124	120	117	114	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	2	1	1	4	1	1	2	2	3	1	1	1	2	1	2	5	1	3	3	1	3	1	2	2	2	1	3	2	2	2	1	2	2	1	2	1	1	1	2	2	1	1	2	4	1	2	3	1	1	2	1	3	1	4	1	2	4	4	5	1	2	7	3	1	2	1	1	2	1	2	20	1	2	1	1	1	3
60000	-899.799427173991603	-906.654915124951003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468817502743259	-1	2	3	5	4	6	5	7	6	7	8	9	9	10	11	8	7	12	9	11	9	9	12	9	12	11	10	11	10	11	13	12	12	12	14	11	14	13	13	11	14	14	15	13	16	14	17	16	14	15	17	17	17	18	15	17	18	18	18	18	18	17	20	20	20	20	18	21	18	21	22	23	22	24	23	22	23	24	25	23	23	25	26	24	26	24	27	24	27	26	27	27	27	29	26	29	29	31	30	31	34	32	35	36	37	34	40	37	39	43	42	43	45	47	48	47	49	49	48	47	53	50	52	51	0	1	1	2	1	2	5	4	7	4	9	8	9	6	17	17	7	27	9	16	7	6	24	6	16	21	17	16	17	13	6	40	26	14	36	9	20	15	15	27	18	44	27	18	35	15	39	38	25	32	44	23	42	48	25	32	15	45	33	47	42	25	58	48	53	26	50	62	0	52	59	67	69	72	68	66	43	73	70	68	67	50	67	73	79	77	86	81	84	84	77	76	90	87	86	91	81	94	86	92	98	0	77	102	99	42	106	99	100	107	105	109	112	108	120	0	114	24	112	113	123	113	118	119	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	2	2	1	2	3	2	2	1	2	2	2	1	4	1	1	1	1	3	1	1	1	1	1	1	3	1	1	2	2	2	1	3	2	3	3	1	2	2	4	1	3	1	2	2	1	1	1	5	2	2	1	2	2	3	2	1	1	1	3	1	2	2	2	6	4	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	4	2	2	1	6	2	3	10	3	3	4	1	3	3	1	3	1	1	1	27	4	1	1	3	1	1
60500	-924.141736153369038	-930.997224104328438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492984443339097	0	2	3	5	6	6	5	8	7	9	9	9	9	9	10	8	7	13	7	10	11	9	13	11	11	10	10	11	11	12	12	12	13	11	14	13	13	13	14	13	13	14	15	13	16	14	16	15	14	15	17	17	17	18	15	16	15	17	19	17	18	18	21	20	20	17	17	20	19	21	22	22	21	23	22	23	24	25	24	23	26	26	25	24	24	25	26	24	27	25	26	27	27	26	28	30	30	30	32	31	33	32	33	37	36	35	38	39	40	43	41	43	46	46	47	45	48	49	48	48	53	50	52	52	0	1	1	2	3	1	2	3	7	4	7	8	7	7	17	17	7	26	7	8	8	17	26	9	16	5	16	17	15	11	19	21	29	8	31	25	34	28	38	32	29	31	25	25	18	21	23	13	12	32	50	35	39	38	37	44	39	49	67	48	18	10	67	57	61	13	30	34	0	54	59	51	69	50	73	68	72	73	70	68	85	83	77	73	72	85	72	75	90	84	51	70	90	71	86	81	82	91	74	89	98	0	91	99	99	26	99	91	97	105	105	111	112	108	113	0	113	52	111	113	119	113	111	122	1	1	1	1	1	2	1	4	1	3	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	2	3	2	2	1	2	1	2	1	1	1	1	3	5	2	2	1	3	3	4	1	1	2	3	1	5	1	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	4	4	1	1	1	2	3	1	5	2	2	1	4	3	2	10	4	6	4	2	3	1	2	3	1	1	1	18	3	1	2	2	6	1
61000	-945.640386838613381	-952.495874789572781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429753237686526	0	1	3	5	5	7	4	8	7	6	8	9	9	9	11	8	6	13	9	11	10	9	12	10	11	11	10	12	10	11	13	11	12	13	12	13	14	12	13	13	14	15	14	13	13	13	16	16	15	15	18	17	16	16	16	17	18	18	20	18	17	16	20	20	20	18	19	20	20	21	23	23	23	23	23	22	22	25	23	21	24	26	25	24	24	25	27	22	27	25	25	27	27	28	28	29	28	30	31	30	32	32	35	37	36	36	39	38	39	44	41	43	45	47	49	47	48	48	49	47	53	50	52	50	0	1	1	3	3	4	3	4	7	1	10	10	7	11	13	17	7	25	7	12	9	16	27	9	8	22	16	17	22	9	7	29	29	19	11	11	13	24	38	32	33	11	28	32	10	19	39	13	40	44	43	49	41	38	41	33	38	25	52	19	6	19	57	47	39	11	39	60	0	47	51	28	69	80	51	61	59	73	70	68	77	81	81	64	79	59	77	56	90	84	72	79	76	83	50	91	88	72	83	92	94	0	101	105	99	83	86	33	104	112	105	111	111	107	120	0	113	52	116	113	114	117	113	114	1	1	2	1	1	1	1	2	1	3	1	1	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	4	1	2	4	1	1	2	3	3	3	1	1	1	2	3	2	1	2	2	2	2	1	1	3	1	1	2	1	2	2	4	3	5	6	4	1	2	3	5	2	1	1	2	2	3	1	1	3	3	1	1	1	1	1	1	1	2	1	3	2	2	2	1	1	2	2	2	6	3	3	3	3	2	2	1	2	1	3	5	7	8	1	1	2	1	2	4	1	1	1	15	2	1	3	1	4	2
61500	-800.959218196229017	-807.814706147188417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521064354376380	-2	2	2	5	4	5	5	6	7	9	8	8	9	9	10	9	7	13	9	10	10	9	12	10	11	10	11	11	10	11	13	12	12	13	14	13	13	13	14	13	13	15	15	11	16	14	16	15	13	16	17	17	17	18	16	16	15	18	18	18	18	18	21	18	20	17	20	19	20	20	20	22	22	23	22	21	21	25	23	24	25	26	23	25	23	25	26	25	27	26	24	27	27	27	26	28	30	29	31	30	34	32	35	35	37	35	40	39	39	43	42	41	46	46	48	48	48	49	48	48	53	51	50	52	0	1	1	2	2	2	5	4	7	8	7	4	9	7	16	9	7	32	9	5	11	17	27	10	20	11	16	16	17	9	19	16	29	20	26	26	11	27	38	44	33	41	32	29	35	14	34	15	30	16	43	35	37	57	46	33	39	45	51	45	32	66	50	52	64	36	51	36	0	48	51	63	69	66	70	68	71	69	70	68	77	86	43	85	22	71	91	77	90	84	71	78	74	77	83	87	86	87	71	88	98	0	98	87	94	100	94	86	105	109	105	108	108	112	114	0	113	93	113	114	114	117	116	119	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	3	2	1	1	1	1	1	1	1	2	3	2	2	1	3	1	1	2	2	1	2	1	1	1	1	4	1	3	1	1	2	1	3	1	2	1	1	1	4	1	1	1	3	2	4	2	1	3	1	6	3	2	2	1	1	2	1	2	4	2	1	2	1	5	2	3	1	3	3	4	2	6	7	1	2	2	1	3	2	1	1	1	18	1	1	2	2	1	1
62000	-907.376420532334805	-914.231908483294205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501667097095916	-1	2	3	6	5	5	6	7	7	7	9	9	9	9	10	9	7	12	9	9	11	9	12	10	12	10	11	12	11	12	12	12	13	13	14	11	14	12	13	14	14	14	14	13	15	14	16	16	14	15	17	18	17	17	16	16	17	17	19	18	19	16	20	19	20	19	16	20	19	21	22	23	21	23	21	23	22	24	23	22	24	25	24	24	23	25	23	25	27	26	26	26	28	27	28	29	29	30	31	30	35	32	34	36	37	34	38	39	40	42	41	44	45	46	49	48	48	48	48	49	52	51	53	51	0	1	2	5	2	3	2	5	7	6	7	10	9	7	17	17	7	29	9	10	12	17	16	13	7	13	17	16	24	24	27	29	25	14	26	9	27	15	15	32	29	3	44	18	25	39	12	38	17	40	43	54	18	38	49	24	48	45	67	48	54	25	57	57	52	58	43	26	0	69	59	71	69	60	61	62	51	73	61	68	25	77	51	63	27	71	55	83	84	84	71	84	83	87	86	81	91	93	93	68	98	0	100	103	82	98	59	106	108	99	108	110	108	111	109	0	108	75	112	109	124	119	122	117	1	1	1	1	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	4	1	3	2	1	1	1	1	1	2	2	3	2	1	2	2	1	5	1	1	1	1	3	2	3	1	2	1	2	3	2	2	1	1	2	1	1	2	2	1	2	1	1	6	1	1	2	1	1	3	1	3	3	2	2	1	6	2	3	1	4	2	2	1	2	1	2	2	2	1	2	5	2	1	2	4	2	1	2	1	7	2	4	3	1	6	1	1	2	3	5	1	4	16	2	5	1	1	1	2
62500	-793.753393916331447	-800.608881867290847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530106485459392	-2	3	0	4	5	6	6	8	7	8	8	10	9	9	11	7	9	12	9	11	10	10	12	11	11	10	10	10	11	13	13	12	12	13	13	13	13	13	13	14	14	14	15	11	15	14	16	15	14	16	16	17	16	18	13	16	17	19	19	18	18	17	20	20	20	17	19	21	20	22	23	23	23	23	22	24	22	25	24	23	26	24	25	25	24	26	26	25	27	26	27	26	26	28	28	29	29	31	30	31	34	33	35	36	37	36	39	37	39	43	41	43	45	46	48	47	49	49	49	49	51	50	53	51	0	1	1	3	3	5	4	4	6	4	6	8	9	9	17	5	16	11	9	13	8	17	20	13	19	10	16	16	27	9	19	44	44	26	11	18	11	18	15	44	33	29	32	17	11	44	49	14	24	41	43	43	44	48	13	40	38	61	43	56	33	35	34	15	57	45	30	66	0	54	43	59	69	65	66	34	58	73	70	68	59	72	82	73	59	71	52	71	84	84	86	66	59	81	82	91	83	97	81	96	99	0	94	103	103	100	81	101	106	111	108	111	110	112	111	0	113	5	116	110	115	114	120	115	1	2	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	2	1	1	1	2	1	3	1	1	2	1	2	2	1	5	2	1	4	1	1	1	1	2	2	2	1	2	1	2	1	3	3	3	5	1	2	3	2	1	2	3	2	1	2	2	5	2	2	1	1	3	1	1	1	2	2	6	1	1	1	1	3	4	2	1	1	2	1	2	1	3	1	3	1	1	3	6	1	2	1	2	1	2	1	4	1	3	21	1	2	2	1	2	1
63000	-924.661278116842254	-931.516766067801655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489776612288610	0	2	3	4	4	5	5	7	6	7	8	10	9	7	10	8	8	13	9	10	9	10	12	11	10	11	10	10	9	11	13	10	12	13	13	13	14	14	11	13	14	15	14	12	15	14	17	15	12	15	18	17	16	18	17	16	17	18	20	18	18	17	21	20	21	19	20	21	18	21	19	22	22	21	22	22	23	24	23	23	25	25	25	23	24	26	24	26	25	26	26	25	27	28	28	29	30	30	32	29	35	32	35	37	36	34	39	39	37	41	40	43	45	46	49	45	48	48	48	48	52	50	51	51	0	1	1	2	2	3	5	6	7	6	9	8	7	6	21	6	9	44	7	10	6	16	13	28	29	19	17	16	17	13	19	29	32	24	11	7	7	21	15	32	29	33	25	32	35	40	39	27	16	34	42	37	37	38	43	32	38	53	61	45	28	35	23	20	48	10	31	36	0	49	51	52	69	47	50	36	71	73	70	68	71	55	71	73	65	83	72	53	84	84	82	79	87	81	41	85	77	77	94	65	99	0	99	106	99	86	109	105	105	108	105	110	112	113	109	0	114	61	114	113	115	114	118	119	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	3	3	1	2	1	1	2	1	1	1	1	2	1	1	1	2	3	4	2	1	2	4	1	3	1	1	1	2	4	2	1	1	2	1	2	1	3	1	1	1	1	3	1	4	5	4	9	4	6	1	3	1	2	1	2	3	4	2	1	1	1	3	2	3	1	1	1	1	2	2	2	1	1	2	1	3	2	2	3	2	4	2	1	2	2	3	5	1	2	1	1	3	1	1	1	4	1	1	20	1	1	2	3	1	1
63500	-886.370044213160895	-893.225532164120295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541231997529272	0	2	4	4	5	6	6	7	5	7	7	9	9	8	11	7	9	13	9	11	7	9	12	11	9	11	10	11	11	12	11	12	13	14	14	14	13	13	13	14	11	12	14	13	15	14	16	16	15	15	17	17	18	18	14	17	17	17	19	18	19	18	20	20	18	19	19	20	19	20	23	24	22	24	20	23	22	24	23	24	24	26	23	24	25	24	26	26	27	26	25	24	26	28	28	28	28	30	31	30	34	33	34	35	35	37	39	38	39	43	42	43	46	47	49	46	48	47	48	48	53	49	52	51	0	1	1	2	4	3	9	6	4	3	9	6	14	9	16	9	16	23	7	17	9	16	27	11	11	25	16	25	25	7	13	27	29	16	25	11	27	15	15	32	17	12	33	32	20	27	55	38	37	32	43	49	48	57	32	40	34	45	47	48	57	47	50	48	39	35	57	35	0	48	43	77	70	54	48	68	43	73	70	76	83	81	75	73	79	43	71	83	84	84	86	67	86	87	77	71	88	87	77	82	98	0	100	90	99	104	108	105	101	109	105	104	112	113	110	0	114	20	116	113	115	114	124	122	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	4	1	1	1	3	3	3	1	1	1	1	2	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	1	3	1	3	6	1	1	3	2	2	4	1	2	1	1	1	1	1	1	4	1	2	2	2	1	3	1	1	2	2	1	1	4	1	1	1	2	4	1	1	1	2	3	2	3	4	2	1	3	1	1	14	1	1	2	1	1	2
64000	-864.316853843139029	-871.172341794098429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556457881008868	0	2	3	5	4	6	6	7	7	8	9	7	9	9	10	8	9	14	10	11	11	10	11	8	11	12	9	10	11	9	12	12	12	12	12	13	13	13	13	13	13	14	13	14	15	14	15	15	15	16	18	17	17	18	17	17	17	17	19	19	18	16	20	20	20	19	19	21	19	20	22	24	23	23	21	24	20	24	23	23	25	24	26	25	25	25	27	26	27	26	26	25	27	29	28	29	30	29	32	30	34	31	35	36	37	37	39	39	38	42	42	42	45	45	49	47	48	47	47	47	50	50	52	52	0	1	1	5	3	4	5	4	7	6	24	6	7	7	16	7	16	34	9	11	11	16	17	5	8	8	16	17	17	7	9	16	17	15	11	25	11	15	15	15	32	38	25	32	13	26	33	38	12	29	43	20	44	58	48	44	47	34	43	42	56	13	54	48	55	49	57	30	0	42	51	59	69	22	64	80	51	73	75	52	82	71	43	74	79	51	88	82	84	84	75	70	81	93	72	91	93	93	98	89	87	0	97	101	101	97	103	105	104	101	108	103	108	111	120	0	113	83	114	113	117	117	117	122	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	2	2	3	1	1	2	2	2	2	2	2	1	1	1	2	2	1	2	1	4	4	3	3	2	1	1	1	2	3	2	3	1	4	1	3	1	2	1	7	1	2	2	3	2	4	1	1	1	1	1	3	1	1	6	2	1	2	1	1	1	1	3	2	1	1	2	2	2	1	2	2	3	1	3	1	1	3	2	1	1	3	1	4	2	2	1	1	1	10	1	1	1	1	1	1
64500	-943.464334759528924	-950.319822710488324	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503425084797447	-1	2	1	5	6	7	5	7	7	8	9	9	10	10	11	8	9	13	8	9	9	9	12	11	12	12	10	11	10	12	11	13	13	14	12	13	13	14	14	12	13	13	15	13	15	13	15	16	15	15	17	15	17	18	15	16	17	17	19	18	18	16	21	19	20	19	19	21	20	20	22	23	23	22	23	23	23	23	24	24	26	26	24	25	24	25	27	24	27	26	27	26	27	28	29	29	29	30	30	29	34	33	35	36	37	36	39	38	38	43	41	44	44	46	48	47	49	49	48	46	51	50	51	51	0	3	1	1	7	5	2	4	7	6	5	8	7	9	20	5	16	12	6	9	9	6	21	20	6	27	17	17	16	6	21	40	29	40	20	20	11	15	18	27	21	12	41	6	18	24	44	15	27	40	43	22	39	48	35	40	31	47	51	48	48	11	60	39	25	53	50	52	0	64	59	43	52	64	65	68	71	69	70	58	77	88	77	69	73	83	83	71	90	84	71	75	36	91	86	91	82	81	94	87	99	0	97	91	92	95	98	105	103	111	108	109	101	113	120	0	114	42	112	107	122	115	114	117	1	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	2	1	1	1	3	2	2	2	3	1	2	1	2	3	1	1	1	1	3	1	1	3	1	2	2	1	1	2	3	3	2	2	1	1	2	2	5	2	1	1	2	1	1	2	1	1	1	2	2	6	1	2	1	1	2	1	1	4	1	2	3	4	4	4	1	2	1	2	3	5	1	1	1	2	24	1	2	1	1	3	1
65000	-950.628019108433250	-957.483507059392650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439023608321095	0	1	4	5	5	7	4	7	6	6	8	9	10	10	10	8	9	12	9	11	11	9	13	10	11	9	10	12	11	13	12	10	12	13	12	13	13	14	13	12	14	14	14	12	15	15	17	15	14	14	16	17	17	17	17	16	16	16	20	18	18	17	18	19	20	18	20	20	18	18	21	23	23	23	23	24	23	24	25	23	25	26	25	24	26	23	26	25	27	25	27	27	27	29	29	29	30	31	30	29	34	32	35	37	37	36	39	38	39	43	41	43	45	47	46	48	49	48	47	48	51	50	52	52	0	1	1	2	2	5	2	4	7	1	5	8	9	19	16	9	16	13	7	9	15	16	16	6	9	7	17	17	32	20	13	17	32	35	11	26	24	10	15	29	33	33	40	16	36	34	31	15	28	32	43	13	39	57	11	40	15	41	51	42	18	35	45	49	39	35	33	26	0	57	51	38	53	57	47	80	51	73	70	53	72	88	71	73	65	67	72	86	84	84	63	82	88	77	91	83	88	99	86	92	98	0	85	74	94	101	99	103	106	107	107	109	110	115	111	0	114	49	115	113	117	117	121	117	1	1	2	2	3	1	2	1	1	2	1	1	2	1	2	1	1	1	3	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	5	3	1	1	1	1	3	1	1	2	2	1	4	2	4	3	1	3	2	4	1	2	2	2	3	1	3	2	3	4	5	1	1	3	3	2	3	3	1	5	1	3	5	1	1	2	1	4	3	2	1	2	1	4	1	1	5	1	2	2	1	3	1	2	1	4	6	3	1	4	1	2	2	1	2	1	1	2	1	1	21	1	3	1	1	1	2
