step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
54500	-853.550445109071575	-851.487011706619455	-2.063433402452147	0.000139611584884	0.000018076244761	0.129475249324617	0.221698516434963	0	2	2	5	5	6	5	7	6	8	8	9	9	8	10	7	7	13	9	8	10	9	12	10	11	12	8	11	11	12	9	13	13	13	13	14	11	13	14	12	11	13	14	13	15	15	16	16	14	16	18	16	17	17	16	16	16	19	20	18	18	16	20	19	21	19	19	20	17	21	22	23	23	22	22	24	23	24	24	23	24	24	25	25	25	25	26	26	26	26	27	25	25	28	28	29	28	31	31	30	35	32	35	36	37	37	40	36	39	43	41	43	46	47	46	47	49	48	48	48	52	50	51	51	0	1	1	1	2	5	1	5	1	7	6	20	1	1	17	7	1	1	6	1	8	1	9	1	11	10	1	1	11	1	1	16	29	28	9	1	1	24	22	21	1	1	27	19	19	1	22	38	1	1	28	26	31	14	41	31	35	41	62	27	44	1	64	17	53	61	30	1	37	54	43	59	64	1	14	69	22	64	53	52	56	66	25	1	1	1	53	43	78	78	31	77	71	67	81	1	86	72	88	95	71	0	94	41	79	94	109	81	103	38	104	109	99	101	108	0	115	115	104	101	120	108	110	113	1	1	1	2	2	1	3	1	2	2	1	1	3	4	1	1	4	7	2	4	1	5	4	5	2	4	4	5	2	7	6	3	1	1	3	8	6	2	2	1	6	6	3	2	3	6	3	2	6	8	3	2	4	5	2	5	2	4	2	6	1	7	1	6	2	1	5	11	3	1	3	2	2	10	9	4	7	3	4	4	4	4	6	12	13	11	6	7	1	2	8	1	1	5	2	13	2	3	2	1	7	1	5	11	7	4	1	5	2	15	2	3	8	6	5	1	1	1	6	5	2	6	3	2
55000	-837.558092583505186	-835.500876400449556	-2.057216183055589	0.000144913198262	0.000018886359157	0.130328771866301	0.229450514718048	0	3	4	5	2	5	6	7	5	8	9	9	10	9	11	8	8	12	9	9	10	10	13	9	12	12	11	9	11	12	12	13	9	13	12	13	13	14	13	14	13	15	14	13	15	14	15	16	14	15	17	17	16	19	17	16	17	17	20	19	15	18	19	19	19	19	19	20	19	22	22	23	24	23	22	24	23	24	25	23	26	24	25	26	25	25	26	25	26	25	24	26	27	28	28	30	28	30	30	30	32	32	35	36	36	36	39	39	37	42	41	42	44	47	48	48	45	47	49	48	50	50	52	51	0	1	1	1	1	1	1	1	5	9	9	4	1	1	1	7	1	9	4	1	10	1	10	1	33	8	28	7	7	6	1	26	1	15	8	1	1	15	15	32	10	1	7	18	35	29	15	19	22	21	15	21	25	26	22	21	12	49	15	46	46	46	15	28	15	46	41	1	57	22	51	67	26	1	59	53	15	53	52	15	59	53	30	1	43	41	51	59	27	80	63	86	88	53	71	1	91	71	81	53	59	0	99	79	94	88	109	98	96	53	104	108	44	103	106	0	104	117	108	105	108	108	117	119	1	2	2	3	1	2	3	3	1	2	2	2	5	4	7	1	4	3	3	5	1	5	2	5	1	3	1	3	2	3	5	1	4	1	2	5	8	2	2	1	3	7	4	1	2	1	1	3	1	3	2	3	2	4	4	3	5	2	3	3	1	2	3	5	4	2	3	11	1	4	2	2	6	9	1	4	5	5	4	6	3	3	6	11	7	5	4	2	7	2	1	1	1	5	3	12	2	4	1	6	5	1	2	6	4	6	1	4	2	13	2	1	15	6	7	1	6	1	5	8	7	5	3	1
55500	-866.660731471021677	-864.787976029395736	-1.872755441625960	0.000185456239413	0.000029829640947	0.160844633978129	0.271712511467992	0	3	3	5	4	6	5	7	7	6	7	8	9	9	11	8	6	12	9	10	11	9	13	11	11	10	11	11	12	13	13	11	13	13	13	13	14	13	14	13	14	15	14	13	16	13	15	13	13	15	17	18	16	19	15	16	17	18	18	18	19	18	21	18	20	18	18	20	19	22	21	23	24	23	22	23	22	22	25	23	25	26	25	26	26	25	26	25	26	24	26	26	27	28	29	28	28	30	31	30	34	32	35	36	36	36	39	38	38	43	40	43	45	47	47	46	48	48	48	48	49	50	53	49	0	1	1	1	2	1	5	7	10	1	1	6	11	17	7	3	1	1	10	6	17	1	9	1	6	14	13	14	10	1	12	11	28	29	22	1	1	32	1	1	36	1	10	32	22	5	8	27	25	23	56	27	21	26	38	50	37	25	34	10	25	40	39	1	24	35	1	1	50	29	45	32	37	1	44	57	57	29	70	1	65	78	80	1	47	47	36	52	62	63	79	61	81	19	93	25	63	71	71	81	95	0	80	77	86	101	109	98	103	86	62	103	48	112	83	0	110	116	112	98	105	104	104	114	1	1	2	2	1	3	1	1	1	3	3	1	1	2	4	2	3	4	2	2	2	4	3	6	2	1	1	1	3	6	2	2	1	1	2	7	6	1	5	7	1	7	4	1	3	5	4	1	1	1	1	3	3	5	1	1	1	4	3	6	3	3	3	8	4	2	8	11	2	5	2	7	5	10	3	3	3	5	2	11	2	3	1	10	4	5	8	3	4	1	1	4	1	9	2	8	3	5	5	2	2	1	6	7	5	1	1	5	1	9	10	4	16	2	10	1	3	1	2	9	7	6	9	1
56000	-824.568536207930492	-822.465259050451209	-2.103277157479237	0.000136076689288	0.000016903450301	0.124220029082034	0.245459744854246	0	2	3	4	5	6	5	7	6	8	8	10	9	9	10	9	8	12	9	10	11	9	13	9	11	11	10	12	10	12	11	11	12	14	13	13	14	14	13	13	13	14	14	13	15	14	16	13	15	15	17	17	17	18	17	15	16	18	20	18	19	18	19	19	20	18	19	21	19	21	21	22	21	22	22	23	23	24	25	23	25	22	25	25	25	25	26	25	26	26	27	26	27	28	29	27	29	31	31	30	35	32	35	36	36	36	40	38	38	42	40	44	44	46	48	47	49	48	48	48	50	50	52	50	0	1	1	2	1	1	1	5	1	5	5	6	1	1	8	1	1	1	10	1	16	10	16	1	27	1	16	27	22	1	17	16	1	21	1	1	1	1	1	1	18	1	39	18	24	14	33	16	44	32	43	16	29	10	57	27	22	52	34	44	38	15	49	1	58	16	35	1	52	26	18	67	57	54	53	16	52	64	70	68	51	56	20	1	33	67	16	16	82	64	62	68	77	17	64	52	70	86	67	91	92	0	67	81	87	98	109	85	101	98	7	87	82	110	81	0	108	114	114	101	112	119	111	119	1	1	3	1	2	3	3	1	3	2	1	2	4	4	1	5	4	6	1	4	1	1	3	5	1	6	1	1	1	7	1	1	6	1	7	6	8	8	6	6	1	7	1	1	3	2	1	2	1	2	1	3	3	4	1	3	3	1	3	4	3	4	2	9	1	4	2	11	1	7	5	1	2	2	4	6	3	2	2	1	5	3	7	13	9	4	5	7	2	3	4	2	2	12	5	8	4	2	5	2	6	1	5	6	5	2	1	6	2	6	15	7	14	2	11	1	4	1	1	8	3	1	5	1
56500	-841.506528027094078	-839.733469788801585	-1.773058238292483	0.000157675057575	0.000028876969259	0.183142278193402	0.303604986949655	0	2	3	4	5	7	4	7	6	8	9	7	8	9	11	9	8	13	10	11	11	8	12	10	11	12	9	12	11	12	13	12	12	14	13	12	13	14	13	13	13	15	14	14	15	15	17	15	13	15	16	17	17	19	17	16	17	17	20	18	17	18	20	20	20	19	18	21	20	20	22	23	20	23	22	23	23	23	24	24	23	26	25	25	24	25	25	24	26	25	26	27	27	27	29	29	29	30	30	30	34	32	36	36	37	36	39	38	38	43	41	42	45	45	47	47	47	49	49	48	52	49	52	50	0	1	1	2	3	2	1	2	1	1	12	1	1	1	11	1	1	24	22	6	12	9	27	12	24	12	9	1	14	1	11	14	16	33	1	1	1	1	1	1	15	32	1	24	25	39	32	1	12	11	34	28	42	49	10	8	14	11	51	29	9	14	55	1	48	28	38	1	45	39	55	59	38	38	1	61	75	39	71	18	45	61	81	1	40	57	39	1	59	45	81	74	86	52	93	72	93	77	89	57	99	0	94	89	99	98	109	81	104	95	87	105	63	105	94	0	109	116	114	94	112	114	124	122	1	1	1	1	2	2	2	3	3	4	1	3	5	4	1	4	6	2	2	3	3	1	2	2	1	3	2	5	1	7	3	2	1	1	7	6	7	7	6	7	2	2	6	1	2	2	3	8	3	2	1	3	1	3	5	4	5	2	2	2	5	4	1	11	2	4	2	12	2	4	3	2	3	7	10	3	1	5	1	6	5	4	1	13	4	4	5	12	3	4	1	2	1	5	1	3	1	5	1	8	2	1	5	4	3	3	1	8	1	6	7	2	13	4	11	1	5	1	2	10	5	2	1	1
57000	-893.690594524921494	-891.388860851414734	-2.301733673506712	0.000199120364336	0.000020423252813	0.102567373663995	0.260675805521563	-1	2	3	5	6	6	5	7	6	9	9	9	8	8	11	9	8	12	8	10	11	10	12	10	11	12	10	11	10	12	13	12	11	12	14	12	12	14	14	13	14	15	14	12	15	14	16	15	14	15	16	16	17	18	17	13	17	19	19	19	17	17	19	19	21	19	19	20	20	19	21	23	22	22	22	22	22	23	24	24	25	25	25	25	26	24	27	25	25	24	26	27	28	26	28	28	30	30	31	30	34	33	34	36	37	35	39	38	37	43	42	43	45	46	48	46	47	47	47	48	52	49	52	50	0	1	1	2	1	1	1	3	1	9	1	4	1	1	5	8	4	27	2	11	13	7	27	10	17	1	19	1	9	1	11	17	13	22	1	22	1	1	32	1	11	32	1	15	39	19	8	1	1	22	49	44	30	40	17	15	46	11	51	43	49	29	37	1	70	9	35	1	28	11	67	59	11	28	17	49	51	74	75	76	51	40	68	1	48	75	59	34	76	64	77	77	89	58	11	86	77	34	93	95	48	0	71	79	77	79	109	81	106	45	80	87	100	103	95	0	108	112	111	104	119	105	117	119	1	1	3	1	3	4	5	2	3	2	5	2	5	5	3	1	2	1	3	1	2	3	1	1	2	6	1	7	3	8	1	2	2	2	9	2	6	8	1	5	2	2	7	1	1	4	4	8	6	3	1	2	2	3	4	1	2	5	2	3	1	3	3	9	2	6	2	11	3	6	1	2	6	5	7	3	3	1	1	1	4	5	3	12	5	1	5	8	2	3	3	3	3	2	9	2	4	8	2	2	8	1	5	6	8	6	1	7	1	14	8	8	8	7	12	1	4	1	3	8	3	5	2	2
57500	-919.113558105623497	-916.935422849275483	-2.178135256348042	0.000176636975517	0.000020357514068	0.115250581078590	0.284885405031248	0	3	3	5	4	7	6	7	5	7	9	8	10	10	10	8	8	14	9	9	11	8	11	10	12	11	10	12	12	13	12	12	13	14	13	14	14	12	11	13	14	13	12	13	14	15	16	16	13	15	17	17	17	16	16	17	18	19	18	18	19	17	17	17	20	19	20	20	19	22	22	23	24	22	21	21	21	25	24	22	24	25	25	24	26	26	27	25	27	25	26	26	27	29	28	29	29	30	32	30	35	33	34	35	33	36	38	39	37	43	41	43	44	46	48	46	48	48	47	47	52	50	52	49	0	1	1	1	1	1	1	5	1	1	9	5	1	1	7	9	6	4	10	4	27	1	17	1	6	1	16	1	27	1	1	9	25	23	1	28	1	1	16	32	33	21	1	9	24	36	1	23	1	33	21	16	33	7	22	15	18	52	18	37	46	49	1	7	35	53	31	1	10	29	63	69	75	7	57	18	53	70	80	64	70	75	23	1	56	22	10	38	82	44	65	74	72	34	59	93	78	52	81	78	81	0	85	95	93	56	109	95	101	63	98	83	72	87	101	0	106	112	101	101	115	108	115	111	1	2	1	3	2	4	4	2	3	3	2	2	5	5	1	2	1	5	1	3	1	2	2	4	3	6	1	6	1	5	5	3	1	2	6	2	5	7	2	1	1	1	6	3	2	1	8	3	8	1	2	4	2	5	4	3	2	1	4	2	1	2	6	5	3	1	4	8	5	4	3	2	1	7	2	2	2	2	1	3	1	2	7	11	3	9	10	7	1	6	3	2	2	8	4	2	2	7	4	3	4	1	4	4	3	9	1	6	1	12	6	11	10	11	5	1	6	3	4	7	1	6	2	3
58000	-936.639324943073461	-934.872137675455519	-1.767187267617898	0.000180015167988	0.000033236892773	0.184633845830891	0.278594356461767	0	2	4	5	5	5	5	8	6	9	9	10	10	9	10	8	8	13	10	10	11	8	13	10	11	12	8	11	12	13	12	12	13	14	13	12	14	13	12	13	14	15	15	13	16	13	15	15	14	16	17	16	17	16	16	14	17	17	20	18	19	16	21	20	19	18	20	18	18	21	22	24	23	23	22	23	23	25	24	24	25	25	25	25	25	24	26	26	26	26	25	25	25	29	27	29	28	29	29	31	33	32	34	36	36	37	40	39	38	43	39	43	45	45	47	47	49	48	48	47	51	49	49	50	0	1	1	1	1	1	1	9	1	3	17	1	1	7	4	9	1	10	8	1	27	1	24	1	11	1	1	10	13	22	14	24	21	12	10	1	22	39	12	19	1	1	1	21	27	22	10	27	1	24	21	10	25	1	30	17	32	43	57	9	53	12	22	50	38	31	40	1	55	13	34	59	64	65	25	12	54	73	51	67	64	73	15	44	54	1	91	34	70	70	30	86	36	76	52	77	47	26	1	53	72	0	72	45	94	80	104	94	100	106	98	71	66	98	108	0	112	110	105	101	104	108	107	113	1	2	3	3	2	2	3	1	4	2	1	3	5	1	2	1	4	2	1	4	1	4	2	7	1	6	3	1	1	3	1	1	1	1	2	6	3	1	1	2	7	6	7	1	5	3	3	3	6	3	2	3	3	9	1	2	3	1	2	6	1	3	8	2	3	2	4	8	1	5	5	2	1	2	6	8	3	1	3	2	2	2	5	6	6	12	1	6	3	2	8	1	6	3	4	2	7	9	12	7	5	1	4	8	4	9	2	5	3	3	6	12	13	9	4	1	4	4	6	6	5	5	3	2
58500	-918.163814939131157	-916.175097665902399	-1.988717273228716	0.000172223783030	0.000024180104925	0.140399336834788	0.291816848529152	0	2	2	4	6	5	5	7	6	7	9	9	9	9	10	8	8	13	10	11	9	9	12	10	11	11	9	10	11	13	13	13	11	12	13	11	13	14	13	13	13	13	15	14	15	14	15	16	14	15	17	17	16	18	16	17	17	17	19	17	19	17	19	19	20	19	20	20	19	22	22	23	24	20	21	23	21	24	23	24	24	26	25	25	24	24	27	25	26	26	25	26	27	29	28	29	28	29	31	31	35	33	36	37	36	37	39	39	39	43	40	43	44	45	47	48	47	47	48	48	52	50	53	50	0	1	1	1	1	1	4	2	1	1	2	8	1	1	10	2	1	17	14	8	9	9	1	1	13	1	1	17	9	11	16	14	1	27	27	1	33	25	23	15	1	28	1	39	36	11	33	38	1	31	19	28	14	1	1	42	45	28	19	24	55	45	1	39	19	62	55	1	39	19	52	45	74	34	16	35	57	64	75	46	1	71	81	55	70	1	27	77	62	73	32	53	67	85	80	65	85	1	91	95	93	0	53	101	99	92	106	95	92	107	104	93	103	81	53	0	114	112	103	109	105	105	113	108	1	1	1	3	2	2	1	3	3	3	2	1	4	4	2	3	3	2	1	2	2	2	4	4	1	5	4	2	2	1	2	3	6	3	2	6	1	1	1	2	9	1	9	1	2	2	3	1	8	1	3	3	3	9	7	2	1	2	5	4	2	1	9	3	5	1	2	11	3	8	3	4	4	5	7	4	2	2	1	5	8	2	1	3	1	12	10	2	3	2	6	5	4	2	2	5	2	13	3	1	3	1	12	1	3	6	1	5	8	2	3	8	5	11	12	1	1	1	5	5	8	7	4	4
59000	-895.210911926034100	-893.184274755883621	-2.026637170150471	0.000134777930146	0.000018150276223	0.134668014294161	0.221405942644157	0	2	4	5	5	6	4	7	6	9	8	9	9	7	10	9	8	13	9	10	10	8	12	10	11	10	10	11	11	12	12	12	12	14	13	13	14	14	13	13	14	15	15	13	15	14	17	16	15	14	18	17	16	19	17	17	18	18	19	18	18	18	20	20	20	17	17	20	19	22	22	24	23	23	23	23	23	25	25	21	25	25	25	25	25	25	26	24	26	26	26	26	26	28	27	28	30	30	32	28	35	32	35	36	36	37	40	38	39	42	41	43	45	46	49	47	49	48	49	47	52	49	53	51	0	1	1	1	2	2	1	5	1	1	6	4	1	1	22	17	9	19	17	13	10	1	16	22	12	1	7	17	11	26	13	21	22	1	19	1	35	1	27	32	1	1	1	10	26	22	1	19	1	40	26	32	25	1	13	50	53	29	10	43	66	1	26	62	55	41	27	1	32	44	45	59	38	48	38	44	38	49	31	67	10	52	68	73	47	1	41	51	24	57	45	61	51	41	51	77	90	1	67	71	93	0	94	103	100	101	108	81	97	102	73	94	111	99	108	0	113	110	103	103	108	99	124	122	1	1	2	2	2	2	2	1	2	5	1	2	6	4	1	1	1	1	1	1	1	4	2	1	1	5	3	2	1	1	2	1	2	8	2	6	1	7	2	1	6	4	7	2	2	3	9	3	7	1	4	2	4	9	4	1	1	3	6	1	1	8	5	2	1	2	3	12	3	5	3	3	5	5	4	6	5	5	6	2	8	2	3	1	5	14	6	2	7	3	6	4	4	6	4	2	2	14	7	2	4	1	3	1	6	1	1	7	4	4	8	7	2	6	6	1	2	3	7	5	7	9	2	2
59500	-884.464114673913514	-882.349591344893952	-2.114523329019612	0.000142399918759	0.000017486787620	0.122800544917767	0.278750194335536	0	1	3	4	5	7	6	7	6	7	7	8	10	8	9	7	9	11	8	10	9	9	12	10	11	8	10	11	9	13	10	12	12	13	13	13	13	13	14	14	12	15	15	13	15	15	16	14	15	16	17	16	17	18	15	16	15	18	19	18	18	17	20	18	21	18	19	20	19	21	20	24	24	24	23	23	23	22	24	23	25	26	25	25	25	26	27	26	25	26	24	26	28	28	27	29	30	31	32	30	34	32	35	36	36	34	39	38	39	43	41	42	46	47	49	48	48	49	49	47	52	50	53	51	0	1	1	2	1	1	1	5	1	1	4	4	7	1	11	3	9	29	10	12	1	9	27	7	21	1	22	10	4	6	19	1	27	21	41	1	1	1	17	10	1	40	1	31	39	35	9	13	1	1	29	1	43	1	24	7	35	22	11	1	41	29	64	19	55	53	38	1	52	26	38	59	64	47	59	62	51	47	68	68	69	32	20	54	38	1	72	41	61	38	61	81	87	72	72	92	94	1	68	94	81	0	32	101	85	97	82	101	99	106	107	108	111	111	101	0	112	116	86	99	105	88	119	114	1	1	1	2	2	3	3	1	3	2	2	2	2	3	1	2	2	1	1	1	3	2	1	3	1	4	1	2	3	4	1	5	1	2	1	7	5	7	2	3	5	1	6	2	1	1	6	2	7	6	4	5	1	10	3	6	1	4	8	7	3	5	1	7	3	1	4	11	1	5	3	2	5	5	3	3	2	3	2	2	4	6	9	5	7	13	2	9	4	6	2	1	1	2	1	2	1	15	5	1	5	1	11	1	7	2	6	3	4	3	2	3	2	3	8	1	2	1	9	8	8	12	2	3
60000	-929.900938326705045	-927.934444288094255	-1.966494038610818	0.000202633237084	0.000029170140959	0.143955361807075	0.280027191928778	0	2	2	4	5	6	6	7	5	7	8	9	9	8	10	9	8	13	10	9	10	9	13	10	12	11	11	11	11	12	13	12	12	11	14	13	12	13	13	14	13	15	14	12	15	13	17	15	13	16	17	17	17	18	17	16	18	17	20	18	18	16	18	19	20	19	19	20	19	20	22	21	23	23	22	23	21	23	24	23	24	26	24	24	26	25	25	24	25	26	26	27	28	29	25	29	29	30	30	31	33	33	34	36	34	35	39	38	40	43	40	43	46	46	47	47	48	48	47	49	53	50	52	49	0	1	1	1	1	2	1	5	1	5	8	9	6	8	20	7	8	1	7	1	1	9	13	1	4	17	1	10	14	24	14	29	17	1	26	1	24	1	28	16	16	11	13	16	35	29	9	39	1	32	40	36	34	1	29	22	35	56	42	62	1	46	58	40	42	35	53	1	39	49	56	42	26	63	18	45	29	25	69	26	53	41	42	53	15	1	67	47	84	53	63	76	87	67	83	56	70	1	79	25	87	0	51	99	87	97	54	106	92	107	106	109	111	112	105	0	113	111	85	106	100	109	114	114	1	1	2	2	2	1	3	1	3	2	1	2	2	1	1	1	1	7	2	4	4	3	2	3	4	2	4	2	1	1	3	1	2	5	1	7	1	7	1	3	3	3	3	1	1	1	5	1	7	2	2	3	4	8	3	4	2	1	2	1	9	2	1	2	3	2	1	10	3	3	2	4	6	3	3	3	6	5	3	7	3	6	5	5	10	14	2	3	1	6	3	2	1	5	1	7	4	15	3	8	4	1	10	3	5	4	11	1	7	2	3	1	3	2	8	1	1	7	13	6	10	5	3	1
60500	-884.926511855284048	-882.790406502204291	-2.136105353079711	0.000164184649048	0.000019726835354	0.120150303138247	0.274569947571625	0	2	2	5	6	7	5	6	6	8	8	10	9	9	10	7	7	14	9	10	10	8	11	10	12	9	10	10	11	11	12	11	12	14	13	13	13	12	13	14	13	15	14	12	15	13	16	15	14	14	18	18	17	18	15	16	17	17	20	17	18	17	20	19	21	19	19	21	18	22	20	22	24	22	22	23	23	24	24	23	25	25	25	25	25	25	24	25	27	25	26	26	26	29	28	28	30	29	31	30	34	32	35	36	36	36	39	38	39	43	41	43	46	45	48	47	49	48	47	48	52	50	52	52	0	1	1	2	1	1	1	3	1	1	1	11	1	7	16	3	7	28	9	6	11	9	1	11	30	1	1	1	17	1	6	16	19	9	24	1	23	1	25	28	1	34	1	12	11	1	46	12	1	7	49	13	48	1	41	16	25	55	34	35	1	43	41	29	52	28	40	1	47	1	27	1	26	63	69	66	44	61	51	68	23	58	55	61	46	1	49	43	92	54	1	19	57	45	43	54	85	1	34	66	91	0	77	92	72	95	88	106	91	109	36	97	109	110	91	0	116	74	91	113	99	91	119	114	1	1	1	1	2	3	2	2	2	4	3	1	3	2	2	3	1	2	1	1	2	1	5	1	1	4	6	4	2	3	3	1	1	3	2	7	1	5	1	3	7	1	5	1	3	6	1	3	6	3	2	6	1	10	1	7	3	1	3	3	9	1	4	4	2	5	1	10	1	7	4	8	6	1	2	2	5	6	2	1	7	3	7	3	7	13	6	5	1	2	13	7	4	8	8	6	2	15	7	6	2	1	5	5	6	4	6	1	8	3	12	5	2	1	10	1	1	11	8	1	8	11	3	3
61000	-882.186567242425667	-880.165692057031379	-2.020875185394277	0.000179699081976	0.000024351565308	0.135513020098622	0.299567278045446	0	2	4	4	5	6	6	7	6	9	7	9	9	9	11	8	9	13	10	11	10	9	11	11	10	12	9	11	11	12	12	11	11	13	11	14	13	14	13	13	13	15	14	12	15	13	16	16	15	15	18	16	17	18	15	13	16	18	19	18	18	17	20	18	21	19	19	20	19	22	21	23	22	23	22	23	24	25	23	23	25	26	24	25	26	24	26	25	27	26	25	25	28	27	28	30	28	30	31	31	33	33	35	37	36	35	39	36	39	43	42	43	45	45	45	47	48	47	48	46	52	48	52	51	0	1	1	2	1	1	1	6	1	8	1	8	1	16	16	4	16	17	13	16	11	9	22	9	7	19	1	10	16	1	16	11	10	13	13	1	1	1	13	33	17	32	33	27	33	35	30	26	1	19	44	33	47	1	34	1	38	47	34	11	62	57	11	26	11	11	43	1	53	56	53	43	68	68	57	54	51	70	49	63	79	77	22	86	59	1	34	1	79	84	65	59	59	1	38	56	90	1	50	94	67	0	77	82	100	93	106	106	80	105	90	99	108	110	99	0	120	86	111	108	110	87	116	120	1	1	2	1	2	3	4	1	3	1	4	1	3	1	1	2	1	3	1	1	2	3	1	2	2	1	4	1	1	3	2	3	1	2	1	8	6	6	2	1	1	3	2	1	2	1	2	2	7	3	3	4	1	11	1	7	1	1	3	5	1	1	6	2	4	4	3	9	1	5	2	4	2	2	2	2	4	2	3	2	1	1	7	1	4	11	9	11	2	1	2	3	5	11	8	11	1	13	5	1	7	1	5	6	2	4	3	1	8	4	10	8	4	1	10	1	1	12	3	3	5	12	2	2
