step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
52500	-1469.636342798838314	-1467.960975160294083	-1.675367638544264	0.000601512666742	0.000127169717883	0.211416525227126	0.425621089891548	0	2	5	4	4	6	8	6	8	8	6	7	9	9	10	9	9	11	10	10	10	9	11	8	10	9	11	9	10	12	11	12	13	11	11	12	11	13	13	14	15	12	14	12	13	12	13	14	12	13	15	15	13	15	15	16	15	14	15	15	14	14	16	16	16	16	15	17	17	17	18	17	18	15	17	16	17	17	17	19	15	20	20	19	20	18	20	19	19	20	20	21	21	20	22	21	20	21	19	22	21	20	22	22	23	22	22	23	23	23	23	25	22	26	26	24	27	23	25	26	26	29	28	26	26	26	27	29	28	29	27	30	29	29	31	29	30	30	33	32	33	35	36	0	1	2	1	1	5	2	2	11	6	3	4	5	24	7	24	8	17	13	6	17	11	17	4	13	6	10	3	24	26	10	31	26	7	13	13	7	14	27	10	38	29	19	19	35	24	14	44	20	5	3	27	3	58	4	36	49	3	24	29	38	15	13	58	74	59	13	56	20	54	19	41	40	23	28	46	13	58	58	55	7	64	7	21	76	58	59	58	8	73	56	97	71	20	99	79	9	53	34	80	34	55	102	59	75	69	61	52	19	99	88	69	71	60	67	113	55	58	59	101	7	49	100	24	118	103	105	17	101	44	84	102	105	40	84	99	111	80	101	119	119	59	108	1	1	3	2	2	1	3	2	1	1	1	2	3	1	1	1	2	1	1	2	1	2	1	4	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	4	4	2	3	1	6	2	1	4	4	2	1	2	3	1	1	1	3	1	3	1	5	2	3	1	3	2	5	2	1	2	2	2	6	4	2	1	2	3	6	2	2	1	1	3	1	2	6	4	3	1	5	2	1	3	5	3	5	4	7	2	2	2	3	8	5	2	8	3	5	3	9	9	4	7	2	2	2	13	5	8	4	5	3	6	5	5	5	6	7	3	4	11	7
53000	-1628.161684266698785	-1626.530026782346113	-1.631657484352591	0.000896447995096	0.000203563636644	0.227078020987109	0.355033812225781	0	2	3	4	3	6	5	6	9	7	7	6	10	9	9	10	8	10	9	10	9	11	11	11	11	8	11	11	11	13	10	10	12	11	13	13	11	14	13	15	15	12	13	12	14	14	14	13	13	14	14	15	14	14	14	15	14	15	15	15	16	15	17	17	16	16	15	16	15	17	16	17	18	15	17	15	18	18	18	18	16	20	21	19	20	19	19	20	19	18	20	20	20	20	21	20	21	18	22	21	19	21	23	22	21	22	22	25	23	24	23	24	20	25	25	23	26	25	27	25	25	29	28	27	28	29	27	29	29	29	28	30	29	29	31	28	30	30	33	33	30	34	36	0	1	1	2	2	1	5	5	2	3	7	4	14	7	12	12	6	12	5	5	12	8	5	31	32	3	32	15	4	24	12	15	13	16	24	20	12	12	21	24	49	27	37	26	42	39	21	32	18	12	15	44	49	22	49	31	7	39	50	30	25	35	24	51	51	1	18	51	18	60	49	67	64	37	81	31	18	28	6	14	31	72	47	73	39	25	44	39	30	39	36	90	44	24	64	76	78	60	93	77	14	74	44	39	90	33	65	98	90	89	8	87	74	87	10	27	93	113	81	56	64	77	98	49	52	29	118	49	41	100	104	102	117	60	99	91	96	96	107	117	83	55	28	1	1	2	1	1	4	2	1	3	2	1	1	1	2	2	2	1	2	4	4	1	3	5	1	1	3	1	1	5	1	2	1	1	1	1	2	2	5	1	2	1	1	1	2	1	1	3	2	2	4	3	1	1	1	1	2	4	1	1	1	4	1	3	2	1	8	3	1	2	1	1	1	1	2	1	2	2	3	6	5	2	1	3	1	2	3	4	3	3	2	3	1	5	3	3	2	2	1	1	2	6	3	5	4	1	3	3	4	2	2	8	2	3	3	8	6	2	3	5	5	4	6	7	6	4	7	1	5	6	3	3	4	2	9	5	5	7	6	5	3	6	12	12
53500	-1556.931713865557413	-1555.300194203338378	-1.631519662219148	0.000783597913143	0.000177979525716	0.227131189007300	0.278473021201429	-2	2	5	3	7	4	7	4	7	6	8	7	9	7	11	8	9	10	10	10	10	8	11	10	9	10	12	11	11	13	11	11	13	12	13	11	12	14	13	15	15	12	13	13	14	13	12	13	11	14	14	16	14	15	15	15	14	15	14	15	13	13	16	16	17	17	16	17	14	18	16	16	18	15	17	15	18	18	18	18	18	22	20	18	18	16	18	20	18	19	20	21	20	20	19	22	19	22	20	21	22	20	22	22	22	21	23	25	23	23	22	26	24	25	24	23	26	24	26	24	26	28	28	25	28	28	28	28	30	28	26	29	30	27	31	29	30	31	33	33	32	34	36	0	1	1	2	4	2	4	2	3	3	2	3	3	3	3	7	10	6	6	17	7	4	25	6	7	7	20	3	2	49	21	24	23	4	26	3	7	32	37	21	26	2	13	36	9	11	28	28	7	19	19	32	18	30	25	24	19	28	2	39	32	25	50	69	51	29	15	37	17	61	31	61	51	46	11	32	3	71	51	11	37	86	70	48	44	38	29	85	36	14	18	81	40	36	56	24	86	79	68	11	28	76	93	7	55	30	92	15	69	81	19	82	51	35	21	47	11	105	70	3	92	7	27	98	112	28	113	20	47	23	52	85	71	5	37	89	17	111	55	98	19	81	82	1	3	2	1	1	1	2	1	1	1	3	1	2	1	3	1	2	3	2	1	1	2	1	3	2	1	1	4	4	1	1	1	1	6	2	3	3	1	1	4	3	5	1	2	4	2	1	1	2	3	2	4	2	1	3	3	3	2	7	1	1	1	1	1	1	2	3	3	3	3	2	2	2	1	4	2	7	1	2	6	3	4	1	1	4	1	3	1	4	6	5	2	3	6	1	6	2	2	2	7	6	2	1	8	3	4	1	6	3	2	4	3	5	7	7	5	7	2	3	10	1	10	8	1	1	6	2	8	10	7	6	5	6	9	9	5	9	4	10	4	10	9	6
54000	-1544.871374152735598	-1543.136699366385074	-1.734674786350437	0.000842944338961	0.000162965884370	0.193329353834609	0.361559979332989	0	2	4	5	7	6	6	6	8	7	9	7	8	10	10	8	8	9	10	11	11	10	11	11	9	10	12	10	11	13	11	12	13	10	11	12	12	14	13	14	15	13	13	12	12	13	13	11	12	15	15	14	15	12	15	15	14	14	14	14	15	13	16	14	15	17	16	17	17	16	18	17	16	16	17	15	17	17	17	19	17	21	21	18	21	17	19	19	19	19	20	20	20	18	22	22	21	21	21	20	20	20	22	21	22	22	19	26	24	24	23	26	24	25	26	24	28	24	25	26	27	28	28	26	28	28	29	25	28	29	29	30	29	27	31	28	30	30	32	32	32	34	35	0	1	1	1	4	3	3	2	7	6	17	4	4	3	8	3	4	3	10	28	28	3	17	22	9	10	28	8	22	34	9	18	24	4	28	16	18	36	22	34	29	35	24	34	20	34	6	34	17	14	13	18	17	31	33	62	12	31	28	36	38	9	16	20	27	4	17	12	46	10	68	51	36	61	47	46	21	47	40	40	30	9	50	27	63	34	46	84	54	24	78	84	49	39	90	87	89	27	57	3	43	78	76	16	23	43	74	84	44	68	90	17	78	65	8	29	90	36	40	19	36	89	46	67	124	50	79	15	90	57	63	110	28	17	76	26	87	68	122	117	110	53	108	1	2	2	2	1	1	1	3	1	1	1	1	1	2	2	2	3	2	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	3	1	3	1	1	2	2	2	1	1	1	1	2	4	1	3	1	2	2	4	1	1	2	2	2	2	1	1	3	4	1	1	5	3	3	1	5	1	1	1	1	3	1	2	1	2	2	2	6	3	2	2	5	3	1	4	2	2	1	3	3	2	2	2	4	4	7	3	1	4	8	5	3	1	4	8	3	1	8	6	5	9	6	4	9	5	9	6	4	9	4	2	7	7	4	4	6	6	2	8	9	6	8	6	5	1	2	2	10	5
54500	-1564.711148236897088	-1563.081980289061676	-1.629167947835356	0.000748574584048	0.000170706775138	0.228042440626947	0.382142142188087	-1	3	5	5	7	5	7	5	8	8	9	7	9	10	9	9	9	11	9	9	10	9	11	11	10	11	11	12	11	13	11	10	11	12	13	13	10	10	12	15	14	11	13	13	14	12	12	14	13	13	15	14	15	13	15	15	14	15	15	15	16	13	15	16	16	16	17	15	17	15	15	17	17	16	18	17	18	17	17	18	16	18	19	19	20	17	18	19	17	21	20	20	20	20	20	21	21	20	22	22	21	21	22	22	22	21	23	25	23	23	21	23	23	25	25	24	27	23	26	26	27	28	28	25	26	28	27	28	30	29	26	29	29	29	30	27	30	30	33	33	31	35	35	0	1	1	2	8	2	8	2	7	12	12	2	8	22	12	12	3	12	2	3	12	6	17	12	3	32	22	2	9	18	4	4	4	8	11	33	12	15	24	46	39	32	42	47	28	8	11	10	33	19	44	32	12	22	9	19	12	14	33	50	38	16	10	44	15	12	55	14	33	50	30	60	23	62	53	20	89	17	56	26	24	63	40	69	15	48	66	68	50	46	81	24	48	54	63	69	70	47	33	52	54	85	68	18	61	75	72	79	58	64	66	78	3	48	50	89	116	34	49	29	43	107	89	54	8	58	48	101	45	93	49	136	110	33	77	31	85	97	141	130	100	104	110	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	1	1	2	1	2	2	1	1	4	2	2	3	2	3	2	1	1	1	1	1	2	1	1	1	1	1	5	1	3	1	2	1	2	3	3	4	2	3	2	2	1	3	1	4	1	6	4	1	3	2	1	1	1	3	1	2	5	1	2	1	3	3	1	2	1	4	2	1	1	2	5	2	6	3	6	3	1	4	3	5	4	5	1	4	4	4	2	2	5	4	3	2	3	9	6	6	2	2	3	6	4	8	4	6	6	9	8	4	3	7	3	5	1	4	5	4	6	5	6	1	2	4	8	4
55000	-1606.288748393360720	-1604.571857906611740	-1.716890486749049	0.000815778305731	0.000161871848795	0.198426272992919	0.301500392279711	-1	3	5	4	6	7	6	6	8	7	8	8	9	9	9	8	9	10	9	10	8	10	12	10	11	11	11	11	12	13	11	11	11	10	9	10	10	12	14	14	15	12	11	10	12	13	14	13	13	12	13	15	14	15	16	15	14	14	13	15	14	13	14	16	16	15	15	15	17	18	17	15	16	17	15	17	16	16	18	17	17	21	19	16	20	18	19	20	19	20	19	21	21	21	21	21	21	21	20	21	22	20	22	22	22	21	21	24	22	23	24	25	22	26	26	24	28	24	26	25	27	28	27	25	28	29	27	27	28	28	28	30	27	30	30	30	29	29	33	33	32	34	34	0	1	4	2	4	2	2	4	4	2	7	7	7	7	7	7	2	9	10	7	7	16	17	9	9	14	9	2	36	50	24	17	17	8	10	2	2	34	59	30	34	9	35	2	36	36	46	50	4	14	19	27	36	18	30	18	6	36	14	50	59	17	7	67	58	9	28	51	17	61	18	29	57	67	51	4	27	43	51	41	15	57	23	42	8	59	5	17	41	53	62	75	81	41	42	46	79	45	89	41	107	86	75	15	69	46	62	97	74	52	51	57	75	24	66	109	105	60	105	66	62	46	91	56	12	46	82	18	35	26	99	16	79	108	94	34	109	118	137	90	107	135	119	1	2	1	1	1	4	3	1	2	1	1	1	1	2	2	1	3	1	1	2	1	1	2	1	1	1	2	4	1	1	1	1	1	2	1	4	4	1	1	1	3	1	1	3	1	3	1	1	5	2	3	2	3	3	1	3	3	2	3	3	1	2	3	1	1	3	2	1	3	1	3	1	1	1	1	7	4	1	3	1	5	2	4	3	6	1	5	8	3	3	2	4	2	3	6	5	2	5	1	3	1	1	4	7	2	5	3	2	2	5	5	3	2	10	5	1	4	4	2	5	7	7	3	5	9	12	3	7	10	8	4	12	8	3	3	14	3	1	1	5	5	2	4
55500	-1575.383964512761622	-1573.752117058546446	-1.631847454215276	0.000800971633273	0.000181824388080	0.227004778355436	0.337691182441593	0	3	4	4	5	6	8	7	9	8	8	6	9	9	10	10	9	11	9	11	11	11	10	10	11	11	10	9	11	12	11	11	12	11	12	12	12	13	13	14	16	13	14	13	14	12	13	13	14	12	15	14	15	15	15	15	15	14	13	16	15	14	17	15	16	16	16	14	17	18	18	16	15	16	18	18	17	17	18	18	18	21	21	19	19	17	20	20	18	20	20	21	21	21	22	22	20	22	21	21	21	21	22	23	23	22	23	25	22	23	23	25	23	24	26	24	27	24	27	24	24	28	26	26	27	29	28	28	29	30	28	30	26	28	31	30	29	29	31	32	32	35	36	0	1	1	2	1	4	5	3	7	6	3	5	3	8	17	13	6	13	3	24	5	4	7	7	17	13	13	12	15	17	17	15	13	14	24	19	23	32	20	37	43	20	28	5	6	24	34	29	9	23	29	14	34	35	31	25	9	3	24	62	49	42	28	26	16	13	13	34	33	22	46	29	15	43	51	52	40	8	26	45	4	54	50	49	47	49	24	40	49	77	45	44	67	59	101	38	63	64	38	44	34	71	53	13	97	84	18	71	39	109	51	65	28	93	109	103	78	89	40	24	30	109	90	98	65	63	17	5	20	60	40	77	51	87	133	51	95	108	108	124	133	91	87	1	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	3	1	2	1	4	3	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	4	3	2	1	1	3	1	2	2	3	1	2	1	4	5	1	1	1	1	3	1	3	3	4	1	4	2	5	2	2	1	2	3	1	4	6	2	9	3	5	2	3	1	4	3	2	1	3	2	2	4	1	6	1	2	3	5	6	1	3	7	2	1	6	4	3	1	4	4	6	1	2	1	4	4	8	7	6	3	3	1	4	6	9	11	7	7	8	3	5	3	2	10	4	3	2	3	3	8	9
56000	-1427.579030379831465	-1425.910510530369720	-1.668519849461752	0.000620449672225	0.000132604505577	0.213723226094274	0.338404366332672	0	3	4	5	6	7	6	6	7	7	8	6	7	9	10	9	8	11	9	8	11	10	11	11	10	10	9	12	10	12	12	11	12	11	11	12	8	13	13	15	15	12	13	12	13	13	13	14	13	15	13	16	14	14	14	14	13	14	14	15	14	13	17	16	15	17	17	14	16	18	17	13	17	17	18	16	18	18	18	18	16	21	21	19	20	18	19	17	19	19	19	19	20	19	21	19	21	18	22	20	21	19	20	22	22	22	23	24	22	23	23	25	22	25	25	24	26	24	26	27	28	27	26	26	28	29	29	28	29	29	28	29	29	30	31	28	31	30	31	33	31	34	34	0	1	2	2	3	4	2	4	8	2	9	2	4	9	4	13	12	14	20	7	4	37	29	7	20	14	8	15	14	17	4	4	27	37	14	13	2	30	34	23	19	8	20	4	4	21	23	42	12	45	16	41	21	35	10	12	7	31	10	56	7	19	34	35	57	57	54	31	16	25	49	14	27	18	41	50	43	31	69	54	61	35	80	86	60	30	17	21	43	57	44	61	79	42	98	31	89	10	45	59	88	73	45	45	94	43	30	94	84	104	77	95	12	89	89	95	95	80	69	52	60	104	98	15	107	76	66	115	89	47	21	80	36	63	82	111	103	43	107	94	56	107	89	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	4	4	2	2	1	3	3	1	1	2	4	3	3	3	3	1	1	1	4	1	2	1	2	2	3	5	5	1	2	1	4	2	4	3	1	3	2	1	4	5	1	2	6	3	2	1	3	2	1	2	1	5	2	1	3	3	7	3	3	3	3	3	1	3	2	3	1	4	5	3	2	2	4	4	2	4	5	3	2	1	3	2	8	3	3	2	3	3	6	5	7	3	3	9	3	5	4	1	4	8	9	3	11	5	3	2	7	8	5	6	5	5	8
56500	-1699.056366591119968	-1697.395111851774573	-1.661254739345322	0.000965247861453	0.000208712408155	0.216226750133088	0.323700327683706	-1	2	4	5	6	7	6	3	8	8	6	8	9	10	9	9	8	10	8	11	11	10	10	9	10	10	12	10	10	13	9	12	12	11	10	13	11	12	13	14	16	10	13	13	13	14	14	11	12	13	15	15	15	14	14	16	15	13	14	15	16	14	16	16	16	17	15	17	17	17	17	15	17	17	15	17	16	16	16	17	17	20	20	19	21	18	18	18	20	19	21	21	20	21	19	21	21	21	21	21	20	22	22	22	23	22	21	26	22	23	24	25	23	26	25	23	27	25	27	24	25	28	28	27	28	29	27	28	29	30	28	30	30	29	31	28	30	30	32	34	32	34	36	0	1	8	2	4	5	8	1	7	7	8	11	5	17	5	5	11	13	7	13	5	8	19	10	19	17	35	12	5	18	5	17	25	22	24	13	16	23	13	49	20	10	5	49	19	58	24	24	23	5	42	18	16	10	20	22	12	48	49	40	8	9	18	6	37	12	36	8	13	63	25	35	15	57	34	63	5	43	24	48	63	68	43	19	68	60	65	57	36	22	49	48	3	65	79	10	63	18	76	64	76	34	57	34	99	36	57	75	60	34	63	56	83	21	49	55	54	48	35	72	94	108	37	11	73	97	109	30	40	86	24	56	125	79	116	43	53	57	54	95	133	92	65	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	4	1	2	2	1	4	4	3	3	3	1	3	3	1	1	1	6	5	3	4	2	5	1	5	3	1	3	2	4	1	2	1	5	2	3	4	1	1	3	5	2	2	1	2	4	6	8	4	8	3	2	7	3	5	2	2	1	6	3	6	1	3	4	7	5	6	3	3	1	8	6	3	5	6	8	5	2	1	10	11	6	6	3	6	8	5	11	4	2	8	3	7	7	5	10	7	1	7	11
57000	-1572.922895749119107	-1571.204077032478835	-1.718818716640206	0.000731143664713	0.000144664885044	0.197861093551951	0.314131657273650	-1	2	4	5	5	7	8	6	9	6	8	8	9	8	11	9	8	11	10	10	10	10	11	10	10	11	9	11	12	11	11	9	12	11	12	12	11	12	14	15	15	13	12	13	11	13	14	14	13	12	15	15	11	14	15	14	13	14	13	14	15	14	16	17	15	16	17	17	15	18	18	15	18	17	17	18	18	15	17	19	18	21	20	17	20	19	19	19	18	21	20	20	19	21	22	21	21	22	20	22	21	22	21	21	21	21	21	26	22	23	23	25	24	26	25	23	27	25	26	26	27	28	27	26	26	27	27	28	28	30	28	29	28	30	30	29	30	30	32	32	32	35	36	0	1	1	2	1	8	2	2	8	3	5	4	4	2	27	7	5	3	5	5	7	27	32	11	17	25	7	12	28	5	10	6	3	6	45	12	4	32	50	57	47	34	7	17	27	36	36	9	5	7	33	20	5	45	47	43	12	11	5	50	57	50	11	55	21	5	30	13	38	79	47	33	50	62	28	43	2	18	18	79	51	88	43	54	16	64	13	72	34	80	37	20	23	43	58	18	69	58	44	61	20	34	7	58	12	24	73	63	70	91	36	24	100	98	33	15	44	107	109	75	109	90	92	103	83	107	79	51	48	7	75	106	13	118	80	13	85	121	100	125	58	125	104	1	2	2	2	2	1	3	2	1	1	3	1	3	3	1	1	2	3	3	4	1	1	1	1	1	1	1	1	1	3	1	1	4	3	1	3	3	1	2	1	1	1	3	3	1	1	1	2	3	3	2	2	2	1	1	1	3	2	3	1	1	1	3	1	3	5	2	5	2	1	2	2	2	2	2	4	6	2	3	2	3	1	7	1	6	1	4	3	4	1	3	6	2	3	5	6	2	4	5	3	5	6	5	3	5	5	2	9	2	1	7	6	2	2	7	6	8	2	3	5	2	3	3	3	4	2	6	7	6	9	9	4	7	3	4	8	5	2	4	3	7	4	7
57500	-1504.713972744304101	-1503.098415597781241	-1.615557146522850	0.000575651624147	0.000134397989984	0.233471051493665	0.343934917497497	0	3	4	2	6	7	6	6	8	8	8	8	9	8	10	9	7	11	9	11	10	10	12	11	10	10	10	12	10	12	10	12	11	11	12	12	12	14	13	13	14	13	14	12	12	13	13	14	13	15	15	15	15	15	16	14	14	15	13	14	13	14	15	16	17	15	16	16	17	18	17	15	16	16	18	18	17	18	16	17	17	22	19	19	19	18	19	18	18	20	20	21	19	17	20	21	22	21	22	21	20	22	22	22	22	21	23	26	23	23	22	25	22	25	25	23	27	24	26	26	25	28	27	26	27	28	28	28	29	28	28	29	29	29	28	29	29	31	32	33	29	34	35	0	1	2	1	2	4	2	4	3	5	5	8	8	4	19	11	8	21	5	16	16	4	14	8	10	10	11	34	7	16	6	9	9	8	20	31	9	11	21	34	39	35	10	7	11	24	35	15	19	23	23	5	29	45	26	12	9	22	31	40	32	21	12	20	74	9	56	43	67	74	62	27	60	60	38	23	52	38	38	29	15	47	67	54	26	6	17	49	44	23	68	28	12	49	45	17	20	34	9	51	56	44	38	55	58	7	21	9	84	29	63	86	76	86	111	44	100	83	80	116	39	29	83	43	112	104	92	94	4	102	50	67	60	63	86	105	15	121	86	118	87	103	103	1	1	1	1	2	2	1	3	2	1	1	1	2	2	1	1	1	1	1	1	1	4	2	4	1	1	1	1	3	1	3	2	2	3	1	1	2	4	1	1	1	1	5	3	2	1	1	1	2	1	1	4	4	2	2	3	2	3	1	1	1	2	3	3	1	3	1	1	1	1	1	2	1	1	3	4	1	2	1	4	4	4	1	2	6	5	5	2	2	3	3	4	5	2	4	7	6	4	3	3	3	5	4	4	4	5	7	11	2	10	3	5	3	4	2	4	4	3	4	2	5	8	5	9	1	3	5	6	12	3	6	4	8	8	6	5	11	5	7	5	6	4	8
58000	-1492.126131659039402	-1490.475765511443569	-1.650366147595913	0.000765120961666	0.000168397518641	0.220092674332101	0.355538316562551	-1	3	3	5	7	6	7	6	9	6	6	7	9	9	8	10	8	10	10	10	10	11	11	11	10	10	12	12	10	10	12	11	10	12	13	12	11	12	13	14	16	12	13	12	13	13	13	13	12	15	15	15	15	15	15	15	15	15	13	15	16	14	17	17	13	16	15	17	15	18	17	17	17	17	17	17	17	17	18	19	17	22	21	17	20	18	18	20	20	20	20	20	21	21	21	20	21	22	21	19	22	21	23	21	22	21	22	25	24	22	22	25	23	25	22	25	28	24	26	26	27	27	27	24	28	26	28	27	30	30	29	31	28	29	32	30	30	30	33	31	31	33	36	0	1	1	2	6	2	10	2	12	2	4	2	17	8	11	12	2	17	17	17	12	12	17	10	17	8	7	15	12	4	24	9	17	17	25	26	12	32	24	7	46	24	24	12	16	17	24	24	17	12	18	46	12	9	28	18	32	6	24	24	19	47	15	67	29	23	25	49	28	66	24	35	20	67	51	40	28	46	23	42	40	42	41	54	70	39	73	23	60	40	73	61	89	23	79	7	72	47	81	3	46	77	77	52	34	45	90	40	69	51	78	104	95	40	2	45	79	53	103	95	19	98	104	67	120	102	24	119	28	16	117	104	89	40	83	105	123	126	27	23	103	89	110	1	2	3	1	1	2	1	1	1	2	1	3	1	2	2	2	2	2	1	1	1	2	2	2	1	2	4	3	2	2	1	1	1	3	2	1	2	1	1	3	2	1	1	2	1	3	1	1	3	3	3	1	5	2	1	3	2	6	1	1	4	1	6	1	1	2	3	2	2	1	4	1	5	1	1	2	2	2	3	4	1	4	3	1	1	2	1	5	2	4	1	2	1	6	2	5	2	4	2	6	3	3	3	3	3	5	1	5	7	6	4	1	1	7	6	6	3	6	1	3	9	3	3	5	1	2	7	1	10	10	1	4	3	9	5	5	1	2	12	6	3	6	6
