step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
56000	-698.610405961316701	-705.465893912276101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500805173085274	0	-2	0	2	2	3	2	2	3	3	5	5	5	3	5	6	4	5	5	5	8	6	4	7	7	6	9	6	5	8	7	8	7	9	8	7	7	10	10	10	10	10	9	11	11	10	11	13	13	9	15	11	13	12	11	14	14	13	14	15	12	14	15	14	15	14	14	14	15	14	16	15	13	13	16	15	15	15	17	16	17	17	17	15	18	16	17	17	17	18	16	17	20	17	16	18	20	19	18	18	19	19	20	18	19	17	20	18	20	20	19	22	21	23	22	22	23	23	23	25	28	29	29	32	33	2	0	2	2	1	5	1	3	4	7	5	1	8	7	8	11	5	14	14	5	13	7	10	18	26	7	35	7	6	10	28	16	13	13	36	18	26	32	20	31	8	32	35	50	18	12	39	34	45	26	62	35	44	20	14	40	39	55	54	48	44	54	45	31	53	26	53	54	59	53	44	22	25	22	20	53	28	16	76	68	27	25	67	21	40	21	24	25	44	35	24	59	99	65	51	75	90	76	70	60	22	88	96	87	106	77	99	106	72	81	94	35	92	22	96	110	111	108	81	114	70	117	121	123	122	1	1	1	2	2	1	1	1	1	1	2	3	2	1	2	1	1	1	1	2	2	2	1	1	1	3	1	2	1	3	1	1	1	2	1	1	1	1	3	2	3	1	1	2	2	2	1	2	1	1	1	2	1	4	3	2	3	1	1	1	1	1	2	3	2	4	1	1	1	1	3	5	3	5	4	1	4	5	1	1	4	4	2	3	2	4	5	3	2	5	5	2	1	1	1	1	1	1	2	1	5	1	1	1	1	1	1	1	2	1	1	7	2	7	2	1	2	3	2	1	7	2	1	1	2
56500	-659.816483861089296	-666.671971812048696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554438715690100	0	-1	1	1	1	1	2	3	2	3	4	4	5	2	4	5	3	5	4	5	8	7	6	6	6	7	9	6	7	8	8	9	9	8	8	8	9	10	11	9	9	11	9	11	11	10	10	14	11	10	14	9	12	12	12	12	15	14	13	14	13	13	12	14	15	14	15	14	14	15	16	15	14	14	15	17	17	17	16	15	16	16	16	16	17	16	17	18	18	18	17	18	20	17	16	19	20	20	17	19	20	19	20	18	21	20	19	16	21	19	19	23	22	24	22	21	23	23	23	25	28	28	29	32	34	2	0	2	2	2	2	3	7	6	3	5	5	12	4	1	10	3	19	17	14	6	12	4	4	4	20	17	16	16	28	25	24	29	25	20	18	20	11	30	25	15	38	26	26	30	34	21	37	30	15	37	7	15	47	26	22	61	29	55	56	24	11	23	35	44	28	30	16	30	56	74	38	55	38	60	44	59	69	73	44	66	40	69	58	65	74	74	65	71	72	72	80	85	83	80	91	104	70	65	85	82	70	92	82	35	104	70	75	67	92	99	65	103	38	78	96	98	103	45	117	108	120	121	123	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	2	2	3	1	2	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	1	2	1	1	1	1	1	2	3	2	4	1	2	2	1	4	1	1	5	4	2	3	2	2	2	4	2	1	1	3	1	2	1	3	2	2	1	3	1	4	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	3	1	1	6	1	2	1	3	1	1	5	1	7	3	1	2	1	4	1	5	1	1	1	1
57000	-657.169110436840356	-664.024598387799756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636381695865343	-1	-2	1	1	1	2	1	2	2	3	3	3	5	4	3	5	4	5	5	6	7	5	6	7	5	7	8	8	7	8	9	8	8	9	8	10	8	9	11	10	10	10	10	12	11	10	10	13	13	12	14	11	12	11	14	13	13	12	12	15	12	14	15	14	13	15	15	14	14	14	17	16	15	15	15	15	15	16	17	16	16	18	18	17	17	16	17	18	18	18	18	17	17	17	16	18	20	19	19	21	19	18	19	17	19	19	20	18	20	19	19	22	22	22	23	23	24	23	23	26	28	31	29	33	34	2	0	1	2	2	2	1	1	3	4	7	1	17	3	5	10	9	3	7	11	16	12	6	25	15	12	29	15	10	2	29	13	13	28	26	16	21	29	11	3	16	17	31	13	40	15	17	59	61	33	58	22	45	21	59	61	52	35	27	59	34	49	56	41	45	57	57	44	59	44	63	18	65	65	48	45	29	55	64	64	67	95	49	64	77	49	57	56	71	72	58	76	76	62	68	71	103	79	93	103	59	71	92	48	77	104	106	21	91	44	78	108	107	103	100	82	103	95	85	117	120	97	117	121	124	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	3	2	5	1	2	2	1	1	2	1	1	4	4	2	3	1	3	1	2	2	1	1	2	1	4	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	6	1	1	2	2	3	1	1	1	1	1	3	1	1	2	2	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	5	1	4	2	3	1	1	1	1	3	3	4	1	1	3	2	2	1
57500	-623.164742461441506	-630.020230412400906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660979191399287	0	-1	1	1	1	2	1	3	3	3	4	4	4	4	5	6	3	3	5	6	7	6	5	6	7	7	6	7	6	8	8	7	6	8	9	10	7	9	11	9	10	10	10	12	11	8	10	11	13	10	14	11	12	11	12	14	15	14	15	15	13	14	14	14	14	13	15	14	16	12	16	16	15	14	15	14	17	17	15	15	16	16	17	17	18	16	17	17	17	18	17	16	20	16	16	18	21	19	18	20	19	20	19	16	20	19	18	19	21	19	19	22	21	23	22	21	23	23	24	25	27	30	31	33	35	2	0	2	1	1	3	2	4	4	1	9	9	9	6	18	17	4	7	1	23	19	19	9	11	19	1	18	27	6	32	17	19	13	28	28	16	33	30	21	15	16	32	34	38	30	9	26	28	34	15	35	14	50	9	29	47	49	50	68	48	24	21	44	61	44	50	58	49	56	41	62	35	55	48	64	8	74	56	76	74	55	62	80	72	34	63	79	82	71	72	58	56	99	53	56	75	110	95	80	106	72	111	58	64	91	88	76	63	101	87	104	69	111	108	100	91	111	101	112	117	120	121	121	123	124	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	3	1	1	1	2	2	1	1	2	2	3	1	1	1	1	3	1	2	2	3	2	2	1	5	2	2	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	4	1	2	1	1	2	1	1	1	6	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	2	3	2	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1
58000	-630.784908077023715	-637.640396027983115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665526659017182	1	-1	1	1	2	3	1	3	3	4	5	4	4	4	5	6	4	3	5	6	8	6	5	7	6	6	8	7	7	9	6	8	8	8	7	9	7	8	10	10	9	9	9	10	11	10	9	12	12	11	14	10	12	13	14	12	14	12	14	13	11	13	14	13	15	14	15	14	15	14	17	15	15	14	15	16	16	17	16	15	16	17	16	16	19	15	17	17	15	18	18	17	20	17	17	18	20	20	18	20	19	19	19	18	20	19	19	19	21	21	19	21	20	23	22	22	23	23	24	25	28	30	30	33	34	2	0	2	2	7	1	2	1	5	6	6	3	1	9	6	8	7	3	17	13	16	6	8	6	18	14	31	18	11	24	23	26	16	14	16	26	8	28	47	34	24	14	26	34	29	47	31	34	44	30	48	26	9	46	64	36	56	40	32	26	24	56	49	53	49	24	53	56	53	30	89	59	58	54	48	63	55	77	73	56	55	69	66	72	68	68	76	84	59	95	58	69	99	83	55	80	90	81	67	96	95	78	88	55	96	51	76	63	100	106	91	85	95	59	96	53	93	115	22	116	120	120	121	123	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	2	4	1	1	1	1	1	3	3	2	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	4	1	2	1	1	2	3	1	4	2	1	6	2	1	2	2	1	1
58500	-646.350262820387456	-653.205750771346857	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519875641074896	0	-1	2	0	1	2	1	3	3	2	4	4	3	4	5	6	4	5	5	5	7	6	6	6	7	7	7	8	5	8	9	8	8	9	9	9	8	9	10	9	9	11	8	12	11	9	8	12	13	11	14	10	13	12	13	12	14	13	14	13	12	14	14	14	14	13	14	14	15	15	15	15	14	16	15	16	16	16	15	17	17	17	16	16	17	17	15	18	18	17	17	17	19	17	15	17	20	20	18	20	19	20	19	18	20	18	19	18	19	21	19	22	21	23	21	23	23	23	21	25	27	30	30	31	33	2	0	7	2	1	4	2	3	3	1	6	8	5	5	14	11	6	8	5	14	24	11	10	12	20	15	14	1	6	7	30	8	9	47	33	20	22	15	15	25	15	35	17	47	33	8	18	24	44	25	60	33	45	39	35	31	44	15	27	28	18	54	50	56	50	35	44	54	73	66	50	48	45	50	60	65	38	33	20	87	69	35	25	58	53	63	65	73	53	70	73	70	74	79	56	71	104	74	76	85	17	55	96	7	79	74	22	57	80	73	92	100	85	95	77	82	115	97	63	99	115	110	120	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	3	1	3	3	1	1	2	1	2	2	1	3	1	2	2	2	3	1	3	1	2	1	1	1	1	2	2	1	4	3	2	3	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	5	5	1	1	2	4	2	2	1	1	2	2	1	1	1	2	1	2	1	2	2	1	2	6	3	1	7	3	1	6	2	1	4	1	1	1	4	2	4	1	2	3	3	3	4	3	1	1
59000	-618.014608172951853	-624.870096123911253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617362038069995	1	-1	0	2	1	3	2	3	2	3	3	4	4	3	4	5	3	4	5	6	7	6	5	6	7	6	8	8	5	7	9	8	8	8	8	9	8	8	9	10	9	11	9	9	10	10	10	13	12	11	15	10	12	12	13	12	14	12	14	14	13	15	15	14	12	14	14	14	14	12	17	14	11	14	16	17	17	17	16	17	17	16	17	16	18	16	18	18	18	18	18	15	19	17	16	17	21	19	19	20	19	20	19	19	21	19	19	18	21	19	18	21	20	24	20	22	24	23	24	24	27	30	30	32	34	2	0	2	5	3	4	1	1	1	7	2	3	14	2	3	5	1	9	14	1	23	16	10	9	12	11	14	17	11	15	28	24	22	26	26	26	24	13	16	38	25	32	35	24	44	35	32	34	45	44	49	20	38	24	58	40	65	34	53	48	49	74	66	56	31	49	50	58	54	40	59	55	40	48	60	67	42	58	57	92	58	29	58	72	53	61	31	65	79	73	25	57	66	14	74	59	91	85	65	88	69	103	86	77	91	96	85	43	111	76	95	103	101	79	93	115	57	82	112	102	119	90	121	123	124	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	3	5	2	1	4	1	3	2	1	5	4	1	2	5	1	1	1	1	3	1	2	1	1	1	1	1	1	4	2	1	1	2	1	2	1	1	5	3	2	1	2	4	2	1	1
59500	-655.917805437080574	-662.773293388039974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513395448917530	1	-1	1	1	2	3	0	2	3	4	4	4	3	4	4	6	4	4	5	6	7	6	6	6	6	7	8	7	6	9	7	7	8	8	8	9	8	9	9	8	10	9	9	10	11	6	10	13	12	11	14	11	12	12	13	13	14	12	15	14	12	15	15	14	14	14	15	14	14	14	17	16	13	15	16	16	16	14	15	16	16	16	17	17	19	15	18	17	17	17	17	17	16	16	15	19	21	18	19	21	19	18	20	19	18	18	18	18	21	20	20	21	20	22	22	22	23	24	23	24	27	30	30	32	34	2	0	2	2	7	1	2	4	4	8	4	7	7	5	9	19	1	5	18	12	29	15	15	1	11	46	46	17	11	23	15	22	13	6	20	20	24	21	28	20	25	16	22	22	21	4	31	31	28	38	49	35	35	22	34	50	49	28	57	48	44	19	64	49	20	61	53	58	13	28	59	78	20	51	60	20	65	11	64	69	60	68	73	77	56	51	65	59	65	78	79	57	57	65	18	71	87	93	93	85	70	57	99	65	55	76	65	73	50	105	81	95	84	111	110	95	65	71	116	95	76	98	116	123	122	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	2	4	2	2	2	1	1	1	3	3	3	1	1	2	1	1	1	4	1	1	5	1	1	1	5	3	1	1	3	1	1	4	1	4	1	1	1	1	2	1	2	1	3	1	2	2	2	1	1	1	7	1	2	1	2	1	3	1	1	2	3	1	1	2	4	1	2	3	1	1	1	3	6	4	1	3	4	6	2	1	2
60000	-623.842766619847112	-630.698254570806512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588338567841100	0	-1	2	2	1	3	1	3	2	4	4	5	4	4	4	5	4	5	5	5	7	6	7	6	6	7	9	7	6	7	8	9	9	8	8	10	8	10	10	9	10	11	9	11	10	8	9	13	11	11	12	11	12	12	13	13	15	13	15	14	13	15	13	14	14	14	13	13	14	14	15	15	15	16	15	16	17	17	16	15	17	16	17	16	18	17	17	17	15	18	17	17	20	17	15	18	18	20	19	20	19	19	19	17	21	18	19	19	20	20	18	22	21	23	22	23	22	23	23	26	27	29	29	31	35	2	0	7	2	2	9	2	3	7	6	7	7	9	9	4	14	3	4	1	13	3	15	11	10	6	15	10	29	20	10	23	15	34	6	30	27	18	30	8	30	30	33	30	20	37	21	30	31	22	38	44	15	44	20	30	54	48	22	48	38	51	67	47	39	53	67	50	50	41	49	68	47	58	69	48	68	55	72	61	61	65	72	80	33	81	49	44	57	35	72	55	62	99	95	17	88	94	94	44	90	38	64	54	89	84	92	83	57	88	76	77	57	90	99	107	72	98	105	112	117	116	103	98	122	121	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	3	1	1	1	1	2	1	3	1	1	2	1	3	1	2	1	1	3	1	1	1	3	2	1	1	3	1	4	3	1	1	3	1	2	1	1	3	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	1	1	1	3	1	2	3	1	3	2	2	1	1	1	6	1	1	2	4	1	4	4	3	1	3	1	1	2	2	1	1	4	1	1	2	4	2	1	1	2	2	5	4	1	4
60500	-642.262828127392027	-649.118316078351427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553722004443024	1	-1	2	0	1	2	2	2	3	4	4	4	5	3	3	5	4	3	5	4	6	7	5	6	4	6	8	8	5	8	8	8	9	7	8	9	6	10	11	6	9	9	10	11	9	9	9	13	13	10	14	11	11	12	14	12	13	13	14	14	13	14	12	15	15	13	14	15	15	14	16	15	13	16	15	17	17	16	16	16	13	17	15	14	18	17	18	16	18	18	17	15	18	17	14	18	21	18	17	21	20	19	19	18	20	19	19	16	20	19	19	22	20	24	22	22	23	23	24	23	27	30	30	32	32	4	0	1	2	2	4	1	4	8	1	8	5	6	7	3	15	1	5	18	3	13	11	18	2	7	18	26	16	20	24	21	16	16	29	24	34	13	21	3	16	15	16	35	50	21	18	27	37	52	22	38	1	47	25	22	41	42	35	42	48	54	73	45	61	81	35	50	57	63	52	67	95	40	55	60	53	108	55	64	42	44	88	73	73	99	61	79	55	71	72	73	67	80	62	12	71	78	99	65	106	84	86	74	69	91	90	66	41	71	108	99	76	88	111	80	100	81	98	112	108	115	114	116	121	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	5	1	3	3	1	1	2	4	1	2	1	1	2	5	1	4	2	1	3	2	2	1	1	1	1	1	1	4	3	1	1	1	1	1	3	1	1	3	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	2	4	1	2	1	1	1	3	2	1	2	2	1	3	3	2	1	1	2	2	2	3	1	4	2	1	4	2	3	4	2	1
61000	-645.714569914084564	-652.570057865043964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655801478626683	0	-1	1	1	2	2	0	3	2	3	4	4	4	3	5	5	4	4	5	6	8	7	6	6	6	7	8	8	6	8	9	9	8	7	8	10	8	8	10	10	11	10	9	12	10	9	10	12	12	11	14	11	12	12	13	13	15	13	14	15	13	15	14	14	15	14	13	13	15	15	16	15	14	13	16	16	17	16	16	15	17	16	17	17	17	16	18	18	17	19	15	17	17	18	15	19	21	19	18	21	18	19	19	18	20	20	19	19	21	21	19	22	22	24	23	23	23	24	24	25	27	30	29	32	35	2	0	7	2	2	7	2	9	1	9	10	10	3	4	17	8	2	10	8	11	29	11	6	13	19	18	25	16	5	26	35	14	34	8	8	30	24	12	33	20	40	31	17	34	15	22	32	13	31	34	49	35	29	33	30	43	44	38	61	48	50	48	54	55	17	52	50	30	41	68	38	73	40	54	60	91	60	62	65	51	66	40	32	31	70	61	50	86	79	40	40	53	68	71	61	68	107	76	93	96	55	83	51	74	70	65	87	93	83	45	84	83	106	85	59	106	53	100	112	50	115	123	65	122	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	4	1	2	1	1	3	2	3	2	1	3	1	1	1	1	1	1	5	1	1	3	2	1	3	1	2	1	1	1	1	1	1	1	2	2	3	2	1	1	3	1	1	5	3	3	2	1	1	3	1	1	1	1	1	1	3	2	2	3	1	1	2	4	1	2	1	3	3	1	5	2	1	6	2	1	8	1	1
61500	-652.165548673980311	-659.021036624939711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602769594378038	1	-1	1	1	2	2	1	3	1	4	3	5	4	4	5	6	3	4	5	6	7	6	7	6	5	8	9	7	7	7	7	8	9	8	8	9	7	9	10	9	9	10	9	11	9	9	10	13	12	12	14	11	13	9	13	13	14	14	15	14	12	14	13	14	14	14	14	13	14	13	16	16	13	13	16	17	16	16	17	16	16	17	18	17	17	17	16	18	17	16	17	16	19	17	14	19	21	20	18	17	19	19	19	17	20	19	20	18	18	19	19	22	20	24	22	22	23	23	23	25	27	30	29	32	34	2	0	2	2	2	7	2	5	2	9	5	17	6	1	9	3	1	7	7	5	12	17	15	8	17	29	13	10	15	12	25	20	26	24	22	26	8	12	25	29	12	10	14	45	11	8	30	23	20	44	70	39	44	35	26	45	44	55	61	48	5	55	44	50	53	26	49	33	49	13	58	73	47	19	60	64	22	55	90	95	60	62	76	47	65	47	95	87	69	57	22	56	99	49	50	77	96	95	65	39	58	87	79	69	34	92	83	81	81	91	71	22	104	105	106	93	98	111	35	117	120	101	117	122	124	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	3	2	1	3	2	1	2	3	1	1	1	1	1	2	2	1	1	1	1	5	1	1	1	1	3	1	2	1	3	1	2	1	3	1	1	5	2	1	1	1	2	1	4	2	3	1	1	2	1	6	1	1	3	1	2	1	3	2	3	4	1	1	2	7	2	1	1	1	1	1	8	1	2	1	2	2	2	7	2	1	5	3	1	1
62000	-706.624060160520003	-713.479548111479403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535579875435472	0	-1	1	2	1	2	0	3	3	4	4	4	4	4	3	5	4	4	5	6	8	6	7	7	5	8	8	8	6	7	8	7	9	7	8	9	8	10	10	9	10	11	10	10	11	9	10	13	12	11	14	12	13	12	13	13	15	11	14	12	14	15	14	13	15	14	15	13	13	14	15	16	13	16	16	16	16	17	16	16	17	18	18	16	18	15	17	17	16	19	17	17	20	17	16	18	18	19	18	18	18	17	19	19	20	18	19	18	21	19	19	19	20	24	22	22	23	23	22	25	26	31	29	33	35	2	0	1	1	2	5	2	3	7	9	3	1	6	7	6	8	3	1	17	14	32	11	14	4	8	17	25	22	9	25	16	16	4	11	15	10	30	21	27	25	13	33	24	24	22	5	33	60	10	22	50	20	49	39	40	43	52	40	39	16	34	60	29	43	61	52	56	42	50	41	33	26	58	51	48	53	36	40	86	64	62	26	63	58	76	69	62	59	56	80	66	74	85	64	66	91	62	88	76	49	25	89	42	89	78	70	99	74	90	51	85	71	96	59	51	110	100	100	110	95	120	84	114	122	124	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	2	2	1	4	1	3	2	1	1	1	2	2	1	1	1	3	4	1	1	3	2	1	2	1	1	2	1	2	1	2	2	3	2	3	1	1	2	1	1	1	1	3	5	1	1	2	2	3	4	1	2	1	5	2	3	2	1	1	2	1	2	2	1	1	3	1	1	1	1	1	3	5	1	5	2	2	2	1	1	1	2	1	2	1	8	3	2	2	2	2	5	1	6	3	1	1
62500	-664.261548259828942	-671.117036210788342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554195279646083	0	-2	0	2	2	2	1	2	3	3	4	4	3	4	4	5	5	4	6	5	7	6	6	6	5	8	7	7	6	7	7	8	8	9	8	7	8	10	11	8	10	10	10	11	11	9	11	12	12	12	14	11	13	11	11	13	15	12	14	15	13	15	15	14	13	15	14	13	14	15	13	15	14	16	13	16	16	16	16	17	17	18	15	15	17	16	18	17	17	18	15	18	18	18	15	19	21	19	18	20	20	18	20	18	19	19	19	19	20	21	19	22	21	23	23	21	23	22	24	25	27	30	29	31	34	2	0	2	3	3	1	3	1	7	5	5	13	1	7	5	6	9	8	9	10	11	15	25	14	10	29	16	17	5	9	17	22	22	22	36	24	24	26	29	16	10	17	13	38	10	5	1	33	44	46	42	33	44	24	17	25	53	29	47	48	7	28	48	54	38	59	50	47	38	54	45	55	34	95	30	30	68	55	60	83	84	62	54	58	44	44	63	77	71	66	41	61	80	64	38	81	109	59	85	111	81	88	74	74	34	68	99	90	94	108	85	77	106	57	80	88	100	113	97	118	113	98	117	121	122	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	4	2	3	1	3	3	5	3	1	2	2	2	2	2	3	5	1	3	1	2	6	4	1	1	2	1	1	1	2	2	1	2	2	1	3	4	1	3	1	1	1	2	2	2	2	3	1	1	1	1	3	2	1	2	2	1	1	2	1	1	1	1	1	1	5	3	1	1	1	1	1	2	1	4	3	2	2	1	1	1	3	5	3	3	1
