step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
59500	-738.429751711471908	-736.380180632434872	-2.049571079037035	0.000219425524133	0.000028830613004	0.131391337073394	0.427407360381586	-1	0	1	1	1	1	2	3	3	3	4	5	2	5	4	5	4	1	6	5	7	7	6	5	6	7	8	6	7	8	8	9	8	9	8	9	7	9	10	9	10	9	9	11	10	9	11	13	12	12	13	12	12	13	14	13	14	13	14	13	13	14	15	14	14	14	14	15	14	15	16	16	14	15	15	16	16	16	16	16	17	17	17	16	17	17	17	17	17	17	17	17	19	17	16	19	21	19	18	19	19	19	19	17	20	18	19	18	21	20	19	23	19	23	21	23	23	23	22	25	27	31	31	33	34	0	1	1	1	1	1	3	18	18	6	13	1	2	9	13	8	7	1	4	10	16	15	8	18	13	12	5	7	12	16	3	26	16	29	24	21	14	11	33	21	34	14	14	16	31	21	21	39	36	21	49	44	32	39	47	46	14	39	52	21	49	1	52	5	41	8	47	42	61	67	30	64	31	60	60	39	57	23	64	56	75	45	74	10	70	24	66	66	53	39	62	53	80	63	66	78	98	94	80	81	68	92	76	33	32	74	74	66	85	74	69	110	79	76	100	103	75	76	70	112	109	98	119	122	32	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	2	2	2	2	1	4	3	1	2	4	1	2	1	2	1	1	2	1	2	1	3	3	2	1	1	2	2	1	3	1	1	2	2	1	2	3	2	1	3	1	10	2	4	3	6	1	3	1	1	4	2	3	1	1	4	1	4	1	1	1	3	1	6	1	6	1	1	3	2	2	2	2	1	1	2	1	1	1	1	1	1	1	4	5	2	2	1	2	1	2	1	2	4	1	2	3	3	3	1	4	5	4	2	10
60000	-768.019733697777724	-766.131643717736551	-1.888089980041141	0.000182418904890	0.000028794531088	0.157848393540546	0.475883792653272	-1	0	0	1	1	3	1	1	3	3	4	4	4	5	4	6	3	4	5	5	5	6	5	3	7	7	8	8	7	8	9	8	8	8	9	8	9	8	10	9	10	11	10	12	10	9	8	14	12	11	14	11	13	13	13	14	14	14	15	14	13	14	13	13	14	13	14	13	16	12	17	16	14	15	15	16	16	16	16	17	17	17	17	15	18	16	18	17	18	19	15	16	18	17	16	18	20	20	18	20	20	17	19	17	20	18	18	18	20	20	19	22	21	23	22	23	22	22	24	26	28	31	29	32	35	0	1	1	1	1	8	1	3	7	3	9	2	7	4	17	1	3	3	2	6	1	15	10	5	9	13	23	20	21	9	14	18	10	13	20	13	21	12	38	33	25	45	28	25	30	12	10	47	23	37	3	47	41	34	41	50	49	19	56	27	16	66	33	29	31	47	23	31	56	13	75	56	11	18	36	58	73	91	57	24	76	61	55	33	78	50	67	52	72	95	27	57	71	61	57	81	83	71	102	92	92	73	84	73	69	50	78	73	102	65	81	98	49	103	74	90	71	32	97	105	101	118	76	93	51	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	3	2	3	2	1	2	1	1	1	2	1	2	1	1	2	3	2	3	2	1	2	2	2	1	1	2	1	2	3	1	4	3	3	3	1	6	2	2	2	2	2	1	5	1	2	4	1	3	3	3	2	5	2	1	3	1	1	4	5	3	1	1	1	1	6	1	2	2	4	1	2	3	4	1	1	4	1	1	2	1	1	2	1	1	2	1	2	2	2	3	3	1	2	1	2	1	1	4	3	4	2	2	6	2	2	4	5	7	5	14
60500	-774.864752485273016	-773.005066269506301	-1.859686215766697	0.000172522984301	0.000028203994799	0.163479636715553	0.421485429124234	-1	1	0	2	2	2	0	3	2	3	4	4	5	5	5	6	5	5	6	5	7	6	6	7	7	7	9	7	6	9	9	9	8	8	9	9	8	10	10	10	10	9	7	10	10	10	10	11	13	11	12	12	12	11	12	12	13	13	15	15	13	14	15	14	15	14	14	14	15	15	15	15	15	15	15	16	16	16	16	15	16	18	17	17	18	16	16	16	18	18	17	17	19	18	16	17	20	19	19	20	19	19	18	19	18	19	19	19	19	20	19	20	22	21	23	23	21	24	23	25	27	29	29	33	34	0	1	1	7	1	1	1	6	2	6	9	6	8	1	9	6	10	12	4	8	29	15	3	19	13	3	19	11	7	13	16	25	10	4	17	14	14	34	34	37	35	19	11	37	14	21	33	37	35	11	33	2	39	7	14	17	35	38	57	29	26	30	25	14	52	42	39	41	41	55	35	34	29	67	57	33	58	30	58	33	32	66	70	52	49	68	67	72	41	64	66	38	18	74	58	65	90	27	69	80	94	94	72	76	64	64	87	91	65	87	66	79	72	41	101	94	97	87	107	99	100	92	121	108	87	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	4	1	1	3	2	1	4	2	1	1	3	3	3	2	2	1	1	1	1	2	2	1	2	1	1	1	2	3	2	4	1	5	4	4	2	2	1	5	3	4	5	5	2	3	3	3	2	2	3	5	6	1	1	3	1	2	2	4	3	3	2	2	3	1	1	1	4	3	2	3	6	3	2	1	1	4	3	3	1	1	1	1	2	3	1	1	2	2	2	2	4	5	2	2	1	6	2	2	5	5	2	7	8
61000	-731.488991621472792	-729.746300800227004	-1.742690821245787	0.000150968379758	0.000028852128777	0.191113720788945	0.513779973857180	-1	1	2	0	0	2	1	3	2	4	5	4	4	4	4	6	5	4	5	6	7	6	7	7	6	6	9	8	5	8	8	8	6	6	8	9	7	9	8	9	10	9	8	11	11	10	10	13	12	12	13	11	11	13	12	13	15	13	15	15	13	15	14	12	14	15	13	12	15	14	16	15	15	15	15	17	16	13	15	16	16	16	17	17	18	16	17	17	16	18	16	17	18	16	16	18	20	20	17	20	20	20	18	19	19	19	19	17	20	20	20	21	21	20	23	20	22	22	22	25	28	31	30	32	35	0	1	5	1	1	1	1	1	4	2	4	7	8	4	8	10	12	6	2	10	29	15	29	16	13	5	35	12	6	12	21	16	17	1	13	14	18	13	17	37	32	23	10	16	22	34	8	41	47	24	26	27	32	18	41	7	36	44	58	44	53	78	49	2	12	32	49	35	63	68	68	54	68	41	67	79	63	38	33	58	70	30	53	72	77	50	62	63	74	72	48	41	57	32	52	81	88	93	41	84	73	108	74	61	78	27	84	58	57	42	64	85	65	93	107	65	72	50	97	113	48	69	121	121	106	1	1	1	1	1	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	3	2	3	2	2	2	1	1	1	1	2	3	2	3	1	1	3	3	2	2	4	1	6	4	1	2	2	1	1	1	3	6	4	1	2	1	1	2	1	2	2	1	1	1	2	5	2	1	4	3	1	1	2	1	1	1	1	1	3	1	3	2	1	2	1	3	1	2	2	2	2	3	3	1	2	2	6	3	1	4	1	2	4	4	5	1	2	7	7	2	2	7
61500	-694.176192105247992	-692.242824793422415	-1.933367311825621	0.000151983551168	0.000022729706790	0.149553728776794	0.552817231235716	-2	0	2	2	0	1	2	3	2	3	5	4	5	4	4	4	5	4	5	5	7	7	6	7	5	6	9	8	7	9	8	8	8	8	7	9	9	9	11	10	11	11	7	10	10	10	9	13	11	11	15	11	12	12	13	13	14	14	15	14	13	13	14	15	14	14	15	11	14	15	16	16	14	14	16	16	15	17	15	15	16	16	18	16	17	15	17	17	18	18	17	17	19	17	16	19	19	19	17	20	19	19	20	18	20	19	19	17	20	20	20	23	21	22	21	22	23	22	22	26	27	31	27	33	34	0	1	1	2	1	5	5	9	1	2	10	4	7	8	8	3	8	2	8	12	12	15	2	3	12	15	18	16	12	32	23	23	20	17	16	21	23	32	33	16	38	28	3	37	12	21	29	44	44	28	53	27	49	46	68	27	27	48	68	53	42	42	48	42	50	62	69	28	34	56	67	47	55	40	67	49	66	77	52	17	53	66	108	63	64	74	64	69	31	74	79	79	75	71	66	72	95	99	86	90	51	92	88	72	51	78	92	56	91	74	82	101	97	93	85	89	116	32	69	117	102	94	119	122	118	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	4	3	1	1	3	2	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	2	2	1	1	2	3	1	1	5	1	2	1	2	1	1	2	5	2	1	1	1	1	1	1	3	4	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	3	2	1	6	3	2	4	8	2	1	6
62000	-790.906228445412239	-789.269959116832183	-1.636269328580071	0.000167479629951	0.000037735460106	0.225313729896858	0.390107994155535	-1	1	0	2	2	3	1	3	2	3	5	4	4	4	5	5	4	5	5	5	8	6	7	6	7	8	9	7	5	8	9	7	8	8	8	10	9	9	10	10	10	10	9	11	10	10	10	13	12	11	14	11	12	10	13	12	14	14	15	15	13	14	14	15	14	14	12	13	16	13	16	15	13	15	14	16	16	17	17	17	15	18	17	16	18	17	17	16	16	19	17	18	19	15	16	17	19	19	18	21	20	19	20	18	21	18	18	19	19	19	19	22	22	23	19	23	23	22	24	24	28	30	30	32	34	0	3	1	2	3	2	1	7	7	5	13	5	4	9	2	8	8	3	9	8	22	15	13	1	9	18	6	5	2	19	16	9	14	16	11	32	23	9	21	32	23	2	16	24	27	17	28	32	43	5	16	11	32	27	26	38	38	47	50	48	34	25	50	38	20	39	41	18	52	35	11	38	52	41	53	62	73	94	35	46	49	32	59	58	39	52	48	24	57	104	84	78	70	26	51	81	64	56	74	102	97	75	60	84	41	40	62	51	44	80	91	93	18	26	86	76	100	58	13	117	106	32	117	122	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	4	1	4	3	2	1	1	3	2	1	1	2	1	4	1	1	2	6	3	3	1	3	3	3	2	4	3	4	2	1	3	1	3	2	2	1	3	5	1	3	5	2	1	3	3	2	3	2	1	2	1	1	2	1	3	3	1	7	1	1	4	3	2	4	1	1	1	1	4	4	2	1	2	3	2	1	1	2	2	1	4	4	2	3	3	1	1	1	7	6	1	3	1	4	8	1	4	8	3	1	8
62500	-786.802578085439677	-784.990475340282387	-1.812102745157268	0.000166336351606	0.000028904137996	0.173769219515297	0.462991513040085	-1	1	1	2	1	2	1	2	2	3	5	5	4	3	4	5	4	3	3	5	7	7	6	7	6	8	8	8	7	8	6	6	9	8	9	9	8	10	11	10	10	10	10	11	10	10	10	13	12	10	15	8	13	12	13	14	12	13	15	14	13	14	14	14	15	14	15	14	16	14	15	16	14	15	14	17	16	16	16	16	17	17	15	14	18	16	16	17	17	18	17	18	18	16	15	18	21	19	19	21	18	19	20	18	20	20	20	19	21	20	19	23	20	22	19	23	24	22	24	24	27	31	29	32	34	0	1	1	2	1	2	1	2	3	6	8	1	8	2	14	1	10	2	2	14	19	15	5	11	9	24	23	20	18	32	18	2	29	9	34	2	31	36	27	25	27	33	12	33	16	34	52	8	29	29	73	13	11	11	8	15	50	39	55	55	46	10	43	26	75	28	64	12	70	57	50	53	52	54	50	74	53	46	55	54	65	48	58	13	51	2	62	27	95	48	84	56	40	73	6	57	82	57	15	81	16	44	63	95	85	96	59	101	48	74	80	115	82	85	65	97	58	93	106	99	107	71	73	122	63	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	1	1	1	1	2	3	1	2	1	1	1	2	2	1	2	1	3	1	4	1	1	1	2	1	1	2	1	2	1	2	3	3	1	1	3	4	4	5	5	1	1	1	1	1	5	2	2	1	2	1	3	1	1	3	1	3	2	3	1	2	3	2	2	1	2	1	4	2	5	1	4	1	3	3	2	3	1	5	2	4	4	6	2	5	4	2	1	1	1	2	1	5	4	1	2	1	3	2	1	6	2	2	2	3	6	5	1	9
63000	-735.106673301987371	-733.557440940396418	-1.549232361590942	0.000170526168628	0.000045109268698	0.264529890401547	0.454627385156429	-1	1	0	2	1	0	2	2	2	3	4	4	5	3	5	6	4	4	6	5	8	7	6	5	6	7	9	8	7	6	8	8	9	7	8	9	9	9	11	9	10	8	10	11	10	10	10	13	12	10	14	10	12	12	13	11	14	12	14	13	13	15	14	14	15	15	15	13	15	13	16	16	14	16	15	16	16	17	16	15	16	17	17	17	19	15	16	15	18	18	17	18	20	17	15	18	20	19	18	20	20	20	19	18	21	19	20	18	20	19	18	23	21	23	21	22	24	24	21	25	26	30	29	32	35	0	1	1	5	3	1	3	1	2	6	4	8	12	8	9	5	14	6	14	18	13	15	8	5	9	7	16	12	13	10	14	26	29	18	13	2	16	25	33	25	29	11	40	37	21	28	16	49	25	13	47	8	50	8	39	30	53	16	32	56	38	26	48	49	32	52	70	56	51	24	63	86	52	57	64	67	49	66	9	25	50	73	61	65	79	41	51	59	87	72	62	53	62	76	61	67	83	94	67	106	86	53	84	91	73	80	36	81	89	94	62	85	100	53	47	108	104	106	95	99	120	68	55	122	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	3	2	2	3	1	1	3	1	1	2	1	6	1	1	1	1	1	2	1	1	1	1	3	1	3	3	2	4	1	4	1	3	1	3	3	1	2	4	1	2	3	2	1	1	1	3	1	1	2	1	1	1	1	1	8	3	2	2	2	1	2	2	1	1	1	1	1	3	2	1	1	2	2	1	2	1	3	5	1	1	4	2	5	1	1	1	2	2	1	5	7	3	4	4	4	3	1	8	7	1	6
63500	-814.978310421524156	-813.194252954423632	-1.784057467100512	0.000182380179047	0.000032902838069	0.180407971090100	0.477399167450196	-1	1	1	2	2	3	1	1	3	3	4	3	4	5	5	6	4	4	5	5	7	4	5	7	6	7	9	7	6	8	8	8	6	8	9	8	9	8	11	9	10	11	9	12	11	10	9	14	12	12	14	12	13	11	13	14	14	12	15	14	13	14	14	14	14	15	13	15	16	14	16	15	14	15	15	16	16	17	16	16	16	15	17	15	18	14	18	18	17	18	18	16	17	16	15	18	20	19	16	21	18	19	19	19	20	20	18	15	20	19	20	23	21	23	22	23	23	23	22	25	26	29	31	32	34	0	1	1	3	1	3	1	1	5	5	4	1	1	11	9	3	7	7	9	10	20	9	7	20	8	22	24	6	11	22	18	11	10	11	21	16	32	24	40	29	38	24	20	15	47	29	10	28	46	29	17	14	54	14	43	50	32	29	44	30	14	33	50	50	17	40	18	9	60	41	74	45	24	56	60	40	42	49	36	51	68	58	49	50	65	19	52	67	66	66	59	95	34	41	51	71	92	50	55	78	72	81	78	101	39	75	21	21	57	70	102	75	51	86	113	99	106	110	95	119	71	93	121	122	111	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	2	1	2	1	1	1	3	1	2	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	4	1	3	3	4	2	2	5	3	1	3	1	1	3	3	1	3	4	5	1	1	5	2	7	4	1	3	1	2	3	1	1	4	2	2	3	1	1	1	3	1	1	3	3	2	1	2	1	1	6	3	1	1	2	3	1	2	2	2	1	1	4	3	6	4	2	2	1	4	3	3	1	3	1	2	4	1	4	5	3	1	7
64000	-711.870929844442571	-710.008900040679691	-1.862029803762860	0.000159647299696	0.000026022739490	0.163001438421081	0.501555097980843	0	1	2	1	2	2	1	3	1	4	5	4	4	5	4	5	3	3	5	5	6	6	6	6	6	8	7	8	6	9	8	8	7	9	8	10	8	10	10	8	11	10	8	11	10	10	10	13	12	12	15	11	13	13	12	13	11	13	14	13	12	11	14	15	15	14	15	15	16	13	16	14	13	14	15	17	16	15	16	15	17	16	18	16	19	16	17	18	17	17	16	17	19	16	17	19	21	19	17	19	19	19	19	18	20	19	20	16	17	21	19	22	21	24	21	22	22	24	23	25	26	30	30	33	33	0	1	1	1	1	1	1	2	1	1	1	6	3	17	8	17	2	2	2	2	6	15	10	11	8	33	11	7	7	21	21	25	10	32	24	10	23	10	31	8	46	17	8	38	29	30	16	52	36	36	38	9	62	36	62	55	29	3	46	37	44	34	10	9	44	26	62	50	75	40	61	27	29	73	50	64	51	39	55	70	78	62	81	64	109	60	80	30	78	94	59	24	74	66	72	88	85	80	58	109	66	76	109	94	51	82	98	40	75	96	90	97	51	32	51	89	81	107	100	101	114	114	120	122	93	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	4	2	2	1	1	2	1	1	3	1	3	1	2	1	3	3	1	2	1	2	1	1	1	2	4	2	2	1	1	2	6	1	4	1	1	4	6	3	3	2	2	1	2	3	3	2	1	1	1	1	3	2	2	1	2	1	1	1	1	1	5	1	1	1	4	2	1	1	1	1	2	2	1	3	1	1	1	2	1	1	3	1	1	1	1	3	7	3	2	2	2	2	3	1	4	2	1	7
64500	-778.519623434715186	-776.851408536623353	-1.668214898091779	0.000148455982076	0.000031743916704	0.213827130845659	0.433689561135016	0	1	1	2	1	3	2	2	3	2	5	5	4	4	5	5	5	4	5	5	7	6	6	7	6	7	8	7	6	9	9	8	8	7	8	9	8	9	11	9	10	9	10	12	11	9	10	11	13	12	15	11	12	13	12	14	11	14	14	15	13	14	14	15	14	14	13	15	15	15	16	15	14	16	16	16	16	16	16	17	17	17	18	15	18	17	18	18	17	18	17	16	17	17	16	18	19	20	18	19	19	19	18	19	19	19	19	19	21	18	18	22	22	24	20	21	23	21	23	25	28	30	30	32	34	0	1	1	5	1	10	3	1	3	1	3	1	4	1	8	18	13	2	2	10	17	15	9	10	2	23	19	9	7	17	29	16	14	8	28	6	23	14	21	20	16	37	20	30	23	8	16	23	20	57	33	9	38	24	21	55	28	53	11	48	28	33	42	17	50	45	8	50	56	49	27	12	16	28	54	59	13	3	70	16	71	49	24	57	66	65	62	61	69	45	79	62	53	75	58	61	68	64	81	96	111	94	80	77	75	50	77	69	89	36	57	59	105	109	47	51	115	59	82	61	59	107	121	121	107	1	1	1	1	1	1	1	1	1	1	2	4	1	2	3	1	1	2	2	3	1	1	2	2	2	1	1	2	3	2	1	2	3	2	1	3	1	3	2	3	3	1	3	1	3	3	3	3	3	1	4	3	2	2	3	1	2	2	4	2	3	2	3	5	1	2	5	2	1	1	4	4	6	4	2	1	6	7	1	4	1	2	4	1	2	1	2	2	1	4	1	1	3	1	1	3	2	3	1	1	1	1	1	2	1	4	1	2	2	3	2	4	1	2	7	3	1	5	2	6	8	4	1	2	6
65000	-775.845994153599349	-774.226881611848285	-1.619112541751032	0.000174186016016	0.000040415833745	0.232026856512308	0.531055504832777	-1	1	0	1	1	3	1	1	2	2	5	4	4	4	4	5	4	5	5	5	7	7	6	6	6	7	8	7	7	7	7	9	9	9	8	9	6	9	10	10	11	10	10	11	11	9	9	14	12	11	14	11	12	13	13	12	15	14	14	14	13	13	15	14	15	14	15	15	14	13	16	16	14	15	16	17	16	16	17	17	15	17	18	17	19	16	17	18	17	19	17	17	19	16	17	19	20	20	18	21	18	19	19	18	20	17	20	19	18	19	19	23	20	23	22	22	22	21	24	25	27	29	30	31	35	0	3	1	1	3	10	1	1	3	1	9	6	1	9	9	6	10	2	3	12	6	15	6	8	14	1	24	1	6	5	11	29	16	27	24	20	10	7	23	23	31	21	2	26	27	5	12	9	38	18	44	11	3	45	27	38	49	45	41	62	31	47	45	38	51	49	46	50	52	50	59	19	19	50	73	64	38	36	1	41	27	38	79	50	45	62	57	56	55	101	59	81	68	56	41	61	101	99	72	83	87	68	99	69	74	65	48	59	27	77	79	97	79	65	105	97	74	97	91	114	120	93	102	115	117	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	3	1	3	1	1	2	1	4	1	4	3	3	1	1	2	1	1	2	1	5	3	2	2	1	2	2	2	4	2	6	1	3	2	3	6	1	2	1	2	2	2	1	2	2	2	2	1	1	3	1	1	1	1	6	4	3	1	1	3	3	8	3	3	4	1	2	4	1	1	5	2	1	1	1	2	2	3	2	1	1	1	1	1	1	1	2	3	1	2	2	3	2	1	2	1	3	1	1	4	1	5	1	1	4	4	4	6
65500	-760.282048113026008	-758.420913377359170	-1.861134735666864	0.000158446500199	0.000025855898105	0.163183775421479	0.503605764119769	-2	1	0	1	0	2	2	3	1	3	5	4	5	5	4	4	4	4	5	3	7	7	6	7	6	8	8	8	6	8	8	9	8	8	8	9	8	10	10	9	9	10	6	12	11	9	11	14	13	12	14	11	13	13	14	13	15	13	14	15	10	14	14	14	15	14	11	14	12	14	16	15	14	14	16	17	15	16	17	16	15	17	17	16	16	16	18	16	17	19	18	17	19	18	15	19	20	19	18	21	18	20	19	18	20	19	19	18	20	21	20	21	21	24	21	22	24	22	24	22	27	30	30	32	33	0	1	1	1	1	2	3	2	5	9	3	6	16	20	8	7	8	9	4	6	43	15	10	23	11	19	12	18	17	29	18	29	17	5	21	28	14	28	26	8	31	24	16	25	34	26	28	24	45	52	47	17	33	38	58	12	42	61	50	69	12	26	39	39	67	44	35	41	24	28	55	11	20	24	51	52	14	44	60	48	68	78	72	8	34	74	68	8	30	72	75	74	62	58	5	34	41	77	92	91	62	96	76	77	73	52	73	73	68	79	88	106	75	76	85	89	120	92	97	111	109	80	115	117	117	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	3	2	1	1	2	2	2	4	1	1	2	1	1	2	1	2	1	3	2	1	1	4	1	1	1	5	3	1	1	3	3	2	1	2	3	3	2	2	2	1	1	3	3	3	1	5	7	3	1	2	5	2	1	1	1	1	1	6	4	1	3	5	4	2	1	1	2	3	7	4	6	2	1	1	2	1	1	2	3	2	3	2	2	2	1	1	3	3	2	2	2	3	1	1	3	8	4	4	4
66000	-732.231777394506480	-730.532086668357124	-1.699690726149353	0.000175256142212	0.000035684047744	0.203610825238308	0.590313617713460	-1	0	0	0	2	2	1	3	2	3	4	5	5	4	4	5	5	4	6	6	7	6	7	6	4	6	8	7	6	8	9	9	9	9	8	9	7	9	8	9	11	10	9	12	11	10	11	12	11	11	13	11	11	11	14	12	14	13	14	13	14	14	15	13	12	14	13	14	15	14	15	15	14	15	15	16	16	17	16	16	16	17	18	14	18	16	17	17	18	19	17	16	20	17	16	18	18	20	18	21	19	19	19	18	18	19	19	17	21	19	17	23	18	22	22	22	23	22	22	25	27	30	31	31	34	0	1	1	1	3	1	1	4	3	6	7	14	10	6	9	3	10	6	14	10	10	15	14	3	7	16	13	13	11	22	16	37	28	27	26	17	2	5	14	8	34	38	14	31	43	35	43	37	32	35	9	26	35	38	34	35	50	35	44	27	49	27	60	53	31	16	65	65	59	42	70	66	53	50	64	50	59	63	73	48	51	45	70	32	94	62	73	81	68	21	60	57	95	30	44	80	69	68	61	103	53	32	88	76	81	95	105	73	70	45	80	93	79	93	91	82	84	93	101	105	86	107	122	72	122	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	4	2	1	1	1	1	1	2	1	1	1	1	2	3	3	2	3	1	1	3	2	1	1	1	2	1	2	5	2	1	1	2	2	1	3	1	3	1	2	1	1	1	4	1	1	1	3	1	1	3	2	1	3	1	1	1	2	1	2	3	2	1	1	1	1	3	4	2	1	2	4	1	1	1	2	2	1	4	4	2	1	1	1	1	2	4	5	1	2	1	1	3	2	4	1	2	4	5	6	1	6	3
