step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
52000	-1441.981993026126929	-1440.219767914858949	-1.762225111267959	0.000437345088818	0.000081307921693	0.185912506559023	0.329963077741707	1	3	3	1	3	5	3	4	6	5	6	7	7	6	10	8	7	9	8	6	7	7	9	8	11	9	10	9	9	11	10	9	9	11	10	11	10	11	11	10	10	11	13	12	13	13	12	12	14	13	12	10	13	10	14	15	12	15	13	13	14	13	14	11	12	13	15	17	14	14	14	15	16	15	13	16	15	14	15	16	16	15	15	16	17	15	15	17	17	18	16	17	16	15	17	17	19	18	19	20	19	20	21	20	24	20	21	23	23	24	25	24	24	23	24	23	24	23	24	24	24	24	25	24	25	26	28	27	28	30	32	31	33	36	36	39	42	41	46	44	49	49	49	52	52	54	58	65	67	67	69	0	1	0	0	0	3	0	7	8	2	7	8	2	4	32	8	11	10	10	7	20	0	10	8	40	24	24	20	7	15	13	21	9	17	16	14	26	11	21	21	24	11	64	52	32	52	41	54	24	27	37	33	64	9	7	53	20	27	44	40	53	38	40	20	20	41	8	39	15	52	39	44	28	59	37	26	11	38	42	46	43	63	60	46	46	3	28	45	28	62	45	59	52	25	65	64	93	63	49	67	54	50	98	85	104	50	95	82	57	63	44	63	42	58	68	103	54	103	42	99	106	86	36	66	29	104	77	70	121	117	117	128	114	131	109	90	117	135	123	138	140	127	137	89	138	143	128	140	143	143	143	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	3	1	2	1	2	1	1	2	3	1	1	1	1	4	1	2	1	2	3	1	3	1	3	3	1	1	5	1	2	3	1	2	1	4	1	1	1	1	2	5	1	4	3	1	2	1	1	1	4	3	1	4	4	3	3	2	2	5	1	1	3	4	2	2	2	2	1	1	2	1	7	3	3	4	4	2	2	2	1	2	2	1	1	2	2	4	3	2	1	1	4	3	4	5	4	5	5	7	4	4	1	7	1	7	4	2	4	6	4	8	3	7	9	2	3	4	2	5	2	5	9	8	3	10	3	2	10	4	15	6	2	17	10	9	9	10
52500	-1414.318978529910964	-1412.521177774292937	-1.797800755618102	0.000509236255059	0.000090184210750	0.177096995460257	0.302804907357656	0	3	2	3	3	4	3	4	6	5	6	7	8	4	8	7	9	8	10	7	7	8	9	8	11	9	10	9	10	11	10	8	10	11	10	10	10	12	11	10	10	10	13	13	12	13	11	13	13	12	13	12	12	10	15	16	11	13	14	13	13	13	13	11	14	15	15	16	15	13	14	14	15	14	15	14	16	15	14	16	16	16	14	17	17	15	17	18	16	19	16	16	15	16	18	15	19	19	20	20	19	21	21	21	23	22	21	21	25	24	25	25	24	23	22	23	25	24	24	24	24	25	25	25	24	25	28	29	28	30	30	30	31	35	36	38	42	41	44	44	50	49	50	52	52	54	59	65	66	67	71	0	1	0	0	0	3	0	7	8	6	7	8	6	3	16	9	13	10	20	7	7	0	10	9	21	24	17	12	26	8	10	11	9	54	20	13	13	21	26	13	11	15	41	40	16	57	16	7	24	36	40	33	40	18	64	39	54	50	37	47	26	34	57	41	49	51	53	17	38	33	18	4	51	38	59	17	96	61	18	8	93	62	41	39	34	48	26	55	38	94	33	47	72	50	57	59	83	81	44	96	96	38	59	54	83	58	37	82	80	32	98	96	71	76	34	70	59	88	71	97	102	105	95	41	99	94	18	119	121	108	102	113	121	131	133	76	113	135	130	138	135	133	130	132	138	143	115	141	141	143	143	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	3	2	3	2	1	2	1	3	1	1	1	1	5	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	5	3	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	5	3	2	4	6	1	1	1	3	1	1	3	6	1	2	1	3	3	2	4	2	2	2	3	3	1	2	3	1	2	2	3	2	2	6	3	4	5	4	6	3	4	9	3	6	5	3	7	4	5	3	5	3	2	2	3	8	2	6	13	2	2	4	5	2	5	2	3	11	10	2	6	2	5	10	6	11	5	2	18	10	11	9	12
53000	-1392.063498507367058	-1390.399338625598375	-1.664159881768770	0.000397960192914	0.000085648417364	0.215218554239077	0.329228925121948	0	4	3	1	3	4	2	4	6	5	6	7	7	6	9	7	7	8	11	6	9	8	10	9	12	9	9	10	9	9	9	8	12	10	11	10	10	11	12	11	11	11	12	12	13	13	12	14	14	12	12	11	13	11	16	16	12	15	13	14	14	14	13	12	13	12	14	17	15	11	13	14	15	15	15	14	12	15	14	17	16	14	15	16	17	14	17	18	15	19	14	16	15	16	17	18	20	19	17	21	19	19	21	21	24	21	23	21	24	23	26	23	23	24	22	25	23	21	24	25	25	24	24	26	25	25	26	29	28	29	30	29	33	35	34	39	41	42	46	47	50	49	50	52	53	55	59	65	65	67	72	0	1	0	0	0	4	0	7	8	6	8	8	6	6	9	7	7	10	21	7	6	0	10	32	7	11	32	12	11	20	10	11	27	7	21	11	30	27	24	15	27	29	7	24	54	38	28	44	34	27	32	30	52	15	67	26	32	45	24	57	64	70	51	37	29	52	52	67	48	26	21	25	51	24	17	51	30	15	21	27	61	70	46	11	73	25	83	48	70	99	57	50	26	89	73	70	78	51	33	65	36	24	95	76	58	47	63	61	107	65	76	39	34	101	83	63	87	66	31	96	106	101	102	94	107	113	21	119	112	112	80	112	121	111	131	114	84	133	134	138	136	112	140	132	139	141	98	141	139	141	145	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	3	3	2	1	2	3	1	2	1	4	2	1	2	2	2	3	1	1	4	1	3	1	1	3	1	1	1	5	2	1	1	1	2	2	1	2	1	1	1	1	4	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	3	2	1	1	4	2	5	1	2	1	5	1	1	1	2	2	1	1	3	3	1	2	3	2	4	2	5	6	6	2	3	6	3	5	4	1	5	6	6	8	2	3	5	3	5	7	4	2	2	2	5	1	1	9	1	4	4	6	4	6	3	2	8	9	2	5	3	6	13	2	14	3	3	19	9	12	10	10
53500	-1483.931508337562718	-1482.027688947865954	-1.903819389696857	0.000408927366686	0.000063333298472	0.154876644683493	0.327201922679402	-3	3	2	2	4	3	3	4	6	5	7	8	7	6	8	7	8	9	9	7	9	8	9	10	12	9	11	10	8	11	10	10	11	8	7	11	10	10	11	12	10	11	12	12	13	14	12	14	12	12	12	10	14	10	16	16	12	14	14	13	12	14	14	9	14	13	15	16	16	13	13	12	15	13	14	13	15	15	14	15	15	17	15	16	16	15	16	18	15	20	14	16	16	16	16	16	20	20	20	21	18	20	22	22	25	22	22	23	24	22	24	22	24	22	24	24	24	22	24	24	24	26	25	25	25	26	28	28	29	29	32	30	33	35	34	36	43	41	44	47	51	50	51	52	52	54	57	65	65	68	71	0	1	0	0	0	3	0	7	7	6	9	7	10	2	9	8	9	10	10	7	7	0	10	26	29	34	64	29	9	15	13	11	7	20	2	52	11	9	11	12	20	34	52	17	64	54	64	39	20	38	28	8	57	9	81	91	32	50	29	30	34	30	36	7	39	40	7	70	16	50	18	13	29	15	32	8	66	33	25	74	30	38	36	63	77	18	8	11	37	39	41	75	28	91	50	43	28	50	65	85	95	54	77	101	34	58	11	92	110	78	25	24	76	97	77	58	66	26	75	88	114	83	119	46	108	92	46	47	112	118	126	112	118	117	130	112	112	134	132	139	133	107	137	107	139	141	133	139	121	143	143	1	4	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	2	3	1	2	1	3	1	1	1	1	2	2	1	4	1	1	1	1	1	2	2	2	2	1	2	2	3	1	3	2	1	1	3	1	3	1	1	1	1	3	1	3	1	3	2	1	1	4	1	4	1	4	3	3	2	3	5	1	2	1	1	2	2	2	1	1	3	7	5	3	5	3	1	3	1	3	2	5	5	3	3	1	4	4	2	9	5	7	4	2	4	4	6	7	2	3	3	6	7	6	4	2	5	1	6	1	4	4	6	2	4	3	6	7	4	2	5	12	3	7	2	10	15	3	13	4	2	13	10	18	9	10
54000	-1406.656733762960584	-1404.840019205513727	-1.816714557446841	0.000437818652590	0.000075620317274	0.172720638618203	0.356026250098858	0	4	0	3	3	5	3	4	6	6	7	8	7	7	9	8	9	8	11	7	8	6	9	10	11	10	9	8	9	10	9	8	11	10	9	12	11	12	12	11	10	12	13	12	14	13	11	13	12	12	11	12	12	12	13	14	12	15	14	13	13	14	14	12	13	13	14	16	15	13	14	14	15	13	14	14	15	15	14	14	14	16	16	15	15	14	18	17	16	18	17	16	16	15	18	17	18	19	19	20	19	19	20	22	25	22	22	22	25	23	25	24	23	22	23	23	25	23	24	24	24	26	25	25	25	26	27	28	26	30	32	31	33	34	35	39	43	41	43	46	50	49	51	51	52	54	58	66	64	67	72	0	1	0	0	0	3	0	7	8	2	7	7	6	22	32	8	9	3	23	8	20	0	10	7	41	20	7	7	7	11	13	7	26	16	18	26	8	34	25	15	21	7	54	34	34	9	21	15	28	9	17	11	34	30	26	39	41	15	20	64	52	44	55	11	8	17	25	53	28	16	50	37	55	32	39	15	54	25	18	25	17	47	46	20	46	18	57	11	21	78	41	55	21	53	40	78	82	62	46	96	88	74	97	83	89	54	61	43	107	89	77	88	114	79	98	17	63	83	77	90	114	114	46	56	107	18	42	58	114	113	107	117	102	131	79	130	114	127	133	139	135	119	138	117	138	143	116	143	131	143	143	1	2	1	1	1	2	1	1	1	1	2	4	1	1	1	2	2	5	1	2	1	1	2	3	1	2	3	2	3	2	1	2	1	1	1	1	3	1	1	1	1	3	1	1	2	3	2	2	2	3	1	2	1	1	2	1	1	3	4	1	1	1	1	3	6	2	1	2	3	2	2	2	2	3	1	3	2	3	3	1	3	3	2	4	1	2	3	4	4	1	3	1	3	1	4	2	1	2	3	1	1	4	1	2	4	5	4	3	3	3	4	4	1	3	2	9	6	4	5	2	1	1	7	5	2	6	6	8	2	3	4	6	5	1	8	3	9	6	4	1	7	12	5	11	5	1	16	10	17	7	11
54500	-1417.019548769646235	-1415.138260896504562	-1.881287873141640	0.000465542504146	0.000074098106095	0.159165071793515	0.311701369273978	1	3	2	2	3	5	3	4	7	5	6	7	7	7	8	7	8	9	9	7	9	9	7	10	12	8	9	9	9	11	10	8	11	11	10	11	10	11	12	11	10	11	12	13	13	13	12	13	14	12	12	11	10	11	15	15	13	14	13	13	14	12	13	13	13	13	14	15	16	13	13	13	16	16	14	15	15	15	14	16	14	14	15	17	17	15	17	17	16	19	17	16	14	17	17	17	18	19	19	21	20	20	21	20	23	23	22	21	24	24	26	24	23	23	22	24	24	22	25	23	25	26	26	25	25	24	27	28	28	30	31	30	33	35	35	40	43	41	45	44	50	50	50	53	52	54	58	65	66	67	72	0	1	0	0	0	4	0	7	8	3	7	8	6	10	7	8	11	10	6	7	8	0	2	8	34	7	32	8	7	26	29	12	17	9	6	53	7	27	26	28	16	32	41	43	8	26	8	30	39	29	40	41	12	41	58	52	34	24	47	24	53	24	32	33	34	53	16	75	82	54	21	21	20	12	24	75	39	47	11	70	43	27	39	50	77	21	53	68	11	24	73	12	54	24	61	75	66	67	9	62	34	62	77	50	94	30	51	70	99	43	32	94	45	108	74	34	85	68	71	76	92	102	47	85	21	24	102	96	117	106	73	116	121	116	121	135	73	130	136	136	136	109	138	135	136	143	135	143	87	143	141	1	2	1	1	1	3	1	1	2	2	2	2	1	2	2	2	1	2	1	2	4	1	2	2	1	2	1	3	3	2	1	1	2	2	2	1	3	1	1	1	1	1	1	1	4	4	3	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	3	1	1	2	3	1	1	1	3	2	5	5	2	1	1	1	2	2	1	3	1	2	1	3	3	1	5	3	1	4	1	2	2	2	2	3	8	6	3	4	2	4	3	4	5	4	4	8	9	4	4	2	2	7	4	2	7	4	5	3	8	4	9	5	4	4	2	4	6	2	4	6	5	3	13	4	3	2	4	13	5	8	5	2	11	8	20	7	13
55000	-1432.937596747819725	-1431.167715086500493	-1.769881661319138	0.000409732221655	0.000075368800725	0.183946481974403	0.359240507192433	0	3	2	2	3	4	3	5	7	4	6	7	8	6	8	8	8	9	10	7	8	8	8	9	12	10	10	10	10	10	9	10	11	12	11	11	10	11	11	12	10	12	12	12	13	13	13	13	14	13	12	12	12	11	16	16	12	13	13	13	13	13	13	12	13	14	15	17	15	11	13	14	14	15	13	16	15	15	15	16	15	17	15	16	16	15	16	18	16	19	16	15	16	15	16	18	19	19	19	20	17	20	21	21	23	23	21	23	24	22	24	23	23	24	22	24	25	24	23	23	23	26	24	26	24	24	25	28	29	29	33	31	32	36	36	40	40	42	45	47	50	48	50	53	53	54	59	66	66	67	72	0	1	0	0	0	4	0	7	8	3	7	11	10	1	11	7	7	10	16	7	7	0	10	8	8	8	12	21	9	9	10	12	26	54	23	20	9	26	9	28	24	24	30	29	11	30	32	38	11	30	41	39	12	30	92	37	29	57	64	70	43	26	9	17	41	37	48	65	15	9	14	25	53	27	42	24	42	63	49	77	62	52	64	53	75	19	92	28	62	54	24	54	37	57	29	55	47	82	74	81	28	77	85	32	99	11	39	83	121	87	58	88	37	25	87	30	96	99	76	101	85	106	46	102	90	85	106	117	106	103	125	107	121	116	125	129	130	131	136	136	135	108	135	138	138	143	114	141	121	139	139	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	3	3	2	1	2	2	1	2	2	5	3	2	1	1	2	3	2	1	1	2	1	2	1	3	1	1	2	1	1	3	2	1	1	4	1	1	1	3	1	1	4	1	1	1	1	1	1	3	2	2	1	1	3	3	3	2	1	1	3	1	5	1	1	1	1	1	3	2	2	2	2	1	2	2	5	2	2	2	1	2	2	3	1	2	2	4	2	4	5	2	7	6	4	1	4	5	2	6	5	3	6	4	3	3	4	3	2	4	4	5	4	1	2	3	4	5	6	3	6	6	4	7	5	3	3	6	14	7	8	5	2	16	8	22	10	12
55500	-1400.782150556961369	-1399.028887753129993	-1.753262803831288	0.000392781538375	0.000073946991197	0.188264936033791	0.321078427940249	0	1	1	2	4	4	2	4	6	5	7	5	7	6	10	6	8	9	10	6	8	8	10	10	12	8	10	9	10	10	9	10	11	12	10	10	10	9	10	11	9	11	12	13	14	12	12	13	13	12	12	11	12	10	14	16	11	14	14	11	13	14	12	12	14	13	16	17	15	12	14	14	15	15	14	14	14	15	15	16	16	16	16	17	15	16	17	15	15	19	16	17	16	16	18	16	19	19	19	20	17	18	22	20	24	21	21	19	23	21	25	24	23	22	24	24	25	22	24	24	25	24	25	25	26	24	25	29	28	28	32	30	32	35	33	39	41	40	44	47	50	49	50	52	50	54	57	64	66	67	72	0	1	0	0	0	4	0	7	7	3	12	8	10	10	26	7	7	16	10	8	8	0	28	12	36	16	7	7	12	7	10	12	7	29	38	21	41	7	20	20	9	20	60	16	21	36	8	53	15	39	9	38	41	7	54	73	8	57	53	11	60	16	39	15	50	34	48	40	39	26	33	33	62	51	40	63	63	49	33	46	26	45	65	73	77	33	52	40	52	24	29	42	62	34	83	25	37	29	20	37	42	77	95	34	34	63	77	85	62	61	58	32	99	13	63	89	114	94	17	108	113	114	18	108	27	34	115	110	127	100	105	115	97	111	109	133	112	132	137	136	138	111	138	133	138	141	135	141	113	141	146	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	2	4	2	2	1	1	1	1	3	1	2	4	4	2	4	2	3	6	1	1	1	1	3	2	3	1	3	1	3	3	1	4	1	2	1	4	1	2	4	2	1	3	1	2	2	1	3	1	1	1	1	1	3	3	2	2	2	1	1	2	1	1	2	2	2	5	1	2	1	1	2	4	3	1	3	3	4	1	2	1	3	5	5	7	5	2	2	2	4	7	4	3	2	5	4	6	6	3	7	6	4	3	3	7	2	1	1	7	3	10	4	1	4	2	4	4	2	8	4	6	4	8	5	3	3	7	13	4	10	5	2	13	7	21	8	10
56000	-1379.313597841375667	-1377.666834343794335	-1.646763497581418	0.000339244779347	0.000075109853472	0.221403122596151	0.318992476536269	0	2	2	0	4	4	3	5	6	5	6	7	7	7	9	4	9	8	11	8	8	8	9	9	12	8	10	9	7	10	9	9	10	11	11	10	10	12	12	11	8	12	13	11	13	11	13	14	13	12	12	12	13	10	16	15	12	15	14	13	12	14	13	12	10	15	15	17	14	13	13	15	15	15	14	15	15	16	14	16	14	17	15	17	15	16	18	18	16	19	17	16	16	15	16	18	19	19	19	21	19	19	21	21	23	23	21	23	24	24	26	24	24	23	23	24	24	23	25	24	25	25	23	24	25	26	26	28	28	27	31	30	32	36	35	39	43	41	45	46	50	50	51	52	53	55	57	66	66	67	72	0	1	0	0	0	3	0	16	16	3	7	9	10	10	21	7	8	10	36	7	12	0	10	8	29	8	41	8	16	7	13	12	21	54	36	7	29	40	16	21	9	12	61	7	17	21	34	42	51	16	16	26	34	24	50	75	33	26	45	37	24	57	34	20	21	62	50	15	51	29	36	36	40	12	65	57	40	7	36	61	24	81	52	42	27	30	43	49	24	68	61	47	65	65	65	52	94	52	27	57	94	47	76	21	61	87	54	89	39	83	52	96	25	78	54	76	103	42	28	85	123	123	36	99	114	24	123	108	118	86	123	113	113	131	118	129	123	119	138	136	138	109	137	135	136	141	135	141	58	141	141	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	2	1	3	1	1	2	2	3	2	1	3	2	4	2	2	1	1	1	5	2	1	4	2	1	2	1	4	3	3	1	1	1	3	4	2	1	1	3	1	1	4	1	2	1	1	1	3	2	1	2	5	1	3	2	1	2	3	2	1	2	6	2	3	2	2	2	2	2	5	3	3	3	1	3	1	3	3	2	3	2	3	5	4	4	3	3	5	7	2	5	4	6	5	10	3	5	4	7	5	2	6	6	4	1	2	5	3	2	7	2	2	3	6	6	2	4	2	5	5	10	8	2	4	5	12	4	9	6	2	10	7	20	7	12
56500	-1488.358039971413518	-1486.549760975104391	-1.808278996309044	0.000459458963465	0.000080243381285	0.174647547801996	0.340459306462014	0	4	2	3	3	5	2	4	6	5	6	8	7	4	7	6	8	8	11	8	8	8	10	8	10	9	10	10	9	11	8	7	10	12	10	12	10	11	11	11	10	12	13	12	13	13	13	13	13	12	12	10	14	10	14	15	13	14	14	14	11	13	14	11	13	14	13	17	16	14	13	14	15	14	14	16	16	14	12	16	15	15	14	16	15	15	18	16	16	20	16	16	16	16	18	17	19	19	20	19	19	19	21	20	24	22	23	22	24	23	25	25	22	22	23	24	25	23	23	25	24	26	25	26	25	25	27	28	28	29	31	29	33	35	36	38	41	41	45	47	50	48	51	51	52	54	58	65	66	67	73	0	1	0	0	0	4	0	7	7	3	8	8	2	3	7	8	32	10	13	11	7	0	13	8	29	16	20	9	11	7	9	6	15	27	2	21	15	20	20	41	16	54	12	40	34	40	42	54	61	27	20	20	52	11	51	46	27	64	40	54	12	16	40	15	38	54	11	64	11	26	23	9	47	51	11	11	36	28	28	57	45	39	57	43	11	79	51	11	50	52	27	46	44	47	25	66	47	73	38	51	92	34	62	47	93	81	45	40	67	56	89	92	90	32	96	61	51	61	102	93	99	105	97	34	116	42	117	87	124	103	98	100	117	129	131	123	124	108	138	135	138	124	140	135	135	141	137	141	90	141	141	1	2	1	1	1	1	1	1	3	2	1	3	2	1	2	2	1	3	2	1	2	1	2	2	1	2	1	3	1	4	1	2	2	1	2	3	2	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	3	2	2	1	2	3	4	4	2	2	2	2	1	4	5	2	2	1	1	1	3	1	1	4	2	4	6	1	7	3	2	2	2	4	2	3	2	5	4	2	4	5	4	5	3	6	4	7	4	4	5	1	7	2	4	6	6	3	6	2	2	4	8	1	4	1	4	1	5	6	4	4	3	3	8	8	8	1	4	5	9	2	8	7	2	8	9	22	7	11
57000	-1462.224332065530234	-1460.454462032538686	-1.769870032991637	0.000414091399124	0.000076171880189	0.183949438096437	0.340803730772794	-1	3	2	3	3	4	2	4	5	5	6	7	7	6	9	7	8	7	10	8	5	8	10	9	12	9	9	9	9	9	10	7	11	12	10	11	11	12	11	9	8	12	12	13	13	14	11	14	14	12	12	11	13	12	14	16	12	15	14	13	13	11	14	11	14	13	16	16	14	14	13	15	16	15	14	15	15	14	13	17	16	17	15	16	15	14	18	17	16	19	15	16	17	16	16	18	20	19	19	21	19	18	21	20	24	22	21	20	25	24	25	25	24	24	21	24	25	23	24	23	23	24	23	25	26	24	27	29	28	28	32	30	33	35	36	38	43	40	45	46	50	49	49	51	53	53	57	65	67	67	72	0	1	0	0	0	3	0	7	8	2	7	7	10	2	16	7	9	10	18	7	7	0	10	11	41	16	7	32	9	11	18	21	30	28	27	40	30	37	20	32	21	32	29	62	41	54	28	47	16	64	40	11	62	36	15	48	41	59	51	37	39	26	47	11	12	24	75	48	42	54	27	27	55	15	34	29	55	57	23	78	48	29	53	48	53	12	48	39	47	52	42	49	46	70	57	62	89	12	88	58	76	94	70	46	101	34	70	17	86	61	96	54	72	80	63	118	116	58	23	63	98	107	80	51	82	50	14	49	98	125	112	119	132	113	131	98	114	31	137	134	134	129	139	131	135	142	142	142	131	142	147	1	2	1	1	1	1	1	1	1	1	2	3	1	2	1	3	1	1	1	2	1	1	2	3	2	1	4	1	2	3	3	1	1	1	1	1	1	1	2	1	1	2	2	1	4	1	2	1	4	1	2	3	1	1	2	1	2	1	1	1	1	1	2	4	3	3	1	1	1	2	2	3	1	2	2	2	1	2	1	2	2	4	1	2	1	3	2	2	3	3	2	1	2	1	2	3	2	5	1	2	2	1	3	3	2	5	3	4	7	4	4	6	4	3	4	1	1	2	7	4	3	2	2	5	3	5	6	7	4	1	4	2	2	5	2	11	12	16	1	6	8	6	1	8	7	2	4	7	18	8	9
