step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
57000	-1110.551393972969663	-1108.914099469801386	-1.637294503168362	0.000770262285064	0.000173251559266	0.224925408688878	0.397093140161228	0	4	1	4	3	3	6	3	1	4	4	2	4	5	5	5	7	4	5	8	6	6	8	6	5	5	6	7	7	8	7	6	7	8	6	7	8	7	8	8	9	9	9	8	9	10	8	8	9	9	8	10	9	10	10	8	10	10	7	8	12	11	10	11	9	12	11	13	12	12	13	12	13	14	14	11	13	12	13	13	15	15	16	14	16	16	15	15	16	18	16	18	17	16	18	19	18	19	20	21	20	21	21	18	21	21	22	23	22	19	23	22	23	24	24	25	25	0	12	1	12	12	3	6	1	1	9	12	1	5	8	4	11	5	5	1	28	11	19	6	1	6	8	3	14	19	17	9	19	11	19	2	14	31	25	14	19	7	51	26	2	6	26	9	19	17	2	32	24	8	26	45	28	26	8	21	6	23	42	2	16	14	31	43	22	26	8	22	53	11	7	23	25	23	31	69	39	61	75	46	70	0	71	39	43	72	37	68	86	65	62	14	79	54	70	63	98	74	58	39	0	95	79	0	92	61	61	87	104	104	75	61	107	107	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	4	2	1	1	1	2	3	2	1	1	2	2	1	3	2	2	2	3	2	2	2	3	3	4	3	2	6	4	4	3	2	5	1	2	2	1	4	1	1	2	2	2	3	6	2	1	4	3	5	2	4	4	5	1	2	6	9	1	2	6	1	2	5	2	5	2	2	7	5	2	1
57500	-1096.235601777975944	-1094.576462510421152	-1.659139267554763	0.000560107305217	0.000121524778648	0.216966958859814	0.514251226051154	-1	4	2	3	4	4	5	5	3	5	4	3	4	5	6	6	7	6	5	5	7	6	7	5	5	7	7	6	6	8	6	7	7	7	7	7	8	9	8	8	9	8	9	7	9	11	9	6	7	10	7	10	8	9	9	10	9	9	10	9	11	12	10	12	11	12	11	12	11	12	12	12	13	14	14	13	12	13	13	15	14	15	16	16	17	16	16	16	14	19	15	16	17	15	18	20	19	19	20	21	19	20	21	20	20	22	21	22	22	22	23	23	23	23	25	24	27	0	3	1	1	3	1	3	12	1	4	3	1	3	2	9	7	28	5	9	13	7	6	29	3	3	7	24	2	13	33	3	25	6	24	7	16	19	17	7	51	7	6	8	11	27	9	37	5	18	13	6	9	14	6	5	54	19	12	33	2	14	38	8	24	53	45	19	45	52	52	52	63	34	60	47	45	2	58	43	52	19	54	69	59	0	52	81	47	77	37	23	73	70	76	63	70	78	41	88	96	79	101	81	0	79	102	0	82	81	102	95	107	104	86	90	113	116	1	1	2	3	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	3	2	2	1	3	2	1	1	2	4	1	1	1	3	2	3	2	1	2	1	3	3	2	3	3	1	3	3	1	2	5	2	1	1	1	2	3	3	2	2	2	2	2	2	4	3	4	4	1	2	1	2	1	5	4	1	2	1	4	6	5	5	1	1	4	1	4	1	2	1	1	4	4	2	2	1	1	3	2	1	2
58000	-1124.002105927984530	-1122.301180722202616	-1.700925205781830	0.000791337364176	0.000160823393131	0.203229874402121	0.404504060441974	0	2	1	4	3	3	5	3	2	4	4	4	4	5	5	5	7	6	5	9	6	7	6	4	5	5	7	6	4	9	6	6	6	7	8	6	9	9	8	8	6	5	9	9	8	10	7	9	10	9	7	7	9	11	10	10	9	10	10	10	12	11	12	11	9	12	11	11	11	13	12	11	12	13	14	14	12	13	12	14	15	15	15	15	16	16	17	15	16	19	15	18	17	16	17	21	17	18	21	20	19	20	20	20	18	23	23	22	22	22	23	21	23	24	26	26	27	0	1	1	8	2	3	8	3	1	6	5	2	5	8	9	12	13	25	24	19	11	21	4	1	12	8	41	2	9	22	24	16	11	12	26	5	8	32	8	33	12	9	9	34	18	15	26	35	37	15	32	9	52	14	2	37	52	28	52	16	58	29	58	20	52	16	37	38	3	8	27	14	30	46	39	46	37	58	58	14	77	28	61	28	0	77	81	78	4	88	16	76	37	20	67	88	78	10	70	82	28	63	78	0	61	87	0	63	39	26	92	104	104	72	106	112	112	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	2	1	3	1	3	1	3	1	1	1	3	1	1	3	1	1	1	2	1	2	1	3	3	1	1	2	1	3	2	5	1	1	1	4	2	1	4	4	3	3	2	1	3	2	2	1	1	4	2	3	2	5	1	2	1	2	8	2	4	3	4	3	2	3	2	7	2	3	7	4	3	1	2	3	1	6	6	8	2	1	1	5	2	2	2
58500	-1065.999508431968252	-1064.287242122604994	-1.712266309363300	0.000836025723798	0.000167033394085	0.199794562931055	0.413291643411357	-1	5	1	3	3	4	6	5	2	4	4	4	5	5	6	5	6	5	5	7	7	6	7	4	3	7	7	7	7	9	7	7	6	7	6	7	9	8	8	9	9	9	8	7	8	10	8	8	10	10	7	10	10	11	10	8	9	10	9	9	11	11	10	11	12	11	11	13	11	10	13	13	12	14	15	13	12	12	14	14	14	13	14	15	17	16	16	15	16	19	16	18	17	18	18	19	19	19	20	20	18	20	21	20	21	22	21	23	22	22	22	22	23	23	24	23	26	0	1	1	3	9	3	6	3	1	9	5	9	5	1	9	12	16	11	9	35	2	14	19	9	1	8	1	14	14	15	19	16	16	24	2	19	8	10	35	17	34	4	9	12	19	9	31	5	14	48	2	19	8	38	23	7	8	19	23	22	47	6	57	28	37	32	2	50	57	8	30	6	7	24	26	52	57	49	25	53	15	53	42	49	0	83	53	49	69	91	72	70	42	49	8	54	79	22	14	91	63	42	83	0	78	83	0	63	98	63	93	104	104	96	91	107	112	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	2	2	3	2	1	1	3	3	1	2	4	1	1	3	1	1	4	3	2	2	1	2	2	1	2	2	4	1	3	1	2	2	2	1	3	2	5	2	6	5	2	1	2	5	2	3	2	3	3	1	1	3	3	3	2	3	4	3	4	6	3	2	4	8	1	4	4	3	1	5	3	1	7	1	5	2	1	1	2	3	1	2
59000	-1018.439028973841346	-1016.732694844888670	-1.706334128952623	0.000684983464733	0.000138077000279	0.201577129066605	0.539144189070150	-1	4	1	3	2	4	6	4	3	5	4	5	1	6	4	5	6	6	4	9	6	6	7	4	6	7	6	7	8	8	7	7	8	6	8	6	10	9	8	8	9	9	8	9	7	8	8	7	10	10	9	9	10	7	11	9	8	10	9	9	11	11	10	10	11	12	12	10	11	13	12	12	11	15	14	14	12	14	14	14	14	12	15	14	16	13	16	14	15	17	14	17	17	16	18	20	19	19	19	20	19	19	21	20	21	22	23	22	22	22	23	22	22	25	26	26	26	0	5	1	3	13	5	8	3	1	19	5	15	1	8	3	5	5	19	4	48	5	2	15	5	11	8	11	19	22	45	18	12	21	9	21	2	14	39	9	25	27	29	15	17	9	15	3	17	16	29	47	19	26	19	11	32	9	54	39	36	58	60	8	24	52	17	53	30	52	39	40	64	52	28	37	47	15	72	9	63	26	52	82	71	0	64	75	67	69	74	49	78	46	2	86	43	69	71	78	90	77	81	89	0	96	94	0	26	70	93	70	104	104	101	95	107	107	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	2	5	1	3	1	1	2	2	1	4	1	2	2	1	2	1	1	3	4	1	3	2	1	2	2	2	1	1	4	2	3	4	1	4	2	2	2	2	1	1	2	1	2	2	1	1	2	4	6	3	6	5	5	2	2	3	2	5	1	1	4	1	6	5	3	4	1	1	4	4	1	1
59500	-1007.596932619525091	-1005.940548445361287	-1.656384174163798	0.000653584605109	0.000142441407738	0.217938743698585	0.537311146187515	0	5	2	3	2	4	5	4	4	4	4	4	4	6	6	6	4	5	4	9	8	5	8	5	6	8	7	5	7	9	6	5	7	7	8	7	9	7	8	8	10	8	8	9	9	9	9	7	7	9	8	10	10	11	7	8	10	10	11	10	12	12	11	11	11	11	11	12	11	13	13	11	12	12	13	13	12	12	13	13	13	16	14	15	16	15	16	15	15	18	16	17	18	17	16	20	18	20	20	19	19	20	22	20	21	22	23	22	22	22	24	23	22	23	25	25	26	0	5	1	1	1	1	17	4	4	5	5	1	4	8	9	1	4	6	3	33	22	4	25	4	18	3	11	4	18	23	4	12	22	24	27	32	16	24	9	18	23	28	19	34	26	9	8	24	18	4	24	35	19	19	17	5	19	8	42	56	19	57	39	29	39	27	37	5	8	54	2	37	18	41	58	12	26	43	54	65	57	53	72	58	0	63	47	73	43	37	62	83	47	66	81	70	83	64	97	61	16	93	99	0	96	70	0	54	87	96	95	104	104	93	100	107	112	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	3	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	3	2	1	1	2	3	1	2	3	1	3	4	4	1	1	4	1	1	2	2	2	1	3	3	1	3	1	4	1	1	3	2	2	1	1	2	3	2	4	1	1	3	1	4	5	2	2	4	3	2	4	1	5	1	3	5	2	2	1	1	5	1	5	3	1	5	1	1	3	4	1	2
60000	-1187.409116047651651	-1185.758318650745878	-1.650797396905697	0.000883406854565	0.000194293743515	0.219936875643266	0.475799014389017	0	5	2	3	2	4	6	4	3	4	5	1	5	5	6	3	5	5	6	9	8	6	7	4	5	8	8	6	6	9	7	6	7	7	8	8	9	9	8	9	9	8	8	9	8	10	8	6	10	10	8	9	8	10	10	9	9	10	10	8	12	11	10	12	11	12	12	13	11	12	14	12	10	13	14	13	12	14	13	14	13	14	16	16	15	15	16	15	16	18	14	18	17	18	18	19	18	17	19	19	18	21	22	19	20	23	22	21	22	22	24	22	23	25	25	25	26	0	5	1	12	1	1	2	3	1	1	5	1	16	8	17	12	5	4	8	23	13	17	15	12	16	2	15	6	11	5	4	18	22	15	17	32	39	51	14	43	17	31	8	31	14	1	13	11	36	31	6	51	31	51	26	47	31	14	4	32	19	39	3	6	15	13	43	49	8	65	23	35	45	2	39	60	39	19	45	35	31	6	12	81	0	41	35	14	63	8	61	47	41	76	26	75	47	64	93	37	79	89	105	0	89	109	0	71	92	72	96	104	104	96	110	112	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	3	1	2	1	1	7	2	1	1	2	2	1	1	1	1	1	1	4	3	1	3	1	4	3	3	3	2	2	3	1	3	3	1	3	2	2	3	4	3	4	3	5	9	2	1	2	3	4	5	8	1	3	2	3	5	2	5	3	1	4	3	3	1	1	2	1	1	4	1	4	3	1	1	3	2	1	1
60500	-1123.556396336016405	-1121.877839455720277	-1.678556880296072	0.000706092089117	0.000148532979094	0.210359217138225	0.535168221800513	-1	1	1	3	3	5	5	4	3	5	5	4	5	6	5	5	6	6	6	8	8	6	8	6	5	7	8	6	7	7	6	6	8	8	9	7	9	9	9	8	10	8	7	8	9	11	7	9	10	10	5	9	9	10	8	10	9	10	8	10	12	11	12	10	11	12	11	13	10	12	14	12	10	15	14	13	13	12	13	14	14	14	15	15	16	16	16	15	16	19	16	17	17	17	18	20	18	19	19	20	19	19	21	20	21	19	22	22	22	23	23	22	22	25	25	24	26	0	1	1	3	2	4	4	9	3	4	12	5	5	8	9	12	13	7	25	32	11	25	47	12	2	3	7	13	28	13	15	51	22	47	43	5	43	10	43	47	26	47	8	12	47	27	9	11	33	55	12	43	14	47	26	55	14	8	6	12	46	45	53	26	19	48	47	28	27	36	48	43	24	64	47	41	53	25	67	60	67	43	27	32	0	78	3	46	58	72	62	46	89	60	47	98	65	24	88	78	82	81	88	0	72	71	0	100	77	108	97	104	104	96	111	107	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	4	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	2	2	1	3	1	1	1	2	3	2	2	4	1	3	2	2	1	2	6	1	2	2	2	3	2	2	2	4	1	3	6	1	3	5	3	4	1	4	7	1	3	6	2	4	3	2	4	1	3	2	1	2	4	1	4	1	1	3	1	1	1
61000	-1157.782778073641339	-1156.074447090975127	-1.708330982666157	0.000931033877770	0.000187113253511	0.200973625105482	0.468630070313311	0	4	2	3	2	4	5	4	3	3	5	4	4	6	6	6	6	6	4	9	8	6	7	5	6	8	7	6	8	8	7	6	7	7	8	7	6	8	9	8	10	9	8	8	8	10	8	9	9	10	8	8	10	10	9	9	10	10	10	9	11	11	10	11	11	12	11	12	10	12	12	11	12	11	15	13	13	12	12	14	15	14	15	14	16	16	16	15	16	18	16	16	18	17	19	21	19	20	18	20	19	20	21	20	20	22	22	23	20	21	23	23	22	23	25	23	26	0	1	1	1	1	5	9	10	1	3	19	1	9	9	10	19	19	8	1	14	11	6	16	4	19	15	19	4	14	1	19	24	7	19	2	19	3	14	9	19	27	15	3	14	14	15	18	27	21	19	16	1	43	4	29	43	8	30	42	34	1	49	35	16	18	59	18	46	31	69	46	27	64	51	70	32	58	43	39	19	78	18	64	25	0	63	63	2	43	58	73	72	77	40	91	94	30	56	69	94	70	30	93	0	77	75	0	75	81	99	8	104	104	63	98	107	112	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	3	1	2	1	2	1	5	1	4	1	1	3	1	1	1	6	1	2	2	2	1	3	1	1	1	1	2	1	1	2	3	2	2	2	5	2	3	1	7	1	3	3	5	3	4	2	2	4	4	1	3	6	6	4	2	4	5	2	1	4	2	1	3	3	2	8	1	1	5	2	1	1
61500	-1024.093893602524986	-1022.412634491195263	-1.681259111329728	0.000591188026979	0.000123837114633	0.209471621518080	0.498849902650409	-1	3	1	3	2	3	5	5	3	5	3	4	4	6	6	5	5	6	4	8	7	6	7	5	5	7	8	7	6	7	8	7	8	6	7	7	9	9	8	8	9	8	9	9	7	10	6	6	9	8	8	8	10	10	10	10	7	11	10	7	12	11	10	12	11	12	12	12	11	12	14	13	12	14	13	12	12	14	13	15	15	15	15	13	16	15	17	16	15	18	16	15	17	17	18	21	19	20	18	18	20	19	21	19	21	22	22	23	23	21	23	23	23	23	25	25	25	0	1	1	3	1	3	1	3	3	2	1	4	2	8	9	12	6	2	3	18	2	10	4	4	4	47	45	11	25	4	11	16	18	11	19	10	14	17	19	18	12	13	47	4	4	57	8	5	33	29	32	18	39	7	29	18	7	8	50	5	19	23	37	34	47	7	57	55	31	26	33	61	18	41	43	62	39	54	43	54	58	69	37	5	0	67	46	71	39	77	23	46	43	73	26	46	39	5	39	77	102	79	82	0	97	75	0	97	90	97	102	104	104	70	65	107	107	1	1	1	1	1	1	4	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	2	1	2	1	1	3	2	2	1	2	1	1	1	1	2	1	2	2	2	4	1	2	4	2	1	2	2	4	2	1	2	2	3	1	2	2	3	1	3	3	1	2	3	2	4	4	1	2	4	2	3	4	4	3	3	2	7	6	7	10	5	4	1	2	3	1	1	3	1	2	3	1	2	2	2	4	6	1	1
62000	-1109.888458055453157	-1108.189675909336756	-1.698782146116505	0.000747918481862	0.000152494674856	0.203892106631830	0.441724851106543	-1	5	1	4	2	5	5	4	3	5	4	5	5	4	5	6	5	6	3	9	7	7	7	6	6	8	6	4	7	7	8	6	7	8	6	7	9	8	6	8	10	9	8	8	8	11	9	9	9	9	8	9	7	11	10	10	8	9	11	10	11	11	12	11	12	12	12	13	11	13	13	13	11	15	14	14	12	14	10	15	14	16	15	15	16	15	16	14	15	18	16	18	17	16	17	20	17	19	20	20	18	20	21	19	20	23	22	23	22	21	21	21	23	24	25	24	25	0	4	1	5	1	1	14	19	5	4	3	14	5	3	9	12	5	14	3	18	17	12	14	14	13	23	28	5	13	28	14	17	27	27	11	13	6	7	11	22	42	45	3	11	13	23	26	23	29	35	36	4	6	79	45	25	19	3	33	38	3	24	57	23	8	50	39	29	56	26	50	43	20	27	23	51	43	43	11	39	77	86	39	32	0	63	77	19	58	69	42	94	26	51	89	26	65	42	39	26	74	81	77	0	46	65	0	100	80	65	56	104	104	80	81	107	107	1	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	2	1	2	1	1	1	3	3	3	2	1	5	3	2	2	3	1	2	3	1	2	2	3	1	4	5	4	3	2	4	4	2	1	5	5	1	2	3	6	3	3	4	1	5	5	1	6	3	7	9	5	1	2	5	1	4	6	1	2	4	4	4	2	2	3	8	1	3
62500	-1127.542699083243406	-1125.952135871353448	-1.590563211889982	0.000729692001712	0.000178185824835	0.244193199894337	0.468800187759825	0	2	1	2	3	3	6	4	4	5	4	4	3	6	5	6	6	5	6	9	8	6	7	6	6	5	6	6	8	8	8	7	5	8	7	7	9	9	7	8	9	8	9	9	8	11	7	8	9	9	8	9	8	11	8	9	9	9	10	8	10	11	11	11	10	12	11	10	12	11	13	12	12	14	13	14	12	13	14	15	14	15	16	16	16	14	17	15	15	18	16	17	17	18	18	17	18	19	18	20	18	19	20	20	22	22	23	23	23	23	23	22	23	24	25	24	26	0	1	1	1	1	3	4	3	6	2	2	5	2	3	9	12	5	2	8	10	27	11	26	26	26	3	11	8	22	1	2	25	11	14	3	28	4	35	3	14	24	36	19	39	26	3	10	13	22	35	14	15	26	65	13	55	10	3	55	14	58	24	7	55	5	17	19	5	37	26	64	19	45	11	31	32	35	7	35	19	52	65	76	62	0	37	82	19	79	54	64	47	31	46	54	86	89	80	67	77	81	80	37	0	39	58	0	62	42	80	93	104	104	43	110	107	107	1	1	1	1	1	1	3	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	3	3	1	1	1	3	1	3	1	4	1	1	1	2	1	2	5	1	3	1	1	1	2	2	1	2	1	1	3	1	1	1	2	2	2	2	3	3	3	2	2	1	3	2	6	2	4	2	4	3	4	3	2	1	2	1	2	1	4	1	3	2	5	3	4	2	2	2	2	2	6	2	2	5	1	12	8	1	7	7	4	4	1	2	8	1	1	2
63000	-1081.132405368463424	-1079.395649180897635	-1.736756187565886	0.000879224882438	0.000169470003735	0.192749326276213	0.529123339019135	0	3	2	3	4	4	5	4	2	4	4	4	3	4	5	6	6	5	5	7	8	6	6	5	5	6	8	6	6	9	5	6	5	7	8	7	10	8	9	7	9	8	7	8	8	10	6	8	9	10	7	10	9	10	10	9	8	11	9	9	11	12	11	11	10	12	10	11	11	12	14	13	12	15	14	12	12	14	13	14	14	16	16	15	16	16	15	15	16	19	15	17	17	18	18	20	17	19	19	21	20	20	22	19	21	23	22	22	22	22	24	22	23	24	24	24	26	0	3	1	9	2	3	11	13	1	1	2	3	1	3	13	25	12	2	14	31	29	31	2	4	6	1	31	31	13	3	10	5	5	11	40	29	14	13	31	3	24	31	8	24	22	9	13	34	43	32	25	47	47	31	12	43	20	19	45	29	23	22	38	24	15	55	30	59	19	34	72	40	42	40	61	5	3	58	58	70	37	62	27	38	0	39	75	38	58	61	12	74	19	61	54	76	74	86	74	86	90	79	95	0	95	38	0	89	105	75	81	104	104	58	96	107	104	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	4	2	1	2	3	1	1	1	2	1	1	3	4	2	2	1	1	3	1	1	2	1	1	1	1	1	3	1	2	3	1	1	2	1	2	3	4	1	3	3	1	1	1	3	3	1	3	2	4	2	4	5	2	1	1	3	2	2	4	1	4	1	3	4	3	7	1	6	3	4	3	1	2	2	2	1	4	1	1	2	7	1	3	1	4	5	2	2	7	2	1	3
63500	-1018.176952689948507	-1016.438417050388352	-1.738535639560135	0.000641404478000	0.000123313917214	0.192256090257270	0.486612697181882	-1	2	1	3	3	3	5	4	4	4	4	4	3	6	5	5	5	6	6	8	8	6	7	5	6	6	7	6	7	8	7	5	6	7	8	8	9	7	8	8	10	8	9	6	8	11	9	7	9	9	8	9	9	11	9	10	10	10	10	9	11	11	11	11	12	13	10	11	12	11	13	11	12	14	15	13	13	14	12	13	14	15	15	15	16	16	16	15	16	18	16	17	18	17	17	20	19	19	21	19	20	19	22	19	21	23	23	23	22	23	24	22	24	24	26	25	27	0	1	1	3	1	1	1	3	6	1	2	4	2	10	3	5	12	11	9	17	5	16	8	2	9	6	16	12	16	8	16	12	10	13	17	18	21	2	9	28	42	44	14	12	25	38	34	10	30	17	22	19	6	8	6	21	52	15	11	24	19	11	35	23	53	51	7	10	53	47	40	8	21	22	21	68	61	38	47	59	19	81	80	32	0	47	81	46	83	78	64	88	63	74	81	70	69	25	92	88	75	47	75	0	35	93	0	95	75	75	72	104	107	70	65	107	116	1	1	1	1	2	2	4	2	1	2	1	1	1	1	2	2	1	1	1	3	3	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	2	1	1	3	3	3	3	3	1	2	2	3	2	5	2	1	3	4	3	4	4	2	1	3	2	2	4	1	1	3	1	3	1	2	1	2	2	1	3	3	2	4	2	5	2	1	2	5	2	1	6	4	1	4	3	5	8	2	1	5	5	1	1
64000	-1105.750610908206227	-1104.062574901749940	-1.688036006456218	0.000787148194762	0.000163158652076	0.207278188735131	0.409490568213903	0	4	1	2	2	4	3	3	3	4	4	4	5	5	5	5	6	5	4	9	7	6	6	6	6	6	7	3	8	8	7	5	7	8	8	7	8	7	7	8	9	8	7	9	9	10	7	9	8	8	8	10	9	11	10	10	10	11	9	9	10	10	12	11	11	12	12	11	11	13	11	13	11	15	15	12	13	14	13	14	15	13	15	14	17	17	16	15	14	18	17	18	16	17	18	21	18	18	20	19	20	18	21	18	21	23	22	23	23	22	24	21	23	24	26	24	27	0	9	1	3	1	1	1	3	5	4	28	28	28	2	4	11	5	9	8	47	11	10	7	7	10	3	18	5	22	4	6	7	22	39	19	13	6	5	9	43	2	39	3	43	43	30	9	43	47	17	6	30	8	14	43	13	17	37	49	38	47	25	19	32	19	55	41	13	31	8	20	55	27	53	61	25	14	41	17	2	7	58	37	43	0	87	35	82	56	67	78	53	69	75	69	90	46	84	63	89	77	53	87	0	95	90	0	97	105	86	99	104	104	92	7	107	116	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	3	2	2	1	1	3	1	2	2	2	1	4	1	4	1	1	1	2	1	1	1	2	2	4	3	2	4	1	2	1	2	2	1	4	3	3	1	2	2	1	6	1	1	1	3	5	3	4	3	4	7	6	1	2	3	1	1	2	1	2	5	2	4	3	2	4	2	4	3	4	2	3	3	3	1	3	2	1	2	1	2	2	1	3	3	11	1	2
