step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
59500	-759.481207826564287	-766.336695777523687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572895383432649	0	2	3	3	7	6	6	5	4	6	7	6	7	7	7	8	9	8	7	8	9	8	9	10	10	10	10	10	11	11	11	10	11	13	11	10	16	13	11	13	13	14	12	11	15	13	17	14	14	15	14	15	15	13	14	17	16	15	14	16	16	16	15	17	15	16	16	18	17	19	17	16	18	18	18	19	17	16	20	19	19	17	19	20	19	20	17	18	18	19	19	20	20	20	21	20	21	23	22	19	20	21	23	23	22	25	23	21	23	23	22	24	21	23	24	26	24	26	27	28	28	27	27	30	30	28	29	31	32	0	1	2	2	12	4	1	3	4	9	8	1	8	1	9	6	19	4	7	4	18	7	18	20	12	10	23	13	19	4	21	22	21	25	27	17	49	32	23	24	23	20	31	6	29	33	52	54	40	20	27	30	31	29	54	49	11	33	33	54	43	55	49	52	40	65	41	37	55	57	33	30	63	48	49	53	63	52	67	62	59	59	61	75	42	74	30	72	67	59	52	49	64	78	86	89	100	92	81	42	89	77	56	93	102	63	87	89	69	71	102	103	89	84	89	112	111	117	99	117	96	118	118	126	123	110	119	124	125	1	1	1	1	1	2	2	1	1	1	1	2	1	4	2	2	1	3	1	2	1	2	1	1	2	2	1	2	2	3	1	1	1	2	1	1	1	1	1	1	3	2	1	3	1	1	1	1	1	3	2	2	2	1	1	2	3	2	2	2	3	1	1	1	1	1	2	1	2	2	3	3	2	2	2	3	1	1	4	2	2	2	2	1	3	1	2	2	1	2	2	3	1	2	1	1	1	2	2	3	2	2	3	1	1	4	3	2	3	3	1	1	1	1	2	2	1	1	2	2	3	1	1	1	1	2	1	1	1
60000	-748.862646249432601	-755.718134200392001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568577257754045	-1	3	1	4	5	7	4	4	5	5	8	7	7	7	7	9	9	7	8	8	9	8	10	9	8	9	9	11	10	12	11	10	12	13	12	12	16	13	11	11	13	14	13	11	15	13	16	15	14	15	16	14	15	15	14	16	16	14	13	15	16	15	16	17	15	17	17	18	16	19	17	18	18	19	18	19	18	18	19	20	17	15	19	18	19	18	17	19	18	20	19	19	20	20	20	18	21	21	21	18	21	21	22	24	21	25	23	21	24	23	23	22	23	23	23	25	24	25	28	28	25	26	28	29	30	28	31	31	32	0	1	1	2	2	5	3	3	4	4	8	2	7	7	4	10	8	10	8	15	18	3	18	15	12	18	18	13	17	15	10	14	31	25	18	11	20	11	18	24	27	20	31	11	29	33	52	44	40	40	26	30	43	44	44	30	17	33	33	55	43	44	30	42	30	65	35	49	55	45	59	63	56	54	30	61	56	37	51	69	82	59	61	49	65	54	49	56	41	82	63	64	77	75	86	51	84	93	81	64	96	77	68	93	93	112	97	79	95	99	102	78	108	84	96	112	111	117	110	111	89	118	122	110	123	110	124	119	125	1	2	2	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1	2	1	1	3	2	1	1	1	1	2	1	2	3	2	1	3	2	2	4	3	3	2	2	3	1	1	1	1	2	3	2	2	4	1	2	2	2	2	3	1	1	1	1	2	2	2	2	1	2	2	2	2	3	1	1	2	3	2	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	3	2	2	1	1	3	2	4	1	2	3	1	2	1	1	1
60500	-759.318097864001743	-766.173585814961143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590784422678672	0	3	3	3	6	5	5	4	4	5	8	8	6	7	7	10	9	8	7	8	8	8	9	9	9	10	10	10	11	11	11	10	12	13	11	11	14	12	12	12	14	13	13	11	14	13	16	15	15	15	14	15	15	14	13	17	18	15	16	17	16	17	16	17	16	15	16	17	17	20	17	18	18	16	17	19	19	18	20	18	19	18	20	20	19	19	17	19	18	19	20	20	22	20	18	20	21	20	20	20	20	21	22	25	21	23	24	22	24	23	23	23	23	22	23	25	24	25	27	27	27	26	29	29	31	29	31	31	33	0	1	1	1	1	2	3	3	4	9	8	5	7	1	4	18	8	10	3	15	10	14	18	20	12	23	18	13	32	15	21	11	21	25	26	5	30	11	27	20	27	20	31	17	17	33	37	36	30	24	27	30	31	44	44	37	28	33	33	48	43	54	30	49	40	42	41	49	44	57	43	37	63	55	49	61	68	56	89	54	71	46	61	52	65	69	49	56	67	82	63	63	64	78	48	89	72	56	81	64	89	72	73	77	77	88	97	96	95	99	102	49	108	63	101	64	111	111	110	111	108	118	122	110	123	110	119	126	125	1	1	1	1	2	1	2	1	1	1	2	2	1	3	3	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	2	4	2	1	2	1	1	2	3	3	2	2	2	2	1	2	4	2	2	1	2	2	2	1	2	1	2	1	2	1	2	3	1	1	1	2	1	1	1	3	1	2	2	2	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	3	1	2	2	1	2	2	2	4	1	2	1	3	1	1	2	2	2	1	1	3	1	2	2	1	1
61000	-707.589250781847454	-714.444738732806854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596666680413706	0	2	3	3	6	4	5	5	5	6	7	7	5	7	8	9	8	8	8	7	10	9	9	10	10	10	10	10	10	11	11	10	12	13	12	12	15	13	11	13	13	13	13	12	14	14	17	14	13	15	16	14	15	15	15	17	16	16	15	18	16	16	16	17	17	16	17	18	15	19	17	18	18	18	18	19	18	17	20	20	20	17	19	19	20	19	18	20	18	19	19	19	21	21	21	21	21	22	22	20	19	19	21	23	22	23	22	21	24	23	24	22	22	23	25	25	25	26	27	29	27	27	28	28	31	28	31	32	33	0	1	1	2	1	2	3	3	4	4	3	5	1	8	9	18	7	10	7	4	15	14	18	20	12	18	23	13	8	15	21	19	31	25	27	17	30	32	23	30	27	15	31	29	17	33	52	44	30	40	41	30	31	44	44	49	36	46	33	62	43	44	30	30	50	30	41	52	44	29	33	37	52	44	56	43	78	52	89	54	33	59	53	63	65	69	64	78	67	71	63	49	102	78	80	89	37	63	81	63	89	77	84	93	102	92	72	89	95	99	93	73	96	56	101	106	111	111	110	111	115	118	122	110	123	110	110	119	125	1	1	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	2	2	2	1	1	1	2	2	2	1	3	2	2	1	1	1	1	1	2	2	1	1	1	2	3	1	1	3	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	3	2	3	1	3	2	2	1	3	3	1	2	2	1	4	1	2	1	2	4	1	2	2	3	2	1	2	1	1	2	2	1	2	1	2	3	3	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	3	2	1	1	2	2	1	1	1	3	2	2	3	3	1
61500	-709.289589037445694	-716.145076988405094	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658085698726608	0	2	3	3	6	5	6	4	4	7	8	8	8	7	7	10	7	9	8	8	10	7	10	10	10	9	11	11	9	11	11	10	12	14	12	13	15	14	12	13	13	14	12	12	13	14	16	15	13	16	15	15	15	15	14	17	17	15	14	18	17	16	17	18	17	15	16	17	17	20	17	16	19	18	18	20	18	18	20	19	18	17	19	19	20	20	19	18	18	18	19	19	22	20	21	20	21	22	20	20	19	20	23	25	22	24	21	21	25	23	23	23	22	22	25	25	25	25	27	25	27	26	28	30	30	30	30	32	32	0	1	2	2	8	2	8	3	4	4	3	5	5	8	9	10	8	4	8	15	10	8	10	20	19	4	18	11	8	20	21	29	21	25	21	11	49	32	23	24	27	20	31	19	7	33	49	44	30	40	41	49	46	44	44	37	36	33	33	48	53	55	37	52	66	40	51	30	54	57	59	49	56	44	52	83	30	63	101	54	82	59	61	56	65	69	68	52	67	58	42	37	102	68	48	89	72	91	90	56	89	77	73	93	77	112	72	101	95	99	93	114	108	68	96	106	111	111	110	111	115	118	122	110	123	110	119	126	125	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	4	2	1	2	1	1	1	1	3	2	2	3	2	1	1	2	2	1	2	1	1	1	2	2	2	1	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	3	1	1	2	2	1	3	2	1	3	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	2	1	1	1	3	2	2	1	2	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	3	1	3	2	1	1
62000	-779.958682465505149	-786.814170416464549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539242093133610	0	1	2	3	6	7	5	4	4	5	6	8	8	8	8	9	7	8	7	7	10	8	7	10	10	10	9	11	9	11	11	11	12	13	11	11	15	13	12	13	12	14	12	10	14	13	16	14	14	15	16	15	16	16	14	17	17	15	16	17	16	16	18	16	16	17	17	17	16	19	17	17	18	18	17	17	18	17	19	19	20	17	19	19	20	18	18	19	18	19	19	19	21	21	20	20	21	22	20	20	21	21	24	25	22	24	23	23	24	23	24	23	23	22	25	26	25	26	26	29	28	27	29	28	31	30	30	31	33	0	1	1	2	1	2	8	3	4	4	1	11	19	5	20	10	1	10	8	4	2	8	10	20	5	18	23	17	19	20	10	22	31	25	23	29	15	22	26	20	27	30	31	17	29	33	42	44	20	24	41	42	43	55	44	30	45	33	33	62	43	44	30	20	50	50	41	49	48	57	46	37	52	48	42	43	37	42	67	69	82	58	61	37	68	69	42	52	51	58	73	73	72	68	86	89	88	30	21	64	96	42	114	112	102	68	63	101	95	81	93	30	96	68	108	56	111	117	110	111	115	118	122	110	123	110	110	124	125	1	1	1	1	3	3	1	1	1	1	3	1	1	1	1	2	6	2	2	2	5	2	1	1	2	1	1	2	1	3	2	3	1	1	3	1	3	3	1	3	2	2	1	2	2	1	1	2	3	2	2	1	2	2	2	3	2	2	2	1	2	3	4	4	1	2	2	2	1	1	2	2	1	2	2	4	2	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	5	4	3	1	5	1	1	1	3	3	1	2	1	2	5	2	2	1	4	1	1	2	2	1	1	1	2	1	3	3	1	1
62500	-746.173658373816124	-753.029146324775525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590155474296808	-1	1	3	2	6	6	4	4	4	6	7	8	8	6	7	9	7	7	8	7	9	8	9	9	9	10	10	11	9	10	11	10	12	14	11	11	15	13	12	13	13	13	12	12	12	14	16	12	15	14	15	14	16	16	15	17	18	15	15	17	15	17	16	17	16	17	17	18	17	20	17	18	18	18	17	18	19	18	17	20	20	18	20	18	19	19	19	19	18	19	19	19	22	21	21	18	22	23	21	21	21	20	24	25	21	24	23	23	23	23	23	21	23	23	26	24	24	27	26	28	27	26	28	29	29	30	31	31	31	0	1	1	2	7	2	1	3	4	4	8	5	17	8	9	18	1	9	8	9	10	14	17	20	17	18	23	13	8	20	21	22	21	5	27	29	30	11	26	24	35	20	31	3	22	33	40	36	52	40	27	30	46	48	48	42	54	46	46	48	43	48	37	52	50	50	41	49	54	57	33	63	49	54	30	43	73	64	51	69	53	59	71	49	65	69	63	56	41	82	56	56	102	78	80	67	56	75	71	49	96	77	73	93	102	73	87	96	95	71	93	73	89	100	96	112	111	117	110	111	115	117	122	119	123	119	110	124	125	1	1	2	1	1	3	2	1	1	2	2	1	1	1	2	1	5	2	2	1	2	1	1	1	2	2	1	1	2	2	1	2	2	4	1	1	2	3	1	2	1	3	1	4	2	1	1	1	1	1	3	3	1	2	2	2	1	1	1	2	1	3	1	2	1	2	3	2	1	1	3	1	2	2	4	2	1	1	1	2	2	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	3	2	3	2	1	3	3	1	4	3	2	2	2	1	2	3	1	3	1	1	1	2	2	1	1	1	2	1	2	3	1	1
63000	-730.871332967332478	-737.726820918291878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661193835917331	0	3	3	4	6	7	5	4	5	6	7	7	8	7	7	9	8	8	6	8	9	9	9	7	9	9	10	10	9	11	11	11	11	13	11	11	15	12	11	12	13	13	13	12	13	13	16	12	13	14	15	14	16	14	15	17	18	16	15	18	16	16	17	18	16	16	18	16	18	19	17	19	18	17	17	19	18	17	19	19	18	17	19	18	19	20	19	20	17	19	19	19	22	19	20	21	20	22	21	21	19	21	23	25	21	24	24	21	24	23	23	23	21	22	25	25	25	27	27	27	28	26	29	29	30	29	30	33	32	0	1	1	2	8	2	8	3	4	4	3	5	11	19	4	10	8	10	8	24	18	14	10	9	19	10	21	13	3	20	21	22	21	25	23	29	42	32	18	24	27	30	31	7	7	33	37	29	26	40	41	42	43	48	48	52	45	46	46	62	43	54	42	37	50	50	51	52	54	57	59	64	78	48	49	61	63	42	67	62	59	21	61	78	65	69	63	52	51	71	63	68	77	78	74	79	37	97	82	92	89	77	63	93	77	56	72	101	80	82	93	97	101	63	101	112	111	117	99	111	115	117	122	119	123	110	110	127	123	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	3	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	1	3	2	2	1	2	1	2	2	4	1	1	2	1	1	2	1	1	1	2	2	1	2	2	4	1	2	2	1	1	2	2	2	3	3	1	2	3	1	2	1	3	2	1	1	2	3	2	1	1	2	1	1	3	4	2	2
63500	-712.397156167936714	-719.252644118896114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669744763098800	-2	2	3	3	6	6	5	4	5	5	7	8	7	8	6	9	9	7	7	7	9	8	9	10	8	9	10	11	10	11	11	10	11	12	11	13	15	10	12	14	13	14	12	12	14	13	17	15	15	16	16	15	16	16	15	16	17	16	15	18	17	15	17	17	17	16	17	16	17	19	14	18	19	15	18	20	18	17	20	20	19	17	19	19	19	18	19	19	19	19	19	19	21	21	19	20	20	22	21	20	21	20	23	25	21	24	23	22	24	23	23	22	23	22	25	25	24	28	26	27	27	26	28	29	29	29	30	30	32	0	1	2	2	7	8	3	3	4	4	2	5	5	11	4	10	8	10	8	15	15	19	10	20	2	18	23	13	25	20	21	22	10	25	27	29	42	22	18	24	35	30	31	19	29	33	37	44	42	24	41	42	43	55	36	30	11	46	71	55	53	44	42	42	40	40	51	42	48	57	46	49	56	44	40	53	49	49	35	69	59	71	61	49	65	54	56	56	67	71	56	63	102	78	69	89	87	75	82	64	96	72	73	93	77	112	97	96	80	99	77	73	96	64	96	112	111	120	110	111	115	117	122	119	123	110	110	119	123	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	3	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	3	2	1	2	1	1	3	4	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	2	2	1	4	1	2	2	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	2	2	1	1	2	3	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	2	1	4	4	2	2
64000	-733.158702431783695	-740.014190382743095	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577159367823931	0	2	3	3	6	6	4	5	6	6	8	7	7	6	5	10	8	8	9	7	8	8	7	9	9	10	10	12	9	11	10	10	12	14	12	12	15	13	12	13	13	13	13	10	15	14	17	15	15	15	15	14	15	16	13	17	17	14	15	16	17	16	16	18	16	16	17	17	17	19	18	18	18	18	18	18	16	17	20	19	19	17	19	18	19	18	19	17	17	20	20	19	22	20	20	20	20	21	20	20	19	20	23	25	21	25	24	23	24	23	23	23	22	23	25	23	24	27	26	28	27	25	28	29	30	29	31	32	33	0	1	1	2	7	2	2	3	4	4	1	9	5	3	4	10	3	4	8	15	9	6	10	20	11	10	23	13	8	20	21	22	21	25	27	29	42	32	11	20	27	30	31	11	14	33	37	44	42	40	35	42	31	29	44	52	28	33	33	44	33	55	42	42	50	40	35	37	62	57	82	63	56	48	88	53	37	63	89	69	33	46	61	49	65	69	64	42	51	71	64	64	102	78	80	89	64	42	81	64	89	77	84	93	102	112	97	113	95	99	93	64	89	84	108	94	111	104	110	111	115	117	122	119	123	110	119	127	125	1	1	2	1	1	2	1	1	2	2	5	1	1	2	1	2	2	4	2	2	1	1	1	1	1	2	1	4	2	2	1	1	2	3	2	2	1	2	2	3	2	1	2	1	4	1	1	2	2	1	2	1	2	4	2	1	3	1	2	3	2	1	2	3	1	2	3	2	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	2	1	4	2	1	2	2	1	2	2	1	2	3	2	1	1	1	2	2	2	1	1	2	1	1	3	3	1	2
64500	-750.043694166854380	-756.899182117813780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658210884239963	0	4	2	3	4	6	6	5	5	6	6	7	7	7	6	8	8	8	7	7	9	8	9	9	10	10	10	11	11	12	12	9	12	13	11	11	15	13	12	13	13	13	11	11	13	13	15	15	15	14	14	15	16	14	15	16	16	15	15	17	16	16	18	16	16	17	17	18	17	20	18	18	19	17	17	19	18	16	19	19	18	16	19	19	19	19	17	20	18	20	20	19	20	20	20	21	21	22	21	19	20	21	21	22	22	25	24	22	24	24	24	22	22	23	24	25	25	27	27	28	26	26	27	29	29	29	31	32	32	0	1	1	1	3	2	8	2	4	4	3	5	5	8	9	10	8	10	8	15	2	8	10	20	12	18	23	13	7	15	21	22	21	25	27	22	42	22	26	24	27	30	21	8	29	31	42	29	30	24	21	30	31	44	36	30	45	46	46	55	46	54	42	42	50	40	41	64	55	57	59	37	56	54	49	61	42	52	89	69	59	59	61	64	66	48	52	64	67	82	47	37	56	56	69	89	68	73	71	56	89	56	52	93	102	73	52	101	95	99	104	94	101	102	101	112	111	117	110	111	115	117	117	119	123	119	124	126	125	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	3	2	2	1	2	1	1	2	1	3	1	2	2	1	2	4	1	1	1	2	2	3	3	2	2	1	3	3	2	1	1	2	2	1	2	2	1	3	2	1	1	1	2	1	2	1	1	2	4	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	3	3	1	1	4	3	1	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	2
65000	-708.988224401568914	-715.843712352528314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.751597513670722	0	2	3	4	6	6	6	4	5	6	7	7	8	7	8	9	8	7	6	8	8	8	9	9	9	11	10	11	11	11	11	10	12	12	11	11	15	13	11	13	13	12	13	12	13	13	17	14	14	14	15	14	15	16	14	17	15	16	15	18	16	15	16	17	16	16	17	17	17	19	18	18	18	18	18	18	18	16	19	19	19	16	19	16	20	20	19	20	18	20	18	19	21	20	20	20	20	21	21	21	21	21	23	23	22	24	23	23	24	23	23	24	22	23	25	25	25	28	27	26	28	26	28	29	30	28	30	32	33	0	1	1	2	3	2	3	1	4	9	3	5	5	3	6	21	19	10	8	9	10	19	18	20	12	23	18	1	17	20	21	22	23	25	27	7	42	32	23	24	35	30	31	36	36	33	63	44	42	40	35	20	43	44	44	49	22	46	33	48	43	44	42	42	50	50	51	42	48	29	82	63	37	48	52	61	64	52	51	54	46	59	61	49	65	69	72	68	51	71	52	64	68	78	69	51	63	94	81	63	96	68	73	102	77	94	97	89	95	99	93	94	96	64	96	114	111	122	110	111	115	117	117	110	123	119	124	124	125	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	5	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	3	1	4	1	1	2	2	1	1	1	1	1	2	3	1	2	1	2	1	1	2	2	1	2	1	2	2	2	3	2	1	1	2	1	2	2	1	2	3	2	2	2	1	1	2	1	2	3	1	1	1	3	2	1	1	1	3	1	1	1	1	1
65500	-725.777439335186500	-732.632927286145900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566668380725562	-1	2	3	3	5	6	6	4	4	7	8	7	8	7	8	10	8	8	7	7	9	8	9	9	9	10	10	12	10	11	11	11	13	13	11	12	14	14	13	13	13	14	12	13	12	14	17	15	14	15	15	14	15	14	15	18	15	15	15	17	16	16	17	16	16	16	17	18	17	19	17	19	16	17	17	17	18	17	19	19	20	18	18	20	19	19	19	19	19	19	18	20	21	21	20	18	21	22	22	20	21	22	24	24	22	23	23	22	25	24	23	22	22	24	25	25	24	28	26	27	27	26	28	28	30	29	30	32	32	0	1	1	2	8	2	8	1	4	3	6	5	8	8	9	23	3	10	8	9	6	14	18	15	12	18	10	13	11	20	21	17	21	25	23	11	15	32	26	15	27	30	10	36	17	43	15	44	30	40	27	30	21	44	44	64	29	33	46	44	33	44	64	49	50	50	27	49	48	57	59	30	52	36	37	53	52	37	67	69	46	59	43	64	50	55	56	73	96	59	42	56	77	78	86	51	87	75	82	56	96	77	68	77	93	52	97	101	74	99	93	42	101	100	101	94	93	120	110	111	115	117	122	110	123	110	119	124	125	1	1	2	1	1	2	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	2	2	2	2	3	1	1	2	1	2	3	1	1	1	3	1	2	1	2	2	3	1	1	2	3	1	1	2	2	2	1	1	1	1	3	2	1	2	2	3	1	3	1	2	2	2	1	1	3	2	2	2	2	3	1	2	1	2	2	1	3	1	1	1	1	2	2	1	2	2	3	3	1	4	2	1	5	1	1	3	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1
