step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
56000	-767.156285813138197	-774.011773764097597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528793597883352	1	0	1	-1	2	3	4	1	4	3	3	3	3	3	4	2	2	2	7	4	5	4	3	3	6	6	6	5	5	6	5	5	4	5	5	8	3	4	7	7	5	6	6	6	7	7	9	6	8	7	8	6	9	10	6	8	7	8	9	8	9	7	8	8	8	10	10	10	10	11	8	10	9	9	9	9	12	10	11	9	12	10	10	10	11	10	13	10	14	13	12	12	11	14	13	13	10	14	14	16	18	14	12	14	14	14	15	15	16	15	17	18	16	16	15	15	19	17	19	21	21	21	20	21	24	26	22	24	25	24	4	4	4	0	1	5	16	4	23	4	1	16	1	16	16	3	3	4	41	1	18	12	16	17	29	9	21	9	12	12	6	7	16	1	14	16	4	1	16	23	16	29	23	10	32	44	55	4	5	35	48	3	44	36	34	20	16	35	26	28	39	9	1	16	11	26	0	27	46	75	20	56	31	31	13	25	67	59	71	60	55	4	35	46	38	65	74	64	77	72	53	31	13	69	34	43	38	90	95	49	89	79	22	78	38	93	80	96	95	97	74	74	0	110	0	85	109	44	118	101	0	103	111	92	101	128	103	117	127	31	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	1	2	3	4	2	2	1	2	2	2	2	1	2	2	2	1	1	1	2	1	3	3	2	2	3	1	3	1	1	1	1	3	4	3	3	2	3	1	1	5	2	2	3	2	5	3	3	1	2	3	6	6	1	1	1	2	1	5	1	2	1	6	1	4	4	1	5	4	3	10
56500	-666.365918914227336	-673.221406865186736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447210902893468	1	0	0	-1	1	4	5	3	3	4	2	3	2	4	3	2	3	3	7	4	5	4	4	2	5	5	6	5	4	6	5	6	4	4	5	7	4	6	8	6	6	5	6	7	6	8	9	7	7	8	7	6	9	9	7	9	6	10	8	8	9	7	8	8	8	10	11	9	11	13	10	10	9	10	9	11	12	11	9	10	10	11	10	12	10	12	12	11	13	12	12	11	13	13	14	14	13	14	14	15	17	14	13	14	14	14	15	14	16	15	16	17	14	16	16	16	19	16	18	21	20	19	20	20	23	24	21	24	24	23	4	4	4	0	4	8	16	5	5	11	3	16	5	13	5	4	11	16	13	12	17	2	16	2	15	34	11	18	4	5	9	23	9	4	24	34	9	22	49	5	5	17	23	33	13	29	6	22	31	9	35	13	55	62	8	17	5	63	48	33	32	40	20	27	9	16	0	24	16	17	62	24	34	41	25	47	34	73	46	44	43	35	13	36	51	68	59	60	78	71	51	4	27	79	4	81	68	90	28	106	107	58	57	79	9	94	49	97	105	29	31	109	0	110	0	13	89	96	101	118	0	11	51	117	121	121	56	85	122	73	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	3	3	1	1	1	1	3	3	2	1	2	1	1	1	2	2	3	4	2	1	3	2	1	2	2	5	4	1	4	4	5	1	4	3	2	1	1	3	2	1	1	2	4	4	3	2	2	2	2	1	1	2	6	5	2	6	2	2	1	5	1	1	3	3	2	5	1	5	1	1	5	5	1	1	1	1	4	3	1	1	2	1	8	5	1	1	2	6	5	3	4
57000	-749.552046710177251	-756.407534661136651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486736525039985	0	0	0	-1	2	2	3	2	3	3	2	4	2	3	4	3	4	2	6	4	4	5	4	2	4	6	5	4	6	6	3	6	3	5	6	7	5	7	7	6	6	5	6	7	7	8	8	5	8	8	7	6	8	7	7	8	7	9	8	8	10	7	9	8	10	10	11	9	9	12	9	9	9	11	9	11	12	8	10	10	11	11	11	12	9	10	12	10	12	11	13	13	12	12	13	13	11	13	15	16	18	15	13	12	15	14	14	14	16	14	14	16	15	16	16	16	19	17	18	22	20	21	20	21	24	25	22	23	24	25	4	4	4	0	3	4	5	4	24	3	4	16	3	4	7	13	33	1	42	11	7	18	24	1	5	42	21	31	24	10	2	20	4	3	22	43	13	42	25	25	5	25	1	24	22	37	13	24	9	31	29	25	31	6	27	8	34	39	22	41	27	42	57	29	32	44	0	29	4	85	51	7	52	51	38	53	38	52	34	20	21	21	44	29	30	50	67	29	97	71	89	57	49	47	65	21	21	93	74	94	22	97	75	68	20	21	5	60	106	21	29	106	0	93	0	110	114	74	108	106	0	106	93	44	118	129	117	58	119	21	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	3	1	1	2	1	2	1	1	1	2	2	1	2	3	2	3	2	1	1	1	2	1	3	1	1	2	1	2	1	1	1	2	2	1	1	3	2	1	2	2	2	1	2	3	1	2	3	2	4	2	3	2	1	1	1	1	1	1	3	1	2	2	4	3	1	2	2	6	3	2	1	7	6	4	2	1	6	4	1	1	3	1	1	2	2	2	5	1	6	4	7	3	1	2	5	3	13
57500	-752.189052801100502	-759.044540752059902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543997803660793	1	1	1	0	2	4	4	4	3	3	2	2	2	4	2	3	4	4	6	5	5	4	4	3	6	7	5	6	4	7	4	6	4	5	5	6	5	6	7	6	7	7	5	5	6	8	9	7	8	7	7	6	9	10	7	8	7	9	8	8	10	7	8	8	8	11	11	8	8	13	7	10	8	10	7	10	12	10	12	11	11	10	9	11	10	11	12	11	12	13	14	13	13	12	13	12	10	13	14	15	18	14	13	12	14	15	14	14	15	16	15	17	15	16	17	16	18	18	19	21	21	21	19	21	23	23	22	24	25	25	4	4	4	0	1	9	16	4	3	3	4	4	4	24	4	1	11	10	29	33	1	11	1	1	21	5	10	1	5	44	9	11	13	17	1	13	24	44	20	22	24	23	22	12	14	37	71	21	52	8	27	13	25	20	21	21	37	30	55	42	41	6	33	21	4	53	0	4	4	66	7	4	36	21	27	62	27	29	54	13	4	22	13	26	47	34	72	29	47	28	18	11	13	36	5	38	48	64	72	108	112	87	4	48	76	71	93	96	46	102	21	21	0	20	0	71	102	95	105	115	0	95	95	115	95	127	115	107	116	17	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	3	1	1	4	2	1	1	3	1	3	1	1	2	3	1	3	4	4	2	3	1	2	1	3	1	4	7	7	7	3	4	2	1	2	2	1	1	1	5	3	2	4	1	1	3	1	4	5	1	5	1	5	1	3	2	2	1	3	3	3	5	1	3	4	5	7
58000	-699.947072602129424	-706.802560553088824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564801793646590	1	1	1	-1	0	4	3	1	4	4	2	4	2	2	3	3	3	4	6	4	4	3	3	4	6	7	6	5	4	6	4	7	5	5	5	7	5	3	6	6	7	5	6	6	6	8	9	7	8	6	5	6	9	10	7	9	6	9	7	8	10	7	8	8	8	11	11	10	10	12	9	9	10	8	10	10	12	10	11	10	11	11	10	11	10	10	12	9	14	14	13	12	12	12	13	13	13	11	14	15	17	13	13	15	15	13	14	14	16	15	15	15	16	15	16	16	19	16	17	21	19	22	20	20	22	25	22	24	22	24	4	5	4	0	4	14	8	5	11	5	5	5	4	5	5	1	3	16	10	1	11	13	5	15	10	21	23	20	38	42	13	35	4	11	38	37	5	3	20	16	25	6	18	16	9	16	16	21	31	22	6	4	4	22	2	29	12	41	23	48	33	28	59	5	21	44	0	50	20	21	40	17	58	27	58	88	65	22	54	88	5	38	31	21	59	49	81	55	92	66	25	56	76	73	5	4	63	49	70	72	107	94	93	85	65	50	102	65	68	93	91	98	0	89	0	38	109	97	110	108	0	110	105	92	91	123	103	125	123	116	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	1	2	1	1	1	1	1	3	3	2	2	1	1	3	3	5	3	2	1	2	2	1	2	2	1	3	2	2	1	2	2	3	2	3	1	1	1	1	2	4	1	1	6	4	3	4	1	1	1	2	1	2	3	2	1	1	5	6	2	1	2	3	1	1	1	2	5	3	1	2	2	2	1	2	1	1	1	4	1	1	1	4	1	2	2	5	4	2	4	1	1	5
58500	-677.876547119050315	-684.732035070009715	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470628952581029	0	1	1	-1	2	3	5	4	4	3	2	4	2	3	4	3	4	3	5	4	5	3	4	3	5	7	5	5	6	5	5	6	5	5	4	7	6	7	6	6	7	6	6	6	7	8	9	7	8	8	7	6	10	10	7	9	8	8	8	9	10	7	7	8	10	9	10	10	10	12	9	10	8	11	9	10	13	9	11	9	11	11	10	10	9	12	10	11	13	13	13	9	12	14	13	14	11	12	13	16	18	15	13	14	13	13	16	14	15	15	16	17	15	15	16	17	18	17	18	22	19	21	20	21	21	25	21	25	26	24	4	4	1	0	1	13	4	4	6	4	4	4	4	13	4	3	16	11	5	6	16	2	13	11	9	4	2	4	5	13	3	28	13	17	4	34	4	30	9	13	27	30	30	16	5	4	24	24	22	6	23	17	24	66	7	13	37	34	55	55	56	19	30	2	25	19	0	35	4	13	58	31	20	44	37	63	40	59	43	46	25	44	44	59	45	92	28	76	69	58	81	4	73	69	49	24	25	80	21	110	102	106	4	86	15	97	106	79	48	87	66	91	0	92	0	106	115	55	70	110	0	93	101	77	110	120	110	130	124	123	1	1	1	1	1	1	3	3	1	3	1	2	2	1	3	1	1	1	2	1	2	1	1	1	1	3	2	2	2	2	1	1	1	1	2	2	3	2	1	2	1	1	1	3	2	6	3	2	3	3	2	1	3	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	7	3	1	2	3	3	1	2	4	1	2	1	3	3	2	1	1	1	3	1	2	2	1	4	2	2	2	5	4	1	4	1	1	1	4	1	4	1	2	1	5	4	3	2	1	4	1	3	1	6	3	2	1	6	1	5	3	1	2	1	2	3
59000	-660.174149801054909	-667.029637752014310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485922742334823	1	0	1	-1	1	4	3	2	2	3	1	3	2	4	3	2	3	4	7	5	5	3	3	4	6	6	6	6	5	5	4	5	4	5	5	6	4	7	8	5	4	6	6	7	6	7	9	5	7	7	7	6	9	10	7	8	8	10	9	8	9	6	8	8	7	10	10	9	11	10	9	11	9	10	8	7	10	11	11	8	12	10	10	11	10	12	11	10	13	11	12	10	13	14	13	14	13	13	14	16	16	14	14	12	13	14	14	15	16	16	15	18	15	16	16	14	18	17	18	21	21	21	20	21	21	24	23	24	25	25	4	4	4	0	4	5	5	4	3	16	4	4	2	9	5	1	4	17	11	9	18	13	5	9	24	32	41	33	9	12	16	2	11	7	22	17	4	1	5	16	5	17	5	35	22	9	21	17	27	4	35	6	56	62	34	31	62	57	39	25	25	24	25	62	24	60	0	43	5	43	20	61	39	63	25	29	17	22	11	5	5	3	4	19	65	39	67	19	66	43	63	43	76	61	70	4	83	30	78	102	96	81	57	61	43	54	78	98	87	49	43	4	0	103	0	104	114	71	63	117	0	103	96	28	118	118	103	72	19	117	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	3	2	3	2	3	2	2	1	2	2	2	1	1	4	1	1	1	3	1	3	1	1	1	1	2	1	1	1	2	1	1	1	5	2	2	1	1	1	1	1	2	4	5	2	6	4	6	1	1	2	1	1	2	3	2	3	5	3	1	5	2	4	2	1	1	1	3	2	5	2	2	1	2	3	4	7	1	1	1	1	1	5	5	1	1	4	3	5	1	2	5	4	7	4
59500	-650.954137985853208	-657.809625936812608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523544941653948	0	1	1	-1	2	2	4	3	3	3	1	3	2	4	3	2	2	3	6	5	5	5	3	4	5	7	4	6	5	7	4	6	3	5	5	7	5	6	7	6	6	5	7	6	4	9	9	6	7	6	8	5	8	7	6	9	7	9	8	9	9	7	8	6	9	8	10	10	11	12	10	9	7	7	10	11	12	9	10	11	11	9	9	10	10	10	13	9	14	11	13	13	12	11	13	13	11	13	14	14	17	14	14	15	15	14	16	12	16	15	16	16	16	14	16	17	17	18	18	21	20	20	20	21	23	24	22	23	24	24	4	1	4	0	3	1	4	4	17	3	4	11	11	6	4	1	11	2	16	33	31	23	4	11	2	4	13	35	7	6	11	9	6	9	16	42	13	14	9	31	27	24	35	13	4	5	38	11	24	15	55	11	19	4	29	44	52	20	21	63	43	21	36	4	55	57	0	34	73	31	30	16	20	27	45	74	11	7	42	73	31	27	44	63	25	58	82	9	70	88	58	27	28	86	44	62	73	80	90	56	111	67	19	75	75	86	13	75	96	27	99	86	0	49	0	114	91	57	28	119	0	117	109	109	120	101	27	124	121	59	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	2	4	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	4	1	2	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	3	2	1	1	4	2	5	2	2	2	2	3	2	4	2	2	2	2	4	2	1	3	1	1	2	1	1	2	5	2	1	4	2	3	1	1	1	1	2	6	2	2	3	5	1	1	3	1	3	1	3	1	1	3	5	5	1	1	2	2	2	1	4	6	1	2	7
60000	-816.290243507239097	-823.145731458198497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482858005579270	0	1	1	-1	1	2	5	3	3	3	3	3	2	4	2	2	3	4	5	4	5	1	4	2	4	6	5	5	6	5	5	6	1	6	4	7	5	5	7	6	6	7	6	7	6	9	9	7	8	7	7	5	8	9	6	9	6	8	8	8	10	7	9	7	9	10	9	10	11	13	8	10	9	11	7	10	12	10	12	9	10	9	9	12	10	12	12	10	13	13	13	13	12	13	11	14	12	12	15	14	17	12	11	14	12	14	14	14	16	15	17	18	15	16	17	16	18	18	17	22	20	21	20	21	23	25	23	23	24	24	4	4	4	0	1	22	24	6	2	22	4	4	33	6	5	3	33	4	20	6	22	4	22	33	11	13	33	33	23	9	5	15	4	22	16	9	5	3	5	16	31	23	8	27	20	24	7	38	39	38	14	5	43	51	9	75	52	51	51	21	43	7	64	5	42	54	0	47	27	57	26	44	51	25	31	26	22	60	59	4	31	13	42	69	25	82	42	31	68	76	43	75	39	62	7	97	55	64	50	89	108	71	41	48	4	90	34	103	105	93	39	104	0	58	0	103	49	109	22	75	0	116	91	113	122	113	59	101	120	24	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	3	1	2	1	2	3	2	1	1	2	1	1	4	3	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	4	1	2	1	5	1	2	8	1	3	3	2	2	1	1	3	1	2	2	1	2	2	4	2	3	3	1	2	2	4	1	2	2	2	4	6	1	3	1	1	1	5	2	1	6	1	3	4	1	6	9	1	2	3	3	2	4	9	3	1	11
60500	-657.355044939468712	-664.210532890428112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513128199332131	0	0	0	-1	1	2	3	2	4	1	3	3	2	2	4	3	4	3	7	5	5	5	3	3	6	6	4	4	5	6	4	6	4	5	5	8	5	6	8	5	7	6	6	7	6	8	9	7	8	7	7	6	10	10	7	7	7	9	6	8	11	7	9	9	9	10	8	9	9	13	9	9	10	10	9	10	13	10	10	10	12	9	10	11	10	11	12	9	12	14	10	11	13	14	12	13	11	13	13	14	18	14	11	14	14	15	15	14	16	15	17	18	16	16	15	17	19	17	16	22	19	21	20	22	23	25	21	24	24	24	4	4	4	0	2	5	8	4	8	4	4	4	4	4	4	3	8	10	9	24	12	8	4	13	14	29	8	23	13	13	10	11	13	23	4	42	16	40	42	24	15	22	33	30	24	24	21	29	43	13	43	9	4	16	16	8	24	42	31	40	37	34	17	6	29	67	0	50	43	57	62	24	88	44	39	68	13	20	32	20	29	10	42	68	39	47	78	11	75	91	46	13	21	37	24	19	58	87	4	60	96	98	24	103	42	77	53	66	61	22	99	99	0	97	0	32	114	110	96	117	0	116	106	123	119	124	61	124	127	116	1	1	1	1	1	1	1	2	2	2	2	2	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	5	3	3	3	2	2	1	2	3	1	4	3	2	1	1	1	2	4	1	2	1	1	1	1	5	2	2	3	3	3	2	1	1	1	1	3	2	2	1	3	4	6	3	2	1	1	8	3	4	1	2	1	4	1	2	1	2	3	2	5	1	3	1	7	1	2	1	2	1	2	3	1	4	1	4	1	2	3
61000	-678.829016308864880	-685.684504259824280	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572633181214553	1	1	1	0	2	3	4	3	2	3	3	2	2	4	4	2	4	3	3	5	5	1	3	3	5	7	6	6	5	6	4	6	4	5	5	7	3	6	7	5	6	6	7	4	7	7	8	6	7	7	7	6	8	9	8	9	6	10	9	9	11	8	8	8	9	11	10	9	10	12	10	11	9	10	8	9	9	10	11	11	12	10	10	11	11	11	13	12	13	13	12	12	12	13	12	13	12	13	15	15	17	14	13	14	14	14	15	14	17	15	15	17	15	16	16	16	18	17	19	22	20	20	21	21	23	25	23	24	25	24	4	4	4	0	4	3	13	5	3	22	9	4	4	16	5	4	11	9	22	19	12	4	22	1	37	30	33	11	6	11	1	31	5	37	16	29	5	34	11	11	5	5	17	6	44	38	42	4	22	5	10	10	19	4	6	22	31	63	51	36	27	27	48	51	49	82	0	31	25	29	53	44	47	49	41	75	9	28	4	21	16	51	11	24	45	28	58	84	83	54	63	76	20	72	86	85	49	16	87	98	111	84	80	45	49	79	42	84	107	38	60	85	0	103	0	104	115	79	118	122	0	103	114	110	102	122	110	59	123	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	3	1	1	2	1	1	2	4	2	2	2	2	5	2	3	1	1	1	1	4	1	1	1	1	1	1	2	2	3	1	3	1	1	1	1	3	2	4	3	5	2	3	4	3	2	2	1	2	2	2	2	4	1	1	1	2	5	1	1	1	2	1	4	4	2	3	1	1	3	2	4	1	3	1	1	1	3	1	1	1	3	2	3	4	3	4	5	1	2
61500	-672.664063386788030	-679.519551337747430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511601340557630	1	1	0	-1	2	4	4	3	3	2	1	3	2	3	3	3	4	3	5	4	4	3	2	3	5	6	6	6	5	6	4	6	4	6	5	8	5	7	7	5	6	6	7	7	7	7	9	6	6	7	7	6	9	9	6	8	7	8	9	8	9	7	7	8	9	10	10	8	11	11	9	10	9	10	9	11	13	11	10	10	10	11	10	11	11	11	13	11	13	13	13	10	12	12	13	15	9	13	15	15	17	15	12	14	15	14	15	13	17	15	16	18	15	17	17	14	19	18	17	22	20	20	18	21	24	25	23	24	26	23	3	4	4	0	3	10	4	4	2	4	4	4	3	5	4	11	23	4	3	24	11	4	11	2	5	12	31	29	9	12	8	20	11	15	21	57	4	41	11	4	21	19	26	37	4	4	52	11	7	16	33	16	11	46	11	21	37	4	42	39	57	31	32	34	26	51	0	34	57	56	45	22	52	20	45	67	16	97	49	22	32	97	39	43	56	53	72	42	70	93	53	16	49	36	84	74	16	74	87	67	99	104	4	103	85	66	53	33	113	98	60	74	0	28	0	93	112	110	111	122	0	6	102	94	77	61	116	112	120	97	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	3	1	1	1	1	4	5	3	2	2	2	1	1	3	1	2	2	1	4	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	3	1	1	2	1	1	4	2	1	2	1	1	1	1	2	1	1	2	3	3	1	2	3	3	1	1	2	1	1	5	1	3	2	4	4	1	1	3	6	1	6	1	1	1	1	1	1	1	5	1	4	5	7	5	3	2	4
62000	-714.013968136049812	-720.869456087009212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559651165405188	0	0	1	-1	1	3	4	3	3	3	2	2	3	2	3	1	4	3	6	2	5	4	3	3	5	6	5	5	6	7	5	6	5	6	5	7	5	7	7	5	6	6	7	5	6	8	8	6	7	7	7	7	8	10	8	8	7	9	7	8	10	8	5	9	9	10	10	10	10	13	10	11	9	10	9	11	13	10	12	10	11	11	7	10	10	11	13	11	13	11	13	9	11	13	13	15	11	14	15	14	18	14	13	14	13	14	15	15	16	15	16	16	15	17	15	17	18	16	18	22	20	21	20	20	22	25	21	24	26	24	4	4	4	0	1	1	5	4	12	16	2	5	12	16	4	4	14	5	10	2	8	13	16	20	6	5	9	18	21	35	6	6	4	22	8	6	16	32	5	23	11	8	28	8	24	59	7	16	19	13	24	5	5	16	32	39	17	57	35	35	47	32	24	31	57	64	0	73	4	4	50	6	30	41	32	19	63	19	38	57	41	62	16	60	45	8	88	21	97	58	58	4	51	69	58	81	64	66	104	75	109	91	25	66	11	64	19	76	79	5	84	47	0	110	0	92	100	66	74	124	0	90	108	114	108	120	115	127	69	117	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	2	1	3	4	1	1	1	2	3	5	1	1	2	2	1	2	1	1	1	2	1	1	1	1	5	6	1	3	1	2	1	2	5	1	2	1	2	1	3	1	2	4	1	2	1	1	2	5	2	1	3	3	1	2	1	3	1	1	3	2	4	3	4	2	2	5	4	4	1	2	1	4	2	3	4	1	1	7	2	2	3	1	5	1	6	3
