step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
56000	-842.320166698286698	-840.649507495792136	-1.670659202494585	0.000256697432868	0.000054675821512	0.212997149607084	0.578281958406710	0	-1	-2	1	2	2	4	4	3	3	2	3	1	2	4	1	4	3	6	5	4	3	3	3	4	7	5	5	5	6	4	7	4	6	4	5	5	7	5	4	6	6	6	6	6	7	7	7	7	7	7	7	9	10	6	8	6	8	7	7	10	8	9	9	8	10	10	10	9	13	8	10	10	11	7	10	13	10	11	11	9	11	10	11	9	11	13	12	12	14	13	12	11	13	14	13	12	12	15	15	18	13	14	13	14	14	14	13	15	15	16	18	15	17	17	16	18	15	17	20	21	21	20	20	23	24	22	24	26	25	3	3	0	2	4	13	4	22	2	13	4	1	1	1	11	1	18	5	20	33	6	6	6	1	5	34	25	9	17	25	1	27	6	25	12	24	1	22	13	18	8	8	25	18	35	14	39	8	2	27	29	6	17	47	40	2	1	8	21	24	39	16	26	50	57	10	65	65	55	63	20	36	58	73	36	55	31	34	21	53	48	65	62	45	34	17	86	57	78	38	68	56	44	58	79	19	83	66	104	58	105	55	87	28	92	85	43	82	78	105	42	100	77	118	19	86	107	54	39	86	0	119	66	110	98	121	112	119	71	117	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	3	1	1	3	1	1	3	2	2	1	5	3	2	2	2	3	4	1	2	1	3	1	1	2	2	1	3	1	1	2	2	4	2	3	2	1	1	1	2	2	3	1	3	1	3	2	2	5	1	1	4	1	1	2	3	1	3	1	3	1	3	3	1	2	1	3	1	1	1	4	2	2	1	5	6	1	2	5	2	5	1	1	5	8	3
56500	-734.463507201047150	-733.006878892667146	-1.456628308380047	0.000248539909234	0.000081937970287	0.329677316370742	0.655654818466332	1	0	-1	1	1	3	3	4	3	3	3	3	1	3	2	2	3	4	6	5	4	1	2	4	5	7	5	5	5	6	5	6	4	4	3	8	5	6	6	6	6	6	5	6	6	8	8	6	7	7	6	6	7	10	8	9	5	9	8	8	11	7	8	8	8	11	10	9	10	12	9	10	9	10	9	11	12	9	12	11	11	11	10	11	9	12	12	10	13	13	12	12	13	13	14	14	11	13	14	15	17	13	12	14	13	13	16	14	16	15	16	17	15	16	15	16	18	17	18	20	21	22	21	21	22	25	21	25	25	25	3	3	0	2	2	2	13	7	22	22	5	22	3	2	2	3	22	15	33	12	9	3	2	1	1	31	17	34	12	2	11	23	13	13	1	7	22	12	17	34	29	8	13	21	12	39	43	17	31	20	16	12	9	49	16	9	5	49	44	49	36	45	1	38	52	28	20	55	39	67	24	64	39	63	59	75	47	24	81	85	73	68	30	56	65	56	58	21	76	88	73	67	85	73	52	81	59	86	79	88	95	78	20	88	86	19	97	86	78	66	94	111	97	66	91	98	77	96	90	119	0	86	113	104	94	100	112	127	117	127	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	3	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	3	1	1	1	1	2	1	3	1	1	3	3	1	2	1	3	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	2	2	1	2	3	4	2	1	1	1	2	1	1	3	3	1	2	3	1	5	2	3	1	1	4	1	1	3	2	3	1	1	3	3	3	2	4	2	2	2	2
57000	-672.470271366604265	-670.732326844715431	-1.737944521888816	0.000203065170831	0.000039073733062	0.192419669517888	0.582346614847416	0	1	-1	1	1	3	3	3	4	1	2	4	2	3	3	2	2	4	7	4	4	4	2	4	6	6	6	6	5	6	5	6	4	5	4	7	5	6	6	6	6	6	6	6	5	7	8	6	7	7	7	7	8	9	7	8	8	8	8	9	9	8	9	8	9	11	10	9	10	12	9	11	10	10	10	9	12	11	12	10	11	8	10	11	10	12	13	10	12	13	13	12	13	14	13	13	13	14	14	16	17	15	13	13	14	13	16	11	15	15	17	17	15	16	16	16	18	18	17	21	21	22	20	20	23	26	23	24	25	23	3	3	0	1	3	3	2	17	16	3	5	5	3	1	17	2	1	6	21	7	13	5	3	5	24	9	9	21	8	7	33	24	13	18	1	6	15	22	35	33	35	10	35	33	14	37	41	37	9	25	24	6	48	39	21	27	32	42	52	19	19	41	26	26	22	29	40	49	49	88	38	76	62	60	62	82	73	63	73	17	55	25	71	71	28	34	70	38	75	6	55	56	60	59	30	60	108	34	80	91	116	98	80	76	69	76	94	58	95	63	68	81	104	106	99	90	110	28	110	91	0	120	99	118	116	125	122	125	115	124	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	3	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	2	4	1	1	1	4	3	2	2	2	3	2	1	5	2	2	1	1	1	2	2	2	1	1	1	4	4	3	1	1	1	1	2	8	1	3	1	1	3	1	3	1	1	1	5	1
57500	-722.820466799206770	-721.246821031033392	-1.573645768173399	0.000211545154353	0.000053326688685	0.252081825502046	0.653633274517446	1	0	-2	1	1	2	4	3	0	1	3	3	2	4	2	2	2	4	7	2	4	5	3	4	6	7	6	5	4	6	5	6	5	6	5	8	5	6	7	7	7	5	6	6	6	8	8	7	7	7	6	6	10	9	8	7	7	8	8	8	9	7	8	7	9	9	10	9	11	12	10	9	9	9	9	11	12	10	9	10	12	10	10	11	11	11	11	12	13	13	12	10	12	13	13	13	12	14	14	14	17	14	12	14	13	13	15	14	16	14	15	17	15	16	17	17	17	17	17	20	19	21	19	20	23	25	22	24	25	23	2	3	0	2	2	3	17	13	3	3	13	6	9	9	10	1	9	1	33	9	9	17	5	10	35	30	12	6	2	18	5	21	6	2	15	21	7	17	25	30	43	3	7	28	21	49	57	21	42	23	18	20	25	56	24	8	27	22	15	49	29	38	57	7	19	62	48	49	66	56	17	43	64	57	41	48	82	39	12	63	71	40	59	66	68	82	78	68	92	79	48	47	44	66	71	80	53	95	61	77	110	77	53	82	72	97	93	86	98	93	63	91	24	105	74	87	102	43	107	123	0	107	114	99	116	130	120	127	125	124	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	3	1	1	3	2	2	1	3	1	1	1	4	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	2	2	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	1	4	3	4	1	2	4	1	5	1	1	1	2	2	4	3	1	1	1	2	2
58000	-712.176402268225729	-710.687129288637379	-1.489272979588294	0.000225398438165	0.000068157815505	0.302388144568912	0.625723518693014	0	0	-2	1	1	0	4	2	1	4	2	3	2	2	4	3	2	3	6	4	5	4	4	4	4	6	5	6	4	5	4	5	4	4	6	7	5	6	8	6	6	6	6	6	7	7	8	7	7	8	8	7	7	7	7	9	8	9	8	8	7	7	8	9	8	10	10	9	9	13	10	10	9	8	8	10	12	10	12	11	12	10	10	12	10	12	13	9	13	12	12	12	12	11	14	14	12	13	14	15	17	14	14	14	14	14	16	13	15	15	17	17	15	16	17	16	18	17	18	21	20	21	18	20	23	25	22	24	23	23	3	3	0	1	3	3	8	1	3	13	5	6	2	6	17	14	2	5	24	11	22	8	16	6	6	7	25	29	8	1	2	24	4	2	33	40	15	22	45	21	16	21	33	7	15	41	49	34	30	40	26	8	19	29	15	38	48	22	26	53	32	7	40	55	37	28	73	55	36	92	52	60	62	53	30	2	18	69	66	19	78	51	65	78	58	48	77	38	82	64	21	66	82	21	67	74	72	50	85	63	70	50	79	50	91	87	39	68	94	48	63	79	93	102	81	98	113	79	98	104	0	116	92	117	123	125	109	125	110	81	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	4	6	1	1	3	2	1	1	1	1	2	1	2	1	1	2	1	1	3	2	3	1	2	3	2	2	3	2	4	1	1	4	2	1	3	5	3	2	1	3	1	2	2	2	4	1	2	2	1	2	1	3	1	5	5
58500	-760.229930361681340	-758.671792050074487	-1.558138311606896	0.000235968050939	0.000061311601854	0.259830098229567	0.698087758399816	0	0	-2	1	1	3	5	4	2	3	3	4	1	2	4	3	1	4	6	5	4	3	3	4	5	5	6	5	5	6	5	6	3	6	5	7	4	7	8	7	7	6	6	7	6	8	8	6	8	6	7	5	7	8	8	7	8	9	8	9	10	6	8	8	8	10	9	9	11	13	8	10	8	11	9	9	11	11	11	11	10	11	10	11	11	10	11	9	13	13	13	13	12	13	12	15	10	14	14	15	17	15	11	15	14	13	15	15	16	16	15	16	15	16	16	17	17	17	17	20	19	21	21	18	23	25	21	24	24	25	3	3	0	2	1	14	8	10	3	14	4	17	1	17	4	4	3	13	8	16	6	2	5	9	16	15	6	22	9	11	16	14	5	28	24	7	10	21	45	7	62	7	25	29	35	24	14	21	45	35	32	10	17	33	52	9	62	27	38	53	63	37	31	25	38	30	55	45	40	78	33	24	5	76	53	64	64	68	27	66	57	68	39	88	58	33	46	50	69	64	34	82	40	59	63	86	59	93	93	70	94	98	97	98	80	74	99	97	79	103	49	111	85	91	100	100	107	81	99	108	0	101	109	109	123	125	104	119	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	2	2	2	1	2	1	1	1	1	1	2	1	3	1	1	4	1	1	2	4	1	1	1	3	1	3	1	1	1	1	1	1	2	1	1	1	2	3	1	2	3	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	3	3	1	2	1	1	1	2	4	1	2	1	1	3	1	1	1	2	2	2	2
59000	-645.929616210630911	-644.364215056089165	-1.565401154541777	0.000229630568133	0.000058816530972	0.256135459014339	0.674949617297171	1	0	-1	1	0	3	4	2	4	3	2	2	2	3	4	2	4	3	6	3	4	4	3	1	6	6	6	5	5	6	5	7	4	4	5	7	3	6	7	7	7	5	6	5	5	8	8	6	8	7	7	7	10	9	6	8	6	10	9	8	11	7	8	8	9	9	9	10	10	11	9	10	9	11	8	9	13	10	10	11	12	10	10	11	10	11	12	11	13	14	13	12	12	12	13	15	13	12	12	14	16	13	14	14	13	14	16	15	16	16	13	17	14	16	16	16	18	16	16	21	20	22	20	21	22	25	23	24	24	24	3	3	0	2	3	8	8	2	2	8	24	2	5	5	13	5	2	8	18	24	8	1	13	2	28	6	33	34	7	18	15	37	13	8	34	33	24	7	1	45	15	5	35	20	17	19	25	45	6	19	48	35	60	57	6	35	34	28	62	43	76	45	39	7	50	62	41	71	46	76	26	50	52	79	6	63	72	66	60	53	53	64	50	63	39	58	79	60	99	59	78	59	27	58	53	58	61	53	58	111	103	92	89	49	64	72	95	70	90	98	53	91	92	92	80	41	109	105	97	103	0	118	114	108	123	125	120	125	120	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	4	2	2	2	2	1	1	1	2	1	2	2	5	1	1	1	3	1	3	2	3	1	1	2	1	1	1
59500	-723.639239701581801	-722.020214704704244	-1.619024996877511	0.000220467579369	0.000051162189321	0.232062190128675	0.631318426011405	0	1	-1	1	2	3	5	1	3	4	1	4	3	3	3	2	4	4	5	4	4	4	3	3	6	6	5	5	5	5	4	5	5	6	6	6	5	5	7	4	7	5	5	7	7	5	9	6	8	6	6	6	10	9	8	7	7	9	8	8	11	7	8	8	8	10	11	8	9	12	9	10	10	10	10	10	13	10	11	10	12	9	10	12	10	12	11	10	12	11	14	12	12	14	13	13	12	14	14	15	18	14	12	14	14	14	15	14	17	13	16	16	16	16	15	17	19	18	18	19	19	19	21	21	23	26	22	25	25	25	3	3	0	1	8	3	20	3	8	14	3	23	16	1	4	1	11	16	6	3	23	9	16	2	7	28	10	22	10	12	16	22	31	21	21	37	1	21	19	6	37	14	24	10	26	20	41	31	9	10	10	23	3	45	45	38	33	40	17	39	60	27	34	40	52	68	18	10	25	66	18	37	60	63	64	26	78	12	66	16	54	39	57	88	7	47	25	28	75	76	60	83	7	75	34	60	16	72	103	84	111	56	72	86	84	47	70	75	74	50	110	115	104	91	87	110	77	66	112	116	0	112	99	120	81	125	94	125	125	123	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	7	1	1	1	1	2	2	1	2	1	1	2	1	2	4	1	2	1	2	3	1	1	1	2	1	3	1	3	1	1	1	1	2	1	3	3	1	1	3	1	2	3	4	2	5	3	1	1	1	2	1	1	1	3	1	2	5	3	2	1	1	1	2	2	3	3	1	1	1	1	5	1	3	1	5	1	1	3
60000	-658.353311847317855	-656.924273598662239	-1.429038248655584	0.000214597125322	0.000077060200366	0.359092416780855	0.680743301258751	0	1	-1	1	1	3	4	3	3	3	1	4	2	3	3	3	1	2	6	3	2	4	4	4	5	6	6	6	5	6	4	7	5	6	6	8	6	6	8	6	6	7	6	5	6	8	9	6	6	8	8	7	7	9	7	9	7	9	8	8	10	6	8	7	9	10	10	9	11	13	8	11	9	10	8	11	13	11	11	10	11	9	10	11	11	11	13	12	13	13	13	12	12	13	13	14	11	13	14	16	18	14	14	15	14	14	15	15	16	16	16	17	15	14	15	17	17	18	18	20	20	22	20	21	23	24	22	24	25	25	3	1	0	1	1	17	13	17	11	21	3	11	17	17	17	5	3	3	31	17	11	1	13	11	22	24	33	7	8	33	5	40	10	12	25	48	8	22	26	9	11	7	31	18	16	26	33	5	25	12	38	25	25	64	33	26	26	50	33	23	40	24	40	41	57	26	27	52	63	80	38	58	26	52	7	54	76	65	39	40	75	53	49	71	60	39	86	16	81	80	93	50	59	72	76	53	19	15	93	75	107	67	93	94	69	39	56	77	81	96	85	77	102	65	94	103	96	107	113	111	0	121	109	118	100	122	120	127	126	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	4	1	1	1	3	1	2	1	2	3	6	1	3	1	2	1	1	2	2	3	1	3	1	3	2	1	3	1	1	2	2	1	2	1	1	1	1	3	1	1	1	1	3
60500	-692.525112011949545	-690.857877920503370	-1.667234091446206	0.000245173713556	0.000052506895300	0.214162010023933	0.719487180813625	1	0	-2	1	1	2	5	3	4	3	1	3	3	4	3	3	4	3	6	3	4	5	4	4	5	6	5	6	6	7	4	6	4	6	6	4	6	7	8	6	6	5	4	6	5	8	7	5	7	6	7	7	9	9	7	8	8	9	9	8	10	7	8	8	8	9	10	8	9	11	9	9	9	10	9	11	11	10	12	8	11	9	11	11	9	12	12	11	13	12	13	11	13	14	13	14	11	12	15	14	16	13	13	15	14	15	15	14	16	16	16	16	15	17	17	14	17	17	18	21	20	21	20	18	24	25	22	24	26	23	2	3	0	2	3	3	21	5	5	6	3	11	5	6	2	5	8	4	9	11	8	8	13	16	21	2	8	33	25	15	2	27	8	13	23	20	33	22	48	22	17	15	3	36	13	44	7	12	25	42	27	48	47	30	22	38	28	17	17	42	71	23	29	55	47	33	25	28	46	75	44	26	55	80	43	30	67	46	59	19	66	26	62	38	14	74	61	82	87	81	75	57	87	58	62	42	66	20	49	75	74	67	92	103	71	83	33	98	94	116	39	105	93	87	105	98	107	76	118	109	0	105	110	110	112	118	123	124	130	96	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	3	1	2	3	2	2	2	1	1	2	2	4	1	1	1	2	1	1	2	1	1	1	2	1	2	1	3	2	1	3	3	1	2	1	3
61000	-731.520167005733128	-729.961558107237465	-1.558608898495671	0.000232536094122	0.000060363358755	0.259587050272303	0.691580819673132	0	1	-1	1	0	2	5	3	3	3	2	3	3	3	4	2	4	4	6	5	4	4	3	4	5	6	4	5	5	6	5	7	4	6	6	7	5	6	8	7	6	6	5	7	6	8	7	5	6	8	8	7	9	9	7	8	7	9	8	7	11	8	9	8	9	9	10	9	10	13	10	11	8	10	9	11	12	10	12	11	12	9	10	11	10	11	12	12	12	12	13	12	12	14	12	14	13	13	14	15	18	14	13	14	15	14	15	14	15	15	15	16	16	17	16	14	17	15	18	19	19	21	19	20	24	25	22	24	25	23	3	3	0	5	3	3	17	2	6	6	4	16	5	6	2	5	9	2	22	13	6	9	1	2	16	15	23	14	8	2	12	9	11	15	16	33	2	27	34	37	27	8	10	38	8	41	31	33	7	42	19	48	44	34	15	29	26	27	27	8	68	20	64	48	30	36	55	62	41	86	50	59	57	44	44	68	68	56	50	66	14	49	53	71	29	56	83	84	57	86	72	67	83	79	68	52	61	72	66	94	109	78	61	48	106	54	53	72	75	84	97	63	106	108	96	61	56	58	85	114	0	119	99	77	108	124	123	122	128	65	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	3	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	3	2	1	3	2	1	2	1	1	1	2	4	2	2	1	1	2	2	3	5	2	1	2	1	7
61500	-776.194404170074108	-774.715690261945610	-1.478713908128465	0.000220841007723	0.000068579885980	0.310539635220752	0.728960008210723	1	-1	-2	0	1	4	4	1	2	4	3	3	1	0	4	3	3	3	5	5	4	3	3	4	6	7	4	5	5	7	4	7	4	6	5	7	6	6	8	6	6	5	5	6	7	7	8	7	7	6	8	6	10	8	7	9	7	6	8	8	10	8	7	9	9	10	10	9	11	12	9	10	7	11	10	9	10	9	10	10	12	11	11	11	8	11	12	12	13	13	13	13	12	14	13	12	12	13	15	14	16	14	14	14	13	14	14	12	15	15	16	17	16	16	17	16	17	18	17	21	20	21	19	21	23	25	23	25	25	24	14	3	0	2	14	8	17	3	8	13	8	2	2	3	22	13	2	4	16	31	9	8	13	5	23	16	14	9	22	19	17	42	12	27	18	41	14	15	25	9	20	8	31	33	18	24	23	52	25	18	37	17	46	21	42	46	16	18	44	32	29	42	37	19	12	27	34	55	47	56	47	56	38	76	71	59	63	51	54	85	33	75	71	65	44	19	75	39	74	82	74	81	44	73	74	80	79	62	66	70	100	68	54	82	74	54	63	62	108	104	71	99	93	107	90	104	109	114	99	119	0	115	81	66	119	127	115	120	120	119	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	2	3	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	2	1	1	1	1	3	4	1	1	1	3	3	2	1	1	3	1	1	2	3	2	1	1	3	1	2	1	2	1	1	1	1	1	1	2	3	3	4	1	4	2	2	4
62000	-671.865247364585002	-670.231817939569510	-1.633429425015444	0.000171839870042	0.000038903989774	0.226396759751716	0.761032901749026	0	1	-1	1	1	3	4	1	4	3	3	4	2	4	4	2	3	3	6	5	2	4	3	4	4	6	5	5	4	7	4	7	4	5	6	5	5	6	7	6	6	6	7	6	6	9	8	6	8	8	6	5	8	9	8	8	8	9	9	8	8	4	8	8	9	10	10	10	10	12	9	11	9	9	9	10	13	10	10	11	12	10	11	12	9	12	12	12	14	13	13	12	12	13	12	14	13	14	13	15	18	14	13	15	14	14	14	14	14	16	14	17	15	16	16	14	18	17	18	20	21	20	19	20	24	26	22	23	22	23	3	1	0	1	3	8	4	3	21	8	16	1	8	2	2	5	21	2	27	31	8	17	5	6	17	36	17	22	8	1	18	51	4	11	15	25	12	22	52	22	24	27	19	14	12	41	43	20	39	29	27	10	26	20	14	51	9	22	53	51	34	18	42	38	39	73	31	61	19	68	38	49	30	40	37	47	55	30	30	60	76	65	85	82	55	18	76	71	95	65	47	46	54	78	82	79	79	87	72	91	110	70	86	102	72	47	95	83	72	98	55	102	87	67	102	99	109	111	96	114	0	117	115	118	130	125	119	117	101	123	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	2	1	2	1	4	1	1	2	1	1	1	1	1	3	1	1	2	2	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	3	1	2	2	1	2	1	1	3	1	1	2	2	1	2	1	1	2	2	1	1	2	3	1	2
